 

stn;time;rhs150d0
SVG;19560227;0.5
SVG;19560228;0.4
SVG;19560229;0.0
SVG;19560301;0.0
SVG;19560302;5.8
SVG;19560303;6.9
SVG;19560304;1.9
SVG;19560305;3.1
SVG;19560306;0.2
SVG;19560307;2.3
SVG;19560308;0.0
SVG;19560309;0.0
SVG;19560310;2.1
SVG;19560311;0.2
SVG;19560312;0.0
SVG;19560313;0.0
SVG;19560314;0.0
SVG;19560315;0.0
SVG;19560316;0.0
SVG;19560317;0.0
SVG;19560318;0.0
SVG;19560319;0.0
SVG;19560320;0.0
SVG;19560321;2.1
SVG;19560322;5.1
SVG;19560323;4.4
SVG;19560324;0.0
SVG;19560325;0.0
SVG;19560326;2.8
SVG;19560327;0.4
SVG;19560328;0.0
SVG;19560329;0.0
SVG;19560330;0.0
SVG;19560331;0.0
SVG;19560401;6.2
SVG;19560402;1.2
SVG;19560403;0.0
SVG;19560404;0.0
SVG;19560405;0.8
SVG;19560406;3.5
SVG;19560407;0.0
SVG;19560408;0.0
SVG;19560409;0.0
SVG;19560410;0.0
SVG;19560411;0.0
SVG;19560412;0.0
SVG;19560413;0.0
SVG;19560414;0.0
SVG;19560415;2.5
SVG;19560416;11.3
SVG;19560417;5.4
SVG;19560418;0.4
SVG;19560419;0.0
SVG;19560420;0.0
SVG;19560421;0.0
SVG;19560422;2.5
SVG;19560423;0.0
SVG;19560424;0.5
SVG;19560425;0.0
SVG;19560426;0.0
SVG;19560427;0.0
SVG;19560428;0.0
SVG;19560429;0.1
SVG;19560430;0.2
SVG;19560501;1.5
SVG;19560502;0.1
SVG;19560503;0.0
SVG;19560504;0.0
SVG;19560505;0.0
SVG;19560506;0.0
SVG;19560507;0.0
SVG;19560508;0.0
SVG;19560509;0.0
SVG;19560510;6.9
SVG;19560511;1.1
SVG;19560512;5.8
SVG;19560513;0.0
SVG;19560514;0.0
SVG;19560515;0.0
SVG;19560516;0.0
SVG;19560517;0.8
SVG;19560518;7.7
SVG;19560519;31.4
SVG;19560520;0.9
SVG;19560521;1.6
SVG;19560522;0.1
SVG;19560523;1.1
SVG;19560524;12.9
SVG;19560525;4.7
SVG;19560526;0.0
SVG;19560527;0.0
SVG;19560528;0.0
SVG;19560529;4.2
SVG;19560530;0.0
SVG;19560531;0.4
SVG;19560601;1.4
SVG;19560602;0.0
SVG;19560603;0.0
SVG;19560604;0.0
SVG;19560605;0.0
SVG;19560606;0.0
SVG;19560607;28.4
SVG;19560608;33.6
SVG;19560609;0.0
SVG;19560610;0.0
SVG;19560611;8.1
SVG;19560612;0.0
SVG;19560613;0.0
SVG;19560614;9.3
SVG;19560615;1.1
SVG;19560616;0.0
SVG;19560617;8.1
SVG;19560618;0.1
SVG;19560619;0.0
SVG;19560620;9.3
SVG;19560621;0.3
SVG;19560622;0.0
SVG;19560623;0.0
SVG;19560624;18.0
SVG;19560625;0.0
SVG;19560626;0.0
SVG;19560627;2.1
SVG;19560628;0.1
SVG;19560629;0.0
SVG;19560630;0.0
SVG;19560701;1.8
SVG;19560702;9.8
SVG;19560703;0.0
SVG;19560704;0.0
SVG;19560705;0.0
SVG;19560706;0.0
SVG;19560707;0.0
SVG;19560708;0.0
SVG;19560709;5.1
SVG;19560710;11.8
SVG;19560711;0.0
SVG;19560712;0.0
SVG;19560713;10.6
SVG;19560714;15.8
SVG;19560715;3.5
SVG;19560716;12.1
SVG;19560717;0.0
SVG;19560718;4.5
SVG;19560719;11.5
SVG;19560720;4.7
SVG;19560721;1.7
SVG;19560722;0.0
SVG;19560723;0.0
SVG;19560724;0.5
SVG;19560725;0.0
SVG;19560726;0.0
SVG;19560727;0.0
SVG;19560728;0.0
SVG;19560729;23.6
SVG;19560730;2.3
SVG;19560731;0.0
SVG;19560801;4.8
SVG;19560802;1.6
SVG;19560803;0.0
SVG;19560804;9.5
SVG;19560805;1.7
SVG;19560806;0.0
SVG;19560807;0.0
SVG;19560808;0.0
SVG;19560809;0.0
SVG;19560810;0.1
SVG;19560811;10.4
SVG;19560812;0.0
SVG;19560813;0.0
SVG;19560814;2.1
SVG;19560815;0.0
SVG;19560816;0.0
SVG;19560817;1.5
SVG;19560818;18.9
SVG;19560819;0.0
SVG;19560820;28.7
SVG;19560821;19.1
SVG;19560822;13.1
SVG;19560823;1.2
SVG;19560824;0.0
SVG;19560825;2.4
SVG;19560826;10.4
SVG;19560827;27.5
SVG;19560828;46.9
SVG;19560829;25.0
SVG;19560830;0.0
SVG;19560831;0.9
SVG;19560901;0.9
SVG;19560902;47.4
SVG;19560903;0.0
SVG;19560904;0.0
SVG;19560905;0.0
SVG;19560906;0.1
SVG;19560907;0.0
SVG;19560908;0.0
SVG;19560909;0.0
SVG;19560910;0.0
SVG;19560911;0.0
SVG;19560912;2.5
SVG;19560913;2.8
SVG;19560914;0.0
SVG;19560915;0.0
SVG;19560916;0.0
SVG;19560917;0.0
SVG;19560918;0.0
SVG;19560919;0.0
SVG;19560920;0.0
SVG;19560921;0.0
SVG;19560922;0.0
SVG;19560923;0.0
SVG;19560924;0.0
SVG;19560925;13.3
SVG;19560926;7.9
SVG;19560927;1.0
SVG;19560928;0.0
SVG;19560929;0.0
SVG;19560930;0.0
SVG;19561001;0.0
SVG;19561002;0.0
SVG;19561003;17.5
SVG;19561004;0.0
SVG;19561005;8.8
SVG;19561006;6.7
SVG;19561007;0.0
SVG;19561008;0.0
SVG;19561009;0.0
SVG;19561010;0.0
SVG;19561011;0.0
SVG;19561012;0.0
SVG;19561013;0.0
SVG;19561014;0.0
SVG;19561015;0.0
SVG;19561016;0.0
SVG;19561017;0.0
SVG;19561018;5.6
SVG;19561019;0.0
SVG;19561020;0.1
SVG;19561021;0.0
SVG;19561022;0.0
SVG;19561023;0.0
SVG;19561024;0.0
SVG;19561025;23.9
SVG;19561026;19.8
SVG;19561027;0.4
SVG;19561028;0.0
SVG;19561029;13.5
SVG;19561030;0.0
SVG;19561031;0.0
SVG;19561101;0.4
SVG;19561102;4.7
SVG;19561103;0.5
SVG;19561104;1.9
SVG;19561105;1.8
SVG;19561106;0.3
SVG;19561107;0.0
SVG;19561108;0.0
SVG;19561109;0.0
SVG;19561110;0.0
SVG;19561111;1.4
SVG;19561112;7.8
SVG;19561113;0.0
SVG;19561114;3.3
SVG;19561115;0.7
SVG;19561116;0.0
SVG;19561117;0.0
SVG;19561118;0.0
SVG;19561119;0.0
SVG;19561120;0.0
SVG;19561121;0.0
SVG;19561122;0.0
SVG;19561123;0.0
SVG;19561124;0.0
SVG;19561125;8.4
SVG;19561126;1.1
SVG;19561127;0.0
SVG;19561128;4.8
SVG;19561129;4.4
SVG;19561130;0.0
SVG;19561201;0.0
SVG;19561202;0.0
SVG;19561203;0.0
SVG;19561204;0.0
SVG;19561205;0.0
SVG;19561206;3.1
SVG;19561207;1.1
SVG;19561208;0.0
SVG;19561209;0.0
SVG;19561210;0.0
SVG;19561211;0.0
SVG;19561212;0.0
SVG;19561213;0.0
SVG;19561214;0.0
SVG;19561215;0.0
SVG;19561216;0.0
SVG;19561217;0.0
SVG;19561218;0.0
SVG;19561219;0.0
SVG;19561220;0.1
SVG;19561221;0.0
SVG;19561222;0.1
SVG;19561223;0.0
SVG;19561224;0.0
SVG;19561225;0.0
SVG;19561226;0.0
SVG;19561227;0.0
SVG;19561228;0.0
SVG;19561229;0.0
SVG;19561230;0.0
SVG;19561231;0.0
SVG;19570101;6.3
SVG;19570102;3.4
SVG;19570103;0.0
SVG;19570104;0.0
SVG;19570105;3.6
SVG;19570106;4.4
SVG;19570107;0.0
SVG;19570108;0.0
SVG;19570109;0.0
SVG;19570110;0.0
SVG;19570111;0.9
SVG;19570112;0.0
SVG;19570113;0.0
SVG;19570114;0.2
SVG;19570115;0.3
SVG;19570116;1.6
SVG;19570117;0.0
SVG;19570118;0.0
SVG;19570119;0.0
SVG;19570120;0.0
SVG;19570121;0.0
SVG;19570122;0.0
SVG;19570123;0.0
SVG;19570124;0.0
SVG;19570125;4.9
SVG;19570126;0.1
SVG;19570127;0.0
SVG;19570128;0.7
SVG;19570129;0.0
SVG;19570130;0.0
SVG;19570131;0.0
SVG;19570201;0.0
SVG;19570202;0.0
SVG;19570203;0.0
SVG;19570204;0.0
SVG;19570205;0.0
SVG;19570206;0.0
SVG;19570207;0.0
SVG;19570208;1.0
SVG;19570209;1.0
SVG;19570210;4.5
SVG;19570211;0.0
SVG;19570212;0.0
SVG;19570213;0.4
SVG;19570214;0.0
SVG;19570215;0.5
SVG;19570216;0.0
SVG;19570217;2.8
SVG;19570218;4.4
SVG;19570219;0.0
SVG;19570220;1.6
SVG;19570221;0.0
SVG;19570222;0.0
SVG;19570223;2.7
SVG;19570224;20.6
SVG;19570225;0.0
SVG;19570226;1.1
SVG;19570227;1.8
SVG;19570228;0.0
SVG;19570301;0.0
SVG;19570302;0.0
SVG;19570303;0.0
SVG;19570304;0.0
SVG;19570305;0.0
SVG;19570306;0.1
SVG;19570307;0.5
SVG;19570308;0.0
SVG;19570309;0.0
SVG;19570310;0.0
SVG;19570311;0.0
SVG;19570312;0.0
SVG;19570313;0.0
SVG;19570314;0.0
SVG;19570315;0.0
SVG;19570316;0.0
SVG;19570317;0.0
SVG;19570318;0.0
SVG;19570319;0.0
SVG;19570320;0.0
SVG;19570321;0.0
SVG;19570322;1.9
SVG;19570323;1.5
SVG;19570324;0.0
SVG;19570325;0.0
SVG;19570326;0.0
SVG;19570327;0.0
SVG;19570328;2.0
SVG;19570329;10.4
SVG;19570330;0.0
SVG;19570331;0.0
SVG;19570401;2.6
SVG;19570402;4.0
SVG;19570403;0.0
SVG;19570404;0.0
SVG;19570405;0.0
SVG;19570406;0.0
SVG;19570407;0.5
SVG;19570408;0.1
SVG;19570409;0.0
SVG;19570410;4.5
SVG;19570411;3.7
SVG;19570412;0.1
SVG;19570413;0.0
SVG;19570414;0.0
SVG;19570415;0.0
SVG;19570416;0.0
SVG;19570417;0.0
SVG;19570418;0.1
SVG;19570419;0.0
SVG;19570420;0.0
SVG;19570421;0.0
SVG;19570422;0.0
SVG;19570423;0.0
SVG;19570424;0.0
SVG;19570425;0.0
SVG;19570426;0.0
SVG;19570427;0.0
SVG;19570428;0.0
SVG;19570429;0.0
SVG;19570430;6.1
SVG;19570501;0.5
SVG;19570502;0.1
SVG;19570503;0.0
SVG;19570504;0.0
SVG;19570505;0.3
SVG;19570506;0.1
SVG;19570507;0.2
SVG;19570508;0.0
SVG;19570509;0.0
SVG;19570510;0.0
SVG;19570511;0.0
SVG;19570512;0.0
SVG;19570513;0.0
SVG;19570514;0.0
SVG;19570515;0.0
SVG;19570516;19.4
SVG;19570517;0.3
SVG;19570518;0.0
SVG;19570519;12.1
SVG;19570520;0.8
SVG;19570521;1.6
SVG;19570522;0.0
SVG;19570523;6.9
SVG;19570524;3.6
SVG;19570525;0.5
SVG;19570526;15.0
SVG;19570527;1.5
SVG;19570528;4.7
SVG;19570529;0.0
SVG;19570530;0.2
SVG;19570531;0.5
SVG;19570601;3.3
SVG;19570602;0.1
SVG;19570603;9.8
SVG;19570604;6.5
SVG;19570605;1.9
SVG;19570606;7.0
SVG;19570607;3.9
SVG;19570608;7.1
SVG;19570609;0.0
SVG;19570610;21.5
SVG;19570611;1.2
SVG;19570612;8.7
SVG;19570613;0.0
SVG;19570614;0.0
SVG;19570615;0.0
SVG;19570616;8.5
SVG;19570617;1.5
SVG;19570618;2.4
SVG;19570619;1.8
SVG;19570620;6.0
SVG;19570621;7.8
SVG;19570622;11.0
SVG;19570623;25.3
SVG;19570624;7.0
SVG;19570625;1.9
SVG;19570626;0.8
SVG;19570627;0.0
SVG;19570628;0.0
SVG;19570629;0.0
SVG;19570630;0.0
SVG;19570701;0.4
SVG;19570702;0.0
SVG;19570703;0.0
SVG;19570704;0.0
SVG;19570705;0.0
SVG;19570706;7.5
SVG;19570707;0.0
SVG;19570708;0.0
SVG;19570709;8.4
SVG;19570710;40.8
SVG;19570711;2.9
SVG;19570712;0.0
SVG;19570713;0.0
SVG;19570714;19.4
SVG;19570715;2.8
SVG;19570716;0.1
SVG;19570717;0.2
SVG;19570718;3.1
SVG;19570719;31.9
SVG;19570720;3.2
SVG;19570721;27.1
SVG;19570722;1.8
SVG;19570723;0.4
SVG;19570724;0.0
SVG;19570725;0.0
SVG;19570726;0.0
SVG;19570727;10.2
SVG;19570728;0.0
SVG;19570729;1.4
SVG;19570730;0.0
SVG;19570731;0.0
SVG;19570801;0.0
SVG;19570802;0.0
SVG;19570803;0.0
SVG;19570804;0.0
SVG;19570805;0.0
SVG;19570806;0.0
SVG;19570807;1.1
SVG;19570808;0.0
SVG;19570809;21.2
SVG;19570810;0.0
SVG;19570811;32.1
SVG;19570812;25.6
SVG;19570813;38.3
SVG;19570814;13.7
SVG;19570815;12.4
SVG;19570816;1.1
SVG;19570817;0.2
SVG;19570818;7.8
SVG;19570819;2.2
SVG;19570820;2.4
SVG;19570821;5.0
SVG;19570822;0.5
SVG;19570823;1.6
SVG;19570824;1.1
SVG;19570825;0.0
SVG;19570826;0.0
SVG;19570827;3.2
SVG;19570828;4.8
SVG;19570829;4.3
SVG;19570830;0.0
SVG;19570831;0.0
SVG;19570901;3.6
SVG;19570902;6.7
SVG;19570903;0.5
SVG;19570904;0.0
SVG;19570905;0.0
SVG;19570906;0.0
SVG;19570907;0.0
SVG;19570908;0.0
SVG;19570909;0.0
SVG;19570910;0.0
SVG;19570911;0.0
SVG;19570912;0.0
SVG;19570913;0.0
SVG;19570914;27.9
SVG;19570915;0.0
SVG;19570916;0.0
SVG;19570917;0.0
SVG;19570918;0.0
SVG;19570919;0.0
SVG;19570920;0.0
SVG;19570921;0.0
SVG;19570922;3.1
SVG;19570923;7.5
SVG;19570924;1.9
SVG;19570925;0.0
SVG;19570926;1.3
SVG;19570927;0.0
SVG;19570928;0.0
SVG;19570929;0.0
SVG;19570930;15.0
SVG;19571001;0.0
SVG;19571002;0.0
SVG;19571003;0.0
SVG;19571004;0.0
SVG;19571005;0.0
SVG;19571006;0.0
SVG;19571007;0.0
SVG;19571008;0.0
SVG;19571009;0.0
SVG;19571010;0.0
SVG;19571011;0.0
SVG;19571012;0.0
SVG;19571013;0.0
SVG;19571014;0.0
SVG;19571015;0.0
SVG;19571016;0.0
SVG;19571017;0.0
SVG;19571018;0.0
SVG;19571019;12.0
SVG;19571020;8.2
SVG;19571021;0.0
SVG;19571022;9.0
SVG;19571023;0.0
SVG;19571024;0.0
SVG;19571025;0.0
SVG;19571026;0.0
SVG;19571027;0.0
SVG;19571028;0.0
SVG;19571029;0.0
SVG;19571030;0.0
SVG;19571031;0.0
SVG;19571101;1.8
SVG;19571102;2.6
SVG;19571103;0.0
SVG;19571104;0.0
SVG;19571105;6.3
SVG;19571106;33.7
SVG;19571107;8.1
SVG;19571108;4.8
SVG;19571109;16.8
SVG;19571110;2.8
SVG;19571111;1.6
SVG;19571112;0.0
SVG;19571113;0.0
SVG;19571114;0.0
SVG;19571115;0.0
SVG;19571116;0.0
SVG;19571117;0.0
SVG;19571118;0.0
SVG;19571119;0.0
SVG;19571120;0.0
SVG;19571121;0.0
SVG;19571122;0.0
SVG;19571123;0.0
SVG;19571124;0.0
SVG;19571125;0.0
SVG;19571126;0.0
SVG;19571127;0.0
SVG;19571128;0.0
SVG;19571129;2.3
SVG;19571130;0.0
SVG;19571201;0.0
SVG;19571202;0.0
SVG;19571203;0.0
SVG;19571204;0.0
SVG;19571205;0.0
SVG;19571206;0.0
SVG;19571207;3.9
SVG;19571208;1.5
SVG;19571209;0.0
SVG;19571210;0.0
SVG;19571211;8.0
SVG;19571212;8.4
SVG;19571213;14.6
SVG;19571214;0.0
SVG;19571215;0.0
SVG;19571216;0.0
SVG;19571217;0.0
SVG;19571218;0.0
SVG;19571219;1.1
SVG;19571220;0.0
SVG;19571221;0.0
SVG;19571222;0.0
SVG;19571223;0.0
SVG;19571224;0.0
SVG;19571225;0.0
SVG;19571226;0.0
SVG;19571227;0.0
SVG;19571228;0.0
SVG;19571229;0.0
SVG;19571230;0.0
SVG;19571231;0.0
SVG;19580101;0.0
SVG;19580102;0.0
SVG;19580103;0.0
SVG;19580104;0.0
SVG;19580105;1.6
SVG;19580106;6.3
SVG;19580107;17.1
SVG;19580108;3.0
SVG;19580109;3.4
SVG;19580110;0.0
SVG;19580111;4.5
SVG;19580112;5.0
SVG;19580113;0.0
SVG;19580114;0.0
SVG;19580115;0.0
SVG;19580116;0.0
SVG;19580117;0.0
SVG;19580118;0.0
SVG;19580119;0.0
SVG;19580120;8.5
SVG;19580121;0.0
SVG;19580122;0.0
SVG;19580123;2.9
SVG;19580124;0.0
SVG;19580125;0.0
SVG;19580126;0.0
SVG;19580127;0.0
SVG;19580128;0.0
SVG;19580129;0.0
SVG;19580130;0.0
SVG;19580131;0.0
SVG;19580201;0.0
SVG;19580202;0.0
SVG;19580203;0.0
SVG;19580204;0.0
SVG;19580205;0.0
SVG;19580206;0.0
SVG;19580207;0.0
SVG;19580208;0.0
SVG;19580209;0.0
SVG;19580210;0.0
SVG;19580211;10.6
SVG;19580212;0.0
SVG;19580213;0.0
SVG;19580214;0.0
SVG;19580215;0.3
SVG;19580216;14.9
SVG;19580217;7.5
SVG;19580218;2.1
SVG;19580219;1.3
SVG;19580220;0.0
SVG;19580221;0.6
SVG;19580222;6.1
SVG;19580223;5.9
SVG;19580224;0.0
SVG;19580225;0.0
SVG;19580226;21.2
SVG;19580227;1.1
SVG;19580228;0.0
SVG;19580301;0.0
SVG;19580302;1.6
SVG;19580303;0.0
SVG;19580304;0.0
SVG;19580305;0.0
SVG;19580306;0.0
SVG;19580307;0.2
SVG;19580308;0.0
SVG;19580309;0.0
SVG;19580310;0.1
SVG;19580311;2.1
SVG;19580312;0.2
SVG;19580313;12.4
SVG;19580314;0.2
SVG;19580315;0.0
SVG;19580316;0.0
SVG;19580317;0.0
SVG;19580318;0.0
SVG;19580319;0.0
SVG;19580320;0.0
SVG;19580321;0.0
SVG;19580322;0.0
SVG;19580323;0.0
SVG;19580324;0.0
SVG;19580325;0.0
SVG;19580326;0.4
SVG;19580327;0.0
SVG;19580328;0.0
SVG;19580329;0.0
SVG;19580330;0.0
SVG;19580331;0.0
SVG;19580401;0.0
SVG;19580402;0.0
SVG;19580403;10.9
SVG;19580404;0.2
SVG;19580405;19.4
SVG;19580406;2.5
SVG;19580407;0.7
SVG;19580408;0.0
SVG;19580409;0.0
SVG;19580410;0.8
SVG;19580411;4.5
SVG;19580412;0.0
SVG;19580413;0.0
SVG;19580414;0.8
SVG;19580415;12.0
SVG;19580416;3.9
SVG;19580417;1.1
SVG;19580418;0.0
SVG;19580419;0.0
SVG;19580420;0.0
SVG;19580421;0.0
SVG;19580422;9.4
SVG;19580423;0.1
SVG;19580424;0.0
SVG;19580425;10.4
SVG;19580426;0.0
SVG;19580427;1.6
SVG;19580428;6.5
SVG;19580429;0.0
SVG;19580430;0.0
SVG;19580501;0.0
SVG;19580502;0.0
SVG;19580503;0.0
SVG;19580504;0.0
SVG;19580505;0.0
SVG;19580506;0.0
SVG;19580507;0.0
SVG;19580508;0.0
SVG;19580509;0.0
SVG;19580510;0.0
SVG;19580511;0.0
SVG;19580512;0.0
SVG;19580513;0.0
SVG;19580514;4.1
SVG;19580515;8.4
SVG;19580516;10.8
SVG;19580517;0.0
SVG;19580518;0.0
SVG;19580519;0.0
SVG;19580520;0.0
SVG;19580521;3.5
SVG;19580522;1.2
SVG;19580523;0.0
SVG;19580524;0.0
SVG;19580525;0.0
SVG;19580526;5.1
SVG;19580527;27.1
SVG;19580528;6.8
SVG;19580529;0.0
SVG;19580530;3.4
SVG;19580531;0.0
SVG;19580601;0.0
SVG;19580602;0.0
SVG;19580603;9.5
SVG;19580604;0.0
SVG;19580605;0.0
SVG;19580606;0.0
SVG;19580607;9.8
SVG;19580608;0.0
SVG;19580609;6.9
SVG;19580610;19.2
SVG;19580611;0.6
SVG;19580612;0.0
SVG;19580613;0.0
SVG;19580614;0.0
SVG;19580615;0.0
SVG;19580616;2.0
SVG;19580617;0.0
SVG;19580618;0.4
SVG;19580619;0.0
SVG;19580620;0.0
SVG;19580621;14.2
SVG;19580622;23.0
SVG;19580623;1.0
SVG;19580624;3.4
SVG;19580625;0.0
SVG;19580626;12.1
SVG;19580627;22.2
SVG;19580628;0.5
SVG;19580629;0.0
SVG;19580630;3.6
SVG;19580701;3.0
SVG;19580702;4.7
SVG;19580703;23.1
SVG;19580704;12.7
SVG;19580705;0.5
SVG;19580706;0.0
SVG;19580707;3.4
SVG;19580708;0.0
SVG;19580709;0.4
SVG;19580710;5.8
SVG;19580711;0.0
SVG;19580712;0.0
SVG;19580713;0.0
SVG;19580714;4.0
SVG;19580715;0.5
SVG;19580716;17.7
SVG;19580717;0.0
SVG;19580718;0.0
SVG;19580719;0.0
SVG;19580720;1.5
SVG;19580721;3.4
SVG;19580722;43.2
SVG;19580723;1.9
SVG;19580724;0.4
SVG;19580725;0.0
SVG;19580726;0.2
SVG;19580727;0.0
SVG;19580728;0.3
SVG;19580729;0.0
SVG;19580730;0.0
SVG;19580731;0.0
SVG;19580801;0.0
SVG;19580802;14.6
SVG;19580803;2.5
SVG;19580804;0.0
SVG;19580805;0.0
SVG;19580806;28.5
SVG;19580807;7.0
SVG;19580808;0.0
SVG;19580809;0.0
SVG;19580810;1.1
SVG;19580811;32.9
SVG;19580812;5.2
SVG;19580813;0.0
SVG;19580814;0.0
SVG;19580815;0.8
SVG;19580816;15.9
SVG;19580817;0.0
SVG;19580818;0.4
SVG;19580819;5.7
SVG;19580820;16.4
SVG;19580821;15.8
SVG;19580822;10.5
SVG;19580823;1.2
SVG;19580824;0.2
SVG;19580825;6.0
SVG;19580826;0.0
SVG;19580827;0.0
SVG;19580828;0.0
SVG;19580829;0.3
SVG;19580830;0.0
SVG;19580831;0.0
SVG;19580901;2.2
SVG;19580902;0.5
SVG;19580903;0.0
SVG;19580904;5.6
SVG;19580905;0.0
SVG;19580906;0.0
SVG;19580907;0.0
SVG;19580908;3.6
SVG;19580909;1.2
SVG;19580910;1.1
SVG;19580911;0.0
SVG;19580912;0.0
SVG;19580913;0.0
SVG;19580914;0.0
SVG;19580915;0.0
SVG;19580916;0.0
SVG;19580917;6.1
SVG;19580918;2.5
SVG;19580919;0.0
SVG;19580920;0.0
SVG;19580921;29.6
SVG;19580922;38.2
SVG;19580923;0.0
SVG;19580924;0.0
SVG;19580925;0.0
SVG;19580926;0.0
SVG;19580927;0.0
SVG;19580928;0.0
SVG;19580929;0.0
SVG;19580930;6.5
SVG;19581001;39.0
SVG;19581002;0.0
SVG;19581003;0.0
SVG;19581004;2.2
SVG;19581005;5.6
SVG;19581006;6.4
SVG;19581007;0.0
SVG;19581008;0.0
SVG;19581009;0.0
SVG;19581010;4.9
SVG;19581011;9.8
SVG;19581012;45.0
SVG;19581013;5.6
SVG;19581014;3.4
SVG;19581015;0.0
SVG;19581016;8.9
SVG;19581017;7.8
SVG;19581018;0.1
SVG;19581019;1.6
SVG;19581020;18.7
SVG;19581021;11.9
SVG;19581022;0.0
SVG;19581023;0.0
SVG;19581024;0.0
SVG;19581025;0.0
SVG;19581026;0.0
SVG;19581027;0.0
SVG;19581028;0.0
SVG;19581029;0.0
SVG;19581030;0.0
SVG;19581031;10.5
SVG;19581101;3.4
SVG;19581102;0.4
SVG;19581103;1.6
SVG;19581104;3.0
SVG;19581105;0.0
SVG;19581106;1.2
SVG;19581107;0.0
SVG;19581108;0.0
SVG;19581109;7.8
SVG;19581110;4.3
SVG;19581111;3.6
SVG;19581112;0.0
SVG;19581113;0.0
SVG;19581114;0.0
SVG;19581115;0.0
SVG;19581116;0.0
SVG;19581117;0.0
SVG;19581118;0.0
SVG;19581119;0.0
SVG;19581120;0.0
SVG;19581121;0.1
SVG;19581122;0.0
SVG;19581123;0.0
SVG;19581124;0.0
SVG;19581125;0.0
SVG;19581126;0.0
SVG;19581127;0.0
SVG;19581128;0.0
SVG;19581129;0.0
SVG;19581130;0.0
SVG;19581201;0.0
SVG;19581202;0.0
SVG;19581203;0.0
SVG;19581204;0.0
SVG;19581205;0.0
SVG;19581206;0.0
SVG;19581207;0.0
SVG;19581208;0.0
SVG;19581209;0.0
SVG;19581210;1.3
SVG;19581211;0.2
SVG;19581212;0.0
SVG;19581213;8.9
SVG;19581214;2.2
SVG;19581215;0.0
SVG;19581216;7.8
SVG;19581217;5.8
SVG;19581218;0.1
SVG;19581219;0.0
SVG;19581220;12.3
SVG;19581221;23.0
SVG;19581222;0.0
SVG;19581223;9.0
SVG;19581224;9.3
SVG;19581225;0.0
SVG;19581226;0.0
SVG;19581227;6.1
SVG;19581228;1.4
SVG;19581229;0.0
SVG;19581230;0.0
SVG;19581231;0.0
SVG;19590101;0.0
SVG;19590102;4.3
SVG;19590103;1.2
SVG;19590104;2.1
SVG;19590105;0.0
SVG;19590106;0.0
SVG;19590107;0.5
SVG;19590108;7.1
SVG;19590109;0.0
SVG;19590110;3.1
SVG;19590111;0.0
SVG;19590112;0.0
SVG;19590113;0.0
SVG;19590114;0.0
SVG;19590115;0.0
SVG;19590116;0.0
SVG;19590117;0.0
SVG;19590118;0.0
SVG;19590119;0.0
SVG;19590120;0.0
SVG;19590121;0.0
SVG;19590122;0.0
SVG;19590123;0.0
SVG;19590124;0.1
SVG;19590125;0.0
SVG;19590126;0.0
SVG;19590127;0.0
SVG;19590128;0.0
SVG;19590129;0.0
SVG;19590130;0.0
SVG;19590131;1.4
SVG;19590201;1.3
SVG;19590202;0.0
SVG;19590203;0.0
SVG;19590204;0.0
SVG;19590205;0.0
SVG;19590206;0.0
SVG;19590207;0.0
SVG;19590208;0.0
SVG;19590209;0.0
SVG;19590210;0.0
SVG;19590211;0.0
SVG;19590212;0.0
SVG;19590213;0.0
SVG;19590214;0.0
SVG;19590215;0.0
SVG;19590216;0.0
SVG;19590217;0.0
SVG;19590218;0.0
SVG;19590219;0.0
SVG;19590220;0.0
SVG;19590221;6.9
SVG;19590222;3.2
SVG;19590223;0.0
SVG;19590224;0.0
SVG;19590225;0.0
SVG;19590226;0.0
SVG;19590227;0.0
SVG;19590228;0.0
SVG;19590301;0.0
SVG;19590302;0.0
SVG;19590303;0.0
SVG;19590304;0.7
SVG;19590305;0.0
SVG;19590306;1.1
SVG;19590307;14.4
SVG;19590308;0.0
SVG;19590309;0.0
SVG;19590310;9.6
SVG;19590311;0.0
SVG;19590312;1.2
SVG;19590313;0.0
SVG;19590314;0.0
SVG;19590315;0.0
SVG;19590316;0.0
SVG;19590317;0.0
SVG;19590318;0.0
SVG;19590319;0.0
SVG;19590320;0.0
SVG;19590321;0.0
SVG;19590322;0.0
SVG;19590323;0.0
SVG;19590324;0.0
SVG;19590325;6.5
SVG;19590326;0.2
SVG;19590327;0.0
SVG;19590328;0.0
SVG;19590329;1.6
SVG;19590330;17.2
SVG;19590331;0.0
SVG;19590401;0.0
SVG;19590402;0.0
SVG;19590403;0.0
SVG;19590404;0.0
SVG;19590405;0.0
SVG;19590406;2.1
SVG;19590407;5.4
SVG;19590408;0.0
SVG;19590409;5.7
SVG;19590410;0.9
SVG;19590411;0.0
SVG;19590412;0.0
SVG;19590413;0.0
SVG;19590414;0.0
SVG;19590415;0.0
SVG;19590416;5.6
SVG;19590417;6.4
SVG;19590418;15.0
SVG;19590419;0.1
SVG;19590420;0.0
SVG;19590421;0.0
SVG;19590422;0.0
SVG;19590423;0.0
SVG;19590424;0.0
SVG;19590425;0.0
SVG;19590426;0.0
SVG;19590427;0.0
SVG;19590428;0.0
SVG;19590429;2.4
SVG;19590430;3.9
SVG;19590501;49.0
SVG;19590502;0.5
SVG;19590503;0.1
SVG;19590504;0.0
SVG;19590505;0.0
SVG;19590506;0.0
