 

stn;time;tre200d0
VAE;19590805;14.0
VAE;19590806;12.2
VAE;19590807;13.9
VAE;19590808;18.8
VAE;19590809;18.2
VAE;19590810;17.3
VAE;19590811;14.3
VAE;19590812;12.8
VAE;19590813;14.0
VAE;19590814;15.4
VAE;19590815;12.7
VAE;19590816;11.5
VAE;19590817;10.4
VAE;19590818;11.9
VAE;19590819;13.5
VAE;19590820;13.7
VAE;19590821;17.1
VAE;19590822;13.9
VAE;19590823;15.3
VAE;19590824;14.9
VAE;19590825;16.5
VAE;19590826;16.9
VAE;19590827;17.5
VAE;19590828;15.4
VAE;19590829;13.8
VAE;19590830;11.0
VAE;19590831;9.0
VAE;19590901;8.3
VAE;19590902;11.4
VAE;19590903;11.9
VAE;19590904;10.8
VAE;19590905;12.3
VAE;19590906;12.0
VAE;19590907;8.6
VAE;19590908;11.3
VAE;19590909;10.6
VAE;19590910;12.1
VAE;19590911;11.4
VAE;19590912;12.4
VAE;19590913;13.1
VAE;19590914;14.4
VAE;19590915;12.7
VAE;19590916;14.6
VAE;19590917;12.0
VAE;19590918;11.4
VAE;19590919;9.9
VAE;19590920;10.7
VAE;19590921;12.4
VAE;19590922;13.8
VAE;19590923;14.0
VAE;19590924;14.4
VAE;19590925;13.6
VAE;19590926;14.1
VAE;19590927;12.8
VAE;19590928;10.8
VAE;19590929;8.0
VAE;19590930;7.2
VAE;19591001;7.8
VAE;19591002;8.0
VAE;19591003;8.6
VAE;19591004;7.5
VAE;19591005;8.1
VAE;19591006;6.5
VAE;19591007;5.8
VAE;19591008;6.1
VAE;19591009;6.6
VAE;19591010;12.5
VAE;19591011;7.4
VAE;19591012;6.2
VAE;19591013;4.3
VAE;19591014;4.1
VAE;19591015;3.9
VAE;19591016;6.3
VAE;19591017;11.9
VAE;19591018;8.7
VAE;19591019;11.7
VAE;19591020;7.7
VAE;19591021;8.1
VAE;19591022;8.2
VAE;19591023;3.9
VAE;19591024;5.3
VAE;19591025;8.3
VAE;19591026;6.2
VAE;19591027;12.2
VAE;19591028;1.3
VAE;19591029;0.2
VAE;19591030;-0.8
VAE;19591031;0.6
VAE;19591101;0.6
VAE;19591102;-1.9
VAE;19591103;-1.7
VAE;19591104;-1.3
VAE;19591105;0.1
VAE;19591106;-0.1
VAE;19591107;0.2
VAE;19591108;0.0
VAE;19591109;-1.8
VAE;19591110;-0.6
VAE;19591111;0.9
VAE;19591112;3.3
VAE;19591113;0.6
VAE;19591114;4.8
VAE;19591115;0.3
VAE;19591116;-1.4
VAE;19591117;4.8
VAE;19591118;7.9
VAE;19591119;7.4
VAE;19591120;6.7
VAE;19591121;-0.2
VAE;19591122;-0.2
VAE;19591123;0.6
VAE;19591124;1.4
VAE;19591125;1.0
VAE;19591126;7.9
VAE;19591127;8.8
VAE;19591128;7.5
VAE;19591129;7.6
VAE;19591130;7.7
VAE;19591201;7.5
VAE;19591202;3.8
VAE;19591203;-0.3
VAE;19591204;-0.2
VAE;19591205;1.2
VAE;19591206;-2.3
VAE;19591207;2.8
VAE;19591208;1.6
VAE;19591209;0.7
VAE;19591210;5.2
VAE;19591211;4.9
VAE;19591212;0.3
VAE;19591213;-2.8
VAE;19591214;-4.1
VAE;19591215;-4.2
VAE;19591216;-4.9
VAE;19591217;-2.8
VAE;19591218;0.6
VAE;19591219;-3.4
VAE;19591220;2.7
VAE;19591221;1.9
VAE;19591222;-0.8
VAE;19591223;5.0
VAE;19591224;-1.3
VAE;19591225;1.1
VAE;19591226;4.9
VAE;19591227;2.8
VAE;19591228;0.3
VAE;19591229;-0.4
VAE;19591230;0.6
VAE;19591231;1.4
VAE;19600101;0.8
VAE;19600102;1.9
VAE;19600103;1.8
VAE;19600104;0.2
VAE;19600105;-1.5
VAE;19600106;-3.3
VAE;19600107;-5.9
VAE;19600108;-2.6
VAE;19600109;-6.2
VAE;19600110;-13.4
VAE;19600111;-12.8
VAE;19600112;-10.1
VAE;19600113;-16.7
VAE;19600114;-11.2
VAE;19600115;-9.6
VAE;19600116;-14.5
VAE;19600117;-11.1
VAE;19600118;-8.4
VAE;19600119;-3.2
VAE;19600120;-1.6
VAE;19600121;0.6
VAE;19600122;1.2
VAE;19600123;5.8
VAE;19600124;7.0
VAE;19600125;7.7
VAE;19600126;5.3
VAE;19600127;8.7
VAE;19600128;5.7
VAE;19600129;0.3
VAE;19600130;-4.0
VAE;19600131;-0.4
VAE;19600201;0.9
VAE;19600202;-1.0
VAE;19600203;0.4
VAE;19600204;-1.1
VAE;19600205;0.3
VAE;19600206;-0.9
VAE;19600207;-8.0
VAE;19600208;-11.5
VAE;19600209;-8.4
VAE;19600210;-6.0
VAE;19600211;3.5
VAE;19600212;0.8
VAE;19600213;-1.5
VAE;19600214;-4.5
VAE;19600215;-4.6
VAE;19600216;0.1
VAE;19600217;-1.0
VAE;19600218;5.2
VAE;19600219;2.2
VAE;19600220;0.0
VAE;19600221;3.2
VAE;19600222;5.5
VAE;19600223;0.7
VAE;19600224;1.2
VAE;19600225;5.1
VAE;19600226;2.3
VAE;19600227;3.1
VAE;19600228;4.9
VAE;19600229;10.2
VAE;19600301;4.3
VAE;19600302;2.8
VAE;19600303;3.2
VAE;19600304;1.3
VAE;19600305;0.8
VAE;19600306;0.4
VAE;19600307;1.2
VAE;19600308;1.6
VAE;19600309;5.5
VAE;19600310;6.6
VAE;19600311;4.8
VAE;19600312;1.7
VAE;19600313;5.5
VAE;19600314;7.3
VAE;19600315;8.4
VAE;19600316;5.9
VAE;19600317;1.7
VAE;19600318;0.2
VAE;19600319;-0.2
VAE;19600320;-0.9
VAE;19600321;-1.0
VAE;19600322;1.1
VAE;19600323;5.2
VAE;19600324;7.2
VAE;19600325;8.5
VAE;19600326;9.4
VAE;19600327;9.5
VAE;19600328;10.5
VAE;19600329;7.7
VAE;19600330;5.7
VAE;19600331;5.3
VAE;19600401;6.0
VAE;19600402;4.8
VAE;19600403;7.4
VAE;19600404;3.3
VAE;19600405;3.5
VAE;19600406;5.9
VAE;19600407;7.7
VAE;19600408;9.5
VAE;19600409;9.6
VAE;19600410;7.5
VAE;19600411;4.6
VAE;19600412;3.7
VAE;19600413;4.8
VAE;19600414;6.2
VAE;19600415;4.5
VAE;19600416;2.7
VAE;19600417;2.5
VAE;19600418;5.8
VAE;19600419;7.8
VAE;19600420;7.8
VAE;19600421;9.4
VAE;19600422;9.2
VAE;19600423;6.1
VAE;19600424;5.1
VAE;19600425;0.6
VAE;19600426;-0.6
VAE;19600427;-0.1
VAE;19600428;0.4
VAE;19600429;1.8
VAE;19600430;1.7
VAE;19600501;1.4
VAE;19600502;1.9
VAE;19600503;4.7
VAE;19600504;8.6
VAE;19600505;9.9
VAE;19600506;9.0
VAE;19600507;9.2
VAE;19600508;8.7
VAE;19600509;11.9
VAE;19600510;9.8
VAE;19600511;12.9
VAE;19600512;15.4
VAE;19600513;16.7
VAE;19600514;14.4
VAE;19600515;17.2
VAE;19600516;15.6
VAE;19600517;17.5
VAE;19600518;17.0
VAE;19600519;11.4
VAE;19600520;10.6
VAE;19600521;11.8
VAE;19600522;7.7
VAE;19600523;10.9
VAE;19600524;12.5
VAE;19600525;8.6
VAE;19600526;9.9
VAE;19600527;10.9
VAE;19600528;11.9
VAE;19600529;8.2
VAE;19600530;12.0
VAE;19600531;12.2
VAE;19600601;12.9
VAE;19600602;13.8
VAE;19600603;15.1
VAE;19600604;13.2
VAE;19600605;17.6
VAE;19600606;16.0
VAE;19600607;15.0
VAE;19600608;15.2
VAE;19600609;14.2
VAE;19600610;11.1
VAE;19600611;12.0
VAE;19600612;14.8
VAE;19600613;17.5
VAE;19600614;8.9
VAE;19600615;10.2
VAE;19600616;10.7
VAE;19600617;15.2
VAE;19600618;15.7
VAE;19600619;17.7
VAE;19600620;15.3
VAE;19600621;11.6
VAE;19600622;15.0
VAE;19600623;18.2
VAE;19600624;17.4
VAE;19600625;15.6
VAE;19600626;11.8
VAE;19600627;13.2
VAE;19600628;12.4
VAE;19600629;9.2
VAE;19600630;9.6
VAE;19600701;9.9
VAE;19600702;11.3
VAE;19600703;10.7
VAE;19600704;12.1
VAE;19600705;13.5
VAE;19600706;15.8
VAE;19600707;14.0
VAE;19600708;9.3
VAE;19600709;9.5
VAE;19600710;11.6
VAE;19600711;14.1
VAE;19600712;10.4
VAE;19600713;11.6
VAE;19600714;16.2
VAE;19600715;13.1
VAE;19600716;11.0
VAE;19600717;13.2
VAE;19600718;15.3
VAE;19600719;15.4
VAE;19600720;13.2
VAE;19600721;12.6
VAE;19600722;12.0
VAE;19600723;8.2
VAE;19600724;7.8
VAE;19600725;12.0
VAE;19600726;13.8
VAE;19600727;12.1
VAE;19600728;13.5
VAE;19600729;14.9
VAE;19600730;16.6
VAE;19600731;19.2
VAE;19600801;10.4
VAE;19600802;11.5
VAE;19600803;10.9
VAE;19600804;15.4
VAE;19600805;14.5
VAE;19600806;11.8
VAE;19600807;14.1
VAE;19600808;11.5
VAE;19600809;11.9
VAE;19600810;12.5
VAE;19600811;17.7
VAE;19600812;10.6
VAE;19600813;8.7
VAE;19600814;11.8
VAE;19600815;12.1
VAE;19600816;8.2
VAE;19600817;17.2
VAE;19600818;16.4
VAE;19600819;11.0
VAE;19600820;13.0
VAE;19600821;12.9
VAE;19600822;14.9
VAE;19600823;18.0
VAE;19600824;16.7
VAE;19600825;19.7
VAE;19600826;21.5
VAE;19600827;18.7
VAE;19600828;14.9
VAE;19600829;14.0
VAE;19600830;11.6
VAE;19600831;9.2
VAE;19600901;11.4
VAE;19600902;11.0
VAE;19600903;13.8
VAE;19600904;12.4
VAE;19600905;8.3
VAE;19600906;7.6
VAE;19600907;9.2
VAE;19600908;8.8
VAE;19600909;6.7
VAE;19600910;8.0
VAE;19600911;9.6
VAE;19600912;10.7
VAE;19600913;13.2
VAE;19600914;11.8
VAE;19600915;15.4
VAE;19600916;14.8
VAE;19600917;10.6
VAE;19600918;14.0
VAE;19600919;11.2
VAE;19600920;6.8
VAE;19600921;7.0
VAE;19600922;6.7
VAE;19600923;7.4
VAE;19600924;11.1
VAE;19600925;10.1
VAE;19600926;8.2
VAE;19600927;8.9
VAE;19600928;7.7
VAE;19600929;6.3
VAE;19600930;10.5
VAE;19601001;6.5
VAE;19601002;12.5
VAE;19601003;16.7
VAE;19601004;16.8
VAE;19601005;13.3
VAE;19601006;11.5
VAE;19601007;6.7
VAE;19601008;7.2
VAE;19601009;5.6
VAE;19601010;5.9
VAE;19601011;4.9
VAE;19601012;1.7
VAE;19601013;1.5
VAE;19601014;5.8
VAE;19601015;0.7
VAE;19601016;1.2
VAE;19601017;1.2
VAE;19601018;2.7
VAE;19601019;6.4
VAE;19601020;9.3
VAE;19601021;6.1
VAE;19601022;11.4
VAE;19601023;12.6
VAE;19601024;9.5
VAE;19601025;11.3
VAE;19601026;7.7
VAE;19601027;7.5
VAE;19601028;12.0
VAE;19601029;9.0
VAE;19601030;4.1
VAE;19601031;3.4
VAE;19601101;12.2
VAE;19601102;6.6
VAE;19601103;7.7
VAE;19601104;9.7
VAE;19601105;0.7
VAE;19601106;0.5
VAE;19601107;2.1
VAE;19601108;1.0
VAE;19601109;2.2
VAE;19601110;2.8
VAE;19601111;6.9
VAE;19601112;6.7
VAE;19601113;3.2
VAE;19601114;1.5
VAE;19601115;6.2
VAE;19601116;2.7
VAE;19601117;5.4
VAE;19601118;2.3
VAE;19601119;2.1
VAE;19601120;-0.3
VAE;19601121;7.6
VAE;19601122;8.2
VAE;19601123;4.4
VAE;19601124;3.1
VAE;19601125;3.9
VAE;19601126;4.2
VAE;19601127;3.9
VAE;19601128;2.3
VAE;19601129;0.0
VAE;19601130;-0.1
VAE;19601201;6.4
VAE;19601202;2.2
VAE;19601203;0.6
VAE;19601204;7.7
VAE;19601205;8.7
VAE;19601206;2.9
VAE;19601207;-1.7
VAE;19601208;-2.7
VAE;19601209;-2.1
VAE;19601210;-1.8
VAE;19601211;-2.2
VAE;19601212;-3.2
VAE;19601213;-5.8
VAE;19601214;-7.1
VAE;19601215;0.5
VAE;19601216;-1.5
VAE;19601217;4.7
VAE;19601218;-2.9
VAE;19601219;-0.7
VAE;19601220;1.9
VAE;19601221;-2.0
VAE;19601222;-3.7
VAE;19601223;-3.1
VAE;19601224;-9.4
VAE;19601225;-9.0
VAE;19601226;-2.1
VAE;19601227;-2.0
VAE;19601228;-2.4
VAE;19601229;-3.5
VAE;19601230;-5.2
VAE;19601231;0.5
VAE;19610101;-0.3
VAE;19610102;0.6
VAE;19610103;1.6
VAE;19610104;-4.6
VAE;19610105;-2.3
VAE;19610106;0.2
VAE;19610107;-1.6
VAE;19610108;0.0
VAE;19610109;-1.5
VAE;19610110;1.9
VAE;19610111;-0.9
VAE;19610112;-1.2
VAE;19610113;-6.7
VAE;19610114;-6.6
VAE;19610115;-8.2
VAE;19610116;-5.8
VAE;19610117;-7.7
VAE;19610118;-6.3
VAE;19610119;-5.2
VAE;19610120;-3.8
VAE;19610121;-1.2
VAE;19610122;0.0
VAE;19610123;1.7
VAE;19610124;-1.5
VAE;19610125;0.6
VAE;19610126;-1.5
VAE;19610127;-4.2
VAE;19610128;1.7
VAE;19610129;0.5
VAE;19610130;3.5
VAE;19610131;3.2
VAE;19610201;-0.6
VAE;19610202;-0.4
VAE;19610203;-0.8
VAE;19610204;-3.0
VAE;19610205;-0.4
VAE;19610206;-0.6
VAE;19610207;0.0
VAE;19610208;0.2
VAE;19610209;2.2
VAE;19610210;0.3
VAE;19610211;0.9
VAE;19610212;1.1
VAE;19610213;1.0
VAE;19610214;1.4
VAE;19610215;1.6
VAE;19610216;1.7
VAE;19610217;1.4
VAE;19610218;0.6
VAE;19610219;-0.5
VAE;19610220;-1.3
VAE;19610221;3.5
VAE;19610222;4.1
VAE;19610223;2.2
VAE;19610224;3.6
VAE;19610225;5.2
VAE;19610226;3.5
VAE;19610227;7.1
VAE;19610228;4.6
VAE;19610301;-0.6
VAE;19610302;-2.0
VAE;19610303;0.5
VAE;19610304;-1.9
VAE;19610305;-0.2
VAE;19610306;1.2
VAE;19610307;2.1
VAE;19610308;3.9
VAE;19610309;5.7
VAE;19610310;3.9
VAE;19610311;4.1
VAE;19610312;4.1
VAE;19610313;5.1
VAE;19610314;5.7
VAE;19610315;3.9
VAE;19610316;4.7
VAE;19610317;8.1
VAE;19610318;6.5
VAE;19610319;0.2
VAE;19610320;-2.0
VAE;19610321;-0.7
VAE;19610322;-5.8
VAE;19610323;-2.1
VAE;19610324;0.4
VAE;19610325;2.0
VAE;19610326;3.9
VAE;19610327;3.5
VAE;19610328;-1.3
VAE;19610329;2.8
VAE;19610330;4.4
VAE;19610331;5.8
VAE;19610401;6.2
VAE;19610402;6.7
VAE;19610403;5.9
VAE;19610404;9.3
VAE;19610405;11.7
VAE;19610406;13.8
VAE;19610407;12.8
VAE;19610408;12.0
VAE;19610409;9.5
VAE;19610410;11.0
VAE;19610411;9.0
VAE;19610412;10.0
VAE;19610413;13.5
VAE;19610414;11.7
VAE;19610415;5.7
VAE;19610416;8.4
VAE;19610417;8.6
VAE;19610418;6.9
VAE;19610419;6.7
VAE;19610420;7.3
VAE;19610421;9.6
VAE;19610422;8.3
VAE;19610423;7.4
VAE;19610424;4.7
VAE;19610425;10.1
VAE;19610426;6.7
VAE;19610427;5.1
VAE;19610428;9.6
VAE;19610429;7.8
VAE;19610430;5.4
VAE;19610501;5.1
VAE;19610502;7.5
VAE;19610503;9.3
VAE;19610504;14.1
VAE;19610505;16.5
VAE;19610506;10.3
VAE;19610507;11.6
VAE;19610508;10.0
VAE;19610509;7.2
VAE;19610510;3.3
VAE;19610511;2.0
VAE;19610512;3.5
VAE;19610513;7.9
VAE;19610514;11.8
VAE;19610515;9.8
VAE;19610516;7.2
VAE;19610517;6.8
VAE;19610518;7.9
VAE;19610519;8.2
VAE;19610520;7.1
VAE;19610521;5.1
VAE;19610522;7.0
VAE;19610523;7.5
VAE;19610524;8.4
VAE;19610525;13.9
VAE;19610526;11.1
VAE;19610527;8.8
VAE;19610528;4.5
VAE;19610529;1.8
VAE;19610530;5.7
VAE;19610531;13.7
VAE;19610601;11.2
VAE;19610602;11.4
VAE;19610603;9.1
VAE;19610604;9.0
VAE;19610605;12.3
VAE;19610606;12.8
VAE;19610607;12.5
VAE;19610608;12.5
VAE;19610609;11.4
VAE;19610610;6.8
VAE;19610611;10.7
VAE;19610612;11.5
VAE;19610613;12.3
VAE;19610614;10.5
VAE;19610615;12.1
VAE;19610616;14.4
VAE;19610617;14.3
VAE;19610618;16.8
VAE;19610619;19.5
VAE;19610620;18.9
VAE;19610621;18.6
VAE;19610622;16.1
VAE;19610623;16.1
VAE;19610624;17.7
VAE;19610625;17.5
VAE;19610626;19.1
VAE;19610627;14.5
VAE;19610628;13.0
VAE;19610629;14.9
VAE;19610630;16.8
VAE;19610701;18.1
VAE;19610702;18.4
VAE;19610703;19.0
VAE;19610704;14.6
VAE;19610705;10.3
VAE;19610706;12.2
VAE;19610707;13.5
VAE;19610708;14.4
VAE;19610709;11.3
VAE;19610710;14.4
VAE;19610711;16.0
VAE;19610712;19.6
VAE;19610713;10.1
VAE;19610714;14.2
VAE;19610715;10.4
VAE;19610716;10.9
VAE;19610717;10.7
VAE;19610718;9.8
VAE;19610719;12.0
VAE;19610720;12.7
VAE;19610721;13.0
VAE;19610722;12.9
VAE;19610723;11.2
VAE;19610724;12.1
VAE;19610725;13.6
VAE;19610726;15.9
VAE;19610727;17.8
VAE;19610728;15.1
VAE;19610729;9.5
VAE;19610730;8.7
VAE;19610731;11.1
VAE;19610801;15.0
VAE;19610802;14.2
VAE;19610803;11.5
VAE;19610804;13.1
VAE;19610805;18.8
VAE;19610806;19.9
VAE;19610807;16.0
VAE;19610808;16.5
VAE;19610809;15.7
VAE;19610810;19.0
VAE;19610811;15.8
VAE;19610812;9.3
VAE;19610813;10.2
VAE;19610814;12.5
VAE;19610815;12.5
VAE;19610816;7.5
VAE;19610817;7.4
VAE;19610818;8.6
VAE;19610819;12.4
VAE;19610820;9.5
VAE;19610821;11.3
VAE;19610822;12.6
VAE;19610823;10.5
VAE;19610824;13.1
VAE;19610825;11.7
VAE;19610826;13.2
VAE;19610827;14.5
VAE;19610828;15.4
VAE;19610829;15.7
VAE;19610830;16.0
VAE;19610831;15.6
VAE;19610901;15.8
VAE;19610902;15.6
VAE;19610903;15.3
VAE;19610904;16.7
VAE;19610905;16.6
VAE;19610906;13.2
VAE;19610907;11.5
VAE;19610908;10.1
VAE;19610909;9.7
VAE;19610910;8.9
VAE;19610911;11.2
VAE;19610912;11.7
VAE;19610913;15.9
VAE;19610914;15.5
VAE;19610915;14.6
VAE;19610916;20.3
VAE;19610917;20.0
VAE;19610918;16.2
VAE;19610919;13.8
VAE;19610920;14.5
VAE;19610921;14.5
VAE;19610922;14.5
VAE;19610923;12.6
VAE;19610924;12.4
VAE;19610925;12.7
VAE;19610926;12.7
VAE;19610927;14.1
VAE;19610928;17.4
VAE;19610929;19.5
VAE;19610930;17.5
VAE;19611001;13.7
VAE;19611002;12.9
VAE;19611003;10.9
VAE;19611004;15.1
VAE;19611005;15.5
VAE;19611006;16.6
VAE;19611007;7.8
VAE;19611008;6.3
VAE;19611009;7.4
VAE;19611010;8.2
VAE;19611011;8.3
VAE;19611012;8.9
VAE;19611013;9.4
VAE;19611014;6.7
VAE;19611015;7.0
VAE;19611016;8.6
VAE;19611017;8.3
VAE;19611018;0.2
VAE;19611019;0.9
VAE;19611020;0.2
VAE;19611021;0.3
VAE;19611022;6.4
VAE;19611023;7.3
VAE;19611024;11.1
VAE;19611025;13.2
VAE;19611026;14.4
VAE;19611027;13.0
VAE;19611028;4.9
VAE;19611029;2.9
VAE;19611030;2.7
VAE;19611031;1.9
VAE;19611101;1.9
VAE;19611102;2.8
VAE;19611103;3.1
VAE;19611104;-2.0
VAE;19611105;-2.4
VAE;19611106;-3.7
VAE;19611107;-5.3
VAE;19611108;4.5
VAE;19611109;8.3
VAE;19611110;0.8
VAE;19611111;3.2
VAE;19611112;8.7
VAE;19611113;4.6
VAE;19611114;3.2
VAE;19611115;2.7
VAE;19611116;0.2
VAE;19611117;-0.4
VAE;19611118;-3.1
VAE;19611119;-3.3
VAE;19611120;1.7
VAE;19611121;5.9
VAE;19611122;8.8
VAE;19611123;7.2
VAE;19611124;4.1
VAE;19611125;3.9
VAE;19611126;9.6
VAE;19611127;7.6
VAE;19611128;2.5
VAE;19611129;2.1
VAE;19611130;2.5
VAE;19611201;3.2
VAE;19611202;4.6
VAE;19611203;4.7
VAE;19611204;6.2
VAE;19611205;9.1
VAE;19611206;-2.3
VAE;19611207;-8.2
VAE;19611208;-6.7
VAE;19611209;0.5
VAE;19611210;1.9
VAE;19611211;4.9
VAE;19611212;7.0
VAE;19611213;5.6
VAE;19611214;2.2
VAE;19611215;-0.3
VAE;19611216;-4.6
VAE;19611217;-9.5
VAE;19611218;-10.9
VAE;19611219;-11.0
VAE;19611220;-8.7
VAE;19611221;-6.7
VAE;19611222;-5.2
VAE;19611223;-5.3
VAE;19611224;-7.7
VAE;19611225;-5.3
VAE;19611226;2.4
VAE;19611227;-1.2
VAE;19611228;-2.9
VAE;19611229;2.9
VAE;19611230;7.5
VAE;19611231;5.6
VAE;19620101;0.0
VAE;19620102;-2.7
VAE;19620103;0.0
VAE;19620104;0.6
VAE;19620105;-1.6
VAE;19620106;-2.7
VAE;19620107;-2.0
VAE;19620108;-4.5
VAE;19620109;0.9
VAE;19620110;3.0
VAE;19620111;3.4
VAE;19620112;2.3
VAE;19620113;0.4
VAE;19620114;-4.4
VAE;19620115;-6.1
VAE;19620116;0.3
VAE;19620117;1.0
VAE;19620118;3.1
VAE;19620119;0.9
VAE;19620120;0.1
VAE;19620121;2.4
VAE;19620122;1.8
VAE;19620123;-2.7
VAE;19620124;-0.7
VAE;19620125;0.8
VAE;19620126;1.3
VAE;19620127;0.0
VAE;19620128;-2.5
VAE;19620129;-10.4
VAE;19620130;-12.6
VAE;19620131;-15.6
VAE;19620201;-13.7
VAE;19620202;-7.1
VAE;19620203;-8.5
VAE;19620204;-0.6
VAE;19620205;1.5
VAE;19620206;0.9
VAE;19620207;3.8
VAE;19620208;1.0
VAE;19620209;0.5
VAE;19620210;-3.7
VAE;19620211;-1.9
VAE;19620212;2.2
VAE;19620213;-1.2
VAE;19620214;-5.8
VAE;19620215;-8.2
VAE;19620216;-1.4
VAE;19620217;-1.8
VAE;19620218;-3.8
VAE;19620219;-3.6
VAE;19620220;-4.7
