 

stn;time;hns000d0
IYVOL;19990901;0
IYVOL;19990902;0
IYVOL;19990903;0
IYVOL;19990904;0
IYVOL;19990905;0
IYVOL;19990906;0
IYVOL;19990907;0
IYVOL;19990908;0
IYVOL;19990909;0
IYVOL;19990910;0
IYVOL;19990911;0
IYVOL;19990912;0
IYVOL;19990913;0
IYVOL;19990914;0
IYVOL;19990915;0
IYVOL;19990916;0
IYVOL;19990917;0
IYVOL;19990918;0
IYVOL;19990919;0
IYVOL;19990920;0
IYVOL;19990921;0
IYVOL;19990922;0
IYVOL;19990923;0
IYVOL;19990924;0
IYVOL;19990925;0
IYVOL;19990926;0
IYVOL;19990927;0
IYVOL;19990928;0
IYVOL;19990929;0
IYVOL;19990930;0
IYVOL;19991001;0
IYVOL;19991002;0
IYVOL;19991003;0
IYVOL;19991004;0
IYVOL;19991005;0
IYVOL;19991006;0
IYVOL;19991007;0
IYVOL;19991008;0
IYVOL;19991009;0
IYVOL;19991010;0
IYVOL;19991011;0
IYVOL;19991012;0
IYVOL;19991013;0
IYVOL;19991014;0
IYVOL;19991015;0
IYVOL;19991016;0
IYVOL;19991017;0
IYVOL;19991018;0
IYVOL;19991019;0
IYVOL;19991020;0
IYVOL;19991021;0
IYVOL;19991022;0
IYVOL;19991023;0
IYVOL;19991024;0
IYVOL;19991025;0
IYVOL;19991026;0
IYVOL;19991027;0
IYVOL;19991028;0
IYVOL;19991029;0
IYVOL;19991030;0
IYVOL;19991031;0
IYVOL;19991101;0
IYVOL;19991102;0
IYVOL;19991103;0
IYVOL;19991104;0
IYVOL;19991105;0
IYVOL;19991106;0
IYVOL;19991107;0
IYVOL;19991108;0
IYVOL;19991109;0
IYVOL;19991110;0
IYVOL;19991111;0
IYVOL;19991112;0
IYVOL;19991113;0
IYVOL;19991114;0
IYVOL;19991115;0
IYVOL;19991116;0
IYVOL;19991117;0
IYVOL;19991118;5
IYVOL;19991119;0
IYVOL;19991120;0
IYVOL;19991121;0
IYVOL;19991122;9
IYVOL;19991123;0
IYVOL;19991124;0
IYVOL;19991125;0
IYVOL;19991126;0
IYVOL;19991127;0
IYVOL;19991128;0
IYVOL;19991129;0
IYVOL;19991130;0
IYVOL;19991201;0
IYVOL;19991202;0
IYVOL;19991203;0
IYVOL;19991204;0
IYVOL;19991205;0
IYVOL;19991206;0
IYVOL;19991207;0
IYVOL;19991208;0
IYVOL;19991209;0
IYVOL;19991210;0
IYVOL;19991211;5
IYVOL;19991212;0
IYVOL;19991213;2
IYVOL;19991214;0
IYVOL;19991215;0
IYVOL;19991216;0
IYVOL;19991217;0
IYVOL;19991218;0
IYVOL;19991219;0
IYVOL;19991220;0
IYVOL;19991221;0
IYVOL;19991222;0
IYVOL;19991223;0
IYVOL;19991224;0
IYVOL;19991225;0
IYVOL;19991226;1
IYVOL;19991227;5
IYVOL;19991228;12
IYVOL;19991229;0
IYVOL;19991230;0
IYVOL;19991231;0
IYVOL;20000101;0
IYVOL;20000102;0
IYVOL;20000103;0
IYVOL;20000104;0
IYVOL;20000105;0
IYVOL;20000106;0
IYVOL;20000107;0
IYVOL;20000108;0
IYVOL;20000109;0
IYVOL;20000110;0
IYVOL;20000111;0
IYVOL;20000112;0
IYVOL;20000113;0
IYVOL;20000114;0
IYVOL;20000115;0
IYVOL;20000116;0
IYVOL;20000117;0
IYVOL;20000118;0
IYVOL;20000119;0
IYVOL;20000120;0
IYVOL;20000121;0
IYVOL;20000122;0
IYVOL;20000123;0
IYVOL;20000124;0
IYVOL;20000125;0
IYVOL;20000126;0
IYVOL;20000127;0
IYVOL;20000128;0
IYVOL;20000129;0
IYVOL;20000130;0
IYVOL;20000131;0
IYVOL;20000201;0
IYVOL;20000202;0
IYVOL;20000203;0
IYVOL;20000204;0
IYVOL;20000205;0
IYVOL;20000206;0
IYVOL;20000207;0
IYVOL;20000208;0
IYVOL;20000209;0
IYVOL;20000210;0
IYVOL;20000211;0
IYVOL;20000212;0
IYVOL;20000213;0
IYVOL;20000214;0
IYVOL;20000215;0
IYVOL;20000216;0
IYVOL;20000217;3
IYVOL;20000218;0
IYVOL;20000219;0
IYVOL;20000220;0
IYVOL;20000221;0
IYVOL;20000222;0
IYVOL;20000223;0
IYVOL;20000224;0
IYVOL;20000225;0
IYVOL;20000226;0
IYVOL;20000227;0
IYVOL;20000228;0
IYVOL;20000229;0
IYVOL;20000301;0
IYVOL;20000302;0
IYVOL;20000303;0
IYVOL;20000304;0
IYVOL;20000305;0
IYVOL;20000306;0
IYVOL;20000307;0
IYVOL;20000308;0
IYVOL;20000309;0
IYVOL;20000310;0
IYVOL;20000311;0
IYVOL;20000312;0
IYVOL;20000313;0
IYVOL;20000314;0
IYVOL;20000315;0
IYVOL;20000316;0
IYVOL;20000317;0
IYVOL;20000318;0
IYVOL;20000319;0
IYVOL;20000320;0
IYVOL;20000321;0
IYVOL;20000322;0
IYVOL;20000323;0
IYVOL;20000324;0
IYVOL;20000325;0
IYVOL;20000326;0
IYVOL;20000327;0
IYVOL;20000328;0
IYVOL;20000329;0
IYVOL;20000330;3
IYVOL;20000331;0
IYVOL;20000401;0
IYVOL;20000402;0
IYVOL;20000403;0
IYVOL;20000404;0
IYVOL;20000405;0
IYVOL;20000406;0
IYVOL;20000407;0
IYVOL;20000408;0
IYVOL;20000409;0
IYVOL;20000410;0
IYVOL;20000411;0
IYVOL;20000412;0
IYVOL;20000413;0
IYVOL;20000414;0
IYVOL;20000415;0
IYVOL;20000416;0
IYVOL;20000417;0
IYVOL;20000418;0
IYVOL;20000419;0
IYVOL;20000420;0
IYVOL;20000421;0
IYVOL;20000422;0
IYVOL;20000423;0
IYVOL;20000424;0
IYVOL;20000425;0
IYVOL;20000426;0
IYVOL;20000427;0
IYVOL;20000428;0
IYVOL;20000429;0
IYVOL;20000430;0
IYVOL;20000501;0
IYVOL;20000502;0
IYVOL;20000503;0
IYVOL;20000504;0
IYVOL;20000505;0
IYVOL;20000506;0
IYVOL;20000507;0
IYVOL;20000508;0
IYVOL;20000509;0
IYVOL;20000510;0
IYVOL;20000511;0
IYVOL;20000512;0
IYVOL;20000513;0
IYVOL;20000514;0
IYVOL;20000515;0
IYVOL;20000516;0
IYVOL;20000517;0
IYVOL;20000518;0
IYVOL;20000519;0
IYVOL;20000520;0
IYVOL;20000521;0
IYVOL;20000522;0
IYVOL;20000523;0
IYVOL;20000524;0
IYVOL;20000525;0
IYVOL;20000526;0
IYVOL;20000527;0
IYVOL;20000528;0
IYVOL;20000529;0
IYVOL;20000530;0
IYVOL;20000531;0
IYVOL;20000601;0
IYVOL;20000602;0
IYVOL;20000603;0
IYVOL;20000604;0
IYVOL;20000605;0
IYVOL;20000606;0
IYVOL;20000607;0
IYVOL;20000608;0
IYVOL;20000609;0
IYVOL;20000610;0
IYVOL;20000611;0
IYVOL;20000612;0
IYVOL;20000613;0
IYVOL;20000614;0
IYVOL;20000615;0
IYVOL;20000616;0
IYVOL;20000617;0
IYVOL;20000618;0
IYVOL;20000619;0
IYVOL;20000620;0
IYVOL;20000621;0
IYVOL;20000622;0
IYVOL;20000623;0
IYVOL;20000624;0
IYVOL;20000625;0
IYVOL;20000626;0
IYVOL;20000627;0
IYVOL;20000628;0
IYVOL;20000629;0
IYVOL;20000630;0
IYVOL;20000701;0
IYVOL;20000702;0
IYVOL;20000703;0
IYVOL;20000704;0
IYVOL;20000705;0
IYVOL;20000706;0
IYVOL;20000707;0
IYVOL;20000708;0
IYVOL;20000709;0
IYVOL;20000710;0
IYVOL;20000711;0
IYVOL;20000712;0
IYVOL;20000713;0
IYVOL;20000714;0
IYVOL;20000715;0
IYVOL;20000716;0
IYVOL;20000717;0
IYVOL;20000718;0
IYVOL;20000719;0
IYVOL;20000720;0
IYVOL;20000721;0
IYVOL;20000722;0
IYVOL;20000723;0
IYVOL;20000724;0
IYVOL;20000725;0
IYVOL;20000726;0
IYVOL;20000727;0
IYVOL;20000728;0
IYVOL;20000729;0
IYVOL;20000730;0
IYVOL;20000731;0
IYVOL;20000801;0
IYVOL;20000802;0
IYVOL;20000803;0
IYVOL;20000804;0
IYVOL;20000805;0
IYVOL;20000806;0
IYVOL;20000807;0
IYVOL;20000808;0
IYVOL;20000809;0
IYVOL;20000810;0
IYVOL;20000811;0
IYVOL;20000812;0
IYVOL;20000813;0
IYVOL;20000814;0
IYVOL;20000815;0
IYVOL;20000816;0
IYVOL;20000817;0
IYVOL;20000818;0
IYVOL;20000819;0
IYVOL;20000820;0
IYVOL;20000821;0
IYVOL;20000822;0
IYVOL;20000823;0
IYVOL;20000824;0
IYVOL;20000825;0
