 

stn;time;tre200dn
MAU;19720317;-1.6
MAU;19720318;0.5
MAU;19720319;-2.5
MAU;19720320;-3.5
MAU;19720321;-2.4
MAU;19720322;-3.2
MAU;19720323;-2.0
MAU;19720324;-3.0
MAU;19720325;0.5
MAU;19720326;0.0
MAU;19720327;-4.6
MAU;19720328;-3.0
MAU;19720329;-6.0
MAU;19720330;-2.0
MAU;19720331;0.2
MAU;19720401;-0.2
MAU;19720402;1.0
MAU;19720403;1.5
MAU;19720404;2.5
MAU;19720405;-2.0
MAU;19720406;-3.5
MAU;19720407;0.5
MAU;19720408;-1.3
MAU;19720409;-5.1
MAU;19720410;-2.4
MAU;19720411;-5.3
MAU;19720412;-7.0
MAU;19720413;-6.3
MAU;19720414;-4.0
MAU;19720415;-6.0
MAU;19720416;-7.5
MAU;19720417;-9.0
MAU;19720418;-5.2
MAU;19720419;-4.5
MAU;19720420;-4.5
MAU;19720421;-1.0
MAU;19720422;-0.5
MAU;19720423;-1.0
MAU;19720424;-1.5
MAU;19720425;-7.0
MAU;19720426;-5.5
MAU;19720427;-5.0
MAU;19720428;-5.7
MAU;19720429;-6.7
MAU;19720430;-1.3
MAU;19720501;-1.2
MAU;19720502;2.2
MAU;19720503;0.4
MAU;19720504;0.0
MAU;19720505;0.0
MAU;19720506;1.5
MAU;19720507;1.8
MAU;19720508;1.2
MAU;19720509;2.2
MAU;19720510;1.6
MAU;19720511;-3.5
MAU;19720512;-3.2
MAU;19720513;-6.4
MAU;19720514;-2.7
MAU;19720515;-2.0
MAU;19720516;-2.0
MAU;19720517;-2.2
MAU;19720518;-2.3
MAU;19720519;0.0
MAU;19720520;-0.5
MAU;19720521;-0.5
MAU;19720522;2.0
MAU;19720523;4.5
MAU;19720524;2.5
MAU;19720525;5.0
MAU;19720526;6.0
MAU;19720527;-0.5
MAU;19720528;-1.8
MAU;19720529;1.8
MAU;19720530;6.0
MAU;19720531;2.5
MAU;19720601;0.6
MAU;19720602;1.4
MAU;19720603;1.0
MAU;19720604;5.0
MAU;19720605;7.5
MAU;19720606;6.4
MAU;19720607;4.5
MAU;19720608;0.8
MAU;19720609;1.4
MAU;19720610;2.8
MAU;19720611;-0.5
MAU;19720612;-1.2
MAU;19720613;-0.2
MAU;19720614;2.7
MAU;19720615;4.0
MAU;19720616;3.2
MAU;19720617;-0.5
MAU;19720618;2.0
MAU;19720619;5.5
MAU;19720620;4.5
MAU;19720621;5.9
MAU;19720622;7.2
MAU;19720623;5.0
MAU;19720624;2.9
MAU;19720625;4.8
MAU;19720626;8.5
MAU;19720627;7.5
MAU;19720628;7.4
MAU;19720629;7.1
MAU;19720630;3.5
MAU;19720701;1.5
MAU;19720702;1.7
MAU;19720703;2.3
MAU;19720704;4.6
MAU;19720705;9.5
MAU;19720706;6.2
MAU;19720707;7.0
MAU;19720708;8.5
MAU;19720709;13.0
MAU;19720710;6.0
MAU;19720711;2.2
MAU;19720712;1.5
MAU;19720713;2.0
MAU;19720714;5.5
MAU;19720715;6.5
MAU;19720716;8.5
MAU;19720717;9.0
MAU;19720718;9.5
MAU;19720719;8.0
MAU;19720720;8.5
MAU;19720721;9.5
MAU;19720722;8.0
MAU;19720723;8.2
MAU;19720724;9.5
MAU;19720725;8.2
MAU;19720726;7.9
MAU;19720727;7.2
MAU;19720728;6.2
MAU;19720729;4.5
MAU;19720730;6.3
MAU;19720731;5.5
MAU;19720801;5.5
MAU;19720802;3.2
MAU;19720803;2.8
MAU;19720804;2.5
MAU;19720805;5.5
MAU;19720806;6.9
MAU;19720807;9.2
MAU;19720808;10.0
MAU;19720809;9.0
MAU;19720810;9.6
MAU;19720811;12.0
MAU;19720812;11.5
MAU;19720813;12.1
MAU;19720814;9.0
MAU;19720815;2.5
MAU;19720816;7.4
MAU;19720817;7.0
MAU;19720818;3.4
MAU;19720819;-0.5
MAU;19720820;-1.0
MAU;19720821;0.6
MAU;19720822;3.8
MAU;19720823;3.2
MAU;19720824;3.3
MAU;19720825;5.0
MAU;19720826;6.8
MAU;19720827;7.0
MAU;19720828;5.0
MAU;19720829;7.5
MAU;19720830;7.2
MAU;19720831;5.1
MAU;19720901;5.0
MAU;19720902;4.4
MAU;19720903;4.4
MAU;19720904;4.4
MAU;19720905;6.9
MAU;19720906;6.5
MAU;19720907;7.6
MAU;19720908;6.5
MAU;19720909;6.0
MAU;19720910;3.8
MAU;19720911;-2.6
MAU;19720912;-1.5
MAU;19720913;-0.2
MAU;19720914;0.0
MAU;19720915;0.5
MAU;19720916;-0.5
MAU;19720917;-1.5
MAU;19720918;-1.0
MAU;19720919;-1.0
MAU;19720920;-0.5
MAU;19720921;1.2
MAU;19720922;3.0
MAU;19720923;6.0
MAU;19720924;3.5
MAU;19720925;-1.6
MAU;19720926;-2.2
MAU;19720927;-4.0
MAU;19720928;-1.1
MAU;19720929;0.0
MAU;19720930;1.5
MAU;19721001;1.0
MAU;19721002;1.0
MAU;19721003;2.0
MAU;19721004;3.0
MAU;19721005;3.0
MAU;19721006;3.0
MAU;19721007;4.5
MAU;19721008;2.0
MAU;19721009;2.5
MAU;19721010;1.5
MAU;19721011;2.0
MAU;19721012;3.6
MAU;19721013;4.9
MAU;19721014;5.3
MAU;19721015;5.1
MAU;19721016;4.1
MAU;19721017;2.2
MAU;19721018;2.7
MAU;19721019;1.3
MAU;19721020;-1.5
MAU;19721021;-6.5
MAU;19721022;-6.5
MAU;19721023;-4.0
MAU;19721024;0.0
MAU;19721025;3.6
MAU;19721026;3.5
MAU;19721027;2.0
MAU;19721028;-3.0
MAU;19721029;-2.6
MAU;19721030;-3.5
MAU;19721031;1.0
MAU;19721101;2.5
MAU;19721102;3.0
MAU;19721103;3.8
MAU;19721104;4.7
MAU;19721105;3.7
MAU;19721106;4.2
MAU;19721107;4.0
MAU;19721108;3.7
MAU;19721109;2.0
MAU;19721110;2.5
MAU;19721111;-6.0
MAU;19721112;-7.0
MAU;19721113;-3.0
MAU;19721114;2.0
MAU;19721115;-8.5
MAU;19721116;-9.5
MAU;19721117;1.0
MAU;19721118;-10.0
MAU;19721119;-10.5
MAU;19721120;-5.0
MAU;19721121;-3.5
MAU;19721122;-2.0
MAU;19721123;-2.4
MAU;19721124;-8.5
MAU;19721125;-10.3
MAU;19721126;-11.6
MAU;19721127;-9.5
MAU;19721128;-6.0
MAU;19721129;-6.0
MAU;19721130;-3.4
MAU;19721201;-3.4
MAU;19721202;-6.5
MAU;19721203;1.6
MAU;19721204;-1.0
MAU;19721205;-3.6
MAU;19721206;-3.2
MAU;19721207;-2.0
MAU;19721208;-2.5
MAU;19721209;-5.0
MAU;19721210;-7.5
MAU;19721211;-4.5
MAU;19721212;-4.0
MAU;19721213;-4.5
MAU;19721214;-2.3
MAU;19721215;-1.0
MAU;19721216;-2.0
MAU;19721217;-1.4
MAU;19721218;-0.8
MAU;19721219;-2.6
MAU;19721220;-6.5
MAU;19721221;-9.5
MAU;19721222;-4.4
MAU;19721223;-4.0
MAU;19721224;-4.5
MAU;19721225;-4.0
MAU;19721226;-4.0
MAU;19721227;1.0
MAU;19721228;-1.0
MAU;19721229;-6.0
MAU;19721230;-9.5
MAU;19721231;-6.0
MAU;19730101;-1.5
MAU;19730102;-2.5
MAU;19730103;-2.5
MAU;19730104;-4.0
MAU;19730105;-3.0
MAU;19730106;-3.5
MAU;19730107;-3.5
MAU;19730108;-3.0
MAU;19730109;-3.5
MAU;19730110;-5.0
MAU;19730111;-4.5
MAU;19730112;-4.0
MAU;19730113;-4.0
MAU;19730114;-3.0
MAU;19730115;-4.6
MAU;19730116;-9.0
MAU;19730117;-10.0
MAU;19730118;-4.5
MAU;19730119;-5.2
MAU;19730120;-7.5
MAU;19730121;-7.5
MAU;19730122;-7.5
MAU;19730123;-9.2
MAU;19730124;-7.0
MAU;19730125;-8.0
MAU;19730126;-7.6
MAU;19730127;-7.4
MAU;19730128;-8.5
MAU;19730129;-11.7
MAU;19730130;-5.5
MAU;19730131;-6.5
MAU;19730201;-12.0
MAU;19730202;-13.0
MAU;19730203;-11.0
MAU;19730204;-4.0
MAU;19730205;-2.0
MAU;19730206;-5.0
MAU;19730207;-4.1
MAU;19730208;-2.0
MAU;19730209;-2.0
MAU;19730210;-9.5
MAU;19730211;-10.5
MAU;19730212;-11.0
MAU;19730213;-8.9
MAU;19730214;-14.5
MAU;19730215;-12.2
MAU;19730216;-9.4
MAU;19730217;-14.5
MAU;19730218;-14.5
MAU;19730219;-14.2
MAU;19730220;-12.6
MAU;19730221;-7.8
MAU;19730222;-6.0
MAU;19730223;-9.5
MAU;19730224;-10.5
MAU;19730225;-12.4
MAU;19730226;-16.0
MAU;19730227;-15.6
MAU;19730228;-17.6
MAU;19730301;-12.0
MAU;19730302;-7.5
MAU;19730303;-11.5
MAU;19730304;-4.0
MAU;19730305;-3.0
MAU;19730306;-3.0
MAU;19730307;-9.8
MAU;19730308;-13.1
MAU;19730309;-10.3
MAU;19730310;-13.5
MAU;19730311;-14.5
MAU;19730312;-10.5
MAU;19730313;-10.1
MAU;19730314;-11.8
MAU;19730315;-12.5
MAU;19730316;-10.0
MAU;19730317;-9.2
MAU;19730318;-9.5
MAU;19730319;-5.6
MAU;19730320;-8.5
MAU;19730321;-6.0
MAU;19730322;-3.6
MAU;19730323;-4.2
MAU;19730324;-3.6
MAU;19730325;-4.0
MAU;19730326;-4.0
MAU;19730327;-2.5
MAU;19730328;-0.5
MAU;19730329;0.0
MAU;19730330;-2.1
MAU;19730331;-3.4
MAU;19730401;-4.0
MAU;19730402;-2.5
MAU;19730403;-10.0
MAU;19730404;-11.5
MAU;19730405;-8.5
MAU;19730406;-2.0
MAU;19730407;-4.5
MAU;19730408;-7.0
MAU;19730409;-5.5
MAU;19730410;-8.5
MAU;19730411;-9.5
MAU;19730412;-7.5
MAU;19730413;-9.0
MAU;19730414;-13.5
MAU;19730415;-13.5
MAU;19730416;-6.5
MAU;19730417;-7.5
MAU;19730418;-3.6
MAU;19730419;-7.6
MAU;19730420;-8.5
MAU;19730421;-9.8
MAU;19730422;-9.0
MAU;19730423;-3.5
MAU;19730424;-5.0
MAU;19730425;-2.9
MAU;19730426;-5.0
MAU;19730427;-2.1
MAU;19730428;-1.0
MAU;19730429;-1.3
MAU;19730430;0.2
MAU;19730501;2.5
MAU;19730502;3.2
MAU;19730503;2.9
MAU;19730504;4.5
MAU;19730505;7.0
MAU;19730506;0.5
MAU;19730507;-0.5
MAU;19730508;-3.0
MAU;19730509;-3.5
MAU;19730510;-10.0
MAU;19730511;-5.0
MAU;19730512;-2.6
MAU;19730513;-0.7
MAU;19730514;1.8
MAU;19730515;4.7
MAU;19730516;3.0
MAU;19730517;5.6
MAU;19730518;3.8
MAU;19730519;3.2
MAU;19730520;1.5
MAU;19730521;3.2
MAU;19730522;2.3
MAU;19730523;4.3
MAU;19730524;3.5
MAU;19730525;2.5
MAU;19730526;4.0
MAU;19730527;5.8
MAU;19730528;6.5
MAU;19730529;4.5
MAU;19730530;2.8
MAU;19730531;5.5
MAU;19730601;8.5
MAU;19730602;3.3
MAU;19730603;2.3
MAU;19730604;4.6
MAU;19730605;6.5
MAU;19730606;5.9
MAU;19730607;6.0
MAU;19730608;-1.2
MAU;19730609;-0.5
MAU;19730610;3.5
MAU;19730611;5.5
MAU;19730612;8.2
MAU;19730613;8.0
MAU;19730614;5.0
MAU;19730615;5.0
MAU;19730616;7.5
MAU;19730617;8.0
MAU;19730618;3.0
MAU;19730619;6.0
MAU;19730620;-0.5
MAU;19730621;-2.5
MAU;19730622;1.4
MAU;19730623;-0.3
MAU;19730624;1.7
MAU;19730625;2.0
MAU;19730626;8.0
MAU;19730627;9.5
MAU;19730628;10.5
MAU;19730629;8.2
MAU;19730630;6.2
MAU;19730701;8.5
MAU;19730702;12.0
MAU;19730703;8.6
MAU;19730704;10.1
MAU;19730705;9.5
MAU;19730706;10.0
MAU;19730707;7.5
MAU;19730708;7.5
MAU;19730709;7.4
MAU;19730710;6.8
MAU;19730711;6.5
MAU;19730712;7.7
MAU;19730713;6.0
MAU;19730714;8.0
MAU;19730715;7.0
MAU;19730716;5.8
MAU;19730717;5.5
MAU;19730718;4.6
MAU;19730719;5.5
MAU;19730720;5.8
MAU;19730721;7.0
MAU;19730722;5.8
MAU;19730723;3.8
MAU;19730724;3.5
MAU;19730725;3.0
MAU;19730726;1.0
MAU;19730727;3.0
MAU;19730728;1.0
MAU;19730729;3.5
MAU;19730730;7.0
MAU;19730731;5.5
MAU;19730801;8.0
MAU;19730802;6.6
MAU;19730803;6.7
MAU;19730804;6.5
MAU;19730805;7.3
MAU;19730806;11.5
MAU;19730807;10.7
MAU;19730808;6.9
MAU;19730809;8.2
MAU;19730810;10.8
MAU;19730811;12.5
MAU;19730812;10.0
MAU;19730813;11.5
MAU;19730814;11.0
MAU;19730815;10.3
MAU;19730816;9.5
MAU;19730817;9.2
MAU;19730818;9.2
MAU;19730819;10.0
MAU;19730820;9.8
MAU;19730821;10.6
MAU;19730822;10.0
MAU;19730823;9.5
MAU;19730824;9.0
MAU;19730825;8.0
MAU;19730826;7.0
MAU;19730827;7.0
MAU;19730828;6.8
MAU;19730829;6.5
MAU;19730830;6.0
MAU;19730831;2.0
MAU;19730901;1.0
MAU;19730902;8.0
MAU;19730903;10.4
MAU;19730904;11.5
MAU;19730905;13.0
MAU;19730906;9.5
MAU;19730907;11.0
MAU;19730908;11.0
MAU;19730909;10.0
MAU;19730910;7.1
MAU;19730911;6.5
MAU;19730912;6.0
MAU;19730913;7.9
MAU;19730914;9.6
MAU;19730915;8.6
MAU;19730916;8.7
MAU;19730917;6.6
MAU;19730918;6.0
MAU;19730919;5.0
MAU;19730920;7.5
MAU;19730921;4.0
MAU;19730922;2.0
MAU;19730923;0.8
MAU;19730924;0.8
MAU;19730925;0.2
MAU;19730926;0.2
MAU;19730927;2.0
MAU;19730928;1.2
MAU;19730929;3.5
MAU;19730930;-1.5
MAU;19731001;-0.5
MAU;19731002;1.5
MAU;19731003;9.5
MAU;19731004;6.3
MAU;19731005;5.3
MAU;19731006;3.2
MAU;19731007;1.6
MAU;19731008;0.0
MAU;19731009;-0.8
MAU;19731010;3.7
MAU;19731011;3.5
MAU;19731012;0.5
MAU;19731013;2.5
MAU;19731014;2.0
MAU;19731015;1.0
MAU;19731016;0.0
MAU;19731017;1.2
MAU;19731018;-4.0
MAU;19731019;-6.2
MAU;19731020;1.8
MAU;19731021;-0.5
MAU;19731022;-3.0
MAU;19731023;-3.9
MAU;19731024;-3.4
MAU;19731025;-4.2
MAU;19731026;1.0
MAU;19731027;2.5
MAU;19731028;2.5
MAU;19731029;2.5
MAU;19731030;1.4
MAU;19731031;2.4
MAU;19731101;3.0
MAU;19731102;1.0
MAU;19731103;1.5
MAU;19731104;2.0
MAU;19731105;2.0
MAU;19731106;-6.5
MAU;19731107;-11.0
MAU;19731108;-8.5
MAU;19731109;-3.0
MAU;19731110;2.5
MAU;19731111;-2.0
MAU;19731112;-3.5
MAU;19731113;-7.5
MAU;19731114;-0.5
MAU;19731115;-0.7
MAU;19731116;-0.3
MAU;19731117;-2.5
MAU;19731118;-2.3
MAU;19731119;2.0
MAU;19731120;-2.0
MAU;19731121;1.5
MAU;19731122;3.0
MAU;19731123;2.0
MAU;19731124;2.5
MAU;19731125;-2.0
MAU;19731126;-10.3
MAU;19731127;-15.5
MAU;19731128;-16.4
MAU;19731129;-10.8
MAU;19731130;-19.0
MAU;19731201;-15.0
MAU;19731202;-19.0
MAU;19731203;-19.0
MAU;19731204;-13.0
MAU;19731205;-3.0
MAU;19731206;-3.3
MAU;19731207;-5.1
MAU;19731208;-6.0
MAU;19731209;-12.2
MAU;19731210;-12.1
MAU;19731211;-6.0
MAU;19731212;-7.5
MAU;19731213;-8.6
MAU;19731214;-4.5
MAU;19731215;-15.0
MAU;19731216;-14.5
MAU;19731217;-5.0
MAU;19731218;-9.8
MAU;19731219;-9.5
MAU;19731220;-1.0
MAU;19731221;-4.0
MAU;19731222;-5.0
MAU;19731223;-3.0
MAU;19731224;-0.5
MAU;19731225;-3.0
MAU;19731226;-4.4
MAU;19731227;-5.8
MAU;19731228;-4.7
MAU;19731229;-5.7
MAU;19731230;-2.6
MAU;19731231;-1.6
MAU;19740101;-4.4
MAU;19740102;-3.5
MAU;19740103;-3.5
MAU;19740104;-6.0
MAU;19740105;-5.0
MAU;19740106;-7.0
MAU;19740107;-7.4
MAU;19740108;-6.5
MAU;19740109;-5.0
MAU;19740110;-6.0
MAU;19740111;-4.5
MAU;19740112;0.0
MAU;19740113;-2.0
MAU;19740114;-3.0
MAU;19740115;-0.8
MAU;19740116;0.0
MAU;19740117;-7.2
MAU;19740118;-7.6
MAU;19740119;-5.0
MAU;19740120;-2.5
MAU;19740121;0.4
MAU;19740122;-5.1
MAU;19740123;-6.0
MAU;19740124;-4.0
MAU;19740125;-6.0
MAU;19740126;-6.0
MAU;19740127;-5.5
MAU;19740128;-8.5
MAU;19740129;-3.5
MAU;19740130;-4.5
MAU;19740131;-2.5
MAU;19740201;-4.5
MAU;19740202;-5.2
MAU;19740203;-4.2
MAU;19740204;-6.0
MAU;19740205;-7.5
MAU;19740206;-8.3
MAU;19740207;-10.1
MAU;19740208;-12.1
MAU;19740209;-6.1
MAU;19740210;-4.6
MAU;19740211;-4.1
MAU;19740212;-3.9
MAU;19740213;-5.5
MAU;19740214;-7.5
MAU;19740215;-9.0
MAU;19740216;-4.0
MAU;19740217;-3.0
MAU;19740218;-2.6
MAU;19740219;-4.4
MAU;19740220;-7.5
MAU;19740221;-9.0
MAU;19740222;-7.0
MAU;19740223;-7.0
MAU;19740224;-11.5
MAU;19740225;-11.5
MAU;19740226;-13.8
MAU;19740227;-9.5
MAU;19740228;-7.8
MAU;19740301;-10.7
MAU;19740302;-10.1
MAU;19740303;-11.0
MAU;19740304;-8.1
MAU;19740305;-8.4
MAU;19740306;-12.0
MAU;19740307;-11.0
MAU;19740308;-8.8
MAU;19740309;-9.7
MAU;19740310;-8.3
MAU;19740311;-6.6
MAU;19740312;-6.5
MAU;19740313;-5.5
MAU;19740314;-5.0
MAU;19740315;-9.5
MAU;19740316;-7.0
MAU;19740317;-1.0
MAU;19740318;1.0
MAU;19740319;1.6
MAU;19740320;2.6
MAU;19740321;4.2
MAU;19740322;4.7
MAU;19740323;1.5
MAU;19740324;-1.1
MAU;19740325;0.2
MAU;19740326;0.5
MAU;19740327;-0.6
MAU;19740328;0.0
MAU;19740329;0.5
MAU;19740330;1.0
MAU;19740331;1.5
MAU;19740401;0.0
MAU;19740402;-1.0
MAU;19740403;-1.0
MAU;19740404;0.5
MAU;19740405;-1.0
MAU;19740406;-2.5
MAU;19740407;-1.0
MAU;19740408;-0.5
MAU;19740409;0.6
MAU;19740410;2.0
MAU;19740411;-1.4
MAU;19740412;0.2
MAU;19740413;1.2
MAU;19740414;0.0
MAU;19740415;-4.2
MAU;19740416;-7.2
MAU;19740417;-10.0
MAU;19740418;-10.0
MAU;19740419;-7.0
MAU;19740420;-3.5
MAU;19740421;-3.1
MAU;19740422;-2.5
MAU;19740423;-2.3
MAU;19740424;-4.5
MAU;19740425;-6.5
MAU;19740426;-7.2
MAU;19740427;-6.7
MAU;19740428;-2.0
MAU;19740429;0.0
MAU;19740430;-2.0
MAU;19740501;-3.0
MAU;19740502;-4.0
MAU;19740503;-1.2
MAU;19740504;-1.0
MAU;19740505;-1.8
MAU;19740506;-1.4
MAU;19740507;-4.0
MAU;19740508;-5.7
MAU;19740509;-4.3
MAU;19740510;1.6
MAU;19740511;-1.1
MAU;19740512;-2.1
MAU;19740513;3.1
MAU;19740514;3.4
MAU;19740515;0.3
MAU;19740516;2.0
MAU;19740517;4.0
MAU;19740518;2.9
MAU;19740519;4.0
MAU;19740520;4.0
MAU;19740521;4.0
MAU;19740522;4.5
MAU;19740523;-1.0
MAU;19740524;-2.8
MAU;19740525;-2.1
MAU;19740526;0.7
MAU;19740527;3.1
MAU;19740528;-0.1
MAU;19740529;0.5
MAU;19740530;3.9
MAU;19740531;4.0
MAU;19740601;1.9
MAU;19740602;2.3
MAU;19740603;6.9
MAU;19740604;7.9
MAU;19740605;7.1
MAU;19740606;4.5
MAU;19740607;0.0
MAU;19740608;0.0
MAU;19740609;0.0
MAU;19740610;-1.5
MAU;19740611;-2.5
MAU;19740612;0.7
MAU;19740613;-1.0
MAU;19740614;1.5
MAU;19740615;5.0
MAU;19740616;5.5
MAU;19740617;5.8
MAU;19740618;2.3
MAU;19740619;2.2
MAU;19740620;5.0
MAU;19740621;6.3
MAU;19740622;6.5
MAU;19740623;6.0
MAU;19740624;3.9
MAU;19740625;4.4
MAU;19740626;6.8
MAU;19740627;4.7
MAU;19740628;5.0
MAU;19740629;2.0
MAU;19740630;3.0
MAU;19740701;7.5
MAU;19740702;6.0
MAU;19740703;6.5
MAU;19740704;3.4
MAU;19740705;5.2
MAU;19740706;8.9
MAU;19740707;5.1
MAU;19740708;4.6
MAU;19740709;5.2
MAU;19740710;6.6
MAU;19740711;7.5
MAU;19740712;9.6
MAU;19740713;12.6
MAU;19740714;7.9
MAU;19740715;4.6
MAU;19740716;9.0
MAU;19740717;5.2
MAU;19740718;2.5
MAU;19740719;-0.4
MAU;19740720;1.4
MAU;19740721;4.0
MAU;19740722;4.5
MAU;19740723;6.6
MAU;19740724;7.4
MAU;19740725;4.8
MAU;19740726;3.8
MAU;19740727;7.6
MAU;19740728;6.5
MAU;19740729;7.5
MAU;19740730;7.7
MAU;19740731;6.4
MAU;19740801;5.5
MAU;19740802;8.0
MAU;19740803;10.0
MAU;19740804;9.1
MAU;19740805;8.6
MAU;19740806;5.0
MAU;19740807;6.9
MAU;19740808;8.0
MAU;19740809;5.0
MAU;19740810;4.5
MAU;19740811;2.0
MAU;19740812;2.0
MAU;19740813;8.1
MAU;19740814;11.5
MAU;19740815;12.4
MAU;19740816;11.8
MAU;19740817;12.5
MAU;19740818;10.8
MAU;19740819;5.7
MAU;19740820;6.9
MAU;19740821;10.5
MAU;19740822;7.7
MAU;19740823;5.6
MAU;19740824;8.6
MAU;19740825;6.5
MAU;19740826;7.2
MAU;19740827;2.0
MAU;19740828;1.1
MAU;19740829;6.4
MAU;19740830;10.0
MAU;19740831;4.6
MAU;19740901;2.8
MAU;19740902;6.5
MAU;19740903;5.5
MAU;19740904;2.6
MAU;19740905;2.2
MAU;19740906;1.8
MAU;19740907;0.6
MAU;19740908;7.0
MAU;19740909;9.8
MAU;19740910;5.8
MAU;19740911;7.5
MAU;19740912;7.4
MAU;19740913;8.2
MAU;19740914;9.0
MAU;19740915;9.4
MAU;19740916;9.8
MAU;19740917;10.0
MAU;19740918;8.5
MAU;19740919;6.9
MAU;19740920;5.3
MAU;19740921;1.5
MAU;19740922;1.6
MAU;19740923;-1.5
MAU;19740924;-0.7
MAU;19740925;-3.1
MAU;19740926;-2.4
MAU;19740927;-3.4
MAU;19740928;-1.5
MAU;19740929;-4.8
MAU;19740930;-4.7
MAU;19741001;-6.0
MAU;19741002;-4.6
MAU;19741003;-5.0
MAU;19741004;-3.6
MAU;19741005;-4.6
MAU;19741006;-4.6
MAU;19741007;-3.2
MAU;19741008;-5.0
MAU;19741009;-6.2
MAU;19741010;-4.7
MAU;19741011;-4.5
MAU;19741012;-5.0
MAU;19741013;-7.5
MAU;19741014;-5.8
MAU;19741015;-7.2
MAU;19741016;-7.9
MAU;19741017;-6.3
MAU;19741018;-1.7
MAU;19741019;-0.7
MAU;19741020;-3.8
MAU;19741021;-6.2
MAU;19741022;-7.3
MAU;19741023;-8.2
MAU;19741024;-4.4
MAU;19741025;-6.1
MAU;19741026;-4.8
MAU;19741027;-3.0
MAU;19741028;-7.5
MAU;19741029;-7.6
MAU;19741030;-9.3
MAU;19741031;-10.8
MAU;19741101;-10.2
MAU;19741102;-9.7
MAU;19741103;-8.4
MAU;19741104;-6.3
MAU;19741105;-10.7
MAU;19741106;-8.7
MAU;19741107;-4.6
MAU;19741108;-5.1
MAU;19741109;-3.1
MAU;19741110;-1.8
MAU;19741111;-4.9
MAU;19741112;-3.5
MAU;19741113;-3.7
MAU;19741114;-4.4
MAU;19741115;0.9
MAU;19741116;0.2
MAU;19741117;-2.5
MAU;19741118;-0.6
MAU;19741119;-5.6
MAU;19741120;-5.5
MAU;19741121;-4.2
MAU;19741122;-4.2
MAU;19741123;-0.5
MAU;19741124;-0.7
MAU;19741125;-5.7
MAU;19741126;-6.5
MAU;19741127;-1.9
MAU;19741128;-7.5
MAU;19741129;-7.5
MAU;19741130;-8.3
MAU;19741201;-5.6
MAU;19741202;-5.6
MAU;19741203;1.1
MAU;19741204;1.6
MAU;19741205;-5.4
MAU;19741206;-7.1
MAU;19741207;-7.1
MAU;19741208;-3.1
MAU;19741209;-3.2
MAU;19741210;-4.4
MAU;19741211;-7.2
MAU;19741212;-12.0
MAU;19741213;-8.7
MAU;19741214;-11.1
MAU;19741215;-9.7
MAU;19741216;-8.6
MAU;19741217;-6.5
MAU;19741218;-7.5
MAU;19741219;-8.5
MAU;19741220;-5.7
MAU;19741221;-1.4
MAU;19741222;-0.9
MAU;19741223;-1.1
MAU;19741224;-4.9
MAU;19741225;-3.7
MAU;19741226;0.0
MAU;19741227;-2.0
MAU;19741228;-2.9
MAU;19741229;1.0
MAU;19741230;-8.2
MAU;19741231;-12.2
MAU;19750101;-4.3
MAU;19750102;-3.0
MAU;19750103;-1.7
MAU;19750104;-3.5
MAU;19750105;-1.6
MAU;19750106;-1.3
MAU;19750107;-4.1
MAU;19750108;-3.3
MAU;19750109;-3.4
MAU;19750110;-4.1
MAU;19750111;-3.2
MAU;19750112;-6.2
MAU;19750113;-4.2
MAU;19750114;-2.2
MAU;19750115;-1.5
MAU;19750116;1.9
MAU;19750117;-1.9
