 

stn;time;tre200dn
GOR;19940630;4.1
GOR;19940701;4.8
GOR;19940702;5.8
GOR;19940703;7.7
GOR;19940704;6.0
GOR;19940705;4.1
GOR;19940706;2.0
GOR;19940707;1.0
GOR;19940708;1.2
GOR;19940709;0.5
GOR;19940710;4.6
GOR;19940711;4.4
GOR;19940712;4.2
GOR;19940713;4.6
GOR;19940714;1.9
GOR;19940715;3.0
GOR;19940716;5.1
GOR;19940717;7.7
GOR;19940718;2.7
GOR;19940719;-
GOR;19940720;-
GOR;19940721;1.9
GOR;19940722;4.5
GOR;19940723;4.0
GOR;19940724;3.3
GOR;19940725;3.7
GOR;19940726;3.7
GOR;19940727;4.7
GOR;19940728;4.6
GOR;19940729;4.1
GOR;19940730;3.6
GOR;19940731;3.9
GOR;19940801;0.3
GOR;19940802;2.8
GOR;19940803;4.7
GOR;19940804;7.1
GOR;19940805;7.4
GOR;19940806;4.5
GOR;19940807;4.3
GOR;19940808;1.8
GOR;19940809;6.7
GOR;19940810;2.5
GOR;19940811;1.4
GOR;19940812;0.4
GOR;19940813;0.3
GOR;19940814;-0.1
GOR;19940815;4.1
GOR;19940816;3.3
GOR;19940817;1.1
GOR;19940818;-2.2
GOR;19940819;1.0
GOR;19940820;4.1
GOR;19940821;5.0
GOR;19940822;3.9
GOR;19940823;2.8
GOR;19940824;1.4
GOR;19940825;-1.4
GOR;19940826;-0.7
GOR;19940827;3.4
GOR;19940828;4.1
GOR;19940829;3.8
GOR;19940830;2.8
GOR;19940831;1.6
GOR;19940901;0.0
GOR;19940902;-1.6
GOR;19940903;-2.1
GOR;19940904;0.9
GOR;19940905;1.7
GOR;19940906;4.5
GOR;19940907;4.4
GOR;19940908;-4.1
GOR;19940909;-4.9
GOR;19940910;-1.6
GOR;19940911;0.6
GOR;19940912;-0.5
GOR;19940913;0.4
GOR;19940914;-
GOR;19940915;-
GOR;19940916;-
GOR;19940917;-
GOR;19940918;-
GOR;19940919;-10.1
GOR;19940920;-4.6
GOR;19940921;-4.1
GOR;19940922;-2.2
GOR;19940923;1.7
GOR;19940924;1.1
GOR;19940925;0.5
GOR;19940926;-0.9
GOR;19940927;-2.4
GOR;19940928;-0.7
GOR;19940929;0.8
GOR;19940930;1.7
GOR;19941001;0.8
GOR;19941002;0.3
GOR;19941003;-3.5
GOR;19941004;-5.8
GOR;19941005;-4.5
GOR;19941006;-4.2
GOR;19941007;-7.2
GOR;19941008;-6.8
GOR;19941009;-1.8
GOR;19941010;-
GOR;19941011;-
GOR;19941012;1.0
GOR;19941013;1.0
GOR;19941014;-0.1
GOR;19941015;0.6
GOR;19941016;-0.3
GOR;19941017;-1.2
GOR;19941018;-3.6
GOR;19941019;-4.2
GOR;19941020;-3.4
GOR;19941021;-2.6
GOR;19941022;-2.8
GOR;19941023;-6.1
GOR;19941024;-7.4
GOR;19941025;-6.6
GOR;19941026;-10.5
GOR;19941027;-9.1
GOR;19941028;-7.1
GOR;19941029;-7.8
GOR;19941030;-3.4
GOR;19941031;0.6
GOR;19941101;-0.8
GOR;19941102;-2.7
GOR;19941103;-16.0
GOR;19941104;-2.1
GOR;19941105;-2.5
GOR;19941106;-
GOR;19941107;-
GOR;19941108;-
GOR;19941109;-
GOR;19941110;-
GOR;19941111;-
GOR;19941112;-
GOR;19941113;-
GOR;19941114;-
GOR;19941115;-
GOR;19941116;-8.4
GOR;19941117;-8.1
GOR;19941118;-9.8
GOR;19941119;-4.1
GOR;19941120;-0.7
GOR;19941121;0.8
GOR;19941122;0.9
GOR;19941123;0.1
GOR;19941124;-0.4
GOR;19941125;-2.1
GOR;19941126;-3.0
GOR;19941127;-6.4
GOR;19941128;-5.6
GOR;19941129;-6.8
GOR;19941130;-6.8
GOR;19941201;-4.6
GOR;19941202;-6.2
GOR;19941203;-5.3
GOR;19941204;-4.0
GOR;19941205;-6.8
GOR;19941206;-7.3
GOR;19941207;-8.1
GOR;19941208;-8.3
GOR;19941209;-5.4
GOR;19941210;-6.9
GOR;19941211;-2.0
GOR;19941212;0.6
GOR;19941213;-2.2
GOR;19941214;-7.5
GOR;19941215;-8.2
GOR;19941216;-8.6
GOR;19941217;-6.6
GOR;19941218;-9.6
GOR;19941219;-12.5
GOR;19941220;-16.2
GOR;19941221;-17.9
GOR;19941222;-20.1
GOR;19941223;-13.8
GOR;19941224;-11.5
GOR;19941225;-12.7
GOR;19941226;-11.0
GOR;19941227;-9.7
GOR;19941228;-5.9
GOR;19941229;-5.5
GOR;19941230;-9.0
GOR;19941231;-13.3
GOR;19950101;-20.9
GOR;19950102;-22.6
GOR;19950103;-22.1
GOR;19950104;-22.2
GOR;19950105;-20.8
GOR;19950106;-13.5
GOR;19950107;-14.4
GOR;19950108;-15.7
GOR;19950109;-11.2
GOR;19950110;-13.1
GOR;19950111;-20.8
GOR;19950112;-21.3
GOR;19950113;-21.9
GOR;19950114;-13.1
GOR;19950115;-6.8
GOR;19950116;-5.7
GOR;19950117;-6.7
GOR;19950118;-11.5
GOR;19950119;-15.6
GOR;19950120;-11.5
GOR;19950121;-13.1
GOR;19950122;-8.8
GOR;19950123;-10.2
GOR;19950124;-15.6
GOR;19950125;-6.5
GOR;19950126;-15.2
GOR;19950127;-18.8
GOR;19950128;-11.8
GOR;19950129;-12.6
GOR;19950130;-11.7
GOR;19950131;-14.0
GOR;19950201;-4.5
GOR;19950202;-10.8
GOR;19950203;-6.6
GOR;19950204;-7.0
GOR;19950205;-7.0
GOR;19950206;-6.4
GOR;19950207;-4.9
GOR;19950208;-7.2
GOR;19950209;-11.3
GOR;19950210;-9.5
GOR;19950211;-10.2
GOR;19950212;-6.4
GOR;19950213;-7.9
GOR;19950214;-12.8
GOR;19950215;-5.3
GOR;19950216;-13.5
GOR;19950217;-
GOR;19950218;-
GOR;19950219;-
GOR;19950220;-
GOR;19950221;-
GOR;19950222;-9.9
GOR;19950223;-15.2
GOR;19950224;-13.4
GOR;19950225;-11.1
GOR;19950226;-17.4
GOR;19950227;-19.2
GOR;19950228;-11.5
GOR;19950301;-6.1
GOR;19950302;-11.3
GOR;19950303;-15.8
GOR;19950304;-19.4
GOR;19950305;-18.0
GOR;19950306;-18.1
GOR;19950307;-19.4
GOR;19950308;-16.3
GOR;19950309;-16.7
GOR;19950310;-5.5
GOR;19950311;-4.7
GOR;19950312;-5.4
GOR;19950313;-13.2
GOR;19950314;-13.5
GOR;19950315;-12.9
GOR;19950316;-15.1
GOR;19950317;-14.9
GOR;19950318;-6.1
GOR;19950319;-7.9
GOR;19950320;-18.6
GOR;19950321;-18.6
GOR;19950322;-15.7
GOR;19950323;-6.5
GOR;19950324;-4.2
GOR;19950325;-6.1
GOR;19950326;-8.6
GOR;19950327;-19.5
GOR;19950328;-22.9
GOR;19950329;-21.1
GOR;19950330;-21.6
GOR;19950331;-16.3
GOR;19950401;-
GOR;19950402;-
GOR;19950403;-
GOR;19950404;-
GOR;19950405;-
GOR;19950406;-
GOR;19950407;-
GOR;19950408;-8.5
GOR;19950409;-10.0
GOR;19950410;-9.5
GOR;19950411;-8.6
GOR;19950412;-8.7
GOR;19950413;-10.7
GOR;19950414;-15.0
GOR;19950415;-14.8
GOR;19950416;-13.2
GOR;19950417;-13.3
GOR;19950418;-6.7
GOR;19950419;-7.4
GOR;19950420;-9.4
GOR;19950421;-6.1
GOR;19950422;-
GOR;19950423;-
GOR;19950424;-
GOR;19950425;-
GOR;19950426;-
GOR;19950427;-
GOR;19950428;-
GOR;19950429;-
GOR;19950430;-
GOR;19950501;-
GOR;19950502;-
GOR;19950503;-
GOR;19950504;-2.8
GOR;19950505;-1.0
GOR;19950506;-1.0
GOR;19950507;-2.7
GOR;19950508;-3.7
GOR;19950509;-2.6
GOR;19950510;-4.3
GOR;19950511;-4.6
GOR;19950512;-5.2
GOR;19950513;-10.6
GOR;19950514;-11.8
GOR;19950515;-8.0
GOR;19950516;-6.8
GOR;19950517;-6.4
GOR;19950518;-4.4
GOR;19950519;-10.5
GOR;19950520;-11.7
GOR;19950521;-10.9
GOR;19950522;-4.2
GOR;19950523;-3.6
GOR;19950524;-1.6
GOR;19950525;-0.2
GOR;19950526;-2.2
GOR;19950527;-3.5
GOR;19950528;-1.6
GOR;19950529;-1.9
GOR;19950530;-4.3
GOR;19950531;-4.7
GOR;19950601;-5.0
GOR;19950602;-6.1
GOR;19950603;-5.0
GOR;19950604;-4.0
GOR;19950605;-6.9
GOR;19950606;-7.6
GOR;19950607;-4.5
GOR;19950608;-1.9
GOR;19950609;-4.0
GOR;19950610;-4.2
GOR;19950611;-6.4
GOR;19950612;-6.9
GOR;19950613;-6.9
GOR;19950614;-8.3
GOR;19950615;-6.6
GOR;19950616;-5.3
GOR;19950617;-3.8
GOR;19950618;-1.4
GOR;19950619;3.2
GOR;19950620;4.8
GOR;19950621;2.8
GOR;19950622;-0.2
GOR;19950623;-8.2
GOR;19950624;-8.6
GOR;19950625;-5.3
GOR;19950626;4.4
GOR;19950627;3.9
GOR;19950628;3.1
GOR;19950629;2.6
GOR;19950630;3.7
GOR;19950701;2.7
GOR;19950702;5.5
GOR;19950703;-0.9
GOR;19950704;-1.1
GOR;19950705;-0.7
GOR;19950706;-1.5
GOR;19950707;2.1
GOR;19950708;2.6
GOR;19950709;3.4
GOR;19950710;4.3
GOR;19950711;2.2
GOR;19950712;1.8
GOR;19950713;3.4
GOR;19950714;3.1
GOR;19950715;1.6
GOR;19950716;2.7
GOR;19950717;2.8
GOR;19950718;2.5
GOR;19950719;7.7
GOR;19950720;8.1
GOR;19950721;7.4
GOR;19950722;5.9
GOR;19950723;3.2
GOR;19950724;6.4
GOR;19950725;6.3
GOR;19950726;7.4
GOR;19950727;4.2
GOR;19950728;3.5
GOR;19950729;3.5
GOR;19950730;3.1
GOR;19950731;2.3
GOR;19950801;2.3
GOR;19950802;3.8
GOR;19950803;4.3
GOR;19950804;4.1
GOR;19950805;4.0
GOR;19950806;2.3
GOR;19950807;1.8
GOR;19950808;-0.2
GOR;19950809;-0.5
GOR;19950810;2.9
GOR;19950811;4.4
GOR;19950812;3.3
GOR;19950813;2.9
GOR;19950814;1.1
GOR;19950815;0.2
GOR;19950816;1.6
GOR;19950817;-1.0
GOR;19950818;-1.3
GOR;19950819;1.1
GOR;19950820;1.2
GOR;19950821;0.8
GOR;19950822;1.0
GOR;19950823;1.2
GOR;19950824;1.4
GOR;19950825;0.0
GOR;19950826;0.6
GOR;19950827;0.6
GOR;19950828;-7.5
GOR;19950829;-6.7
GOR;19950830;-8.0
GOR;19950831;-8.2
GOR;19950901;-7.0
GOR;19950902;-1.2
GOR;19950903;-5.9
GOR;19950904;-7.3
GOR;19950905;-3.3
GOR;19950906;-4.2
GOR;19950907;-2.8
GOR;19950908;-2.5
GOR;19950909;-4.3
GOR;19950910;1.0
GOR;19950911;-0.2
GOR;19950912;-0.8
GOR;19950913;-4.3
GOR;19950914;-4.7
GOR;19950915;-3.8
GOR;19950916;-4.1
GOR;19950917;-4.5
GOR;19950918;-1.4
GOR;19950919;-3.8
GOR;19950920;-4.1
GOR;19950921;-4.1
GOR;19950922;-5.2
GOR;19950923;-4.8
GOR;19950924;-4.2
GOR;19950925;-6.6
GOR;19950926;-3.8
GOR;19950927;-0.7
GOR;19950928;-8.4
GOR;19950929;-9.8
GOR;19950930;-5.7
GOR;19951001;-2.5
GOR;19951002;2.5
GOR;19951003;2.1
GOR;19951004;-0.7
GOR;19951005;-1.0
GOR;19951006;0.0
GOR;19951007;0.2
GOR;19951008;3.1
GOR;19951009;4.0
GOR;19951010;1.4
GOR;19951011;1.3
GOR;19951012;0.4
GOR;19951013;0.5
GOR;19951014;-0.7
GOR;19951015;-1.1
GOR;19951016;-0.1
GOR;19951017;1.5
GOR;19951018;0.2
GOR;19951019;1.7
GOR;19951020;2.4
GOR;19951021;-0.4
GOR;19951022;-2.1
GOR;19951023;-1.2
GOR;19951024;-1.5
GOR;19951025;-2.5
GOR;19951026;0.0
GOR;19951027;-1.4
GOR;19951028;-3.0
GOR;19951029;-3.0
GOR;19951030;-4.2
GOR;19951031;-3.3
GOR;19951101;-6.2
GOR;19951102;-10.7
GOR;19951103;-11.3
GOR;19951104;-17.2
GOR;19951105;-16.1
GOR;19951106;-9.6
GOR;19951107;-6.2
GOR;19951108;-6.3
GOR;19951109;-3.9
GOR;19951110;-4.9
GOR;19951111;-5.2
GOR;19951112;-3.4
GOR;19951113;-4.7
GOR;19951114;-6.0
GOR;19951115;-5.3
GOR;19951116;-3.5
GOR;19951117;-13.4
GOR;19951118;-19.3
GOR;19951119;-15.9
GOR;19951120;-13.3
GOR;19951121;-4.8
GOR;19951122;-4.0
GOR;19951123;-4.1
GOR;19951124;-7.3
GOR;19951125;-9.9
GOR;19951126;-8.0
GOR;19951127;-8.4
GOR;19951128;-11.8
GOR;19951129;-10.0
GOR;19951130;-6.9
GOR;19951201;-8.3
GOR;19951202;-9.7
GOR;19951203;-12.9
GOR;19951204;-13.7
GOR;19951205;-17.7
GOR;19951206;-18.7
GOR;19951207;-16.8
GOR;19951208;-9.7
GOR;19951209;-6.9
GOR;19951210;-6.9
GOR;19951211;-6.5
GOR;19951212;-18.6
GOR;19951213;-22.6
GOR;19951214;-17.1
GOR;19951215;-16.4
GOR;19951216;-8.2
GOR;19951217;-7.5
GOR;19951218;-13.5
GOR;19951219;-13.4
GOR;19951220;-7.3
GOR;19951221;-6.4
GOR;19951222;-4.9
GOR;19951223;-6.6
GOR;19951224;-7.9
GOR;19951225;-5.7
GOR;19951226;-9.5
GOR;19951227;-17.3
GOR;19951228;-12.5
GOR;19951229;-10.1
GOR;19951230;-9.4
GOR;19951231;-9.1
GOR;19960101;-10.1
GOR;19960102;-9.1
GOR;19960103;-12.3
GOR;19960104;-9.6
GOR;19960105;-8.1
GOR;19960106;-8.3
GOR;19960107;-9.5
GOR;19960108;-10.6
GOR;19960109;-7.2
GOR;19960110;-8.2
GOR;19960111;-6.4
GOR;19960112;-6.8
GOR;19960113;-7.4
GOR;19960114;-8.2
GOR;19960115;-5.1
GOR;19960116;-3.8
GOR;19960117;-5.5
GOR;19960118;-6.5
GOR;19960119;-7.6
GOR;19960120;-10.0
GOR;19960121;-9.9
GOR;19960122;-10.1
GOR;19960123;-8.8
GOR;19960124;-10.3
GOR;19960125;-11.2
GOR;19960126;-11.9
GOR;19960127;-11.9
GOR;19960128;-10.8
GOR;19960129;-10.5
GOR;19960130;-8.8
GOR;19960131;-14.6
GOR;19960201;-15.3
GOR;19960202;-10.3
GOR;19960203;-11.3
GOR;19960204;-15.7
GOR;19960205;-18.0
GOR;19960206;-16.4
GOR;19960207;-15.4
GOR;19960208;-19.7
GOR;19960209;-20.1
GOR;19960210;-13.9
GOR;19960211;-15.3
GOR;19960212;-15.9
GOR;19960213;-17.4
GOR;19960214;-19.5
GOR;19960215;-17.1
GOR;19960216;-7.9
GOR;19960217;-16.1
GOR;19960218;-12.5
GOR;19960219;-16.8
GOR;19960220;-19.4
GOR;19960221;-18.7
GOR;19960222;-20.1
GOR;19960223;-20.1
GOR;19960224;-17.4
GOR;19960225;-11.7
GOR;19960226;-13.4
GOR;19960227;-11.8
GOR;19960228;-9.3
GOR;19960229;-9.1
GOR;19960301;-11.5
GOR;19960302;-18.3
GOR;19960303;-20.8
GOR;19960304;-20.1
GOR;19960305;-15.7
GOR;19960306;-12.7
GOR;19960307;-17.3
GOR;19960308;-16.9
GOR;19960309;-12.6
GOR;19960310;-14.8
GOR;19960311;-14.9
GOR;19960312;-17.1
GOR;19960313;-12.6
GOR;19960314;-7.9
GOR;19960315;-10.6
GOR;19960316;-9.5
GOR;19960317;-10.3
GOR;19960318;-11.4
GOR;19960319;-11.4
GOR;19960320;-11.2
GOR;19960321;-8.7
GOR;19960322;-8.7
GOR;19960323;-5.2
GOR;19960324;-2.8
GOR;19960325;-3.2
GOR;19960326;-6.0
GOR;19960327;-9.7
GOR;19960328;-13.0
GOR;19960329;-15.0
GOR;19960330;-16.3
GOR;19960331;-15.9
GOR;19960401;-12.0
GOR;19960402;-15.1
GOR;19960403;-16.7
GOR;19960404;-13.7
GOR;19960405;-8.5
GOR;19960406;-9.3
GOR;19960407;-8.4
GOR;19960408;-9.5
GOR;19960409;-9.9
GOR;19960410;-7.7
GOR;19960411;-9.6
GOR;19960412;-11.4
GOR;19960413;-8.5
GOR;19960414;-12.6
GOR;19960415;-11.8
GOR;19960416;-9.0
GOR;19960417;-6.7
GOR;19960418;-8.5
GOR;19960419;-5.9
GOR;19960420;-5.1
GOR;19960421;-4.8
GOR;19960422;-4.6
GOR;19960423;-4.9
GOR;19960424;-7.1
GOR;19960425;-7.6
GOR;19960426;-6.3
GOR;19960427;-4.2
GOR;19960428;-5.1
GOR;19960429;-5.5
GOR;19960430;-5.2
GOR;19960501;-6.0
GOR;19960502;-8.1
GOR;19960503;-11.4
GOR;19960504;-9.2
GOR;19960505;-7.5
GOR;19960506;-5.8
GOR;19960507;-5.8
GOR;19960508;-4.8
GOR;19960509;-5.1
GOR;19960510;-5.7
GOR;19960511;-5.4
GOR;19960512;-5.1
GOR;19960513;-5.9
GOR;19960514;-2.5
GOR;19960515;-1.1
GOR;19960516;-1.7
GOR;19960517;-2.5
GOR;19960518;-2.1
GOR;19960519;-5.9
GOR;19960520;-8.0
GOR;19960521;-7.6
GOR;19960522;-8.6
GOR;19960523;-3.0
GOR;19960524;-0.4
GOR;19960525;-1.4
GOR;19960526;-1.9
GOR;19960527;-5.3
GOR;19960528;-5.9
GOR;19960529;-0.3
GOR;19960530;3.9
GOR;19960531;3.4
GOR;19960601;1.2
GOR;19960602;-2.0
GOR;19960603;-2.4
GOR;19960604;-0.8
GOR;19960605;1.5
GOR;19960606;3.2
GOR;19960607;3.9
GOR;19960608;2.7
GOR;19960609;2.4
GOR;19960610;2.4
GOR;19960611;2.3
GOR;19960612;3.7
GOR;19960613;2.8
GOR;19960614;1.1
GOR;19960615;0.8
GOR;19960616;-0.9
GOR;19960617;-1.8
GOR;19960618;0.6
GOR;19960619;0.9
GOR;19960620;1.7
GOR;19960621;-0.9
GOR;19960622;-8.5
GOR;19960623;-8.2
GOR;19960624;-7.5
GOR;19960625;-5.7
GOR;19960626;-5.5
GOR;19960627;-5.2
GOR;19960628;-0.3
GOR;19960629;-0.9
GOR;19960630;-1.0
GOR;19960701;-1.7
GOR;19960702;-4.7
GOR;19960703;-5.5
GOR;19960704;0.7
GOR;19960705;-0.7
GOR;19960706;-1.0
GOR;19960707;-0.9
GOR;19960708;-6.5
GOR;19960709;-7.7
GOR;19960710;-2.9
GOR;19960711;-3.2
GOR;19960712;0.4
GOR;19960713;0.9
GOR;19960714;3.2
GOR;19960715;4.5
GOR;19960716;5.0
GOR;19960717;3.5
GOR;19960718;2.4
GOR;19960719;0.2
GOR;19960720;0.2
GOR;19960721;-0.4
GOR;19960722;2.1
GOR;19960723;4.7
GOR;19960724;1.6
GOR;19960725;2.0
GOR;19960726;3.8
GOR;19960727;3.3
GOR;19960728;2.7
GOR;19960729;2.3
GOR;19960730;0.6
GOR;19960731;0.6
GOR;19960801;2.4
GOR;19960802;1.8
GOR;19960803;-0.5
GOR;19960804;-0.3
GOR;19960805;0.9
GOR;19960806;1.4
GOR;19960807;2.1
