 

stn;time;rhs150d0
THU;19120915;0.0
THU;19120916;0.0
THU;19120917;0.0
THU;19120918;0.0
THU;19120919;0.0
THU;19120920;0.0
THU;19120921;0.0
THU;19120922;0.0
THU;19120923;0.0
THU;19120924;0.0
THU;19120925;0.0
THU;19120926;0.0
THU;19120927;0.0
THU;19120928;0.0
THU;19120929;0.0
THU;19120930;0.2
THU;19121001;5.8
THU;19121002;28.5
THU;19121003;6.9
THU;19121004;0.1
THU;19121005;0.0
THU;19121006;0.0
THU;19121007;0.0
THU;19121008;0.0
THU;19121009;0.0
THU;19121010;0.0
THU;19121011;0.0
THU;19121012;0.0
THU;19121013;0.0
THU;19121014;0.0
THU;19121015;0.0
THU;19121016;0.0
THU;19121017;22.9
THU;19121018;0.0
THU;19121019;9.7
THU;19121020;0.2
THU;19121021;19.5
THU;19121022;11.1
THU;19121023;0.6
THU;19121024;7.1
THU;19121025;1.8
THU;19121026;6.8
THU;19121027;0.0
THU;19121028;0.0
THU;19121029;0.0
THU;19121030;4.8
THU;19121031;3.1
THU;19121101;1.8
THU;19121102;0.0
THU;19121103;0.0
THU;19121104;0.0
THU;19121105;0.0
THU;19121106;0.0
THU;19121107;0.0
THU;19121108;2.8
THU;19121109;0.2
THU;19121110;0.0
THU;19121111;7.3
THU;19121112;0.2
THU;19121113;0.1
THU;19121114;0.0
THU;19121115;0.0
THU;19121116;0.0
THU;19121117;0.0
THU;19121118;0.9
THU;19121119;0.2
THU;19121120;3.1
THU;19121121;5.2
THU;19121122;0.0
THU;19121123;0.0
THU;19121124;0.0
THU;19121125;0.0
THU;19121126;0.0
THU;19121127;2.5
THU;19121128;0.2
THU;19121129;0.5
THU;19121130;1.1
THU;19121201;0.2
THU;19121202;1.9
THU;19121203;1.8
THU;19121204;0.0
THU;19121205;0.0
THU;19121206;0.0
THU;19121207;0.0
THU;19121208;0.0
THU;19121209;0.0
THU;19121210;0.0
THU;19121211;0.0
THU;19121212;0.4
THU;19121213;0.0
THU;19121214;1.0
THU;19121215;0.0
THU;19121216;2.0
THU;19121217;6.7
THU;19121218;0.4
THU;19121219;0.0
THU;19121220;0.0
THU;19121221;0.0
THU;19121222;0.0
THU;19121223;0.0
THU;19121224;0.2
THU;19121225;0.0
THU;19121226;1.5
THU;19121227;7.0
THU;19121228;0.0
THU;19121229;1.3
THU;19121230;0.0
THU;19121231;0.0
THU;19130101;0.0
THU;19130102;0.0
THU;19130103;0.0
THU;19130104;0.0
THU;19130105;0.0
THU;19130106;0.0
THU;19130107;0.0
THU;19130108;0.0
THU;19130109;0.0
THU;19130110;0.0
THU;19130111;3.3
THU;19130112;0.8
THU;19130113;0.0
THU;19130114;0.0
THU;19130115;0.0
THU;19130116;0.6
THU;19130117;2.4
THU;19130118;5.4
THU;19130119;1.7
THU;19130120;0.7
THU;19130121;4.9
THU;19130122;1.1
THU;19130123;2.3
THU;19130124;0.0
THU;19130125;3.6
THU;19130126;5.2
THU;19130127;0.0
THU;19130128;2.0
THU;19130129;0.1
THU;19130130;0.1
THU;19130131;0.0
THU;19130201;4.8
THU;19130202;9.3
THU;19130203;0.3
THU;19130204;0.0
THU;19130205;0.0
THU;19130206;0.0
THU;19130207;0.0
THU;19130208;2.2
THU;19130209;0.0
THU;19130210;0.0
THU;19130211;0.0
THU;19130212;0.0
THU;19130213;0.0
THU;19130214;0.0
THU;19130215;0.0
THU;19130216;0.0
THU;19130217;0.0
THU;19130218;0.0
THU;19130219;0.0
THU;19130220;0.0
THU;19130221;0.0
THU;19130222;0.0
THU;19130223;0.0
THU;19130224;0.0
THU;19130225;0.0
THU;19130226;0.0
THU;19130227;2.2
THU;19130228;3.3
THU;19130301;0.0
THU;19130302;0.0
THU;19130303;0.0
THU;19130304;0.0
THU;19130305;0.0
THU;19130306;0.0
THU;19130307;0.0
THU;19130308;9.3
THU;19130309;0.0
THU;19130310;0.0
THU;19130311;0.0
THU;19130312;0.0
THU;19130313;0.0
THU;19130314;0.0
THU;19130315;0.0
THU;19130316;0.0
THU;19130317;11.7
THU;19130318;0.0
THU;19130319;0.0
THU;19130320;9.4
THU;19130321;14.5
THU;19130322;0.0
THU;19130323;11.7
THU;19130324;3.3
THU;19130325;0.0
THU;19130326;0.8
THU;19130327;0.0
THU;19130328;0.0
THU;19130329;0.0
THU;19130330;0.0
THU;19130331;16.0
THU;19130401;9.6
THU;19130402;0.5
THU;19130403;0.0
THU;19130404;0.0
THU;19130405;0.0
THU;19130406;0.0
THU;19130407;0.9
THU;19130408;0.2
THU;19130409;0.0
THU;19130410;2.8
THU;19130411;4.4
THU;19130412;12.5
THU;19130413;1.5
THU;19130414;0.0
THU;19130415;0.0
THU;19130416;0.0
THU;19130417;4.5
THU;19130418;0.2
THU;19130419;4.8
THU;19130420;1.1
THU;19130421;0.0
THU;19130422;0.3
THU;19130423;0.6
THU;19130424;1.4
THU;19130425;0.7
THU;19130426;0.0
THU;19130427;0.0
THU;19130428;2.9
THU;19130429;0.6
THU;19130430;0.0
THU;19130501;13.1
THU;19130502;1.1
THU;19130503;0.0
THU;19130504;2.6
THU;19130505;1.4
THU;19130506;10.0
THU;19130507;0.2
THU;19130508;0.0
THU;19130509;0.0
THU;19130510;14.9
THU;19130511;0.0
THU;19130512;0.0
THU;19130513;0.1
THU;19130514;0.3
THU;19130515;0.2
THU;19130516;0.8
THU;19130517;2.3
THU;19130518;4.2
THU;19130519;0.6
THU;19130520;0.0
THU;19130521;0.0
THU;19130522;0.8
THU;19130523;1.3
THU;19130524;0.4
THU;19130525;0.0
THU;19130526;0.6
THU;19130527;4.0
THU;19130528;0.3
THU;19130529;0.0
THU;19130530;0.0
THU;19130531;2.0
THU;19130601;0.0
THU;19130602;0.0
THU;19130603;0.0
THU;19130604;2.3
THU;19130605;1.0
THU;19130606;4.5
THU;19130607;0.0
THU;19130608;0.0
THU;19130609;0.0
THU;19130610;0.0
THU;19130611;0.0
THU;19130612;2.3
THU;19130613;0.0
THU;19130614;0.0
THU;19130615;0.0
THU;19130616;25.8
THU;19130617;5.2
THU;19130618;1.6
THU;19130619;20.6
THU;19130620;14.3
THU;19130621;12.3
THU;19130622;4.2
THU;19130623;0.0
THU;19130624;16.2
THU;19130625;14.2
THU;19130626;0.3
THU;19130627;7.0
THU;19130628;0.3
THU;19130629;0.2
THU;19130630;0.0
THU;19130701;0.0
THU;19130702;0.0
THU;19130703;0.0
THU;19130704;0.0
THU;19130705;5.9
THU;19130706;4.8
THU;19130707;1.1
THU;19130708;8.9
THU;19130709;0.0
THU;19130710;2.5
THU;19130711;3.8
THU;19130712;0.0
THU;19130713;0.0
THU;19130714;4.3
THU;19130715;2.4
THU;19130716;8.2
THU;19130717;2.1
THU;19130718;13.0
THU;19130719;3.0
THU;19130720;5.5
THU;19130721;0.0
THU;19130722;12.2
THU;19130723;5.6
THU;19130724;2.4
THU;19130725;0.0
THU;19130726;1.1
THU;19130727;1.5
THU;19130728;0.0
THU;19130729;0.0
THU;19130730;6.4
THU;19130731;0.1
THU;19130801;0.0
THU;19130802;0.0
THU;19130803;0.0
THU;19130804;0.0
THU;19130805;0.0
THU;19130806;8.3
THU;19130807;0.6
THU;19130808;0.0
THU;19130809;3.1
THU;19130810;1.8
THU;19130811;3.9
THU;19130812;1.8
THU;19130813;4.2
THU;19130814;6.1
THU;19130815;0.1
THU;19130816;0.0
THU;19130817;0.0
THU;19130818;2.5
THU;19130819;8.0
THU;19130820;16.8
THU;19130821;0.0
THU;19130822;0.0
THU;19130823;0.0
THU;19130824;0.0
THU;19130825;0.0
THU;19130826;0.0
THU;19130827;0.0
THU;19130828;0.0
THU;19130829;27.6
THU;19130830;4.6
THU;19130831;0.0
THU;19130901;1.1
THU;19130902;0.0
THU;19130903;0.0
THU;19130904;22.5
THU;19130905;7.5
THU;19130906;0.4
THU;19130907;6.8
THU;19130908;0.0
THU;19130909;24.9
THU;19130910;18.6
THU;19130911;0.1
THU;19130912;0.1
THU;19130913;1.8
THU;19130914;1.2
THU;19130915;6.8
THU;19130916;3.8
THU;19130917;0.2
THU;19130918;0.8
THU;19130919;0.0
THU;19130920;6.4
THU;19130921;1.9
THU;19130922;0.0
THU;19130923;0.0
THU;19130924;0.0
THU;19130925;0.0
THU;19130926;0.0
THU;19130927;0.0
THU;19130928;0.1
THU;19130929;0.0
THU;19130930;0.0
THU;19131001;0.0
THU;19131002;0.0
THU;19131003;0.0
THU;19131004;3.4
THU;19131005;1.9
THU;19131006;1.0
THU;19131007;0.0
THU;19131008;7.0
THU;19131009;0.0
THU;19131010;0.0
THU;19131011;2.7
THU;19131012;0.0
THU;19131013;0.0
THU;19131014;0.0
THU;19131015;0.3
THU;19131016;0.0
THU;19131017;0.0
THU;19131018;0.0
THU;19131019;0.0
THU;19131020;0.0
THU;19131021;0.0
THU;19131022;0.0
THU;19131023;0.0
THU;19131024;0.0
THU;19131025;0.0
THU;19131026;0.0
THU;19131027;0.0
THU;19131028;0.0
THU;19131029;1.7
THU;19131030;4.9
THU;19131031;0.0
THU;19131101;2.1
THU;19131102;0.0
THU;19131103;0.0
THU;19131104;1.2
THU;19131105;8.4
THU;19131106;3.8
THU;19131107;2.1
THU;19131108;0.6
THU;19131109;0.1
THU;19131110;0.0
THU;19131111;0.0
THU;19131112;29.1
THU;19131113;15.4
THU;19131114;1.6
THU;19131115;0.6
THU;19131116;0.3
THU;19131117;0.0
THU;19131118;0.0
THU;19131119;0.0
THU;19131120;0.0
THU;19131121;0.0
THU;19131122;0.0
THU;19131123;0.6
THU;19131124;12.0
THU;19131125;1.1
THU;19131126;0.0
THU;19131127;11.0
THU;19131128;4.3
THU;19131129;0.0
THU;19131130;0.0
THU;19131201;0.0
THU;19131202;0.0
THU;19131203;0.0
THU;19131204;3.3
THU;19131205;0.1
THU;19131206;13.1
THU;19131207;2.2
THU;19131208;0.0
THU;19131209;0.1
THU;19131210;3.2
THU;19131211;0.1
THU;19131212;0.0
THU;19131213;1.4
THU;19131214;0.0
THU;19131215;0.0
THU;19131216;0.0
THU;19131217;3.7
THU;19131218;0.6
THU;19131219;0.0
THU;19131220;0.0
THU;19131221;0.0
THU;19131222;0.0
THU;19131223;0.0
THU;19131224;3.2
THU;19131225;0.0
THU;19131226;0.0
THU;19131227;0.0
THU;19131228;3.1
THU;19131229;8.4
THU;19131230;1.5
THU;19131231;0.0
THU;19140101;0.0
THU;19140102;0.0
THU;19140103;0.0
THU;19140104;0.0
THU;19140105;0.0
THU;19140106;5.0
THU;19140107;1.3
THU;19140108;0.0
THU;19140109;9.9
THU;19140110;17.9
THU;19140111;24.8
THU;19140112;0.1
THU;19140113;0.0
THU;19140114;0.0
THU;19140115;0.0
THU;19140116;0.0
THU;19140117;0.0
THU;19140118;0.0
THU;19140119;0.0
THU;19140120;0.6
THU;19140121;0.0
THU;19140122;0.0
THU;19140123;0.0
THU;19140124;0.0
THU;19140125;0.0
THU;19140126;0.0
THU;19140127;2.7
THU;19140128;0.0
THU;19140129;0.0
THU;19140130;0.0
THU;19140131;0.0
THU;19140201;0.0
THU;19140202;0.0
THU;19140203;0.0
THU;19140204;0.0
THU;19140205;0.0
THU;19140206;0.0
THU;19140207;0.0
THU;19140208;0.0
THU;19140209;0.0
THU;19140210;0.0
THU;19140211;0.0
THU;19140212;0.3
THU;19140213;0.0
THU;19140214;0.2
THU;19140215;0.0
THU;19140216;0.0
THU;19140217;0.0
THU;19140218;5.7
THU;19140219;3.1
THU;19140220;0.0
THU;19140221;0.0
THU;19140222;15.8
THU;19140223;0.9
THU;19140224;0.0
THU;19140225;0.0
THU;19140226;0.0
THU;19140227;0.0
THU;19140228;0.0
THU;19140301;0.0
THU;19140302;3.8
THU;19140303;0.1
THU;19140304;3.6
THU;19140305;1.4
THU;19140306;5.3
THU;19140307;2.5
THU;19140308;0.0
THU;19140309;0.0
THU;19140310;17.4
THU;19140311;0.9
THU;19140312;2.1
THU;19140313;0.3
THU;19140314;3.6
THU;19140315;0.0
THU;19140316;6.7
THU;19140317;0.8
THU;19140318;4.7
THU;19140319;0.0
THU;19140320;4.9
THU;19140321;1.3
THU;19140322;0.0
THU;19140323;0.8
THU;19140324;2.9
THU;19140325;5.9
THU;19140326;5.3
THU;19140327;1.1
THU;19140328;1.6
THU;19140329;0.0
THU;19140330;0.0
THU;19140331;0.0
THU;19140401;0.0
THU;19140402;0.0
THU;19140403;14.8
THU;19140404;3.8
THU;19140405;0.6
THU;19140406;0.6
THU;19140407;7.6
THU;19140408;0.3
THU;19140409;0.1
THU;19140410;0.0
THU;19140411;0.0
THU;19140412;0.0
THU;19140413;0.0
THU;19140414;2.5
THU;19140415;0.0
THU;19140416;0.0
THU;19140417;0.0
THU;19140418;0.0
THU;19140419;0.0
THU;19140420;0.0
THU;19140421;0.0
THU;19140422;0.0
THU;19140423;0.0
THU;19140424;1.9
THU;19140425;2.0
THU;19140426;0.0
THU;19140427;0.0
THU;19140428;0.0
THU;19140429;0.2
THU;19140430;6.8
THU;19140501;12.2
THU;19140502;0.1
THU;19140503;12.5
THU;19140504;13.0
THU;19140505;12.4
THU;19140506;0.4
THU;19140507;0.1
THU;19140508;11.1
THU;19140509;22.2
THU;19140510;4.2
THU;19140511;0.4
THU;19140512;6.8
THU;19140513;0.0
THU;19140514;1.9
THU;19140515;5.3
THU;19140516;0.0
THU;19140517;7.0
THU;19140518;6.1
THU;19140519;0.2
THU;19140520;0.0
THU;19140521;0.0
THU;19140522;0.0
THU;19140523;26.6
THU;19140524;12.2
THU;19140525;0.3
THU;19140526;1.2
THU;19140527;1.8
THU;19140528;5.2
THU;19140529;0.5
THU;19140530;0.0
THU;19140531;3.8
THU;19140601;2.5
THU;19140602;0.2
THU;19140603;0.0
THU;19140604;0.0
THU;19140605;7.9
THU;19140606;5.8
THU;19140607;9.6
THU;19140608;12.1
THU;19140609;0.4
THU;19140610;0.0
THU;19140611;0.0
THU;19140612;0.1
THU;19140613;21.7
THU;19140614;4.5
THU;19140615;9.7
THU;19140616;7.8
THU;19140617;1.4
THU;19140618;7.7
THU;19140619;1.8
THU;19140620;17.6
THU;19140621;3.9
THU;19140622;7.0
THU;19140623;0.6
THU;19140624;0.6
THU;19140625;0.0
THU;19140626;0.0
THU;19140627;0.1
THU;19140628;0.0
THU;19140629;0.0
THU;19140630;0.0
THU;19140701;3.1
THU;19140702;15.8
THU;19140703;16.1
THU;19140704;2.8
THU;19140705;0.0
THU;19140706;20.5
THU;19140707;7.8
THU;19140708;3.0
THU;19140709;0.8
THU;19140710;0.0
THU;19140711;0.0
THU;19140712;18.3
THU;19140713;0.0
THU;19140714;0.0
THU;19140715;6.9
THU;19140716;13.1
THU;19140717;1.2
THU;19140718;0.0
THU;19140719;0.0
THU;19140720;0.0
THU;19140721;0.0
THU;19140722;15.4
THU;19140723;2.8
THU;19140724;0.0
THU;19140725;15.2
THU;19140726;3.4
THU;19140727;1.9
THU;19140728;1.3
THU;19140729;5.5
THU;19140730;0.2
THU;19140731;0.0
THU;19140801;0.0
THU;19140802;0.0
THU;19140803;7.5
THU;19140804;15.6
THU;19140805;30.8
THU;19140806;6.4
THU;19140807;0.1
THU;19140808;0.0
THU;19140809;0.0
THU;19140810;0.0
THU;19140811;0.0
THU;19140812;0.0
THU;19140813;0.0
THU;19140814;0.0
THU;19140815;30.9
THU;19140816;16.5
THU;19140817;5.7
THU;19140818;0.2
THU;19140819;0.0
THU;19140820;3.3
THU;19140821;2.7
THU;19140822;1.1
THU;19140823;0.0
THU;19140824;0.0
THU;19140825;2.0
THU;19140826;18.4
THU;19140827;31.0
THU;19140828;0.2
THU;19140829;0.0
THU;19140830;0.0
THU;19140831;0.0
THU;19140901;0.0
THU;19140902;0.0
THU;19140903;0.0
THU;19140904;0.0
THU;19140905;0.0
THU;19140906;0.0
THU;19140907;0.0
THU;19140908;0.0
THU;19140909;3.8
THU;19140910;0.3
THU;19140911;8.5
THU;19140912;0.6
THU;19140913;2.0
THU;19140914;0.8
THU;19140915;0.0
THU;19140916;1.7
THU;19140917;1.8
THU;19140918;0.0
THU;19140919;7.8
THU;19140920;9.8
THU;19140921;2.4
THU;19140922;0.1
THU;19140923;0.0
THU;19140924;0.0
THU;19140925;0.0
THU;19140926;0.0
THU;19140927;0.0
THU;19140928;0.0
THU;19140929;0.0
THU;19140930;0.0
THU;19141001;0.0
THU;19141002;0.0
THU;19141003;0.0
THU;19141004;1.6
THU;19141005;1.8
THU;19141006;2.9
THU;19141007;0.0
THU;19141008;0.0
THU;19141009;0.0
THU;19141010;4.6
THU;19141011;0.0
THU;19141012;0.0
THU;19141013;0.0
THU;19141014;0.0
THU;19141015;0.0
THU;19141016;0.0
THU;19141017;0.0
THU;19141018;0.3
THU;19141019;0.0
THU;19141020;15.1
THU;19141021;0.0
THU;19141022;0.0
THU;19141023;0.6
THU;19141024;1.8
THU;19141025;0.3
THU;19141026;0.1
THU;19141027;0.0
THU;19141028;10.1
THU;19141029;1.7
THU;19141030;11.4
THU;19141031;7.8
THU;19141101;0.0
THU;19141102;0.0
THU;19141103;0.0
THU;19141104;0.6
THU;19141105;0.3
THU;19141106;0.0
THU;19141107;0.0
THU;19141108;0.0
THU;19141109;0.0
THU;19141110;0.0
THU;19141111;2.0
THU;19141112;0.8
THU;19141113;1.3
THU;19141114;14.9
THU;19141115;3.8
THU;19141116;11.1
THU;19141117;4.9
THU;19141118;0.1
THU;19141119;0.0
THU;19141120;0.0
THU;19141121;0.0
THU;19141122;0.6
THU;19141123;4.6
THU;19141124;0.2
THU;19141125;0.0
THU;19141126;0.0
THU;19141127;1.6
THU;19141128;0.0
THU;19141129;0.0
THU;19141130;0.0
THU;19141201;0.0
THU;19141202;0.0
THU;19141203;1.1
THU;19141204;0.0
THU;19141205;0.7
THU;19141206;1.8
THU;19141207;0.0
THU;19141208;0.0
THU;19141209;0.4
THU;19141210;11.1
THU;19141211;5.9
THU;19141212;0.9
THU;19141213;1.1
THU;19141214;4.1
THU;19141215;0.0
THU;19141216;0.0
THU;19141217;0.0
THU;19141218;0.3
THU;19141219;0.0
THU;19141220;0.3
THU;19141221;0.0
THU;19141222;0.0
THU;19141223;0.0
THU;19141224;0.0
THU;19141225;0.0
THU;19141226;0.0
THU;19141227;0.0
THU;19141228;3.7
THU;19141229;0.6
THU;19141230;0.0
THU;19141231;0.0
THU;19150101;0.0
THU;19150102;2.3
THU;19150103;5.2
THU;19150104;0.6
THU;19150105;0.3
THU;19150106;0.3
THU;19150107;2.9
THU;19150108;0.1
THU;19150109;3.1
THU;19150110;2.2
THU;19150111;7.3
THU;19150112;0.3
THU;19150113;1.5
THU;19150114;0.0
THU;19150115;0.4
THU;19150116;3.4
THU;19150117;4.1
THU;19150118;1.3
THU;19150119;0.0
THU;19150120;0.0
THU;19150121;1.8
THU;19150122;3.3
THU;19150123;0.6
THU;19150124;0.2
THU;19150125;4.2
THU;19150126;1.8
THU;19150127;0.0
THU;19150128;0.0
THU;19150129;0.6
THU;19150130;0.0
THU;19150131;0.0
THU;19150201;0.7
THU;19150202;0.0
THU;19150203;0.0
THU;19150204;0.0
THU;19150205;0.0
THU;19150206;0.0
THU;19150207;0.0
THU;19150208;4.1
THU;19150209;0.0
THU;19150210;5.5
THU;19150211;0.0
THU;19150212;0.0
THU;19150213;5.2
THU;19150214;0.6
THU;19150215;0.9
THU;19150216;0.0
THU;19150217;0.0
THU;19150218;4.1
THU;19150219;0.0
THU;19150220;5.2
THU;19150221;0.9
THU;19150222;4.3
THU;19150223;1.1
THU;19150224;3.1
THU;19150225;1.9
THU;19150226;0.0
THU;19150227;0.0
THU;19150228;0.1
THU;19150301;6.0
THU;19150302;0.0
THU;19150303;0.0
THU;19150304;0.0
THU;19150305;0.0
THU;19150306;4.6
THU;19150307;10.8
THU;19150308;0.6
THU;19150309;0.1
THU;19150310;0.0
THU;19150311;0.9
THU;19150312;0.0
THU;19150313;0.0
THU;19150314;5.4
THU;19150315;0.0
THU;19150316;0.0
THU;19150317;0.0
THU;19150318;0.3
THU;19150319;1.3
THU;19150320;0.0
THU;19150321;0.0
THU;19150322;0.0
THU;19150323;0.0
THU;19150324;1.2
THU;19150325;7.4
THU;19150326;1.1
THU;19150327;5.3
THU;19150328;3.4
THU;19150329;1.6
THU;19150330;1.7
THU;19150331;0.5
THU;19150401;0.0
THU;19150402;0.0
THU;19150403;2.5
THU;19150404;4.1
THU;19150405;0.6
THU;19150406;2.5
THU;19150407;12.3
THU;19150408;5.9
THU;19150409;3.9
THU;19150410;12.4
THU;19150411;0.3
THU;19150412;0.0
THU;19150413;0.0
THU;19150414;0.0
THU;19150415;0.0
THU;19150416;0.0
THU;19150417;0.0
THU;19150418;0.0
THU;19150419;0.0
THU;19150420;0.0
THU;19150421;7.0
THU;19150422;3.1
THU;19150423;2.8
THU;19150424;6.2
THU;19150425;0.0
THU;19150426;0.0
THU;19150427;2.3
THU;19150428;2.2
THU;19150429;0.0
THU;19150430;0.0
THU;19150501;0.0
THU;19150502;0.0
THU;19150503;0.0
THU;19150504;0.8
THU;19150505;1.4
THU;19150506;0.0
THU;19150507;1.1
THU;19150508;0.0
THU;19150509;0.0
THU;19150510;0.0
THU;19150511;2.3
THU;19150512;5.2
THU;19150513;0.0
THU;19150514;0.1
THU;19150515;0.0
THU;19150516;0.4
THU;19150517;6.4
THU;19150518;26.7
THU;19150519;5.2
THU;19150520;0.1
THU;19150521;0.5
THU;19150522;0.7
THU;19150523;0.0
THU;19150524;0.6
THU;19150525;0.0
THU;19150526;2.8
THU;19150527;2.8
THU;19150528;7.0
THU;19150529;29.6
THU;19150530;0.1
THU;19150531;0.0
THU;19150601;2.4
THU;19150602;16.2
THU;19150603;6.0
THU;19150604;7.8
THU;19150605;0.0
THU;19150606;0.0
THU;19150607;81.6
THU;19150608;0.0
THU;19150609;4.7
THU;19150610;0.4
THU;19150611;13.8
THU;19150612;0.5
THU;19150613;0.3
THU;19150614;0.0
THU;19150615;0.0
THU;19150616;0.0
THU;19150617;0.0
THU;19150618;3.6
THU;19150619;10.5
THU;19150620;0.0
THU;19150621;5.4
THU;19150622;7.0
THU;19150623;5.4
THU;19150624;1.2
THU;19150625;4.3
THU;19150626;7.3
THU;19150627;32.0
THU;19150628;8.8
THU;19150629;6.7
THU;19150630;8.3
THU;19150701;11.5
THU;19150702;1.8
THU;19150703;0.0
THU;19150704;0.0
THU;19150705;0.0
THU;19150706;1.6
THU;19150707;0.0
THU;19150708;10.7
THU;19150709;4.0
THU;19150710;12.5
THU;19150711;0.0
THU;19150712;0.0
THU;19150713;12.3
THU;19150714;0.1
THU;19150715;5.7
THU;19150716;0.0
THU;19150717;17.0
THU;19150718;0.1
THU;19150719;0.0
THU;19150720;0.0
THU;19150721;0.0
THU;19150722;0.0
THU;19150723;20.2
THU;19150724;8.8
THU;19150725;5.0
THU;19150726;0.1
THU;19150727;16.7
THU;19150728;0.5
THU;19150729;0.0
THU;19150730;0.8
THU;19150731;0.0
THU;19150801;7.4
THU;19150802;26.7
THU;19150803;3.3
THU;19150804;7.7
THU;19150805;1.4
THU;19150806;2.7
THU;19150807;0.1
THU;19150808;0.0
THU;19150809;0.0
THU;19150810;1.1
THU;19150811;0.6
THU;19150812;10.3
THU;19150813;4.5
THU;19150814;5.4
THU;19150815;0.8
THU;19150816;3.6
THU;19150817;2.0
THU;19150818;0.0
THU;19150819;0.0
THU;19150820;0.0
THU;19150821;14.7
THU;19150822;7.4
THU;19150823;0.1
THU;19150824;0.0
THU;19150825;0.0
THU;19150826;0.0
THU;19150827;0.0
THU;19150828;8.8
THU;19150829;4.6
THU;19150830;6.2
THU;19150831;0.0
THU;19150901;0.0
THU;19150902;2.7
THU;19150903;12.0
THU;19150904;35.5
THU;19150905;0.0
THU;19150906;0.0
THU;19150907;0.0
THU;19150908;0.0
THU;19150909;0.0
THU;19150910;0.0
THU;19150911;0.0
THU;19150912;0.0
THU;19150913;0.0
THU;19150914;13.3
THU;19150915;0.0
THU;19150916;0.0
THU;19150917;0.0
THU;19150918;0.0
THU;19150919;0.0
THU;19150920;0.0
THU;19150921;0.0
THU;19150922;0.0
THU;19150923;0.0
THU;19150924;0.0
THU;19150925;10.6
THU;19150926;0.8
THU;19150927;2.2
THU;19150928;2.2
THU;19150929;6.7
THU;19150930;14.7
THU;19151001;2.7
THU;19151002;0.2
THU;19151003;0.3
THU;19151004;1.6
THU;19151005;0.9
THU;19151006;0.2
THU;19151007;0.0
THU;19151008;0.0
THU;19151009;0.0
THU;19151010;0.0
THU;19151011;0.0
THU;19151012;5.6
THU;19151013;3.7
THU;19151014;0.0
THU;19151015;0.0
THU;19151016;0.0
THU;19151017;0.0
THU;19151018;0.0
THU;19151019;0.0
THU;19151020;0.0
THU;19151021;0.0
THU;19151022;0.1
THU;19151023;0.0
THU;19151024;0.0
THU;19151025;0.0
THU;19151026;0.0
THU;19151027;0.0
THU;19151028;0.0
THU;19151029;0.5
THU;19151030;2.9
THU;19151031;3.1
THU;19151101;0.6
THU;19151102;0.0
THU;19151103;0.6
THU;19151104;0.4
THU;19151105;9.6
THU;19151106;0.1
THU;19151107;0.0
THU;19151108;0.3
THU;19151109;0.0
THU;19151110;2.0
THU;19151111;1.8
THU;19151112;9.6
THU;19151113;1.8
THU;19151114;2.5
THU;19151115;0.0
THU;19151116;0.0
THU;19151117;0.9
THU;19151118;0.0
THU;19151119;0.0
THU;19151120;0.0
THU;19151121;0.0
THU;19151122;0.0
THU;19151123;0.0
THU;19151124;0.0
THU;19151125;1.8
THU;19151126;2.3
THU;19151127;0.0
THU;19151128;0.0
THU;19151129;0.0
THU;19151130;4.5
THU;19151201;2.9
THU;19151202;1.7
THU;19151203;0.9
THU;19151204;0.2
THU;19151205;0.0
THU;19151206;1.1
THU;19151207;0.3
THU;19151208;0.6
THU;19151209;0.1
THU;19151210;0.2
THU;19151211;7.4
THU;19151212;12.4
THU;19151213;0.9
THU;19151214;0.0
THU;19151215;0.0
THU;19151216;0.0
THU;19151217;0.0
THU;19151218;0.0
THU;19151219;0.0
THU;19151220;0.3
THU;19151221;3.1
THU;19151222;2.2
THU;19151223;0.4
THU;19151224;1.2
THU;19151225;5.0
THU;19151226;0.4
THU;19151227;0.0
THU;19151228;0.0
THU;19151229;0.0
THU;19151230;0.9
THU;19151231;0.6
THU;19160101;3.8
THU;19160102;0.2
THU;19160103;0.0
THU;19160104;0.0
THU;19160105;0.8
THU;19160106;1.2
THU;19160107;1.4
THU;19160108;3.7
THU;19160109;2.3
THU;19160110;0.0
THU;19160111;0.9
THU;19160112;0.2
THU;19160113;2.7
THU;19160114;0.1
THU;19160115;0.0
THU;19160116;0.0
THU;19160117;0.0
THU;19160118;0.0
THU;19160119;0.0
THU;19160120;0.2
THU;19160121;0.0
THU;19160122;0.0
THU;19160123;0.0
THU;19160124;0.0
THU;19160125;0.0
THU;19160126;0.0
THU;19160127;0.0
THU;19160128;0.0
THU;19160129;0.0
THU;19160130;0.0
THU;19160131;0.0
THU;19160201;0.0
THU;19160202;0.0
THU;19160203;0.0
THU;19160204;0.0
THU;19160205;0.0
THU;19160206;0.0
THU;19160207;0.0
THU;19160208;1.6
THU;19160209;4.3
THU;19160210;0.0
THU;19160211;0.1
THU;19160212;0.0
THU;19160213;0.0
THU;19160214;0.6
THU;19160215;2.5
THU;19160216;8.2
THU;19160217;8.0
THU;19160218;3.6
THU;19160219;5.7
THU;19160220;0.2
THU;19160221;0.0
THU;19160222;18.6
THU;19160223;4.3
THU;19160224;0.0
THU;19160225;0.2
THU;19160226;0.0
THU;19160227;0.0
THU;19160228;0.0
THU;19160229;1.3
THU;19160301;0.4
THU;19160302;0.0
THU;19160303;0.0
THU;19160304;10.6
THU;19160305;0.5
THU;19160306;3.9
THU;19160307;0.2
THU;19160308;3.9
