 

stn;time;hns000d0
SCH;20120501;0
SCH;20120502;0
SCH;20120503;0
SCH;20120504;0
SCH;20120505;0
SCH;20120506;0
SCH;20120507;0
SCH;20120508;0
SCH;20120509;0
SCH;20120510;0
SCH;20120511;0
SCH;20120512;0
SCH;20120513;0
SCH;20120514;0
SCH;20120515;0
SCH;20120516;0
SCH;20120517;0
SCH;20120518;0
SCH;20120519;0
SCH;20120520;0
SCH;20120521;0
SCH;20120522;0
SCH;20120523;0
SCH;20120524;0
SCH;20120525;0
SCH;20120526;0
SCH;20120527;0
SCH;20120528;0
SCH;20120529;0
SCH;20120530;0
SCH;20120531;0
SCH;20120601;0
SCH;20120602;0
SCH;20120603;0
SCH;20120604;0
SCH;20120605;0
SCH;20120606;0
SCH;20120607;0
SCH;20120608;0
SCH;20120609;0
SCH;20120610;0
SCH;20120611;0
SCH;20120612;0
SCH;20120613;0
SCH;20120614;0
SCH;20120615;0
SCH;20120616;0
SCH;20120617;0
SCH;20120618;0
SCH;20120619;0
SCH;20120620;0
SCH;20120621;0
SCH;20120622;0
SCH;20120623;0
SCH;20120624;0
SCH;20120625;-
SCH;20120626;-
SCH;20120627;0
SCH;20120628;0
SCH;20120629;0
SCH;20120630;0
SCH;20120701;0
SCH;20120702;0
SCH;20120703;0
SCH;20120704;0
SCH;20120705;0
SCH;20120706;0
SCH;20120707;0
SCH;20120708;0
SCH;20120709;0
SCH;20120710;0
SCH;20120711;0
SCH;20120712;0
SCH;20120713;0
SCH;20120714;0
SCH;20120715;0
SCH;20120716;0
SCH;20120717;0
SCH;20120718;0
SCH;20120719;0
SCH;20120720;0
SCH;20120721;0
SCH;20120722;-
SCH;20120723;0
SCH;20120724;0
SCH;20120725;0
SCH;20120726;0
SCH;20120727;0
SCH;20120728;0
SCH;20120729;0
SCH;20120730;0
SCH;20120731;0
SCH;20120801;0
SCH;20120802;0
SCH;20120803;0
SCH;20120804;0
SCH;20120805;0
SCH;20120806;0
SCH;20120807;0
SCH;20120808;0
SCH;20120809;0
SCH;20120810;0
SCH;20120811;0
SCH;20120812;0
SCH;20120813;0
SCH;20120814;0
SCH;20120815;0
SCH;20120816;0
SCH;20120817;0
SCH;20120818;0
SCH;20120819;0
SCH;20120820;0
SCH;20120821;0
SCH;20120822;0
SCH;20120823;0
SCH;20120824;0
SCH;20120825;0
SCH;20120826;0
SCH;20120827;0
SCH;20120828;0
SCH;20120829;0
SCH;20120830;0
SCH;20120831;0
SCH;20120901;0
SCH;20120902;0
SCH;20120903;0
SCH;20120904;0
SCH;20120905;0
SCH;20120906;0
SCH;20120907;0
SCH;20120908;0
SCH;20120909;0
SCH;20120910;0
SCH;20120911;0
SCH;20120912;0
SCH;20120913;0
SCH;20120914;0
SCH;20120915;0
SCH;20120916;0
SCH;20120917;0
SCH;20120918;0
SCH;20120919;0
SCH;20120920;0
SCH;20120921;0
SCH;20120922;0
SCH;20120923;0
SCH;20120924;0
SCH;20120925;0
SCH;20120926;0
SCH;20120927;0
SCH;20120928;0
SCH;20120929;0
SCH;20120930;0
SCH;20121001;0
SCH;20121002;0
SCH;20121003;0
SCH;20121004;0
SCH;20121005;0
SCH;20121006;0
SCH;20121007;0
SCH;20121008;0
SCH;20121009;0
