 

stn;time;tre200dn
GEN;19950804;12.6
GEN;19950805;12.0
GEN;19950806;13.2
GEN;19950807;11.0
GEN;19950808;9.0
GEN;19950809;9.8
GEN;19950810;11.3
GEN;19950811;12.4
GEN;19950812;12.0
GEN;19950813;13.4
GEN;19950814;11.7
GEN;19950815;12.0
GEN;19950816;11.4
GEN;19950817;6.0
GEN;19950818;8.7
GEN;19950819;9.6
GEN;19950820;-
GEN;19950821;-
GEN;19950822;10.6
GEN;19950823;10.5
GEN;19950824;-
GEN;19950825;11.8
GEN;19950826;12.4
GEN;19950827;11.7
GEN;19950828;-
GEN;19950829;-
GEN;19950830;-
GEN;19950831;2.7
GEN;19950901;4.9
GEN;19950902;7.0
GEN;19950903;7.3
GEN;19950904;5.6
GEN;19950905;5.3
GEN;19950906;6.3
GEN;19950907;6.4
GEN;19950908;6.7
GEN;19950909;8.3
GEN;19950910;8.1
GEN;19950911;8.2
GEN;19950912;8.0
GEN;19950913;6.1
GEN;19950914;6.2
GEN;19950915;7.3
GEN;19950916;4.8
GEN;19950917;5.4
GEN;19950918;6.5
GEN;19950919;4.8
GEN;19950920;4.6
GEN;19950921;5.7
GEN;19950922;5.8
GEN;19950923;4.7
GEN;19950924;3.8
GEN;19950925;2.4
GEN;19950926;5.4
GEN;19950927;7.4
GEN;19950928;4.3
GEN;19950929;0.9
GEN;19950930;1.8
GEN;19951001;4.1
GEN;19951002;4.8
GEN;19951003;6.4
GEN;19951004;8.0
GEN;19951005;8.1
GEN;19951006;8.1
GEN;19951007;9.0
GEN;19951008;12.1
GEN;19951009;11.1
GEN;19951010;9.7
GEN;19951011;9.4
GEN;19951012;8.1
GEN;19951013;7.5
GEN;19951014;8.0
GEN;19951015;9.8
GEN;19951016;9.4
GEN;19951017;10.2
GEN;19951018;11.5
GEN;19951019;11.2
GEN;19951020;10.0
GEN;19951021;4.5
GEN;19951022;3.1
GEN;19951023;2.4
GEN;19951024;5.4
GEN;19951025;5.1
GEN;19951026;8.3
GEN;19951027;7.8
GEN;19951028;6.8
GEN;19951029;5.5
GEN;19951030;5.9
GEN;19951031;7.4
GEN;19951101;4.4
GEN;19951102;-0.3
GEN;19951103;0.5
GEN;19951104;-7.2
GEN;19951105;-7.0
GEN;19951106;-2.3
GEN;19951107;4.8
GEN;19951108;3.0
GEN;19951109;1.6
GEN;19951110;1.4
GEN;19951111;1.8
GEN;19951112;3.4
GEN;19951113;-
GEN;19951114;-
GEN;19951115;2.7
GEN;19951116;2.2
GEN;19951117;1.3
GEN;19951118;-5.7
GEN;19951119;-4.9
GEN;19951120;-5.2
GEN;19951121;-7.0
GEN;19951122;-6.8
GEN;19951123;0.6
GEN;19951124;-1.3
GEN;19951125;-3.0
GEN;19951126;-2.5
GEN;19951127;-0.3
GEN;19951128;-1.7
GEN;19951129;-1.1
GEN;19951130;-0.5
GEN;19951201;-3.7
GEN;19951202;-5.5
GEN;19951203;-5.7
GEN;19951204;-6.7
GEN;19951205;-7.5
GEN;19951206;-7.8
GEN;19951207;-7.1
GEN;19951208;-4.4
GEN;19951209;0.0
GEN;19951210;0.3
GEN;19951211;2.0
GEN;19951212;-6.9
GEN;19951213;-8.0
GEN;19951214;-7.4
GEN;19951215;-6.7
GEN;19951216;-1.1
GEN;19951217;0.2
GEN;19951218;-0.2
GEN;19951219;-0.7
GEN;19951220;-0.1
GEN;19951221;-1.4
GEN;19951222;-0.5
GEN;19951223;-0.2
GEN;19951224;0.6
GEN;19951225;1.2
GEN;19951226;1.1
GEN;19951227;-7.8
GEN;19951228;-8.6
GEN;19951229;-9.3
GEN;19951230;-9.7
GEN;19951231;-6.3
GEN;19960101;-1.0
GEN;19960102;-1.2
GEN;19960103;0.4
GEN;19960104;-2.3
GEN;19960105;-7.6
GEN;19960106;-6.7
GEN;19960107;-4.1
GEN;19960108;-1.0
GEN;19960109;-0.5
GEN;19960110;-1.2
GEN;19960111;-0.5
GEN;19960112;-0.2
GEN;19960113;0.9
GEN;19960114;0.4
GEN;19960115;-3.4
GEN;19960116;-1.5
GEN;19960117;-1.6
GEN;19960118;-0.7
GEN;19960119;-3.8
GEN;19960120;-4.7
GEN;19960121;-4.8
GEN;19960122;-5.0
GEN;19960123;-5.5
GEN;19960124;-2.4
GEN;19960125;-3.0
GEN;19960126;-3.2
GEN;19960127;-3.4
GEN;19960128;-4.2
GEN;19960129;-3.9
GEN;19960130;-5.8
GEN;19960131;-9.7
GEN;19960201;-7.8
GEN;19960202;-5.8
GEN;19960203;-3.8
GEN;19960204;-4.7
GEN;19960205;-8.2
GEN;19960206;-10.5
GEN;19960207;-12.1
GEN;19960208;-10.5
GEN;19960209;-7.6
GEN;19960210;-6.3
GEN;19960211;-6.4
GEN;19960212;-6.7
GEN;19960213;-6.8
GEN;19960214;-4.9
GEN;19960215;-4.9
GEN;19960216;-4.7
GEN;19960217;-3.5
GEN;19960218;-5.3
GEN;19960219;-5.4
GEN;19960220;-6.3
GEN;19960221;-8.2
GEN;19960222;-8.4
GEN;19960223;-9.9
GEN;19960224;-9.5
GEN;19960225;-7.1
GEN;19960226;-4.5
GEN;19960227;-4.5
GEN;19960228;-4.6
GEN;19960229;-1.7
GEN;19960301;-1.4
GEN;19960302;-8.2
GEN;19960303;-9.4
GEN;19960304;-9.1
GEN;19960305;-10.3
GEN;19960306;-5.9
GEN;19960307;-7.0
GEN;19960308;-7.4
GEN;19960309;-8.5
GEN;19960310;-10.2
GEN;19960311;-7.1
GEN;19960312;-9.1
GEN;19960313;-9.2
GEN;19960314;-6.5
GEN;19960315;-2.6
GEN;19960316;-1.8
GEN;19960317;-1.7
GEN;19960318;-1.5
GEN;19960319;-3.2
GEN;19960320;-2.8
GEN;19960321;-1.5
GEN;19960322;-0.5
GEN;19960323;-
GEN;19960324;-
GEN;19960325;-
GEN;19960326;1.5
GEN;19960327;0.8
GEN;19960328;-2.8
GEN;19960329;-3.8
GEN;19960330;-4.2
GEN;19960331;-5.4
GEN;19960401;-4.8
GEN;19960402;-3.1
GEN;19960403;-4.2
GEN;19960404;-2.8
GEN;19960405;0.2
GEN;19960406;1.0
GEN;19960407;3.8
GEN;19960408;3.8
GEN;19960409;3.2
GEN;19960410;3.2
GEN;19960411;1.7
GEN;19960412;2.5
GEN;19960413;3.2
GEN;19960414;-0.4
GEN;19960415;0.6
GEN;19960416;1.5
GEN;19960417;2.5
GEN;19960418;4.0
GEN;19960419;5.8
GEN;19960420;7.1
GEN;19960421;5.8
GEN;19960422;5.3
GEN;19960423;2.1
GEN;19960424;3.6
GEN;19960425;3.6
GEN;19960426;3.5
GEN;19960427;2.7
GEN;19960428;3.4
GEN;19960429;3.5
GEN;19960430;3.4
GEN;19960501;3.3
GEN;19960502;1.6
GEN;19960503;-1.0
GEN;19960504;1.2
GEN;19960505;2.8
GEN;19960506;3.1
GEN;19960507;-
GEN;19960508;-
GEN;19960509;3.6
GEN;19960510;2.8
GEN;19960511;3.9
GEN;19960512;5.2
GEN;19960513;6.4
GEN;19960514;7.5
GEN;19960515;8.1
GEN;19960516;7.3
GEN;19960517;4.5
GEN;19960518;6.1
GEN;19960519;5.7
GEN;19960520;1.8
GEN;19960521;2.5
GEN;19960522;4.0
GEN;19960523;6.6
GEN;19960524;7.5
GEN;19960525;8.2
GEN;19960526;8.2
GEN;19960527;6.2
GEN;19960528;6.4
GEN;19960529;6.7
GEN;19960530;7.1
GEN;19960531;9.8
GEN;19960601;11.1
GEN;19960602;8.0
GEN;19960603;7.7
GEN;19960604;10.8
GEN;19960605;12.6
GEN;19960606;12.2
GEN;19960607;13.3
GEN;19960608;13.1
GEN;19960609;14.6
GEN;19960610;15.2
GEN;19960611;15.4
GEN;19960612;16.6
GEN;19960613;15.0
GEN;19960614;10.1
GEN;19960615;8.5
GEN;19960616;7.9
GEN;19960617;6.7
GEN;19960618;9.6
GEN;19960619;10.7
GEN;19960620;9.5
GEN;19960621;7.2
GEN;19960622;4.3
GEN;19960623;3.7
GEN;19960624;3.3
GEN;19960625;4.1
GEN;19960626;3.9
GEN;19960627;7.2
GEN;19960628;10.1
GEN;19960629;9.5
GEN;19960630;10.0
GEN;19960701;8.2
GEN;19960702;6.2
GEN;19960703;7.8
GEN;19960704;8.4
GEN;19960705;-
GEN;19960706;-
GEN;19960707;-
GEN;19960708;-
GEN;19960709;4.9
GEN;19960710;7.3
GEN;19960711;9.4
GEN;19960712;9.1
GEN;19960713;10.3
GEN;19960714;13.2
GEN;19960715;12.3
GEN;19960716;14.1
GEN;19960717;11.7
GEN;19960718;10.2
GEN;19960719;9.3
GEN;19960720;7.4
GEN;19960721;7.7
GEN;19960722;8.5
GEN;19960723;9.4
GEN;19960724;10.7
GEN;19960725;12.4
GEN;19960726;13.2
GEN;19960727;12.6
GEN;19960728;11.4
GEN;19960729;12.7
GEN;19960730;12.7
GEN;19960731;13.5
GEN;19960801;12.7
GEN;19960802;13.6
GEN;19960803;11.3
GEN;19960804;10.7
GEN;19960805;8.7
GEN;19960806;9.2
GEN;19960807;11.3
GEN;19960808;12.2
GEN;19960809;11.6
GEN;19960810;11.5
GEN;19960811;7.9
GEN;19960812;8.1
GEN;19960813;7.5
GEN;19960814;8.7
GEN;19960815;9.9
GEN;19960816;11.2
GEN;19960817;13.1
GEN;19960818;10.7
GEN;19960819;9.1
GEN;19960820;9.8
GEN;19960821;9.5
GEN;19960822;8.8
GEN;19960823;12.3
GEN;19960824;10.1
GEN;19960825;10.3
GEN;19960826;9.0
GEN;19960827;8.7
GEN;19960828;7.3
GEN;19960829;8.5
GEN;19960830;8.1
GEN;19960831;8.3
GEN;19960901;7.0
GEN;19960902;4.1
GEN;19960903;6.8
GEN;19960904;7.5
GEN;19960905;8.8
GEN;19960906;8.2
GEN;19960907;5.2
GEN;19960908;5.8
GEN;19960909;3.2
GEN;19960910;4.8
GEN;19960911;5.6
GEN;19960912;6.4
GEN;19960913;3.6
GEN;19960914;3.7
GEN;19960915;7.1
GEN;19960916;5.8
GEN;19960917;4.5
GEN;19960918;3.5
GEN;19960919;2.5
GEN;19960920;2.9
GEN;19960921;3.5
GEN;19960922;4.5
GEN;19960923;5.8
GEN;19960924;5.3
GEN;19960925;4.6
GEN;19960926;4.6
GEN;19960927;5.3
GEN;19960928;7.9
GEN;19960929;7.9
GEN;19960930;6.9
GEN;19961001;6.0
GEN;19961002;3.4
GEN;19961003;3.3
GEN;19961004;2.4
GEN;19961005;3.4
GEN;19961006;3.7
GEN;19961007;5.5
GEN;19961008;6.5
GEN;19961009;6.8
GEN;19961010;4.1
GEN;19961011;3.8
GEN;19961012;4.3
GEN;19961013;3.4
GEN;19961014;3.7
GEN;19961015;5.4
GEN;19961016;3.8
GEN;19961017;2.5
GEN;19961018;2.2
GEN;19961019;3.6
GEN;19961020;4.0
GEN;19961021;8.4
GEN;19961022;9.7
GEN;19961023;4.0
GEN;19961024;2.7
GEN;19961025;1.1
GEN;19961026;1.6
GEN;19961027;1.1
GEN;19961028;2.4
GEN;19961029;4.4
GEN;19961030;3.1
GEN;19961031;2.9
GEN;19961101;2.3
GEN;19961102;8.5
GEN;19961103;9.6
GEN;19961104;2.6
GEN;19961105;-
GEN;19961106;-
GEN;19961107;-
GEN;19961108;-
GEN;19961109;-
GEN;19961110;-0.3
GEN;19961111;0.6
GEN;19961112;4.6
GEN;19961113;4.4
GEN;19961114;1.8
GEN;19961115;1.4
GEN;19961116;2.8
GEN;19961117;1.6
GEN;19961118;-1.8
GEN;19961119;-2.6
GEN;19961120;-3.1
GEN;19961121;-3.4
GEN;19961122;-6.0
GEN;19961123;-5.2
GEN;19961124;-6.3
GEN;19961125;-7.5
GEN;19961126;-6.0
GEN;19961127;-5.4
GEN;19961128;-6.2
GEN;19961129;-6.9
GEN;19961130;-7.8
GEN;19961201;-3.1
GEN;19961202;-3.7
GEN;19961203;-3.5
GEN;19961204;-2.2
GEN;19961205;-1.7
GEN;19961206;0.7
GEN;19961207;1.0
GEN;19961208;-1.4
GEN;19961209;-1.0
GEN;19961210;0.0
GEN;19961211;-0.1
GEN;19961212;-1.4
GEN;19961213;-2.1
GEN;19961214;-0.2
GEN;19961215;0.5
GEN;19961216;-1.0
GEN;19961217;-1.4
GEN;19961218;-1.6
GEN;19961219;-1.0
GEN;19961220;-1.3
GEN;19961221;-0.7
GEN;19961222;-0.6
GEN;19961223;-1.0
GEN;19961224;-0.8
GEN;19961225;-4.2
GEN;19961226;-
GEN;19961227;-13.7
GEN;19961228;-16.1
GEN;19961229;-16.7
GEN;19961230;-12.9
GEN;19961231;-12.6
GEN;19970101;-8.5
GEN;19970102;-5.4
GEN;19970103;-2.9
GEN;19970104;-4.4
GEN;19970105;-5.0
GEN;19970106;-4.6
GEN;19970107;-4.0
GEN;19970108;-4.9
GEN;19970109;-5.2
GEN;19970110;-3.2
GEN;19970111;-0.6
GEN;19970112;0.2
GEN;19970113;0.0
GEN;19970114;2.8
GEN;19970115;4.9
GEN;19970116;5.0
GEN;19970117;1.1
GEN;19970118;-2.5
GEN;19970119;-3.0
GEN;19970120;-2.5
GEN;19970121;-0.5
GEN;19970122;-0.4
GEN;19970123;-0.4
GEN;19970124;2.8
GEN;19970125;1.2
GEN;19970126;-3.0
GEN;19970127;-2.1
GEN;19970128;-2.2
GEN;19970129;-1.3
GEN;19970130;-2.9
GEN;19970131;2.7
GEN;19970201;1.3
GEN;19970202;-2.0
GEN;19970203;-2.8
GEN;19970204;-3.6
GEN;19970205;-4.3
GEN;19970206;-2.0
GEN;19970207;-2.6
GEN;19970208;3.4
GEN;19970209;3.6
GEN;19970210;0.7
GEN;19970211;-1.2
GEN;19970212;-1.9
GEN;19970213;-4.4
GEN;19970214;-4.2
GEN;19970215;-4.1
GEN;19970216;-4.5
GEN;19970217;-3.5
GEN;19970218;-3.8
GEN;19970219;-4.1
GEN;19970220;-1.7
GEN;19970221;1.7
GEN;19970222;4.7
GEN;19970223;-0.8
GEN;19970224;-1.7
GEN;19970225;-0.8
GEN;19970226;-0.3
GEN;19970227;-2.9
GEN;19970228;-0.1
GEN;19970301;2.8
GEN;19970302;5.7
GEN;19970303;7.4
GEN;19970304;8.4
GEN;19970305;3.4
GEN;19970306;0.1
GEN;19970307;0.6
GEN;19970308;2.4
GEN;19970309;0.6
GEN;19970310;4.7
GEN;19970311;1.0
GEN;19970312;0.7
GEN;19970313;6.4
GEN;19970314;4.1
GEN;19970315;2.8
GEN;19970316;5.0
GEN;19970317;7.6
GEN;19970318;1.0
GEN;19970319;-1.6
GEN;19970320;-2.0
GEN;19970321;-2.6
GEN;19970322;-2.3
GEN;19970323;-2.4
GEN;19970324;-3.3
GEN;19970325;-2.1
GEN;19970326;1.0
GEN;19970327;1.5
GEN;19970328;-2.6
GEN;19970329;-4.5
GEN;19970330;-2.0
GEN;19970331;-2.5
GEN;19970401;4.0
GEN;19970402;1.3
GEN;19970403;5.5
GEN;19970404;0.2
GEN;19970405;-2.3
GEN;19970406;1.2
GEN;19970407;-2.2
GEN;19970408;-5.2
GEN;19970409;-3.0
GEN;19970410;3.3
GEN;19970411;4.6
GEN;19970412;0.5
GEN;19970413;-2.0
GEN;19970414;-1.4
GEN;19970415;2.0
GEN;19970416;-4.4
GEN;19970417;-6.3
GEN;19970418;-1.6
GEN;19970419;0.5
GEN;19970420;-3.4
GEN;19970421;-5.1
GEN;19970422;-5.1
GEN;19970423;-2.8
GEN;19970424;-0.1
GEN;19970425;1.8
GEN;19970426;4.0
GEN;19970427;0.9
GEN;19970428;3.8
GEN;19970429;2.8
GEN;19970430;3.3
GEN;19970501;4.5
GEN;19970502;4.9
GEN;19970503;7.6
GEN;19970504;7.0
GEN;19970505;2.5
GEN;19970506;2.8
GEN;19970507;-1.0
GEN;19970508;-0.2
GEN;19970509;1.3
GEN;19970510;2.6
GEN;19970511;3.5
GEN;19970512;4.1
GEN;19970513;5.5
GEN;19970514;10.6
GEN;19970515;9.3
GEN;19970516;10.7
GEN;19970517;10.3
GEN;19970518;8.9
GEN;19970519;7.3
GEN;19970520;5.9
GEN;19970521;7.4
GEN;19970522;7.1
GEN;19970523;4.8
GEN;19970524;7.2
GEN;19970525;6.0
GEN;19970526;5.4
GEN;19970527;7.7
GEN;19970528;5.4
GEN;19970529;2.8
GEN;19970530;6.9
GEN;19970531;2.8
GEN;19970601;0.2
GEN;19970602;1.3
GEN;19970603;5.6
GEN;19970604;7.3
GEN;19970605;6.5
GEN;19970606;6.4
GEN;19970607;10.3
GEN;19970608;9.6
GEN;19970609;11.1
GEN;19970610;11.8
GEN;19970611;12.7
GEN;19970612;10.5
GEN;19970613;10.5
GEN;19970614;10.9
GEN;19970615;11.7
GEN;19970616;8.1
GEN;19970617;9.2
GEN;19970618;10.4
GEN;19970619;6.5
GEN;19970620;8.1
GEN;19970621;8.1
GEN;19970622;7.6
GEN;19970623;7.6
GEN;19970624;6.7
GEN;19970625;6.2
GEN;19970626;5.7
GEN;19970627;6.5
GEN;19970628;9.7
GEN;19970629;5.5
GEN;19970630;3.0
GEN;19970701;6.0
GEN;19970702;6.7
GEN;19970703;7.5
GEN;19970704;6.8
GEN;19970705;-
GEN;19970706;-
GEN;19970707;-
GEN;19970708;10.8
GEN;19970709;11.4
GEN;19970710;10.0
GEN;19970711;10.6
GEN;19970712;10.4
GEN;19970713;12.4
GEN;19970714;11.6
GEN;19970715;12.6
GEN;19970716;11.7
GEN;19970717;10.2
GEN;19970718;9.2
GEN;19970719;8.9
GEN;19970720;9.8
GEN;19970721;9.0
GEN;19970722;12.6
GEN;19970723;12.3
GEN;19970724;12.6
GEN;19970725;13.8
GEN;19970726;13.9
GEN;19970727;11.8
GEN;19970728;12.7
GEN;19970729;11.7
GEN;19970730;11.9
GEN;19970731;12.5
GEN;19970801;-
GEN;19970802;-
GEN;19970803;11.1
GEN;19970804;12.5
GEN;19970805;13.9
GEN;19970806;11.9
GEN;19970807;11.9
GEN;19970808;11.8
GEN;19970809;13.0
GEN;19970810;12.5
GEN;19970811;11.4
GEN;19970812;11.7
GEN;19970813;12.8
GEN;19970814;13.3
GEN;19970815;12.7
GEN;19970816;10.5
GEN;19970817;10.1
GEN;19970818;9.6
GEN;19970819;11.0
GEN;19970820;10.0
GEN;19970821;9.7
GEN;19970822;10.9
GEN;19970823;13.0
GEN;19970824;12.5
GEN;19970825;12.3
GEN;19970826;11.8
GEN;19970827;11.6
GEN;19970828;6.3
