 

stn;time;tre200dn
SCU;19720505;2.6
SCU;19720506;2.0
SCU;19720507;2.4
SCU;19720508;3.2
SCU;19720509;5.7
SCU;19720510;3.6
SCU;19720511;0.0
SCU;19720512;-3.5
SCU;19720513;-3.3
SCU;19720514;2.0
SCU;19720515;2.0
SCU;19720516;2.4
SCU;19720517;1.0
SCU;19720518;-0.4
SCU;19720519;3.9
SCU;19720520;5.6
SCU;19720521;2.6
SCU;19720522;2.9
SCU;19720523;2.5
SCU;19720524;7.0
SCU;19720525;6.5
SCU;19720526;8.0
SCU;19720527;8.9
SCU;19720528;2.0
SCU;19720529;0.8
SCU;19720530;5.5
SCU;19720531;7.2
SCU;19720601;6.0
SCU;19720602;5.0
SCU;19720603;-1.0
SCU;19720604;4.6
SCU;19720605;6.8
SCU;19720606;9.5
SCU;19720607;8.5
SCU;19720608;5.8
SCU;19720609;4.8
SCU;19720610;7.2
SCU;19720611;8.0
SCU;19720612;5.9
SCU;19720613;3.8
SCU;19720614;2.8
SCU;19720615;8.0
SCU;19720616;5.6
SCU;19720617;4.2
SCU;19720618;2.6
SCU;19720619;4.3
SCU;19720620;5.2
SCU;19720621;5.7
SCU;19720622;8.5
SCU;19720623;10.5
SCU;19720624;6.3
SCU;19720625;5.0
SCU;19720626;6.4
SCU;19720627;10.3
SCU;19720628;10.8
SCU;19720629;10.4
SCU;19720630;8.6
SCU;19720701;6.8
SCU;19720702;6.9
SCU;19720703;3.2
SCU;19720704;7.6
SCU;19720705;7.7
SCU;19720706;9.7
SCU;19720707;6.2
SCU;19720708;7.7
SCU;19720709;11.5
SCU;19720710;7.6
SCU;19720711;3.6
SCU;19720712;3.8
SCU;19720713;5.7
SCU;19720714;8.0
SCU;19720715;8.0
SCU;19720716;8.5
SCU;19720717;8.5
SCU;19720718;9.4
SCU;19720719;10.0
SCU;19720720;11.6
SCU;19720721;11.8
SCU;19720722;12.4
SCU;19720723;10.5
SCU;19720724;12.2
SCU;19720725;11.0
SCU;19720726;12.4
SCU;19720727;10.0
SCU;19720728;7.2
SCU;19720729;6.0
SCU;19720730;5.8
SCU;19720731;5.6
SCU;19720801;8.4
SCU;19720802;7.6
SCU;19720803;6.8
SCU;19720804;6.8
SCU;19720805;2.7
SCU;19720806;7.7
SCU;19720807;9.2
SCU;19720808;11.0
SCU;19720809;10.5
SCU;19720810;10.8
SCU;19720811;12.2
SCU;19720812;12.1
SCU;19720813;12.7
SCU;19720814;11.6
SCU;19720815;12.0
SCU;19720816;8.6
SCU;19720817;11.3
SCU;19720818;8.7
SCU;19720819;3.0
SCU;19720820;3.6
SCU;19720821;0.8
SCU;19720822;6.6
SCU;19720823;4.0
SCU;19720824;6.2
SCU;19720825;3.6
SCU;19720826;5.0
SCU;19720827;7.0
SCU;19720828;9.3
SCU;19720829;9.0
SCU;19720830;9.6
SCU;19720831;8.5
SCU;19720901;7.6
SCU;19720902;3.0
SCU;19720903;5.2
SCU;19720904;3.1
SCU;19720905;5.0
SCU;19720906;7.0
SCU;19720907;7.0
SCU;19720908;8.7
SCU;19720909;6.9
SCU;19720910;8.6
SCU;19720911;3.5
SCU;19720912;-2.0
SCU;19720913;-1.2
SCU;19720914;2.9
SCU;19720915;3.4
SCU;19720916;3.2
SCU;19720917;0.5
SCU;19720918;0.0
SCU;19720919;3.5
SCU;19720920;1.0
SCU;19720921;0.0
SCU;19720922;0.2
SCU;19720923;0.1
SCU;19720924;0.3
SCU;19720925;-3.6
SCU;19720926;-1.7
SCU;19720927;-2.0
SCU;19720928;-0.3
SCU;19720929;-2.5
SCU;19720930;-1.5
SCU;19721001;3.0
SCU;19721002;1.3
SCU;19721003;-0.5
SCU;19721004;-3.6
SCU;19721005;-5.0
SCU;19721006;-1.5
SCU;19721007;1.2
SCU;19721008;0.5
SCU;19721009;2.9
SCU;19721010;-0.4
SCU;19721011;0.0
SCU;19721012;4.0
SCU;19721013;2.8
SCU;19721014;2.8
SCU;19721015;3.4
SCU;19721016;-3.0
SCU;19721017;-2.1
SCU;19721018;-2.3
SCU;19721019;-1.8
SCU;19721020;-4.2
SCU;19721021;-3.2
SCU;19721022;-4.0
SCU;19721023;-1.4
SCU;19721024;-4.6
SCU;19721025;-5.6
SCU;19721026;-3.0
SCU;19721027;-2.7
SCU;19721028;1.2
SCU;19721029;0.6
SCU;19721030;-0.5
SCU;19721031;-0.6
SCU;19721101;-1.0
SCU;19721102;-1.3
SCU;19721103;-0.4
SCU;19721104;0.4
SCU;19721105;0.4
SCU;19721106;-0.5
SCU;19721107;0.5
SCU;19721108;0.0
SCU;19721109;-1.5
SCU;19721110;-1.0
SCU;19721111;-1.6
SCU;19721112;-3.7
SCU;19721113;-2.6
SCU;19721114;0.7
SCU;19721115;-2.0
SCU;19721116;-7.7
SCU;19721117;-2.6
SCU;19721118;-3.7
SCU;19721119;-9.8
SCU;19721120;-4.5
SCU;19721121;-5.5
SCU;19721122;-0.6
SCU;19721123;-0.4
SCU;19721124;-5.2
SCU;19721125;-7.2
SCU;19721126;-13.0
SCU;19721127;-15.0
SCU;19721128;-11.0
SCU;19721129;-10.4
SCU;19721130;-8.7
SCU;19721201;-2.6
SCU;19721202;-3.5
SCU;19721203;-0.2
SCU;19721204;-0.6
SCU;19721205;-2.1
SCU;19721206;-7.0
SCU;19721207;-4.5
SCU;19721208;-5.0
SCU;19721209;-1.0
SCU;19721210;-9.8
SCU;19721211;-10.6
SCU;19721212;-9.0
SCU;19721213;-10.0
SCU;19721214;-10.5
SCU;19721215;-8.7
SCU;19721216;-9.4
SCU;19721217;-9.0
SCU;19721218;-8.0
SCU;19721219;-10.5
SCU;19721220;-13.0
SCU;19721221;-12.3
SCU;19721222;-10.5
SCU;19721223;-10.6
SCU;19721224;-9.6
SCU;19721225;-8.2
SCU;19721226;-8.5
SCU;19721227;-5.7
SCU;19721228;-2.1
SCU;19721229;-8.0
SCU;19721230;-10.0
SCU;19721231;-9.6
SCU;19730101;-4.0
SCU;19730102;-2.8
SCU;19730103;-0.6
SCU;19730104;-1.3
SCU;19730105;-6.6
SCU;19730106;-11.0
SCU;19730107;-10.0
SCU;19730108;-8.0
SCU;19730109;-9.4
SCU;19730110;-12.5
SCU;19730111;-13.0
SCU;19730112;-10.3
SCU;19730113;-7.5
SCU;19730114;-8.4
SCU;19730115;-5.0
SCU;19730116;-3.5
SCU;19730117;-10.9
SCU;19730118;-6.1
SCU;19730119;-8.2
SCU;19730120;-5.5
SCU;19730121;-9.0
SCU;19730122;-4.4
SCU;19730123;-5.8
SCU;19730124;-14.6
SCU;19730125;-16.0
SCU;19730126;-13.5
SCU;19730127;-9.5
SCU;19730128;-4.6
SCU;19730129;-10.0
SCU;19730130;-5.0
SCU;19730131;-6.5
SCU;19730201;-3.3
SCU;19730202;-3.6
SCU;19730203;-7.4
SCU;19730204;-9.3
SCU;19730205;-7.2
SCU;19730206;-6.1
SCU;19730207;-5.6
SCU;19730208;-3.0
SCU;19730209;-4.1
SCU;19730210;-3.8
SCU;19730211;-7.4
SCU;19730212;-8.3
SCU;19730213;-5.1
SCU;19730214;-7.0
SCU;19730215;-15.2
SCU;19730216;-15.0
SCU;19730217;-17.0
SCU;19730218;-14.2
SCU;19730219;-15.1
SCU;19730220;-14.6
SCU;19730221;-11.4
SCU;19730222;-4.2
SCU;19730223;-5.6
SCU;19730224;-8.8
SCU;19730225;-14.5
SCU;19730226;-15.0
SCU;19730227;-13.5
SCU;19730228;-19.5
SCU;19730301;-16.1
SCU;19730302;-11.6
SCU;19730303;-6.0
SCU;19730304;-4.5
SCU;19730305;-6.7
SCU;19730306;-3.2
SCU;19730307;-3.6
SCU;19730308;-6.3
SCU;19730309;-6.1
SCU;19730310;-14.0
SCU;19730311;-16.0
SCU;19730312;-12.8
SCU;19730313;-6.2
SCU;19730314;-6.8
SCU;19730315;-6.6
SCU;19730316;-5.6
SCU;19730317;-10.0
SCU;19730318;-7.8
SCU;19730319;-3.1
SCU;19730320;-11.0
SCU;19730321;-7.9
SCU;19730322;-5.0
SCU;19730323;-3.9
SCU;19730324;-3.1
SCU;19730325;-3.1
SCU;19730326;-2.4
SCU;19730327;-2.6
SCU;19730328;-0.7
SCU;19730329;-0.5
SCU;19730330;-0.3
SCU;19730331;1.2
SCU;19730401;0.4
SCU;19730402;-1.6
SCU;19730403;-4.5
SCU;19730404;-6.5
SCU;19730405;-9.2
SCU;19730406;-3.7
SCU;19730407;1.0
SCU;19730408;-2.8
SCU;19730409;-2.7
SCU;19730410;-2.0
SCU;19730411;-7.0
SCU;19730412;-4.0
SCU;19730413;-4.6
SCU;19730414;-10.7
SCU;19730415;-9.4
SCU;19730416;-7.0
SCU;19730417;-5.5
SCU;19730418;-0.3
SCU;19730419;-2.0
SCU;19730420;-4.6
SCU;19730421;-5.0
SCU;19730422;-8.8
SCU;19730423;-2.8
SCU;19730424;-1.5
SCU;19730425;0.6
SCU;19730426;1.0
SCU;19730427;0.5
SCU;19730428;2.8
SCU;19730429;3.5
SCU;19730430;0.2
SCU;19730501;2.7
SCU;19730502;6.0
SCU;19730503;6.0
SCU;19730504;3.5
SCU;19730505;9.5
SCU;19730506;10.0
SCU;19730507;1.5
SCU;19730508;-1.2
SCU;19730509;0.0
SCU;19730510;-1.6
SCU;19730511;3.6
SCU;19730512;0.0
SCU;19730513;-2.5
SCU;19730514;0.5
SCU;19730515;5.7
SCU;19730516;3.2
SCU;19730517;3.0
SCU;19730518;5.4
SCU;19730519;3.6
SCU;19730520;3.5
SCU;19730521;6.0
SCU;19730522;3.4
SCU;19730523;8.0
SCU;19730524;5.0
SCU;19730525;2.3
SCU;19730526;1.5
SCU;19730527;2.5
SCU;19730528;3.6
SCU;19730529;8.8
SCU;19730530;8.1
SCU;19730531;9.4
SCU;19730601;9.0
SCU;19730602;10.4
SCU;19730603;8.6
SCU;19730604;8.0
SCU;19730605;8.2
SCU;19730606;10.4
SCU;19730607;8.2
SCU;19730608;4.5
SCU;19730609;7.0
SCU;19730610;5.9
SCU;19730611;8.0
SCU;19730612;7.6
SCU;19730613;8.0
SCU;19730614;9.0
SCU;19730615;8.4
SCU;19730616;4.4
SCU;19730617;5.5
SCU;19730618;9.1
SCU;19730619;6.5
SCU;19730620;6.5
SCU;19730621;6.2
SCU;19730622;7.5
SCU;19730623;5.1
SCU;19730624;5.5
SCU;19730625;8.0
SCU;19730626;7.1
SCU;19730627;9.5
SCU;19730628;12.5
SCU;19730629;10.5
SCU;19730630;7.1
SCU;19730701;7.0
SCU;19730702;8.2
SCU;19730703;9.5
SCU;19730704;8.6
SCU;19730705;8.0
SCU;19730706;10.5
SCU;19730707;10.4
SCU;19730708;7.0
SCU;19730709;11.0
SCU;19730710;8.5
SCU;19730711;6.0
SCU;19730712;8.5
SCU;19730713;8.8
SCU;19730714;7.4
SCU;19730715;9.2
SCU;19730716;10.7
SCU;19730717;13.5
SCU;19730718;7.0
SCU;19730719;8.0
SCU;19730720;6.8
SCU;19730721;9.4
SCU;19730722;9.4
SCU;19730723;5.5
SCU;19730724;7.5
SCU;19730725;6.4
SCU;19730726;6.0
SCU;19730727;6.0
SCU;19730728;5.9
SCU;19730729;4.6
SCU;19730730;8.4
SCU;19730731;7.4
SCU;19730801;7.0
SCU;19730802;9.5
SCU;19730803;10.2
SCU;19730804;10.8
SCU;19730805;8.8
SCU;19730806;9.1
SCU;19730807;10.8
SCU;19730808;13.4
SCU;19730809;5.5
SCU;19730810;8.2
SCU;19730811;10.3
SCU;19730812;12.4
SCU;19730813;9.7
SCU;19730814;9.1
SCU;19730815;11.0
SCU;19730816;8.9
SCU;19730817;10.0
SCU;19730818;9.0
SCU;19730819;9.5
SCU;19730820;10.9
SCU;19730821;11.0
SCU;19730822;9.6
SCU;19730823;12.0
SCU;19730824;11.9
SCU;19730825;11.2
SCU;19730826;11.0
SCU;19730827;8.7
SCU;19730828;10.7
SCU;19730829;9.4
SCU;19730830;4.5
SCU;19730831;7.6
SCU;19730901;6.0
SCU;19730902;5.1
SCU;19730903;6.2
SCU;19730904;7.1
SCU;19730905;8.5
SCU;19730906;8.0
SCU;19730907;9.2
SCU;19730908;8.5
SCU;19730909;7.3
SCU;19730910;10.3
SCU;19730911;9.2
SCU;19730912;7.0
SCU;19730913;3.0
SCU;19730914;5.5
SCU;19730915;10.2
SCU;19730916;8.0
SCU;19730917;8.2
SCU;19730918;9.1
SCU;19730919;10.2
SCU;19730920;8.4
SCU;19730921;8.5
SCU;19730922;6.0
SCU;19730923;4.0
SCU;19730924;4.4
SCU;19730925;4.7
SCU;19730926;2.6
SCU;19730927;3.9
SCU;19730928;-0.8
SCU;19730929;0.7
SCU;19730930;0.7
SCU;19731001;-0.2
SCU;19731002;0.8
SCU;19731003;1.1
SCU;19731004;2.5
SCU;19731005;2.6
SCU;19731006;3.0
SCU;19731007;4.0
SCU;19731008;0.2
SCU;19731009;4.4
SCU;19731010;-1.0
SCU;19731011;0.3
SCU;19731012;2.0
SCU;19731013;1.7
SCU;19731014;5.0
SCU;19731015;4.0
SCU;19731016;1.0
SCU;19731017;1.3
SCU;19731018;1.7
SCU;19731019;-4.9
SCU;19731020;-0.6
SCU;19731021;0.6
SCU;19731022;-0.3
SCU;19731023;-3.6
SCU;19731024;-2.0
SCU;19731025;-6.4
SCU;19731026;-6.7
SCU;19731027;-3.2
SCU;19731028;-3.5
SCU;19731029;-4.0
SCU;19731030;-3.6
SCU;19731031;-4.4
SCU;19731101;-3.0
SCU;19731102;-2.7
SCU;19731103;-3.0
SCU;19731104;-2.9
SCU;19731105;-0.1
SCU;19731106;-1.4
SCU;19731107;-6.6
SCU;19731108;-7.9
SCU;19731109;-1.6
SCU;19731110;-5.0
SCU;19731111;-1.3
SCU;19731112;-1.4
SCU;19731113;-2.6
SCU;19731114;2.8
SCU;19731115;-0.2
SCU;19731116;0.6
SCU;19731117;-1.7
SCU;19731118;-6.2
SCU;19731119;-3.7
SCU;19731120;-0.3
SCU;19731121;-6.6
SCU;19731122;-4.0
SCU;19731123;-2.0
SCU;19731124;-3.3
SCU;19731125;-2.8
SCU;19731126;-6.6
SCU;19731127;-9.6
SCU;19731128;-9.6
SCU;19731129;-12.7
SCU;19731130;-10.5
SCU;19731201;-11.0
SCU;19731202;-20.7
SCU;19731203;-22.2
SCU;19731204;-16.9
SCU;19731205;-3.8
SCU;19731206;-5.0
SCU;19731207;-4.5
SCU;19731208;-1.6
SCU;19731209;-9.4
SCU;19731210;-16.2
SCU;19731211;-12.6
SCU;19731212;-6.3
SCU;19731213;-10.0
SCU;19731214;-2.0
SCU;19731215;-8.8
SCU;19731216;-12.6
SCU;19731217;-5.1
SCU;19731218;-8.2
SCU;19731219;-12.0
SCU;19731220;-7.0
SCU;19731221;-0.6
SCU;19731222;-3.6
SCU;19731223;-5.1
SCU;19731224;1.3
SCU;19731225;-0.3
SCU;19731226;-3.2
SCU;19731227;-6.9
SCU;19731228;-10.4
SCU;19731229;-9.5
SCU;19731230;-10.3
SCU;19731231;-6.5
SCU;19740101;-7.2
SCU;19740102;-5.4
SCU;19740103;-7.0
SCU;19740104;-5.1
SCU;19740105;-8.5
SCU;19740106;-5.2
SCU;19740107;-10.1
SCU;19740108;-4.8
SCU;19740109;-9.2
SCU;19740110;-4.4
SCU;19740111;-6.6
SCU;19740112;-5.0
SCU;19740113;-3.7
SCU;19740114;-4.8
SCU;19740115;-2.0
SCU;19740116;1.0
SCU;19740117;-3.5
SCU;19740118;-4.0
SCU;19740119;-1.0
SCU;19740120;-2.3
SCU;19740121;-7.9
SCU;19740122;-6.5
SCU;19740123;-11.2
SCU;19740124;-9.3
SCU;19740125;-7.6
SCU;19740126;-10.3
SCU;19740127;-7.4
SCU;19740128;-8.5
SCU;19740129;-6.8
SCU;19740130;-2.5
SCU;19740131;-3.5
SCU;19740201;-3.5
SCU;19740202;-2.0
SCU;19740203;-1.5
SCU;19740204;-1.4
SCU;19740205;-2.3
SCU;19740206;-2.8
SCU;19740207;-6.7
SCU;19740208;-6.2
SCU;19740209;-6.9
SCU;19740210;-6.3
SCU;19740211;-6.1
SCU;19740212;-4.0
SCU;19740213;-0.7
SCU;19740214;-2.8
SCU;19740215;-4.8
SCU;19740216;-4.5
SCU;19740217;-2.6
SCU;19740218;-3.4
SCU;19740219;-1.9
SCU;19740220;-2.0
SCU;19740221;-1.5
SCU;19740222;-5.1
SCU;19740223;-2.3
SCU;19740224;-4.5
SCU;19740225;-4.7
SCU;19740226;-7.2
SCU;19740227;-12.0
SCU;19740228;-11.1
SCU;19740301;-7.7
SCU;19740302;-5.4
SCU;19740303;-10.4
SCU;19740304;-3.1
SCU;19740305;-2.1
SCU;19740306;-4.0
SCU;19740307;-9.2
SCU;19740308;-9.7
SCU;19740309;-9.4
SCU;19740310;-6.9
SCU;19740311;-7.3
SCU;19740312;-7.7
SCU;19740313;-7.5
SCU;19740314;-5.6
SCU;19740315;-3.4
SCU;19740316;-7.2
SCU;19740317;-0.1
SCU;19740318;0.4
SCU;19740319;1.3
SCU;19740320;1.8
SCU;19740321;1.0
SCU;19740322;-0.2
SCU;19740323;-1.0
SCU;19740324;0.2
SCU;19740325;1.6
SCU;19740326;0.9
SCU;19740327;3.1
SCU;19740328;0.0
SCU;19740329;0.4
SCU;19740330;0.3
SCU;19740331;1.0
SCU;19740401;2.6
SCU;19740402;-0.8
SCU;19740403;-0.5
SCU;19740404;-1.0
SCU;19740405;2.5
SCU;19740406;-0.7
SCU;19740407;-2.0
SCU;19740408;-2.0
SCU;19740409;-1.6
SCU;19740410;0.0
SCU;19740411;-0.7
SCU;19740412;0.6
SCU;19740413;-1.0
SCU;19740414;1.0
SCU;19740415;-4.5
SCU;19740416;-3.1
SCU;19740417;-4.0
SCU;19740418;-6.1
SCU;19740419;-5.6
SCU;19740420;-5.5
SCU;19740421;-3.8
SCU;19740422;-1.6
SCU;19740423;-3.5
SCU;19740424;0.0
SCU;19740425;-1.2
SCU;19740426;-1.5
SCU;19740427;-1.6
SCU;19740428;1.6
SCU;19740429;1.5
SCU;19740430;2.2
SCU;19740501;2.8
SCU;19740502;1.0
SCU;19740503;-0.5
SCU;19740504;3.5
SCU;19740505;2.5
SCU;19740506;3.0
SCU;19740507;0.7
SCU;19740508;1.6
SCU;19740509;2.4
SCU;19740510;-0.6
SCU;19740511;5.7
SCU;19740512;1.2
SCU;19740513;0.6
SCU;19740514;5.0
SCU;19740515;0.6
SCU;19740516;-1.3
SCU;19740517;5.0
SCU;19740518;0.6
SCU;19740519;2.5
SCU;19740520;4.0
SCU;19740521;7.6
SCU;19740522;7.4
SCU;19740523;1.0
SCU;19740524;1.1
SCU;19740525;1.0
SCU;19740526;-0.5
SCU;19740527;2.0
SCU;19740528;5.0
SCU;19740529;5.2
SCU;19740530;5.0
SCU;19740531;9.6
SCU;19740601;7.0
SCU;19740602;1.4
SCU;19740603;4.0
SCU;19740604;6.6
SCU;19740605;7.2
SCU;19740606;8.7
SCU;19740607;2.3
SCU;19740608;3.2
SCU;19740609;4.5
SCU;19740610;0.3
SCU;19740611;2.0
SCU;19740612;1.1
SCU;19740613;0.8
SCU;19740614;1.5
SCU;19740615;6.5
SCU;19740616;3.3
SCU;19740617;5.0
SCU;19740618;8.2
SCU;19740619;5.2
SCU;19740620;3.2
SCU;19740621;6.3
SCU;19740622;8.7
SCU;19740623;7.0
SCU;19740624;7.5
SCU;19740625;3.0
SCU;19740626;8.2
SCU;19740627;8.2
SCU;19740628;7.5
SCU;19740629;8.0
SCU;19740630;6.9
SCU;19740701;8.9
SCU;19740702;8.8
SCU;19740703;5.4
SCU;19740704;6.3
SCU;19740705;5.6
SCU;19740706;10.0
SCU;19740707;8.0
SCU;19740708;6.6
SCU;19740709;3.4
SCU;19740710;10.5
SCU;19740711;9.8
SCU;19740712;9.0
SCU;19740713;11.4
SCU;19740714;14.5
SCU;19740715;9.5
SCU;19740716;9.0
SCU;19740717;10.8
SCU;19740718;5.6
SCU;19740719;6.8
SCU;19740720;4.8
SCU;19740721;5.0
SCU;19740722;2.3
SCU;19740723;4.5
SCU;19740724;8.1
SCU;19740725;8.5
SCU;19740726;4.2
SCU;19740727;6.2
SCU;19740728;6.5
SCU;19740729;8.0
SCU;19740730;10.4
SCU;19740731;12.0
SCU;19740801;8.2
SCU;19740802;12.6
SCU;19740803;10.0
SCU;19740804;12.0
SCU;19740805;10.0
SCU;19740806;7.7
SCU;19740807;8.5
SCU;19740808;8.9
SCU;19740809;5.8
SCU;19740810;4.9
SCU;19740811;7.0
SCU;19740812;6.0
SCU;19740813;4.5
SCU;19740814;9.0
SCU;19740815;10.2
SCU;19740816;12.5
SCU;19740817;12.0
SCU;19740818;11.5
SCU;19740819;12.7
SCU;19740820;8.5
SCU;19740821;7.0
SCU;19740822;8.3
SCU;19740823;9.4
SCU;19740824;9.0
SCU;19740825;10.8
SCU;19740826;7.2
SCU;19740827;7.2
SCU;19740828;3.2
SCU;19740829;3.6
SCU;19740830;5.7
SCU;19740831;7.0
SCU;19740901;8.4
SCU;19740902;5.5
SCU;19740903;11.8
SCU;19740904;6.5
SCU;19740905;2.0
SCU;19740906;6.0
SCU;19740907;3.6
