 

stn;time;hns000d0
MAS;19801101;0
MAS;19801102;0
MAS;19801103;0
MAS;19801104;4
MAS;19801105;0
MAS;19801106;0
MAS;19801107;0
MAS;19801108;0
MAS;19801109;0
MAS;19801110;0
MAS;19801111;0
MAS;19801112;12
MAS;19801113;0
MAS;19801114;0
MAS;19801115;0
MAS;19801116;0
MAS;19801117;0
MAS;19801118;0
MAS;19801119;0
MAS;19801120;0
MAS;19801121;0
MAS;19801122;0
MAS;19801123;0
MAS;19801124;0
MAS;19801125;0
MAS;19801126;0
MAS;19801127;0
MAS;19801128;14
MAS;19801129;6
MAS;19801130;0
MAS;19801201;0
MAS;19801202;9
MAS;19801203;11
MAS;19801204;13
MAS;19801205;0
MAS;19801206;3
MAS;19801207;3
MAS;19801208;0
MAS;19801209;0
MAS;19801210;0
MAS;19801211;0
MAS;19801212;0
MAS;19801213;0
MAS;19801214;0
MAS;19801215;0
MAS;19801216;0
MAS;19801217;0
MAS;19801218;8
MAS;19801219;0
MAS;19801220;0
MAS;19801221;2
MAS;19801222;1
MAS;19801223;0
MAS;19801224;0
MAS;19801225;0
MAS;19801226;5
MAS;19801227;0
MAS;19801228;0
MAS;19801229;0
MAS;19801230;0
MAS;19801231;0
MAS;19810101;0
MAS;19810102;0
MAS;19810103;5
MAS;19810104;3
MAS;19810105;12
MAS;19810106;3
MAS;19810107;0
MAS;19810108;0
MAS;19810109;2
MAS;19810110;0
MAS;19810111;12
MAS;19810112;3
MAS;19810113;0
MAS;19810114;12
MAS;19810115;0
MAS;19810116;9
MAS;19810117;2
MAS;19810118;0
MAS;19810119;5
MAS;19810120;0
MAS;19810121;0
MAS;19810122;0
MAS;19810123;0
MAS;19810124;0
MAS;19810125;0
MAS;19810126;0
MAS;19810127;0
MAS;19810128;0
MAS;19810129;0
MAS;19810130;0
MAS;19810131;0
MAS;19810201;0
MAS;19810202;0
MAS;19810203;3
MAS;19810204;12
MAS;19810205;0
MAS;19810206;0
MAS;19810207;0
MAS;19810208;0
MAS;19810209;0
MAS;19810210;0
MAS;19810211;0
MAS;19810212;0
MAS;19810213;0
MAS;19810214;0
MAS;19810215;0
MAS;19810216;0
MAS;19810217;0
MAS;19810218;0
MAS;19810219;0
MAS;19810220;0
MAS;19810221;0
MAS;19810222;3
MAS;19810223;0
MAS;19810224;0
MAS;19810225;0
MAS;19810226;0
MAS;19810227;0
MAS;19810228;0
MAS;19810301;0
MAS;19810302;2
MAS;19810303;0
MAS;19810304;0
MAS;19810305;0
MAS;19810306;0
MAS;19810307;0
MAS;19810308;0
