 

stn;time;tre200dn
IYVOL;19760618;12.0
IYVOL;19760619;14.0
IYVOL;19760620;15.0
IYVOL;19760621;15.0
IYVOL;19760622;17.0
IYVOL;19760623;15.0
IYVOL;19760624;14.0
IYVOL;19760625;16.0
IYVOL;19760626;14.0
IYVOL;19760627;15.0
IYVOL;19760628;16.0
IYVOL;19760629;15.0
IYVOL;19760630;17.0
IYVOL;19760701;15.0
IYVOL;19760702;16.0
IYVOL;19760703;14.0
IYVOL;19760704;14.0
IYVOL;19760705;15.0
IYVOL;19760706;15.0
IYVOL;19760707;14.0
IYVOL;19760708;14.0
IYVOL;19760709;16.0
IYVOL;19760710;16.0
IYVOL;19760711;15.0
IYVOL;19760712;17.0
IYVOL;19760713;16.0
IYVOL;19760714;15.0
IYVOL;19760715;16.0
IYVOL;19760716;15.0
IYVOL;19760717;19.0
IYVOL;19760718;15.0
IYVOL;19760719;16.0
IYVOL;19760720;16.0
IYVOL;19760721;14.0
IYVOL;19760722;11.0
IYVOL;19760723;10.0
IYVOL;19760724;11.0
IYVOL;19760725;10.0
IYVOL;19760726;9.0
IYVOL;19760727;10.0
IYVOL;19760728;12.0
IYVOL;19760729;13.0
IYVOL;19760730;12.0
IYVOL;19760731;14.0
IYVOL;19760801;11.0
IYVOL;19760802;9.0
IYVOL;19760803;10.0
IYVOL;19760804;11.0
IYVOL;19760805;11.0
IYVOL;19760806;11.0
IYVOL;19760807;11.0
IYVOL;19760808;13.0
IYVOL;19760809;15.0
IYVOL;19760810;14.0
IYVOL;19760811;11.0
IYVOL;19760812;11.0
IYVOL;19760813;11.0
IYVOL;19760814;11.0
IYVOL;19760815;12.0
IYVOL;19760816;13.0
IYVOL;19760817;11.0
IYVOL;19760818;12.0
IYVOL;19760819;12.0
IYVOL;19760820;10.0
IYVOL;19760821;10.0
IYVOL;19760822;9.0
IYVOL;19760823;11.0
IYVOL;19760824;11.0
IYVOL;19760825;11.0
IYVOL;19760826;12.0
IYVOL;19760827;14.0
IYVOL;19760828;11.0
IYVOL;19760829;11.0
IYVOL;19760830;14.0
IYVOL;19760831;13.0
IYVOL;19760901;9.0
IYVOL;19760902;9.0
IYVOL;19760903;10.0
IYVOL;19760904;5.0
IYVOL;19760905;7.0
IYVOL;19760906;7.0
IYVOL;19760907;6.0
IYVOL;19760908;7.0
IYVOL;19760909;9.0
IYVOL;19760910;11.0
IYVOL;19760911;3.0
IYVOL;19760912;5.0
IYVOL;19760913;9.0
IYVOL;19760914;10.0
IYVOL;19760915;9.0
IYVOL;19760916;8.0
IYVOL;19760917;4.0
IYVOL;19760918;4.0
IYVOL;19760919;6.0
IYVOL;19760920;5.0
IYVOL;19760921;6.0
IYVOL;19760922;5.0
IYVOL;19760923;5.0
IYVOL;19760924;9.0
IYVOL;19760925;10.0
IYVOL;19760926;11.0
IYVOL;19760927;12.0
IYVOL;19760928;14.0
IYVOL;19760929;16.0
IYVOL;19760930;12.0
IYVOL;19761001;12.0
IYVOL;19761002;12.0
IYVOL;19761003;12.0
IYVOL;19761004;10.0
IYVOL;19761005;9.0
IYVOL;19761006;5.0
IYVOL;19761007;6.0
IYVOL;19761008;8.0
IYVOL;19761009;8.0
IYVOL;19761010;9.0
IYVOL;19761011;7.0
IYVOL;19761012;8.0
IYVOL;19761013;10.0
IYVOL;19761014;9.0
IYVOL;19761015;9.0
IYVOL;19761016;5.0
IYVOL;19761017;6.0
IYVOL;19761018;6.0
IYVOL;19761019;6.0
IYVOL;19761020;5.0
IYVOL;19761021;5.0
IYVOL;19761022;3.0
IYVOL;19761023;3.0
IYVOL;19761024;3.0
IYVOL;19761025;4.0
IYVOL;19761026;5.0
IYVOL;19761027;6.0
IYVOL;19761028;7.0
IYVOL;19761029;6.0
IYVOL;19761030;7.0
IYVOL;19761031;5.0
IYVOL;19761101;9.0
IYVOL;19761102;9.0
IYVOL;19761103;7.0
IYVOL;19761104;4.0
IYVOL;19761105;6.0
IYVOL;19761106;6.0
IYVOL;19761107;7.0
IYVOL;19761108;1.0
IYVOL;19761109;2.0
IYVOL;19761110;3.0
IYVOL;19761111;4.0
IYVOL;19761112;2.0
IYVOL;19761113;3.0
IYVOL;19761114;4.0
IYVOL;19761115;4.0
IYVOL;19761116;4.0
IYVOL;19761117;2.0
IYVOL;19761118;-1.0
IYVOL;19761119;-1.0
IYVOL;19761120;-1.0
IYVOL;19761121;0.0
IYVOL;19761122;0.0
IYVOL;19761123;0.0
IYVOL;19761124;-2.0
IYVOL;19761125;-1.0
IYVOL;19761126;1.0
IYVOL;19761127;0.0
IYVOL;19761128;-3.0
IYVOL;19761129;-1.0
IYVOL;19761130;0.0
IYVOL;19761201;0.0
IYVOL;19761202;2.0
IYVOL;19761203;-1.0
IYVOL;19761204;-5.0
IYVOL;19761205;-5.0
IYVOL;19761206;-6.0
IYVOL;19761207;-3.0
IYVOL;19761208;-3.0
IYVOL;19761209;-3.0
IYVOL;19761210;-1.0
IYVOL;19761211;-6.0
IYVOL;19761212;-6.0
IYVOL;19761213;-4.0
IYVOL;19761214;-10.0
IYVOL;19761215;-10.0
IYVOL;19761216;-10.0
IYVOL;19761217;-5.0
IYVOL;19761218;-2.0
IYVOL;19761219;1.0
IYVOL;19761220;-2.0
IYVOL;19761221;-2.0
IYVOL;19761222;0.0
IYVOL;19761223;-2.0
IYVOL;19761224;-4.0
IYVOL;19761225;-4.0
IYVOL;19761226;-4.0
IYVOL;19761227;-7.0
IYVOL;19761228;-7.0
IYVOL;19761229;-5.0
IYVOL;19761230;-9.0
IYVOL;19761231;-10.0
IYVOL;19770101;-10.0
IYVOL;19770102;-2.0
IYVOL;19770103;-1.0
IYVOL;19770104;0.0
IYVOL;19770105;0.0
IYVOL;19770106;0.0
IYVOL;19770107;1.0
IYVOL;19770108;1.0
IYVOL;19770109;-4.0
IYVOL;19770110;-4.0
IYVOL;19770111;-1.0
IYVOL;19770112;0.0
IYVOL;19770113;-2.0
IYVOL;19770114;-9.0
IYVOL;19770115;-7.0
IYVOL;19770116;-7.0
IYVOL;19770117;-9.0
IYVOL;19770118;-10.0
IYVOL;19770119;-12.0
IYVOL;19770120;-7.0
IYVOL;19770121;-6.0
IYVOL;19770122;-5.0
IYVOL;19770123;-3.0
IYVOL;19770124;1.0
IYVOL;19770125;0.0
IYVOL;19770126;-1.0
IYVOL;19770127;1.0
IYVOL;19770128;0.0
IYVOL;19770129;1.0
IYVOL;19770130;-4.0
IYVOL;19770131;-4.0
IYVOL;19770201;-5.0
IYVOL;19770202;-4.0
IYVOL;19770203;-7.0
IYVOL;19770204;-6.0
IYVOL;19770205;-2.0
IYVOL;19770206;-1.0
IYVOL;19770207;1.0
IYVOL;19770208;-2.0
IYVOL;19770209;-2.0
IYVOL;19770210;-1.0
IYVOL;19770211;-1.0
IYVOL;19770212;1.0
IYVOL;19770213;1.0
IYVOL;19770214;-2.0
IYVOL;19770215;-4.0
IYVOL;19770216;-5.0
IYVOL;19770217;-5.0
IYVOL;19770218;-4.0
IYVOL;19770219;-4.0
IYVOL;19770220;0.0
IYVOL;19770221;2.0
IYVOL;19770222;2.0
IYVOL;19770223;0.0
IYVOL;19770224;0.0
IYVOL;19770225;2.0
IYVOL;19770226;-2.0
IYVOL;19770227;-4.0
IYVOL;19770228;-3.0
IYVOL;19770301;-2.0
IYVOL;19770302;-4.0
IYVOL;19770303;-2.0
IYVOL;19770304;1.0
IYVOL;19770305;6.0
IYVOL;19770306;2.0
IYVOL;19770307;2.0
IYVOL;19770308;2.0
IYVOL;19770309;2.0
IYVOL;19770310;2.0
IYVOL;19770311;2.0
IYVOL;19770312;3.0
IYVOL;19770313;1.0
IYVOL;19770314;0.0
IYVOL;19770315;0.0
IYVOL;19770316;1.0
IYVOL;19770317;2.0
IYVOL;19770318;2.0
IYVOL;19770319;3.0
IYVOL;19770320;2.0
IYVOL;19770321;3.0
IYVOL;19770322;3.0
IYVOL;19770323;2.0
IYVOL;19770324;2.0
IYVOL;19770325;3.0
IYVOL;19770326;4.0
IYVOL;19770327;4.0
IYVOL;19770328;5.0
IYVOL;19770329;-2.0
IYVOL;19770330;-2.0
IYVOL;19770331;-2.0
IYVOL;19770401;-2.0
IYVOL;19770402;-1.0
IYVOL;19770403;1.0
IYVOL;19770404;5.0
IYVOL;19770405;2.0
IYVOL;19770406;0.0
IYVOL;19770407;1.0
IYVOL;19770408;3.0
IYVOL;19770409;0.0
IYVOL;19770410;-1.0
IYVOL;19770411;-1.0
IYVOL;19770412;-1.0
IYVOL;19770413;0.0
IYVOL;19770414;2.0
IYVOL;19770415;0.0
IYVOL;19770416;-1.0
IYVOL;19770417;-4.0
IYVOL;19770418;1.0
IYVOL;19770419;5.0
IYVOL;19770420;2.0
IYVOL;19770421;2.0
IYVOL;19770422;6.0
IYVOL;19770423;7.0
IYVOL;19770424;9.0
IYVOL;19770425;5.0
IYVOL;19770426;6.0
IYVOL;19770427;10.0
IYVOL;19770428;9.0
IYVOL;19770429;8.0
IYVOL;19770430;9.0
IYVOL;19770501;7.0
IYVOL;19770502;6.0
IYVOL;19770503;7.0
IYVOL;19770504;9.0
IYVOL;19770505;9.0
IYVOL;19770506;4.0
IYVOL;19770507;4.0
IYVOL;19770508;5.0
IYVOL;19770509;2.0
IYVOL;19770510;4.0
IYVOL;19770511;5.0
IYVOL;19770512;10.0
IYVOL;19770513;10.0
IYVOL;19770514;4.0
IYVOL;19770515;5.0
IYVOL;19770516;7.0
IYVOL;19770517;7.0
IYVOL;19770518;8.0
IYVOL;19770519;10.0
IYVOL;19770520;11.0
IYVOL;19770521;8.0
IYVOL;19770522;11.0
IYVOL;19770523;11.0
IYVOL;19770524;10.0
IYVOL;19770525;11.0
IYVOL;19770526;14.0
IYVOL;19770527;11.0
IYVOL;19770528;7.0
IYVOL;19770529;10.0
IYVOL;19770530;10.0
IYVOL;19770531;11.0
IYVOL;19770601;8.0
IYVOL;19770602;11.0
IYVOL;19770603;8.0
IYVOL;19770604;9.0
IYVOL;19770605;9.0
IYVOL;19770606;10.0
IYVOL;19770607;11.0
IYVOL;19770608;12.0
IYVOL;19770609;12.0
IYVOL;19770610;11.0
IYVOL;19770611;15.0
IYVOL;19770612;15.0
IYVOL;19770613;16.0
IYVOL;19770614;15.0
IYVOL;19770615;14.0
IYVOL;19770616;10.0
IYVOL;19770617;12.0
IYVOL;19770618;15.0
IYVOL;19770619;12.0
IYVOL;19770620;11.0
IYVOL;19770621;14.0
IYVOL;19770622;12.0
IYVOL;19770623;12.0
IYVOL;19770624;11.0
IYVOL;19770625;11.0
IYVOL;19770626;11.0
IYVOL;19770627;10.0
IYVOL;19770628;9.0
IYVOL;19770629;11.0
IYVOL;19770630;11.0
IYVOL;19770701;10.0
IYVOL;19770702;11.0
IYVOL;19770703;14.0
IYVOL;19770704;16.0
IYVOL;19770705;15.0
IYVOL;19770706;12.0
IYVOL;19770707;16.0
IYVOL;19770708;15.0
IYVOL;19770709;13.0
IYVOL;19770710;13.0
IYVOL;19770711;13.0
IYVOL;19770712;14.0
IYVOL;19770713;12.0
IYVOL;19770714;12.0
IYVOL;19770715;12.0
IYVOL;19770716;12.0
IYVOL;19770717;12.0
IYVOL;19770718;15.0
IYVOL;19770719;15.0
IYVOL;19770720;11.0
IYVOL;19770721;11.0
IYVOL;19770722;12.0
IYVOL;19770723;10.0
IYVOL;19770724;12.0
IYVOL;19770725;16.0
IYVOL;19770726;7.0
IYVOL;19770727;9.0
IYVOL;19770728;12.0
IYVOL;19770729;10.0
IYVOL;19770730;12.0
IYVOL;19770731;12.0
IYVOL;19770801;11.0
IYVOL;19770802;9.0
IYVOL;19770803;9.0
IYVOL;19770804;12.0
IYVOL;19770805;15.0
IYVOL;19770806;12.0
IYVOL;19770807;14.0
IYVOL;19770808;13.0
IYVOL;19770809;12.0
IYVOL;19770810;12.0
IYVOL;19770811;10.0
IYVOL;19770812;10.0
IYVOL;19770813;7.0
IYVOL;19770814;8.0
IYVOL;19770815;11.0
IYVOL;19770816;9.0
IYVOL;19770817;14.0
IYVOL;19770818;16.0
IYVOL;19770819;13.0
IYVOL;19770820;10.0
IYVOL;19770821;9.0
IYVOL;19770822;9.0
IYVOL;19770823;9.0
IYVOL;19770824;10.0
IYVOL;19770825;9.0
IYVOL;19770826;10.0
IYVOL;19770827;12.0
IYVOL;19770828;12.0
IYVOL;19770829;12.0
IYVOL;19770830;13.0
IYVOL;19770831;14.0
IYVOL;19770901;13.0
IYVOL;19770902;12.0
IYVOL;19770903;12.0
IYVOL;19770904;14.0
IYVOL;19770905;12.0
IYVOL;19770906;11.0
IYVOL;19770907;11.0
IYVOL;19770908;13.0
IYVOL;19770909;13.0
IYVOL;19770910;6.0
IYVOL;19770911;8.0
IYVOL;19770912;10.0
IYVOL;19770913;12.0
IYVOL;19770914;10.0
IYVOL;19770915;8.0
IYVOL;19770916;10.0
IYVOL;19770917;10.0
IYVOL;19770918;5.0
IYVOL;19770919;3.0
IYVOL;19770920;5.0
IYVOL;19770921;7.0
IYVOL;19770922;4.0
IYVOL;19770923;4.0
IYVOL;19770924;4.0
IYVOL;19770925;5.0
IYVOL;19770926;7.0
IYVOL;19770927;7.0
IYVOL;19770928;7.0
IYVOL;19770929;6.0
IYVOL;19770930;7.0
IYVOL;19771001;12.0
IYVOL;19771002;6.0
IYVOL;19771003;3.0
IYVOL;19771004;2.0
IYVOL;19771005;2.0
IYVOL;19771006;4.0
IYVOL;19771007;10.0
IYVOL;19771008;11.0
IYVOL;19771009;12.0
IYVOL;19771010;9.0
IYVOL;19771011;8.0
IYVOL;19771012;6.0
IYVOL;19771013;6.0
IYVOL;19771014;6.0
IYVOL;19771015;6.0
IYVOL;19771016;7.0
IYVOL;19771017;7.0
IYVOL;19771018;5.0
IYVOL;19771019;4.0
IYVOL;19771020;4.0
IYVOL;19771021;4.0
IYVOL;19771022;5.0
IYVOL;19771023;7.0
IYVOL;19771024;7.0
IYVOL;19771025;7.0
IYVOL;19771026;7.0
IYVOL;19771027;7.0
IYVOL;19771028;8.0
IYVOL;19771029;9.0
IYVOL;19771030;7.0
IYVOL;19771031;6.0
IYVOL;19771101;6.0
IYVOL;19771102;2.0
IYVOL;19771103;1.0
IYVOL;19771104;2.0
IYVOL;19771105;5.0
IYVOL;19771106;7.0
IYVOL;19771107;4.0
IYVOL;19771108;4.0
IYVOL;19771109;4.0
IYVOL;19771110;4.0
IYVOL;19771111;7.0
IYVOL;19771112;6.0
IYVOL;19771113;6.0
IYVOL;19771114;0.0
IYVOL;19771115;0.0
IYVOL;19771116;-1.0
IYVOL;19771117;-2.0
IYVOL;19771118;-3.0
IYVOL;19771119;-3.0
IYVOL;19771120;-4.0
IYVOL;19771121;-3.0
IYVOL;19771122;-2.0
IYVOL;19771123;-5.0
IYVOL;19771124;-5.0
IYVOL;19771125;-3.0
IYVOL;19771126;-1.0
IYVOL;19771127;-1.0
IYVOL;19771128;-3.0
IYVOL;19771129;-4.0
IYVOL;19771130;-4.0
IYVOL;19771201;-3.0
IYVOL;19771202;-4.0
IYVOL;19771203;-3.0
IYVOL;19771204;-5.0
IYVOL;19771205;-5.0
IYVOL;19771206;-5.0
IYVOL;19771207;-4.0
IYVOL;19771208;-3.0
IYVOL;19771209;-1.0
IYVOL;19771210;1.0
IYVOL;19771211;2.0
IYVOL;19771212;1.0
IYVOL;19771213;1.0
IYVOL;19771214;0.0
IYVOL;19771215;0.0
IYVOL;19771216;0.0
IYVOL;19771217;-2.0
IYVOL;19771218;-3.0
IYVOL;19771219;-3.0
IYVOL;19771220;-2.0
IYVOL;19771221;-4.0
IYVOL;19771222;-4.0
IYVOL;19771223;-4.0
IYVOL;19771224;-4.0
IYVOL;19771225;0.0
IYVOL;19771226;0.0
IYVOL;19771227;-2.0
IYVOL;19771228;-2.0
IYVOL;19771229;0.0
IYVOL;19771230;-6.0
IYVOL;19771231;-2.0
IYVOL;19780101;-2.0
IYVOL;19780102;-5.0
IYVOL;19780103;-2.0
IYVOL;19780104;-2.0
IYVOL;19780105;-4.0
IYVOL;19780106;-9.0
IYVOL;19780107;-5.0
IYVOL;19780108;-4.0
IYVOL;19780109;-3.0
IYVOL;19780110;-4.0
IYVOL;19780111;-5.0
IYVOL;19780112;-4.0
IYVOL;19780113;0.0
IYVOL;19780114;0.0
IYVOL;19780115;0.0
IYVOL;19780116;1.0
IYVOL;19780117;-3.0
IYVOL;19780118;-3.0
IYVOL;19780119;-3.0
IYVOL;19780120;-2.0
IYVOL;19780121;0.0
IYVOL;19780122;-4.0
IYVOL;19780123;-2.0
IYVOL;19780124;-3.0
IYVOL;19780125;-3.0
IYVOL;19780126;-3.0
IYVOL;19780127;-5.0
IYVOL;19780128;-6.0
IYVOL;19780129;0.0
IYVOL;19780130;-5.0
IYVOL;19780131;-7.0
IYVOL;19780201;-
IYVOL;19780202;-
IYVOL;19780203;-
IYVOL;19780204;-
IYVOL;19780205;-
IYVOL;19780206;-
IYVOL;19780207;-
IYVOL;19780208;-
IYVOL;19780209;-
IYVOL;19780210;-
IYVOL;19780211;-
IYVOL;19780212;-
IYVOL;19780213;-
IYVOL;19780214;-
IYVOL;19780215;-
IYVOL;19780216;-
IYVOL;19780217;-
IYVOL;19780218;-
IYVOL;19780219;-
IYVOL;19780220;-
IYVOL;19780221;-
IYVOL;19780222;-
IYVOL;19780223;-
IYVOL;19780224;-
IYVOL;19780225;-
IYVOL;19780226;-
IYVOL;19780227;-
IYVOL;19780228;-
IYVOL;19780301;-
IYVOL;19780302;-
IYVOL;19780303;-
IYVOL;19780304;-
IYVOL;19780305;-
IYVOL;19780306;-
IYVOL;19780307;-
IYVOL;19780308;0.0
IYVOL;19780309;2.0
IYVOL;19780310;2.0
IYVOL;19780311;3.0
IYVOL;19780312;4.0
IYVOL;19780313;6.0
IYVOL;19780314;6.0
IYVOL;19780315;7.0
IYVOL;19780316;4.0
IYVOL;19780317;0.0
IYVOL;19780318;-1.0
IYVOL;19780319;-2.0
IYVOL;19780320;-3.0
IYVOL;19780321;-2.0
IYVOL;19780322;-1.0
IYVOL;19780323;-2.0
IYVOL;19780324;-4.0
IYVOL;19780325;-2.0
IYVOL;19780326;-1.0
IYVOL;19780327;-3.0
IYVOL;19780328;1.0
IYVOL;19780329;2.0
IYVOL;19780330;5.0
IYVOL;19780331;6.0
IYVOL;19780401;5.0
IYVOL;19780402;6.0
IYVOL;19780403;5.0
IYVOL;19780404;5.0
IYVOL;19780405;7.0
IYVOL;19780406;6.0
IYVOL;19780407;2.0
IYVOL;19780408;2.0
IYVOL;19780409;2.0
IYVOL;19780410;5.0
IYVOL;19780411;5.0
IYVOL;19780412;2.0
IYVOL;19780413;0.0
IYVOL;19780414;0.0
IYVOL;19780415;2.0
IYVOL;19780416;1.0
IYVOL;19780417;0.0
IYVOL;19780418;-3.0
IYVOL;19780419;0.0
IYVOL;19780420;2.0
IYVOL;19780421;5.0
IYVOL;19780422;3.0
IYVOL;19780423;5.0
IYVOL;19780424;7.0
IYVOL;19780425;5.0
IYVOL;19780426;6.0
IYVOL;19780427;6.0
IYVOL;19780428;6.0
IYVOL;19780429;6.0
IYVOL;19780430;6.0
IYVOL;19780501;7.0
IYVOL;19780502;7.0
IYVOL;19780503;6.0
IYVOL;19780504;9.0
IYVOL;19780505;9.0
IYVOL;19780506;7.0
IYVOL;19780507;9.0
IYVOL;19780508;6.0
IYVOL;19780509;7.0
IYVOL;19780510;8.0
IYVOL;19780511;6.0
IYVOL;19780512;2.0
IYVOL;19780513;3.0
IYVOL;19780514;3.0
IYVOL;19780515;7.0
IYVOL;19780516;2.0
IYVOL;19780517;8.0
IYVOL;19780518;9.0
IYVOL;19780519;10.0
IYVOL;19780520;10.0
IYVOL;19780521;8.0
IYVOL;19780522;7.0
IYVOL;19780523;8.0
IYVOL;19780524;8.0
IYVOL;19780525;9.0
IYVOL;19780526;10.0
IYVOL;19780527;10.0
IYVOL;19780528;11.0
IYVOL;19780529;11.0
IYVOL;19780530;10.0
IYVOL;19780531;10.0
IYVOL;19780601;11.0
IYVOL;19780602;10.0
IYVOL;19780603;10.0
IYVOL;19780604;9.0
IYVOL;19780605;16.0
IYVOL;19780606;16.0
IYVOL;19780607;15.0
IYVOL;19780608;16.0
IYVOL;19780609;13.0
IYVOL;19780610;15.0
IYVOL;19780611;14.0
IYVOL;19780612;13.0
IYVOL;19780613;11.0
IYVOL;19780614;10.0
IYVOL;19780615;9.0
IYVOL;19780616;11.0
IYVOL;19780617;10.0
IYVOL;19780618;6.0
IYVOL;19780619;10.0
IYVOL;19780620;11.0
IYVOL;19780621;12.0
IYVOL;19780622;11.0
IYVOL;19780623;12.0
IYVOL;19780624;13.0
IYVOL;19780625;4.0
IYVOL;19780626;5.0
IYVOL;19780627;8.0
IYVOL;19780628;8.0
IYVOL;19780629;8.0
IYVOL;19780630;10.0
IYVOL;19780701;10.0
IYVOL;19780702;10.0
IYVOL;19780703;13.0
IYVOL;19780704;15.0
IYVOL;19780705;13.0
IYVOL;19780706;6.0
IYVOL;19780707;7.0
IYVOL;19780708;8.0
IYVOL;19780709;11.0
IYVOL;19780710;10.0
IYVOL;19780711;14.0
IYVOL;19780712;13.0
IYVOL;19780713;14.0
IYVOL;19780714;14.0
IYVOL;19780715;16.0
IYVOL;19780716;15.0
IYVOL;19780717;15.0
IYVOL;19780718;17.0
IYVOL;19780719;11.0
IYVOL;19780720;11.0
IYVOL;19780721;11.0
IYVOL;19780722;10.0
IYVOL;19780723;10.0
IYVOL;19780724;10.0
IYVOL;19780725;12.0
IYVOL;19780726;15.0
IYVOL;19780727;16.0
IYVOL;19780728;16.0
IYVOL;19780729;16.0
IYVOL;19780730;14.0
IYVOL;19780731;13.0
IYVOL;19780801;14.0
IYVOL;19780802;16.0
IYVOL;19780803;15.0
IYVOL;19780804;15.0
IYVOL;19780805;14.0
IYVOL;19780806;13.0
IYVOL;19780807;15.0
IYVOL;19780808;12.0
IYVOL;19780809;9.0
IYVOL;19780810;9.0
IYVOL;19780811;7.0
IYVOL;19780812;9.0
IYVOL;19780813;10.0
IYVOL;19780814;8.0
IYVOL;19780815;8.0
IYVOL;19780816;9.0
IYVOL;19780817;12.0
IYVOL;19780818;10.0
IYVOL;19780819;11.0
IYVOL;19780820;12.0
IYVOL;19780821;14.0
IYVOL;19780822;14.0
IYVOL;19780823;16.0
IYVOL;19780824;14.0
IYVOL;19780825;14.0
IYVOL;19780826;14.0
IYVOL;19780827;11.0
IYVOL;19780828;11.0
IYVOL;19780829;11.0
IYVOL;19780830;11.0
IYVOL;19780831;8.0
IYVOL;19780901;8.0
IYVOL;19780902;8.0
IYVOL;19780903;9.0
IYVOL;19780904;10.0
IYVOL;19780905;12.0
IYVOL;19780906;13.0
IYVOL;19780907;12.0
IYVOL;19780908;9.0
IYVOL;19780909;9.0
IYVOL;19780910;12.0
IYVOL;19780911;12.0
IYVOL;19780912;10.0
IYVOL;19780913;8.0
