 

stn;time;tre200d0
SMM;19700707;16.5
SMM;19700708;18.2
SMM;19700709;16.4
SMM;19700710;18.0
SMM;19700711;18.8
SMM;19700712;19.5
SMM;19700713;18.2
SMM;19700714;17.9
SMM;19700715;9.2
SMM;19700716;9.0
SMM;19700717;8.1
SMM;19700718;9.4
SMM;19700719;12.4
SMM;19700720;13.9
SMM;19700721;14.2
SMM;19700722;15.5
SMM;19700723;17.3
SMM;19700724;18.3
SMM;19700725;13.7
SMM;19700726;14.6
SMM;19700727;17.0
SMM;19700728;17.1
SMM;19700729;16.5
SMM;19700730;13.7
SMM;19700731;15.5
SMM;19700801;14.6
SMM;19700802;15.3
SMM;19700803;14.7
SMM;19700804;15.5
SMM;19700805;17.5
SMM;19700806;18.9
SMM;19700807;17.9
SMM;19700808;14.3
SMM;19700809;10.6
SMM;19700810;13.1
SMM;19700811;14.2
SMM;19700812;14.9
SMM;19700813;16.4
SMM;19700814;14.9
SMM;19700815;13.5
SMM;19700816;14.6
SMM;19700817;12.5
SMM;19700818;14.2
SMM;19700819;13.8
SMM;19700820;13.2
SMM;19700821;9.1
SMM;19700822;10.6
SMM;19700823;7.9
SMM;19700824;9.1
SMM;19700825;12.0
SMM;19700826;11.0
SMM;19700827;12.8
SMM;19700828;12.8
SMM;19700829;11.9
SMM;19700830;12.8
SMM;19700831;14.2
SMM;19700901;13.2
SMM;19700902;12.6
SMM;19700903;14.0
SMM;19700904;13.6
SMM;19700905;15.2
SMM;19700906;15.3
SMM;19700907;14.2
SMM;19700908;14.3
SMM;19700909;14.0
SMM;19700910;14.4
SMM;19700911;12.9
SMM;19700912;11.6
SMM;19700913;12.6
SMM;19700914;11.3
SMM;19700915;12.5
SMM;19700916;9.8
SMM;19700917;8.6
SMM;19700918;9.1
SMM;19700919;10.9
SMM;19700920;13.7
SMM;19700921;14.8
SMM;19700922;14.2
SMM;19700923;10.4
SMM;19700924;7.5
SMM;19700925;8.2
SMM;19700926;10.6
SMM;19700927;9.7
SMM;19700928;10.1
SMM;19700929;8.9
SMM;19700930;9.7
SMM;19701001;6.9
SMM;19701002;8.9
SMM;19701003;4.0
SMM;19701004;4.2
SMM;19701005;7.9
SMM;19701006;6.6
SMM;19701007;8.7
SMM;19701008;9.9
SMM;19701009;9.7
SMM;19701010;10.6
SMM;19701011;10.0
SMM;19701012;9.3
SMM;19701013;9.6
SMM;19701014;10.6
SMM;19701015;7.8
SMM;19701016;3.9
SMM;19701017;2.0
SMM;19701018;6.7
SMM;19701019;5.4
SMM;19701020;-0.1
SMM;19701021;0.3
SMM;19701022;0.7
SMM;19701023;-1.4
SMM;19701024;-1.9
SMM;19701025;2.4
SMM;19701026;4.3
SMM;19701027;6.5
SMM;19701028;4.8
SMM;19701029;6.2
SMM;19701030;6.1
SMM;19701031;5.0
SMM;19701101;9.6
SMM;19701102;8.8
SMM;19701103;9.6
SMM;19701104;8.2
SMM;19701105;3.2
SMM;19701106;2.3
SMM;19701107;1.6
SMM;19701108;2.6
SMM;19701109;4.3
SMM;19701110;-0.6
SMM;19701111;0.6
SMM;19701112;-0.7
SMM;19701113;0.2
SMM;19701114;0.4
SMM;19701115;-0.6
SMM;19701116;-3.4
SMM;19701117;-1.8
SMM;19701118;-0.2
SMM;19701119;1.5
SMM;19701120;0.2
SMM;19701121;0.4
SMM;19701122;-2.5
SMM;19701123;-3.0
SMM;19701124;-2.2
SMM;19701125;-0.8
SMM;19701126;1.6
SMM;19701127;1.5
SMM;19701128;3.8
SMM;19701129;1.2
SMM;19701130;1.1
SMM;19701201;-2.0
SMM;19701202;0.6
SMM;19701203;2.3
SMM;19701204;2.0
SMM;19701205;1.1
SMM;19701206;-3.6
SMM;19701207;-2.4
SMM;19701208;-4.4
SMM;19701209;-2.0
SMM;19701210;0.4
SMM;19701211;-0.8
SMM;19701212;-0.6
SMM;19701213;-0.9
SMM;19701214;-0.6
SMM;19701215;-2.8
SMM;19701216;-6.3
SMM;19701217;-3.4
SMM;19701218;-1.4
SMM;19701219;-7.3
SMM;19701220;-4.8
SMM;19701221;-0.7
SMM;19701222;-9.1
SMM;19701223;-10.5
SMM;19701224;-12.1
SMM;19701225;-13.2
SMM;19701226;-12.2
SMM;19701227;-7.6
SMM;19701228;-4.0
SMM;19701229;-4.6
SMM;19701230;-5.3
SMM;19701231;-6.2
SMM;19710101;-10.1
SMM;19710102;-10.8
SMM;19710103;-10.7
SMM;19710104;-13.3
SMM;19710105;-11.3
SMM;19710106;-6.0
SMM;19710107;-6.7
SMM;19710108;-1.8
SMM;19710109;2.3
SMM;19710110;-0.8
SMM;19710111;-1.8
SMM;19710112;-5.0
SMM;19710113;-0.8
SMM;19710114;-0.7
SMM;19710115;-3.8
SMM;19710116;-4.7
SMM;19710117;-6.4
SMM;19710118;-5.9
SMM;19710119;-3.4
SMM;19710120;-1.6
SMM;19710121;-0.7
SMM;19710122;-0.9
SMM;19710123;-3.6
SMM;19710124;-1.4
SMM;19710125;-3.9
SMM;19710126;-3.6
SMM;19710127;-2.3
SMM;19710128;-2.2
SMM;19710129;-5.9
SMM;19710130;-3.5
SMM;19710131;-0.6
SMM;19710201;1.1
SMM;19710202;-6.5
SMM;19710203;-2.5
SMM;19710204;-2.0
SMM;19710205;-1.0
SMM;19710206;2.6
SMM;19710207;2.5
SMM;19710208;-1.2
SMM;19710209;-1.7
SMM;19710210;-2.2
SMM;19710211;-2.9
SMM;19710212;0.8
SMM;19710213;-1.3
SMM;19710214;0.1
SMM;19710215;-2.8
SMM;19710216;-1.3
SMM;19710217;-1.8
SMM;19710218;-3.6
SMM;19710219;-0.5
SMM;19710220;-2.0
SMM;19710221;-1.8
SMM;19710222;-1.1
SMM;19710223;-3.6
SMM;19710224;-4.8
SMM;19710225;0.2
SMM;19710226;-1.7
SMM;19710227;-5.3
SMM;19710228;-8.0
SMM;19710301;-10.5
SMM;19710302;-8.1
SMM;19710303;-7.7
SMM;19710304;-10.1
SMM;19710305;-16.8
SMM;19710306;-13.6
SMM;19710307;-10.3
SMM;19710308;-7.6
SMM;19710309;-6.9
SMM;19710310;-4.3
SMM;19710311;-1.9
SMM;19710312;-2.1
SMM;19710313;-3.3
SMM;19710314;-2.1
SMM;19710315;2.4
SMM;19710316;0.3
SMM;19710317;0.0
SMM;19710318;-0.1
SMM;19710319;-0.3
SMM;19710320;0.8
SMM;19710321;2.1
SMM;19710322;2.6
SMM;19710323;2.6
SMM;19710324;1.1
SMM;19710325;2.9
SMM;19710326;0.6
SMM;19710327;0.0
SMM;19710328;-0.1
SMM;19710329;0.1
SMM;19710330;0.5
SMM;19710331;2.3
SMM;19710401;2.0
SMM;19710402;3.1
SMM;19710403;3.5
SMM;19710404;2.0
SMM;19710405;3.0
SMM;19710406;4.6
SMM;19710407;4.8
SMM;19710408;5.0
SMM;19710409;6.2
SMM;19710410;6.9
SMM;19710411;7.7
SMM;19710412;7.0
SMM;19710413;6.9
SMM;19710414;8.0
SMM;19710415;8.2
SMM;19710416;9.9
SMM;19710417;7.4
SMM;19710418;6.9
SMM;19710419;6.7
SMM;19710420;8.7
SMM;19710421;10.0
SMM;19710422;10.7
SMM;19710423;8.0
SMM;19710424;6.5
SMM;19710425;6.2
SMM;19710426;7.3
SMM;19710427;7.4
SMM;19710428;6.4
SMM;19710429;5.7
SMM;19710430;5.3
SMM;19710501;6.0
SMM;19710502;7.6
SMM;19710503;6.5
SMM;19710504;6.8
SMM;19710505;6.1
SMM;19710506;8.6
SMM;19710507;11.0
SMM;19710508;13.8
SMM;19710509;13.9
SMM;19710510;13.3
SMM;19710511;9.3
SMM;19710512;11.6
SMM;19710513;11.9
SMM;19710514;10.2
SMM;19710515;12.3
SMM;19710516;13.0
SMM;19710517;13.3
SMM;19710518;14.5
SMM;19710519;13.2
SMM;19710520;13.2
SMM;19710521;12.9
SMM;19710522;10.4
SMM;19710523;9.0
SMM;19710524;9.0
SMM;19710525;9.8
SMM;19710526;9.2
SMM;19710527;7.8
SMM;19710528;7.7
SMM;19710529;6.7
SMM;19710530;6.6
SMM;19710531;10.1
SMM;19710601;12.5
SMM;19710602;11.0
SMM;19710603;12.4
SMM;19710604;13.4
SMM;19710605;13.0
SMM;19710606;10.4
SMM;19710607;10.1
SMM;19710608;12.4
SMM;19710609;10.9
SMM;19710610;10.5
SMM;19710611;9.5
SMM;19710612;9.1
SMM;19710613;8.4
SMM;19710614;11.1
SMM;19710615;9.4
SMM;19710616;9.4
SMM;19710617;9.9
SMM;19710618;9.6
SMM;19710619;8.3
SMM;19710620;14.0
SMM;19710621;15.5
SMM;19710622;14.5
SMM;19710623;17.6
SMM;19710624;13.3
SMM;19710625;17.5
SMM;19710626;14.1
SMM;19710627;14.6
SMM;19710628;14.3
SMM;19710629;11.1
SMM;19710630;9.6
SMM;19710701;8.6
SMM;19710702;11.0
SMM;19710703;12.8
SMM;19710704;13.7
SMM;19710705;15.2
SMM;19710706;14.7
SMM;19710707;14.8
SMM;19710708;16.4
SMM;19710709;17.6
SMM;19710710;19.0
SMM;19710711;18.7
SMM;19710712;16.5
SMM;19710713;15.4
SMM;19710714;16.4
SMM;19710715;18.0
SMM;19710716;17.5
SMM;19710717;14.6
SMM;19710718;14.1
SMM;19710719;14.4
SMM;19710720;13.2
SMM;19710721;12.9
SMM;19710722;12.1
SMM;19710723;12.2
SMM;19710724;15.2
SMM;19710725;15.5
SMM;19710726;18.1
SMM;19710727;17.6
SMM;19710728;17.1
SMM;19710729;17.2
SMM;19710730;17.8
SMM;19710731;19.0
SMM;19710801;17.0
SMM;19710802;17.6
SMM;19710803;15.6
SMM;19710804;16.2
SMM;19710805;16.5
SMM;19710806;17.1
SMM;19710807;19.2
SMM;19710808;16.9
SMM;19710809;14.3
SMM;19710810;14.7
SMM;19710811;15.9
SMM;19710812;14.7
SMM;19710813;14.8
SMM;19710814;17.4
SMM;19710815;18.6
SMM;19710816;17.1
SMM;19710817;16.1
SMM;19710818;17.0
SMM;19710819;17.4
SMM;19710820;17.8
SMM;19710821;14.9
SMM;19710822;12.3
SMM;19710823;14.2
SMM;19710824;13.5
SMM;19710825;11.7
SMM;19710826;14.7
SMM;19710827;12.4
SMM;19710828;14.0
SMM;19710829;13.2
SMM;19710830;14.5
SMM;19710831;11.7
SMM;19710901;11.6
SMM;19710902;12.9
SMM;19710903;13.0
SMM;19710904;12.2
SMM;19710905;15.7
SMM;19710906;14.9
SMM;19710907;12.3
SMM;19710908;12.2
SMM;19710909;9.6
SMM;19710910;8.6
SMM;19710911;11.9
SMM;19710912;9.8
SMM;19710913;8.8
SMM;19710914;10.0
SMM;19710915;8.9
SMM;19710916;5.6
SMM;19710917;3.8
SMM;19710918;5.4
SMM;19710919;6.7
SMM;19710920;8.9
SMM;19710921;9.0
SMM;19710922;11.0
SMM;19710923;10.5
SMM;19710924;11.2
SMM;19710925;9.6
SMM;19710926;11.0
SMM;19710927;10.5
SMM;19710928;7.6
SMM;19710929;7.0
SMM;19710930;6.9
SMM;19711001;8.7
SMM;19711002;9.4
SMM;19711003;10.2
SMM;19711004;11.4
SMM;19711005;9.2
SMM;19711006;4.0
SMM;19711007;5.8
SMM;19711008;8.0
SMM;19711009;6.6
SMM;19711010;7.6
SMM;19711011;6.7
SMM;19711012;6.8
SMM;19711013;6.3
SMM;19711014;6.6
SMM;19711015;3.7
SMM;19711016;1.9
SMM;19711017;0.4
SMM;19711018;6.2
SMM;19711019;4.4
SMM;19711020;6.0
SMM;19711021;7.8
SMM;19711022;10.3
SMM;19711023;12.4
SMM;19711024;9.3
SMM;19711025;11.5
SMM;19711026;9.0
SMM;19711027;5.6
SMM;19711028;2.5
SMM;19711029;0.6
SMM;19711030;0.3
SMM;19711031;-0.4
SMM;19711101;4.5
SMM;19711102;6.9
SMM;19711103;6.5
SMM;19711104;7.6
SMM;19711105;3.3
SMM;19711106;2.6
SMM;19711107;4.6
SMM;19711108;4.3
SMM;19711109;1.8
SMM;19711110;1.9
SMM;19711111;1.6
SMM;19711112;1.7
SMM;19711113;-0.5
SMM;19711114;-1.2
SMM;19711115;-1.2
SMM;19711116;0.9
SMM;19711117;3.1
SMM;19711118;2.6
SMM;19711119;-2.1
SMM;19711120;-8.7
SMM;19711121;-10.1
SMM;19711122;-6.1
SMM;19711123;-5.4
SMM;19711124;-9.9
SMM;19711125;-7.3
SMM;19711126;-1.1
SMM;19711127;-3.4
SMM;19711128;-1.2
SMM;19711129;-0.8
SMM;19711130;-0.9
SMM;19711201;-0.9
SMM;19711202;-2.0
SMM;19711203;-5.5
SMM;19711204;-4.3
SMM;19711205;-0.5
SMM;19711206;-0.6
SMM;19711207;1.0
SMM;19711208;1.2
SMM;19711209;-7.7
SMM;19711210;-0.5
SMM;19711211;0.2
SMM;19711212;1.3
SMM;19711213;3.2
SMM;19711214;3.5
SMM;19711215;2.6
SMM;19711216;5.2
SMM;19711217;3.2
SMM;19711218;-0.2
SMM;19711219;-1.1
SMM;19711220;2.8
SMM;19711221;4.5
SMM;19711222;4.9
SMM;19711223;2.0
SMM;19711224;0.4
SMM;19711225;-2.4
SMM;19711226;-2.2
SMM;19711227;-0.2
SMM;19711228;-3.5
SMM;19711229;-3.3
SMM;19711230;-1.2
SMM;19711231;0.4
SMM;19720101;-1.3
SMM;19720102;-3.3
SMM;19720103;-2.6
SMM;19720104;-3.8
SMM;19720105;-7.9
SMM;19720106;-10.3
SMM;19720107;-9.8
SMM;19720108;-6.6
SMM;19720109;-5.6
SMM;19720110;-1.8
SMM;19720111;-2.7
SMM;19720112;-3.6
SMM;19720113;-4.0
SMM;19720114;-6.1
SMM;19720115;-7.3
SMM;19720116;-7.5
SMM;19720117;-5.8
SMM;19720118;-2.7
SMM;19720119;-1.6
SMM;19720120;-1.0
SMM;19720121;0.2
SMM;19720122;0.0
SMM;19720123;-6.4
SMM;19720124;-8.5
SMM;19720125;-5.6
SMM;19720126;-8.2
SMM;19720127;-6.6
SMM;19720128;-4.2
SMM;19720129;-6.6
SMM;19720130;-8.4
SMM;19720131;-4.7
SMM;19720201;-5.6
SMM;19720202;-4.9
SMM;19720203;-5.8
SMM;19720204;-2.7
SMM;19720205;-1.0
SMM;19720206;-1.3
SMM;19720207;0.6
SMM;19720208;1.0
SMM;19720209;1.4
SMM;19720210;2.2
SMM;19720211;0.8
SMM;19720212;-1.2
SMM;19720213;-2.8
SMM;19720214;-1.7
SMM;19720215;-3.2
SMM;19720216;-4.7
SMM;19720217;-3.6
SMM;19720218;-1.1
SMM;19720219;-0.8
SMM;19720220;0.7
SMM;19720221;-0.7
SMM;19720222;-3.2
SMM;19720223;-4.2
SMM;19720224;-1.6
SMM;19720225;0.6
SMM;19720226;1.2
SMM;19720227;3.3
SMM;19720228;2.0
SMM;19720229;1.4
SMM;19720301;0.7
SMM;19720302;0.7
SMM;19720303;-1.6
SMM;19720304;-1.2
SMM;19720305;-0.1
SMM;19720306;1.3
SMM;19720307;-0.5
SMM;19720308;0.3
SMM;19720309;0.0
SMM;19720310;1.6
SMM;19720311;3.1
SMM;19720312;2.1
SMM;19720313;-1.4
SMM;19720314;1.3
SMM;19720315;1.8
SMM;19720316;1.9
SMM;19720317;2.8
SMM;19720318;2.3
SMM;19720319;2.8
SMM;19720320;2.4
SMM;19720321;4.6
SMM;19720322;4.5
SMM;19720323;5.1
SMM;19720324;6.0
SMM;19720325;4.2
SMM;19720326;4.6
SMM;19720327;3.8
SMM;19720328;5.7
SMM;19720329;3.5
SMM;19720330;2.5
SMM;19720331;4.2
SMM;19720401;6.6
SMM;19720402;8.8
SMM;19720403;9.5
SMM;19720404;8.3
SMM;19720405;4.1
SMM;19720406;4.5
SMM;19720407;8.3
SMM;19720408;5.6
SMM;19720409;5.5
SMM;19720410;4.1
SMM;19720411;4.1
SMM;19720412;1.3
SMM;19720413;5.2
SMM;19720414;6.5
SMM;19720415;6.8
SMM;19720416;1.1
SMM;19720417;3.2
SMM;19720418;4.2
SMM;19720419;2.1
SMM;19720420;4.9
SMM;19720421;5.3
SMM;19720422;5.5
SMM;19720423;6.0
SMM;19720424;6.9
SMM;19720425;-0.9
SMM;19720426;3.6
SMM;19720427;5.3
SMM;19720428;2.1
SMM;19720429;3.3
SMM;19720430;6.8
SMM;19720501;6.9
SMM;19720502;7.8
SMM;19720503;9.1
SMM;19720504;8.1
SMM;19720505;8.0
SMM;19720506;10.9
SMM;19720507;10.8
SMM;19720508;9.8
SMM;19720509;11.4
SMM;19720510;8.9
SMM;19720511;6.3
SMM;19720512;5.0
SMM;19720513;4.3
SMM;19720514;5.5
SMM;19720515;5.5
SMM;19720516;5.4
SMM;19720517;6.1
SMM;19720518;5.1
SMM;19720519;8.0
SMM;19720520;8.7
SMM;19720521;8.4
SMM;19720522;9.8
SMM;19720523;11.7
SMM;19720524;10.8
SMM;19720525;13.7
SMM;19720526;14.9
SMM;19720527;12.0
SMM;19720528;8.5
SMM;19720529;11.8
SMM;19720530;11.4
SMM;19720531;11.1
SMM;19720601;8.7
SMM;19720602;8.6
SMM;19720603;9.5
SMM;19720604;12.7
SMM;19720605;14.5
SMM;19720606;12.0
SMM;19720607;13.6
SMM;19720608;11.8
SMM;19720609;10.9
SMM;19720610;11.1
SMM;19720611;10.9
SMM;19720612;8.8
SMM;19720613;9.4
SMM;19720614;11.3
SMM;19720615;10.0
SMM;19720616;10.3
SMM;19720617;7.5
SMM;19720618;12.7
SMM;19720619;12.0
SMM;19720620;14.2
SMM;19720621;15.1
SMM;19720622;15.5
SMM;19720623;10.9
SMM;19720624;13.0
SMM;19720625;14.6
SMM;19720626;17.1
SMM;19720627;16.1
SMM;19720628;16.1
SMM;19720629;14.8
SMM;19720630;11.6
SMM;19720701;13.7
SMM;19720702;9.4
SMM;19720703;9.6
SMM;19720704;13.1
SMM;19720705;15.5
SMM;19720706;13.7
SMM;19720707;16.6
SMM;19720708;17.7
SMM;19720709;18.2
SMM;19720710;13.8
SMM;19720711;6.8
SMM;19720712;9.2
SMM;19720713;13.0
SMM;19720714;14.3
SMM;19720715;12.1
SMM;19720716;15.5
SMM;19720717;16.8
SMM;19720718;16.8
SMM;19720719;17.1
SMM;19720720;16.5
SMM;19720721;17.4
SMM;19720722;17.7
SMM;19720723;16.8
SMM;19720724;17.6
SMM;19720725;16.0
SMM;19720726;15.7
SMM;19720727;13.5
SMM;19720728;11.0
SMM;19720729;11.8
SMM;19720730;9.9
SMM;19720731;12.2
SMM;19720801;12.1
SMM;19720802;10.4
SMM;19720803;11.4
SMM;19720804;12.7
SMM;19720805;14.0
SMM;19720806;15.7
SMM;19720807;16.1
SMM;19720808;17.1
SMM;19720809;17.2
SMM;19720810;17.6
SMM;19720811;19.0
SMM;19720812;19.4
SMM;19720813;19.9
SMM;19720814;19.5
SMM;19720815;17.9
SMM;19720816;15.2
SMM;19720817;12.6
SMM;19720818;8.9
SMM;19720819;7.4
SMM;19720820;7.5
SMM;19720821;10.0
SMM;19720822;11.4
SMM;19720823;9.3
SMM;19720824;11.5
SMM;19720825;11.1
SMM;19720826;12.2
SMM;19720827;13.5
SMM;19720828;12.3
SMM;19720829;12.5
SMM;19720830;12.4
SMM;19720831;13.1
SMM;19720901;10.9
SMM;19720902;8.3
SMM;19720903;7.6
SMM;19720904;9.9
SMM;19720905;11.8
SMM;19720906;11.1
SMM;19720907;12.0
SMM;19720908;12.2
SMM;19720909;14.1
SMM;19720910;12.1
SMM;19720911;7.0
SMM;19720912;6.1
SMM;19720913;5.8
SMM;19720914;5.8
SMM;19720915;3.6
SMM;19720916;5.6
SMM;19720917;6.9
SMM;19720918;6.5
SMM;19720919;5.0
SMM;19720920;5.0
SMM;19720921;6.3
SMM;19720922;6.5
SMM;19720923;11.2
SMM;19720924;6.3
SMM;19720925;3.2
SMM;19720926;4.7
SMM;19720927;5.0
SMM;19720928;6.4
SMM;19720929;4.4
SMM;19720930;4.3
SMM;19721001;6.8
SMM;19721002;5.7
SMM;19721003;7.1
SMM;19721004;3.3
SMM;19721005;4.3
SMM;19721006;6.0
SMM;19721007;6.6
SMM;19721008;6.6
SMM;19721009;7.7
SMM;19721010;3.7
SMM;19721011;5.0
SMM;19721012;6.6
SMM;19721013;7.8
SMM;19721014;7.9
SMM;19721015;5.9
SMM;19721016;4.9
SMM;19721017;5.2
SMM;19721018;6.3
SMM;19721019;0.5
SMM;19721020;0.7
SMM;19721021;-0.7
SMM;19721022;0.9
SMM;19721023;1.9
SMM;19721024;2.9
SMM;19721025;0.9
SMM;19721026;2.3
SMM;19721027;3.9
SMM;19721028;3.9
SMM;19721029;4.2
SMM;19721030;3.9
SMM;19721031;3.3
SMM;19721101;4.3
SMM;19721102;5.9
SMM;19721103;5.8
SMM;19721104;8.4
SMM;19721105;8.0
SMM;19721106;7.7
SMM;19721107;6.3
SMM;19721108;4.9
SMM;19721109;4.3
SMM;19721110;1.9
SMM;19721111;0.3
SMM;19721112;-0.8
SMM;19721113;-0.5
SMM;19721114;2.6
SMM;19721115;0.5
SMM;19721116;-4.2
SMM;19721117;-1.5
SMM;19721118;-2.4
SMM;19721119;-4.3
SMM;19721120;-4.7
SMM;19721121;-2.5
SMM;19721122;0.7
SMM;19721123;1.6
SMM;19721124;-2.9
SMM;19721125;-4.7
SMM;19721126;-8.1
SMM;19721127;-5.6
SMM;19721128;-5.3
SMM;19721129;-6.5
SMM;19721130;-3.8
SMM;19721201;0.7
SMM;19721202;0.8
SMM;19721203;1.2
SMM;19721204;1.9
SMM;19721205;0.5
SMM;19721206;-2.9
SMM;19721207;-1.6
SMM;19721208;-1.9
SMM;19721209;0.1
SMM;19721210;-6.7
SMM;19721211;-3.2
SMM;19721212;-4.6
SMM;19721213;-5.3
SMM;19721214;-4.1
SMM;19721215;-3.7
SMM;19721216;-2.0
SMM;19721217;-2.1
SMM;19721218;0.7
SMM;19721219;-2.6
SMM;19721220;-8.3
SMM;19721221;-8.6
SMM;19721222;-5.2
SMM;19721223;-5.4
SMM;19721224;-5.3
SMM;19721225;-5.5
SMM;19721226;-6.3
SMM;19721227;-3.5
SMM;19721228;-2.5
SMM;19721229;-4.2
SMM;19721230;-8.3
SMM;19721231;-4.3
SMM;19730101;-1.4
SMM;19730102;0.8
SMM;19730103;1.6
SMM;19730104;0.7
SMM;19730105;-4.8
SMM;19730106;-4.0
SMM;19730107;-3.2
SMM;19730108;-3.5
SMM;19730109;-3.5
SMM;19730110;-6.7
SMM;19730111;-2.8
SMM;19730112;-1.8
SMM;19730113;-4.4
SMM;19730114;-4.1
SMM;19730115;-3.5
SMM;19730116;-2.2
SMM;19730117;-5.2
SMM;19730118;-3.7
SMM;19730119;-2.4
SMM;19730120;-3.6
SMM;19730121;-3.6
SMM;19730122;-1.6
SMM;19730123;-3.3
SMM;19730124;-7.2
SMM;19730125;-8.0
SMM;19730126;-4.7
SMM;19730127;-1.0
SMM;19730128;-2.6
SMM;19730129;-1.4
SMM;19730130;1.4
SMM;19730131;-0.8
SMM;19730201;-1.4
SMM;19730202;-2.8
SMM;19730203;-3.1
SMM;19730204;0.3
SMM;19730205;2.9
SMM;19730206;2.6
SMM;19730207;2.1
SMM;19730208;-0.5
