 

stn;time;tre200d0
STI;19590809;17.4
STI;19590810;17.6
STI;19590811;15.9
STI;19590812;14.2
STI;19590813;14.9
STI;19590814;18.5
STI;19590815;13.1
STI;19590816;12.6
STI;19590817;11.9
STI;19590818;14.0
STI;19590819;15.4
STI;19590820;14.8
STI;19590821;16.5
STI;19590822;15.0
STI;19590823;17.1
STI;19590824;17.9
STI;19590825;19.1
STI;19590826;19.7
STI;19590827;18.3
STI;19590828;16.0
STI;19590829;14.5
STI;19590830;9.8
STI;19590831;10.1
STI;19590901;9.6
STI;19590902;11.5
STI;19590903;11.0
STI;19590904;12.7
STI;19590905;11.5
STI;19590906;10.2
STI;19590907;10.2
STI;19590908;11.4
STI;19590909;12.8
STI;19590910;13.6
STI;19590911;14.1
STI;19590912;15.9
STI;19590913;15.6
STI;19590914;14.9
STI;19590915;14.7
STI;19590916;16.6
STI;19590917;12.9
STI;19590918;10.7
STI;19590919;10.2
STI;19590920;12.5
STI;19590921;14.2
STI;19590922;17.6
STI;19590923;17.5
STI;19590924;14.9
STI;19590925;13.6
STI;19590926;15.0
STI;19590927;12.7
STI;19590928;9.9
STI;19590929;7.7
STI;19590930;6.8
STI;19591001;6.8
STI;19591002;12.5
STI;19591003;11.1
STI;19591004;9.5
STI;19591005;5.7
STI;19591006;5.4
STI;19591007;8.7
STI;19591008;8.6
STI;19591009;8.7
STI;19591010;10.0
STI;19591011;8.6
STI;19591012;8.1
STI;19591013;7.2
STI;19591014;5.4
STI;19591015;4.1
STI;19591016;6.4
STI;19591017;7.4
STI;19591018;9.6
STI;19591019;9.5
STI;19591020;7.4
STI;19591021;7.0
STI;19591022;8.6
STI;19591023;5.4
STI;19591024;8.4
STI;19591025;10.5
STI;19591026;8.3
STI;19591027;7.3
STI;19591028;1.1
STI;19591029;0.2
STI;19591030;-0.3
STI;19591031;1.9
STI;19591101;2.3
STI;19591102;1.2
STI;19591103;-0.7
STI;19591104;-0.4
STI;19591105;-0.3
STI;19591106;0.5
STI;19591107;1.0
STI;19591108;0.3
STI;19591109;0.5
STI;19591110;0.2
STI;19591111;1.6
STI;19591112;0.9
STI;19591113;1.1
STI;19591114;2.2
STI;19591115;0.8
STI;19591116;1.4
STI;19591117;5.2
STI;19591118;3.8
STI;19591119;4.8
STI;19591120;3.0
STI;19591121;2.7
STI;19591122;-2.1
STI;19591123;-3.6
STI;19591124;-5.3
STI;19591125;-3.6
STI;19591126;0.0
STI;19591127;2.7
STI;19591128;3.1
STI;19591129;2.7
STI;19591130;5.3
STI;19591201;8.0
STI;19591202;0.1
STI;19591203;-0.2
STI;19591204;0.8
STI;19591205;0.1
STI;19591206;-3.3
STI;19591207;-2.6
STI;19591208;0.3
STI;19591209;-0.9
STI;19591210;1.8
STI;19591211;2.0
STI;19591212;-1.6
STI;19591213;-2.5
STI;19591214;-2.6
STI;19591215;-3.9
STI;19591216;1.3
STI;19591217;3.0
STI;19591218;1.8
STI;19591219;0.0
STI;19591220;3.2
STI;19591221;1.7
STI;19591222;-0.4
STI;19591223;3.3
STI;19591224;1.0
STI;19591225;1.8
STI;19591226;6.1
STI;19591227;5.2
STI;19591228;2.0
STI;19591229;0.4
STI;19591230;6.6
STI;19591231;6.1
STI;19600101;6.6
STI;19600102;4.3
STI;19600103;5.9
STI;19600104;1.8
STI;19600105;1.8
STI;19600106;-0.9
STI;19600107;-2.8
STI;19600108;-1.0
STI;19600109;-5.2
STI;19600110;-12.0
STI;19600111;-9.9
STI;19600112;-8.9
STI;19600113;-15.5
STI;19600114;-13.9
STI;19600115;-11.7
STI;19600116;-12.6
STI;19600117;-8.8
STI;19600118;-3.7
STI;19600119;-2.6
STI;19600120;0.9
STI;19600121;2.4
STI;19600122;3.2
STI;19600123;4.0
STI;19600124;5.1
STI;19600125;3.7
STI;19600126;4.2
STI;19600127;8.4
STI;19600128;7.6
STI;19600129;0.5
STI;19600130;0.1
STI;19600131;0.5
STI;19600201;-0.7
STI;19600202;0.8
STI;19600203;1.3
STI;19600204;2.1
STI;19600205;0.6
STI;19600206;-0.8
STI;19600207;-10.2
STI;19600208;-12.2
STI;19600209;-10.1
STI;19600210;-1.8
STI;19600211;-0.3
STI;19600212;0.9
STI;19600213;-1.3
STI;19600214;0.2
STI;19600215;0.2
STI;19600216;0.9
STI;19600217;-1.5
STI;19600218;1.3
STI;19600219;1.5
STI;19600220;0.1
STI;19600221;2.7
STI;19600222;3.6
STI;19600223;1.0
STI;19600224;3.4
STI;19600225;4.9
STI;19600226;4.5
STI;19600227;8.4
STI;19600228;11.5
STI;19600229;11.1
STI;19600301;4.8
STI;19600302;3.9
STI;19600303;5.1
STI;19600304;2.8
STI;19600305;1.7
STI;19600306;-0.4
STI;19600307;-1.0
STI;19600308;-0.8
STI;19600309;3.7
STI;19600310;5.4
STI;19600311;5.3
STI;19600312;4.4
STI;19600313;4.8
STI;19600314;7.1
STI;19600315;8.6
STI;19600316;5.7
STI;19600317;1.9
STI;19600318;1.0
STI;19600319;-0.2
STI;19600320;-1.6
STI;19600321;-0.8
STI;19600322;1.8
STI;19600323;2.3
STI;19600324;5.5
STI;19600325;8.2
STI;19600326;9.9
STI;19600327;8.4
STI;19600328;8.6
STI;19600329;8.6
STI;19600330;6.5
STI;19600331;5.5
STI;19600401;5.7
STI;19600402;6.9
STI;19600403;9.2
STI;19600404;5.1
STI;19600405;7.2
STI;19600406;9.1
STI;19600407;11.7
STI;19600408;11.2
STI;19600409;11.2
STI;19600410;10.4
STI;19600411;5.2
STI;19600412;3.0
STI;19600413;7.2
STI;19600414;6.8
STI;19600415;7.4
STI;19600416;2.9
STI;19600417;3.0
STI;19600418;6.4
STI;19600419;8.4
STI;19600420;8.0
STI;19600421;9.7
STI;19600422;9.9
STI;19600423;6.1
STI;19600424;5.6
STI;19600425;0.7
STI;19600426;0.0
STI;19600427;0.5
STI;19600428;0.6
STI;19600429;1.9
STI;19600430;1.5
STI;19600501;2.0
STI;19600502;3.6
STI;19600503;7.0
STI;19600504;8.7
STI;19600505;9.3
STI;19600506;9.9
STI;19600507;11.2
STI;19600508;11.6
STI;19600509;13.8
STI;19600510;11.9
STI;19600511;11.4
STI;19600512;14.1
STI;19600513;17.3
STI;19600514;15.5
STI;19600515;17.2
STI;19600516;15.6
STI;19600517;15.5
STI;19600518;15.5
STI;19600519;10.4
STI;19600520;10.6
STI;19600521;11.5
STI;19600522;8.9
STI;19600523;11.4
STI;19600524;12.2
STI;19600525;9.7
STI;19600526;11.8
STI;19600527;14.5
STI;19600528;14.2
STI;19600529;9.5
STI;19600530;11.0
STI;19600531;11.8
STI;19600601;13.9
STI;19600602;13.7
STI;19600603;15.9
STI;19600604;14.0
STI;19600605;14.8
STI;19600606;18.4
STI;19600607;15.0
STI;19600608;17.2
STI;19600609;14.8
STI;19600610;11.6
STI;19600611;13.8
STI;19600612;16.1
STI;19600613;16.9
STI;19600614;10.2
STI;19600615;12.2
STI;19600616;14.2
STI;19600617;17.5
STI;19600618;18.7
STI;19600619;21.2
STI;19600620;15.3
STI;19600621;14.0
STI;19600622;17.3
STI;19600623;19.7
STI;19600624;17.8
STI;19600625;16.5
STI;19600626;13.0
STI;19600627;13.6
STI;19600628;11.9
STI;19600629;9.0
STI;19600630;9.8
STI;19600701;11.4
STI;19600702;12.0
STI;19600703;11.1
STI;19600704;12.0
STI;19600705;15.6
STI;19600706;15.5
STI;19600707;14.6
STI;19600708;10.6
STI;19600709;10.8
STI;19600710;14.4
STI;19600711;14.9
STI;19600712;11.5
STI;19600713;14.5
STI;19600714;17.4
STI;19600715;13.9
STI;19600716;11.9
STI;19600717;17.1
STI;19600718;15.7
STI;19600719;15.0
STI;19600720;13.9
STI;19600721;13.3
STI;19600722;12.7
STI;19600723;9.4
STI;19600724;10.9
STI;19600725;14.3
STI;19600726;14.5
STI;19600727;12.6
STI;19600728;13.5
STI;19600729;18.7
STI;19600730;23.2
STI;19600731;18.0
STI;19600801;11.9
STI;19600802;11.5
STI;19600803;13.1
STI;19600804;16.6
STI;19600805;15.2
STI;19600806;13.7
STI;19600807;15.2
STI;19600808;16.2
STI;19600809;12.9
STI;19600810;14.8
STI;19600811;18.5
STI;19600812;13.2
STI;19600813;10.3
STI;19600814;13.6
STI;19600815;13.2
STI;19600816;13.4
STI;19600817;15.6
STI;19600818;14.7
STI;19600819;11.8
STI;19600820;14.5
STI;19600821;14.4
STI;19600822;19.0
STI;19600823;20.7
STI;19600824;20.6
STI;19600825;21.4
STI;19600826;19.6
STI;19600827;19.6
STI;19600828;15.1
STI;19600829;16.2
STI;19600830;12.5
STI;19600831;10.3
STI;19600901;11.3
STI;19600902;13.7
STI;19600903;15.5
STI;19600904;13.5
STI;19600905;9.7
STI;19600906;8.4
STI;19600907;10.3
STI;19600908;8.4
STI;19600909;8.4
STI;19600910;11.4
STI;19600911;12.2
STI;19600912;14.1
STI;19600913;15.9
STI;19600914;13.6
STI;19600915;13.7
STI;19600916;17.9
STI;19600917;10.1
STI;19600918;15.5
STI;19600919;10.9
STI;19600920;8.6
STI;19600921;7.7
STI;19600922;8.0
STI;19600923;8.3
STI;19600924;10.1
STI;19600925;10.0
STI;19600926;9.3
STI;19600927;8.5
STI;19600928;7.9
STI;19600929;11.8
STI;19600930;9.9
STI;19601001;9.9
STI;19601002;11.1
STI;19601003;12.9
STI;19601004;15.6
STI;19601005;13.1
STI;19601006;10.7
STI;19601007;8.4
STI;19601008;9.9
STI;19601009;6.6
STI;19601010;8.7
STI;19601011;5.5
STI;19601012;2.4
STI;19601013;2.4
STI;19601014;3.2
STI;19601015;0.6
STI;19601016;0.8
STI;19601017;1.8
STI;19601018;3.1
STI;19601019;6.3
STI;19601020;9.6
STI;19601021;5.8
STI;19601022;8.0
STI;19601023;11.2
STI;19601024;8.4
STI;19601025;12.5
STI;19601026;8.3
STI;19601027;6.5
STI;19601028;12.9
STI;19601029;14.0
STI;19601030;6.9
STI;19601031;6.4
STI;19601101;9.9
STI;19601102;7.6
STI;19601103;5.1
STI;19601104;7.2
STI;19601105;3.6
STI;19601106;3.5
STI;19601107;2.8
STI;19601108;0.7
STI;19601109;-0.6
STI;19601110;1.4
STI;19601111;6.3
STI;19601112;5.8
STI;19601113;3.8
STI;19601114;3.9
STI;19601115;7.0
STI;19601116;3.6
STI;19601117;4.6
STI;19601118;4.4
STI;19601119;2.8
STI;19601120;2.5
STI;19601121;7.2
STI;19601122;10.2
STI;19601123;4.8
STI;19601124;3.9
STI;19601125;9.3
STI;19601126;9.5
STI;19601127;9.6
STI;19601128;3.7
STI;19601129;0.9
STI;19601130;0.5
STI;19601201;2.6
STI;19601202;3.4
STI;19601203;5.1
STI;19601204;7.6
STI;19601205;4.8
STI;19601206;2.6
STI;19601207;-0.3
STI;19601208;-1.9
STI;19601209;-1.0
STI;19601210;-0.1
STI;19601211;-1.6
STI;19601212;-3.4
STI;19601213;-4.5
STI;19601214;-3.9
STI;19601215;-3.5
STI;19601216;-3.5
STI;19601217;-3.7
STI;19601218;-2.5
STI;19601219;-0.7
STI;19601220;-0.6
STI;19601221;-1.6
STI;19601222;-1.9
STI;19601223;-3.8
STI;19601224;-7.9
STI;19601225;-6.2
STI;19601226;-3.1
STI;19601227;-0.5
STI;19601228;-2.3
STI;19601229;-3.4
STI;19601230;-6.7
STI;19601231;1.5
STI;19610101;-0.4
STI;19610102;1.3
STI;19610103;2.2
STI;19610104;-1.0
STI;19610105;-1.7
STI;19610106;-2.7
STI;19610107;-0.3
STI;19610108;0.9
STI;19610109;0.6
STI;19610110;-0.7
STI;19610111;-0.6
STI;19610112;-2.5
STI;19610113;-4.1
STI;19610114;-5.1
STI;19610115;-5.7
STI;19610116;-6.7
STI;19610117;-6.9
STI;19610118;-7.6
STI;19610119;-8.4
STI;19610120;-0.9
STI;19610121;-1.0
STI;19610122;0.2
STI;19610123;0.6
STI;19610124;0.7
STI;19610125;0.6
STI;19610126;-1.9
STI;19610127;-5.6
STI;19610128;0.3
STI;19610129;1.6
STI;19610130;4.2
STI;19610131;5.4
STI;19610201;0.6
STI;19610202;0.4
STI;19610203;-0.1
STI;19610204;-0.4
STI;19610205;0.9
STI;19610206;2.9
STI;19610207;1.1
STI;19610208;2.5
STI;19610209;2.9
STI;19610210;2.7
STI;19610211;4.6
STI;19610212;3.6
STI;19610213;5.4
STI;19610214;4.9
STI;19610215;6.9
STI;19610216;5.1
STI;19610217;2.8
STI;19610218;6.4
STI;19610219;2.2
STI;19610220;1.7
STI;19610221;1.4
STI;19610222;1.9
STI;19610223;4.5
STI;19610224;6.2
STI;19610225;7.4
STI;19610226;7.9
STI;19610227;9.1
STI;19610228;4.2
STI;19610301;1.2
STI;19610302;1.6
STI;19610303;1.4
STI;19610304;1.0
STI;19610305;1.7
STI;19610306;4.7
STI;19610307;5.8
STI;19610308;5.2
STI;19610309;7.0
STI;19610310;8.8
STI;19610311;7.5
STI;19610312;8.2
STI;19610313;8.9
STI;19610314;6.6
STI;19610315;6.2
STI;19610316;6.6
STI;19610317;10.0
STI;19610318;9.1
STI;19610319;-0.3
STI;19610320;0.0
STI;19610321;-0.3
STI;19610322;-3.8
STI;19610323;0.5
STI;19610324;3.7
STI;19610325;5.2
STI;19610326;6.3
STI;19610327;5.1
STI;19610328;0.7
STI;19610329;5.5
STI;19610330;7.3
STI;19610331;6.7
STI;19610401;7.6
STI;19610402;8.4
STI;19610403;7.4
STI;19610404;11.2
STI;19610405;14.7
STI;19610406;17.8
STI;19610407;13.9
STI;19610408;13.6
STI;19610409;11.5
STI;19610410;13.1
STI;19610411;9.9
STI;19610412;11.4
STI;19610413;13.6
STI;19610414;11.4
STI;19610415;6.1
STI;19610416;9.4
STI;19610417;9.7
STI;19610418;7.1
STI;19610419;8.4
STI;19610420;9.2
STI;19610421;9.1
STI;19610422;7.4
STI;19610423;6.3
STI;19610424;4.8
STI;19610425;8.4
STI;19610426;8.0
STI;19610427;7.0
STI;19610428;9.4
STI;19610429;7.2
STI;19610430;6.2
STI;19610501;6.4
STI;19610502;8.7
STI;19610503;10.1
STI;19610504;14.1
STI;19610505;16.1
STI;19610506;10.8
STI;19610507;11.8
STI;19610508;9.6
STI;19610509;7.5
STI;19610510;4.9
STI;19610511;1.6
STI;19610512;5.7
STI;19610513;10.7
STI;19610514;13.8
STI;19610515;11.0
STI;19610516;7.3
STI;19610517;7.8
STI;19610518;9.5
STI;19610519;7.6
STI;19610520;6.4
STI;19610521;3.5
STI;19610522;6.3
STI;19610523;8.6
STI;19610524;10.0
STI;19610525;14.6
STI;19610526;12.0
STI;19610527;7.5
STI;19610528;4.5
STI;19610529;1.3
STI;19610530;6.6
STI;19610531;14.9
STI;19610601;10.5
STI;19610602;10.4
STI;19610603;9.7
STI;19610604;8.7
STI;19610605;12.3
STI;19610606;13.1
STI;19610607;12.4
STI;19610608;12.5
STI;19610609;10.9
STI;19610610;7.5
STI;19610611;11.4
STI;19610612;11.6
STI;19610613;11.9
STI;19610614;10.7
STI;19610615;13.7
STI;19610616;13.8
STI;19610617;16.2
STI;19610618;18.7
STI;19610619;19.8
STI;19610620;16.4
STI;19610621;20.1
STI;19610622;19.0
STI;19610623;18.6
STI;19610624;20.2
STI;19610625;22.2
STI;19610626;20.8
STI;19610627;14.9
STI;19610628;12.8
STI;19610629;15.6
STI;19610630;18.7
STI;19610701;20.1
STI;19610702;21.4
STI;19610703;22.0
STI;19610704;16.4
STI;19610705;11.7
STI;19610706;10.8
STI;19610707;13.6
STI;19610708;15.6
STI;19610709;12.7
STI;19610710;16.0
STI;19610711;18.1
STI;19610712;19.3
STI;19610713;10.4
STI;19610714;13.9
STI;19610715;11.1
STI;19610716;12.3
STI;19610717;10.8
STI;19610718;11.0
STI;19610719;12.5
STI;19610720;13.6
STI;19610721;15.3
STI;19610722;14.5
STI;19610723;12.2
STI;19610724;16.1
STI;19610725;15.6
STI;19610726;18.5
STI;19610727;19.7
STI;19610728;14.7
STI;19610729;10.6
STI;19610730;10.6
STI;19610731;13.8
STI;19610801;18.4
STI;19610802;14.4
STI;19610803;11.7
STI;19610804;15.2
STI;19610805;20.3
STI;19610806;19.8
STI;19610807;14.9
STI;19610808;18.4
STI;19610809;17.1
STI;19610810;16.7
STI;19610811;15.9
STI;19610812;10.2
STI;19610813;11.2
STI;19610814;15.2
STI;19610815;13.1
STI;19610816;8.7
STI;19610817;9.1
STI;19610818;11.9
STI;19610819;14.4
STI;19610820;10.5
STI;19610821;14.6
STI;19610822;14.7
STI;19610823;12.9
STI;19610824;13.1
STI;19610825;13.1
STI;19610826;16.5
STI;19610827;18.8
STI;19610828;19.4
STI;19610829;18.7
STI;19610830;19.1
STI;19610831;18.7
STI;19610901;18.9
STI;19610902;19.6
STI;19610903;18.4
STI;19610904;18.3
STI;19610905;15.9
STI;19610906;14.2
STI;19610907;11.2
STI;19610908;9.6
STI;19610909;10.4
STI;19610910;11.6
STI;19610911;14.1
STI;19610912;14.0
STI;19610913;15.2
STI;19610914;17.7
STI;19610915;16.4
STI;19610916;18.7
STI;19610917;19.1
STI;19610918;18.8
STI;19610919;17.1
STI;19610920;17.9
STI;19610921;16.7
STI;19610922;15.2
STI;19610923;15.1
STI;19610924;15.9
STI;19610925;16.2
STI;19610926;16.1
STI;19610927;17.0
STI;19610928;18.1
STI;19610929;16.9
STI;19610930;16.5
STI;19611001;14.3
STI;19611002;14.8
STI;19611003;13.4
STI;19611004;13.2
STI;19611005;13.6
STI;19611006;18.1
STI;19611007;8.2
STI;19611008;9.7
STI;19611009;10.3
STI;19611010;12.1
STI;19611011;12.0
STI;19611012;10.2
STI;19611013;9.8
STI;19611014;8.9
STI;19611015;9.3
STI;19611016;11.7
STI;19611017;8.6
STI;19611018;1.5
STI;19611019;3.8
STI;19611020;4.2
STI;19611021;4.3
STI;19611022;5.7
STI;19611023;9.8
STI;19611024;8.9
STI;19611025;11.3
STI;19611026;12.8
STI;19611027;10.2
STI;19611028;6.4
STI;19611029;6.1
STI;19611030;4.6
STI;19611031;5.0
STI;19611101;3.8
STI;19611102;4.3
STI;19611103;4.9
STI;19611104;-1.1
STI;19611105;-0.4
STI;19611106;-2.0
STI;19611107;-1.4
STI;19611108;2.4
STI;19611109;5.1
STI;19611110;2.9
STI;19611111;4.0
STI;19611112;5.2
STI;19611113;3.8
STI;19611114;3.0
STI;19611115;3.0
STI;19611116;0.8
STI;19611117;1.5
STI;19611118;0.8
STI;19611119;-1.5
STI;19611120;-2.7
STI;19611121;-3.6
STI;19611122;-2.4
STI;19611123;4.4
STI;19611124;4.9
STI;19611125;5.4
STI;19611126;8.9
STI;19611127;8.0
STI;19611128;5.1
STI;19611129;2.2
STI;19611130;3.8
STI;19611201;7.4
STI;19611202;6.8
STI;19611203;6.8
STI;19611204;11.0
STI;19611205;9.5
STI;19611206;-1.8
STI;19611207;-6.0
STI;19611208;-5.2
STI;19611209;2.8
STI;19611210;5.6
STI;19611211;10.3
STI;19611212;9.5
STI;19611213;7.7
STI;19611214;4.5
STI;19611215;-1.5
STI;19611216;-5.1
STI;19611217;-10.2
STI;19611218;-10.5
STI;19611219;-10.3
STI;19611220;-8.4
STI;19611221;-4.9
STI;19611222;-5.0
STI;19611223;-5.4
STI;19611224;-9.4
STI;19611225;-8.0
STI;19611226;-0.1
STI;19611227;1.1
STI;19611228;0.9
STI;19611229;-0.8
STI;19611230;0.4
STI;19611231;5.3
STI;19620101;-0.6
STI;19620102;-3.1
STI;19620103;-5.4
STI;19620104;-3.3
STI;19620105;-2.6
STI;19620106;-2.4
STI;19620107;-0.1
STI;19620108;-0.8
STI;19620109;0.8
STI;19620110;1.8
STI;19620111;3.9
STI;19620112;4.7
STI;19620113;0.6
STI;19620114;-1.0
STI;19620115;-2.6
STI;19620116;-2.1
STI;19620117;2.1
STI;19620118;3.1
STI;19620119;4.5
STI;19620120;4.7
STI;19620121;4.1
STI;19620122;1.8
STI;19620123;0.1
STI;19620124;3.3
STI;19620125;3.3
STI;19620126;3.4
STI;19620127;1.4
STI;19620128;-1.4
STI;19620129;-5.7
STI;19620130;-10.9
STI;19620131;-10.3
STI;19620201;-10.5
STI;19620202;-4.5
STI;19620203;-6.3
STI;19620204;0.1
STI;19620205;3.6
STI;19620206;3.5
STI;19620207;2.7
STI;19620208;1.7
STI;19620209;0.4
STI;19620210;-0.6
STI;19620211;-1.1
STI;19620212;5.7
STI;19620213;-0.2
STI;19620214;-4.4
STI;19620215;-5.9
STI;19620216;1.7
STI;19620217;-1.0
STI;19620218;-1.5
STI;19620219;-1.4
STI;19620220;-2.4
STI;19620221;-0.4
STI;19620222;-3.9
STI;19620223;-5.8
STI;19620224;-6.2
STI;19620225;-5.9
STI;19620226;-5.7
STI;19620227;-2.4
STI;19620228;-2.4
STI;19620301;-1.6
STI;19620302;-1.7
STI;19620303;-0.9
STI;19620304;2.7
STI;19620305;1.2
STI;19620306;-4.3
STI;19620307;-7.5
STI;19620308;-3.2
STI;19620309;3.2
STI;19620310;4.2
STI;19620311;2.9
STI;19620312;0.2
STI;19620313;-4.3
STI;19620314;-6.9
STI;19620315;-5.7
STI;19620316;-5.9
STI;19620317;-6.4
STI;19620318;-7.0
STI;19620319;-6.1
STI;19620320;-3.3
STI;19620321;-1.5
STI;19620322;-2.6
STI;19620323;-2.5
STI;19620324;-1.6
STI;19620325;-2.0
STI;19620326;0.8
STI;19620327;1.6
STI;19620328;1.4
STI;19620329;7.4
STI;19620330;9.6
STI;19620331;12.2
STI;19620401;1.8
STI;19620402;1.9
STI;19620403;9.6
STI;19620404;5.0
STI;19620405;2.7
STI;19620406;0.4
STI;19620407;2.9
STI;19620408;7.6
STI;19620409;1.9
STI;19620410;1.1
STI;19620411;1.2
STI;19620412;4.7
STI;19620413;0.6
STI;19620414;-0.4
STI;19620415;1.5
STI;19620416;4.8
STI;19620417;13.1
STI;19620418;15.8
STI;19620419;12.1
STI;19620420;11.0
STI;19620421;13.9
STI;19620422;14.4
STI;19620423;14.7
STI;19620424;14.3
STI;19620425;14.0
STI;19620426;14.6
STI;19620427;9.0
STI;19620428;7.1
STI;19620429;4.4
STI;19620430;-0.1
STI;19620501;1.6
STI;19620502;5.2
STI;19620503;8.7
STI;19620504;6.6
STI;19620505;9.1
STI;19620506;11.3
STI;19620507;15.8
STI;19620508;17.3
STI;19620509;13.1
STI;19620510;7.1
STI;19620511;5.7
STI;19620512;6.6
STI;19620513;5.6
STI;19620514;2.6
STI;19620515;4.7
STI;19620516;8.9
STI;19620517;10.7
STI;19620518;10.6
STI;19620519;8.9
STI;19620520;4.2
STI;19620521;9.9
STI;19620522;10.1
STI;19620523;13.0
STI;19620524;7.3
STI;19620525;4.1
STI;19620526;5.4
STI;19620527;8.7
STI;19620528;6.8
STI;19620529;7.5
STI;19620530;10.1
STI;19620531;13.0
STI;19620601;1.5
STI;19620602;2.0
STI;19620603;6.1
STI;19620604;6.6
