 

stn;time;hns000d0
AIR;19320607;0
AIR;19320608;0
AIR;19320609;0
AIR;19320610;0
AIR;19320611;0
AIR;19320612;0
AIR;19320613;0
AIR;19320614;0
AIR;19320615;0
AIR;19320616;0
AIR;19320617;0
AIR;19320618;0
AIR;19320619;0
AIR;19320620;0
AIR;19320621;0
AIR;19320622;0
AIR;19320623;0
AIR;19320624;0
AIR;19320625;0
AIR;19320626;0
AIR;19320627;0
AIR;19320628;0
AIR;19320629;0
AIR;19320630;0
AIR;19320701;0
AIR;19320702;0
AIR;19320703;0
AIR;19320704;0
AIR;19320705;0
AIR;19320706;0
AIR;19320707;0
AIR;19320708;0
AIR;19320709;0
AIR;19320710;0
AIR;19320711;0
AIR;19320712;0
AIR;19320713;0
AIR;19320714;0
AIR;19320715;0
AIR;19320716;0
AIR;19320717;0
AIR;19320718;0
AIR;19320719;0
AIR;19320720;0
AIR;19320721;0
AIR;19320722;0
AIR;19320723;0
AIR;19320724;0
AIR;19320725;0
AIR;19320726;0
AIR;19320727;0
AIR;19320728;0
AIR;19320729;0
AIR;19320730;0
AIR;19320731;0
AIR;19320801;0
AIR;19320802;0
AIR;19320803;0
AIR;19320804;0
AIR;19320805;0
AIR;19320806;0
AIR;19320807;0
AIR;19320808;0
AIR;19320809;0
AIR;19320810;0
AIR;19320811;0
AIR;19320812;0
AIR;19320813;0
AIR;19320814;0
AIR;19320815;0
AIR;19320816;0
AIR;19320817;0
AIR;19320818;0
AIR;19320819;0
AIR;19320820;0
AIR;19320821;0
AIR;19320822;0
AIR;19320823;0
AIR;19320824;0
AIR;19320825;0
AIR;19320826;0
AIR;19320827;0
AIR;19320828;0
AIR;19320829;0
AIR;19320830;0
AIR;19320831;0
AIR;19320901;0
AIR;19320902;0
AIR;19320903;0
AIR;19320904;0
AIR;19320905;0
AIR;19320906;0
AIR;19320907;0
AIR;19320908;0
AIR;19320909;0
AIR;19320910;0
AIR;19320911;0
AIR;19320912;0
AIR;19320913;0
AIR;19320914;0
AIR;19320915;0
AIR;19320916;0
AIR;19320917;0
AIR;19320918;0
AIR;19320919;0
AIR;19320920;0
AIR;19320921;0
AIR;19320922;0
AIR;19320923;0
AIR;19320924;0
AIR;19320925;0
AIR;19320926;0
AIR;19320927;0
AIR;19320928;0
AIR;19320929;0
AIR;19320930;0
AIR;19321001;0
AIR;19321002;0
AIR;19321003;0
AIR;19321004;0
AIR;19321005;0
AIR;19321006;0
AIR;19321007;0
AIR;19321008;0
AIR;19321009;0
AIR;19321010;0
AIR;19321011;0
AIR;19321012;0
AIR;19321013;0
AIR;19321014;0
AIR;19321015;0
AIR;19321016;0
AIR;19321017;0
AIR;19321018;0
AIR;19321019;0
AIR;19321020;0
AIR;19321021;0
AIR;19321022;0
AIR;19321023;0
AIR;19321024;0
AIR;19321025;0
AIR;19321026;0
AIR;19321027;0
AIR;19321028;0
AIR;19321029;0
AIR;19321030;10
AIR;19321031;0
AIR;19321101;0
AIR;19321102;0
AIR;19321103;0
AIR;19321104;0
AIR;19321105;0
AIR;19321106;0
AIR;19321107;0
AIR;19321108;0
AIR;19321109;0
AIR;19321110;0
AIR;19321111;0
AIR;19321112;0
AIR;19321113;0
AIR;19321114;0
AIR;19321115;0
AIR;19321116;0
AIR;19321117;0
AIR;19321118;0
AIR;19321119;0
AIR;19321120;0
AIR;19321121;0
AIR;19321122;0
AIR;19321123;0
AIR;19321124;0
AIR;19321125;0
AIR;19321126;0
AIR;19321127;0
AIR;19321128;0
AIR;19321129;0
AIR;19321130;0
AIR;19321201;0
AIR;19321202;0
AIR;19321203;0
AIR;19321204;0
AIR;19321205;0
AIR;19321206;0
AIR;19321207;0
AIR;19321208;0
AIR;19321209;0
AIR;19321210;0
AIR;19321211;0
AIR;19321212;0
AIR;19321213;0
AIR;19321214;0
AIR;19321215;0
AIR;19321216;0
AIR;19321217;0
AIR;19321218;0
AIR;19321219;0
AIR;19321220;0
AIR;19321221;0
AIR;19321222;0
AIR;19321223;0
AIR;19321224;0
AIR;19321225;0
AIR;19321226;0
AIR;19321227;0
AIR;19321228;0
AIR;19321229;20
AIR;19321230;0
AIR;19321231;0
AIR;19330101;0
AIR;19330102;0
AIR;19330103;0
AIR;19330104;0
AIR;19330105;0
AIR;19330106;0
AIR;19330107;0
AIR;19330108;0
AIR;19330109;0
AIR;19330110;0
AIR;19330111;0
AIR;19330112;0
AIR;19330113;0
AIR;19330114;0
AIR;19330115;0
AIR;19330116;0
AIR;19330117;0
AIR;19330118;0
AIR;19330119;0
AIR;19330120;0
AIR;19330121;0
AIR;19330122;0
AIR;19330123;0
AIR;19330124;0
AIR;19330125;0
AIR;19330126;0
AIR;19330127;0
AIR;19330128;0
AIR;19330129;0
AIR;19330130;0
AIR;19330131;0
AIR;19330201;0
AIR;19330202;0
AIR;19330203;0
AIR;19330204;0
AIR;19330205;0
AIR;19330206;0
AIR;19330207;0
AIR;19330208;0
AIR;19330209;0
AIR;19330210;0
AIR;19330211;0
AIR;19330212;0
AIR;19330213;0
AIR;19330214;0
AIR;19330215;0
AIR;19330216;0
AIR;19330217;0
AIR;19330218;0
AIR;19330219;0
AIR;19330220;0
AIR;19330221;0
AIR;19330222;0
AIR;19330223;0
AIR;19330224;0
AIR;19330225;0
AIR;19330226;0
AIR;19330227;0
AIR;19330228;0
AIR;19330301;0
AIR;19330302;0
AIR;19330303;0
AIR;19330304;0
AIR;19330305;0
AIR;19330306;0
AIR;19330307;0
AIR;19330308;0
AIR;19330309;0
AIR;19330310;0
AIR;19330311;0
AIR;19330312;0
AIR;19330313;0
AIR;19330314;0
AIR;19330315;0
AIR;19330316;0
AIR;19330317;0
AIR;19330318;0
AIR;19330319;0
AIR;19330320;0
AIR;19330321;0
AIR;19330322;0
AIR;19330323;0
AIR;19330324;0
AIR;19330325;0
AIR;19330326;0
AIR;19330327;0
AIR;19330328;0
AIR;19330329;0
AIR;19330330;0
AIR;19330331;0
AIR;19330401;0
AIR;19330402;0
AIR;19330403;0
AIR;19330404;0
AIR;19330405;0
AIR;19330406;0
AIR;19330407;0
AIR;19330408;0
AIR;19330409;0
AIR;19330410;0
AIR;19330411;0
AIR;19330412;0
AIR;19330413;0
AIR;19330414;0
AIR;19330415;0
AIR;19330416;0
AIR;19330417;0
AIR;19330418;0
AIR;19330419;0
AIR;19330420;0
AIR;19330421;0
AIR;19330422;0
AIR;19330423;0
AIR;19330424;0
AIR;19330425;0
AIR;19330426;0
AIR;19330427;0
AIR;19330428;0
AIR;19330429;0
AIR;19330430;0
AIR;19330501;0
AIR;19330502;0
AIR;19330503;0
AIR;19330504;0
AIR;19330505;0
AIR;19330506;0
AIR;19330507;0
AIR;19330508;0
AIR;19330509;0
AIR;19330510;0
AIR;19330511;0
AIR;19330512;0
AIR;19330513;0
AIR;19330514;0
AIR;19330515;0
AIR;19330516;0
AIR;19330517;0
AIR;19330518;0
AIR;19330519;0
AIR;19330520;0
AIR;19330521;0
AIR;19330522;0
AIR;19330523;0
AIR;19330524;0
AIR;19330525;0
AIR;19330526;0
AIR;19330527;0
AIR;19330528;0
AIR;19330529;0
AIR;19330530;0
AIR;19330531;0
AIR;19330601;0
AIR;19330602;0
AIR;19330603;0
AIR;19330604;0
AIR;19330605;0
AIR;19330606;0
AIR;19330607;0
AIR;19330608;0
AIR;19330609;0
AIR;19330610;0
AIR;19330611;0
AIR;19330612;0
AIR;19330613;0
AIR;19330614;0
AIR;19330615;0
AIR;19330616;0
AIR;19330617;0
AIR;19330618;0
AIR;19330619;0
AIR;19330620;0
AIR;19330621;0
AIR;19330622;0
AIR;19330623;0
AIR;19330624;0
AIR;19330625;0
AIR;19330626;0
AIR;19330627;0
AIR;19330628;0
AIR;19330629;0
AIR;19330630;0
AIR;19330701;0
AIR;19330702;0
AIR;19330703;0
AIR;19330704;0
AIR;19330705;0
AIR;19330706;0
AIR;19330707;0
AIR;19330708;0
AIR;19330709;0
AIR;19330710;0
AIR;19330711;0
AIR;19330712;0
AIR;19330713;0
AIR;19330714;0
AIR;19330715;0
AIR;19330716;0
AIR;19330717;0
AIR;19330718;0
AIR;19330719;0
AIR;19330720;0
AIR;19330721;0
AIR;19330722;0
AIR;19330723;0
AIR;19330724;0
AIR;19330725;0
AIR;19330726;0
AIR;19330727;0
AIR;19330728;0
AIR;19330729;0
AIR;19330730;0
AIR;19330731;0
AIR;19330801;0
AIR;19330802;0
AIR;19330803;0
AIR;19330804;0
AIR;19330805;0
AIR;19330806;0
AIR;19330807;0
AIR;19330808;0
AIR;19330809;0
AIR;19330810;0
AIR;19330811;0
AIR;19330812;0
AIR;19330813;0
AIR;19330814;0
AIR;19330815;0
AIR;19330816;0
AIR;19330817;0
AIR;19330818;0
AIR;19330819;0
AIR;19330820;0
AIR;19330821;0
AIR;19330822;0
AIR;19330823;0
AIR;19330824;0
AIR;19330825;0
AIR;19330826;0
AIR;19330827;0
AIR;19330828;0
AIR;19330829;0
AIR;19330830;0
AIR;19330831;0
AIR;19330901;0
AIR;19330902;0
AIR;19330903;0
AIR;19330904;0
AIR;19330905;0
AIR;19330906;0
AIR;19330907;0
AIR;19330908;0
AIR;19330909;0
AIR;19330910;0
AIR;19330911;0
AIR;19330912;0
AIR;19330913;0
AIR;19330914;0
AIR;19330915;0
AIR;19330916;0
AIR;19330917;0
AIR;19330918;0
AIR;19330919;0
AIR;19330920;0
AIR;19330921;0
AIR;19330922;0
AIR;19330923;0
AIR;19330924;0
AIR;19330925;0
AIR;19330926;0
AIR;19330927;0
AIR;19330928;0
AIR;19330929;0
AIR;19330930;0
AIR;19331001;0
AIR;19331002;0
AIR;19331003;0
AIR;19331004;0
AIR;19331005;0
AIR;19331006;0
AIR;19331007;0
AIR;19331008;0
AIR;19331009;0
AIR;19331010;0
AIR;19331011;0
AIR;19331012;0
AIR;19331013;0
AIR;19331014;0
AIR;19331015;0
AIR;19331016;0
AIR;19331017;0
AIR;19331018;0
AIR;19331019;0
AIR;19331020;0
AIR;19331021;0
AIR;19331022;0
AIR;19331023;0
AIR;19331024;0
AIR;19331025;0
AIR;19331026;0
AIR;19331027;0
AIR;19331028;35
AIR;19331029;0
AIR;19331030;0
AIR;19331031;0
AIR;19331101;0
AIR;19331102;0
AIR;19331103;0
AIR;19331104;0
AIR;19331105;0
AIR;19331106;0
AIR;19331107;0
AIR;19331108;0
AIR;19331109;0
AIR;19331110;0
AIR;19331111;0
AIR;19331112;0
AIR;19331113;0
AIR;19331114;0
AIR;19331115;0
AIR;19331116;0
AIR;19331117;0
AIR;19331118;0
AIR;19331119;0
AIR;19331120;0
AIR;19331121;0
AIR;19331122;0
AIR;19331123;0
AIR;19331124;0
AIR;19331125;20
AIR;19331126;0
AIR;19331127;0
AIR;19331128;0
AIR;19331129;15
AIR;19331130;0
AIR;19331201;0
AIR;19331202;5
AIR;19331203;4
AIR;19331204;0
AIR;19331205;0
AIR;19331206;0
AIR;19331207;0
AIR;19331208;5
AIR;19331209;0
AIR;19331210;0
AIR;19331211;0
AIR;19331212;0
AIR;19331213;12
AIR;19331214;5
AIR;19331215;0
AIR;19331216;0
AIR;19331217;0
AIR;19331218;0
AIR;19331219;0
AIR;19331220;0
AIR;19331221;0
AIR;19331222;0
AIR;19331223;0
AIR;19331224;0
AIR;19331225;1
AIR;19331226;0
AIR;19331227;0
AIR;19331228;0
AIR;19331229;0
AIR;19331230;1
AIR;19331231;0
AIR;19340101;0
AIR;19340102;0
AIR;19340103;0
AIR;19340104;0
AIR;19340105;0
AIR;19340106;0
AIR;19340107;0
AIR;19340108;0
AIR;19340109;0
AIR;19340110;0
AIR;19340111;0
AIR;19340112;0
AIR;19340113;0
AIR;19340114;0
AIR;19340115;25
AIR;19340116;10
AIR;19340117;0
AIR;19340118;0
AIR;19340119;10
AIR;19340120;10
AIR;19340121;0
AIR;19340122;0
AIR;19340123;0
AIR;19340124;0
AIR;19340125;0
AIR;19340126;0
AIR;19340127;1
AIR;19340128;0
AIR;19340129;0
AIR;19340130;0
AIR;19340131;0
AIR;19340201;0
AIR;19340202;0
AIR;19340203;0
AIR;19340204;0
AIR;19340205;0
AIR;19340206;0
AIR;19340207;0
AIR;19340208;0
AIR;19340209;0
AIR;19340210;0
AIR;19340211;0
AIR;19340212;0
AIR;19340213;0
AIR;19340214;0
AIR;19340215;0
AIR;19340216;0
AIR;19340217;0
AIR;19340218;0
AIR;19340219;0
AIR;19340220;0
AIR;19340221;0
AIR;19340222;0
AIR;19340223;0
AIR;19340224;0
AIR;19340225;0
AIR;19340226;78
AIR;19340227;0
AIR;19340228;0
AIR;19340301;0
AIR;19340302;0
AIR;19340303;0
AIR;19340304;0
AIR;19340305;0
AIR;19340306;0
AIR;19340307;0
AIR;19340308;0
AIR;19340309;0
AIR;19340310;10
AIR;19340311;0
AIR;19340312;50
AIR;19340313;0
AIR;19340314;0
AIR;19340315;25
AIR;19340316;0
AIR;19340317;0
AIR;19340318;0
AIR;19340319;0
AIR;19340320;70
AIR;19340321;0
AIR;19340322;0
AIR;19340323;0
AIR;19340324;0
AIR;19340325;0
AIR;19340326;0
AIR;19340327;0
AIR;19340328;0
AIR;19340329;0
AIR;19340330;0
AIR;19340331;0
AIR;19340401;0
AIR;19340402;0
AIR;19340403;0
AIR;19340404;0
AIR;19340405;0
AIR;19340406;0
AIR;19340407;0
AIR;19340408;10
AIR;19340409;0
AIR;19340410;0
AIR;19340411;0
AIR;19340412;0
AIR;19340413;0
AIR;19340414;0
AIR;19340415;0
AIR;19340416;0
AIR;19340417;0
AIR;19340418;0
AIR;19340419;0
AIR;19340420;0
AIR;19340421;0
AIR;19340422;15
AIR;19340423;50
AIR;19340424;0
AIR;19340425;0
AIR;19340426;0
AIR;19340427;0
AIR;19340428;0
AIR;19340429;0
AIR;19340430;0
AIR;19340501;0
AIR;19340502;0
AIR;19340503;0
AIR;19340504;0
AIR;19340505;0
AIR;19340506;0
AIR;19340507;0
AIR;19340508;0
AIR;19340509;0
AIR;19340510;0
AIR;19340511;0
AIR;19340512;0
AIR;19340513;0
AIR;19340514;0
AIR;19340515;0
AIR;19340516;0
AIR;19340517;0
AIR;19340518;0
AIR;19340519;0
AIR;19340520;0
AIR;19340521;0
AIR;19340522;0
AIR;19340523;0
AIR;19340524;0
AIR;19340525;0
AIR;19340526;0
AIR;19340527;0
AIR;19340528;0
AIR;19340529;0
AIR;19340530;0
AIR;19340531;0
AIR;19340601;0
AIR;19340602;0
AIR;19340603;0
AIR;19340604;0
AIR;19340605;0
AIR;19340606;0
AIR;19340607;0
AIR;19340608;0
AIR;19340609;0
AIR;19340610;0
AIR;19340611;0
AIR;19340612;0
AIR;19340613;0
AIR;19340614;0
AIR;19340615;0
AIR;19340616;0
AIR;19340617;0
AIR;19340618;0
AIR;19340619;0
AIR;19340620;0
AIR;19340621;0
AIR;19340622;0
AIR;19340623;0
AIR;19340624;0
AIR;19340625;0
AIR;19340626;0
AIR;19340627;0
AIR;19340628;0
AIR;19340629;0
AIR;19340630;0
AIR;19340701;0
AIR;19340702;0
AIR;19340703;0
AIR;19340704;0
AIR;19340705;0
AIR;19340706;0
AIR;19340707;0
AIR;19340708;0
AIR;19340709;0
AIR;19340710;0
AIR;19340711;0
AIR;19340712;0
AIR;19340713;0
AIR;19340714;0
AIR;19340715;0
AIR;19340716;0
AIR;19340717;0
AIR;19340718;0
AIR;19340719;0
AIR;19340720;0
AIR;19340721;0
AIR;19340722;0
AIR;19340723;0
AIR;19340724;0
AIR;19340725;0
AIR;19340726;0
AIR;19340727;0
AIR;19340728;0
AIR;19340729;0
AIR;19340730;0
AIR;19340731;0
AIR;19340801;0
AIR;19340802;0
AIR;19340803;0
AIR;19340804;0
AIR;19340805;0
AIR;19340806;0
AIR;19340807;0
AIR;19340808;0
AIR;19340809;0
AIR;19340810;0
AIR;19340811;0
AIR;19340812;0
AIR;19340813;0
AIR;19340814;0
AIR;19340815;0
AIR;19340816;0
AIR;19340817;0
AIR;19340818;0
AIR;19340819;0
AIR;19340820;0
AIR;19340821;0
AIR;19340822;0
AIR;19340823;0
AIR;19340824;0
AIR;19340825;0
AIR;19340826;0
AIR;19340827;0
AIR;19340828;0
AIR;19340829;0
AIR;19340830;0
AIR;19340831;0
AIR;19340901;0
AIR;19340902;0
AIR;19340903;0
AIR;19340904;0
AIR;19340905;0
AIR;19340906;0
AIR;19340907;0
AIR;19340908;0
AIR;19340909;0
AIR;19340910;0
AIR;19340911;0
AIR;19340912;0
AIR;19340913;0
AIR;19340914;0
AIR;19340915;0
AIR;19340916;0
AIR;19340917;0
AIR;19340918;0
AIR;19340919;0
AIR;19340920;0
AIR;19340921;0
AIR;19340922;0
AIR;19340923;0
AIR;19340924;0
AIR;19340925;0
AIR;19340926;0
AIR;19340927;0
AIR;19340928;0
AIR;19340929;0
AIR;19340930;0
AIR;19341001;0
AIR;19341002;0
AIR;19341003;0
AIR;19341004;0
AIR;19341005;0
AIR;19341006;0
AIR;19341007;0
AIR;19341008;0
AIR;19341009;0
AIR;19341010;0
AIR;19341011;0
AIR;19341012;0
AIR;19341013;0
AIR;19341014;0
AIR;19341015;0
AIR;19341016;0
AIR;19341017;0
AIR;19341018;0
AIR;19341019;0
AIR;19341020;0
AIR;19341021;0
AIR;19341022;0
AIR;19341023;0
AIR;19341024;0
AIR;19341025;0
AIR;19341026;0
AIR;19341027;0
