 

stn;time;tre200dx
IYSMP;19910903;24.0
IYSMP;19910904;24.0
IYSMP;19910905;24.0
IYSMP;19910906;25.0
IYSMP;19910907;27.0
IYSMP;19910908;26.0
IYSMP;19910909;23.0
IYSMP;19910910;22.0
IYSMP;19910911;23.0
IYSMP;19910912;20.0
IYSMP;19910913;20.0
IYSMP;19910914;16.0
IYSMP;19910915;23.0
IYSMP;19910916;22.0
IYSMP;19910917;25.0
IYSMP;19910918;23.0
IYSMP;19910919;27.0
IYSMP;19910920;24.0
IYSMP;19910921;21.0
IYSMP;19910922;21.0
IYSMP;19910923;22.0
IYSMP;19910924;23.0
IYSMP;19910925;21.0
IYSMP;19910926;23.0
IYSMP;19910927;14.0
IYSMP;19910928;14.0
IYSMP;19910929;14.0
IYSMP;19910930;13.0
IYSMP;19911001;14.0
IYSMP;19911002;18.0
IYSMP;19911003;19.0
IYSMP;19911004;16.0
IYSMP;19911005;17.0
IYSMP;19911006;18.0
IYSMP;19911007;16.0
IYSMP;19911008;15.0
IYSMP;19911009;13.0
IYSMP;19911010;13.0
IYSMP;19911011;16.0
IYSMP;19911012;13.0
IYSMP;19911013;13.0
IYSMP;19911014;15.0
IYSMP;19911015;12.0
IYSMP;19911016;14.0
IYSMP;19911017;15.0
IYSMP;19911018;12.0
IYSMP;19911019;11.0
IYSMP;19911020;10.0
IYSMP;19911021;10.0
IYSMP;19911022;10.0
IYSMP;19911023;9.0
IYSMP;19911024;9.0
IYSMP;19911025;10.0
IYSMP;19911026;12.0
IYSMP;19911027;6.0
IYSMP;19911028;6.0
IYSMP;19911029;7.0
IYSMP;19911030;10.0
IYSMP;19911031;7.0
IYSMP;19911101;7.0
IYSMP;19911102;7.0
IYSMP;19911103;6.0
IYSMP;19911104;8.0
IYSMP;19911105;6.0
IYSMP;19911106;9.0
IYSMP;19911107;10.0
IYSMP;19911108;5.0
IYSMP;19911109;9.0
IYSMP;19911110;7.0
IYSMP;19911111;7.0
IYSMP;19911112;4.0
IYSMP;19911113;6.0
IYSMP;19911114;5.0
IYSMP;19911115;3.0
IYSMP;19911116;3.0
IYSMP;19911117;5.0
IYSMP;19911118;7.0
IYSMP;19911119;5.0
IYSMP;19911120;4.0
IYSMP;19911121;3.0
IYSMP;19911122;7.0
IYSMP;19911123;7.0
IYSMP;19911124;6.0
IYSMP;19911125;8.0
IYSMP;19911126;8.0
IYSMP;19911127;7.0
IYSMP;19911128;6.0
IYSMP;19911129;6.0
IYSMP;19911130;7.0
IYSMP;19911201;6.0
IYSMP;19911202;5.0
IYSMP;19911203;2.0
IYSMP;19911204;3.0
IYSMP;19911205;4.0
IYSMP;19911206;8.0
IYSMP;19911207;6.0
IYSMP;19911208;7.0
IYSMP;19911209;6.0
IYSMP;19911210;0.0
IYSMP;19911211;-2.0
IYSMP;19911212;-3.0
IYSMP;19911213;0.0
IYSMP;19911214;2.0
IYSMP;19911215;3.0
IYSMP;19911216;3.0
IYSMP;19911217;2.0
IYSMP;19911218;1.0
IYSMP;19911219;0.0
IYSMP;19911220;1.0
IYSMP;19911221;6.0
IYSMP;19911222;-1.0
IYSMP;19911223;5.0
IYSMP;19911224;9.0
IYSMP;19911225;10.0
IYSMP;19911226;5.0
IYSMP;19911227;2.0
IYSMP;19911228;5.0
IYSMP;19911229;5.0
IYSMP;19911230;1.0
IYSMP;19911231;3.0
IYSMP;19920101;9.0
IYSMP;19920102;1.0
IYSMP;19920103;3.0
IYSMP;19920104;2.0
IYSMP;19920105;0.0
IYSMP;19920106;2.0
IYSMP;19920107;3.0
IYSMP;19920108;2.0
IYSMP;19920109;2.0
IYSMP;19920110;2.0
IYSMP;19920111;1.0
IYSMP;19920112;4.0
IYSMP;19920113;2.0
IYSMP;19920114;2.0
IYSMP;19920115;2.0
IYSMP;19920116;7.0
IYSMP;19920117;7.0
IYSMP;19920118;10.0
IYSMP;19920119;3.0
IYSMP;19920120;2.0
IYSMP;19920121;2.0
IYSMP;19920122;0.0
IYSMP;19920123;-1.0
IYSMP;19920124;1.0
IYSMP;19920125;3.0
IYSMP;19920126;5.0
IYSMP;19920127;9.0
IYSMP;19920128;4.0
IYSMP;19920129;3.0
IYSMP;19920130;7.0
IYSMP;19920131;15.0
IYSMP;19920201;12.0
IYSMP;19920202;12.0
IYSMP;19920203;3.0
IYSMP;19920204;6.0
IYSMP;19920205;7.0
IYSMP;19920206;12.0
IYSMP;19920207;10.0
IYSMP;19920208;8.0
IYSMP;19920209;9.0
IYSMP;19920210;8.0
IYSMP;19920211;5.0
IYSMP;19920212;4.0
IYSMP;19920213;5.0
IYSMP;19920214;7.0
IYSMP;19920215;10.0
IYSMP;19920216;6.0
IYSMP;19920217;8.0
IYSMP;19920218;4.0
IYSMP;19920219;1.0
IYSMP;19920220;2.0
IYSMP;19920221;3.0
IYSMP;19920222;6.0
IYSMP;19920223;9.0
IYSMP;19920224;10.0
IYSMP;19920225;13.0
IYSMP;19920226;9.0
IYSMP;19920227;10.0
IYSMP;19920228;11.0
IYSMP;19920229;12.0
IYSMP;19920301;12.0
IYSMP;19920302;12.0
IYSMP;19920303;11.0
IYSMP;19920304;13.0
IYSMP;19920305;16.0
IYSMP;19920306;12.0
IYSMP;19920307;15.0
IYSMP;19920308;14.0
IYSMP;19920309;11.0
IYSMP;19920310;12.0
IYSMP;19920311;11.0
IYSMP;19920312;10.0
IYSMP;19920313;9.0
IYSMP;19920314;6.0
IYSMP;19920315;12.0
IYSMP;19920316;14.0
IYSMP;19920317;11.0
IYSMP;19920318;12.0
IYSMP;19920319;10.0
IYSMP;19920320;14.0
IYSMP;19920321;16.0
IYSMP;19920322;18.0
IYSMP;19920323;10.0
IYSMP;19920324;10.0
IYSMP;19920325;3.0
IYSMP;19920326;7.0
IYSMP;19920327;6.0
IYSMP;19920328;10.0
IYSMP;19920329;10.0
IYSMP;19920330;11.0
IYSMP;19920331;5.0
IYSMP;19920401;5.0
IYSMP;19920402;6.0
IYSMP;19920403;7.0
IYSMP;19920404;5.0
IYSMP;19920405;6.0
IYSMP;19920406;7.0
IYSMP;19920407;11.0
IYSMP;19920408;12.0
IYSMP;19920409;14.0
IYSMP;19920410;15.0
IYSMP;19920411;16.0
IYSMP;19920412;15.0
IYSMP;19920413;17.0
IYSMP;19920414;12.0
IYSMP;19920415;10.0
IYSMP;19920416;7.0
IYSMP;19920417;8.0
IYSMP;19920418;10.0
IYSMP;19920419;17.0
IYSMP;19920420;19.0
IYSMP;19920421;16.0
IYSMP;19920422;17.0
IYSMP;19920423;16.0
IYSMP;19920424;14.0
IYSMP;19920425;20.0
IYSMP;19920426;22.0
IYSMP;19920427;24.0
IYSMP;19920428;21.0
IYSMP;19920429;14.0
IYSMP;19920430;11.0
IYSMP;19920501;14.0
IYSMP;19920502;16.0
IYSMP;19920503;15.0
IYSMP;19920504;22.0
IYSMP;19920505;20.0
IYSMP;19920506;18.0
IYSMP;19920507;21.0
IYSMP;19920508;22.0
IYSMP;19920509;22.0
IYSMP;19920510;22.0
IYSMP;19920511;23.0
IYSMP;19920512;15.0
IYSMP;19920513;21.0
IYSMP;19920514;24.0
IYSMP;19920515;25.0
IYSMP;19920516;25.0
IYSMP;19920517;27.0
IYSMP;19920518;26.0
IYSMP;19920519;24.0
IYSMP;19920520;21.0
IYSMP;19920521;14.0
IYSMP;19920522;17.0
IYSMP;19920523;21.0
IYSMP;19920524;17.0
IYSMP;19920525;21.0
IYSMP;19920526;22.0
IYSMP;19920527;25.0
IYSMP;19920528;20.0
IYSMP;19920529;22.0
IYSMP;19920530;20.0
IYSMP;19920531;22.0
IYSMP;19920601;18.0
IYSMP;19920602;21.0
IYSMP;19920603;17.0
IYSMP;19920604;19.0
IYSMP;19920605;23.0
IYSMP;19920606;17.0
IYSMP;19920607;17.0
IYSMP;19920608;20.0
IYSMP;19920609;17.0
IYSMP;19920610;22.0
IYSMP;19920611;22.0
IYSMP;19920612;21.0
IYSMP;19920613;22.0
IYSMP;19920614;23.0
IYSMP;19920615;25.0
IYSMP;19920616;26.0
IYSMP;19920617;25.0
IYSMP;19920618;26.0
IYSMP;19920619;27.0
IYSMP;19920620;14.0
IYSMP;19920621;21.0
IYSMP;19920622;24.0
IYSMP;19920623;22.0
IYSMP;19920624;19.0
IYSMP;19920625;22.0
IYSMP;19920626;25.0
IYSMP;19920627;24.0
IYSMP;19920628;25.0
IYSMP;19920629;24.0
IYSMP;19920630;25.0
IYSMP;19920701;26.0
IYSMP;19920702;23.0
IYSMP;19920703;23.0
IYSMP;19920704;27.0
IYSMP;19920705;22.0
IYSMP;19920706;18.0
IYSMP;19920707;19.0
IYSMP;19920708;21.0
IYSMP;19920709;21.0
IYSMP;19920710;20.0
IYSMP;19920711;21.0
IYSMP;19920712;14.0
IYSMP;19920713;22.0
IYSMP;19920714;24.0
IYSMP;19920715;26.0
IYSMP;19920716;28.0
IYSMP;19920717;26.0
IYSMP;19920718;26.0
IYSMP;19920719;27.0
IYSMP;19920720;29.0
IYSMP;19920721;29.0
IYSMP;19920722;29.0
IYSMP;19920723;29.0
IYSMP;19920724;27.0
IYSMP;19920725;29.0
IYSMP;19920726;27.0
IYSMP;19920727;28.0
IYSMP;19920728;29.0
IYSMP;19920729;30.0
IYSMP;19920730;28.0
IYSMP;19920731;28.0
IYSMP;19920801;29.0
IYSMP;19920802;27.0
IYSMP;19920803;28.0
IYSMP;19920804;27.0
IYSMP;19920805;27.0
IYSMP;19920806;28.0
IYSMP;19920807;30.0
IYSMP;19920808;30.0
IYSMP;19920809;30.0
IYSMP;19920810;29.0
IYSMP;19920811;22.0
IYSMP;19920812;24.0
IYSMP;19920813;25.0
IYSMP;19920814;25.0
IYSMP;19920815;24.0
IYSMP;19920816;24.0
IYSMP;19920817;25.0
IYSMP;19920818;27.0
IYSMP;19920819;28.0
IYSMP;19920820;29.0
IYSMP;19920821;30.0
IYSMP;19920822;29.0
IYSMP;19920823;28.0
IYSMP;19920824;24.0
IYSMP;19920825;26.0
IYSMP;19920826;27.0
IYSMP;19920827;27.0
IYSMP;19920828;26.0
IYSMP;19920829;27.0
IYSMP;19920830;25.0
IYSMP;19920831;21.0
IYSMP;19920901;17.0
IYSMP;19920902;18.0
IYSMP;19920903;19.0
IYSMP;19920904;22.0
IYSMP;19920905;16.0
IYSMP;19920906;16.0
IYSMP;19920907;18.0
IYSMP;19920908;18.0
IYSMP;19920909;20.0
IYSMP;19920910;19.0
IYSMP;19920911;15.0
IYSMP;19920912;21.0
IYSMP;19920913;22.0
IYSMP;19920914;22.0
IYSMP;19920915;18.0
IYSMP;19920916;21.0
IYSMP;19920917;21.0
IYSMP;19920918;22.0
IYSMP;19920919;22.0
IYSMP;19920920;21.0
IYSMP;19920921;21.0
IYSMP;19920922;21.0
IYSMP;19920923;19.0
IYSMP;19920924;14.0
IYSMP;19920925;18.0
IYSMP;19920926;18.0
IYSMP;19920927;18.0
IYSMP;19920928;19.0
IYSMP;19920929;15.0
IYSMP;19920930;15.0
IYSMP;19921001;20.0
IYSMP;19921002;17.0
IYSMP;19921003;16.0
IYSMP;19921004;11.0
IYSMP;19921005;10.0
IYSMP;19921006;11.0
IYSMP;19921007;12.0
IYSMP;19921008;15.0
IYSMP;19921009;16.0
IYSMP;19921010;17.0
IYSMP;19921011;13.0
IYSMP;19921012;15.0
IYSMP;19921013;14.0
IYSMP;19921014;14.0
IYSMP;19921015;13.0
IYSMP;19921016;11.0
IYSMP;19921017;9.0
IYSMP;19921018;8.0
IYSMP;19921019;5.0
IYSMP;19921020;6.0
IYSMP;19921021;6.0
IYSMP;19921022;6.0
IYSMP;19921023;9.0
IYSMP;19921024;8.0
IYSMP;19921025;10.0
IYSMP;19921026;9.0
IYSMP;19921027;12.0
IYSMP;19921028;8.0
IYSMP;19921029;7.0
IYSMP;19921030;8.0
IYSMP;19921031;7.0
IYSMP;19921101;9.0
IYSMP;19921102;10.0
IYSMP;19921103;13.0
IYSMP;19921104;10.0
IYSMP;19921105;11.0
IYSMP;19921106;17.0
IYSMP;19921107;13.0
IYSMP;19921108;12.0
IYSMP;19921109;12.0
IYSMP;19921110;9.0
IYSMP;19921111;6.0
IYSMP;19921112;7.0
IYSMP;19921113;11.0
IYSMP;19921114;3.0
IYSMP;19921115;6.0
IYSMP;19921116;5.0
IYSMP;19921117;3.0
IYSMP;19921118;2.0
IYSMP;19921119;5.0
IYSMP;19921120;8.0
IYSMP;19921121;10.0
IYSMP;19921122;4.0
IYSMP;19921123;9.0
IYSMP;19921124;12.0
IYSMP;19921125;9.0
IYSMP;19921126;6.0
IYSMP;19921127;8.0
IYSMP;19921128;10.0
IYSMP;19921129;6.0
IYSMP;19921130;5.0
IYSMP;19921201;7.0
IYSMP;19921202;5.0
IYSMP;19921203;4.0
IYSMP;19921204;4.0
IYSMP;19921205;4.0
IYSMP;19921206;4.0
IYSMP;19921207;5.0
IYSMP;19921208;0.0
IYSMP;19921209;7.0
IYSMP;19921210;6.0
IYSMP;19921211;6.0
IYSMP;19921212;2.0
IYSMP;19921213;4.0
IYSMP;19921214;7.0
IYSMP;19921215;4.0
IYSMP;19921216;-1.0
IYSMP;19921217;3.0
IYSMP;19921218;3.0
IYSMP;19921219;3.0
IYSMP;19921220;2.0
IYSMP;19921221;2.0
IYSMP;19921222;3.0
IYSMP;19921223;3.0
IYSMP;19921224;2.0
IYSMP;19921225;3.0
IYSMP;19921226;2.0
IYSMP;19921227;0.0
IYSMP;19921228;6.0
IYSMP;19921229;0.0
IYSMP;19921230;-1.0
IYSMP;19921231;0.0
IYSMP;19930101;1.0
IYSMP;19930102;3.0
IYSMP;19930103;2.0
IYSMP;19930104;-2.0
IYSMP;19930105;-4.0
IYSMP;19930106;0.0
IYSMP;19930107;4.0
IYSMP;19930108;7.0
IYSMP;19930109;8.0
IYSMP;19930110;7.0
IYSMP;19930111;4.0
IYSMP;19930112;1.0
IYSMP;19930113;2.0
IYSMP;19930114;3.0
IYSMP;19930115;6.0
IYSMP;19930116;6.0
IYSMP;19930117;7.0
IYSMP;19930118;6.0
IYSMP;19930119;3.0
IYSMP;19930120;3.0
IYSMP;19930121;6.0
IYSMP;19930122;7.0
IYSMP;19930123;5.0
IYSMP;19930124;5.0
IYSMP;19930125;2.0
IYSMP;19930126;10.0
IYSMP;19930127;4.0
IYSMP;19930128;9.0
IYSMP;19930129;5.0
IYSMP;19930130;5.0
IYSMP;19930131;5.0
IYSMP;19930201;4.0
IYSMP;19930202;5.0
IYSMP;19930203;7.0
IYSMP;19930204;9.0
IYSMP;19930205;7.0
IYSMP;19930206;8.0
IYSMP;19930207;9.0
IYSMP;19930208;13.0
IYSMP;19930209;9.0
IYSMP;19930210;9.0
IYSMP;19930211;8.0
IYSMP;19930212;9.0
IYSMP;19930213;8.0
IYSMP;19930214;8.0
IYSMP;19930215;9.0
IYSMP;19930216;7.0
IYSMP;19930217;3.0
IYSMP;19930218;9.0
IYSMP;19930219;11.0
IYSMP;19930220;9.0
IYSMP;19930221;7.0
IYSMP;19930222;2.0
IYSMP;19930223;0.0
IYSMP;19930224;-1.0
IYSMP;19930225;1.0
IYSMP;19930226;4.0
IYSMP;19930227;4.0
IYSMP;19930228;3.0
IYSMP;19930301;4.0
IYSMP;19930302;5.0
IYSMP;19930303;4.0
IYSMP;19930304;6.0
IYSMP;19930305;6.0
IYSMP;19930306;4.0
IYSMP;19930307;9.0
IYSMP;19930308;9.0
IYSMP;19930309;8.0
IYSMP;19930310;9.0
IYSMP;19930311;10.0
IYSMP;19930312;13.0
IYSMP;19930313;10.0
IYSMP;19930314;11.0
IYSMP;19930315;11.0
IYSMP;19930316;13.0
IYSMP;19930317;15.0
IYSMP;19930318;18.0
IYSMP;19930319;21.0
IYSMP;19930320;20.0
IYSMP;19930321;17.0
IYSMP;19930322;16.0
IYSMP;19930323;13.0
IYSMP;19930324;14.0
IYSMP;19930325;6.0
IYSMP;19930326;6.0
IYSMP;19930327;5.0
IYSMP;19930328;4.0
IYSMP;19930329;3.0
IYSMP;19930330;5.0
IYSMP;19930331;9.0
IYSMP;19930401;13.0
IYSMP;19930402;14.0
IYSMP;19930403;13.0
IYSMP;19930404;13.0
IYSMP;19930405;8.0
IYSMP;19930406;13.0
IYSMP;19930407;10.0
IYSMP;19930408;15.0
IYSMP;19930409;14.0
IYSMP;19930410;16.0
IYSMP;19930411;13.0
IYSMP;19930412;12.0
IYSMP;19930413;11.0
IYSMP;19930414;10.0
IYSMP;19930415;13.0
IYSMP;19930416;14.0
IYSMP;19930417;15.0
IYSMP;19930418;14.0
IYSMP;19930419;17.0
IYSMP;19930420;20.0
IYSMP;19930421;22.0
IYSMP;19930422;20.0
IYSMP;19930423;21.0
IYSMP;19930424;21.0
IYSMP;19930425;20.0
IYSMP;19930426;14.0
IYSMP;19930427;17.0
IYSMP;19930428;23.0
IYSMP;19930429;13.0
IYSMP;19930430;19.0
IYSMP;19930501;14.0
IYSMP;19930502;17.0
IYSMP;19930503;19.0
IYSMP;19930504;19.0
IYSMP;19930505;18.0
IYSMP;19930506;23.0
IYSMP;19930507;15.0
IYSMP;19930508;17.0
IYSMP;19930509;20.0
IYSMP;19930510;19.0
IYSMP;19930511;20.0
IYSMP;19930512;20.0
IYSMP;19930513;14.0
IYSMP;19930514;15.0
IYSMP;19930515;20.0
IYSMP;19930516;20.0
IYSMP;19930517;20.0
IYSMP;19930518;22.0
IYSMP;19930519;22.0
IYSMP;19930520;24.0
IYSMP;19930521;22.0
IYSMP;19930522;17.0
IYSMP;19930523;20.0
IYSMP;19930524;24.0
IYSMP;19930525;25.0
IYSMP;19930526;27.0
IYSMP;19930527;26.0
IYSMP;19930528;23.0
IYSMP;19930529;19.0
IYSMP;19930530;23.0
IYSMP;19930531;24.0
IYSMP;19930601;23.0
IYSMP;19930602;25.0
IYSMP;19930603;23.0
IYSMP;19930604;20.0
IYSMP;19930605;23.0
IYSMP;19930606;27.0
IYSMP;19930607;27.0
IYSMP;19930608;27.0
IYSMP;19930609;28.0
IYSMP;19930610;27.0
IYSMP;19930611;20.0
IYSMP;19930612;24.0
IYSMP;19930613;20.0
IYSMP;19930614;16.0
IYSMP;19930615;20.0
IYSMP;19930616;21.0
IYSMP;19930617;25.0
IYSMP;19930618;21.0
IYSMP;19930619;24.0
IYSMP;19930620;26.0
IYSMP;19930621;26.0
IYSMP;19930622;20.0
IYSMP;19930623;22.0
IYSMP;19930624;20.0
IYSMP;19930625;23.0
IYSMP;19930626;23.0
IYSMP;19930627;23.0
IYSMP;19930628;24.0
IYSMP;19930629;25.0
IYSMP;19930630;23.0
IYSMP;19930701;27.0
IYSMP;19930702;27.0
IYSMP;19930703;26.0
IYSMP;19930704;27.0
IYSMP;19930705;29.0
IYSMP;19930706;27.0
IYSMP;19930707;23.0
IYSMP;19930708;25.0
IYSMP;19930709;26.0
IYSMP;19930710;26.0
IYSMP;19930711;16.0
IYSMP;19930712;15.0
IYSMP;19930713;19.0
IYSMP;19930714;19.0
IYSMP;19930715;19.0
IYSMP;19930716;23.0
IYSMP;19930717;25.0
IYSMP;19930718;27.0
IYSMP;19930719;24.0
IYSMP;19930720;20.0
IYSMP;19930721;18.0
IYSMP;19930722;22.0
IYSMP;19930723;23.0
IYSMP;19930724;24.0
IYSMP;19930725;25.0
IYSMP;19930726;21.0
IYSMP;19930727;23.0
IYSMP;19930728;23.0
IYSMP;19930729;25.0
IYSMP;19930730;29.0
IYSMP;19930731;29.0
IYSMP;19930801;26.0
IYSMP;19930802;25.0
IYSMP;19930803;26.0
IYSMP;19930804;27.0
IYSMP;19930805;27.0
IYSMP;19930806;27.0
IYSMP;19930807;28.0
IYSMP;19930808;26.0
IYSMP;19930809;25.0
IYSMP;19930810;25.0
IYSMP;19930811;21.0
IYSMP;19930812;25.0
IYSMP;19930813;26.0
IYSMP;19930814;28.0
IYSMP;19930815;29.0
IYSMP;19930816;29.0
IYSMP;19930817;29.0
IYSMP;19930818;30.0
IYSMP;19930819;28.0
IYSMP;19930820;28.0
IYSMP;19930821;29.0
IYSMP;19930822;29.0
IYSMP;19930823;29.0
IYSMP;19930824;22.0
IYSMP;19930825;19.0
IYSMP;19930826;21.0
IYSMP;19930827;22.0
IYSMP;19930828;16.0
IYSMP;19930829;19.0
IYSMP;19930830;18.0
IYSMP;19930831;18.0
IYSMP;19930901;22.0
IYSMP;19930902;20.0
IYSMP;19930903;20.0
IYSMP;19930904;18.0
IYSMP;19930905;15.0
IYSMP;19930906;17.0
IYSMP;19930907;18.0
IYSMP;19930908;18.0
IYSMP;19930909;13.0
IYSMP;19930910;14.0
IYSMP;19930911;19.0
IYSMP;19930912;17.0
IYSMP;19930913;20.0
IYSMP;19930914;13.0
IYSMP;19930915;15.0
IYSMP;19930916;15.0
IYSMP;19930917;16.0
IYSMP;19930918;19.0
IYSMP;19930919;18.0
IYSMP;19930920;20.0
IYSMP;19930921;22.0
IYSMP;19930922;23.0
