 

stn;time;tre200d0
IYTOB;19840519;10.5
IYTOB;19840520;9.5
IYTOB;19840521;9.0
IYTOB;19840522;6.0
IYTOB;19840523;8.0
IYTOB;19840524;7.5
IYTOB;19840525;9.5
IYTOB;19840526;8.0
IYTOB;19840527;10.0
IYTOB;19840528;8.0
IYTOB;19840529;6.0
IYTOB;19840530;4.5
IYTOB;19840531;9.5
IYTOB;19840601;7.0
IYTOB;19840602;12.5
IYTOB;19840603;14.0
IYTOB;19840604;16.5
IYTOB;19840605;11.5
IYTOB;19840606;8.0
IYTOB;19840607;11.0
IYTOB;19840608;11.0
IYTOB;19840609;12.0
IYTOB;19840610;13.5
IYTOB;19840611;15.0
IYTOB;19840612;12.5
IYTOB;19840613;13.5
IYTOB;19840614;16.0
IYTOB;19840615;14.0
IYTOB;19840616;14.5
IYTOB;19840617;14.5
IYTOB;19840618;10.0
IYTOB;19840619;16.5
IYTOB;19840620;18.5
IYTOB;19840621;19.5
IYTOB;19840622;18.0
IYTOB;19840623;14.5
IYTOB;19840624;14.5
IYTOB;19840625;12.5
IYTOB;19840626;13.0
IYTOB;19840627;12.5
IYTOB;19840628;18.0
IYTOB;19840629;15.0
IYTOB;19840630;14.5
IYTOB;19840701;14.0
IYTOB;19840702;18.0
IYTOB;19840703;15.0
IYTOB;19840704;8.5
IYTOB;19840705;7.0
IYTOB;19840706;10.5
IYTOB;19840707;11.5
IYTOB;19840708;14.0
IYTOB;19840709;18.0
IYTOB;19840710;21.0
IYTOB;19840711;22.0
IYTOB;19840712;23.5
IYTOB;19840713;23.0
IYTOB;19840714;22.0
IYTOB;19840715;19.0
IYTOB;19840716;14.0
IYTOB;19840717;11.5
IYTOB;19840718;10.0
IYTOB;19840719;16.0
IYTOB;19840720;16.0
IYTOB;19840721;17.0
IYTOB;19840722;19.0
IYTOB;19840723;19.0
IYTOB;19840724;17.5
IYTOB;19840725;17.5
IYTOB;19840726;19.5
IYTOB;19840727;13.0
IYTOB;19840728;13.0
IYTOB;19840729;11.5
IYTOB;19840730;15.0
IYTOB;19840731;20.0
IYTOB;19840801;20.0
IYTOB;19840802;18.0
IYTOB;19840803;17.5
IYTOB;19840804;21.0
IYTOB;19840805;21.5
IYTOB;19840806;18.0
IYTOB;19840807;14.5
IYTOB;19840808;12.5
IYTOB;19840809;14.0
IYTOB;19840810;14.0
IYTOB;19840811;13.0
IYTOB;19840812;15.0
IYTOB;19840813;17.0
IYTOB;19840814;16.5
IYTOB;19840815;13.0
IYTOB;19840816;14.0
IYTOB;19840817;15.0
IYTOB;19840818;14.5
IYTOB;19840819;15.0
IYTOB;19840820;14.5
IYTOB;19840821;15.5
IYTOB;19840822;15.0
IYTOB;19840823;17.0
IYTOB;19840824;18.0
IYTOB;19840825;14.5
IYTOB;19840826;13.5
IYTOB;19840827;13.0
IYTOB;19840828;17.0
IYTOB;19840829;17.5
IYTOB;19840830;17.5
IYTOB;19840831;16.5
IYTOB;19840901;16.0
IYTOB;19840902;16.0
IYTOB;19840903;17.0
IYTOB;19840904;19.5
IYTOB;19840905;16.5
IYTOB;19840906;13.5
IYTOB;19840907;8.0
IYTOB;19840908;7.5
IYTOB;19840909;12.0
IYTOB;19840910;13.0
IYTOB;19840911;7.0
IYTOB;19840912;10.5
IYTOB;19840913;12.5
IYTOB;19840914;14.5
IYTOB;19840915;14.5
IYTOB;19840916;12.0
IYTOB;19840917;8.5
IYTOB;19840918;11.0
IYTOB;19840919;8.5
IYTOB;19840920;9.5
IYTOB;19840921;12.5
IYTOB;19840922;12.5
IYTOB;19840923;5.5
IYTOB;19840924;7.0
IYTOB;19840925;9.0
IYTOB;19840926;11.5
IYTOB;19840927;7.5
IYTOB;19840928;7.0
IYTOB;19840929;8.0
IYTOB;19840930;7.5
IYTOB;19841001;8.5
IYTOB;19841002;8.0
IYTOB;19841003;6.0
IYTOB;19841004;5.5
IYTOB;19841005;6.5
IYTOB;19841006;9.5
IYTOB;19841007;8.0
IYTOB;19841008;5.5
IYTOB;19841009;7.0
IYTOB;19841010;7.0
IYTOB;19841011;9.0
IYTOB;19841012;8.5
IYTOB;19841013;10.5
IYTOB;19841014;7.5
IYTOB;19841015;9.0
IYTOB;19841016;9.5
IYTOB;19841017;8.0
IYTOB;19841018;10.0
IYTOB;19841019;8.0
IYTOB;19841020;8.0
IYTOB;19841021;8.0
IYTOB;19841022;9.5
IYTOB;19841023;6.0
IYTOB;19841024;9.5
IYTOB;19841025;6.5
IYTOB;19841026;10.0
IYTOB;19841027;8.0
IYTOB;19841028;8.5
IYTOB;19841029;7.5
IYTOB;19841030;4.0
IYTOB;19841031;6.0
IYTOB;19841101;6.0
IYTOB;19841102;6.0
IYTOB;19841103;5.0
IYTOB;19841104;1.0
IYTOB;19841105;0.0
IYTOB;19841106;3.5
IYTOB;19841107;6.5
IYTOB;19841108;6.0
IYTOB;19841109;5.0
IYTOB;19841110;6.5
IYTOB;19841111;3.0
IYTOB;19841112;6.5
IYTOB;19841113;2.0
IYTOB;19841114;-1.0
IYTOB;19841115;-2.5
IYTOB;19841116;-3.5
IYTOB;19841117;-1.5
IYTOB;19841118;-1.5
IYTOB;19841119;-1.5
IYTOB;19841120;0.0
IYTOB;19841121;-1.0
IYTOB;19841122;-1.0
IYTOB;19841123;-1.0
IYTOB;19841124;0.0
IYTOB;19841125;1.5
IYTOB;19841126;1.5
IYTOB;19841127;0.5
IYTOB;19841128;-2.0
IYTOB;19841129;-2.0
IYTOB;19841130;-2.5
IYTOB;19841201;-2.0
IYTOB;19841202;2.0
IYTOB;19841203;3.0
IYTOB;19841204;3.0
IYTOB;19841205;0.0
IYTOB;19841206;-1.0
IYTOB;19841207;-0.5
IYTOB;19841208;-1.0
IYTOB;19841209;-2.5
IYTOB;19841210;-2.0
IYTOB;19841211;2.5
IYTOB;19841212;5.0
IYTOB;19841213;1.0
IYTOB;19841214;2.0
IYTOB;19841215;-3.5
IYTOB;19841216;-3.0
IYTOB;19841217;0.0
IYTOB;19841218;1.5
IYTOB;19841219;3.0
IYTOB;19841220;1.5
IYTOB;19841221;-3.5
IYTOB;19841222;-4.0
IYTOB;19841223;-9.5
IYTOB;19841224;-10.5
IYTOB;19841225;-11.0
IYTOB;19841226;-11.0
IYTOB;19841227;-11.5
IYTOB;19841228;-7.5
IYTOB;19841229;-6.0
IYTOB;19841230;-5.0
IYTOB;19841231;-10.5
IYTOB;19850101;-11.5
IYTOB;19850102;-11.5
IYTOB;19850103;-8.0
IYTOB;19850104;-10.5
IYTOB;19850105;-11.5
IYTOB;19850106;-18.0
IYTOB;19850107;-19.5
IYTOB;19850108;-19.5
IYTOB;19850109;-17.5
IYTOB;19850110;-17.0
IYTOB;19850111;-13.5
IYTOB;19850112;-12.5
IYTOB;19850113;-12.0
IYTOB;19850114;-8.5
IYTOB;19850115;-9.5
IYTOB;19850116;-9.5
IYTOB;19850117;-8.5
IYTOB;19850118;-10.0
IYTOB;19850119;-8.0
IYTOB;19850120;-3.5
IYTOB;19850121;-2.0
IYTOB;19850122;0.5
IYTOB;19850123;0.5
IYTOB;19850124;0.0
IYTOB;19850125;-6.0
IYTOB;19850126;-9.5
IYTOB;19850127;-4.5
IYTOB;19850128;-4.5
IYTOB;19850129;-3.0
IYTOB;19850130;-8.0
IYTOB;19850131;-3.0
IYTOB;19850201;0.5
IYTOB;19850202;2.0
IYTOB;19850203;2.5
IYTOB;19850204;3.5
IYTOB;19850205;-2.0
IYTOB;19850206;0.5
IYTOB;19850207;1.0
IYTOB;19850208;2.5
IYTOB;19850209;1.5
IYTOB;19850210;-1.5
IYTOB;19850211;-2.5
IYTOB;19850212;-10.0
IYTOB;19850213;-12.5
IYTOB;19850214;-6.5
IYTOB;19850215;-2.5
IYTOB;19850216;-5.0
IYTOB;19850217;-2.0
IYTOB;19850218;-9.0
IYTOB;19850219;-10.5
IYTOB;19850220;-8.0
IYTOB;19850221;-5.0
IYTOB;19850222;-4.0
IYTOB;19850223;-7.0
IYTOB;19850224;0.0
IYTOB;19850225;3.5
IYTOB;19850226;3.5
IYTOB;19850227;5.5
IYTOB;19850228;5.0
IYTOB;19850301;3.5
IYTOB;19850302;3.5
IYTOB;19850303;2.0
IYTOB;19850304;3.0
IYTOB;19850305;3.0
IYTOB;19850306;4.0
IYTOB;19850307;4.0
IYTOB;19850308;2.5
IYTOB;19850309;4.5
IYTOB;19850310;1.0
IYTOB;19850311;0.0
IYTOB;19850312;2.0
IYTOB;19850313;-1.0
IYTOB;19850314;0.0
IYTOB;19850315;3.0
IYTOB;19850316;-2.5
IYTOB;19850317;-1.0
IYTOB;19850318;-3.0
IYTOB;19850319;-4.0
IYTOB;19850320;-5.0
IYTOB;19850321;0.0
IYTOB;19850322;-1.5
IYTOB;19850323;2.0
IYTOB;19850324;1.0
IYTOB;19850325;0.0
IYTOB;19850326;3.0
IYTOB;19850327;3.0
IYTOB;19850328;3.0
IYTOB;19850329;0.5
IYTOB;19850330;0.0
IYTOB;19850331;3.0
IYTOB;19850401;3.5
IYTOB;19850402;8.0
IYTOB;19850403;4.0
IYTOB;19850404;6.5
IYTOB;19850405;7.5
IYTOB;19850406;8.5
IYTOB;19850407;4.5
IYTOB;19850408;6.0
IYTOB;19850409;3.5
IYTOB;19850410;4.5
IYTOB;19850411;4.0
IYTOB;19850412;3.0
IYTOB;19850413;-1.5
IYTOB;19850414;7.0
IYTOB;19850415;1.0
IYTOB;19850416;2.5
IYTOB;19850417;6.0
IYTOB;19850418;2.0
IYTOB;19850419;5.0
IYTOB;19850420;7.0
IYTOB;19850421;11.5
IYTOB;19850422;10.0
IYTOB;19850423;9.5
IYTOB;19850424;8.5
IYTOB;19850425;2.5
IYTOB;19850426;8.5
IYTOB;19850427;9.0
IYTOB;19850428;7.5
IYTOB;19850429;-0.5
IYTOB;19850430;1.0
IYTOB;19850501;7.0
IYTOB;19850502;5.5
IYTOB;19850503;7.0
IYTOB;19850504;2.5
IYTOB;19850505;7.5
IYTOB;19850506;7.0
IYTOB;19850507;8.0
IYTOB;19850508;5.0
IYTOB;19850509;3.0
IYTOB;19850510;6.5
IYTOB;19850511;5.0
IYTOB;19850512;12.5
IYTOB;19850513;11.5
IYTOB;19850514;13.0
IYTOB;19850515;11.0
IYTOB;19850516;14.5
IYTOB;19850517;14.0
IYTOB;19850518;11.0
IYTOB;19850519;14.5
IYTOB;19850520;12.5
IYTOB;19850521;13.5
IYTOB;19850522;13.0
IYTOB;19850523;9.5
IYTOB;19850524;8.5
IYTOB;19850525;12.5
IYTOB;19850526;12.5
IYTOB;19850527;11.5
IYTOB;19850528;13.0
IYTOB;19850529;11.0
IYTOB;19850530;12.0
IYTOB;19850531;13.5
IYTOB;19850601;16.0
IYTOB;19850602;16.5
IYTOB;19850603;16.5
IYTOB;19850604;17.5
IYTOB;19850605;19.0
IYTOB;19850606;15.5
IYTOB;19850607;17.5
IYTOB;19850608;15.5
IYTOB;19850609;12.0
IYTOB;19850610;9.0
IYTOB;19850611;9.0
IYTOB;19850612;9.5
IYTOB;19850613;11.5
IYTOB;19850614;12.0
IYTOB;19850615;15.0
IYTOB;19850616;10.5
IYTOB;19850617;12.0
IYTOB;19850618;10.5
IYTOB;19850619;9.5
IYTOB;19850620;12.5
IYTOB;19850621;10.0
IYTOB;19850622;15.0
IYTOB;19850623;10.5
IYTOB;19850624;11.0
IYTOB;19850625;11.0
IYTOB;19850626;14.0
IYTOB;19850627;15.5
IYTOB;19850628;15.0
IYTOB;19850629;14.0
IYTOB;19850630;15.5
IYTOB;19850701;19.5
IYTOB;19850702;15.5
IYTOB;19850703;12.5
IYTOB;19850704;20.0
IYTOB;19850705;21.0
IYTOB;19850706;18.0
IYTOB;19850707;15.5
IYTOB;19850708;16.5
IYTOB;19850709;16.5
IYTOB;19850710;18.5
IYTOB;19850711;13.0
IYTOB;19850712;18.5
IYTOB;19850713;18.5
IYTOB;19850714;21.5
IYTOB;19850715;22.0
IYTOB;19850716;17.5
IYTOB;19850717;19.0
IYTOB;19850718;17.5
IYTOB;19850719;21.0
IYTOB;19850720;20.5
IYTOB;19850721;18.0
IYTOB;19850722;13.5
IYTOB;19850723;16.0
IYTOB;19850724;18.5
IYTOB;19850725;19.5
IYTOB;19850726;20.0
IYTOB;19850727;20.5
IYTOB;19850728;17.5
IYTOB;19850729;18.0
IYTOB;19850730;18.5
IYTOB;19850731;16.0
IYTOB;19850801;12.5
IYTOB;19850802;15.0
IYTOB;19850803;14.0
IYTOB;19850804;16.0
IYTOB;19850805;16.5
IYTOB;19850806;18.5
IYTOB;19850807;10.5
IYTOB;19850808;9.0
IYTOB;19850809;10.5
IYTOB;19850810;16.0
IYTOB;19850811;18.0
IYTOB;19850812;14.0
IYTOB;19850813;17.0
IYTOB;19850814;18.5
IYTOB;19850815;19.0
IYTOB;19850816;19.5
IYTOB;19850817;19.5
IYTOB;19850818;16.5
IYTOB;19850819;13.0
IYTOB;19850820;16.0
IYTOB;19850821;17.0
IYTOB;19850822;18.0
IYTOB;19850823;21.0
IYTOB;19850824;20.0
IYTOB;19850825;18.0
IYTOB;19850826;17.0
IYTOB;19850827;13.0
IYTOB;19850828;7.5
IYTOB;19850829;9.5
IYTOB;19850830;12.5
IYTOB;19850831;15.0
IYTOB;19850901;15.0
IYTOB;19850902;16.0
IYTOB;19850903;14.0
IYTOB;19850904;13.0
IYTOB;19850905;12.0
IYTOB;19850906;15.5
IYTOB;19850907;10.0
IYTOB;19850908;13.5
IYTOB;19850909;14.5
IYTOB;19850910;8.5
IYTOB;19850911;10.0
IYTOB;19850912;13.5
IYTOB;19850913;14.0
IYTOB;19850914;15.5
IYTOB;19850915;14.0
IYTOB;19850916;13.5
IYTOB;19850917;12.5
IYTOB;19850918;13.5
IYTOB;19850919;16.5
IYTOB;19850920;15.5
IYTOB;19850921;14.5
IYTOB;19850922;15.5
IYTOB;19850923;15.5
IYTOB;19850924;16.0
IYTOB;19850925;15.0
IYTOB;19850926;14.0
IYTOB;19850927;14.0
IYTOB;19850928;14.5
IYTOB;19850929;14.0
IYTOB;19850930;16.0
IYTOB;19851001;14.5
IYTOB;19851002;14.0
IYTOB;19851003;13.0
IYTOB;19851004;14.5
IYTOB;19851005;14.5
IYTOB;19851006;13.5
IYTOB;19851007;12.5
IYTOB;19851008;13.0
IYTOB;19851009;15.5
IYTOB;19851010;10.0
IYTOB;19851011;7.0
IYTOB;19851012;9.0
IYTOB;19851013;10.0
IYTOB;19851014;7.5
IYTOB;19851015;8.0
IYTOB;19851016;7.5
IYTOB;19851017;6.0
IYTOB;19851018;7.0
IYTOB;19851019;10.0
IYTOB;19851020;5.0
IYTOB;19851021;3.5
IYTOB;19851022;2.5
IYTOB;19851023;3.5
IYTOB;19851024;3.0
IYTOB;19851025;2.0
IYTOB;19851026;0.0
IYTOB;19851027;2.0
IYTOB;19851028;3.5
IYTOB;19851029;4.0
IYTOB;19851030;7.0
IYTOB;19851031;7.0
IYTOB;19851101;8.5
IYTOB;19851102;6.0
IYTOB;19851103;6.0
IYTOB;19851104;1.5
IYTOB;19851105;2.5
IYTOB;19851106;5.0
IYTOB;19851107;0.0
IYTOB;19851108;0.0
IYTOB;19851109;4.5
IYTOB;19851110;7.0
IYTOB;19851111;6.5
IYTOB;19851112;4.5
IYTOB;19851113;-0.5
IYTOB;19851114;-4.0
IYTOB;19851115;-9.0
IYTOB;19851116;-8.5
IYTOB;19851117;-10.0
IYTOB;19851118;-11.5
IYTOB;19851119;-6.5
IYTOB;19851120;-4.0
IYTOB;19851121;-4.0
IYTOB;19851122;-4.0
IYTOB;19851123;-3.0
IYTOB;19851124;-4.0
IYTOB;19851125;-4.5
IYTOB;19851126;-6.0
IYTOB;19851127;-7.5
IYTOB;19851128;-11.5
IYTOB;19851129;-9.5
IYTOB;19851130;-8.0
IYTOB;19851201;-5.5
IYTOB;19851202;-2.0
IYTOB;19851203;-0.5
IYTOB;19851204;0.0
IYTOB;19851205;-1.0
IYTOB;19851206;1.5
IYTOB;19851207;2.0
IYTOB;19851208;4.0
IYTOB;19851209;2.5
IYTOB;19851210;2.5
IYTOB;19851211;1.5
IYTOB;19851212;-5.5
IYTOB;19851213;-6.0
IYTOB;19851214;-4.0
IYTOB;19851215;-3.0
IYTOB;19851216;-1.0
IYTOB;19851217;2.5
IYTOB;19851218;0.0
IYTOB;19851219;0.0
IYTOB;19851220;-0.5
IYTOB;19851221;-3.0
IYTOB;19851222;-4.0
IYTOB;19851223;-4.5
IYTOB;19851224;-6.0
IYTOB;19851225;-8.0
IYTOB;19851226;-5.0
IYTOB;19851227;-2.5
IYTOB;19851228;-4.5
IYTOB;19851229;0.0
IYTOB;19851230;0.0
IYTOB;19851231;-2.0
IYTOB;19860101;-4.5
IYTOB;19860102;-4.5
IYTOB;19860103;-4.5
IYTOB;19860104;-3.5
IYTOB;19860105;-10.5
IYTOB;19860106;-8.0
IYTOB;19860107;-6.5
IYTOB;19860108;-9.0
IYTOB;19860109;-7.0
IYTOB;19860110;-7.5
IYTOB;19860111;-2.5
IYTOB;19860112;-5.5
IYTOB;19860113;-5.5
IYTOB;19860114;-5.5
IYTOB;19860115;-4.5
IYTOB;19860116;-3.0
IYTOB;19860117;-2.0
IYTOB;19860118;-4.0
IYTOB;19860119;-4.0
IYTOB;19860120;-1.0
IYTOB;19860121;-6.5
IYTOB;19860122;-3.5
IYTOB;19860123;-2.5
IYTOB;19860124;-1.5
IYTOB;19860125;-7.5
IYTOB;19860126;-6.0
IYTOB;19860127;-12.0
IYTOB;19860128;-12.5
IYTOB;19860129;-12.0
IYTOB;19860130;-7.5
IYTOB;19860131;-3.0
IYTOB;19860201;-2.0
IYTOB;19860202;-2.0
IYTOB;19860203;0.0
IYTOB;19860204;-3.5
IYTOB;19860205;-4.5
IYTOB;19860206;-7.5
IYTOB;19860207;-7.5
IYTOB;19860208;-7.0
IYTOB;19860209;-7.5
IYTOB;19860210;-11.5
IYTOB;19860211;-7.5
IYTOB;19860212;-9.5
IYTOB;19860213;-6.0
IYTOB;19860214;-6.0
IYTOB;19860215;-8.5
IYTOB;19860216;-5.5
IYTOB;19860217;-8.5
IYTOB;19860218;-5.0
IYTOB;19860219;-1.0
IYTOB;19860220;2.0
IYTOB;19860221;-3.0
IYTOB;19860222;-3.5
IYTOB;19860223;-2.0
IYTOB;19860224;0.0
IYTOB;19860225;-6.5
IYTOB;19860226;-11.0
IYTOB;19860227;-12.0
IYTOB;19860228;-9.0
IYTOB;19860301;-4.5
IYTOB;19860302;-1.0
IYTOB;19860303;1.5
IYTOB;19860304;1.5
IYTOB;19860305;0.0
IYTOB;19860306;2.0
IYTOB;19860307;4.0
IYTOB;19860308;1.0
IYTOB;19860309;1.5
IYTOB;19860310;3.0
IYTOB;19860311;4.5
IYTOB;19860312;5.5
IYTOB;19860313;1.0
IYTOB;19860314;2.0
IYTOB;19860315;1.5
IYTOB;19860316;2.5
IYTOB;19860317;3.0
IYTOB;19860318;-1.0
IYTOB;19860319;3.0
IYTOB;19860320;1.0
IYTOB;19860321;2.5
IYTOB;19860322;0.0
IYTOB;19860323;2.5
IYTOB;19860324;0.0
IYTOB;19860325;3.0
IYTOB;19860326;-0.5
IYTOB;19860327;-4.5
IYTOB;19860328;-0.5
IYTOB;19860329;8.0
IYTOB;19860330;4.0
IYTOB;19860331;2.5
IYTOB;19860401;4.0
IYTOB;19860402;4.5
IYTOB;19860403;5.5
IYTOB;19860404;7.0
IYTOB;19860405;7.5
IYTOB;19860406;9.0
IYTOB;19860407;6.0
IYTOB;19860408;6.0
IYTOB;19860409;7.0
IYTOB;19860410;4.0
IYTOB;19860411;2.5
IYTOB;19860412;2.0
IYTOB;19860413;-2.5
IYTOB;19860414;-5.5
IYTOB;19860415;1.0
IYTOB;19860416;2.5
IYTOB;19860417;5.0
IYTOB;19860418;3.5
IYTOB;19860419;3.0
IYTOB;19860420;0.5
IYTOB;19860421;3.0
IYTOB;19860422;9.5
IYTOB;19860423;7.5
IYTOB;19860424;7.5
IYTOB;19860425;9.0
IYTOB;19860426;10.0
IYTOB;19860427;9.5
IYTOB;19860428;7.0
IYTOB;19860429;7.0
IYTOB;19860430;8.0
IYTOB;19860501;9.5
IYTOB;19860502;10.5
IYTOB;19860503;13.0
IYTOB;19860504;10.0
IYTOB;19860505;9.0
IYTOB;19860506;10.5
IYTOB;19860507;13.0
IYTOB;19860508;10.0
IYTOB;19860509;5.0
IYTOB;19860510;9.0
IYTOB;19860511;9.0
IYTOB;19860512;13.0
IYTOB;19860513;13.5
IYTOB;19860514;16.5
IYTOB;19860515;15.5
IYTOB;19860516;12.5
IYTOB;19860517;15.0
IYTOB;19860518;14.5
IYTOB;19860519;18.5
IYTOB;19860520;18.0
IYTOB;19860521;18.0
IYTOB;19860522;17.5
IYTOB;19860523;18.5
IYTOB;19860524;16.5
IYTOB;19860525;12.0
IYTOB;19860526;16.0
IYTOB;19860527;17.5
IYTOB;19860528;18.5
IYTOB;19860529;13.0
IYTOB;19860530;8.5
IYTOB;19860531;2.5
IYTOB;19860601;3.5
IYTOB;19860602;10.5
IYTOB;19860603;7.5
IYTOB;19860604;9.0
IYTOB;19860605;4.5
IYTOB;19860606;5.5
IYTOB;19860607;8.5
IYTOB;19860608;8.5
IYTOB;19860609;11.5
IYTOB;19860610;14.5
IYTOB;19860611;15.0
IYTOB;19860612;16.5
IYTOB;19860613;10.5
IYTOB;19860614;10.5
IYTOB;19860615;13.0
IYTOB;19860616;16.5
IYTOB;19860617;13.0
IYTOB;19860618;14.5
IYTOB;19860619;17.0
IYTOB;19860620;17.5
IYTOB;19860621;15.5
IYTOB;19860622;17.5
IYTOB;19860623;20.0
IYTOB;19860624;19.0
IYTOB;19860625;21.0
IYTOB;19860626;18.0
IYTOB;19860627;19.0
IYTOB;19860628;20.5
IYTOB;19860629;19.0
IYTOB;19860630;18.0
IYTOB;19860701;16.5
IYTOB;19860702;17.5
IYTOB;19860703;18.0
IYTOB;19860704;19.0
IYTOB;19860705;16.0
IYTOB;19860706;18.5
IYTOB;19860707;14.5
IYTOB;19860708;13.0
IYTOB;19860709;14.0
IYTOB;19860710;12.0
IYTOB;19860711;12.0
IYTOB;19860712;15.0
IYTOB;19860713;14.5
IYTOB;19860714;13.5
IYTOB;19860715;11.5
IYTOB;19860716;15.0
IYTOB;19860717;16.0
IYTOB;19860718;18.0
IYTOB;19860719;18.0
IYTOB;19860720;12.5
IYTOB;19860721;13.0
IYTOB;19860722;18.0
IYTOB;19860723;20.0
IYTOB;19860724;19.0
IYTOB;19860725;10.5
IYTOB;19860726;15.5
IYTOB;19860727;18.0
IYTOB;19860728;18.0
IYTOB;19860729;21.0
IYTOB;19860730;20.0
IYTOB;19860731;19.5
IYTOB;19860801;20.5
IYTOB;19860802;19.5
IYTOB;19860803;22.0
IYTOB;19860804;21.0
IYTOB;19860805;21.5
IYTOB;19860806;19.5
IYTOB;19860807;22.0
IYTOB;19860808;20.5
IYTOB;19860809;15.0
IYTOB;19860810;20.5
IYTOB;19860811;18.5
IYTOB;19860812;19.0
IYTOB;19860813;15.5
IYTOB;19860814;17.0
IYTOB;19860815;13.5
IYTOB;19860816;18.0
IYTOB;19860817;18.5
IYTOB;19860818;19.5
IYTOB;19860819;18.5
IYTOB;19860820;15.0
IYTOB;19860821;17.0
IYTOB;19860822;16.5
IYTOB;19860823;18.0
IYTOB;19860824;12.0
IYTOB;19860825;7.0
IYTOB;19860826;12.0
IYTOB;19860827;15.5
IYTOB;19860828;14.0
IYTOB;19860829;11.0
IYTOB;19860830;8.5
IYTOB;19860831;12.5
IYTOB;19860901;9.5
IYTOB;19860902;14.0
IYTOB;19860903;12.0
IYTOB;19860904;15.5
IYTOB;19860905;8.0
IYTOB;19860906;12.5
