 

stn;time;tre200dn
SLFSIM;19971002;2.4
SLFSIM;19971003;1.4
SLFSIM;19971004;2.9
SLFSIM;19971005;2.2
SLFSIM;19971006;0.9
SLFSIM;19971007;2.9
SLFSIM;19971008;2.5
SLFSIM;19971009;3.2
SLFSIM;19971010;2.9
SLFSIM;19971011;-0.1
SLFSIM;19971012;-7.0
SLFSIM;19971013;-8.3
SLFSIM;19971014;-9.7
SLFSIM;19971015;-9.3
SLFSIM;19971016;-3.6
SLFSIM;19971017;-1.6
SLFSIM;19971018;3.2
SLFSIM;19971019;5.0
SLFSIM;19971020;3.8
SLFSIM;19971021;-0.6
SLFSIM;19971022;-5.1
SLFSIM;19971023;-1.2
SLFSIM;19971024;-3.2
SLFSIM;19971025;-3.1
SLFSIM;19971026;-2.8
SLFSIM;19971027;-6.0
SLFSIM;19971028;-11.7
SLFSIM;19971029;-13.2
SLFSIM;19971030;-6.1
SLFSIM;19971031;-6.9
SLFSIM;19971101;-3.8
SLFSIM;19971102;-0.2
SLFSIM;19971103;-1.9
SLFSIM;19971104;-4.5
SLFSIM;19971105;-4.8
SLFSIM;19971106;-2.6
SLFSIM;19971107;-3.4
SLFSIM;19971108;-6.9
SLFSIM;19971109;-7.6
SLFSIM;19971110;-7.5
SLFSIM;19971111;-7.3
SLFSIM;19971112;-8.9
SLFSIM;19971113;-10.3
SLFSIM;19971114;-9.7
SLFSIM;19971115;-6.6
SLFSIM;19971116;-5.1
SLFSIM;19971117;-5.3
SLFSIM;19971118;-3.8
SLFSIM;19971119;-10.9
SLFSIM;19971120;-6.6
SLFSIM;19971121;-6.6
SLFSIM;19971122;-6.5
SLFSIM;19971123;-5.4
SLFSIM;19971124;-6.2
SLFSIM;19971125;-6.3
SLFSIM;19971126;-6.7
SLFSIM;19971127;-5.6
SLFSIM;19971128;-5.1
SLFSIM;19971129;-7.0
SLFSIM;19971130;-7.5
SLFSIM;19971201;-9.2
SLFSIM;19971202;-12.3
SLFSIM;19971203;-15.0
SLFSIM;19971204;-10.4
SLFSIM;19971205;-10.1
SLFSIM;19971206;-8.9
SLFSIM;19971207;-7.5
SLFSIM;19971208;-4.1
SLFSIM;19971209;-5.5
SLFSIM;19971210;-7.0
SLFSIM;19971211;-2.5
SLFSIM;19971212;-9.2
SLFSIM;19971213;-12.8
SLFSIM;19971214;-13.2
SLFSIM;19971215;-14.6
SLFSIM;19971216;-14.9
SLFSIM;19971217;-14.9
SLFSIM;19971218;-8.6
SLFSIM;19971219;-6.4
SLFSIM;19971220;-7.0
SLFSIM;19971221;-7.8
SLFSIM;19971222;-8.0
SLFSIM;19971223;-6.6
SLFSIM;19971224;-4.8
SLFSIM;19971225;-5.8
SLFSIM;19971226;-8.4
SLFSIM;19971227;-10.6
SLFSIM;19971228;-12.2
SLFSIM;19971229;-11.3
SLFSIM;19971230;-10.7
SLFSIM;19971231;-8.3
SLFSIM;19980101;-
SLFSIM;19980102;-
SLFSIM;19980103;-9.2
SLFSIM;19980104;-8.9
SLFSIM;19980105;-9.2
SLFSIM;19980106;-9.9
SLFSIM;19980107;-5.8
SLFSIM;19980108;-6.0
SLFSIM;19980109;-1.8
SLFSIM;19980110;0.1
SLFSIM;19980111;0.0
SLFSIM;19980112;-5.3
SLFSIM;19980113;-9.2
SLFSIM;19980114;-7.2
SLFSIM;19980115;-7.3
SLFSIM;19980116;-8.3
SLFSIM;19980117;-11.3
SLFSIM;19980118;-12.9
SLFSIM;19980119;-12.0
SLFSIM;19980120;-16.1
SLFSIM;19980121;-14.4
SLFSIM;19980122;-10.8
SLFSIM;19980123;-10.3
SLFSIM;19980124;-
SLFSIM;19980125;-12.6
SLFSIM;19980126;-10.6
SLFSIM;19980127;-10.9
SLFSIM;19980128;-9.7
SLFSIM;19980129;-8.6
SLFSIM;19980130;-8.7
SLFSIM;19980131;-11.6
SLFSIM;19980201;-13.3
SLFSIM;19980202;-9.4
SLFSIM;19980203;-9.4
SLFSIM;19980204;-8.6
SLFSIM;19980205;-6.2
SLFSIM;19980206;-5.0
SLFSIM;19980207;-10.9
SLFSIM;19980208;-12.7
SLFSIM;19980209;-5.4
SLFSIM;19980210;0.7
SLFSIM;19980211;1.8
SLFSIM;19980212;1.4
SLFSIM;19980213;-
SLFSIM;19980214;3.1
SLFSIM;19980215;0.6
SLFSIM;19980216;-2.8
SLFSIM;19980217;-7.0
SLFSIM;19980218;-1.3
SLFSIM;19980219;-
SLFSIM;19980220;-2.4
SLFSIM;19980221;-6.6
SLFSIM;19980222;-8.7
SLFSIM;19980223;-9.2
SLFSIM;19980224;-7.0
SLFSIM;19980225;-3.6
SLFSIM;19980226;-2.6
SLFSIM;19980227;-1.1
SLFSIM;19980228;-8.1
SLFSIM;19980301;-9.9
SLFSIM;19980302;-9.3
SLFSIM;19980303;-4.4
SLFSIM;19980304;-5.8
SLFSIM;19980305;-11.2
SLFSIM;19980306;-10.3
SLFSIM;19980307;-4.7
SLFSIM;19980308;-8.6
SLFSIM;19980309;-18.8
SLFSIM;19980310;-18.1
SLFSIM;19980311;-13.9
SLFSIM;19980312;-11.9
SLFSIM;19980313;-12.3
SLFSIM;19980314;-8.2
SLFSIM;19980315;-8.8
SLFSIM;19980316;-7.0
SLFSIM;19980317;-5.4
SLFSIM;19980318;-4.7
SLFSIM;19980319;-10.4
SLFSIM;19980320;-11.0
SLFSIM;19980321;-13.5
SLFSIM;19980322;-13.3
SLFSIM;19980323;-14.5
SLFSIM;19980324;-14.6
SLFSIM;19980325;-12.9
SLFSIM;19980326;-5.9
SLFSIM;19980327;-5.7
SLFSIM;19980328;-1.3
SLFSIM;19980329;-2.0
SLFSIM;19980330;-1.4
SLFSIM;19980331;-2.1
SLFSIM;19980401;-3.7
SLFSIM;19980402;-4.6
SLFSIM;19980403;-
SLFSIM;19980404;-
SLFSIM;19980405;-4.5
SLFSIM;19980406;-7.3
SLFSIM;19980407;-8.9
SLFSIM;19980408;-10.0
SLFSIM;19980409;-8.3
SLFSIM;19980410;-10.6
SLFSIM;19980411;-
SLFSIM;19980412;-
SLFSIM;19980413;-
SLFSIM;19980414;-
SLFSIM;19980415;-
SLFSIM;19980416;-
SLFSIM;19980417;-
SLFSIM;19980418;-
SLFSIM;19980419;-
SLFSIM;19980420;-
SLFSIM;19980421;-
SLFSIM;19980422;-2.4
SLFSIM;19980423;-2.7
SLFSIM;19980424;-1.5
SLFSIM;19980425;-1.0
SLFSIM;19980426;-0.8
SLFSIM;19980427;-4.6
SLFSIM;19980428;-7.4
SLFSIM;19980429;-6.8
SLFSIM;19980430;-6.3
SLFSIM;19980501;-6.1
SLFSIM;19980502;-6.3
SLFSIM;19980503;-4.2
SLFSIM;19980504;-3.7
SLFSIM;19980505;-3.6
SLFSIM;19980506;-3.9
SLFSIM;19980507;-2.7
SLFSIM;19980508;-2.0
SLFSIM;19980509;0.2
SLFSIM;19980510;2.9
SLFSIM;19980511;3.7
SLFSIM;19980512;4.7
SLFSIM;19980513;5.6
SLFSIM;19980514;1.1
SLFSIM;19980515;1.4
SLFSIM;19980516;-1.5
SLFSIM;19980517;-5.0
SLFSIM;19980518;-4.3
SLFSIM;19980519;-2.4
SLFSIM;19980520;-0.3
SLFSIM;19980521;-0.3
SLFSIM;19980522;-2.1
SLFSIM;19980523;-1.9
SLFSIM;19980524;-2.9
SLFSIM;19980525;-3.2
SLFSIM;19980526;-1.7
SLFSIM;19980527;-1.4
SLFSIM;19980528;-1.1
SLFSIM;19980529;-1.1
SLFSIM;19980530;-1.2
SLFSIM;19980531;-2.0
SLFSIM;19980601;-3.6
SLFSIM;19980602;1.4
SLFSIM;19980603;3.2
SLFSIM;19980604;3.7
SLFSIM;19980605;5.3
SLFSIM;19980606;4.6
SLFSIM;19980607;-0.4
SLFSIM;19980608;-0.5
SLFSIM;19980609;3.5
SLFSIM;19980610;1.0
SLFSIM;19980611;-
SLFSIM;19980612;-6.0
SLFSIM;19980613;-7.0
SLFSIM;19980614;-2.7
SLFSIM;19980615;-2.5
SLFSIM;19980616;-2.3
SLFSIM;19980617;-3.5
