 

stn;time;tre200dn
OBI;19711006;-1.8
OBI;19711007;1.9
OBI;19711008;1.9
OBI;19711009;1.2
OBI;19711010;4.7
OBI;19711011;3.6
OBI;19711012;5.3
OBI;19711013;6.7
OBI;19711014;5.8
OBI;19711015;-1.2
OBI;19711016;-6.3
OBI;19711017;-2.5
OBI;19711018;4.8
OBI;19711019;1.8
OBI;19711020;2.5
OBI;19711021;2.9
OBI;19711022;2.1
OBI;19711023;4.9
OBI;19711024;3.9
OBI;19711025;4.4
OBI;19711026;2.1
OBI;19711027;3.2
OBI;19711028;0.1
OBI;19711029;-3.1
OBI;19711030;-1.1
OBI;19711031;2.2
OBI;19711101;1.3
OBI;19711102;-1.9
OBI;19711103;-0.7
OBI;19711104;-0.1
OBI;19711105;-0.3
OBI;19711106;-0.3
OBI;19711107;2.0
OBI;19711108;4.1
OBI;19711109;-0.5
OBI;19711110;-2.0
OBI;19711111;-1.5
OBI;19711112;-1.5
OBI;19711113;-1.4
OBI;19711114;-1.3
OBI;19711115;-4.0
OBI;19711116;-4.5
OBI;19711117;-1.5
OBI;19711118;1.8
OBI;19711119;-6.0
OBI;19711120;-17.0
OBI;19711121;-17.9
OBI;19711122;-4.6
OBI;19711123;-6.6
OBI;19711124;-15.8
OBI;19711125;-16.7
OBI;19711126;-11.3
OBI;19711127;-7.2
OBI;19711128;-2.1
OBI;19711129;-1.2
OBI;19711130;-2.9
OBI;19711201;-4.0
OBI;19711202;-2.7
OBI;19711203;-12.0
OBI;19711204;-12.2
OBI;19711205;-8.1
OBI;19711206;-4.3
OBI;19711207;-8.8
OBI;19711208;-9.3
OBI;19711209;-9.7
OBI;19711210;-5.2
OBI;19711211;-0.8
OBI;19711212;-5.4
OBI;19711213;-8.1
OBI;19711214;-3.6
OBI;19711215;-4.1
OBI;19711216;-4.0
OBI;19711217;-2.6
OBI;19711218;-4.8
OBI;19711219;-5.0
OBI;19711220;-0.9
OBI;19711221;-0.3
OBI;19711222;-2.1
OBI;19711223;-1.9
OBI;19711224;-2.1
OBI;19711225;-4.8
OBI;19711226;-5.7
OBI;19711227;-4.0
OBI;19711228;-2.9
OBI;19711229;-2.4
OBI;19711230;-5.2
OBI;19711231;-4.6
OBI;19720101;-4.9
OBI;19720102;-7.5
OBI;19720103;-4.3
OBI;19720104;-5.1
OBI;19720105;-9.9
OBI;19720106;-11.0
OBI;19720107;-7.1
OBI;19720108;-6.8
OBI;19720109;-4.6
OBI;19720110;-4.3
OBI;19720111;-2.5
OBI;19720112;-1.7
OBI;19720113;-1.8
OBI;19720114;-4.1
OBI;19720115;-6.6
OBI;19720116;-5.9
OBI;19720117;-3.7
OBI;19720118;-5.1
OBI;19720119;-5.0
OBI;19720120;-5.2
OBI;19720121;-4.4
OBI;19720122;-4.7
OBI;19720123;-5.1
OBI;19720124;-9.0
OBI;19720125;-9.8
OBI;19720126;-14.9
OBI;19720127;-11.5
OBI;19720128;-5.8
OBI;19720129;-8.4
OBI;19720130;-11.4
OBI;19720131;-13.2
OBI;19720201;-12.7
OBI;19720202;-2.7
OBI;19720203;-6.4
OBI;19720204;-2.6
OBI;19720205;-3.4
OBI;19720206;-4.2
OBI;19720207;2.5
OBI;19720208;2.3
OBI;19720209;-0.4
OBI;19720210;-0.9
OBI;19720211;-1.8
OBI;19720212;-3.6
OBI;19720213;-8.5
OBI;19720214;-3.7
OBI;19720215;-9.4
OBI;19720216;-9.9
OBI;19720217;-6.0
OBI;19720218;1.6
OBI;19720219;-1.7
OBI;19720220;-0.1
OBI;19720221;-3.4
OBI;19720222;-5.2
OBI;19720223;-5.9
OBI;19720224;-4.3
OBI;19720225;-4.0
OBI;19720226;-0.6
OBI;19720227;-0.2
OBI;19720228;-0.3
OBI;19720229;-0.3
OBI;19720301;-2.2
OBI;19720302;-5.5
OBI;19720303;-5.8
OBI;19720304;-3.5
OBI;19720305;-3.3
OBI;19720306;-5.6
OBI;19720307;-3.0
OBI;19720308;-4.6
OBI;19720309;-2.6
OBI;19720310;-2.4
OBI;19720311;-0.1
OBI;19720312;-3.6
OBI;19720313;-4.5
OBI;19720314;1.3
OBI;19720315;-1.5
OBI;19720316;-1.6
OBI;19720317;-1.6
OBI;19720318;0.3
OBI;19720319;-0.9
OBI;19720320;-0.5
OBI;19720321;-0.2
OBI;19720322;-1.0
OBI;19720323;-1.0
OBI;19720324;-1.5
OBI;19720325;-2.6
OBI;19720326;0.5
OBI;19720327;-0.2
OBI;19720328;-0.4
OBI;19720329;-4.4
OBI;19720330;-3.0
OBI;19720331;0.4
OBI;19720401;3.0
OBI;19720402;4.2
OBI;19720403;2.7
OBI;19720404;3.8
OBI;19720405;1.9
OBI;19720406;-0.6
OBI;19720407;4.0
OBI;19720408;0.8
OBI;19720409;-1.9
OBI;19720410;1.0
OBI;19720411;-0.9
OBI;19720412;-4.7
OBI;19720413;-0.1
OBI;19720414;0.3
OBI;19720415;-1.5
OBI;19720416;-2.8
OBI;19720417;-3.0
OBI;19720418;-1.5
OBI;19720419;-0.8
OBI;19720420;-1.1
OBI;19720421;0.4
OBI;19720422;1.9
OBI;19720423;1.0
OBI;19720424;2.7
OBI;19720425;-5.7
OBI;19720426;-5.3
OBI;19720427;-4.6
OBI;19720428;-1.9
OBI;19720429;-7.4
OBI;19720430;1.1
OBI;19720501;1.4
OBI;19720502;3.1
OBI;19720503;1.4
OBI;19720504;2.0
OBI;19720505;3.3
OBI;19720506;0.4
OBI;19720507;4.0
OBI;19720508;5.0
OBI;19720509;3.3
OBI;19720510;3.9
OBI;19720511;0.0
OBI;19720512;-0.8
OBI;19720513;-2.8
OBI;19720514;2.2
OBI;19720515;1.3
OBI;19720516;2.0
OBI;19720517;-0.1
OBI;19720518;0.5
OBI;19720519;3.9
OBI;19720520;1.5
OBI;19720521;3.7
OBI;19720522;2.1
OBI;19720523;3.5
OBI;19720524;7.2
OBI;19720525;8.3
OBI;19720526;8.3
OBI;19720527;7.5
OBI;19720528;1.5
OBI;19720529;2.9
OBI;19720530;8.8
OBI;19720531;6.0
OBI;19720601;7.1
OBI;19720602;3.0
OBI;19720603;4.5
OBI;19720604;10.0
OBI;19720605;11.0
OBI;19720606;12.0
OBI;19720607;9.0
OBI;19720608;5.2
OBI;19720609;2.3
OBI;19720610;7.2
OBI;19720611;5.6
OBI;19720612;2.9
OBI;19720613;0.5
OBI;19720614;3.7
OBI;19720615;7.4
OBI;19720616;6.5
OBI;19720617;4.4
OBI;19720618;2.2
OBI;19720619;7.2
OBI;19720620;7.2
OBI;19720621;6.9
OBI;19720622;8.6
OBI;19720623;9.2
OBI;19720624;7.8
OBI;19720625;4.5
OBI;19720626;8.2
OBI;19720627;9.9
OBI;19720628;11.2
OBI;19720629;11.1
OBI;19720630;7.5
OBI;19720701;4.2
OBI;19720702;7.0
OBI;19720703;3.0
OBI;19720704;9.3
OBI;19720705;9.8
OBI;19720706;8.7
OBI;19720707;8.6
OBI;19720708;8.7
OBI;19720709;12.5
OBI;19720710;9.6
OBI;19720711;6.5
OBI;19720712;5.8
OBI;19720713;4.8
OBI;19720714;4.7
OBI;19720715;5.5
OBI;19720716;7.8
OBI;19720717;9.0
OBI;19720718;10.0
OBI;19720719;9.2
OBI;19720720;14.0
OBI;19720721;12.1
OBI;19720722;10.8
OBI;19720723;10.0
OBI;19720724;12.4
OBI;19720725;12.6
OBI;19720726;10.4
OBI;19720727;10.2
OBI;19720728;9.8
OBI;19720729;7.9
OBI;19720730;5.0
OBI;19720731;6.8
OBI;19720801;8.5
OBI;19720802;4.5
OBI;19720803;5.8
OBI;19720804;7.6
OBI;19720805;6.0
OBI;19720806;7.9
OBI;19720807;9.7
OBI;19720808;12.5
OBI;19720809;11.8
OBI;19720810;12.3
OBI;19720811;12.8
OBI;19720812;12.6
OBI;19720813;11.8
OBI;19720814;14.0
OBI;19720815;11.5
OBI;19720816;11.5
OBI;19720817;10.4
OBI;19720818;7.4
OBI;19720819;1.5
OBI;19720820;2.6
OBI;19720821;2.3
OBI;19720822;7.3
OBI;19720823;5.5
OBI;19720824;3.1
OBI;19720825;4.7
OBI;19720826;5.5
OBI;19720827;8.2
OBI;19720828;9.2
OBI;19720829;6.8
OBI;19720830;8.6
OBI;19720831;9.2
OBI;19720901;8.5
OBI;19720902;6.4
OBI;19720903;5.2
OBI;19720904;4.7
OBI;19720905;5.3
OBI;19720906;8.1
OBI;19720907;8.0
OBI;19720908;10.8
OBI;19720909;7.0
OBI;19720910;8.0
OBI;19720911;1.0
OBI;19720912;1.0
OBI;19720913;1.3
OBI;19720914;2.4
OBI;19720915;3.8
OBI;19720916;3.1
OBI;19720917;3.2
OBI;19720918;2.8
OBI;19720919;1.0
OBI;19720920;-0.7
OBI;19720921;0.3
OBI;19720922;1.8
OBI;19720923;2.7
OBI;19720924;3.1
OBI;19720925;-2.6
OBI;19720926;-0.7
OBI;19720927;-3.1
OBI;19720928;-1.9
OBI;19720929;-1.0
OBI;19720930;0.4
OBI;19721001;1.0
OBI;19721002;1.3
OBI;19721003;-1.0
OBI;19721004;-4.6
OBI;19721005;-2.7
OBI;19721006;-1.3
OBI;19721007;1.2
OBI;19721008;1.8
OBI;19721009;2.5
OBI;19721010;2.0
OBI;19721011;3.5
OBI;19721012;6.0
OBI;19721013;3.0
OBI;19721014;2.5
OBI;19721015;1.8
OBI;19721016;-2.6
OBI;19721017;-2.0
OBI;19721018;-0.5
OBI;19721019;-1.2
OBI;19721020;-2.0
OBI;19721021;-1.8
OBI;19721022;-1.4
OBI;19721023;-0.4
OBI;19721024;-1.2
OBI;19721025;-4.2
OBI;19721026;-1.1
OBI;19721027;2.8
OBI;19721028;1.5
OBI;19721029;0.2
OBI;19721030;-2.2
OBI;19721031;0.3
OBI;19721101;2.2
OBI;19721102;0.4
OBI;19721103;0.8
OBI;19721104;2.8
OBI;19721105;2.3
OBI;19721106;1.5
OBI;19721107;1.3
OBI;19721108;2.8
OBI;19721109;-1.0
OBI;19721110;0.9
OBI;19721111;-1.5
OBI;19721112;-2.2
OBI;19721113;0.3
OBI;19721114;1.3
OBI;19721115;-3.0
OBI;19721116;-10.5
OBI;19721117;3.2
OBI;19721118;-5.0
OBI;19721119;-11.8
OBI;19721120;-1.4
OBI;19721121;-0.5
OBI;19721122;-0.2
OBI;19721123;-0.7
OBI;19721124;-4.1
OBI;19721125;-8.1
OBI;19721126;-13.1
OBI;19721127;-15.0
OBI;19721128;-9.8
OBI;19721129;-9.0
OBI;19721130;-6.1
OBI;19721201;-1.0
OBI;19721202;-5.2
OBI;19721203;-1.0
OBI;19721204;0.0
OBI;19721205;-3.2
OBI;19721206;-4.7
OBI;19721207;-1.8
OBI;19721208;-1.8
OBI;19721209;-1.6
OBI;19721210;-9.2
OBI;19721211;-7.2
OBI;19721212;-6.6
OBI;19721213;-6.5
OBI;19721214;-8.0
OBI;19721215;-6.7
OBI;19721216;-6.1
OBI;19721217;-8.1
OBI;19721218;-6.7
OBI;19721219;-11.5
OBI;19721220;-12.7
OBI;19721221;-13.8
OBI;19721222;-10.0
OBI;19721223;-6.8
OBI;19721224;-7.1
OBI;19721225;-5.8
OBI;19721226;-4.6
OBI;19721227;2.7
OBI;19721228;1.3
OBI;19721229;-5.5
OBI;19721230;-8.2
OBI;19721231;-4.3
OBI;19730101;-1.1
OBI;19730102;-1.0
OBI;19730103;-3.0
OBI;19730104;-5.7
OBI;19730105;-7.6
OBI;19730106;-9.0
OBI;19730107;-10.5
OBI;19730108;-9.0
OBI;19730109;-11.0
OBI;19730110;-11.8
OBI;19730111;-11.9
OBI;19730112;-7.0
OBI;19730113;-6.3
OBI;19730114;-5.6
OBI;19730115;-3.6
OBI;19730116;-8.1
OBI;19730117;-10.7
OBI;19730118;-6.7
OBI;19730119;-4.3
OBI;19730120;-9.1
OBI;19730121;-7.4
OBI;19730122;-3.8
OBI;19730123;-4.7
OBI;19730124;-11.7
OBI;19730125;-16.0
OBI;19730126;-10.8
OBI;19730127;-7.0
OBI;19730128;-3.3
OBI;19730129;-7.7
OBI;19730130;-0.1
OBI;19730131;-0.8
OBI;19730201;-3.5
OBI;19730202;-3.6
OBI;19730203;-4.2
OBI;19730204;-11.1
OBI;19730205;-7.0
OBI;19730206;-7.4
OBI;19730207;-5.8
OBI;19730208;-5.4
OBI;19730209;-5.6
OBI;19730210;-3.8
OBI;19730211;-5.0
OBI;19730212;-6.0
OBI;19730213;-3.9
OBI;19730214;-14.8
OBI;19730215;-14.6
OBI;19730216;-13.0
OBI;19730217;-9.5
OBI;19730218;-12.4
OBI;19730219;-13.1
OBI;19730220;-13.9
OBI;19730221;-11.7
OBI;19730222;-2.2
OBI;19730223;-4.2
OBI;19730224;-6.6
OBI;19730225;-9.5
OBI;19730226;-16.1
OBI;19730227;-15.2
OBI;19730228;-20.3
OBI;19730301;-14.4
OBI;19730302;-9.5
OBI;19730303;-4.6
OBI;19730304;-4.0
OBI;19730305;-5.5
OBI;19730306;-1.6
OBI;19730307;-4.0
OBI;19730308;-3.7
OBI;19730309;-6.7
OBI;19730310;-17.0
OBI;19730311;-16.4
OBI;19730312;-13.2
OBI;19730313;-6.3
OBI;19730314;-5.5
OBI;19730315;-5.7
OBI;19730316;-6.5
OBI;19730317;-11.5
OBI;19730318;-7.4
OBI;19730319;-2.4
OBI;19730320;-13.5
OBI;19730321;-7.0
OBI;19730322;-5.4
OBI;19730323;-4.0
OBI;19730324;-3.2
OBI;19730325;-2.9
OBI;19730326;0.3
OBI;19730327;-1.7
OBI;19730328;-1.2
OBI;19730329;1.2
OBI;19730330;1.0
OBI;19730331;0.6
OBI;19730401;1.2
OBI;19730402;-1.2
OBI;19730403;-4.2
OBI;19730404;-5.6
OBI;19730405;-8.7
OBI;19730406;-0.8
OBI;19730407;-0.4
OBI;19730408;-6.9
OBI;19730409;-1.7
OBI;19730410;-3.4
OBI;19730411;-3.7
OBI;19730412;-3.0
OBI;19730413;-5.4
OBI;19730414;-11.5
OBI;19730415;-9.8
OBI;19730416;-1.0
OBI;19730417;-5.8
OBI;19730418;-0.7
OBI;19730419;-2.7
OBI;19730420;-3.4
OBI;19730421;-3.2
OBI;19730422;-7.8
OBI;19730423;-3.7
OBI;19730424;-2.2
OBI;19730425;1.0
OBI;19730426;1.6
OBI;19730427;0.2
OBI;19730428;4.0
OBI;19730429;3.2
OBI;19730430;2.2
OBI;19730501;4.2
OBI;19730502;5.0
OBI;19730503;4.7
OBI;19730504;6.0
OBI;19730505;14.9
OBI;19730506;4.1
OBI;19730507;2.5
OBI;19730508;1.3
OBI;19730509;1.0
OBI;19730510;0.4
OBI;19730511;3.6
OBI;19730512;0.3
OBI;19730513;0.9
OBI;19730514;4.4
OBI;19730515;8.4
OBI;19730516;4.8
OBI;19730517;2.8
OBI;19730518;5.9
OBI;19730519;5.3
OBI;19730520;4.8
OBI;19730521;6.9
OBI;19730522;4.9
OBI;19730523;7.3
OBI;19730524;7.0
OBI;19730525;4.9
OBI;19730526;2.2
OBI;19730527;4.0
OBI;19730528;6.8
OBI;19730529;8.1
OBI;19730530;7.0
OBI;19730531;8.6
OBI;19730601;8.0
OBI;19730602;7.4
OBI;19730603;6.5
OBI;19730604;4.2
OBI;19730605;5.4
OBI;19730606;10.3
OBI;19730607;6.9
OBI;19730608;5.4
OBI;19730609;6.3
OBI;19730610;4.0
OBI;19730611;8.5
OBI;19730612;7.3
OBI;19730613;9.7
OBI;19730614;9.1
OBI;19730615;7.9
OBI;19730616;5.1
OBI;19730617;7.9
OBI;19730618;12.0
OBI;19730619;6.8
OBI;19730620;5.5
OBI;19730621;1.4
OBI;19730622;6.1
OBI;19730623;6.7
OBI;19730624;5.7
OBI;19730625;8.3
OBI;19730626;7.0
OBI;19730627;10.0
OBI;19730628;14.5
OBI;19730629;11.5
OBI;19730630;6.5
OBI;19730701;8.5
OBI;19730702;10.0
OBI;19730703;10.5
OBI;19730704;10.0
OBI;19730705;11.1
OBI;19730706;12.9
OBI;19730707;11.2
OBI;19730708;8.5
OBI;19730709;10.4
OBI;19730710;7.2
OBI;19730711;8.0
OBI;19730712;11.3
OBI;19730713;10.0
OBI;19730714;8.9
OBI;19730715;10.7
OBI;19730716;8.2
OBI;19730717;9.0
OBI;19730718;6.3
OBI;19730719;8.3
OBI;19730720;8.6
OBI;19730721;10.3
OBI;19730722;9.0
OBI;19730723;7.5
OBI;19730724;6.0
OBI;19730725;6.8
OBI;19730726;5.0
OBI;19730727;6.9
OBI;19730728;4.0
OBI;19730729;4.5
OBI;19730730;7.0
OBI;19730731;5.3
OBI;19730801;7.8
OBI;19730802;10.3
OBI;19730803;10.4
OBI;19730804;9.5
OBI;19730805;11.6
OBI;19730806;10.3
OBI;19730807;11.7
OBI;19730808;9.7
OBI;19730809;6.0
OBI;19730810;9.6
OBI;19730811;12.8
OBI;19730812;10.3
OBI;19730813;11.4
OBI;19730814;11.5
OBI;19730815;11.6
OBI;19730816;10.8
OBI;19730817;8.8
OBI;19730818;9.8
OBI;19730819;11.2
OBI;19730820;12.8
OBI;19730821;12.0
OBI;19730822;10.5
OBI;19730823;12.5
OBI;19730824;10.5
OBI;19730825;12.5
OBI;19730826;12.4
OBI;19730827;10.8
OBI;19730828;11.5
OBI;19730829;11.4
OBI;19730830;8.3
OBI;19730831;7.0
OBI;19730901;2.8
OBI;19730902;6.5
OBI;19730903;7.8
OBI;19730904;9.4
OBI;19730905;9.5
OBI;19730906;10.5
OBI;19730907;10.3
OBI;19730908;9.9
OBI;19730909;8.8
OBI;19730910;11.2
OBI;19730911;8.9
OBI;19730912;5.5
OBI;19730913;5.9
OBI;19730914;8.0
OBI;19730915;11.5
OBI;19730916;11.0
OBI;19730917;7.7
OBI;19730918;8.5
OBI;19730919;9.4
OBI;19730920;10.8
OBI;19730921;8.0
OBI;19730922;4.2
OBI;19730923;3.2
OBI;19730924;4.5
OBI;19730925;1.2
OBI;19730926;2.7
OBI;19730927;3.5
OBI;19730928;0.5
OBI;19730929;1.8
OBI;19730930;0.1
OBI;19731001;3.6
OBI;19731002;2.7
OBI;19731003;5.5
OBI;19731004;5.3
OBI;19731005;4.6
OBI;19731006;4.4
OBI;19731007;4.7
OBI;19731008;1.5
OBI;19731009;2.0
OBI;19731010;-1.5
OBI;19731011;0.0
OBI;19731012;2.5
OBI;19731013;-0.8
OBI;19731014;4.2
OBI;19731015;4.5
OBI;19731016;2.5
OBI;19731017;2.5
OBI;19731018;-0.1
OBI;19731019;-5.0
OBI;19731020;-0.5
OBI;19731021;0.8
OBI;19731022;-0.8
OBI;19731023;-0.5
OBI;19731024;-0.6
OBI;19731025;-6.3
OBI;19731026;-6.4
OBI;19731027;-3.0
OBI;19731028;-2.1
OBI;19731029;-1.7
OBI;19731030;-3.8
OBI;19731031;-5.0
OBI;19731101;-1.1
OBI;19731102;-1.3
OBI;19731103;-1.8
OBI;19731104;-0.5
OBI;19731105;4.3
OBI;19731106;-2.5
OBI;19731107;-6.5
OBI;19731108;-9.2
OBI;19731109;-2.8
OBI;19731110;-4.5
OBI;19731111;-0.2
OBI;19731112;-1.8
OBI;19731113;-1.8
OBI;19731114;2.1
OBI;19731115;2.4
OBI;19731116;4.8
OBI;19731117;-0.4
OBI;19731118;-5.7
OBI;19731119;-2.1
OBI;19731120;-0.1
OBI;19731121;-5.2
OBI;19731122;-2.4
OBI;19731123;-1.0
OBI;19731124;-2.8
OBI;19731125;-2.2
OBI;19731126;-7.5
OBI;19731127;-9.6
OBI;19731128;-15.4
OBI;19731129;-16.8
OBI;19731130;-9.2
OBI;19731201;-11.8
OBI;19731202;-20.3
OBI;19731203;-24.5
OBI;19731204;-13.5
OBI;19731205;0.2
OBI;19731206;-2.4
OBI;19731207;-0.3
OBI;19731208;0.6
OBI;19731209;-11.0
OBI;19731210;-17.0
OBI;19731211;-10.4
OBI;19731212;-7.1
OBI;19731213;-9.2
OBI;19731214;0.4
OBI;19731215;-7.1
OBI;19731216;-9.4
OBI;19731217;-2.5
OBI;19731218;-9.8
OBI;19731219;-10.5
OBI;19731220;4.0
OBI;19731221;-0.5
OBI;19731222;-4.5
OBI;19731223;-3.4
OBI;19731224;3.5
OBI;19731225;0.5
OBI;19731226;-1.5
OBI;19731227;-6.8
OBI;19731228;-6.5
OBI;19731229;-6.3
OBI;19731230;-6.6
OBI;19731231;-5.8
OBI;19740101;-5.8
OBI;19740102;-7.5
OBI;19740103;-4.9
OBI;19740104;-5.7
OBI;19740105;-4.9
OBI;19740106;-2.0
OBI;19740107;-6.2
OBI;19740108;-3.8
OBI;19740109;-4.8
OBI;19740110;-4.8
OBI;19740111;-4.7
OBI;19740112;-1.8
OBI;19740113;-1.5
OBI;19740114;-1.3
OBI;19740115;1.7
OBI;19740116;2.4
OBI;19740117;-2.0
OBI;19740118;-2.2
OBI;19740119;-0.2
OBI;19740120;-2.5
OBI;19740121;-7.8
OBI;19740122;-5.8
OBI;19740123;-4.4
OBI;19740124;-8.2
