 

stn;time;hns000d0
HUT;20120101;0
HUT;20120102;0
HUT;20120103;0
HUT;20120104;0
HUT;20120105;0
HUT;20120106;0
HUT;20120107;0
HUT;20120108;0
HUT;20120109;0
HUT;20120110;0
HUT;20120111;0
HUT;20120112;0
HUT;20120113;0
HUT;20120114;0
HUT;20120115;0
HUT;20120116;0
HUT;20120117;0
HUT;20120118;0
HUT;20120119;0
HUT;20120120;0
HUT;20120121;0
HUT;20120122;0
HUT;20120123;0
HUT;20120124;0
HUT;20120125;0
HUT;20120126;0
HUT;20120127;4
HUT;20120128;0
HUT;20120129;2
HUT;20120130;2
HUT;20120131;6
HUT;20120201;10
HUT;20120202;5
HUT;20120203;0
HUT;20120204;0
HUT;20120205;0
HUT;20120206;0
HUT;20120207;0
HUT;20120208;0
HUT;20120209;1
HUT;20120210;1
HUT;20120211;0
HUT;20120212;0
HUT;20120213;0
HUT;20120214;5
HUT;20120215;10
HUT;20120216;0
HUT;20120217;-
HUT;20120218;-
HUT;20120219;1
HUT;20120220;0
HUT;20120221;0
HUT;20120222;0
HUT;20120223;0
HUT;20120224;0
HUT;20120225;0
HUT;20120226;0
HUT;20120227;0
HUT;20120228;0
HUT;20120229;0
HUT;20120301;0
HUT;20120302;0
HUT;20120303;0
HUT;20120304;0
HUT;20120305;0
HUT;20120306;0
HUT;20120307;0
HUT;20120308;0
HUT;20120309;0
HUT;20120310;0
HUT;20120311;0
HUT;20120312;0
HUT;20120313;0
HUT;20120314;0
HUT;20120315;0
HUT;20120316;0
HUT;20120317;0
HUT;20120318;0
HUT;20120319;0
HUT;20120320;0
HUT;20120321;0
HUT;20120322;0
HUT;20120323;0
HUT;20120324;0
HUT;20120325;0
HUT;20120326;0
HUT;20120327;0
HUT;20120328;0
HUT;20120329;0
HUT;20120330;0
HUT;20120331;0
HUT;20120401;0
HUT;20120402;0
HUT;20120403;0
HUT;20120404;0
HUT;20120405;0
HUT;20120406;0
HUT;20120407;1
HUT;20120408;0
HUT;20120409;0
HUT;20120410;0
HUT;20120411;0
HUT;20120412;0
HUT;20120413;0
HUT;20120414;0
HUT;20120415;0
HUT;20120416;0
HUT;20120417;0
HUT;20120418;0
HUT;20120419;0
HUT;20120420;0
HUT;20120421;0
HUT;20120422;0
HUT;20120423;0
HUT;20120424;0
HUT;20120425;0
HUT;20120426;0
HUT;20120427;0
HUT;20120428;0
HUT;20120429;0
HUT;20120430;0
HUT;20120501;0
HUT;20120502;0
HUT;20120503;0
HUT;20120504;0
HUT;20120505;0
HUT;20120506;0
HUT;20120507;0
HUT;20120508;0
HUT;20120509;0
HUT;20120510;0
HUT;20120511;0
HUT;20120512;0
HUT;20120513;0
HUT;20120514;0
HUT;20120515;0
HUT;20120516;0
HUT;20120517;0
HUT;20120518;0
HUT;20120519;0
HUT;20120520;0
HUT;20120521;0
HUT;20120522;0
HUT;20120523;0
HUT;20120524;0
HUT;20120525;0
HUT;20120526;-
HUT;20120527;0
HUT;20120528;0
HUT;20120529;0
HUT;20120530;0
