 

stn;time;rhs150d0
BEX;19461121;0.0
BEX;19461122;4.0
BEX;19461123;0.0
BEX;19461124;0.0
BEX;19461125;4.2
BEX;19461126;4.3
BEX;19461127;0.0
BEX;19461128;0.0
BEX;19461129;0.8
BEX;19461130;13.1
BEX;19461201;2.1
BEX;19461202;12.6
BEX;19461203;11.1
BEX;19461204;0.0
BEX;19461205;0.0
BEX;19461206;0.6
BEX;19461207;0.0
BEX;19461208;4.9
BEX;19461209;15.8
BEX;19461210;9.4
BEX;19461211;0.0
BEX;19461212;0.0
BEX;19461213;0.0
BEX;19461214;2.3
BEX;19461215;3.5
BEX;19461216;0.2
BEX;19461217;0.0
BEX;19461218;0.0
BEX;19461219;0.0
BEX;19461220;0.0
BEX;19461221;0.0
BEX;19461222;0.0
BEX;19461223;0.0
BEX;19461224;0.0
BEX;19461225;0.0
BEX;19461226;0.0
BEX;19461227;3.0
BEX;19461228;0.0
BEX;19461229;0.0
BEX;19461230;0.0
BEX;19461231;7.5
BEX;19470101;0.0
BEX;19470102;0.0
BEX;19470103;0.0
BEX;19470104;0.0
BEX;19470105;0.0
BEX;19470106;0.1
BEX;19470107;0.0
BEX;19470108;0.0
BEX;19470109;15.1
BEX;19470110;0.0
BEX;19470111;23.7
BEX;19470112;4.6
BEX;19470113;22.4
BEX;19470114;0.9
BEX;19470115;0.0
BEX;19470116;0.0
BEX;19470117;1.4
BEX;19470118;0.0
BEX;19470119;0.0
BEX;19470120;0.0
BEX;19470121;0.0
BEX;19470122;0.6
BEX;19470123;0.0
BEX;19470124;0.0
BEX;19470125;0.0
BEX;19470126;0.2
BEX;19470127;0.1
BEX;19470128;0.0
BEX;19470129;0.0
BEX;19470130;0.0
BEX;19470131;0.0
BEX;19470201;0.0
BEX;19470202;0.0
BEX;19470203;0.0
BEX;19470204;10.5
BEX;19470205;12.8
BEX;19470206;0.0
BEX;19470207;0.0
BEX;19470208;0.0
BEX;19470209;0.0
BEX;19470210;0.0
BEX;19470211;0.0
BEX;19470212;0.0
BEX;19470213;0.0
BEX;19470214;0.0
BEX;19470215;0.0
BEX;19470216;0.0
BEX;19470217;0.0
BEX;19470218;0.0
BEX;19470219;0.0
BEX;19470220;1.0
BEX;19470221;2.8
BEX;19470222;13.2
BEX;19470223;0.0
BEX;19470224;0.1
BEX;19470225;9.1
BEX;19470226;0.0
BEX;19470227;3.0
BEX;19470228;1.7
BEX;19470301;0.0
BEX;19470302;0.0
BEX;19470303;12.0
BEX;19470304;1.3
BEX;19470305;25.9
BEX;19470306;6.1
BEX;19470307;1.7
BEX;19470308;6.5
BEX;19470309;0.0
BEX;19470310;15.0
BEX;19470311;25.8
BEX;19470312;2.4
BEX;19470313;3.8
BEX;19470314;7.7
BEX;19470315;0.0
BEX;19470316;0.0
BEX;19470317;0.0
BEX;19470318;0.6
BEX;19470319;19.3
BEX;19470320;3.7
BEX;19470321;0.0
BEX;19470322;13.3
BEX;19470323;0.2
BEX;19470324;11.0
BEX;19470325;0.0
BEX;19470326;0.0
BEX;19470327;0.0
BEX;19470328;0.0
BEX;19470329;0.5
BEX;19470330;1.3
BEX;19470331;0.5
BEX;19470401;6.4
BEX;19470402;0.5
BEX;19470403;4.4
BEX;19470404;5.3
BEX;19470405;0.0
BEX;19470406;0.0
BEX;19470407;0.0
BEX;19470408;1.2
BEX;19470409;0.0
BEX;19470410;0.0
BEX;19470411;0.0
BEX;19470412;0.0
BEX;19470413;0.0
BEX;19470414;0.0
BEX;19470415;0.0
BEX;19470416;0.0
BEX;19470417;2.9
BEX;19470418;0.0
BEX;19470419;0.0
BEX;19470420;0.3
BEX;19470421;0.5
BEX;19470422;7.6
BEX;19470423;0.0
BEX;19470424;0.0
BEX;19470425;0.0
BEX;19470426;0.0
BEX;19470427;0.0
BEX;19470428;0.1
BEX;19470429;0.1
BEX;19470430;0.0
BEX;19470501;3.6
BEX;19470502;0.0
BEX;19470503;0.0
BEX;19470504;9.7
BEX;19470505;0.1
BEX;19470506;0.0
BEX;19470507;0.0
BEX;19470508;0.0
BEX;19470509;0.0
BEX;19470510;1.8
BEX;19470511;0.0
BEX;19470512;0.0
BEX;19470513;0.0
BEX;19470514;0.0
BEX;19470515;7.3
BEX;19470516;0.2
BEX;19470517;0.0
BEX;19470518;1.4
BEX;19470519;14.2
BEX;19470520;12.4
BEX;19470521;3.7
BEX;19470522;4.7
BEX;19470523;0.0
BEX;19470524;0.0
BEX;19470525;0.0
BEX;19470526;0.0
BEX;19470527;0.0
BEX;19470528;0.0
BEX;19470529;0.0
BEX;19470530;0.0
BEX;19470531;3.9
BEX;19470601;0.0
BEX;19470602;0.0
BEX;19470603;0.0
BEX;19470604;4.2
BEX;19470605;0.0
BEX;19470606;11.9
BEX;19470607;0.9
BEX;19470608;0.0
BEX;19470609;0.0
BEX;19470610;0.0
BEX;19470611;0.0
BEX;19470612;9.6
BEX;19470613;4.9
BEX;19470614;11.8
BEX;19470615;1.3
BEX;19470616;0.0
BEX;19470617;0.0
BEX;19470618;0.0
BEX;19470619;25.1
BEX;19470620;0.0
BEX;19470621;0.0
BEX;19470622;11.8
BEX;19470623;0.0
BEX;19470624;0.0
BEX;19470625;0.0
BEX;19470626;0.0
BEX;19470627;0.0
BEX;19470628;0.0
BEX;19470629;3.7
BEX;19470630;2.9
BEX;19470701;9.7
BEX;19470702;0.0
BEX;19470703;0.0
BEX;19470704;0.0
BEX;19470705;3.2
BEX;19470706;0.0
BEX;19470707;16.4
BEX;19470708;16.5
BEX;19470709;1.5
BEX;19470710;0.0
BEX;19470711;4.9
BEX;19470712;0.0
BEX;19470713;0.0
BEX;19470714;0.0
BEX;19470715;1.5
BEX;19470716;8.7
BEX;19470717;48.6
BEX;19470718;0.1
BEX;19470719;5.7
BEX;19470720;0.0
BEX;19470721;0.0
BEX;19470722;0.0
BEX;19470723;0.0
BEX;19470724;0.0
BEX;19470725;0.0
BEX;19470726;0.0
BEX;19470727;0.0
BEX;19470728;0.0
BEX;19470729;0.0
BEX;19470730;0.0
BEX;19470731;0.0
BEX;19470801;0.0
BEX;19470802;0.0
BEX;19470803;0.0
BEX;19470804;0.0
BEX;19470805;3.5
BEX;19470806;0.0
BEX;19470807;0.0
BEX;19470808;0.0
BEX;19470809;2.0
BEX;19470810;1.2
BEX;19470811;0.0
BEX;19470812;0.0
BEX;19470813;0.0
BEX;19470814;0.0
BEX;19470815;0.0
BEX;19470816;0.0
BEX;19470817;0.0
BEX;19470818;0.0
BEX;19470819;0.8
BEX;19470820;0.0
BEX;19470821;22.2
BEX;19470822;3.8
BEX;19470823;0.7
BEX;19470824;0.0
BEX;19470825;1.6
BEX;19470826;0.2
BEX;19470827;0.1
BEX;19470828;0.0
BEX;19470829;0.0
BEX;19470830;0.0
BEX;19470831;0.0
BEX;19470901;0.0
BEX;19470902;0.1
BEX;19470903;0.0
BEX;19470904;0.0
BEX;19470905;0.0
BEX;19470906;0.0
BEX;19470907;1.7
BEX;19470908;0.0
BEX;19470909;0.0
BEX;19470910;0.0
BEX;19470911;0.0
BEX;19470912;0.0
BEX;19470913;0.0
BEX;19470914;0.0
BEX;19470915;0.0
BEX;19470916;0.0
BEX;19470917;0.0
BEX;19470918;0.0
BEX;19470919;0.0
BEX;19470920;0.1
BEX;19470921;0.6
BEX;19470922;0.0
BEX;19470923;14.4
BEX;19470924;6.7
BEX;19470925;14.0
BEX;19470926;0.5
BEX;19470927;0.0
BEX;19470928;0.0
BEX;19470929;0.0
BEX;19470930;0.0
BEX;19471001;0.0
BEX;19471002;0.0
BEX;19471003;0.0
BEX;19471004;0.0
BEX;19471005;0.0
BEX;19471006;0.0
BEX;19471007;0.0
BEX;19471008;0.1
BEX;19471009;6.7
BEX;19471010;8.2
BEX;19471011;0.0
BEX;19471012;0.0
BEX;19471013;0.0
BEX;19471014;0.0
BEX;19471015;4.6
BEX;19471016;0.0
BEX;19471017;0.0
BEX;19471018;0.0
BEX;19471019;0.0
BEX;19471020;0.0
BEX;19471021;0.0
BEX;19471022;0.0
BEX;19471023;16.2
BEX;19471024;0.0
BEX;19471025;0.0
BEX;19471026;0.3
BEX;19471027;0.0
BEX;19471028;0.0
BEX;19471029;0.0
BEX;19471030;0.3
BEX;19471031;2.7
BEX;19471101;0.7
BEX;19471102;0.0
BEX;19471103;7.2
BEX;19471104;0.0
BEX;19471105;3.5
BEX;19471106;0.0
BEX;19471107;0.0
BEX;19471108;0.0
BEX;19471109;0.0
BEX;19471110;23.1
BEX;19471111;0.2
BEX;19471112;0.0
BEX;19471113;9.1
BEX;19471114;2.1
BEX;19471115;6.9
BEX;19471116;10.3
BEX;19471117;3.5
BEX;19471118;15.9
BEX;19471119;17.4
BEX;19471120;0.0
BEX;19471121;0.0
BEX;19471122;0.0
BEX;19471123;6.7
BEX;19471124;3.2
BEX;19471125;10.4
BEX;19471126;0.0
BEX;19471127;0.0
BEX;19471128;0.0
BEX;19471129;0.0
BEX;19471130;0.0
BEX;19471201;0.0
BEX;19471202;0.2
BEX;19471203;4.7
BEX;19471204;0.0
BEX;19471205;1.5
BEX;19471206;9.5
BEX;19471207;11.6
BEX;19471208;6.6
BEX;19471209;0.1
BEX;19471210;0.0
BEX;19471211;0.0
BEX;19471212;0.0
BEX;19471213;0.0
BEX;19471214;0.0
BEX;19471215;4.2
BEX;19471216;0.1
BEX;19471217;6.7
BEX;19471218;0.7
BEX;19471219;8.9
BEX;19471220;0.0
BEX;19471221;4.6
BEX;19471222;0.0
BEX;19471223;0.0
BEX;19471224;0.0
BEX;19471225;3.1
BEX;19471226;0.0
BEX;19471227;0.0
BEX;19471228;19.6
BEX;19471229;15.7
BEX;19471230;1.2
BEX;19471231;0.0
BEX;19480101;13.4
BEX;19480102;3.5
BEX;19480103;3.5
BEX;19480104;0.0
BEX;19480105;4.2
BEX;19480106;5.1
BEX;19480107;24.5
BEX;19480108;2.0
BEX;19480109;0.0
BEX;19480110;0.0
BEX;19480111;4.0
BEX;19480112;0.0
BEX;19480113;0.0
BEX;19480114;2.1
BEX;19480115;21.0
BEX;19480116;0.0
BEX;19480117;0.0
BEX;19480118;7.2
BEX;19480119;1.0
BEX;19480120;0.0
BEX;19480121;0.0
BEX;19480122;0.0
BEX;19480123;0.0
BEX;19480124;0.0
BEX;19480125;0.0
BEX;19480126;0.0
BEX;19480127;9.8
BEX;19480128;0.7
BEX;19480129;24.5
BEX;19480130;0.0
BEX;19480131;13.9
BEX;19480201;0.0
BEX;19480202;0.0
BEX;19480203;18.1
BEX;19480204;12.7
BEX;19480205;0.0
BEX;19480206;1.7
BEX;19480207;0.9
BEX;19480208;4.6
BEX;19480209;0.0
BEX;19480210;3.8
BEX;19480211;0.0
BEX;19480212;3.7
BEX;19480213;0.0
BEX;19480214;0.0
BEX;19480215;0.0
BEX;19480216;0.0
BEX;19480217;0.0
BEX;19480218;0.0
BEX;19480219;3.5
BEX;19480220;3.0
BEX;19480221;0.0
BEX;19480222;3.9
BEX;19480223;0.0
BEX;19480224;0.0
BEX;19480225;0.0
BEX;19480226;0.0
BEX;19480227;0.0
BEX;19480228;0.0
BEX;19480229;0.0
BEX;19480301;0.0
BEX;19480302;0.0
BEX;19480303;0.0
BEX;19480304;0.0
BEX;19480305;0.0
BEX;19480306;0.0
BEX;19480307;0.0
BEX;19480308;0.0
BEX;19480309;0.0
BEX;19480310;0.0
BEX;19480311;0.0
BEX;19480312;0.0
BEX;19480313;0.0
BEX;19480314;0.0
BEX;19480315;0.0
BEX;19480316;10.1
BEX;19480317;0.2
BEX;19480318;1.4
BEX;19480319;0.0
BEX;19480320;0.0
BEX;19480321;0.0
BEX;19480322;0.0
BEX;19480323;0.0
BEX;19480324;0.0
BEX;19480325;0.0
BEX;19480326;0.0
BEX;19480327;0.0
BEX;19480328;0.0
BEX;19480329;0.0
BEX;19480330;0.0
BEX;19480331;0.0
BEX;19480401;13.2
BEX;19480402;0.0
BEX;19480403;12.1
BEX;19480404;3.2
BEX;19480405;3.9
BEX;19480406;0.0
BEX;19480407;0.0
BEX;19480408;10.3
BEX;19480409;0.1
BEX;19480410;0.0
BEX;19480411;0.0
BEX;19480412;0.0
BEX;19480413;0.0
BEX;19480414;0.0
BEX;19480415;0.1
BEX;19480416;0.0
BEX;19480417;0.0
BEX;19480418;0.0
BEX;19480419;0.3
BEX;19480420;0.0
BEX;19480421;0.0
BEX;19480422;8.9
BEX;19480423;9.5
BEX;19480424;0.1
BEX;19480425;0.0
BEX;19480426;0.0
BEX;19480427;0.0
BEX;19480428;0.0
BEX;19480429;0.0
BEX;19480430;3.5
BEX;19480501;0.0
BEX;19480502;4.7
BEX;19480503;1.8
BEX;19480504;0.0
BEX;19480505;0.0
BEX;19480506;0.1
BEX;19480507;0.1
BEX;19480508;0.1
BEX;19480509;0.6
BEX;19480510;0.1
BEX;19480511;0.0
BEX;19480512;0.5
BEX;19480513;0.0
BEX;19480514;0.0
BEX;19480515;0.0
BEX;19480516;0.2
BEX;19480517;0.0
BEX;19480518;0.0
BEX;19480519;0.0
BEX;19480520;0.0
BEX;19480521;0.0
BEX;19480522;0.1
BEX;19480523;0.0
BEX;19480524;6.4
BEX;19480525;0.2
BEX;19480526;13.3
BEX;19480527;3.5
BEX;19480528;0.0
BEX;19480529;14.6
BEX;19480530;0.1
BEX;19480531;0.0
BEX;19480601;17.6
BEX;19480602;0.9
BEX;19480603;12.0
BEX;19480604;1.7
BEX;19480605;0.0
BEX;19480606;0.0
BEX;19480607;0.0
BEX;19480608;0.0
BEX;19480609;0.0
BEX;19480610;0.0
BEX;19480611;0.0
BEX;19480612;0.0
BEX;19480613;0.2
BEX;19480614;0.3
BEX;19480615;15.0
BEX;19480616;0.7
BEX;19480617;23.8
BEX;19480618;16.4
BEX;19480619;18.3
BEX;19480620;4.9
BEX;19480621;0.0
BEX;19480622;7.4
BEX;19480623;3.5
BEX;19480624;0.0
BEX;19480625;2.5
BEX;19480626;0.0
BEX;19480627;9.0
BEX;19480628;13.6
BEX;19480629;1.7
BEX;19480630;11.0
BEX;19480701;7.2
BEX;19480702;0.0
BEX;19480703;0.0
BEX;19480704;3.4
BEX;19480705;18.7
BEX;19480706;13.6
BEX;19480707;0.0
BEX;19480708;11.1
BEX;19480709;0.8
BEX;19480710;0.0
BEX;19480711;0.0
BEX;19480712;1.4
BEX;19480713;0.0
BEX;19480714;4.6
BEX;19480715;23.2
BEX;19480716;5.3
BEX;19480717;1.8
BEX;19480718;0.3
BEX;19480719;0.0
BEX;19480720;1.6
BEX;19480721;0.0
BEX;19480722;0.0
BEX;19480723;0.0
BEX;19480724;6.6
BEX;19480725;0.0
BEX;19480726;0.0
BEX;19480727;0.0
BEX;19480728;6.6
BEX;19480729;0.1
BEX;19480730;4.3
BEX;19480731;0.0
BEX;19480801;0.5
BEX;19480802;0.2
BEX;19480803;3.1
BEX;19480804;10.6
BEX;19480805;6.1
BEX;19480806;0.3
BEX;19480807;0.0
BEX;19480808;10.3
BEX;19480809;1.2
BEX;19480810;3.8
BEX;19480811;4.0
BEX;19480812;19.4
BEX;19480813;22.5
BEX;19480814;0.8
BEX;19480815;0.0
BEX;19480816;0.0
BEX;19480817;1.6
BEX;19480818;17.0
BEX;19480819;8.2
BEX;19480820;0.2
BEX;19480821;1.0
BEX;19480822;0.0
BEX;19480823;0.0
BEX;19480824;0.0
BEX;19480825;0.0
BEX;19480826;0.0
BEX;19480827;0.0
BEX;19480828;2.7
BEX;19480829;0.0
BEX;19480830;0.0
BEX;19480831;0.0
BEX;19480901;0.0
BEX;19480902;0.0
BEX;19480903;36.2
BEX;19480904;58.1
BEX;19480905;0.3
BEX;19480906;3.6
BEX;19480907;0.0
BEX;19480908;0.0
BEX;19480909;0.0
BEX;19480910;0.0
BEX;19480911;23.8
BEX;19480912;0.5
BEX;19480913;7.2
BEX;19480914;0.0
BEX;19480915;0.0
BEX;19480916;0.0
BEX;19480917;0.0
BEX;19480918;0.0
BEX;19480919;0.0
BEX;19480920;0.0
BEX;19480921;0.0
BEX;19480922;0.0
BEX;19480923;0.0
BEX;19480924;0.0
BEX;19480925;0.0
BEX;19480926;0.0
BEX;19480927;0.0
BEX;19480928;0.0
BEX;19480929;3.0
BEX;19480930;0.0
BEX;19481001;0.0
BEX;19481002;0.0
BEX;19481003;0.0
BEX;19481004;0.5
BEX;19481005;2.1
BEX;19481006;0.2
BEX;19481007;0.0
BEX;19481008;0.0
BEX;19481009;0.0
BEX;19481010;0.0
BEX;19481011;0.0
BEX;19481012;0.0
BEX;19481013;0.0
BEX;19481014;0.0
BEX;19481015;0.0
BEX;19481016;1.4
BEX;19481017;0.0
BEX;19481018;6.5
BEX;19481019;6.1
BEX;19481020;0.0
BEX;19481021;0.0
BEX;19481022;0.0
BEX;19481023;0.0
BEX;19481024;0.0
BEX;19481025;0.2
BEX;19481026;4.2
BEX;19481027;10.5
BEX;19481028;1.4
BEX;19481029;0.0
BEX;19481030;0.0
BEX;19481031;0.0
BEX;19481101;0.0
BEX;19481102;4.2
BEX;19481103;0.0
BEX;19481104;0.0
BEX;19481105;18.5
BEX;19481106;14.1
BEX;19481107;3.8
BEX;19481108;22.9
BEX;19481109;0.0
BEX;19481110;0.0
BEX;19481111;0.0
BEX;19481112;0.0
BEX;19481113;0.0
BEX;19481114;0.0
BEX;19481115;3.0
BEX;19481116;5.9
BEX;19481117;0.0
BEX;19481118;0.0
BEX;19481119;0.0
BEX;19481120;0.0
BEX;19481121;0.0
BEX;19481122;0.0
BEX;19481123;0.0
BEX;19481124;0.0
BEX;19481125;0.0
BEX;19481126;0.0
BEX;19481127;0.0
BEX;19481128;0.0
BEX;19481129;0.0
BEX;19481130;0.0
BEX;19481201;0.0
BEX;19481202;0.0
BEX;19481203;0.0
BEX;19481204;3.9
BEX;19481205;0.0
BEX;19481206;0.0
BEX;19481207;0.0
BEX;19481208;0.0
BEX;19481209;3.6
BEX;19481210;0.0
BEX;19481211;0.0
BEX;19481212;0.0
BEX;19481213;0.0
BEX;19481214;0.0
BEX;19481215;18.6
BEX;19481216;0.0
BEX;19481217;10.7
BEX;19481218;0.0
BEX;19481219;0.0
BEX;19481220;0.0
BEX;19481221;0.0
BEX;19481222;0.0
BEX;19481223;0.0
BEX;19481224;0.0
BEX;19481225;0.0
BEX;19481226;0.0
BEX;19481227;0.0
BEX;19481228;0.0
BEX;19481229;4.6
BEX;19481230;3.5
BEX;19481231;0.0
BEX;19490101;0.0
BEX;19490102;20.8
BEX;19490103;0.0
BEX;19490104;0.0
BEX;19490105;0.0
BEX;19490106;0.0
BEX;19490107;0.0
BEX;19490108;2.7
BEX;19490109;2.0
BEX;19490110;0.0
BEX;19490111;0.0
BEX;19490112;3.9
BEX;19490113;0.0
BEX;19490114;8.8
BEX;19490115;55.8
BEX;19490116;2.2
BEX;19490117;0.0
BEX;19490118;0.0
BEX;19490119;0.0
BEX;19490120;0.0
BEX;19490121;0.0
BEX;19490122;1.6
BEX;19490123;0.0
BEX;19490124;0.0
BEX;19490125;0.0
BEX;19490126;0.0
BEX;19490127;0.0
BEX;19490128;0.0
BEX;19490129;0.0
BEX;19490130;0.0
BEX;19490131;2.3
BEX;19490201;1.5
BEX;19490202;0.0
BEX;19490203;0.0
BEX;19490204;0.0
BEX;19490205;0.0
BEX;19490206;0.0
BEX;19490207;0.0
BEX;19490208;0.0
BEX;19490209;9.0
BEX;19490210;0.0
BEX;19490211;0.0
BEX;19490212;9.1
BEX;19490213;0.0
BEX;19490214;0.0
BEX;19490215;0.0
BEX;19490216;0.0
BEX;19490217;0.0
BEX;19490218;0.0
BEX;19490219;0.0
BEX;19490220;0.0
BEX;19490221;0.0
BEX;19490222;0.0
BEX;19490223;0.0
BEX;19490224;0.0
BEX;19490225;0.0
BEX;19490226;0.0
BEX;19490227;4.2
BEX;19490228;0.7
BEX;19490301;6.4
BEX;19490302;4.9
BEX;19490303;9.7
BEX;19490304;0.0
BEX;19490305;0.0
BEX;19490306;0.0
BEX;19490307;0.0
BEX;19490308;0.3
BEX;19490309;5.7
BEX;19490310;0.0
BEX;19490311;0.1
BEX;19490312;0.0
BEX;19490313;0.0
BEX;19490314;10.5
BEX;19490315;0.0
BEX;19490316;2.3
BEX;19490317;0.0
BEX;19490318;4.2
BEX;19490319;0.3
BEX;19490320;0.0
BEX;19490321;0.0
BEX;19490322;0.0
BEX;19490323;0.0
BEX;19490324;0.0
BEX;19490325;0.0
BEX;19490326;0.0
BEX;19490327;0.0
BEX;19490328;0.0
BEX;19490329;0.0
BEX;19490330;0.1
BEX;19490331;0.0
BEX;19490401;0.0
BEX;19490402;0.0
BEX;19490403;0.8
BEX;19490404;2.5
BEX;19490405;0.9
BEX;19490406;16.2
BEX;19490407;13.7
BEX;19490408;3.9
BEX;19490409;0.7
BEX;19490410;0.0
BEX;19490411;0.0
BEX;19490412;0.3
BEX;19490413;0.0
BEX;19490414;0.0
BEX;19490415;0.0
BEX;19490416;0.0
BEX;19490417;0.0
BEX;19490418;0.0
BEX;19490419;0.0
BEX;19490420;0.0
BEX;19490421;1.6
BEX;19490422;0.0
BEX;19490423;0.0
BEX;19490424;0.2
BEX;19490425;12.0
BEX;19490426;19.1
BEX;19490427;0.0
BEX;19490428;0.0
BEX;19490429;15.7
BEX;19490430;9.2
BEX;19490501;0.0
BEX;19490502;0.0
BEX;19490503;0.0
BEX;19490504;1.7
BEX;19490505;5.5
BEX;19490506;3.2
BEX;19490507;0.0
BEX;19490508;0.0
BEX;19490509;0.0
BEX;19490510;0.0
BEX;19490511;0.0
BEX;19490512;0.7
BEX;19490513;0.0
BEX;19490514;0.8
BEX;19490515;0.0
BEX;19490516;0.3
BEX;19490517;18.0
BEX;19490518;5.4
BEX;19490519;7.0
BEX;19490520;1.4
BEX;19490521;0.7
BEX;19490522;0.0
BEX;19490523;0.6
BEX;19490524;2.4
BEX;19490525;0.0
BEX;19490526;9.9
BEX;19490527;0.0
BEX;19490528;0.0
BEX;19490529;6.2
BEX;19490530;15.7
BEX;19490531;17.8
BEX;19490601;7.7
BEX;19490602;10.5
BEX;19490603;24.8
BEX;19490604;0.0
BEX;19490605;0.8
BEX;19490606;0.0
BEX;19490607;6.9
BEX;19490608;6.8
BEX;19490609;20.0
BEX;19490610;2.1
BEX;19490611;6.7
BEX;19490612;0.0
BEX;19490613;0.0
BEX;19490614;0.0
BEX;19490615;17.0
BEX;19490616;0.0
BEX;19490617;0.0
BEX;19490618;0.0
BEX;19490619;0.0
BEX;19490620;0.0
BEX;19490621;0.0
BEX;19490622;0.0
BEX;19490623;0.0
BEX;19490624;0.0
BEX;19490625;0.0
BEX;19490626;0.0
BEX;19490627;0.0
BEX;19490628;0.0
BEX;19490629;0.0
BEX;19490630;0.0
BEX;19490701;0.0
BEX;19490702;0.0
BEX;19490703;0.0
BEX;19490704;0.0
BEX;19490705;0.0
BEX;19490706;0.0
BEX;19490707;0.7
BEX;19490708;7.0
BEX;19490709;0.0
BEX;19490710;0.0
BEX;19490711;0.0
BEX;19490712;0.0
BEX;19490713;0.0
BEX;19490714;0.0
BEX;19490715;2.3
BEX;19490716;9.0
BEX;19490717;3.4
BEX;19490718;14.6
BEX;19490719;1.3
BEX;19490720;0.0
BEX;19490721;0.0
BEX;19490722;0.0
BEX;19490723;0.0
BEX;19490724;1.6
BEX;19490725;0.0
BEX;19490726;0.0
BEX;19490727;0.0
BEX;19490728;0.0
BEX;19490729;0.0
BEX;19490730;0.0
BEX;19490731;0.0
BEX;19490801;0.0
BEX;19490802;1.6
BEX;19490803;0.0
BEX;19490804;0.0
BEX;19490805;0.0
BEX;19490806;1.2
BEX;19490807;0.0
BEX;19490808;0.0
BEX;19490809;3.7
BEX;19490810;0.0
BEX;19490811;3.1
BEX;19490812;0.0
BEX;19490813;0.0
BEX;19490814;0.0
BEX;19490815;0.0
BEX;19490816;0.0
BEX;19490817;0.0
BEX;19490818;0.0
BEX;19490819;0.0
BEX;19490820;0.0
BEX;19490821;0.0
BEX;19490822;0.0
BEX;19490823;4.7
BEX;19490824;5.5
BEX;19490825;2.8
BEX;19490826;7.6
BEX;19490827;5.3
BEX;19490828;14.7
BEX;19490829;23.6
BEX;19490830;1.5
BEX;19490831;0.0
BEX;19490901;0.9
BEX;19490902;0.1
BEX;19490903;0.0
BEX;19490904;0.0
BEX;19490905;0.0
BEX;19490906;0.0
BEX;19490907;3.2
BEX;19490908;0.0
BEX;19490909;0.0
BEX;19490910;0.0
BEX;19490911;0.7
BEX;19490912;1.0
BEX;19490913;14.1
BEX;19490914;15.4
BEX;19490915;9.0
BEX;19490916;0.3
BEX;19490917;0.0
BEX;19490918;27.6
BEX;19490919;1.6
BEX;19490920;0.1
BEX;19490921;0.3
BEX;19490922;0.0
BEX;19490923;0.0
BEX;19490924;3.9
BEX;19490925;0.0
BEX;19490926;0.0
BEX;19490927;0.0
BEX;19490928;0.0
BEX;19490929;0.0
BEX;19490930;0.0
BEX;19491001;13.7
BEX;19491002;0.0
BEX;19491003;0.0
BEX;19491004;0.0
BEX;19491005;0.0
BEX;19491006;0.6
BEX;19491007;0.0
BEX;19491008;2.4
BEX;19491009;2.8
BEX;19491010;0.0
BEX;19491011;0.0
BEX;19491012;0.0
BEX;19491013;0.0
BEX;19491014;0.0
BEX;19491015;0.0
BEX;19491016;0.0
BEX;19491017;7.0
BEX;19491018;0.0
BEX;19491019;0.0
BEX;19491020;0.0
BEX;19491021;8.4
BEX;19491022;0.0
BEX;19491023;0.0
BEX;19491024;0.6
BEX;19491025;0.0
BEX;19491026;4.2
BEX;19491027;0.5
BEX;19491028;0.0
BEX;19491029;0.0
BEX;19491030;0.0
BEX;19491031;0.0
BEX;19491101;0.0
BEX;19491102;0.0
BEX;19491103;0.0
BEX;19491104;0.0
BEX;19491105;4.3
BEX;19491106;0.7
BEX;19491107;8.7
BEX;19491108;3.7
BEX;19491109;20.4
BEX;19491110;1.7
BEX;19491111;9.9
BEX;19491112;5.3
BEX;19491113;13.7
BEX;19491114;4.9
BEX;19491115;0.0
BEX;19491116;0.0
BEX;19491117;0.0
BEX;19491118;0.0
BEX;19491119;0.0
BEX;19491120;5.1
BEX;19491121;0.0
BEX;19491122;3.8
BEX;19491123;0.1
BEX;19491124;0.0
BEX;19491125;0.0
BEX;19491126;4.7
BEX;19491127;0.3
BEX;19491128;0.0
BEX;19491129;0.0
BEX;19491130;0.0
BEX;19491201;0.1
BEX;19491202;11.9
BEX;19491203;0.0
BEX;19491204;0.0
BEX;19491205;0.5
BEX;19491206;0.1
BEX;19491207;0.0
BEX;19491208;2.3
BEX;19491209;22.9
BEX;19491210;2.8
BEX;19491211;0.0
BEX;19491212;0.0
BEX;19491213;0.0
BEX;19491214;0.1
BEX;19491215;2.5
BEX;19491216;4.4
BEX;19491217;17.8
BEX;19491218;0.3
BEX;19491219;0.1
BEX;19491220;0.0
BEX;19491221;0.0
BEX;19491222;0.0
BEX;19491223;0.0
BEX;19491224;0.0
BEX;19491225;0.0
BEX;19491226;0.0
BEX;19491227;0.0
BEX;19491228;0.0
BEX;19491229;0.0
BEX;19491230;0.0
BEX;19491231;0.0
BEX;19500101;0.0
BEX;19500102;17.9
BEX;19500103;50.6
BEX;19500104;19.7
BEX;19500105;0.0
BEX;19500106;0.0
BEX;19500107;0.0
BEX;19500108;0.0
BEX;19500109;0.0
BEX;19500110;0.0
BEX;19500111;0.0
BEX;19500112;0.0
BEX;19500113;0.0
BEX;19500114;0.0
BEX;19500115;0.0
BEX;19500116;17.1
BEX;19500117;2.3
BEX;19500118;0.0
BEX;19500119;0.0
BEX;19500120;0.0
BEX;19500121;0.0
BEX;19500122;0.0
BEX;19500123;0.0
BEX;19500124;0.0
BEX;19500125;0.0
BEX;19500126;0.0
BEX;19500127;0.0
BEX;19500128;8.4
