 

stn;time;tre200d0
NABRIG;19920315;3.9
NABRIG;19920316;1.1
NABRIG;19920317;2.3
NABRIG;19920318;4.4
NABRIG;19920319;5.7
NABRIG;19920320;6.8
NABRIG;19920321;7.4
NABRIG;19920322;3.1
NABRIG;19920323;3.0
NABRIG;19920324;-2.4
NABRIG;19920325;-1.8
NABRIG;19920326;-1.6
NABRIG;19920327;-0.3
NABRIG;19920328;-1.8
NABRIG;19920329;0.6
NABRIG;19920330;4.3
NABRIG;19920331;-
NABRIG;19920401;0.3
NABRIG;19920402;2.3
NABRIG;19920403;2.3
NABRIG;19920404;3.4
NABRIG;19920405;-0.3
NABRIG;19920406;-0.5
NABRIG;19920407;2.5
NABRIG;19920408;3.3
NABRIG;19920409;2.4
NABRIG;19920410;4.1
NABRIG;19920411;5.0
NABRIG;19920412;7.7
NABRIG;19920413;5.1
NABRIG;19920414;6.7
NABRIG;19920415;4.7
NABRIG;19920416;-1.3
NABRIG;19920417;-1.6
NABRIG;19920418;1.6
NABRIG;19920419;6.4
NABRIG;19920420;5.8
NABRIG;19920421;8.6
NABRIG;19920422;12.0
NABRIG;19920423;7.1
NABRIG;19920424;12.2
NABRIG;19920425;16.5
NABRIG;19920426;15.6
NABRIG;19920427;12.0
NABRIG;19920428;8.1
NABRIG;19920429;2.4
NABRIG;19920430;3.3
NABRIG;19920501;7.0
NABRIG;19920502;6.1
NABRIG;19920503;3.9
NABRIG;19920504;5.1
NABRIG;19920505;6.3
NABRIG;19920506;9.5
NABRIG;19920507;10.6
NABRIG;19920508;11.6
NABRIG;19920509;11.4
NABRIG;19920510;11.2
NABRIG;19920511;9.4
NABRIG;19920512;9.4
NABRIG;19920513;15.0
NABRIG;19920514;17.5
NABRIG;19920515;18.1
NABRIG;19920516;17.5
NABRIG;19920517;14.9
NABRIG;19920518;12.5
NABRIG;19920519;11.7
NABRIG;19920520;9.8
NABRIG;19920521;10.8
NABRIG;19920522;11.6
NABRIG;19920523;14.2
NABRIG;19920524;13.9
NABRIG;19920525;13.7
NABRIG;19920526;13.6
NABRIG;19920527;14.1
NABRIG;19920528;15.7
NABRIG;19920529;12.7
NABRIG;19920530;13.9
NABRIG;19920531;13.1
NABRIG;19920601;15.9
NABRIG;19920602;-
NABRIG;19920603;10.4
NABRIG;19920604;11.5
NABRIG;19920605;9.1
NABRIG;19920606;7.7
NABRIG;19920607;10.9
NABRIG;19920608;9.4
NABRIG;19920609;10.5
NABRIG;19920610;12.2
NABRIG;19920611;9.9
NABRIG;19920612;9.8
NABRIG;19920613;10.9
NABRIG;19920614;13.9
NABRIG;19920615;16.2
NABRIG;19920616;16.5
NABRIG;19920617;14.2
NABRIG;19920618;13.1
NABRIG;19920619;7.0
NABRIG;19920620;8.3
NABRIG;19920621;10.4
NABRIG;19920622;14.8
NABRIG;19920623;16.1
NABRIG;19920624;13.4
NABRIG;19920625;10.5
NABRIG;19920626;12.4
NABRIG;19920627;13.8
NABRIG;19920628;15.0
NABRIG;19920629;17.0
NABRIG;19920630;17.9
NABRIG;19920701;12.9
NABRIG;19920702;12.7
NABRIG;19920703;16.1
NABRIG;19920704;12.3
NABRIG;19920705;10.2
NABRIG;19920706;11.3
NABRIG;19920707;12.1
NABRIG;19920708;12.4
NABRIG;19920709;14.1
NABRIG;19920710;13.5
NABRIG;19920711;10.5
NABRIG;19920712;11.3
NABRIG;19920713;13.5
NABRIG;19920714;15.2
NABRIG;19920715;17.0
NABRIG;19920716;17.2
NABRIG;19920717;18.9
NABRIG;19920718;16.9
NABRIG;19920719;18.9
NABRIG;19920720;21.1
NABRIG;19920721;19.5
NABRIG;19920722;14.0
NABRIG;19920723;14.8
NABRIG;19920724;18.6
NABRIG;19920725;17.1
NABRIG;19920726;17.8
NABRIG;19920727;19.9
NABRIG;19920728;15.8
NABRIG;19920729;18.8
NABRIG;19920730;22.0
NABRIG;19920731;22.3
NABRIG;19920801;20.3
NABRIG;19920802;21.6
NABRIG;19920803;21.7
NABRIG;19920804;16.0
NABRIG;19920805;17.4
NABRIG;19920806;21.3
NABRIG;19920807;22.5
NABRIG;19920808;23.6
NABRIG;19920809;23.5
NABRIG;19920810;13.2
NABRIG;19920811;14.9
NABRIG;19920812;15.0
NABRIG;19920813;14.6
NABRIG;19920814;12.5
NABRIG;19920815;12.0
NABRIG;19920816;15.3
NABRIG;19920817;19.0
NABRIG;19920818;22.4
NABRIG;19920819;22.6
NABRIG;19920820;20.2
NABRIG;19920821;-
NABRIG;19920822;-
NABRIG;19920823;-
NABRIG;19920824;-
NABRIG;19920825;-
NABRIG;19920826;-
NABRIG;19920827;-
NABRIG;19920828;-
NABRIG;19920829;16.5
NABRIG;19920830;13.8
NABRIG;19920831;11.1
NABRIG;19920901;7.9
NABRIG;19920902;12.3
NABRIG;19920903;12.9
NABRIG;19920904;6.4
NABRIG;19920905;5.7
NABRIG;19920906;7.5
NABRIG;19920907;13.4
NABRIG;19920908;10.5
NABRIG;19920909;10.0
NABRIG;19920910;12.1
NABRIG;19920911;15.1
NABRIG;19920912;12.1
NABRIG;19920913;14.2
NABRIG;19920914;12.7
NABRIG;19920915;12.5
NABRIG;19920916;14.0
NABRIG;19920917;15.3
NABRIG;19920918;16.1
NABRIG;19920919;13.1
NABRIG;19920920;12.8
NABRIG;19920921;16.4
NABRIG;19920922;16.5
NABRIG;19920923;10.6
NABRIG;19920924;10.2
NABRIG;19920925;12.5
NABRIG;19920926;15.2
NABRIG;19920927;16.9
NABRIG;19920928;10.4
NABRIG;19920929;8.9
NABRIG;19920930;9.9
NABRIG;19921001;10.6
NABRIG;19921002;9.3
NABRIG;19921003;8.8
NABRIG;19921004;7.8
NABRIG;19921005;7.5
NABRIG;19921006;8.5
NABRIG;19921007;7.2
NABRIG;19921008;7.9
NABRIG;19921009;9.8
NABRIG;19921010;6.5
NABRIG;19921011;5.9
NABRIG;19921012;5.6
NABRIG;19921013;3.5
NABRIG;19921014;7.8
NABRIG;19921015;5.5
NABRIG;19921016;1.6
NABRIG;19921017;0.4
NABRIG;19921018;-0.3
NABRIG;19921019;1.4
NABRIG;19921020;4.0
NABRIG;19921021;2.8
NABRIG;19921022;1.9
NABRIG;19921023;2.9
NABRIG;19921024;2.0
NABRIG;19921025;6.7
NABRIG;19921026;3.3
NABRIG;19921027;5.2
NABRIG;19921028;6.7
NABRIG;19921029;3.4
NABRIG;19921030;2.7
NABRIG;19921031;1.7
NABRIG;19921101;2.0
NABRIG;19921102;3.8
NABRIG;19921103;5.4
NABRIG;19921104;8.2
NABRIG;19921105;7.8
NABRIG;19921106;8.7
NABRIG;19921107;13.2
NABRIG;19921108;6.9
NABRIG;19921109;7.2
NABRIG;19921110;7.4
NABRIG;19921111;6.9
NABRIG;19921112;1.5
NABRIG;19921113;-0.6
NABRIG;19921114;-1.3
NABRIG;19921115;6.9
NABRIG;19921116;3.1
NABRIG;19921117;-0.1
NABRIG;19921118;-1.0
NABRIG;19921119;4.4
NABRIG;19921120;2.6
NABRIG;19921121;5.9
NABRIG;19921122;7.9
NABRIG;19921123;9.7
NABRIG;19921124;10.5
NABRIG;19921125;8.4
NABRIG;19921126;8.6
NABRIG;19921127;3.3
NABRIG;19921128;8.0
NABRIG;19921129;7.7
NABRIG;19921130;6.6
NABRIG;19921201;-
NABRIG;19921202;8.8
NABRIG;19921203;5.3
NABRIG;19921204;3.8
NABRIG;19921205;-0.6
NABRIG;19921206;-1.9
NABRIG;19921207;0.4
NABRIG;19921208;-1.1
NABRIG;19921209;-2.3
NABRIG;19921210;-2.4
NABRIG;19921211;-3.4
NABRIG;19921212;0.0
NABRIG;19921213;-1.8
NABRIG;19921214;2.6
NABRIG;19921215;3.8
NABRIG;19921216;2.9
NABRIG;19921217;3.7
NABRIG;19921218;4.5
NABRIG;19921219;3.8
NABRIG;19921220;5.4
NABRIG;19921221;5.6
NABRIG;19921222;4.4
NABRIG;19921223;3.0
NABRIG;19921224;2.7
NABRIG;19921225;-3.4
NABRIG;19921226;-4.3
NABRIG;19921227;-5.7
NABRIG;19921228;-7.3
NABRIG;19921229;-7.7
NABRIG;19921230;-3.4
NABRIG;19921231;-4.0
NABRIG;19930101;-7.7
NABRIG;19930102;-10.0
NABRIG;19930103;-13.1
NABRIG;19930104;-7.8
NABRIG;19930105;0.1
NABRIG;19930106;5.7
NABRIG;19930107;6.3
NABRIG;19930108;5.3
NABRIG;19930109;4.1
NABRIG;19930110;6.0
NABRIG;19930111;9.1
NABRIG;19930112;8.9
NABRIG;19930113;6.6
NABRIG;19930114;6.6
NABRIG;19930115;7.1
NABRIG;19930116;7.8
NABRIG;19930117;8.7
NABRIG;19930118;3.2
NABRIG;19930119;3.4
NABRIG;19930120;3.7
NABRIG;19930121;4.1
NABRIG;19930122;7.7
NABRIG;19930123;6.7
NABRIG;19930124;6.8
NABRIG;19930125;1.5
NABRIG;19930126;-3.7
NABRIG;19930127;-0.1
NABRIG;19930128;2.4
NABRIG;19930129;2.5
NABRIG;19930130;0.5
NABRIG;19930131;1.1
NABRIG;19930201;-0.4
NABRIG;19930202;2.6
NABRIG;19930203;-0.1
NABRIG;19930204;5.4
NABRIG;19930205;5.0
NABRIG;19930206;3.7
NABRIG;19930207;3.0
NABRIG;19930208;0.1
NABRIG;19930209;-2.4
NABRIG;19930210;-0.2
NABRIG;19930211;3.3
NABRIG;19930212;3.4
NABRIG;19930213;3.9
NABRIG;19930214;2.8
NABRIG;19930215;0.1
NABRIG;19930216;-2.7
NABRIG;19930217;-2.3
NABRIG;19930218;-1.2
NABRIG;19930219;-0.8
NABRIG;19930220;-2.1
NABRIG;19930221;-2.9
NABRIG;19930222;-6.3
NABRIG;19930223;-9.8
NABRIG;19930224;-11.0
NABRIG;19930225;-9.0
NABRIG;19930226;-6.2
NABRIG;19930227;-3.2
NABRIG;19930228;-4.9
NABRIG;19930301;-4.2
NABRIG;19930302;0.3
NABRIG;19930303;-3.1
NABRIG;19930304;-5.9
NABRIG;19930305;-7.7
NABRIG;19930306;-3.1
NABRIG;19930307;-0.8
NABRIG;19930308;-3.7
NABRIG;19930309;-1.2
NABRIG;19930310;1.8
NABRIG;19930311;3.5
NABRIG;19930312;4.2
NABRIG;19930313;4.3
NABRIG;19930314;4.9
NABRIG;19930315;6.4
NABRIG;19930316;7.8
NABRIG;19930317;8.3
NABRIG;19930318;10.2
NABRIG;19930319;7.4
NABRIG;19930320;9.9
NABRIG;19930321;10.5
NABRIG;19930322;7.7
NABRIG;19930323;4.1
NABRIG;19930324;-0.2
NABRIG;19930325;-2.1
NABRIG;19930326;-3.6
NABRIG;19930327;-4.5
NABRIG;19930328;-5.0
NABRIG;19930329;-3.7
NABRIG;19930330;2.7
NABRIG;19930331;8.1
NABRIG;19930401;8.5
NABRIG;19930402;-0.5
NABRIG;19930403;0.1
NABRIG;19930404;0.6
NABRIG;19930405;2.3
NABRIG;19930406;4.6
NABRIG;19930407;3.4
NABRIG;19930408;3.6
NABRIG;19930409;6.1
NABRIG;19930410;6.3
NABRIG;19930411;4.2
NABRIG;19930412;3.2
NABRIG;19930413;3.8
NABRIG;19930414;5.6
NABRIG;19930415;4.8
NABRIG;19930416;4.0
NABRIG;19930417;4.7
NABRIG;19930418;7.3
NABRIG;19930419;9.1
NABRIG;19930420;12.1
NABRIG;19930421;13.4
NABRIG;19930422;12.4
NABRIG;19930423;12.0
NABRIG;19930424;13.6
NABRIG;19930425;13.8
NABRIG;19930426;12.1
NABRIG;19930427;17.3
NABRIG;19930428;-
NABRIG;19930429;12.5
NABRIG;19930430;10.6
NABRIG;19930501;8.9
NABRIG;19930502;8.5
NABRIG;19930503;8.8
NABRIG;19930504;8.5
NABRIG;19930505;7.0
NABRIG;19930506;5.8
NABRIG;19930507;7.5
NABRIG;19930508;10.3
NABRIG;19930509;12.0
NABRIG;19930510;13.5
NABRIG;19930511;15.3
NABRIG;19930512;10.5
NABRIG;19930513;9.9
NABRIG;19930514;9.4
NABRIG;19930515;9.4
NABRIG;19930516;8.3
NABRIG;19930517;14.1
NABRIG;19930518;14.6
NABRIG;19930519;14.4
NABRIG;19930520;12.8
NABRIG;19930521;4.4
NABRIG;19930522;8.6
NABRIG;19930523;13.5
NABRIG;19930524;15.9
NABRIG;19930525;18.9
NABRIG;19930526;20.0
NABRIG;19930527;14.5
NABRIG;19930528;9.8
NABRIG;19930529;12.3
NABRIG;19930530;12.8
NABRIG;19930531;11.4
NABRIG;19930601;13.7
NABRIG;19930602;11.9
NABRIG;19930603;9.1
NABRIG;19930604;11.6
NABRIG;19930605;14.2
NABRIG;19930606;18.3
NABRIG;19930607;19.0
NABRIG;19930608;18.6
NABRIG;19930609;19.7
NABRIG;19930610;16.5
NABRIG;19930611;10.6
NABRIG;19930612;8.7
NABRIG;19930613;7.9
NABRIG;19930614;9.7
NABRIG;19930615;10.4
NABRIG;19930616;14.2
NABRIG;19930617;12.0
NABRIG;19930618;14.5
NABRIG;19930619;19.8
NABRIG;19930620;16.0
NABRIG;19930621;15.0
NABRIG;19930622;14.2
NABRIG;19930623;12.6
NABRIG;19930624;10.5
NABRIG;19930625;-
NABRIG;19930626;13.3
NABRIG;19930627;15.3
NABRIG;19930628;14.6
NABRIG;19930629;13.0
NABRIG;19930630;14.4
NABRIG;19930701;15.6
NABRIG;19930702;14.2
NABRIG;19930703;16.4
NABRIG;19930704;18.7
NABRIG;19930705;19.6
NABRIG;19930706;9.1
NABRIG;19930707;10.6
NABRIG;19930708;13.5
NABRIG;19930709;17.3
NABRIG;19930710;12.3
NABRIG;19930711;6.6
NABRIG;19930712;5.8
NABRIG;19930713;8.1
NABRIG;19930714;10.8
NABRIG;19930715;14.7
NABRIG;19930716;18.9
NABRIG;19930717;18.5
NABRIG;19930718;16.6
NABRIG;19930719;13.3
NABRIG;19930720;11.0
NABRIG;19930721;9.7
NABRIG;19930722;9.7
NABRIG;19930723;12.6
NABRIG;19930724;15.9
NABRIG;19930725;14.3
NABRIG;19930726;11.6
NABRIG;19930727;13.8
NABRIG;19930728;17.2
NABRIG;19930729;19.9
NABRIG;19930730;21.2
NABRIG;19930731;12.4
NABRIG;19930801;13.3
NABRIG;19930802;18.7
NABRIG;19930803;19.2
NABRIG;19930804;19.6
NABRIG;19930805;20.4
NABRIG;19930806;14.9
NABRIG;19930807;15.0
NABRIG;19930808;16.1
NABRIG;19930809;14.7
NABRIG;19930810;12.8
NABRIG;19930811;14.0
NABRIG;19930812;17.4
NABRIG;19930813;16.5
NABRIG;19930814;20.4
NABRIG;19930815;17.3
NABRIG;19930816;17.5
NABRIG;19930817;18.4
NABRIG;19930818;16.7
NABRIG;19930819;18.2
NABRIG;19930820;17.8
NABRIG;19930821;19.6
NABRIG;19930822;20.8
NABRIG;19930823;14.7
NABRIG;19930824;9.1
NABRIG;19930825;8.6
NABRIG;19930826;-
NABRIG;19930827;-
NABRIG;19930828;7.6
NABRIG;19930829;8.3
NABRIG;19930830;10.4
NABRIG;19930831;10.4
NABRIG;19930901;9.7
NABRIG;19930902;10.0
NABRIG;19930903;10.9
NABRIG;19930904;7.0
NABRIG;19930905;7.1
NABRIG;19930906;8.4
NABRIG;19930907;14.4
NABRIG;19930908;13.3
NABRIG;19930909;14.1
NABRIG;19930910;10.8
NABRIG;19930911;10.9
NABRIG;19930912;11.1
NABRIG;19930913;9.5
NABRIG;19930914;9.0
NABRIG;19930915;10.3
NABRIG;19930916;10.1
NABRIG;19930917;10.1
NABRIG;19930918;11.3
NABRIG;19930919;14.4
NABRIG;19930920;17.3
NABRIG;19930921;17.4
NABRIG;19930922;18.8
NABRIG;19930923;12.4
NABRIG;19930924;13.0
NABRIG;19930925;8.7
NABRIG;19930926;5.8
NABRIG;19930927;6.7
NABRIG;19930928;4.3
NABRIG;19930929;5.5
NABRIG;19930930;8.8
NABRIG;19931001;9.2
NABRIG;19931002;5.6
NABRIG;19931003;6.0
NABRIG;19931004;8.1
NABRIG;19931005;11.5
NABRIG;19931006;9.0
NABRIG;19931007;8.6
NABRIG;19931008;7.7
NABRIG;19931009;6.8
NABRIG;19931010;9.9
NABRIG;19931011;14.0
NABRIG;19931012;12.4
NABRIG;19931013;11.9
NABRIG;19931014;9.6
NABRIG;19931015;7.8
NABRIG;19931016;6.6
NABRIG;19931017;6.2
NABRIG;19931018;3.9
NABRIG;19931019;4.0
NABRIG;19931020;3.3
NABRIG;19931021;1.1
NABRIG;19931022;-
NABRIG;19931023;0.2
NABRIG;19931024;0.2
NABRIG;19931025;1.2
NABRIG;19931026;1.1
NABRIG;19931027;0.9
NABRIG;19931028;1.4
NABRIG;19931029;1.3
NABRIG;19931030;0.7
NABRIG;19931031;7.4
NABRIG;19931101;8.4
NABRIG;19931102;9.4
NABRIG;19931103;9.1
NABRIG;19931104;7.2
NABRIG;19931105;2.0
NABRIG;19931106;3.4
NABRIG;19931107;6.7
NABRIG;19931108;3.9
NABRIG;19931109;2.6
NABRIG;19931110;3.2
NABRIG;19931111;3.8
NABRIG;19931112;1.1
NABRIG;19931113;0.1
NABRIG;19931114;5.3
NABRIG;19931115;-0.8
NABRIG;19931116;-2.0
NABRIG;19931117;-3.5
NABRIG;19931118;-
NABRIG;19931119;-6.5
NABRIG;19931120;-7.8
NABRIG;19931121;-7.5
NABRIG;19931122;-7.2
NABRIG;19931123;-5.5
NABRIG;19931124;-0.1
NABRIG;19931125;1.7
NABRIG;19931126;-5.1
NABRIG;19931127;-5.4
NABRIG;19931128;-5.8
NABRIG;19931129;-7.6
NABRIG;19931130;-4.3
NABRIG;19931201;-0.7
NABRIG;19931202;1.4
NABRIG;19931203;4.3
NABRIG;19931204;9.0
NABRIG;19931205;3.3
NABRIG;19931206;0.7
NABRIG;19931207;1.5
NABRIG;19931208;4.2
NABRIG;19931209;6.6
NABRIG;19931210;6.1
NABRIG;19931211;0.0
NABRIG;19931212;-0.6
NABRIG;19931213;3.7
NABRIG;19931214;1.3
NABRIG;19931215;0.8
NABRIG;19931216;-0.2
NABRIG;19931217;2.6
NABRIG;19931218;3.4
NABRIG;19931219;6.1
NABRIG;19931220;11.4
NABRIG;19931221;4.4
NABRIG;19931222;0.2
NABRIG;19931223;1.8
NABRIG;19931224;-1.0
NABRIG;19931225;-2.7
NABRIG;19931226;-6.0
NABRIG;19931227;-4.6
NABRIG;19931228;-5.3
NABRIG;19931229;0.5
NABRIG;19931230;4.2
NABRIG;19931231;6.0
NABRIG;19940101;-0.8
NABRIG;19940102;0.8
NABRIG;19940103;-
NABRIG;19940104;-
NABRIG;19940105;3.3
NABRIG;19940106;6.2
NABRIG;19940107;5.7
NABRIG;19940108;0.1
NABRIG;19940109;1.5
NABRIG;19940110;1.0
NABRIG;19940111;0.1
NABRIG;19940112;3.0
NABRIG;19940113;8.3
NABRIG;19940114;2.3
NABRIG;19940115;0.1
NABRIG;19940116;-0.9
NABRIG;19940117;-3.6
NABRIG;19940118;-6.9
NABRIG;19940119;-5.2
NABRIG;19940120;-5.0
NABRIG;19940121;-6.3
NABRIG;19940122;-4.4
NABRIG;19940123;1.6
NABRIG;19940124;3.1
NABRIG;19940125;5.3
NABRIG;19940126;1.1
NABRIG;19940127;2.2
NABRIG;19940128;0.0
NABRIG;19940129;-3.4
NABRIG;19940130;3.5
NABRIG;19940131;0.7
NABRIG;19940201;1.6
NABRIG;19940202;4.6
NABRIG;19940203;5.3
NABRIG;19940204;8.3
NABRIG;19940205;5.2
NABRIG;19940206;1.0
NABRIG;19940207;-0.3
NABRIG;19940208;-1.5
NABRIG;19940209;-1.3
NABRIG;19940210;-1.2
NABRIG;19940211;-3.3
NABRIG;19940212;-5.9
NABRIG;19940213;-6.9
NABRIG;19940214;-8.6
NABRIG;19940215;-3.4
NABRIG;19940216;-3.7
NABRIG;19940217;-3.1
NABRIG;19940218;-3.6
NABRIG;19940219;-4.2
NABRIG;19940220;0.1
NABRIG;19940221;1.3
NABRIG;19940222;3.2
NABRIG;19940223;3.1
NABRIG;19940224;2.0
NABRIG;19940225;3.9
NABRIG;19940226;7.3
