 

stn;time;tre200dn
CGI;19651013;6.7
CGI;19651014;5.0
CGI;19651015;6.4
CGI;19651016;8.0
CGI;19651017;8.8
CGI;19651018;5.3
CGI;19651019;8.8
CGI;19651020;7.8
CGI;19651021;7.0
CGI;19651022;5.0
CGI;19651023;6.7
CGI;19651024;3.3
CGI;19651025;4.6
CGI;19651026;2.0
CGI;19651027;5.0
CGI;19651028;8.3
CGI;19651029;6.7
CGI;19651030;7.4
CGI;19651031;3.7
CGI;19651101;4.8
CGI;19651102;9.7
CGI;19651103;6.3
CGI;19651104;5.5
CGI;19651105;4.4
CGI;19651106;3.2
CGI;19651107;3.5
CGI;19651108;4.3
CGI;19651109;7.0
CGI;19651110;5.6
CGI;19651111;2.8
CGI;19651112;3.6
CGI;19651113;0.4
CGI;19651114;-5.2
CGI;19651115;-0.1
CGI;19651116;0.5
CGI;19651117;-0.6
CGI;19651118;0.2
CGI;19651119;2.7
CGI;19651120;4.6
CGI;19651121;5.7
CGI;19651122;-1.5
CGI;19651123;-4.8
CGI;19651124;-5.6
CGI;19651125;-1.0
CGI;19651126;1.6
CGI;19651127;3.2
CGI;19651128;0.0
CGI;19651129;1.6
CGI;19651130;-0.5
CGI;19651201;-1.0
CGI;19651202;-7.9
CGI;19651203;1.6
CGI;19651204;0.2
CGI;19651205;2.5
CGI;19651206;4.7
CGI;19651207;0.6
CGI;19651208;-0.9
CGI;19651209;-3.8
CGI;19651210;0.3
CGI;19651211;0.2
CGI;19651212;0.2
CGI;19651213;1.5
CGI;19651214;3.1
CGI;19651215;-2.2
CGI;19651216;-2.3
CGI;19651217;1.0
CGI;19651218;5.0
CGI;19651219;1.2
CGI;19651220;1.7
CGI;19651221;3.5
CGI;19651222;-0.2
CGI;19651223;-1.0
CGI;19651224;2.4
CGI;19651225;3.8
CGI;19651226;0.8
CGI;19651227;0.0
CGI;19651228;1.2
CGI;19651229;0.3
CGI;19651230;-0.6
CGI;19651231;1.0
CGI;19660101;2.1
CGI;19660102;4.4
CGI;19660103;2.9
CGI;19660104;1.2
CGI;19660105;-0.9
CGI;19660106;-3.8
CGI;19660107;-5.3
CGI;19660108;-4.8
CGI;19660109;-4.0
CGI;19660110;-3.6
CGI;19660111;-1.6
CGI;19660112;-8.0
CGI;19660113;-8.8
CGI;19660114;-13.9
CGI;19660115;-12.0
CGI;19660116;-12.3
CGI;19660117;-13.3
CGI;19660118;-11.2
CGI;19660119;-12.3
CGI;19660120;-11.3
CGI;19660121;-4.9
CGI;19660122;1.7
CGI;19660123;3.3
CGI;19660124;2.0
CGI;19660125;0.6
CGI;19660126;0.2
CGI;19660127;2.7
CGI;19660128;0.8
CGI;19660129;0.0
CGI;19660130;1.6
CGI;19660131;4.3
CGI;19660201;1.5
CGI;19660202;-0.1
CGI;19660203;4.7
CGI;19660204;2.7
CGI;19660205;1.7
CGI;19660206;-0.5
CGI;19660207;4.5
CGI;19660208;3.2
CGI;19660209;8.8
CGI;19660210;2.9
CGI;19660211;4.2
CGI;19660212;3.2
CGI;19660213;2.5
CGI;19660214;1.2
CGI;19660215;-1.6
CGI;19660216;-2.0
CGI;19660217;-0.5
CGI;19660218;1.9
CGI;19660219;2.3
CGI;19660220;1.5
CGI;19660221;2.0
CGI;19660222;1.3
CGI;19660223;4.1
CGI;19660224;0.4
CGI;19660225;0.6
CGI;19660226;5.2
CGI;19660227;2.3
CGI;19660228;3.6
CGI;19660301;2.3
CGI;19660302;0.1
CGI;19660303;-1.5
CGI;19660304;3.7
CGI;19660305;3.8
CGI;19660306;4.8
CGI;19660307;1.3
CGI;19660308;-0.7
CGI;19660309;-0.2
CGI;19660310;0.7
CGI;19660311;4.7
CGI;19660312;0.5
CGI;19660313;-0.5
CGI;19660314;-0.2
CGI;19660315;-3.2
CGI;19660316;0.5
CGI;19660317;0.8
CGI;19660318;-0.5
CGI;19660319;2.2
CGI;19660320;1.3
CGI;19660321;-2.5
CGI;19660322;-1.2
CGI;19660323;-0.8
CGI;19660324;4.2
CGI;19660325;-1.0
CGI;19660326;-6.9
CGI;19660327;-0.2
CGI;19660328;4.3
CGI;19660329;0.5
CGI;19660330;-2.7
CGI;19660331;-1.7
CGI;19660401;0.7
CGI;19660402;2.0
CGI;19660403;4.0
CGI;19660404;1.5
CGI;19660405;1.7
CGI;19660406;6.8
CGI;19660407;6.8
CGI;19660408;8.3
CGI;19660409;5.5
CGI;19660410;6.2
CGI;19660411;5.1
CGI;19660412;2.0
CGI;19660413;4.0
CGI;19660414;6.5
CGI;19660415;7.5
CGI;19660416;7.6
CGI;19660417;4.0
CGI;19660418;7.0
CGI;19660419;8.5
CGI;19660420;7.0
CGI;19660421;6.0
CGI;19660422;4.5
CGI;19660423;2.0
CGI;19660424;8.2
CGI;19660425;6.2
CGI;19660426;6.1
CGI;19660427;6.1
CGI;19660428;11.0
CGI;19660429;11.0
CGI;19660430;11.0
CGI;19660501;6.5
CGI;19660502;6.8
CGI;19660503;7.5
CGI;19660504;9.5
CGI;19660505;11.2
CGI;19660506;6.7
CGI;19660507;6.2
CGI;19660508;5.5
CGI;19660509;4.7
CGI;19660510;4.7
CGI;19660511;3.2
CGI;19660512;5.8
CGI;19660513;9.8
CGI;19660514;9.1
CGI;19660515;9.8
CGI;19660516;12.2
CGI;19660517;11.2
CGI;19660518;11.5
CGI;19660519;11.2
CGI;19660520;7.6
CGI;19660521;12.5
CGI;19660522;8.8
CGI;19660523;10.5
CGI;19660524;6.5
CGI;19660525;8.6
CGI;19660526;10.7
CGI;19660527;6.6
CGI;19660528;9.4
CGI;19660529;7.3
CGI;19660530;7.6
CGI;19660531;9.0
CGI;19660601;7.6
CGI;19660602;5.9
CGI;19660603;7.9
CGI;19660604;9.1
CGI;19660605;12.6
CGI;19660606;13.4
CGI;19660607;12.2
CGI;19660608;14.4
CGI;19660609;16.2
CGI;19660610;13.0
CGI;19660611;16.2
CGI;19660612;14.5
CGI;19660613;13.4
CGI;19660614;13.4
CGI;19660615;12.1
CGI;19660616;13.1
CGI;19660617;14.7
CGI;19660618;14.0
CGI;19660619;8.7
CGI;19660620;8.9
CGI;19660621;11.3
CGI;19660622;9.5
CGI;19660623;14.2
CGI;19660624;11.8
CGI;19660625;11.0
CGI;19660626;9.0
CGI;19660627;11.1
CGI;19660628;15.3
CGI;19660629;8.7
CGI;19660630;6.4
CGI;19660701;9.5
CGI;19660702;9.8
CGI;19660703;12.5
CGI;19660704;15.5
CGI;19660705;14.4
CGI;19660706;12.0
CGI;19660707;11.4
CGI;19660708;11.9
CGI;19660709;9.7
CGI;19660710;10.0
CGI;19660711;14.2
CGI;19660712;12.1
CGI;19660713;12.7
CGI;19660714;18.6
CGI;19660715;15.2
CGI;19660716;9.3
CGI;19660717;12.7
CGI;19660718;9.6
CGI;19660719;9.7
CGI;19660720;10.1
CGI;19660721;9.3
CGI;19660722;9.0
CGI;19660723;13.5
CGI;19660724;14.1
CGI;19660725;14.8
CGI;19660726;8.8
CGI;19660727;11.1
CGI;19660728;13.3
CGI;19660729;8.2
CGI;19660730;12.2
CGI;19660731;12.9
CGI;19660801;7.2
CGI;19660802;14.2
CGI;19660803;14.8
CGI;19660804;14.6
CGI;19660805;13.4
CGI;19660806;10.5
CGI;19660807;11.5
CGI;19660808;15.1
CGI;19660809;9.2
CGI;19660810;8.9
CGI;19660811;13.1
CGI;19660812;14.2
CGI;19660813;15.8
CGI;19660814;18.5
CGI;19660815;14.9
CGI;19660816;12.2
CGI;19660817;10.6
CGI;19660818;11.7
CGI;19660819;12.0
CGI;19660820;11.0
CGI;19660821;14.2
CGI;19660822;14.4
CGI;19660823;8.2
CGI;19660824;11.2
CGI;19660825;11.3
CGI;19660826;4.7
CGI;19660827;6.5
CGI;19660828;9.6
CGI;19660829;10.8
CGI;19660830;13.1
CGI;19660831;8.9
CGI;19660901;10.3
CGI;19660902;11.5
CGI;19660903;15.1
CGI;19660904;9.9
CGI;19660905;15.0
CGI;19660906;9.1
CGI;19660907;10.8
CGI;19660908;12.6
CGI;19660909;14.1
CGI;19660910;13.6
CGI;19660911;12.8
CGI;19660912;12.6
CGI;19660913;15.5
CGI;19660914;9.9
CGI;19660915;7.7
CGI;19660916;9.5
CGI;19660917;10.7
CGI;19660918;11.9
CGI;19660919;13.2
CGI;19660920;12.3
CGI;19660921;9.6
CGI;19660922;8.5
CGI;19660923;12.1
CGI;19660924;9.2
CGI;19660925;7.4
CGI;19660926;8.5
CGI;19660927;10.6
CGI;19660928;11.1
CGI;19660929;11.6
CGI;19660930;13.3
CGI;19661001;11.9
CGI;19661002;11.0
CGI;19661003;11.2
CGI;19661004;10.7
CGI;19661005;10.3
CGI;19661006;11.1
CGI;19661007;10.5
CGI;19661008;10.5
CGI;19661009;11.5
CGI;19661010;11.7
CGI;19661011;14.4
CGI;19661012;11.1
CGI;19661013;8.6
CGI;19661014;9.2
CGI;19661015;10.9
CGI;19661016;11.2
CGI;19661017;5.4
CGI;19661018;5.5
CGI;19661019;8.0
CGI;19661020;5.9
CGI;19661021;9.0
CGI;19661022;6.0
CGI;19661023;7.8
CGI;19661024;12.2
CGI;19661025;10.6
CGI;19661026;6.7
CGI;19661027;5.2
CGI;19661028;4.6
CGI;19661029;5.7
CGI;19661030;3.5
CGI;19661031;2.4
CGI;19661101;-2.9
CGI;19661102;-1.1
CGI;19661103;2.2
CGI;19661104;-0.1
CGI;19661105;-2.8
CGI;19661106;2.5
CGI;19661107;3.0
CGI;19661108;2.4
CGI;19661109;2.5
CGI;19661110;5.0
CGI;19661111;4.3
CGI;19661112;1.5
CGI;19661113;2.1
CGI;19661114;1.2
CGI;19661115;2.0
CGI;19661116;0.3
CGI;19661117;0.2
CGI;19661118;0.2
CGI;19661119;0.2
CGI;19661120;0.3
CGI;19661121;-0.2
CGI;19661122;-3.4
CGI;19661123;0.2
CGI;19661124;-0.7
CGI;19661125;-2.0
CGI;19661126;-3.0
CGI;19661127;-0.6
CGI;19661128;3.0
CGI;19661129;-1.8
CGI;19661130;-2.1
CGI;19661201;1.9
CGI;19661202;2.0
CGI;19661203;1.0
CGI;19661204;-1.7
CGI;19661205;-0.8
CGI;19661206;-1.4
CGI;19661207;-5.8
CGI;19661208;-1.4
CGI;19661209;-1.9
CGI;19661210;1.3
CGI;19661211;4.2
CGI;19661212;3.2
CGI;19661213;0.0
CGI;19661214;0.0
CGI;19661215;-1.5
CGI;19661216;-3.7
CGI;19661217;-5.0
CGI;19661218;-4.2
CGI;19661219;-2.0
CGI;19661220;0.3
CGI;19661221;0.1
CGI;19661222;-3.7
CGI;19661223;-0.7
CGI;19661224;2.0
CGI;19661225;1.8
CGI;19661226;-1.5
CGI;19661227;-2.0
CGI;19661228;0.0
CGI;19661229;-0.5
CGI;19661230;3.9
CGI;19661231;0.5
CGI;19670101;5.2
CGI;19670102;6.5
CGI;19670103;-2.6
CGI;19670104;-5.4
CGI;19670105;-2.8
CGI;19670106;-4.2
CGI;19670107;-8.5
CGI;19670108;-8.2
CGI;19670109;-8.2
CGI;19670110;-10.5
CGI;19670111;-10.8
CGI;19670112;-7.0
CGI;19670113;-0.9
CGI;19670114;0.0
CGI;19670115;2.2
CGI;19670116;2.0
CGI;19670117;-2.0
CGI;19670118;-2.5
CGI;19670119;-2.4
CGI;19670120;-1.3
CGI;19670121;0.7
CGI;19670122;0.5
CGI;19670123;-0.7
CGI;19670124;0.7
CGI;19670125;3.9
CGI;19670126;2.5
CGI;19670127;5.0
CGI;19670128;-0.5
CGI;19670129;-0.2
CGI;19670130;-0.5
CGI;19670131;-0.8
CGI;19670201;-1.1
CGI;19670202;0.5
CGI;19670203;0.0
CGI;19670204;0.1
CGI;19670205;4.1
CGI;19670206;0.6
CGI;19670207;-3.5
CGI;19670208;-2.2
CGI;19670209;-1.0
CGI;19670210;-3.1
CGI;19670211;-6.4
CGI;19670212;-6.7
CGI;19670213;-5.8
CGI;19670214;-7.8
CGI;19670215;-6.4
CGI;19670216;-0.4
CGI;19670217;-0.4
CGI;19670218;-1.5
CGI;19670219;1.8
CGI;19670220;6.0
CGI;19670221;5.8
CGI;19670222;5.0
CGI;19670223;0.9
CGI;19670224;-1.2
CGI;19670225;-1.8
CGI;19670226;3.9
CGI;19670227;4.1
CGI;19670228;3.7
CGI;19670301;6.0
CGI;19670302;0.6
CGI;19670303;-0.4
CGI;19670304;-0.7
CGI;19670305;4.1
CGI;19670306;7.2
CGI;19670307;7.2
CGI;19670308;6.1
CGI;19670309;5.3
CGI;19670310;6.9
CGI;19670311;6.1
CGI;19670312;4.6
CGI;19670313;3.3
CGI;19670314;0.3
CGI;19670315;-1.1
CGI;19670316;-0.3
CGI;19670317;-0.4
CGI;19670318;3.5
CGI;19670319;1.0
CGI;19670320;2.2
CGI;19670321;0.3
CGI;19670322;1.5
CGI;19670323;6.0
CGI;19670324;1.0
CGI;19670325;-1.5
CGI;19670326;7.0
CGI;19670327;2.8
CGI;19670328;3.8
CGI;19670329;0.1
CGI;19670330;-0.4
CGI;19670331;0.1
CGI;19670401;0.8
CGI;19670402;-1.9
CGI;19670403;3.0
CGI;19670404;4.2
CGI;19670405;1.6
CGI;19670406;3.7
CGI;19670407;0.7
CGI;19670408;-0.7
CGI;19670409;1.2
CGI;19670410;4.2
CGI;19670411;1.1
CGI;19670412;0.6
CGI;19670413;2.1
CGI;19670414;9.7
CGI;19670415;9.2
CGI;19670416;9.3
CGI;19670417;5.0
CGI;19670418;4.7
CGI;19670419;4.0
CGI;19670420;0.9
CGI;19670421;4.0
CGI;19670422;1.0
CGI;19670423;0.0
CGI;19670424;3.0
CGI;19670425;-0.8
CGI;19670426;1.0
CGI;19670427;4.0
CGI;19670428;4.0
CGI;19670429;4.5
CGI;19670430;2.2
CGI;19670501;7.7
CGI;19670502;5.4
CGI;19670503;2.0
CGI;19670504;-0.8
CGI;19670505;3.0
CGI;19670506;3.0
CGI;19670507;1.2
CGI;19670508;6.8
CGI;19670509;4.5
CGI;19670510;7.5
CGI;19670511;8.5
CGI;19670512;12.0
CGI;19670513;12.9
CGI;19670514;8.7
CGI;19670515;11.0
CGI;19670516;10.2
CGI;19670517;8.8
CGI;19670518;7.7
CGI;19670519;6.3
CGI;19670520;9.2
CGI;19670521;5.2
CGI;19670522;6.7
CGI;19670523;6.5
CGI;19670524;6.7
CGI;19670525;8.3
CGI;19670526;8.0
CGI;19670527;5.2
CGI;19670528;12.3
CGI;19670529;10.7
CGI;19670530;6.4
CGI;19670531;8.0
CGI;19670601;4.5
CGI;19670602;6.2
CGI;19670603;8.0
CGI;19670604;8.5
CGI;19670605;9.0
CGI;19670606;10.8
CGI;19670607;14.5
CGI;19670608;11.9
CGI;19670609;10.7
CGI;19670610;9.6
CGI;19670611;6.7
CGI;19670612;7.0
CGI;19670613;8.5
CGI;19670614;5.3
CGI;19670615;8.0
CGI;19670616;4.7
CGI;19670617;8.4
CGI;19670618;10.7
CGI;19670619;9.2
CGI;19670620;11.0
CGI;19670621;10.2
CGI;19670622;9.3
CGI;19670623;11.8
CGI;19670624;12.7
CGI;19670625;13.0
CGI;19670626;13.5
CGI;19670627;13.5
CGI;19670628;10.8
CGI;19670629;10.2
CGI;19670630;11.1
CGI;19670701;12.5
CGI;19670702;13.5
CGI;19670703;14.4
CGI;19670704;13.3
CGI;19670705;12.8
CGI;19670706;12.1
CGI;19670707;15.1
CGI;19670708;11.7
CGI;19670709;11.2
CGI;19670710;12.8
CGI;19670711;10.0
CGI;19670712;12.5
CGI;19670713;13.0
CGI;19670714;14.3
CGI;19670715;12.3
CGI;19670716;13.1
CGI;19670717;12.5
CGI;19670718;14.4
CGI;19670719;15.8
CGI;19670720;15.0
CGI;19670721;17.6
CGI;19670722;18.3
CGI;19670723;18.0
CGI;19670724;13.5
CGI;19670725;15.1
CGI;19670726;12.1
CGI;19670727;13.1
CGI;19670728;12.7
CGI;19670729;15.3
CGI;19670730;14.6
CGI;19670731;15.2
CGI;19670801;15.3
CGI;19670802;16.5
CGI;19670803;14.3
CGI;19670804;15.0
CGI;19670805;13.7
CGI;19670806;13.2
CGI;19670807;8.5
CGI;19670808;12.0
CGI;19670809;11.5
CGI;19670810;14.5
CGI;19670811;14.5
CGI;19670812;9.4
CGI;19670813;10.5
CGI;19670814;7.6
CGI;19670815;12.3
CGI;19670816;14.5
CGI;19670817;14.7
CGI;19670818;13.0
CGI;19670819;11.5
CGI;19670820;13.8
CGI;19670821;14.9
CGI;19670822;12.0
CGI;19670823;13.8
CGI;19670824;14.3
CGI;19670825;11.6
CGI;19670826;12.2
CGI;19670827;12.6
CGI;19670828;13.3
CGI;19670829;12.7
CGI;19670830;12.7
CGI;19670831;12.7
CGI;19670901;10.2
CGI;19670902;14.4
CGI;19670903;15.5
CGI;19670904;9.1
CGI;19670905;6.7
CGI;19670906;7.9
CGI;19670907;5.5
CGI;19670908;9.7
CGI;19670909;10.2
CGI;19670910;9.3
CGI;19670911;6.0
CGI;19670912;5.6
CGI;19670913;10.2
CGI;19670914;10.5
CGI;19670915;10.0
CGI;19670916;9.8
CGI;19670917;9.1
CGI;19670918;8.4
CGI;19670919;8.9
CGI;19670920;8.9
CGI;19670921;12.8
CGI;19670922;10.2
CGI;19670923;5.6
CGI;19670924;7.9
CGI;19670925;10.2
CGI;19670926;9.9
CGI;19670927;11.1
CGI;19670928;11.4
CGI;19670929;14.5
CGI;19670930;13.4
CGI;19671001;11.7
CGI;19671002;11.4
CGI;19671003;12.1
CGI;19671004;10.5
CGI;19671005;7.9
CGI;19671006;2.9
CGI;19671007;6.6
CGI;19671008;8.0
CGI;19671009;9.2
CGI;19671010;7.4
CGI;19671011;6.1
CGI;19671012;5.0
CGI;19671013;6.2
CGI;19671014;9.0
CGI;19671015;14.2
CGI;19671016;13.9
CGI;19671017;12.4
CGI;19671018;6.7
CGI;19671019;2.8
CGI;19671020;4.8
CGI;19671021;5.0
CGI;19671022;7.9
CGI;19671023;6.8
CGI;19671024;6.1
CGI;19671025;7.2
CGI;19671026;6.0
CGI;19671027;9.3
CGI;19671028;7.7
CGI;19671029;4.4
CGI;19671030;0.7
CGI;19671031;0.9
CGI;19671101;3.6
CGI;19671102;5.2
CGI;19671103;3.0
CGI;19671104;-1.0
CGI;19671105;1.0
CGI;19671106;-0.3
CGI;19671107;0.0
CGI;19671108;2.1
CGI;19671109;-0.1
CGI;19671110;3.7
CGI;19671111;-0.5
CGI;19671112;0.0
CGI;19671113;0.7
CGI;19671114;1.5
CGI;19671115;5.5
CGI;19671116;6.5
CGI;19671117;6.4
CGI;19671118;6.2
CGI;19671119;5.2
CGI;19671120;5.0
CGI;19671121;3.6
CGI;19671122;1.5
CGI;19671123;-0.8
CGI;19671124;0.7
CGI;19671125;0.2
CGI;19671126;0.9
CGI;19671127;0.0
CGI;19671128;-3.4
CGI;19671129;0.2
CGI;19671130;1.4
CGI;19671201;3.1
CGI;19671202;0.0
CGI;19671203;-1.5
CGI;19671204;1.0
CGI;19671205;-2.8
CGI;19671206;-2.5
CGI;19671207;-0.9
CGI;19671208;-9.9
CGI;19671209;-11.4
CGI;19671210;-9.2
CGI;19671211;-10.3
CGI;19671212;-6.5
CGI;19671213;-10.6
CGI;19671214;-6.0
CGI;19671215;-5.9
CGI;19671216;-2.5
CGI;19671217;-4.2
CGI;19671218;-8.0
CGI;19671219;-7.9
CGI;19671220;-5.0
CGI;19671221;-10.6
CGI;19671222;-4.4
CGI;19671223;1.7
CGI;19671224;6.7
CGI;19671225;2.2
CGI;19671226;0.6
CGI;19671227;1.6
CGI;19671228;-1.4
CGI;19671229;0.2
CGI;19671230;-2.0
CGI;19671231;-4.8
CGI;19680101;-5.7
CGI;19680102;-2.2
CGI;19680103;-9.7
CGI;19680104;-1.0
CGI;19680105;0.0
CGI;19680106;2.0
CGI;19680107;-0.8
CGI;19680108;-3.2
CGI;19680109;-4.0
CGI;19680110;-6.7
CGI;19680111;-7.0
CGI;19680112;-10.5
CGI;19680113;-16.3
CGI;19680114;-10.9
CGI;19680115;-0.6
CGI;19680116;-4.8
CGI;19680117;-7.7
CGI;19680118;0.9
CGI;19680119;0.2
CGI;19680120;0.5
CGI;19680121;-3.3
CGI;19680122;-4.0
CGI;19680123;-5.0
CGI;19680124;-5.0
CGI;19680125;-3.0
CGI;19680126;-0.9
CGI;19680127;0.6
CGI;19680128;-2.8
CGI;19680129;-2.8
CGI;19680130;-5.4
CGI;19680131;-4.5
CGI;19680201;-3.6
CGI;19680202;-0.2
CGI;19680203;0.6
CGI;19680204;-3.0
CGI;19680205;-5.7
CGI;19680206;0.2
CGI;19680207;-0.7
CGI;19680208;-1.1
CGI;19680209;0.0
CGI;19680210;0.5
CGI;19680211;0.3
CGI;19680212;0.8
CGI;19680213;-0.4
CGI;19680214;2.0
CGI;19680215;2.5
CGI;19680216;2.6
CGI;19680217;0.5
