 

stn;time;tre200dn
SMM;19710103;-13.0
SMM;19710104;-15.0
SMM;19710105;-14.6
SMM;19710106;-10.9
SMM;19710107;-8.0
SMM;19710108;-8.0
SMM;19710109;0.0
SMM;19710110;-2.2
SMM;19710111;-3.5
SMM;19710112;-6.5
SMM;19710113;-5.0
SMM;19710114;-2.3
SMM;19710115;-6.0
SMM;19710116;-8.0
SMM;19710117;-8.5
SMM;19710118;-8.0
SMM;19710119;-7.0
SMM;19710120;-3.9
SMM;19710121;-3.0
SMM;19710122;-2.8
SMM;19710123;-7.1
SMM;19710124;-3.9
SMM;19710125;-8.4
SMM;19710126;-6.0
SMM;19710127;-5.8
SMM;19710128;-5.7
SMM;19710129;-8.1
SMM;19710130;-8.0
SMM;19710131;-4.0
SMM;19710201;-1.2
SMM;19710202;-8.6
SMM;19710203;-12.0
SMM;19710204;-5.5
SMM;19710205;-7.0
SMM;19710206;-1.0
SMM;19710207;-1.0
SMM;19710208;-5.2
SMM;19710209;-4.7
SMM;19710210;-5.5
SMM;19710211;-6.6
SMM;19710212;-5.5
SMM;19710213;-4.5
SMM;19710214;-4.5
SMM;19710215;-5.5
SMM;19710216;-3.0
SMM;19710217;-4.5
SMM;19710218;-8.0
SMM;19710219;-4.8
SMM;19710220;-4.8
SMM;19710221;-8.8
SMM;19710222;-4.7
SMM;19710223;-6.1
SMM;19710224;-10.0
SMM;19710225;-5.2
SMM;19710226;-4.3
SMM;19710227;-6.5
SMM;19710228;-12.0
SMM;19710301;-12.8
SMM;19710302;-14.2
SMM;19710303;-13.5
SMM;19710304;-13.0
SMM;19710305;-20.0
SMM;19710306;-19.2
SMM;19710307;-15.2
SMM;19710308;-14.8
SMM;19710309;-12.1
SMM;19710310;-7.4
SMM;19710311;-8.5
SMM;19710312;-6.0
SMM;19710313;-7.2
SMM;19710314;-6.8
SMM;19710315;-6.5
SMM;19710316;-1.5
SMM;19710317;-5.5
SMM;19710318;-6.0
SMM;19710319;-2.0
SMM;19710320;-2.0
SMM;19710321;0.0
SMM;19710322;-0.5
SMM;19710323;0.1
SMM;19710324;-4.0
SMM;19710325;-3.0
SMM;19710326;-2.9
SMM;19710327;-3.1
SMM;19710328;-4.4
SMM;19710329;-3.2
SMM;19710330;-4.1
SMM;19710331;-1.0
SMM;19710401;-3.6
SMM;19710402;-0.1
SMM;19710403;1.0
SMM;19710404;0.5
SMM;19710405;-1.2
SMM;19710406;0.2
SMM;19710407;-1.0
SMM;19710408;0.0
SMM;19710409;2.0
SMM;19710410;2.0
SMM;19710411;3.0
SMM;19710412;1.6
SMM;19710413;2.4
SMM;19710414;2.6
SMM;19710415;1.0
SMM;19710416;4.6
SMM;19710417;4.0
SMM;19710418;1.7
SMM;19710419;1.0
SMM;19710420;2.6
SMM;19710421;3.2
SMM;19710422;5.0
SMM;19710423;5.2
SMM;19710424;4.5
SMM;19710425;1.6
SMM;19710426;1.3
SMM;19710427;4.4
SMM;19710428;3.0
SMM;19710429;-1.5
SMM;19710430;3.0
SMM;19710501;3.1
SMM;19710502;5.0
SMM;19710503;4.5
SMM;19710504;4.1
SMM;19710505;3.6
SMM;19710506;2.1
SMM;19710507;3.9
SMM;19710508;7.4
SMM;19710509;6.2
SMM;19710510;8.5
SMM;19710511;5.5
SMM;19710512;6.2
SMM;19710513;7.5
SMM;19710514;7.0
SMM;19710515;6.5
SMM;19710516;7.0
SMM;19710517;6.1
SMM;19710518;9.2
SMM;19710519;7.0
SMM;19710520;7.2
SMM;19710521;8.0
SMM;19710522;5.3
SMM;19710523;6.5
SMM;19710524;5.6
SMM;19710525;6.5
SMM;19710526;6.0
SMM;19710527;5.5
SMM;19710528;4.0
SMM;19710529;4.8
SMM;19710530;4.0
SMM;19710531;5.4
SMM;19710601;8.0
SMM;19710602;5.3
SMM;19710603;6.5
SMM;19710604;8.5
SMM;19710605;7.4
SMM;19710606;8.5
SMM;19710607;7.5
SMM;19710608;8.5
SMM;19710609;7.0
SMM;19710610;7.7
SMM;19710611;6.9
SMM;19710612;4.0
SMM;19710613;4.3
SMM;19710614;4.0
SMM;19710615;6.5
SMM;19710616;4.5
SMM;19710617;4.5
SMM;19710618;6.9
SMM;19710619;5.5
SMM;19710620;8.0
SMM;19710621;10.0
SMM;19710622;8.0
SMM;19710623;10.0
SMM;19710624;11.0
SMM;19710625;11.0
SMM;19710626;10.7
SMM;19710627;11.4
SMM;19710628;7.2
SMM;19710629;9.1
SMM;19710630;7.0
SMM;19710701;4.0
SMM;19710702;3.0
SMM;19710703;5.0
SMM;19710704;6.0
SMM;19710705;7.0
SMM;19710706;8.0
SMM;19710707;7.5
SMM;19710708;7.5
SMM;19710709;9.0
SMM;19710710;10.0
SMM;19710711;11.0
SMM;19710712;10.5
SMM;19710713;11.9
SMM;19710714;10.0
SMM;19710715;10.0
SMM;19710716;10.5
SMM;19710717;10.0
SMM;19710718;10.0
SMM;19710719;10.6
SMM;19710720;10.4
SMM;19710721;8.6
SMM;19710722;9.7
SMM;19710723;7.0
SMM;19710724;10.7
SMM;19710725;9.5
SMM;19710726;12.0
SMM;19710727;12.6
SMM;19710728;14.0
SMM;19710729;12.5
SMM;19710730;12.4
SMM;19710731;12.0
SMM;19710801;13.3
SMM;19710802;12.9
SMM;19710803;13.5
SMM;19710804;10.5
SMM;19710805;11.5
SMM;19710806;10.9
SMM;19710807;12.0
SMM;19710808;12.2
SMM;19710809;8.4
SMM;19710810;8.4
SMM;19710811;13.0
SMM;19710812;11.0
SMM;19710813;9.0
SMM;19710814;12.5
SMM;19710815;14.0
SMM;19710816;12.2
SMM;19710817;10.6
SMM;19710818;11.0
SMM;19710819;11.8
SMM;19710820;15.2
SMM;19710821;12.7
SMM;19710822;9.0
SMM;19710823;10.8
SMM;19710824;10.4
SMM;19710825;8.3
SMM;19710826;10.9
SMM;19710827;9.0
SMM;19710828;9.4
SMM;19710829;8.0
SMM;19710830;9.8
SMM;19710831;9.5
SMM;19710901;6.0
SMM;19710902;7.7
SMM;19710903;7.8
SMM;19710904;7.0
SMM;19710905;11.2
SMM;19710906;10.0
SMM;19710907;6.1
SMM;19710908;6.0
SMM;19710909;7.0
SMM;19710910;5.4
SMM;19710911;9.0
SMM;19710912;8.0
SMM;19710913;3.4
SMM;19710914;3.6
SMM;19710915;4.2
SMM;19710916;0.5
SMM;19710917;-0.2
SMM;19710918;0.0
SMM;19710919;2.5
SMM;19710920;4.0
SMM;19710921;4.5
SMM;19710922;6.9
SMM;19710923;7.0
SMM;19710924;7.5
SMM;19710925;5.2
SMM;19710926;6.1
SMM;19710927;7.0
SMM;19710928;5.1
SMM;19710929;4.0
SMM;19710930;4.0
SMM;19711001;3.4
SMM;19711002;4.8
SMM;19711003;5.9
SMM;19711004;5.5
SMM;19711005;5.8
SMM;19711006;0.0
SMM;19711007;0.8
SMM;19711008;4.0
SMM;19711009;2.8
SMM;19711010;2.6
SMM;19711011;3.0
SMM;19711012;3.5
SMM;19711013;2.6
SMM;19711014;3.3
SMM;19711015;1.0
SMM;19711016;-3.0
SMM;19711017;-3.9
SMM;19711018;0.0
SMM;19711019;0.1
SMM;19711020;0.8
SMM;19711021;3.4
SMM;19711022;4.8
SMM;19711023;9.3
SMM;19711024;5.8
SMM;19711025;6.3
SMM;19711026;6.5
SMM;19711027;2.6
SMM;19711028;-1.5
SMM;19711029;-2.0
SMM;19711030;-3.4
SMM;19711031;-4.0
SMM;19711101;-1.5
SMM;19711102;2.7
SMM;19711103;2.9
SMM;19711104;3.5
SMM;19711105;0.7
SMM;19711106;-1.0
SMM;19711107;1.8
SMM;19711108;3.1
SMM;19711109;0.0
SMM;19711110;0.5
SMM;19711111;-1.0
SMM;19711112;-1.4
SMM;19711113;-2.2
SMM;19711114;-4.0
SMM;19711115;-3.0
SMM;19711116;-2.5
SMM;19711117;0.5
SMM;19711118;-0.4
SMM;19711119;-5.5
SMM;19711120;-12.2
SMM;19711121;-12.7
SMM;19711122;-12.2
SMM;19711123;-7.6
SMM;19711124;-13.3
SMM;19711125;-12.0
SMM;19711126;-3.8
SMM;19711127;-5.0
SMM;19711128;-4.0
SMM;19711129;-3.0
SMM;19711130;-1.8
SMM;19711201;-4.2
SMM;19711202;-5.2
SMM;19711203;-8.0
SMM;19711204;-7.6
SMM;19711205;-5.0
SMM;19711206;-2.5
SMM;19711207;-1.4
SMM;19711208;-1.6
SMM;19711209;-11.0
SMM;19711210;-4.5
SMM;19711211;-1.3
SMM;19711212;-2.6
SMM;19711213;-0.5
SMM;19711214;1.5
SMM;19711215;-1.0
SMM;19711216;0.7
SMM;19711217;1.3
SMM;19711218;-1.1
SMM;19711219;-3.0
SMM;19711220;-1.0
SMM;19711221;2.5
SMM;19711222;3.0
SMM;19711223;0.0
SMM;19711224;-1.4
SMM;19711225;-4.2
SMM;19711226;-4.1
SMM;19711227;-3.2
SMM;19711228;-4.8
SMM;19711229;-5.0
SMM;19711230;-2.5
SMM;19711231;-2.5
SMM;19720101;-3.5
SMM;19720102;-7.0
SMM;19720103;-3.4
SMM;19720104;-5.0
SMM;19720105;-10.2
SMM;19720106;-12.0
SMM;19720107;-12.6
SMM;19720108;-10.2
SMM;19720109;-8.4
SMM;19720110;-6.7
SMM;19720111;-4.5
SMM;19720112;-4.7
SMM;19720113;-7.0
SMM;19720114;-7.5
SMM;19720115;-9.0
SMM;19720116;-9.5
SMM;19720117;-10.0
SMM;19720118;-8.0
SMM;19720119;-2.6
SMM;19720120;-3.3
SMM;19720121;-1.9
SMM;19720122;-3.2
SMM;19720123;-8.5
SMM;19720124;-10.6
SMM;19720125;-9.5
SMM;19720126;-9.6
SMM;19720127;-10.0
SMM;19720128;-6.0
SMM;19720129;-9.5
SMM;19720130;-11.9
SMM;19720131;-9.2
SMM;19720201;-7.6
SMM;19720202;-9.0
SMM;19720203;-9.0
SMM;19720204;-5.0
SMM;19720205;-3.0
SMM;19720206;-5.0
SMM;19720207;-2.1
SMM;19720208;-2.7
SMM;19720209;0.6
SMM;19720210;0.5
SMM;19720211;-0.3
SMM;19720212;-2.6
SMM;19720213;-6.0
SMM;19720214;-4.1
SMM;19720215;-7.2
SMM;19720216;-9.1
SMM;19720217;-7.5
SMM;19720218;-3.7
SMM;19720219;-2.4
SMM;19720220;-1.0
SMM;19720221;-2.6
SMM;19720222;-7.3
SMM;19720223;-8.5
SMM;19720224;-6.0
SMM;19720225;-5.2
SMM;19720226;-3.4
SMM;19720227;0.0
SMM;19720228;-1.2
SMM;19720229;-1.5
SMM;19720301;-2.1
SMM;19720302;-1.6
SMM;19720303;-5.8
SMM;19720304;-5.9
SMM;19720305;-1.2
SMM;19720306;-1.4
SMM;19720307;-3.9
SMM;19720308;-1.5
SMM;19720309;-0.6
SMM;19720310;-0.8
SMM;19720311;0.5
SMM;19720312;1.2
SMM;19720313;-3.0
SMM;19720314;-1.7
SMM;19720315;-3.6
SMM;19720316;-2.9
SMM;19720317;-2.2
SMM;19720318;-2.1
SMM;19720319;-2.5
SMM;19720320;-2.4
SMM;19720321;-1.7
SMM;19720322;-1.6
SMM;19720323;0.3
SMM;19720324;1.3
SMM;19720325;-1.8
SMM;19720326;-1.4
SMM;19720327;0.3
SMM;19720328;0.2
SMM;19720329;-2.5
SMM;19720330;-2.7
SMM;19720331;-1.5
SMM;19720401;0.7
SMM;19720402;3.8
SMM;19720403;4.2
SMM;19720404;3.7
SMM;19720405;2.7
SMM;19720406;-0.5
SMM;19720407;3.4
SMM;19720408;3.1
SMM;19720409;1.0
SMM;19720410;2.0
SMM;19720411;1.6
SMM;19720412;-3.5
SMM;19720413;0.2
SMM;19720414;1.7
SMM;19720415;3.6
SMM;19720416;-0.8
SMM;19720417;-1.1
SMM;19720418;-1.0
SMM;19720419;0.8
SMM;19720420;0.3
SMM;19720421;2.5
SMM;19720422;3.9
SMM;19720423;2.0
SMM;19720424;3.3
SMM;19720425;-2.9
SMM;19720426;-3.9
SMM;19720427;0.5
SMM;19720428;0.2
SMM;19720429;-3.0
SMM;19720430;-1.0
SMM;19720501;2.8
SMM;19720502;1.5
SMM;19720503;2.0
SMM;19720504;4.5
SMM;19720505;2.2
SMM;19720506;7.8
SMM;19720507;4.0
SMM;19720508;5.5
SMM;19720509;7.0
SMM;19720510;4.1
SMM;19720511;1.9
SMM;19720512;0.4
SMM;19720513;-1.2
SMM;19720514;2.0
SMM;19720515;2.9
SMM;19720516;2.4
SMM;19720517;2.4
SMM;19720518;1.2
SMM;19720519;4.1
SMM;19720520;5.7
SMM;19720521;2.3
SMM;19720522;2.2
SMM;19720523;3.7
SMM;19720524;7.5
SMM;19720525;7.0
SMM;19720526;8.8
SMM;19720527;8.5
SMM;19720528;4.5
SMM;19720529;3.0
SMM;19720530;6.2
SMM;19720531;7.7
SMM;19720601;6.2
SMM;19720602;6.2
SMM;19720603;2.3
SMM;19720604;4.5
SMM;19720605;8.9
SMM;19720606;9.8
SMM;19720607;8.6
SMM;19720608;8.5
SMM;19720609;5.2
SMM;19720610;7.4
SMM;19720611;8.8
SMM;19720612;7.5
SMM;19720613;8.0
SMM;19720614;4.8
SMM;19720615;7.6
SMM;19720616;6.3
SMM;19720617;5.0
SMM;19720618;4.4
SMM;19720619;6.0
SMM;19720620;7.5
SMM;19720621;8.5
SMM;19720622;9.5
SMM;19720623;5.8
SMM;19720624;8.0
SMM;19720625;8.4
SMM;19720626;8.7
SMM;19720627;11.5
SMM;19720628;11.2
SMM;19720629;11.0
SMM;19720630;10.0
SMM;19720701;11.0
SMM;19720702;6.0
SMM;19720703;4.5
SMM;19720704;6.0
SMM;19720705;11.2
SMM;19720706;12.0
SMM;19720707;11.5
SMM;19720708;14.6
SMM;19720709;12.3
SMM;19720710;10.3
SMM;19720711;5.5
SMM;19720712;6.0
SMM;19720713;7.8
SMM;19720714;9.0
SMM;19720715;8.4
SMM;19720716;9.1
SMM;19720717;10.6
SMM;19720718;11.0
SMM;19720719;11.9
SMM;19720720;12.9
SMM;19720721;11.0
SMM;19720722;13.5
SMM;19720723;13.6
SMM;19720724;14.3
SMM;19720725;11.5
SMM;19720726;13.2
SMM;19720727;10.7
SMM;19720728;8.8
SMM;19720729;8.4
SMM;19720730;6.5
SMM;19720731;7.1
SMM;19720801;6.2
SMM;19720802;5.8
SMM;19720803;6.7
SMM;19720804;9.2
SMM;19720805;6.5
SMM;19720806;8.8
SMM;19720807;10.0
SMM;19720808;13.2
SMM;19720809;12.0
SMM;19720810;11.9
SMM;19720811;12.2
SMM;19720812;13.1
SMM;19720813;14.2
SMM;19720814;14.0
SMM;19720815;14.0
SMM;19720816;11.2
SMM;19720817;10.0
SMM;19720818;7.5
SMM;19720819;5.8
SMM;19720820;4.5
SMM;19720821;4.0
SMM;19720822;7.6
SMM;19720823;6.4
SMM;19720824;5.0
SMM;19720825;4.0
SMM;19720826;5.0
SMM;19720827;10.0
SMM;19720828;9.5
SMM;19720829;9.8
SMM;19720830;10.4
SMM;19720831;8.0
SMM;19720901;9.4
SMM;19720902;5.0
SMM;19720903;5.7
SMM;19720904;4.5
SMM;19720905;7.2
SMM;19720906;8.2
SMM;19720907;8.4
SMM;19720908;10.2
SMM;19720909;9.2
SMM;19720910;10.4
SMM;19720911;4.8
SMM;19720912;2.0
SMM;19720913;1.5
SMM;19720914;3.5
SMM;19720915;2.4
SMM;19720916;2.6
SMM;19720917;2.0
SMM;19720918;1.0
SMM;19720919;3.6
SMM;19720920;0.8
SMM;19720921;1.0
SMM;19720922;1.6
SMM;19720923;5.0
SMM;19720924;3.6
SMM;19720925;-0.7
SMM;19720926;1.2
SMM;19720927;0.0
SMM;19720928;1.3
SMM;19720929;-0.7
SMM;19720930;0.0
SMM;19721001;3.8
SMM;19721002;1.3
SMM;19721003;1.6
SMM;19721004;-2.0
SMM;19721005;0.9
SMM;19721006;0.5
SMM;19721007;2.0
SMM;19721008;2.0
SMM;19721009;5.1
SMM;19721010;0.3
SMM;19721011;3.0
SMM;19721012;4.5
SMM;19721013;4.2
SMM;19721014;4.2
SMM;19721015;1.5
SMM;19721016;0.0
SMM;19721017;0.9
SMM;19721018;1.0
SMM;19721019;-3.0
SMM;19721020;-3.0
SMM;19721021;-2.3
SMM;19721022;-2.6
SMM;19721023;-1.0
SMM;19721024;-0.3
SMM;19721025;-3.3
SMM;19721026;-1.6
SMM;19721027;1.2
SMM;19721028;2.2
SMM;19721029;2.2
SMM;19721030;0.9
SMM;19721031;0.5
SMM;19721101;0.7
SMM;19721102;2.3
SMM;19721103;3.0
SMM;19721104;3.2
SMM;19721105;4.4
SMM;19721106;5.3
SMM;19721107;3.7
SMM;19721108;1.8
SMM;19721109;1.8
SMM;19721110;-0.2
SMM;19721111;-1.2
SMM;19721112;-3.0
SMM;19721113;-3.1
SMM;19721114;0.9
SMM;19721115;-3.5
SMM;19721116;-6.2
SMM;19721117;-5.0
SMM;19721118;-6.4
SMM;19721119;-9.8
SMM;19721120;-6.4
SMM;19721121;-5.8
SMM;19721122;-1.6
SMM;19721123;0.0
SMM;19721124;-4.0
SMM;19721125;-6.5
SMM;19721126;-10.2
SMM;19721127;-9.4
SMM;19721128;-6.5
SMM;19721129;-8.0
SMM;19721130;-7.6
SMM;19721201;-4.0
SMM;19721202;-2.0
SMM;19721203;-0.5
SMM;19721204;1.2
SMM;19721205;-1.9
SMM;19721206;-5.2
SMM;19721207;-4.9
SMM;19721208;-4.8
SMM;19721209;-2.4
SMM;19721210;-8.3
SMM;19721211;-8.3
SMM;19721212;-6.9
SMM;19721213;-6.5
SMM;19721214;-6.2
SMM;19721215;-5.0
SMM;19721216;-4.4
SMM;19721217;-3.7
SMM;19721218;-3.3
SMM;19721219;-6.4
SMM;19721220;-9.8
SMM;19721221;-11.0
SMM;19721222;-8.1
SMM;19721223;-7.2
SMM;19721224;-6.0
SMM;19721225;-7.0
SMM;19721226;-7.8
SMM;19721227;-6.3
SMM;19721228;-3.7
SMM;19721229;-6.6
SMM;19721230;-11.0
SMM;19721231;-7.6
SMM;19730101;-3.7
SMM;19730102;-3.3
SMM;19730103;0.2
SMM;19730104;-1.5
SMM;19730105;-5.7
SMM;19730106;-5.7
SMM;19730107;-5.2
SMM;19730108;-5.2
SMM;19730109;-5.3
SMM;19730110;-7.8
SMM;19730111;-8.0
SMM;19730112;-3.0
SMM;19730113;-5.5
SMM;19730114;-7.1
SMM;19730115;-6.0
SMM;19730116;-4.2
SMM;19730117;-9.2
SMM;19730118;-6.0
SMM;19730119;-6.7
SMM;19730120;-5.8
SMM;19730121;-7.0
SMM;19730122;-3.0
SMM;19730123;-5.4
SMM;19730124;-9.7
SMM;19730125;-11.4
SMM;19730126;-8.6
SMM;19730127;-3.9
