 

stn;time;hns000d0
SAX;20111101;0
SAX;20111102;0
SAX;20111103;0
SAX;20111104;0
SAX;20111105;0
SAX;20111106;0
SAX;20111107;0
SAX;20111108;0
SAX;20111109;0
SAX;20111110;0
SAX;20111111;0
SAX;20111112;0
SAX;20111113;0
SAX;20111114;0
SAX;20111115;0
SAX;20111116;0
SAX;20111117;0
SAX;20111118;0
SAX;20111119;0
SAX;20111120;0
SAX;20111121;0
SAX;20111122;0
SAX;20111123;0
SAX;20111124;0
SAX;20111125;0
SAX;20111126;0
SAX;20111127;0
SAX;20111128;0
SAX;20111129;0
SAX;20111130;0
SAX;20111201;0
SAX;20111202;0
SAX;20111203;0
SAX;20111204;0
SAX;20111205;0
SAX;20111206;0
SAX;20111207;0
SAX;20111208;0
SAX;20111209;0
SAX;20111210;0
SAX;20111211;0
SAX;20111212;0
SAX;20111213;0
SAX;20111214;0
SAX;20111215;0
SAX;20111216;-
SAX;20111217;-
SAX;20111218;9
SAX;20111219;0
SAX;20111220;41
SAX;20111221;5
SAX;20111222;0
SAX;20111223;-
SAX;20111224;-
SAX;20111225;0
SAX;20111226;0
SAX;20111227;0
SAX;20111228;0
SAX;20111229;2
SAX;20111230;14
SAX;20111231;0
SAX;20120101;0
SAX;20120102;0
SAX;20120103;0
SAX;20120104;0
SAX;20120105;0
SAX;20120106;-
SAX;20120107;-
SAX;20120108;-
SAX;20120109;0
SAX;20120110;0
SAX;20120111;0
SAX;20120112;2
SAX;20120113;0
SAX;20120114;0
SAX;20120115;0
SAX;20120116;0
SAX;20120117;0
SAX;20120118;0
SAX;20120119;0
SAX;20120120;-
SAX;20120121;-
SAX;20120122;-
SAX;20120123;0
SAX;20120124;0
SAX;20120125;0
SAX;20120126;0
SAX;20120127;-
SAX;20120128;0
SAX;20120129;0
SAX;20120130;1
SAX;20120131;2
SAX;20120201;-
SAX;20120202;-
SAX;20120203;0
SAX;20120204;0
SAX;20120205;0
SAX;20120206;0
SAX;20120207;0
SAX;20120208;0
SAX;20120209;0
SAX;20120210;-
SAX;20120211;-
SAX;20120212;0
SAX;20120213;-
SAX;20120214;-
SAX;20120215;-
SAX;20120216;0
SAX;20120217;0
SAX;20120218;-
SAX;20120219;-
SAX;20120220;0
SAX;20120221;0
SAX;20120222;0
SAX;20120223;0
SAX;20120224;-
SAX;20120225;-
SAX;20120226;-
SAX;20120227;-
SAX;20120228;0
SAX;20120229;0
SAX;20120301;0
SAX;20120302;-
SAX;20120303;-
SAX;20120304;0
SAX;20120305;0
SAX;20120306;0
SAX;20120307;0
SAX;20120308;0
SAX;20120309;0
SAX;20120310;-
SAX;20120311;0
SAX;20120312;0
SAX;20120313;-
SAX;20120314;0
SAX;20120315;0
SAX;20120316;-
SAX;20120317;0
SAX;20120318;-
SAX;20120319;0
SAX;20120320;0
SAX;20120321;0
SAX;20120322;0
SAX;20120323;0
SAX;20120324;0
SAX;20120325;0
SAX;20120326;0
SAX;20120327;-
SAX;20120328;0
SAX;20120329;0
SAX;20120330;-
SAX;20120331;0
SAX;20120401;0
SAX;20120402;-
SAX;20120403;0
SAX;20120404;0
SAX;20120405;0
SAX;20120406;0
SAX;20120407;0
SAX;20120408;0
SAX;20120409;0
SAX;20120410;0
SAX;20120411;0
SAX;20120412;0
SAX;20120413;-
SAX;20120414;0
SAX;20120415;0
SAX;20120416;0
SAX;20120417;0
SAX;20120418;0
SAX;20120419;0
SAX;20120420;0
SAX;20120421;0
SAX;20120422;0
SAX;20120423;0
SAX;20120424;0
SAX;20120425;-
SAX;20120426;0
SAX;20120427;-
SAX;20120428;0
SAX;20120429;0
SAX;20120430;0
SAX;20120501;0
SAX;20120502;0
SAX;20120503;0
SAX;20120504;0
SAX;20120505;0
SAX;20120506;0
SAX;20120507;0
SAX;20120508;0
SAX;20120509;0
SAX;20120510;0
SAX;20120511;0
SAX;20120512;0
SAX;20120513;0
SAX;20120514;0
SAX;20120515;0
SAX;20120516;0
SAX;20120517;-
SAX;20120518;0
SAX;20120519;0
SAX;20120520;0
SAX;20120521;0
SAX;20120522;0
SAX;20120523;0
SAX;20120524;0
SAX;20120525;0
SAX;20120526;0
SAX;20120527;0
SAX;20120528;0
SAX;20120529;0
SAX;20120530;0
SAX;20120531;0
SAX;20120601;-
SAX;20120602;0
SAX;20120603;0
SAX;20120604;0
SAX;20120605;0
SAX;20120606;0
SAX;20120607;0
SAX;20120608;0
SAX;20120609;0
SAX;20120610;0
SAX;20120611;0
SAX;20120612;0
SAX;20120613;0
SAX;20120614;0
SAX;20120615;0
SAX;20120616;0
SAX;20120617;0
SAX;20120618;0
SAX;20120619;0
SAX;20120620;0
SAX;20120621;0
SAX;20120622;0
SAX;20120623;0
SAX;20120624;0
SAX;20120625;0
SAX;20120626;0
SAX;20120627;0
SAX;20120628;0
SAX;20120629;0
SAX;20120630;-
SAX;20120701;0
SAX;20120702;0
SAX;20120703;0
SAX;20120704;0
SAX;20120705;0
SAX;20120706;0
SAX;20120707;-
SAX;20120708;0
SAX;20120709;0
SAX;20120710;0
SAX;20120711;0
SAX;20120712;0
SAX;20120713;0
SAX;20120714;-
SAX;20120715;0
SAX;20120716;0
SAX;20120717;0
SAX;20120718;0
SAX;20120719;0
SAX;20120720;0
SAX;20120721;0
SAX;20120722;0
SAX;20120723;0
SAX;20120724;0
SAX;20120725;0
SAX;20120726;0
SAX;20120727;0
SAX;20120728;0
SAX;20120729;0
SAX;20120730;0
SAX;20120731;0
SAX;20120801;0
SAX;20120802;0
SAX;20120803;0
SAX;20120804;0
SAX;20120805;0
SAX;20120806;0
SAX;20120807;0
SAX;20120808;0
SAX;20120809;0
SAX;20120810;0
SAX;20120811;0
SAX;20120812;0
SAX;20120813;0
