 

stn;time;tre200dx
PMA;19940701;11.9
PMA;19940702;14.2
PMA;19940703;15.8
PMA;19940704;17.6
PMA;19940705;12.0
PMA;19940706;12.8
PMA;19940707;6.3
PMA;19940708;5.6
PMA;19940709;5.4
PMA;19940710;10.1
PMA;19940711;12.6
PMA;19940712;12.1
PMA;19940713;10.1
PMA;19940714;12.3
PMA;19940715;10.9
PMA;19940716;15.0
PMA;19940717;15.5
PMA;19940718;12.6
PMA;19940719;8.3
PMA;19940720;5.3
PMA;19940721;9.0
PMA;19940722;13.1
PMA;19940723;13.1
PMA;19940724;11.8
PMA;19940725;12.5
PMA;19940726;12.2
PMA;19940727;13.1
PMA;19940728;11.8
PMA;19940729;12.1
PMA;19940730;12.6
PMA;19940731;13.1
PMA;19940801;11.3
PMA;19940802;13.3
PMA;19940803;15.3
PMA;19940804;16.8
PMA;19940805;17.9
PMA;19940806;-
PMA;19940807;-
PMA;19940808;-
PMA;19940809;14.8
PMA;19940810;10.2
PMA;19940811;9.4
PMA;19940812;5.5
PMA;19940813;9.2
PMA;19940814;9.4
PMA;19940815;9.8
PMA;19940816;11.8
PMA;19940817;8.8
PMA;19940818;3.8
PMA;19940819;8.4
PMA;19940820;13.4
PMA;19940821;14.2
PMA;19940822;14.4
PMA;19940823;13.5
PMA;19940824;9.2
PMA;19940825;2.7
PMA;19940826;5.1
PMA;19940827;11.6
PMA;19940828;12.3
PMA;19940829;10.8
PMA;19940830;9.7
PMA;19940831;7.7
PMA;19940901;7.1
PMA;19940902;4.0
PMA;19940903;4.5
PMA;19940904;7.8
PMA;19940905;10.6
PMA;19940906;11.3
PMA;19940907;8.2
PMA;19940908;6.7
PMA;19940909;4.6
PMA;19940910;5.5
PMA;19940911;8.0
PMA;19940912;7.1
PMA;19940913;4.0
PMA;19940914;4.8
PMA;19940915;-1.0
PMA;19940916;-1.8
PMA;19940917;-4.8
PMA;19940918;-5.7
PMA;19940919;-2.0
PMA;19940920;0.1
PMA;19940921;1.8
PMA;19940922;6.0
PMA;19940923;10.5
PMA;19940924;7.2
PMA;19940925;7.7
PMA;19940926;6.1
PMA;19940927;5.4
PMA;19940928;6.1
PMA;19940929;7.9
PMA;19940930;6.7
PMA;19941001;7.8
PMA;19941002;5.7
PMA;19941003;3.7
PMA;19941004;0.3
PMA;19941005;-1.6
PMA;19941006;8.9
PMA;19941007;-5.3
PMA;19941008;-2.9
PMA;19941009;2.1
PMA;19941010;6.0
PMA;19941011;6.7
PMA;19941012;6.3
PMA;19941013;9.2
PMA;19941014;9.5
PMA;19941015;8.9
PMA;19941016;6.3
PMA;19941017;6.2
PMA;19941018;6.2
PMA;19941019;0.8
PMA;19941020;3.1
PMA;19941021;3.9
PMA;19941022;5.1
PMA;19941023;0.4
PMA;19941024;-2.4
PMA;19941025;-1.0
PMA;19941026;-3.2
PMA;19941027;-1.3
PMA;19941028;-2.6
PMA;19941029;-1.3
PMA;19941030;4.7
PMA;19941031;7.9
PMA;19941101;4.7
PMA;19941102;2.0
PMA;19941103;1.2
PMA;19941104;3.5
PMA;19941105;2.7
PMA;19941106;1.6
PMA;19941107;-0.4
PMA;19941108;0.2
PMA;19941109;-0.9
PMA;19941110;-1.1
PMA;19941111;-5.1
PMA;19941112;-0.6
PMA;19941113;-1.5
PMA;19941114;5.4
PMA;19941115;5.6
PMA;19941116;-0.8
PMA;19941117;-5.2
PMA;19941118;-4.4
PMA;19941119;1.6
PMA;19941120;6.6
PMA;19941121;6.3
PMA;19941122;3.1
PMA;19941123;3.4
PMA;19941124;2.4
PMA;19941125;-1.0
PMA;19941126;-3.1
PMA;19941127;-0.3
PMA;19941128;0.9
PMA;19941129;-1.0
PMA;19941130;0.1
PMA;19941201;1.1
PMA;19941202;-0.8
PMA;19941203;-0.2
PMA;19941204;1.7
PMA;19941205;1.4
PMA;19941206;-2.6
PMA;19941207;-3.2
PMA;19941208;-2.2
PMA;19941209;-1.0
PMA;19941210;-1.5
PMA;19941211;3.9
PMA;19941212;4.2
PMA;19941213;3.1
PMA;19941214;0.6
PMA;19941215;-4.9
PMA;19941216;-6.8
PMA;19941217;-0.3
PMA;19941218;0.4
PMA;19941219;-6.7
PMA;19941220;-9.5
PMA;19941221;-12.4
PMA;19941222;-14.9
PMA;19941223;-7.7
PMA;19941224;-7.5
PMA;19941225;-7.3
PMA;19941226;-7.6
PMA;19941227;-2.4
PMA;19941228;-0.5
PMA;19941229;0.8
PMA;19941230;-4.4
PMA;19941231;-8.1
PMA;19950101;-8.5
PMA;19950102;-17.4
PMA;19950103;-17.5
PMA;19950104;-15.3
PMA;19950105;-12.4
PMA;19950106;-10.7
PMA;19950107;-13.0
PMA;19950108;-10.1
PMA;19950109;-9.0
PMA;19950110;-5.4
PMA;19950111;-6.4
PMA;19950112;-11.9
PMA;19950113;-16.8
PMA;19950114;-9.7
PMA;19950115;0.6
PMA;19950116;0.6
PMA;19950117;-2.3
PMA;19950118;-5.5
PMA;19950119;-5.8
PMA;19950120;-5.7
PMA;19950121;-6.8
PMA;19950122;-3.0
PMA;19950123;-4.4
PMA;19950124;-7.7
PMA;19950125;-0.3
PMA;19950126;-1.0
PMA;19950127;-7.6
PMA;19950128;-4.3
PMA;19950129;-5.3
PMA;19950130;-5.7
PMA;19950131;-2.5
PMA;19950201;2.5
PMA;19950202;0.0
PMA;19950203;-3.2
PMA;19950204;-4.7
PMA;19950205;-4.5
PMA;19950206;-3.7
PMA;19950207;0.9
PMA;19950208;-0.7
PMA;19950209;-3.8
PMA;19950210;-4.5
PMA;19950211;-3.8
PMA;19950212;-1.5
PMA;19950213;-2.6
PMA;19950214;-4.7
PMA;19950215;0.5
PMA;19950216;-0.4
PMA;19950217;-2.8
PMA;19950218;-5.3
PMA;19950219;-3.5
PMA;19950220;0.6
PMA;19950221;1.4
PMA;19950222;-3.5
PMA;19950223;-6.6
PMA;19950224;-7.1
PMA;19950225;-5.3
PMA;19950226;-7.0
PMA;19950227;-10.2
PMA;19950228;-0.2
PMA;19950301;-1.2
PMA;19950302;-2.7
PMA;19950303;-5.4
PMA;19950304;-12.8
PMA;19950305;-7.2
PMA;19950306;-9.9
PMA;19950307;-12.8
PMA;19950308;-11.1
PMA;19950309;-11.1
PMA;19950310;0.6
PMA;19950311;0.5
PMA;19950312;-0.5
PMA;19950313;-3.6
PMA;19950314;-9.7
PMA;19950315;-6.0
PMA;19950316;-9.3
PMA;19950317;-3.9
PMA;19950318;-2.8
PMA;19950319;-1.1
PMA;19950320;-7.8
PMA;19950321;-14.7
PMA;19950322;-10.3
PMA;19950323;-1.9
PMA;19950324;-0.1
PMA;19950325;-1.1
PMA;19950326;-5.8
PMA;19950327;-4.1
PMA;19950328;-3.5
PMA;19950329;-6.3
PMA;19950330;-15.0
PMA;19950331;-5.0
PMA;19950401;-2.1
PMA;19950402;1.6
PMA;19950403;4.0
PMA;19950404;2.9
PMA;19950405;3.4
PMA;19950406;-0.2
PMA;19950407;0.5
PMA;19950408;-2.2
PMA;19950409;-8.6
PMA;19950410;-5.0
PMA;19950411;-6.3
PMA;19950412;-5.2
PMA;19950413;-7.5
PMA;19950414;-9.8
PMA;19950415;-9.0
PMA;19950416;-7.5
PMA;19950417;-4.0
PMA;19950418;-
PMA;19950419;-
PMA;19950420;-
PMA;19950421;0.0
PMA;19950422;0.3
PMA;19950423;2.0
PMA;19950424;2.0
PMA;19950425;-0.7
PMA;19950426;-2.3
PMA;19950427;-1.7
PMA;19950428;0.1
PMA;19950429;0.2
PMA;19950430;-1.5
PMA;19950501;1.5
PMA;19950502;0.6
PMA;19950503;1.7
PMA;19950504;2.3
PMA;19950505;2.8
PMA;19950506;5.1
PMA;19950507;5.6
PMA;19950508;4.8
PMA;19950509;2.5
PMA;19950510;1.9
PMA;19950511;0.4
PMA;19950512;0.3
PMA;19950513;-1.1
PMA;19950514;-8.2
PMA;19950515;-2.4
PMA;19950516;-1.9
PMA;19950517;1.3
PMA;19950518;0.1
PMA;19950519;-1.2
PMA;19950520;-6.8
PMA;19950521;-5.7
PMA;19950522;0.9
PMA;19950523;2.4
PMA;19950524;3.6
PMA;19950525;6.5
PMA;19950526;5.8
PMA;19950527;3.9
PMA;19950528;8.0
PMA;19950529;10.0
PMA;19950530;5.9
PMA;19950531;1.6
PMA;19950601;0.0
PMA;19950602;-1.9
PMA;19950603;1.5
PMA;19950604;2.6
PMA;19950605;-0.1
PMA;19950606;-0.6
PMA;19950607;3.6
PMA;19950608;3.5
PMA;19950609;1.8
PMA;19950610;3.8
PMA;19950611;-0.1
PMA;19950612;-0.6
PMA;19950613;-1.1
PMA;19950614;-1.3
PMA;19950615;1.5
PMA;19950616;1.0
PMA;19950617;4.1
PMA;19950618;4.3
PMA;19950619;10.3
PMA;19950620;11.6
PMA;19950621;9.3
PMA;19950622;6.6
PMA;19950623;-1.2
PMA;19950624;-3.2
PMA;19950625;3.2
PMA;19950626;7.3
PMA;19950627;13.0
PMA;19950628;9.4
PMA;19950629;10.6
PMA;19950630;12.9
PMA;19950701;12.0
PMA;19950702;11.5
PMA;19950703;7.3
PMA;19950704;5.5
PMA;19950705;5.8
PMA;19950706;7.3
PMA;19950707;10.8
PMA;19950708;12.6
PMA;19950709;15.2
PMA;19950710;15.8
PMA;19950711;13.2
PMA;19950712;11.2
PMA;19950713;12.7
PMA;19950714;13.1
PMA;19950715;7.7
PMA;19950716;11.7
PMA;19950717;9.5
PMA;19950718;9.4
PMA;19950719;13.6
PMA;19950720;16.8
PMA;19950721;16.5
PMA;19950722;17.3
PMA;19950723;9.6
PMA;19950724;13.5
PMA;19950725;16.1
PMA;19950726;16.5
PMA;19950727;14.3
PMA;19950728;11.0
PMA;19950729;11.0
PMA;19950730;10.4
PMA;19950731;10.8
PMA;19950801;11.1
PMA;19950802;11.0
PMA;19950803;11.4
PMA;19950804;11.8
PMA;19950805;12.2
PMA;19950806;11.2
PMA;19950807;9.0
PMA;19950808;9.0
PMA;19950809;6.0
PMA;19950810;11.5
PMA;19950811;14.1
PMA;19950812;8.6
PMA;19950813;8.4
PMA;19950814;5.8
PMA;19950815;5.8
PMA;19950816;5.4
PMA;19950817;6.7
PMA;19950818;6.7
PMA;19950819;7.3
PMA;19950820;6.5
PMA;19950821;7.2
PMA;19950822;8.7
PMA;19950823;9.3
PMA;19950824;8.3
PMA;19950825;5.9
PMA;19950826;5.5
PMA;19950827;6.0
PMA;19950828;4.4
PMA;19950829;-0.2
PMA;19950830;-3.2
PMA;19950831;-4.2
PMA;19950901;-0.8
PMA;19950902;2.6
PMA;19950903;4.0
PMA;19950904;-0.9
PMA;19950905;1.4
PMA;19950906;3.3
PMA;19950907;3.0
PMA;19950908;3.2
PMA;19950909;1.8
PMA;19950910;3.6
PMA;19950911;4.7
PMA;19950912;4.6
PMA;19950913;3.3
PMA;19950914;-1.0
PMA;19950915;1.8
PMA;19950916;1.7
PMA;19950917;3.8
PMA;19950918;2.8
PMA;19950919;4.3
PMA;19950920;0.6
PMA;19950921;0.4
PMA;19950922;1.3
PMA;19950923;3.1
PMA;19950924;1.2
PMA;19950925;0.3
PMA;19950926;3.8
PMA;19950927;8.7
PMA;19950928;2.0
PMA;19950929;-5.6
PMA;19950930;-0.6
PMA;19951001;3.0
PMA;19951002;9.0
PMA;19951003;9.7
PMA;19951004;3.9
PMA;19951005;4.2
PMA;19951006;4.8
PMA;19951007;9.8
PMA;19951008;10.9
PMA;19951009;12.6
PMA;19951010;9.7
PMA;19951011;11.9
PMA;19951012;10.5
PMA;19951013;9.6
PMA;19951014;9.7
PMA;19951015;8.3
PMA;19951016;9.5
PMA;19951017;12.8
PMA;19951018;6.9
PMA;19951019;9.2
PMA;19951020;9.1
PMA;19951021;7.2
PMA;19951022;4.4
PMA;19951023;7.1
PMA;19951024;5.5
PMA;19951025;3.8
PMA;19951026;6.5
PMA;19951027;8.5
PMA;19951028;4.5
PMA;19951029;2.8
PMA;19951030;1.2
PMA;19951031;4.7
PMA;19951101;3.5
PMA;19951102;-4.3
PMA;19951103;-7.6
PMA;19951104;-10.3
PMA;19951105;-10.9
PMA;19951106;-7.6
PMA;19951107;-5.4
PMA;19951108;-5.9
PMA;19951109;-0.3
PMA;19951110;-1.3
PMA;19951111;-0.4
PMA;19951112;-0.3
PMA;19951113;1.9
PMA;19951114;-0.4
PMA;19951115;-2.1
PMA;19951116;1.9
PMA;19951117;-1.4
PMA;19951118;-10.7
PMA;19951119;-12.7
PMA;19951120;-7.5
PMA;19951121;-0.4
PMA;19951122;0.0
PMA;19951123;-1.1
PMA;19951124;-2.0
PMA;19951125;-4.8
PMA;19951126;-3.6
PMA;19951127;-2.3
PMA;19951128;-3.6
PMA;19951129;-4.8
PMA;19951130;-3.3
PMA;19951201;-5.2
PMA;19951202;-
PMA;19951203;-
PMA;19951204;-
PMA;19951205;-7.2
PMA;19951206;-12.0
PMA;19951207;-6.7
PMA;19951208;-4.5
PMA;19951209;-0.5
PMA;19951210;-1.5
PMA;19951211;-2.5
PMA;19951212;-4.8
PMA;19951213;-11.1
PMA;19951214;-9.1
PMA;19951215;-4.4
PMA;19951216;-3.2
PMA;19951217;-3.3
PMA;19951218;-4.2
PMA;19951219;-4.1
PMA;19951220;-2.2
PMA;19951221;-2.0
PMA;19951222;0.5
PMA;19951223;-2.4
PMA;19951224;-2.9
PMA;19951225;-2.0
PMA;19951226;-1.6
PMA;19951227;-11.9
PMA;19951228;-9.2
PMA;19951229;-6.2
PMA;19951230;-5.7
PMA;19951231;-3.9
PMA;19960101;-4.9
PMA;19960102;-5.7
PMA;19960103;-8.8
PMA;19960104;-3.0
PMA;19960105;-1.2
PMA;19960106;-4.2
PMA;19960107;-3.9
PMA;19960108;-0.6
PMA;19960109;0.0
PMA;19960110;-2.2
PMA;19960111;-2.4
PMA;19960112;-2.8
PMA;19960113;-3.1
PMA;19960114;-1.3
PMA;19960115;-1.4
PMA;19960116;-2.0
PMA;19960117;6.0
PMA;19960118;-1.2
PMA;19960119;-4.9
PMA;19960120;-3.7
PMA;19960121;-5.9
PMA;19960122;-6.3
PMA;19960123;-4.7
PMA;19960124;-5.1
PMA;19960125;-5.3
PMA;19960126;-6.2
PMA;19960127;-6.2
PMA;19960128;-6.3
PMA;19960129;-4.1
PMA;19960130;-3.0
PMA;19960131;-4.3
PMA;19960201;-5.5
PMA;19960202;-4.6
PMA;19960203;-4.6
PMA;19960204;-8.1
PMA;19960205;-13.1
PMA;19960206;-11.5
PMA;19960207;-11.9
PMA;19960208;-12.8
PMA;19960209;-4.0
PMA;19960210;-
PMA;19960211;-
PMA;19960212;-
PMA;19960213;-11.3
PMA;19960214;-14.3
PMA;19960215;-11.1
PMA;19960216;-2.8
PMA;19960217;-5.8
PMA;19960218;-7.3
PMA;19960219;-10.3
PMA;19960220;-13.6
PMA;19960221;-15.6
PMA;19960222;-18.5
PMA;19960223;-17.6
PMA;19960224;-9.2
PMA;19960225;-6.5
PMA;19960226;-8.7
PMA;19960227;-4.6
PMA;19960228;-5.3
PMA;19960229;-5.9
PMA;19960301;-
PMA;19960302;-
PMA;19960303;-
PMA;19960304;-
PMA;19960305;-9.8
PMA;19960306;-5.9
PMA;19960307;-9.7
PMA;19960308;-8.0
PMA;19960309;-7.3
PMA;19960310;-6.9
PMA;19960311;-8.1
PMA;19960312;-14.5
PMA;19960313;-4.2
PMA;19960314;-3.8
PMA;19960315;-1.9
PMA;19960316;-1.6
PMA;19960317;-2.2
PMA;19960318;-2.7
PMA;19960319;-3.4
PMA;19960320;-3.1
PMA;19960321;-2.4
PMA;19960322;-3.5
PMA;19960323;0.6
PMA;19960324;2.5
PMA;19960325;2.6
PMA;19960326;1.2
PMA;19960327;-
PMA;19960328;-
PMA;19960329;-
PMA;19960330;-
PMA;19960331;-
PMA;19960401;-
PMA;19960402;-8.4
PMA;19960403;-12.9
PMA;19960404;-4.6
PMA;19960405;-2.8
PMA;19960406;-1.7
PMA;19960407;-
PMA;19960408;-3.4
PMA;19960409;-2.0
PMA;19960410;-2.6
PMA;19960411;-3.2
PMA;19960412;-4.2
PMA;19960413;-3.7
PMA;19960414;-7.9
PMA;19960415;-7.5
PMA;19960416;-1.6
PMA;19960417;1.3
PMA;19960418;0.3
PMA;19960419;2.2
PMA;19960420;2.0
PMA;19960421;1.6
PMA;19960422;1.9
PMA;19960423;0.5
PMA;19960424;0.9
PMA;19960425;-0.5
PMA;19960426;2.0
PMA;19960427;0.9
PMA;19960428;2.9
PMA;19960429;1.2
PMA;19960430;1.3
PMA;19960501;1.0
PMA;19960502;-1.8
PMA;19960503;-4.7
PMA;19960504;-2.9
PMA;19960505;-1.4
PMA;19960506;1.9
PMA;19960507;2.2
PMA;19960508;3.7
PMA;19960509;0.8
PMA;19960510;1.9
PMA;19960511;1.9
PMA;19960512;1.7
PMA;19960513;1.4
PMA;19960514;5.4
PMA;19960515;5.8
PMA;19960516;6.3
PMA;19960517;3.5
PMA;19960518;6.6
PMA;19960519;2.9
PMA;19960520;-1.7
PMA;19960521;-1.1
PMA;19960522;-1.5
PMA;19960523;3.0
PMA;19960524;5.7
PMA;19960525;4.7
PMA;19960526;5.6
PMA;19960527;3.3
PMA;19960528;-1.1
PMA;19960529;5.6
PMA;19960530;11.6
PMA;19960531;13.6
PMA;19960601;11.6
PMA;19960602;5.8
PMA;19960603;5.8
PMA;19960604;9.0
PMA;19960605;12.8
PMA;19960606;15.0
PMA;19960607;13.6
PMA;19960608;12.3
PMA;19960609;12.4
PMA;19960610;13.3
PMA;19960611;11.8
PMA;19960612;12.3
PMA;19960613;9.1
PMA;19960614;10.6
PMA;19960615;9.4
PMA;19960616;7.2
PMA;19960617;9.2
PMA;19960618;11.5
PMA;19960619;9.3
PMA;19960620;8.3
PMA;19960621;4.2
PMA;19960622;1.8
PMA;19960623;1.5
PMA;19960624;-0.1
PMA;19960625;0.0
PMA;19960626;5.0
PMA;19960627;2.5
PMA;19960628;8.0
PMA;19960629;7.6
PMA;19960630;8.3
PMA;19960701;6.6
PMA;19960702;3.7
PMA;19960703;6.8
PMA;19960704;10.8
PMA;19960705;6.8
PMA;19960706;6.0
PMA;19960707;3.8
PMA;19960708;3.2
PMA;19960709;-
PMA;19960710;1.6
PMA;19960711;4.6
PMA;19960712;7.6
PMA;19960713;10.4
PMA;19960714;12.0
PMA;19960715;12.0
PMA;19960716;12.5
PMA;19960717;10.5
PMA;19960718;10.3
PMA;19960719;8.8
PMA;19960720;7.7
PMA;19960721;8.1
PMA;19960722;11.2
PMA;19960723;15.0
PMA;19960724;8.3
PMA;19960725;7.0
PMA;19960726;12.2
PMA;19960727;12.2
PMA;19960728;9.5
PMA;19960729;12.8
PMA;19960730;5.8
PMA;19960731;9.8
PMA;19960801;12.9
PMA;19960802;12.1
PMA;19960803;6.9
PMA;19960804;8.4
PMA;19960805;15.9
PMA;19960806;10.7
PMA;19960807;-
PMA;19960808;-
PMA;19960809;13.1
PMA;19960810;9.6
PMA;19960811;-
PMA;19960812;3.1
PMA;19960813;5.6
PMA;19960814;5.2
PMA;19960815;4.4
PMA;19960816;6.4
PMA;19960817;10.1
PMA;19960818;10.9
PMA;19960819;9.1
PMA;19960820;9.8
PMA;19960821;8.7
PMA;19960822;7.0
PMA;19960823;11.0
PMA;19960824;8.5
PMA;19960825;4.9
PMA;19960826;3.6
PMA;19960827;6.3
PMA;19960828;2.4
PMA;19960829;3.7
PMA;19960830;2.6
PMA;19960831;1.4
PMA;19960901;2.1
PMA;19960902;2.5
PMA;19960903;6.4
PMA;19960904;6.4
PMA;19960905;4.5
PMA;19960906;1.7
PMA;19960907;-1.8
PMA;19960908;0.7
PMA;19960909;2.0
PMA;19960910;4.1
PMA;19960911;4.6
PMA;19960912;5.1
PMA;19960913;-1.9
PMA;19960914;-1.9
PMA;19960915;-0.4
PMA;19960916;2.4
PMA;19960917;4.6
PMA;19960918;1.2
PMA;19960919;3.9
PMA;19960920;0.9
PMA;19960921;0.8
PMA;19960922;3.6
PMA;19960923;3.3
PMA;19960924;2.5
PMA;19960925;-0.7
PMA;19960926;-1.4
PMA;19960927;7.0
PMA;19960928;4.9
PMA;19960929;7.5
PMA;19960930;-
PMA;19961001;4.6
PMA;19961002;2.6
PMA;19961003;-0.1
PMA;19961004;2.9
PMA;19961005;1.7
PMA;19961006;1.8
PMA;19961007;4.3
PMA;19961008;4.3
PMA;19961009;5.8
PMA;19961010;0.4
PMA;19961011;1.1
PMA;19961012;1.4
PMA;19961013;-0.1
PMA;19961014;1.3
PMA;19961015;2.1
PMA;19961016;0.9
PMA;19961017;-4.5
PMA;19961018;-1.3
PMA;19961019;-1.1
PMA;19961020;-0.8
PMA;19961021;2.5
PMA;19961022;0.5
PMA;19961023;4.8
PMA;19961024;4.5
PMA;19961025;3.8
PMA;19961026;1.5
PMA;19961027;1.1
PMA;19961028;6.0
PMA;19961029;3.3
PMA;19961030;-3.7
PMA;19961031;2.7
PMA;19961101;-0.2
PMA;19961102;4.5
PMA;19961103;9.0
PMA;19961104;6.2
PMA;19961105;-1.2
PMA;19961106;2.9
PMA;19961107;3.4
PMA;19961108;-4.3
PMA;19961109;-1.8
PMA;19961110;-2.5
PMA;19961111;2.0
PMA;19961112;1.2
PMA;19961113;0.8
PMA;19961114;-3.8
PMA;19961115;-1.4
PMA;19961116;-0.7
PMA;19961117;-2.0
PMA;19961118;-1.3
PMA;19961119;-7.8
PMA;19961120;-7.1
PMA;19961121;-10.9
PMA;19961122;-
PMA;19961123;-10.9
PMA;19961124;-11.3
PMA;19961125;-4.8
PMA;19961126;-7.8
PMA;19961127;-8.4
PMA;19961128;-8.4
PMA;19961129;-8.7
PMA;19961130;-7.2
