 

stn;time;hns000d0
IYRID;19811119;0
IYRID;19811120;0
IYRID;19811121;0
IYRID;19811122;0
IYRID;19811123;0
IYRID;19811124;0
IYRID;19811125;0
IYRID;19811126;0
IYRID;19811127;4
IYRID;19811128;3
IYRID;19811129;0
IYRID;19811130;9
IYRID;19811201;21
IYRID;19811202;0
IYRID;19811203;3
IYRID;19811204;0
IYRID;19811205;0
IYRID;19811206;0
IYRID;19811207;4
IYRID;19811208;2
IYRID;19811209;6
IYRID;19811210;0
IYRID;19811211;0
IYRID;19811212;5
IYRID;19811213;0
IYRID;19811214;9
IYRID;19811215;3
IYRID;19811216;11
IYRID;19811217;5
IYRID;19811218;3
IYRID;19811219;21
IYRID;19811220;0
IYRID;19811221;0
IYRID;19811222;6
IYRID;19811223;22
IYRID;19811224;0
IYRID;19811225;0
IYRID;19811226;0
IYRID;19811227;0
IYRID;19811228;0
IYRID;19811229;2
IYRID;19811230;23
IYRID;19811231;6
IYRID;19820101;0
IYRID;19820102;0
IYRID;19820103;0
IYRID;19820104;0
IYRID;19820105;0
IYRID;19820106;9
IYRID;19820107;0
IYRID;19820108;0
IYRID;19820109;7
IYRID;19820110;0
IYRID;19820111;3
IYRID;19820112;0
IYRID;19820113;0
IYRID;19820114;0
IYRID;19820115;0
IYRID;19820116;0
IYRID;19820117;0
IYRID;19820118;0
IYRID;19820119;0
IYRID;19820120;0
IYRID;19820121;0
IYRID;19820122;0
IYRID;19820123;0
IYRID;19820124;0
IYRID;19820125;0
IYRID;19820126;0
IYRID;19820127;0
IYRID;19820128;0
IYRID;19820129;4
IYRID;19820130;44
IYRID;19820131;0
IYRID;19820201;0
IYRID;19820202;0
IYRID;19820203;0
IYRID;19820204;0
IYRID;19820205;0
IYRID;19820206;0
IYRID;19820207;0
IYRID;19820208;0
IYRID;19820209;0
IYRID;19820210;0
IYRID;19820211;0
IYRID;19820212;0
IYRID;19820213;0
IYRID;19820214;0
IYRID;19820215;0
IYRID;19820216;6
IYRID;19820217;0
IYRID;19820218;0
IYRID;19820219;0
IYRID;19820220;4
IYRID;19820221;0
IYRID;19820222;0
IYRID;19820223;3
IYRID;19820224;4
IYRID;19820225;7
IYRID;19820226;0
IYRID;19820227;0
IYRID;19820228;0
IYRID;19820301;0
IYRID;19820302;0
IYRID;19820303;2
IYRID;19820304;0
IYRID;19820305;2
IYRID;19820306;0
IYRID;19820307;0
IYRID;19820308;0
IYRID;19820309;0
IYRID;19820310;3
IYRID;19820311;6
IYRID;19820312;4
IYRID;19820313;2
IYRID;19820314;0
IYRID;19820315;0
IYRID;19820316;0
IYRID;19820317;0
IYRID;19820318;21
IYRID;19820319;5
IYRID;19820320;0
IYRID;19820321;0
IYRID;19820322;0
IYRID;19820323;0
IYRID;19820324;0
IYRID;19820325;0
IYRID;19820326;0
IYRID;19820327;0
IYRID;19820328;0
IYRID;19820329;0
IYRID;19820330;0
IYRID;19820331;0
IYRID;19820401;0
IYRID;19820402;0
IYRID;19820403;0
IYRID;19820404;0
IYRID;19820405;0
IYRID;19820406;0
IYRID;19820407;0
IYRID;19820408;0
IYRID;19820409;4
IYRID;19820410;0
IYRID;19820411;0
IYRID;19820412;0
IYRID;19820413;0
IYRID;19820414;0
IYRID;19820415;0
IYRID;19820416;0
IYRID;19820417;0
IYRID;19820418;0
IYRID;19820419;0
IYRID;19820420;0
IYRID;19820421;0
IYRID;19820422;0
IYRID;19820423;4
IYRID;19820424;0
IYRID;19820425;0
IYRID;19820426;0
IYRID;19820427;0
IYRID;19820428;0
IYRID;19820429;0
IYRID;19820430;6
IYRID;19820501;0
IYRID;19820502;0
IYRID;19820503;0
IYRID;19820504;0
IYRID;19820505;0
IYRID;19820506;0
IYRID;19820507;0
IYRID;19820508;0
IYRID;19820509;0
IYRID;19820510;0
IYRID;19820511;0
IYRID;19820512;0
IYRID;19820513;0
IYRID;19820514;0
IYRID;19820515;0
IYRID;19820516;0
IYRID;19820517;0
IYRID;19820518;0
IYRID;19820519;0
IYRID;19820520;0
IYRID;19820521;0
IYRID;19820522;0
IYRID;19820523;0
IYRID;19820524;0
IYRID;19820525;0
IYRID;19820526;0
IYRID;19820527;0
IYRID;19820528;0
IYRID;19820529;0
IYRID;19820530;0
IYRID;19820531;0
IYRID;19820601;0
IYRID;19820602;0
IYRID;19820603;0
IYRID;19820604;0
IYRID;19820605;0
IYRID;19820606;0
IYRID;19820607;0
IYRID;19820608;0
IYRID;19820609;0
IYRID;19820610;0
IYRID;19820611;0
IYRID;19820612;0
IYRID;19820613;0
IYRID;19820614;0
IYRID;19820615;0
IYRID;19820616;0
IYRID;19820617;0
IYRID;19820618;0
IYRID;19820619;0
IYRID;19820620;0
IYRID;19820621;0
IYRID;19820622;0
IYRID;19820623;0
IYRID;19820624;0
IYRID;19820625;0
IYRID;19820626;0
IYRID;19820627;0
IYRID;19820628;0
IYRID;19820629;0
IYRID;19820630;0
IYRID;19820701;0
IYRID;19820702;0
IYRID;19820703;0
IYRID;19820704;0
IYRID;19820705;0
IYRID;19820706;0
IYRID;19820707;0
IYRID;19820708;0
IYRID;19820709;0
IYRID;19820710;0
IYRID;19820711;0
IYRID;19820712;0
IYRID;19820713;0
IYRID;19820714;0
IYRID;19820715;0
IYRID;19820716;0
IYRID;19820717;0
IYRID;19820718;0
IYRID;19820719;0
IYRID;19820720;0
IYRID;19820721;0
IYRID;19820722;0
IYRID;19820723;0
IYRID;19820724;0
IYRID;19820725;0
IYRID;19820726;0
IYRID;19820727;0
IYRID;19820728;0
IYRID;19820729;0
IYRID;19820730;0
IYRID;19820731;0
IYRID;19820801;0
IYRID;19820802;0
IYRID;19820803;0
IYRID;19820804;0
IYRID;19820805;0
IYRID;19820806;0
IYRID;19820807;0
IYRID;19820808;0
IYRID;19820809;0
IYRID;19820810;0
IYRID;19820811;0
IYRID;19820812;0
IYRID;19820813;0
IYRID;19820814;0
IYRID;19820815;0
IYRID;19820816;0
IYRID;19820817;0
IYRID;19820818;0
IYRID;19820819;0
IYRID;19820820;0
IYRID;19820821;0
IYRID;19820822;0
IYRID;19820823;0
IYRID;19820824;0
IYRID;19820825;0
IYRID;19820826;0
IYRID;19820827;0
IYRID;19820828;0
IYRID;19820829;0
IYRID;19820830;0
IYRID;19820831;0
IYRID;19820901;0
IYRID;19820902;0
IYRID;19820903;0
IYRID;19820904;0
IYRID;19820905;0
IYRID;19820906;0
IYRID;19820907;0
IYRID;19820908;0
IYRID;19820909;0
IYRID;19820910;0
IYRID;19820911;0
IYRID;19820912;0
IYRID;19820913;0
IYRID;19820914;0
IYRID;19820915;0
IYRID;19820916;0
IYRID;19820917;0
IYRID;19820918;0
IYRID;19820919;0
IYRID;19820920;0
IYRID;19820921;0
IYRID;19820922;0
IYRID;19820923;0
IYRID;19820924;0
IYRID;19820925;0
IYRID;19820926;0
IYRID;19820927;0
IYRID;19820928;0
IYRID;19820929;0
IYRID;19820930;0
IYRID;19821001;0
IYRID;19821002;0
IYRID;19821003;0
IYRID;19821004;0
IYRID;19821005;0
IYRID;19821006;0
IYRID;19821007;2
IYRID;19821008;0
IYRID;19821009;0
IYRID;19821010;0
IYRID;19821011;0
IYRID;19821012;0
IYRID;19821013;0
IYRID;19821014;0
IYRID;19821015;0
IYRID;19821016;0
IYRID;19821017;0
IYRID;19821018;0
IYRID;19821019;0
IYRID;19821020;0
IYRID;19821021;0
IYRID;19821022;0
IYRID;19821023;0
IYRID;19821024;0
IYRID;19821025;0
IYRID;19821026;0
IYRID;19821027;0
IYRID;19821028;0
IYRID;19821029;0
IYRID;19821030;0
IYRID;19821031;0
IYRID;19821101;0
IYRID;19821102;0
IYRID;19821103;0
IYRID;19821104;0
IYRID;19821105;0
IYRID;19821106;0
IYRID;19821107;0
IYRID;19821108;0
IYRID;19821109;0
IYRID;19821110;0
IYRID;19821111;0
IYRID;19821112;0
IYRID;19821113;0
IYRID;19821114;0
IYRID;19821115;3
IYRID;19821116;4
IYRID;19821117;0
IYRID;19821118;0
IYRID;19821119;0
IYRID;19821120;0
IYRID;19821121;0
IYRID;19821122;0
IYRID;19821123;0
IYRID;19821124;0
IYRID;19821125;0
IYRID;19821126;0
IYRID;19821127;0
IYRID;19821128;0
IYRID;19821129;0
IYRID;19821130;0
IYRID;19821201;0
IYRID;19821202;0
IYRID;19821203;0
IYRID;19821204;0
IYRID;19821205;0
IYRID;19821206;0
IYRID;19821207;0
IYRID;19821208;1
IYRID;19821209;0
IYRID;19821210;0
IYRID;19821211;11
IYRID;19821212;0
IYRID;19821213;0
IYRID;19821214;0
IYRID;19821215;0
IYRID;19821216;0
IYRID;19821217;0
IYRID;19821218;30
IYRID;19821219;6
IYRID;19821220;0
IYRID;19821221;7
IYRID;19821222;14
IYRID;19821223;0
IYRID;19821224;0
IYRID;19821225;0
IYRID;19821226;0
IYRID;19821227;0
IYRID;19821228;0
IYRID;19821229;13
IYRID;19821230;0
IYRID;19821231;0
IYRID;19830101;0
IYRID;19830102;0
IYRID;19830103;0
IYRID;19830104;0
IYRID;19830105;0
IYRID;19830106;0
IYRID;19830107;0
IYRID;19830108;0
IYRID;19830109;0
IYRID;19830110;0
IYRID;19830111;0
IYRID;19830112;0
IYRID;19830113;0
IYRID;19830114;0
IYRID;19830115;3
IYRID;19830116;27
IYRID;19830117;16
IYRID;19830118;0
IYRID;19830119;0
IYRID;19830120;8
IYRID;19830121;0
IYRID;19830122;0
IYRID;19830123;0
IYRID;19830124;0
IYRID;19830125;0
IYRID;19830126;0
IYRID;19830127;0
IYRID;19830128;0
IYRID;19830129;0
IYRID;19830130;0
IYRID;19830131;0
IYRID;19830201;7
IYRID;19830202;0
IYRID;19830203;0
IYRID;19830204;4
IYRID;19830205;0
IYRID;19830206;7
IYRID;19830207;0
IYRID;19830208;0
IYRID;19830209;3
IYRID;19830210;0
IYRID;19830211;0
IYRID;19830212;2
IYRID;19830213;3
IYRID;19830214;0
IYRID;19830215;0
IYRID;19830216;0
IYRID;19830217;0
IYRID;19830218;0
IYRID;19830219;0
IYRID;19830220;0
IYRID;19830221;0
IYRID;19830222;0
IYRID;19830223;0
IYRID;19830224;0
IYRID;19830225;0
IYRID;19830226;0
IYRID;19830227;4
IYRID;19830228;0
IYRID;19830301;0
IYRID;19830302;7
IYRID;19830303;0
IYRID;19830304;0
IYRID;19830305;0
IYRID;19830306;0
IYRID;19830307;0
IYRID;19830308;0
IYRID;19830309;0
IYRID;19830310;0
IYRID;19830311;0
IYRID;19830312;0
IYRID;19830313;0
IYRID;19830314;0
IYRID;19830315;0
IYRID;19830316;5
IYRID;19830317;0
IYRID;19830318;0
IYRID;19830319;0
IYRID;19830320;0
IYRID;19830321;0
IYRID;19830322;0
IYRID;19830323;0
IYRID;19830324;2
IYRID;19830325;4
IYRID;19830326;4
IYRID;19830327;0
IYRID;19830328;0
IYRID;19830329;9
IYRID;19830330;9
IYRID;19830331;0
IYRID;19830401;0
IYRID;19830402;0
IYRID;19830403;7
IYRID;19830404;18
IYRID;19830405;16
IYRID;19830406;0
IYRID;19830407;2
IYRID;19830408;0
IYRID;19830409;0
IYRID;19830410;0
IYRID;19830411;0
IYRID;19830412;18
IYRID;19830413;0
IYRID;19830414;0
IYRID;19830415;0
IYRID;19830416;0
IYRID;19830417;0
IYRID;19830418;0
IYRID;19830419;0
IYRID;19830420;0
IYRID;19830421;0
IYRID;19830422;0
IYRID;19830423;0
IYRID;19830424;0
IYRID;19830425;0
IYRID;19830426;0
IYRID;19830427;0
IYRID;19830428;0
IYRID;19830429;0
IYRID;19830430;0
IYRID;19830501;0
IYRID;19830502;0
IYRID;19830503;0
IYRID;19830504;0
IYRID;19830505;0
IYRID;19830506;0
IYRID;19830507;0
IYRID;19830508;0
IYRID;19830509;0
IYRID;19830510;0
IYRID;19830511;3
IYRID;19830512;0
IYRID;19830513;0
IYRID;19830514;0
IYRID;19830515;0
IYRID;19830516;0
IYRID;19830517;0
IYRID;19830518;0
IYRID;19830519;0
IYRID;19830520;0
IYRID;19830521;0
IYRID;19830522;0
IYRID;19830523;0
IYRID;19830524;3
IYRID;19830525;0
IYRID;19830526;0
IYRID;19830527;0
IYRID;19830528;0
IYRID;19830529;0
IYRID;19830530;0
IYRID;19830531;0
IYRID;19830601;0
IYRID;19830602;0
IYRID;19830603;0
IYRID;19830604;0
IYRID;19830605;0
IYRID;19830606;0
IYRID;19830607;0
IYRID;19830608;0
IYRID;19830609;0
IYRID;19830610;0
IYRID;19830611;0
IYRID;19830612;0
IYRID;19830613;0
IYRID;19830614;0
IYRID;19830615;0
IYRID;19830616;0
IYRID;19830617;0
IYRID;19830618;0
IYRID;19830619;0
IYRID;19830620;0
IYRID;19830621;0
IYRID;19830622;0
IYRID;19830623;0
IYRID;19830624;0
IYRID;19830625;0
IYRID;19830626;0
IYRID;19830627;0
IYRID;19830628;0
IYRID;19830629;0
IYRID;19830630;0
IYRID;19830701;0
IYRID;19830702;0
IYRID;19830703;0
IYRID;19830704;0
IYRID;19830705;0
IYRID;19830706;0
IYRID;19830707;0
IYRID;19830708;0
IYRID;19830709;0
IYRID;19830710;0
IYRID;19830711;0
IYRID;19830712;0
IYRID;19830713;0
IYRID;19830714;0
IYRID;19830715;0
IYRID;19830716;0
IYRID;19830717;0
IYRID;19830718;0
IYRID;19830719;0
IYRID;19830720;0
IYRID;19830721;0
IYRID;19830722;0
IYRID;19830723;0
IYRID;19830724;0
IYRID;19830725;0
IYRID;19830726;0
IYRID;19830727;0
IYRID;19830728;0
IYRID;19830729;0
IYRID;19830730;0
IYRID;19830731;0
IYRID;19830801;0
IYRID;19830802;0
IYRID;19830803;0
IYRID;19830804;0
IYRID;19830805;0
IYRID;19830806;0
IYRID;19830807;0
IYRID;19830808;0
IYRID;19830809;0
IYRID;19830810;0
IYRID;19830811;0
IYRID;19830812;0
IYRID;19830813;0
IYRID;19830814;0
IYRID;19830815;0
IYRID;19830816;0
IYRID;19830817;0
IYRID;19830818;0
IYRID;19830819;0
IYRID;19830820;0
IYRID;19830821;0
IYRID;19830822;0
IYRID;19830823;0
IYRID;19830824;0
IYRID;19830825;0
IYRID;19830826;0
IYRID;19830827;0
IYRID;19830828;0
IYRID;19830829;0
IYRID;19830830;0
IYRID;19830831;0
IYRID;19830901;0
IYRID;19830902;0
IYRID;19830903;0
IYRID;19830904;0
IYRID;19830905;0
IYRID;19830906;0
IYRID;19830907;0
IYRID;19830908;0
IYRID;19830909;0
IYRID;19830910;0
IYRID;19830911;0
IYRID;19830912;0
IYRID;19830913;0
IYRID;19830914;0
IYRID;19830915;0
IYRID;19830916;0
IYRID;19830917;0
IYRID;19830918;0
IYRID;19830919;0
IYRID;19830920;0
IYRID;19830921;0
IYRID;19830922;0
IYRID;19830923;0
IYRID;19830924;0
IYRID;19830925;0
IYRID;19830926;0
IYRID;19830927;0
IYRID;19830928;0
IYRID;19830929;0
IYRID;19830930;0
IYRID;19831001;0
IYRID;19831002;0
IYRID;19831003;0
IYRID;19831004;0
IYRID;19831005;0
IYRID;19831006;0
IYRID;19831007;0
IYRID;19831008;0
IYRID;19831009;0
IYRID;19831010;0
IYRID;19831011;0
IYRID;19831012;2
IYRID;19831013;0
IYRID;19831014;0
IYRID;19831015;0
IYRID;19831016;0
IYRID;19831017;0
IYRID;19831018;2
IYRID;19831019;0
IYRID;19831020;0
IYRID;19831021;0
IYRID;19831022;0
IYRID;19831023;0
IYRID;19831024;0
IYRID;19831025;0
IYRID;19831026;0
IYRID;19831027;0
IYRID;19831028;0
IYRID;19831029;0
IYRID;19831030;0
IYRID;19831031;0
IYRID;19831101;0
IYRID;19831102;0
IYRID;19831103;0
IYRID;19831104;0
IYRID;19831105;0
IYRID;19831106;0
IYRID;19831107;0
IYRID;19831108;0
IYRID;19831109;0
IYRID;19831110;0
IYRID;19831111;0
IYRID;19831112;0
IYRID;19831113;0
IYRID;19831114;0
IYRID;19831115;3
IYRID;19831116;0
IYRID;19831117;0
IYRID;19831118;0
IYRID;19831119;0
IYRID;19831120;0
IYRID;19831121;0
IYRID;19831122;0
IYRID;19831123;0
IYRID;19831124;0
IYRID;19831125;0
IYRID;19831126;0
IYRID;19831127;6
IYRID;19831128;4
IYRID;19831129;14
IYRID;19831130;0
IYRID;19831201;3
IYRID;19831202;0
IYRID;19831203;0
IYRID;19831204;0
IYRID;19831205;0
IYRID;19831206;0
IYRID;19831207;0
IYRID;19831208;0
IYRID;19831209;0
IYRID;19831210;0
IYRID;19831211;0
IYRID;19831212;0
IYRID;19831213;0
IYRID;19831214;0
IYRID;19831215;0
IYRID;19831216;0
IYRID;19831217;8
IYRID;19831218;9
IYRID;19831219;11
IYRID;19831220;6
IYRID;19831221;7
IYRID;19831222;21
IYRID;19831223;0
IYRID;19831224;0
IYRID;19831225;0
IYRID;19831226;0
IYRID;19831227;2
IYRID;19831228;0
IYRID;19831229;0
IYRID;19831230;0
IYRID;19831231;0
IYRID;19840101;0
IYRID;19840102;0
IYRID;19840103;0
IYRID;19840104;6
IYRID;19840105;0
IYRID;19840106;0
IYRID;19840107;0
IYRID;19840108;2
IYRID;19840109;0
IYRID;19840110;0
IYRID;19840111;0
IYRID;19840112;0
IYRID;19840113;0
IYRID;19840114;0
IYRID;19840115;2
IYRID;19840116;3
IYRID;19840117;0
IYRID;19840118;9
IYRID;19840119;0
IYRID;19840120;2
IYRID;19840121;0
IYRID;19840122;0
IYRID;19840123;3
IYRID;19840124;7
IYRID;19840125;2
IYRID;19840126;0
IYRID;19840127;0
IYRID;19840128;3
IYRID;19840129;0
IYRID;19840130;0
IYRID;19840131;2
IYRID;19840201;0
IYRID;19840202;0
IYRID;19840203;7
IYRID;19840204;6
IYRID;19840205;0
IYRID;19840206;0
IYRID;19840207;0
IYRID;19840208;13
IYRID;19840209;19
IYRID;19840210;0
IYRID;19840211;2
IYRID;19840212;0
IYRID;19840213;0
IYRID;19840214;0
IYRID;19840215;0
IYRID;19840216;0
IYRID;19840217;0
IYRID;19840218;0
IYRID;19840219;0
IYRID;19840220;0
IYRID;19840221;0
IYRID;19840222;0
