 

stn;time;tre200dx
SLFFIR;19991023;7.3
SLFFIR;19991024;9.4
SLFFIR;19991025;6.4
SLFFIR;19991026;5.0
SLFFIR;19991027;12.3
SLFFIR;19991028;15.4
SLFFIR;19991029;13.6
SLFFIR;19991030;13.3
SLFFIR;19991031;8.3
SLFFIR;19991101;13.7
SLFFIR;19991102;10.5
SLFFIR;19991103;2.5
SLFFIR;19991104;5.6
SLFFIR;19991105;8.5
SLFFIR;19991106;4.6
SLFFIR;19991107;-1.6
SLFFIR;19991108;-0.2
SLFFIR;19991109;-2.1
SLFFIR;19991110;-3.7
SLFFIR;19991111;-1.4
SLFFIR;19991112;5.1
SLFFIR;19991113;7.9
SLFFIR;19991114;4.1
SLFFIR;19991115;-2.7
SLFFIR;19991116;2.5
SLFFIR;19991117;-6.6
SLFFIR;19991118;-6.2
SLFFIR;19991119;-6.7
SLFFIR;19991120;-7.0
SLFFIR;19991121;-4.5
SLFFIR;19991122;-5.4
SLFFIR;19991123;-5.3
SLFFIR;19991124;0.3
SLFFIR;19991125;4.4
SLFFIR;19991126;7.8
SLFFIR;19991127;4.5
SLFFIR;19991128;7.4
SLFFIR;19991129;7.6
SLFFIR;19991130;5.1
SLFFIR;19991201;4.5
SLFFIR;19991202;2.3
SLFFIR;19991203;8.2
SLFFIR;19991204;4.7
SLFFIR;19991205;-4.6
SLFFIR;19991206;2.9
SLFFIR;19991207;7.0
SLFFIR;19991208;3.0
SLFFIR;19991209;0.3
SLFFIR;19991210;-4.3
SLFFIR;19991211;-0.1
SLFFIR;19991212;3.5
SLFFIR;19991213;-3.7
SLFFIR;19991214;-1.6
SLFFIR;19991215;-7.1
SLFFIR;19991216;-8.7
SLFFIR;19991217;-3.1
SLFFIR;19991218;4.6
SLFFIR;19991219;2.2
SLFFIR;19991220;-10.0
SLFFIR;19991221;-3.9
SLFFIR;19991222;3.2
SLFFIR;19991223;5.5
SLFFIR;19991224;5.6
SLFFIR;19991225;6.0
SLFFIR;19991226;3.4
SLFFIR;19991227;-0.8
SLFFIR;19991228;-2.2
SLFFIR;19991229;-7.3
SLFFIR;19991230;-6.4
SLFFIR;19991231;-4.8
SLFFIR;20000101;-0.9
SLFFIR;20000102;3.1
SLFFIR;20000103;6.5
SLFFIR;20000104;4.7
SLFFIR;20000105;2.1
SLFFIR;20000106;3.6
SLFFIR;20000107;4.7
SLFFIR;20000108;5.9
SLFFIR;20000109;-0.1
SLFFIR;20000110;-2.9
SLFFIR;20000111;-0.5
SLFFIR;20000112;4.3
SLFFIR;20000113;2.7
SLFFIR;20000114;-1.3
SLFFIR;20000115;5.5
SLFFIR;20000116;2.0
SLFFIR;20000117;4.2
SLFFIR;20000118;-1.6
SLFFIR;20000119;-5.2
SLFFIR;20000120;2.0
SLFFIR;20000121;-4.5
SLFFIR;20000122;-4.7
SLFFIR;20000123;-9.1
SLFFIR;20000124;0.1
SLFFIR;20000125;-1.3
SLFFIR;20000126;2.1
SLFFIR;20000127;1.5
SLFFIR;20000128;-3.4
SLFFIR;20000129;-0.3
SLFFIR;20000130;3.0
SLFFIR;20000131;5.2
SLFFIR;20000201;10.4
SLFFIR;20000202;2.5
SLFFIR;20000203;0.9
SLFFIR;20000204;4.9
SLFFIR;20000205;8.1
SLFFIR;20000206;7.3
SLFFIR;20000207;1.4
SLFFIR;20000208;3.6
SLFFIR;20000209;-1.3
SLFFIR;20000210;4.9
SLFFIR;20000211;0.3
SLFFIR;20000212;-2.7
SLFFIR;20000213;-1.3
SLFFIR;20000214;1.9
SLFFIR;20000215;0.9
SLFFIR;20000216;-1.0
SLFFIR;20000217;-10.0
SLFFIR;20000218;-1.4
SLFFIR;20000219;-2.6
SLFFIR;20000220;-7.5
SLFFIR;20000221;-2.4
SLFFIR;20000222;1.8
SLFFIR;20000223;1.6
SLFFIR;20000224;1.1
SLFFIR;20000225;4.6
SLFFIR;20000226;5.6
SLFFIR;20000227;9.2
SLFFIR;20000228;9.2
SLFFIR;20000229;2.2
SLFFIR;20000301;-0.4
SLFFIR;20000302;-3.8
SLFFIR;20000303;4.3
SLFFIR;20000304;-0.3
SLFFIR;20000305;-2.7
SLFFIR;20000306;7.8
SLFFIR;20000307;5.3
SLFFIR;20000308;4.2
SLFFIR;20000309;6.0
SLFFIR;20000310;3.6
SLFFIR;20000311;6.1
SLFFIR;20000312;10.8
SLFFIR;20000313;8.2
SLFFIR;20000314;2.2
SLFFIR;20000315;-1.6
SLFFIR;20000316;-
SLFFIR;20000317;-2.7
SLFFIR;20000318;2.3
SLFFIR;20000319;-0.8
SLFFIR;20000320;2.9
SLFFIR;20000321;11.2
SLFFIR;20000322;7.4
SLFFIR;20000323;8.1
SLFFIR;20000324;5.1
SLFFIR;20000325;8.8
SLFFIR;20000326;1.9
SLFFIR;20000327;-1.2
SLFFIR;20000328;1.1
SLFFIR;20000329;-1.7
SLFFIR;20000330;-3.9
SLFFIR;20000331;3.3
SLFFIR;20000401;-2.4
SLFFIR;20000402;5.5
SLFFIR;20000403;4.6
SLFFIR;20000404;4.2
SLFFIR;20000405;4.0
SLFFIR;20000406;1.4
SLFFIR;20000407;4.1
SLFFIR;20000408;10.1
SLFFIR;20000409;3.8
SLFFIR;20000410;7.6
SLFFIR;20000411;2.1
SLFFIR;20000412;-0.8
SLFFIR;20000413;2.1
SLFFIR;20000414;5.7
SLFFIR;20000415;2.3
SLFFIR;20000416;4.8
SLFFIR;20000417;4.3
SLFFIR;20000418;0.9
SLFFIR;20000419;9.1
SLFFIR;20000420;10.5
SLFFIR;20000421;8.2
SLFFIR;20000422;9.8
SLFFIR;20000423;9.7
SLFFIR;20000424;3.4
SLFFIR;20000425;9.3
SLFFIR;20000426;11.1
SLFFIR;20000427;11.8
SLFFIR;20000428;8.0
SLFFIR;20000429;3.7
SLFFIR;20000430;10.4
SLFFIR;20000501;9.4
SLFFIR;20000502;9.5
SLFFIR;20000503;8.1
SLFFIR;20000504;9.7
SLFFIR;20000505;12.2
SLFFIR;20000506;8.6
SLFFIR;20000507;10.6
SLFFIR;20000508;10.8
SLFFIR;20000509;12.1
SLFFIR;20000510;13.0
SLFFIR;20000511;13.2
SLFFIR;20000512;6.7
SLFFIR;20000513;10.6
SLFFIR;20000514;12.0
SLFFIR;20000515;11.7
SLFFIR;20000516;13.3
SLFFIR;20000517;12.4
SLFFIR;20000518;4.4
SLFFIR;20000519;2.5
SLFFIR;20000520;2.7
SLFFIR;20000521;8.5
SLFFIR;20000522;4.3
SLFFIR;20000523;10.6
SLFFIR;20000524;9.1
SLFFIR;20000525;11.0
SLFFIR;20000526;12.2
SLFFIR;20000527;8.8
SLFFIR;20000528;9.7
SLFFIR;20000529;2.6
SLFFIR;20000530;8.3
SLFFIR;20000531;7.3
SLFFIR;20000601;13.8
SLFFIR;20000602;15.8
SLFFIR;20000603;15.9
SLFFIR;20000604;14.5
SLFFIR;20000605;16.1
SLFFIR;20000606;7.0
SLFFIR;20000607;7.0
SLFFIR;20000608;14.1
SLFFIR;20000609;15.7
SLFFIR;20000610;15.0
SLFFIR;20000611;11.5
SLFFIR;20000612;12.2
SLFFIR;20000613;15.4
SLFFIR;20000614;11.8
SLFFIR;20000615;11.0
SLFFIR;20000616;10.2
SLFFIR;20000617;12.1
SLFFIR;20000618;14.9
SLFFIR;20000619;17.6
SLFFIR;20000620;17.7
SLFFIR;20000621;17.1
SLFFIR;20000622;14.7
SLFFIR;20000623;9.3
SLFFIR;20000624;4.3
SLFFIR;20000625;1.8
SLFFIR;20000626;6.8
SLFFIR;20000627;12.5
SLFFIR;20000628;11.8
SLFFIR;20000629;8.9
SLFFIR;20000630;11.7
SLFFIR;20000701;14.1
SLFFIR;20000702;19.5
SLFFIR;20000703;14.2
SLFFIR;20000704;11.0
SLFFIR;20000705;10.2
SLFFIR;20000706;18.5
SLFFIR;20000707;16.8
SLFFIR;20000708;7.5
SLFFIR;20000709;8.2
SLFFIR;20000710;9.6
SLFFIR;20000711;2.7
SLFFIR;20000712;2.0
SLFFIR;20000713;5.5
SLFFIR;20000714;4.5
SLFFIR;20000715;1.5
SLFFIR;20000716;6.3
SLFFIR;20000717;6.9
SLFFIR;20000718;8.9
SLFFIR;20000719;7.9
SLFFIR;20000720;10.5
SLFFIR;20000721;11.8
SLFFIR;20000722;14.2
SLFFIR;20000723;15.7
SLFFIR;20000724;12.1
SLFFIR;20000725;12.3
SLFFIR;20000726;9.6
SLFFIR;20000727;13.3
SLFFIR;20000728;10.1
SLFFIR;20000729;6.1
SLFFIR;20000730;7.3
SLFFIR;20000731;13.2
SLFFIR;20000801;16.1
SLFFIR;20000802;15.4
SLFFIR;20000803;8.8
SLFFIR;20000804;5.9
SLFFIR;20000805;7.1
SLFFIR;20000806;6.6
SLFFIR;20000807;8.7
SLFFIR;20000808;11.8
SLFFIR;20000809;12.3
SLFFIR;20000810;14.3
SLFFIR;20000811;16.0
SLFFIR;20000812;15.4
SLFFIR;20000813;15.3
SLFFIR;20000814;15.9
SLFFIR;20000815;15.5
SLFFIR;20000816;16.1
SLFFIR;20000817;17.5
SLFFIR;20000818;17.0
SLFFIR;20000819;18.4
SLFFIR;20000820;20.8
SLFFIR;20000821;14.4
SLFFIR;20000822;11.0
SLFFIR;20000823;15.4
SLFFIR;20000824;17.0
SLFFIR;20000825;17.9
SLFFIR;20000826;20.9
SLFFIR;20000827;11.2
SLFFIR;20000828;8.6
SLFFIR;20000829;11.0
SLFFIR;20000830;12.0
SLFFIR;20000831;7.6
SLFFIR;20000901;10.8
SLFFIR;20000902;6.8
SLFFIR;20000903;4.0
SLFFIR;20000904;1.5
SLFFIR;20000905;7.4
SLFFIR;20000906;9.7
SLFFIR;20000907;7.0
SLFFIR;20000908;12.1
SLFFIR;20000909;15.3
SLFFIR;20000910;15.9
SLFFIR;20000911;15.1
SLFFIR;20000912;14.2
SLFFIR;20000913;11.9
SLFFIR;20000914;13.2
SLFFIR;20000915;15.0
SLFFIR;20000916;13.5
SLFFIR;20000917;7.7
SLFFIR;20000918;10.3
SLFFIR;20000919;21.9
SLFFIR;20000920;19.1
SLFFIR;20000921;9.9
SLFFIR;20000922;25.7
SLFFIR;20000923;22.1
SLFFIR;20000924;12.6
SLFFIR;20000925;10.7
SLFFIR;20000926;13.0
SLFFIR;20000927;12.3
SLFFIR;20000928;12.9
SLFFIR;20000929;12.1
SLFFIR;20000930;6.4
SLFFIR;20001001;4.8
SLFFIR;20001002;2.8
SLFFIR;20001003;5.4
SLFFIR;20001004;9.9
SLFFIR;20001005;10.1
SLFFIR;20001006;2.2
SLFFIR;20001007;1.9
SLFFIR;20001008;4.3
SLFFIR;20001009;6.2
SLFFIR;20001010;5.5
SLFFIR;20001011;4.1
SLFFIR;20001012;6.4
SLFFIR;20001013;8.5
SLFFIR;20001014;11.0
SLFFIR;20001015;13.0
SLFFIR;20001016;6.5
SLFFIR;20001017;2.1
SLFFIR;20001018;6.9
SLFFIR;20001019;6.4
SLFFIR;20001020;9.4
SLFFIR;20001021;9.4
SLFFIR;20001022;10.6
SLFFIR;20001023;10.0
SLFFIR;20001024;7.5
SLFFIR;20001025;8.9
SLFFIR;20001026;6.7
SLFFIR;20001027;5.7
SLFFIR;20001028;12.1
SLFFIR;20001029;-
SLFFIR;20001030;6.9
SLFFIR;20001031;7.1
SLFFIR;20001101;3.9
SLFFIR;20001102;2.9
SLFFIR;20001103;4.4
SLFFIR;20001104;-0.8
SLFFIR;20001105;2.4
SLFFIR;20001106;4.6
SLFFIR;20001107;0.9
SLFFIR;20001108;2.0
SLFFIR;20001109;2.2
SLFFIR;20001110;1.2
SLFFIR;20001111;5.9
SLFFIR;20001112;7.5
SLFFIR;20001113;7.1
SLFFIR;20001114;0.4
SLFFIR;20001115;-2.3
SLFFIR;20001116;2.2
SLFFIR;20001117;-1.8
SLFFIR;20001118;0.1
SLFFIR;20001119;6.2
SLFFIR;20001120;-2.0
SLFFIR;20001121;3.1
SLFFIR;20001122;6.1
SLFFIR;20001123;4.8
SLFFIR;20001124;-0.6
SLFFIR;20001125;3.2
SLFFIR;20001126;0.1
SLFFIR;20001127;4.1
SLFFIR;20001128;10.8
SLFFIR;20001129;11.4
SLFFIR;20001130;8.7
SLFFIR;20001201;9.7
SLFFIR;20001202;4.0
SLFFIR;20001203;1.5
SLFFIR;20001204;5.6
SLFFIR;20001205;8.3
SLFFIR;20001206;5.5
SLFFIR;20001207;6.3
SLFFIR;20001208;6.6
SLFFIR;20001209;1.0
SLFFIR;20001210;4.5
SLFFIR;20001211;8.8
SLFFIR;20001212;10.8
SLFFIR;20001213;10.6
SLFFIR;20001214;1.8
SLFFIR;20001215;0.5
SLFFIR;20001216;-3.4
SLFFIR;20001217;-3.7
SLFFIR;20001218;1.2
SLFFIR;20001219;3.2
SLFFIR;20001220;7.4
SLFFIR;20001221;2.8
SLFFIR;20001222;3.8
SLFFIR;20001223;5.9
SLFFIR;20001224;4.3
SLFFIR;20001225;0.3
SLFFIR;20001226;2.5
SLFFIR;20001227;1.9
SLFFIR;20001228;-4.1
SLFFIR;20001229;-4.5
SLFFIR;20001230;-8.2
SLFFIR;20001231;0.1
SLFFIR;20010101;6.0
SLFFIR;20010102;6.4
SLFFIR;20010103;0.1
SLFFIR;20010104;0.4
SLFFIR;20010105;7.8
SLFFIR;20010106;6.3
SLFFIR;20010107;0.2
SLFFIR;20010108;-0.5
SLFFIR;20010109;3.6
SLFFIR;20010110;2.1
SLFFIR;20010111;2.1
SLFFIR;20010112;2.5
SLFFIR;20010113;5.5
SLFFIR;20010114;1.6
SLFFIR;20010115;-0.9
SLFFIR;20010116;-0.1
SLFFIR;20010117;5.4
SLFFIR;20010118;-2.4
SLFFIR;20010119;-1.1
SLFFIR;20010120;2.3
SLFFIR;20010121;-0.8
SLFFIR;20010122;7.0
SLFFIR;20010123;6.1
SLFFIR;20010124;8.1
SLFFIR;20010125;3.0
SLFFIR;20010126;-0.3
SLFFIR;20010127;-1.0
SLFFIR;20010128;2.5
SLFFIR;20010129;2.8
SLFFIR;20010130;-4.9
SLFFIR;20010131;-2.4
SLFFIR;20010201;-5.6
SLFFIR;20010202;-2.9
SLFFIR;20010203;-1.3
SLFFIR;20010204;5.2
SLFFIR;20010205;3.3
SLFFIR;20010206;9.3
SLFFIR;20010207;9.0
SLFFIR;20010208;3.1
SLFFIR;20010209;-3.5
SLFFIR;20010210;2.4
SLFFIR;20010211;7.8
SLFFIR;20010212;8.8
SLFFIR;20010213;4.8
SLFFIR;20010214;6.8
SLFFIR;20010215;11.4
SLFFIR;20010216;11.3
SLFFIR;20010217;-4.6
SLFFIR;20010218;3.4
SLFFIR;20010219;9.6
SLFFIR;20010220;-0.5
SLFFIR;20010221;2.4
SLFFIR;20010222;-1.4
SLFFIR;20010223;-3.4
SLFFIR;20010224;-8.1
SLFFIR;20010225;-5.1
SLFFIR;20010226;-6.6
SLFFIR;20010227;-3.9
SLFFIR;20010228;-5.1
SLFFIR;20010301;-3.8
SLFFIR;20010302;2.3
SLFFIR;20010303;5.3
SLFFIR;20010304;2.0
SLFFIR;20010305;3.5
SLFFIR;20010306;8.3
SLFFIR;20010307;7.1
SLFFIR;20010308;7.7
SLFFIR;20010309;5.7
SLFFIR;20010310;2.5
SLFFIR;20010311;5.0
SLFFIR;20010312;7.7
SLFFIR;20010313;-1.3
SLFFIR;20010314;-1.7
SLFFIR;20010315;3.5
SLFFIR;20010316;11.6
SLFFIR;20010317;3.7
SLFFIR;20010318;4.6
SLFFIR;20010319;1.2
SLFFIR;20010320;4.3
SLFFIR;20010321;5.2
SLFFIR;20010322;4.5
SLFFIR;20010323;9.6
SLFFIR;20010324;12.1
SLFFIR;20010325;3.5
SLFFIR;20010326;0.2
SLFFIR;20010327;-
SLFFIR;20010328;-
SLFFIR;20010329;1.8
SLFFIR;20010330;-2.7
SLFFIR;20010331;10.6
SLFFIR;20010401;11.6
SLFFIR;20010402;11.9
SLFFIR;20010403;7.0
SLFFIR;20010404;7.0
SLFFIR;20010405;-0.3
SLFFIR;20010406;6.1
SLFFIR;20010407;3.5
SLFFIR;20010408;0.3
SLFFIR;20010409;-1.2
SLFFIR;20010410;1.8
SLFFIR;20010411;-0.9
SLFFIR;20010412;5.7
SLFFIR;20010413;-3.9
SLFFIR;20010414;-3.4
SLFFIR;20010415;-2.4
SLFFIR;20010416;-2.4
SLFFIR;20010417;2.2
SLFFIR;20010418;4.1
SLFFIR;20010419;1.1
SLFFIR;20010420;0.4
SLFFIR;20010421;-3.5
SLFFIR;20010422;4.7
SLFFIR;20010423;4.8
