 

stn;time;tre200d0
BAL;19740726;13.0
BAL;19740727;15.7
BAL;19740728;16.9
BAL;19740729;18.2
BAL;19740730;18.5
BAL;19740731;17.3
BAL;19740801;18.0
BAL;19740802;17.1
BAL;19740803;19.8
BAL;19740804;17.8
BAL;19740805;13.7
BAL;19740806;13.7
BAL;19740807;15.7
BAL;19740808;12.0
BAL;19740809;11.6
BAL;19740810;11.0
BAL;19740811;9.1
BAL;19740812;10.8
BAL;19740813;18.0
BAL;19740814;21.9
BAL;19740815;21.9
BAL;19740816;24.4
BAL;19740817;22.5
BAL;19740818;15.5
BAL;19740819;13.5
BAL;19740820;14.8
BAL;19740821;15.7
BAL;19740822;15.0
BAL;19740823;13.3
BAL;19740824;14.2
BAL;19740825;15.2
BAL;19740826;14.3
BAL;19740827;9.5
BAL;19740828;7.6
BAL;19740829;11.5
BAL;19740830;16.4
BAL;19740831;10.7
BAL;19740901;10.5
BAL;19740902;12.9
BAL;19740903;9.4
BAL;19740904;9.0
BAL;19740905;14.7
BAL;19740906;9.5
BAL;19740907;11.3
BAL;19740908;14.1
BAL;19740909;14.9
BAL;19740910;9.9
BAL;19740911;12.8
BAL;19740912;16.6
BAL;19740913;17.2
BAL;19740914;16.1
BAL;19740915;15.8
BAL;19740916;15.5
BAL;19740917;15.5
BAL;19740918;13.9
BAL;19740919;11.2
BAL;19740920;9.9
BAL;19740921;9.1
BAL;19740922;7.4
BAL;19740923;6.5
BAL;19740924;4.8
BAL;19740925;2.7
BAL;19740926;3.1
BAL;19740927;7.8
BAL;19740928;5.7
BAL;19740929;3.5
BAL;19740930;1.6
BAL;19741001;2.2
BAL;19741002;1.4
BAL;19741003;0.0
BAL;19741004;2.3
BAL;19741005;1.6
BAL;19741006;2.5
BAL;19741007;1.0
BAL;19741008;0.6
BAL;19741009;0.4
BAL;19741010;2.2
BAL;19741011;1.2
BAL;19741012;-0.2
BAL;19741013;0.2
BAL;19741014;-0.9
BAL;19741015;-1.0
BAL;19741016;-0.9
BAL;19741017;1.5
BAL;19741018;3.6
BAL;19741019;2.7
BAL;19741020;2.0
BAL;19741021;-1.2
BAL;19741022;-1.1
BAL;19741023;-0.9
BAL;19741024;1.2
BAL;19741025;1.8
BAL;19741026;1.6
BAL;19741027;3.1
BAL;19741028;-1.2
BAL;19741029;-2.0
BAL;19741030;-2.2
BAL;19741031;-3.1
BAL;19741101;-2.2
BAL;19741102;-0.2
BAL;19741103;-0.8
BAL;19741104;-1.4
BAL;19741105;-1.8
BAL;19741106;-1.5
BAL;19741107;-1.6
BAL;19741108;-2.9
BAL;19741109;-0.1
BAL;19741110;3.2
BAL;19741111;3.3
BAL;19741112;4.3
BAL;19741113;2.0
BAL;19741114;7.3
BAL;19741115;9.4
BAL;19741116;5.4
BAL;19741117;3.4
BAL;19741118;6.3
BAL;19741119;0.0
BAL;19741120;1.8
BAL;19741121;2.0
BAL;19741122;4.7
BAL;19741123;3.5
BAL;19741124;4.3
BAL;19741125;0.2
BAL;19741126;0.5
BAL;19741127;0.5
BAL;19741128;-1.3
BAL;19741129;-2.1
BAL;19741130;-1.0
BAL;19741201;2.1
BAL;19741202;4.1
BAL;19741203;2.7
BAL;19741204;2.8
BAL;19741205;-0.1
BAL;19741206;-0.3
BAL;19741207;0.5
BAL;19741208;3.1
BAL;19741209;1.8
BAL;19741210;1.3
BAL;19741211;-3.0
BAL;19741212;-4.5
BAL;19741213;-2.9
BAL;19741214;-5.2
BAL;19741215;-0.8
BAL;19741216;-0.3
BAL;19741217;1.0
BAL;19741218;-1.6
BAL;19741219;-0.3
BAL;19741220;1.9
BAL;19741221;3.7
BAL;19741222;3.2
BAL;19741223;2.4
BAL;19741224;2.4
BAL;19741225;3.5
BAL;19741226;6.7
BAL;19741227;3.4
BAL;19741228;4.7
BAL;19741229;6.3
BAL;19741230;-2.3
BAL;19741231;-2.6
BAL;19750101;1.3
BAL;19750102;-0.9
BAL;19750103;-0.2
BAL;19750104;-2.3
BAL;19750105;3.3
BAL;19750106;5.6
BAL;19750107;-0.2
BAL;19750108;0.5
BAL;19750109;-1.2
BAL;19750110;1.3
BAL;19750111;4.2
BAL;19750112;3.0
BAL;19750113;4.5
BAL;19750114;5.7
BAL;19750115;6.6
BAL;19750116;7.9
BAL;19750117;2.8
BAL;19750118;2.0
BAL;19750119;-0.2
BAL;19750120;0.6
BAL;19750121;-0.8
BAL;19750122;-1.2
BAL;19750123;1.0
BAL;19750124;2.2
BAL;19750125;2.4
BAL;19750126;1.5
BAL;19750127;3.1
BAL;19750128;-2.1
BAL;19750129;0.8
BAL;19750130;3.8
BAL;19750131;4.9
BAL;19750201;-1.6
BAL;19750202;-1.0
BAL;19750203;-0.2
BAL;19750204;-3.5
BAL;19750205;-0.7
BAL;19750206;5.3
BAL;19750207;5.7
BAL;19750208;1.8
BAL;19750209;3.9
BAL;19750210;3.6
BAL;19750211;4.6
BAL;19750212;3.8
BAL;19750213;1.7
BAL;19750214;-1.2
BAL;19750215;-0.9
BAL;19750216;-3.3
BAL;19750217;-2.5
BAL;19750218;5.0
BAL;19750219;2.8
BAL;19750220;-4.7
BAL;19750221;-6.0
BAL;19750222;-2.9
BAL;19750223;0.2
BAL;19750224;-0.6
BAL;19750225;-0.8
BAL;19750226;-2.3
BAL;19750227;-0.4
BAL;19750228;6.1
BAL;19750301;4.0
BAL;19750302;5.4
BAL;19750303;4.5
BAL;19750304;2.3
BAL;19750305;2.5
BAL;19750306;1.8
BAL;19750307;2.7
BAL;19750308;3.4
BAL;19750309;1.0
BAL;19750310;-1.0
BAL;19750311;-0.2
BAL;19750312;0.7
BAL;19750313;1.4
BAL;19750314;0.9
BAL;19750315;-0.1
BAL;19750316;-1.3
BAL;19750317;-4.4
BAL;19750318;-6.2
BAL;19750319;-6.3
BAL;19750320;-5.2
BAL;19750321;-2.4
BAL;19750322;-1.5
BAL;19750323;-2.3
BAL;19750324;-3.3
BAL;19750325;-2.8
BAL;19750326;0.0
BAL;19750327;1.1
BAL;19750328;-3.1
BAL;19750329;-3.4
BAL;19750330;-2.2
BAL;19750331;-3.7
BAL;19750401;-3.1
BAL;19750402;-1.7
BAL;19750403;-1.0
BAL;19750404;-3.6
BAL;19750405;-1.8
BAL;19750406;-2.0
BAL;19750407;-3.5
BAL;19750408;-0.8
BAL;19750409;-2.9
BAL;19750410;-4.6
BAL;19750411;-1.5
BAL;19750412;1.1
BAL;19750413;4.3
BAL;19750414;7.9
BAL;19750415;5.5
BAL;19750416;2.9
BAL;19750417;5.5
BAL;19750418;9.1
BAL;19750419;12.0
BAL;19750420;7.7
BAL;19750421;7.0
BAL;19750422;7.9
BAL;19750423;10.5
BAL;19750424;11.0
BAL;19750425;7.2
BAL;19750426;6.5
BAL;19750427;7.8
BAL;19750428;9.4
BAL;19750429;12.8
BAL;19750430;4.8
BAL;19750501;5.6
BAL;19750502;8.9
BAL;19750503;3.8
BAL;19750504;-0.5
BAL;19750505;3.5
BAL;19750506;5.9
BAL;19750507;7.4
BAL;19750508;7.4
BAL;19750509;7.2
BAL;19750510;8.5
BAL;19750511;7.8
BAL;19750512;5.7
BAL;19750513;7.4
BAL;19750514;9.2
BAL;19750515;8.8
BAL;19750516;12.6
BAL;19750517;13.2
BAL;19750518;15.6
BAL;19750519;17.2
BAL;19750520;16.1
BAL;19750521;15.4
BAL;19750522;11.9
BAL;19750523;6.5
BAL;19750524;5.8
BAL;19750525;5.5
BAL;19750526;7.2
BAL;19750527;6.8
BAL;19750528;10.4
BAL;19750529;12.4
BAL;19750530;7.4
BAL;19750531;4.8
BAL;19750601;0.8
BAL;19750602;3.6
BAL;19750603;4.6
BAL;19750604;4.3
BAL;19750605;7.5
BAL;19750606;10.4
BAL;19750607;10.6
BAL;19750608;12.2
BAL;19750609;12.9
BAL;19750610;12.8
BAL;19750611;12.0
BAL;19750612;14.7
BAL;19750613;16.6
BAL;19750614;17.5
BAL;19750615;14.1
BAL;19750616;8.7
BAL;19750617;8.8
BAL;19750618;5.4
BAL;19750619;6.9
BAL;19750620;8.6
BAL;19750621;11.3
BAL;19750622;12.7
BAL;19750623;12.7
BAL;19750624;12.9
BAL;19750625;14.3
BAL;19750626;16.0
BAL;19750627;16.9
BAL;19750628;12.8
BAL;19750629;9.6
BAL;19750630;5.7
BAL;19750701;7.4
BAL;19750702;8.8
BAL;19750703;12.4
BAL;19750704;11.3
BAL;19750705;12.0
BAL;19750706;14.1
BAL;19750707;17.7
BAL;19750708;19.1
BAL;19750709;16.5
BAL;19750710;16.1
BAL;19750711;15.8
BAL;19750712;13.4
BAL;19750713;16.9
BAL;19750714;20.7
BAL;19750715;17.3
BAL;19750716;15.0
BAL;19750717;15.7
BAL;19750718;13.0
BAL;19750719;11.9
BAL;19750720;14.0
BAL;19750721;12.8
BAL;19750722;13.7
BAL;19750723;16.0
BAL;19750724;14.4
BAL;19750725;10.5
BAL;19750726;11.8
BAL;19750727;13.1
BAL;19750728;14.7
BAL;19750729;15.9
BAL;19750730;17.2
BAL;19750731;19.1
BAL;19750801;19.5
BAL;19750802;20.3
BAL;19750803;20.4
BAL;19750804;20.4
BAL;19750805;19.1
BAL;19750806;18.6
BAL;19750807;18.9
BAL;19750808;19.2
BAL;19750809;17.7
BAL;19750810;15.1
BAL;19750811;12.4
BAL;19750812;11.0
BAL;19750813;15.3
BAL;19750814;18.1
BAL;19750815;15.6
BAL;19750816;15.0
BAL;19750817;14.9
BAL;19750818;11.8
BAL;19750819;13.5
BAL;19750820;15.6
BAL;19750821;17.6
BAL;19750822;10.0
BAL;19750823;6.7
BAL;19750824;7.8
BAL;19750825;9.0
BAL;19750826;8.2
BAL;19750827;12.3
BAL;19750828;10.8
BAL;19750829;14.4
BAL;19750830;13.7
BAL;19750831;13.9
BAL;19750901;14.3
BAL;19750902;13.7
BAL;19750903;13.2
BAL;19750904;14.2
BAL;19750905;12.6
BAL;19750906;13.4
BAL;19750907;11.7
BAL;19750908;10.8
BAL;19750909;13.1
BAL;19750910;13.8
BAL;19750911;11.1
BAL;19750912;7.8
BAL;19750913;8.0
BAL;19750914;8.0
BAL;19750915;9.1
BAL;19750916;14.0
BAL;19750917;22.2
BAL;19750918;14.4
BAL;19750919;11.2
BAL;19750920;11.3
BAL;19750921;12.5
BAL;19750922;12.2
BAL;19750923;14.2
BAL;19750924;13.8
BAL;19750925;14.1
BAL;19750926;10.4
BAL;19750927;13.6
BAL;19750928;16.0
BAL;19750929;16.6
BAL;19750930;14.3
BAL;19751001;8.5
BAL;19751002;12.8
BAL;19751003;12.6
BAL;19751004;5.2
BAL;19751005;7.9
BAL;19751006;9.3
BAL;19751007;8.4
BAL;19751008;5.8
BAL;19751009;4.6
BAL;19751010;3.0
BAL;19751011;-0.7
BAL;19751012;-0.4
BAL;19751013;-0.5
BAL;19751014;0.8
BAL;19751015;5.8
BAL;19751016;7.7
BAL;19751017;3.4
BAL;19751018;3.9
BAL;19751019;3.6
BAL;19751020;3.7
BAL;19751021;3.0
BAL;19751022;4.7
BAL;19751023;1.6
BAL;19751024;6.4
BAL;19751025;4.6
BAL;19751026;4.4
BAL;19751027;9.7
BAL;19751028;11.2
BAL;19751029;12.1
BAL;19751030;10.8
BAL;19751031;10.6
BAL;19751101;9.0
BAL;19751102;4.6
BAL;19751103;5.1
BAL;19751104;4.3
BAL;19751105;2.9
BAL;19751106;1.2
BAL;19751107;0.1
BAL;19751108;1.2
BAL;19751109;-0.3
BAL;19751110;2.3
BAL;19751111;0.2
BAL;19751112;1.9
BAL;19751113;5.5
BAL;19751114;4.9
BAL;19751115;4.3
BAL;19751116;4.5
BAL;19751117;0.2
BAL;19751118;-1.6
BAL;19751119;-1.4
BAL;19751120;2.2
BAL;19751121;-2.9
BAL;19751122;-3.5
BAL;19751123;-6.2
BAL;19751124;-6.3
BAL;19751125;-4.1
BAL;19751126;1.4
BAL;19751127;-1.4
BAL;19751128;3.7
BAL;19751129;4.6
BAL;19751130;0.0
BAL;19751201;-1.8
BAL;19751202;2.1
BAL;19751203;1.7
BAL;19751204;-0.2
BAL;19751205;-2.2
BAL;19751206;-1.3
BAL;19751207;-0.9
BAL;19751208;-0.4
BAL;19751209;-3.2
BAL;19751210;-2.7
BAL;19751211;-3.2
BAL;19751212;1.8
BAL;19751213;-1.5
BAL;19751214;-4.0
BAL;19751215;-4.3
BAL;19751216;0.1
BAL;19751217;-4.3
BAL;19751218;-7.3
BAL;19751219;-9.3
BAL;19751220;-8.8
BAL;19751221;-5.8
BAL;19751222;-5.1
BAL;19751223;-5.0
BAL;19751224;-3.6
BAL;19751225;-5.0
BAL;19751226;-1.3
BAL;19751227;-0.6
BAL;19751228;5.8
BAL;19751229;3.1
BAL;19751230;2.9
BAL;19751231;3.0
BAL;19760101;2.1
BAL;19760102;2.3
BAL;19760103;0.9
BAL;19760104;-3.7
BAL;19760105;1.1
BAL;19760106;0.7
BAL;19760107;2.1
BAL;19760108;6.4
BAL;19760109;7.8
BAL;19760110;2.2
BAL;19760111;3.1
BAL;19760112;1.7
BAL;19760113;1.0
BAL;19760114;1.6
BAL;19760115;-1.7
BAL;19760116;-1.5
BAL;19760117;-1.4
BAL;19760118;-3.5
BAL;19760119;-2.0
BAL;19760120;-1.1
BAL;19760121;-1.1
BAL;19760122;0.1
BAL;19760123;-0.1
BAL;19760124;-5.1
BAL;19760125;-6.8
BAL;19760126;-7.5
BAL;19760127;-8.6
BAL;19760128;-8.4
BAL;19760129;-12.9
BAL;19760130;-9.5
BAL;19760131;-4.1
BAL;19760201;-2.5
BAL;19760202;-7.2
BAL;19760203;0.9
BAL;19760204;-0.4
BAL;19760205;0.3
BAL;19760206;-4.8
BAL;19760207;2.1
BAL;19760208;2.2
BAL;19760209;-0.7
BAL;19760210;-1.3
BAL;19760211;-0.6
BAL;19760212;-5.0
BAL;19760213;-1.1
BAL;19760214;-3.4
BAL;19760215;-4.9
BAL;19760216;-5.0
BAL;19760217;0.2
BAL;19760218;3.4
BAL;19760219;2.2
BAL;19760220;3.7
BAL;19760221;3.4
BAL;19760222;2.2
BAL;19760223;2.7
BAL;19760224;2.9
BAL;19760225;4.6
BAL;19760226;4.5
BAL;19760227;0.6
BAL;19760228;6.1
BAL;19760229;7.0
BAL;19760301;6.5
BAL;19760302;4.9
BAL;19760303;2.9
BAL;19760304;-0.6
BAL;19760305;-2.6
BAL;19760306;-9.0
BAL;19760307;-8.4
BAL;19760308;-7.3
BAL;19760309;-5.6
BAL;19760310;-5.3
BAL;19760311;-3.9
BAL;19760312;0.6
BAL;19760313;-0.5
BAL;19760314;0.4
BAL;19760315;1.0
BAL;19760316;2.5
BAL;19760317;1.7
BAL;19760318;3.5
BAL;19760319;3.2
BAL;19760320;-2.5
BAL;19760321;-2.8
BAL;19760322;-3.9
BAL;19760323;0.5
BAL;19760324;-0.6
BAL;19760325;-0.1
BAL;19760326;3.9
BAL;19760327;3.1
BAL;19760328;4.2
BAL;19760329;8.4
BAL;19760330;7.9
BAL;19760331;6.3
BAL;19760401;11.3
BAL;19760402;12.7
BAL;19760403;9.3
BAL;19760404;9.1
BAL;19760405;8.4
BAL;19760406;10.1
BAL;19760407;3.2
BAL;19760408;-2.8
BAL;19760409;-1.6
BAL;19760410;0.2
BAL;19760411;1.5
BAL;19760412;2.8
BAL;19760413;5.3
BAL;19760414;3.8
BAL;19760415;4.4
BAL;19760416;6.9
BAL;19760417;8.2
BAL;19760418;10.4
BAL;19760419;10.6
BAL;19760420;10.5
BAL;19760421;9.8
BAL;19760422;4.9
BAL;19760423;-2.3
BAL;19760424;-3.3
BAL;19760425;-1.8
BAL;19760426;0.1
BAL;19760427;3.3
BAL;19760428;-0.3
BAL;19760429;-0.8
BAL;19760430;1.7
BAL;19760501;4.9
BAL;19760502;7.9
BAL;19760503;7.4
BAL;19760504;8.0
BAL;19760505;11.1
BAL;19760506;14.9
BAL;19760507;15.7
BAL;19760508;16.4
BAL;19760509;16.5
BAL;19760510;12.0
BAL;19760511;8.8
BAL;19760512;8.8
BAL;19760513;4.7
BAL;19760514;6.5
BAL;19760515;10.9
BAL;19760516;10.1
BAL;19760517;12.9
BAL;19760518;15.0
BAL;19760519;10.7
BAL;19760520;6.2
BAL;19760521;6.5
BAL;19760522;6.1
BAL;19760523;7.8
BAL;19760524;9.3
BAL;19760525;10.6
BAL;19760526;7.5
BAL;19760527;5.8
BAL;19760528;9.9
BAL;19760529;13.0
BAL;19760530;10.7
BAL;19760531;10.8
BAL;19760601;11.0
BAL;19760602;6.7
BAL;19760603;4.2
BAL;19760604;5.0
BAL;19760605;7.0
BAL;19760606;9.4
BAL;19760607;12.5
BAL;19760608;15.0
BAL;19760609;16.9
BAL;19760610;15.8
BAL;19760611;15.2
BAL;19760612;16.4
BAL;19760613;18.8
BAL;19760614;18.2
BAL;19760615;18.2
BAL;19760616;13.3
BAL;19760617;11.9
BAL;19760618;14.2
BAL;19760619;16.1
BAL;19760620;17.0
BAL;19760621;18.3
BAL;19760622;19.0
BAL;19760623;18.7
BAL;19760624;19.5
BAL;19760625;19.0
BAL;19760626;18.2
BAL;19760627;19.9
BAL;19760628;19.7
BAL;19760629;19.8
BAL;19760630;21.4
BAL;19760701;20.7
BAL;19760702;20.8
BAL;19760703;21.4
BAL;19760704;19.5
BAL;19760705;20.3
BAL;19760706;20.8
BAL;19760707;18.9
BAL;19760708;17.3
BAL;19760709;16.7
BAL;19760710;15.1
BAL;19760711;18.2
BAL;19760712;17.3
BAL;19760713;15.2
BAL;19760714;17.2
BAL;19760715;19.4
BAL;19760716;21.9
BAL;19760717;19.1
BAL;19760718;18.4
BAL;19760719;15.6
BAL;19760720;14.4
BAL;19760721;12.9
BAL;19760722;7.7
BAL;19760723;8.3
BAL;19760724;10.4
BAL;19760725;9.6
BAL;19760726;8.6
BAL;19760727;10.2
BAL;19760728;14.0
BAL;19760729;13.1
BAL;19760730;15.1
BAL;19760731;15.0
BAL;19760801;9.4
BAL;19760802;10.6
BAL;19760803;13.7
BAL;19760804;14.9
BAL;19760805;12.7
BAL;19760806;14.3
BAL;19760807;16.9
BAL;19760808;17.0
BAL;19760809;13.8
BAL;19760810;11.0
BAL;19760811;13.0
BAL;19760812;13.9
BAL;19760813;14.9
BAL;19760814;15.3
BAL;19760815;13.8
BAL;19760816;12.9
BAL;19760817;12.5
BAL;19760818;12.0
BAL;19760819;11.1
BAL;19760820;12.2
BAL;19760821;15.1
BAL;19760822;11.8
BAL;19760823;13.0
BAL;19760824;16.7
BAL;19760825;16.2
BAL;19760826;15.5
BAL;19760827;12.2
BAL;19760828;11.2
BAL;19760829;13.9
BAL;19760830;12.9
BAL;19760831;9.4
BAL;19760901;11.4
BAL;19760902;11.0
BAL;19760903;5.8
BAL;19760904;7.2
BAL;19760905;7.0
BAL;19760906;8.0
BAL;19760907;10.9
BAL;19760908;14.3
BAL;19760909;11.0
BAL;19760910;4.5
BAL;19760911;7.2
BAL;19760912;10.1
BAL;19760913;9.5
BAL;19760914;8.2
BAL;19760915;6.4
BAL;19760916;5.1
BAL;19760917;6.6
BAL;19760918;7.9
BAL;19760919;8.9
BAL;19760920;7.9
BAL;19760921;8.1
BAL;19760922;8.7
BAL;19760923;12.7
BAL;19760924;14.5
BAL;19760925;14.7
BAL;19760926;13.1
BAL;19760927;16.2
BAL;19760928;13.8
BAL;19760929;11.5
BAL;19760930;10.8
BAL;19761001;11.6
BAL;19761002;10.9
BAL;19761003;10.4
BAL;19761004;9.3
BAL;19761005;5.9
BAL;19761006;10.6
BAL;19761007;13.8
BAL;19761008;14.2
BAL;19761009;15.0
BAL;19761010;13.9
BAL;19761011;13.4
BAL;19761012;7.9
BAL;19761013;5.9
BAL;19761014;5.6
BAL;19761015;3.7
BAL;19761016;3.8
BAL;19761017;4.7
BAL;19761018;4.4
BAL;19761019;5.5
BAL;19761020;7.2
BAL;19761021;5.9
BAL;19761022;4.8
BAL;19761023;10.7
BAL;19761024;8.4
BAL;19761025;9.3
BAL;19761026;8.6
BAL;19761027;5.1
BAL;19761028;5.3
BAL;19761029;4.7
BAL;19761030;5.4
BAL;19761031;4.3
BAL;19761101;4.2
BAL;19761102;4.9
BAL;19761103;1.7
BAL;19761104;-0.5
BAL;19761105;2.0
BAL;19761106;4.7
BAL;19761107;1.6
BAL;19761108;3.0
BAL;19761109;3.9
BAL;19761110;7.2
BAL;19761111;1.7
BAL;19761112;1.4
BAL;19761113;1.8
BAL;19761114;0.8
BAL;19761115;0.5
BAL;19761116;0.8
BAL;19761117;0.6
BAL;19761118;-1.2
BAL;19761119;-1.1
BAL;19761120;-3.8
BAL;19761121;-4.0
BAL;19761122;-3.2
BAL;19761123;-2.9
BAL;19761124;-3.0
BAL;19761125;0.2
BAL;19761126;1.3
BAL;19761127;2.7
BAL;19761128;3.3
BAL;19761129;3.5
BAL;19761130;3.6
BAL;19761201;0.3
BAL;19761202;-1.4
BAL;19761203;-2.4
BAL;19761204;-2.8
BAL;19761205;-3.3
BAL;19761206;-2.3
BAL;19761207;1.4
BAL;19761208;1.1
BAL;19761209;2.6
BAL;19761210;-2.4
BAL;19761211;-6.1
BAL;19761212;-4.7
BAL;19761213;-6.2
BAL;19761214;-6.2
BAL;19761215;-8.9
BAL;19761216;-5.9
BAL;19761217;1.5
BAL;19761218;4.1
BAL;19761219;3.1
BAL;19761220;3.6
BAL;19761221;4.5
BAL;19761222;3.6
BAL;19761223;-1.8
BAL;19761224;1.3
BAL;19761225;-7.9
BAL;19761226;-6.9
BAL;19761227;-8.1
BAL;19761228;-5.9
BAL;19761229;-8.1
BAL;19761230;-9.2
BAL;19761231;1.4
BAL;19770101;2.9
BAL;19770102;-0.3
BAL;19770103;-1.7
BAL;19770104;-4.4
BAL;19770105;-3.9
BAL;19770106;0.2
BAL;19770107;-0.8
BAL;19770108;-3.6
BAL;19770109;-3.8
BAL;19770110;-2.3
BAL;19770111;-2.5
BAL;19770112;-4.7
BAL;19770113;-5.5
BAL;19770114;-2.0
BAL;19770115;-3.8
BAL;19770116;-4.5
BAL;19770117;-5.4
BAL;19770118;-7.0
BAL;19770119;-1.5
BAL;19770120;-1.1
BAL;19770121;1.2
BAL;19770122;2.3
BAL;19770123;3.7
BAL;19770124;4.2
BAL;19770125;3.8
BAL;19770126;3.6
BAL;19770127;0.3
BAL;19770128;1.5
BAL;19770129;-0.7
BAL;19770130;-2.4
BAL;19770131;-3.0
BAL;19770201;-3.7
BAL;19770202;-5.8
BAL;19770203;-1.0
BAL;19770204;3.7
BAL;19770205;5.7
BAL;19770206;1.9
BAL;19770207;4.4
BAL;19770208;3.1
BAL;19770209;4.1
BAL;19770210;4.0
BAL;19770211;1.6
BAL;19770212;0.8
BAL;19770213;-0.2
BAL;19770214;-0.7
BAL;19770215;-1.2
