 

stn;time;tre200dx
DLOBS;19760622;27.7
DLOBS;19760623;27.4
DLOBS;19760624;26.1
DLOBS;19760625;26.1
DLOBS;19760626;27.7
DLOBS;19760627;26.9
DLOBS;19760628;28.8
DLOBS;19760629;29.8
DLOBS;19760630;28.8
DLOBS;19760701;29.5
DLOBS;19760702;28.9
DLOBS;19760703;29.1
DLOBS;19760704;30.9
DLOBS;19760705;31.9
DLOBS;19760706;26.2
DLOBS;19760707;27.6
DLOBS;19760708;29.9
DLOBS;19760709;28.5
DLOBS;19760710;24.8
DLOBS;19760711;27.1
DLOBS;19760712;29.2
DLOBS;19760713;21.1
DLOBS;19760714;26.1
DLOBS;19760715;29.6
DLOBS;19760716;32.0
DLOBS;19760717;33.6
DLOBS;19760718;31.5
DLOBS;19760719;32.3
DLOBS;19760720;20.6
DLOBS;19760721;24.3
DLOBS;19760722;16.5
DLOBS;19760723;14.6
DLOBS;19760724;17.4
DLOBS;19760725;14.6
DLOBS;19760726;13.6
DLOBS;19760727;15.6
DLOBS;19760728;20.9
DLOBS;19760729;20.0
DLOBS;19760730;24.3
DLOBS;19760731;25.6
DLOBS;19760801;16.8
DLOBS;19760802;18.8
DLOBS;19760803;22.6
DLOBS;19760804;17.6
DLOBS;19760805;18.2
DLOBS;19760806;20.2
DLOBS;19760807;23.1
DLOBS;19760808;22.2
DLOBS;19760809;22.1
DLOBS;19760810;21.1
DLOBS;19760811;18.4
DLOBS;19760812;21.6
DLOBS;19760813;22.1
DLOBS;19760814;22.6
DLOBS;19760815;22.1
DLOBS;19760816;17.7
DLOBS;19760817;21.2
DLOBS;19760818;19.4
DLOBS;19760819;19.8
DLOBS;19760820;18.5
DLOBS;19760821;19.1
DLOBS;19760822;17.0
DLOBS;19760823;19.8
DLOBS;19760824;21.3
DLOBS;19760825;23.6
DLOBS;19760826;23.2
DLOBS;19760827;18.2
DLOBS;19760828;19.8
DLOBS;19760829;25.1
DLOBS;19760830;23.6
DLOBS;19760831;16.8
DLOBS;19760901;13.4
DLOBS;19760902;19.1
DLOBS;19760903;14.7
DLOBS;19760904;13.8
DLOBS;19760905;10.8
DLOBS;19760906;15.5
DLOBS;19760907;18.9
DLOBS;19760908;22.5
DLOBS;19760909;22.1
DLOBS;19760910;15.9
DLOBS;19760911;15.6
DLOBS;19760912;21.1
DLOBS;19760913;23.5
DLOBS;19760914;14.9
DLOBS;19760915;15.7
DLOBS;19760916;11.6
DLOBS;19760917;10.7
DLOBS;19760918;13.5
DLOBS;19760919;15.7
DLOBS;19760920;15.7
DLOBS;19760921;15.1
DLOBS;19760922;16.6
DLOBS;19760923;17.4
DLOBS;19760924;20.8
DLOBS;19760925;22.5
DLOBS;19760926;18.8
DLOBS;19760927;24.8
DLOBS;19760928;24.3
DLOBS;19760929;16.4
DLOBS;19760930;18.3
DLOBS;19761001;14.9
DLOBS;19761002;13.8
DLOBS;19761003;14.0
DLOBS;19761004;17.4
DLOBS;19761005;12.7
DLOBS;19761006;17.3
DLOBS;19761007;23.1
DLOBS;19761008;21.6
DLOBS;19761009;24.1
DLOBS;19761010;23.4
DLOBS;19761011;19.6
DLOBS;19761012;18.4
DLOBS;19761013;14.8
DLOBS;19761014;15.7
DLOBS;19761015;10.7
DLOBS;19761016;10.1
DLOBS;19761017;9.2
DLOBS;19761018;9.4
DLOBS;19761019;10.3
DLOBS;19761020;6.1
DLOBS;19761021;8.3
DLOBS;19761022;13.5
DLOBS;19761023;13.3
DLOBS;19761024;6.4
DLOBS;19761025;9.0
DLOBS;19761026;12.3
DLOBS;19761027;6.5
DLOBS;19761028;8.0
DLOBS;19761029;6.7
DLOBS;19761030;8.4
DLOBS;19761031;9.4
DLOBS;19761101;9.3
DLOBS;19761102;11.0
DLOBS;19761103;8.5
DLOBS;19761104;5.7
DLOBS;19761105;6.6
DLOBS;19761106;6.0
DLOBS;19761107;7.1
DLOBS;19761108;10.7
DLOBS;19761109;11.3
DLOBS;19761110;8.0
DLOBS;19761111;9.9
DLOBS;19761112;8.9
DLOBS;19761113;6.1
DLOBS;19761114;6.1
DLOBS;19761115;5.3
DLOBS;19761116;5.5
DLOBS;19761117;4.8
DLOBS;19761118;5.0
DLOBS;19761119;4.7
DLOBS;19761120;2.2
DLOBS;19761121;1.5
DLOBS;19761122;2.2
DLOBS;19761123;1.8
DLOBS;19761124;1.2
DLOBS;19761125;2.7
DLOBS;19761126;5.8
DLOBS;19761127;6.0
DLOBS;19761128;9.5
DLOBS;19761129;9.3
DLOBS;19761130;11.1
DLOBS;19761201;7.7
DLOBS;19761202;6.0
DLOBS;19761203;3.0
DLOBS;19761204;3.5
DLOBS;19761205;3.1
DLOBS;19761206;2.0
DLOBS;19761207;3.9
DLOBS;19761208;7.4
DLOBS;19761209;6.8
DLOBS;19761210;4.2
DLOBS;19761211;-0.4
DLOBS;19761212;0.0
DLOBS;19761213;0.0
DLOBS;19761214;-1.5
DLOBS;19761215;-2.8
DLOBS;19761216;-4.5
DLOBS;19761217;-4.2
DLOBS;19761218;-1.5
DLOBS;19761219;-2.0
DLOBS;19761220;-1.9
DLOBS;19761221;-2.0
DLOBS;19761222;-3.4
DLOBS;19761223;-1.2
DLOBS;19761224;-1.5
DLOBS;19761225;-2.8
DLOBS;19761226;-3.8
DLOBS;19761227;-5.5
DLOBS;19761228;-2.4
DLOBS;19761229;-4.0
DLOBS;19761230;-12.0
DLOBS;19761231;-5.9
DLOBS;19770101;-1.6
DLOBS;19770102;2.6
DLOBS;19770103;1.7
DLOBS;19770104;0.8
DLOBS;19770105;0.1
DLOBS;19770106;-0.5
DLOBS;19770107;-0.2
DLOBS;19770108;0.5
DLOBS;19770109;1.2
DLOBS;19770110;3.1
DLOBS;19770111;-0.4
DLOBS;19770112;0.0
DLOBS;19770113;0.0
DLOBS;19770114;0.1
DLOBS;19770115;2.5
DLOBS;19770116;1.0
DLOBS;19770117;-0.4
DLOBS;19770118;-2.2
DLOBS;19770119;2.0
DLOBS;19770120;4.9
DLOBS;19770121;3.0
DLOBS;19770122;-0.4
DLOBS;19770123;1.7
DLOBS;19770124;4.1
DLOBS;19770125;6.1
DLOBS;19770126;8.5
DLOBS;19770127;6.5
DLOBS;19770128;8.6
DLOBS;19770129;2.1
DLOBS;19770130;2.8
DLOBS;19770131;1.0
DLOBS;19770201;-0.5
DLOBS;19770202;2.0
DLOBS;19770203;1.6
DLOBS;19770204;5.5
DLOBS;19770205;11.0
DLOBS;19770206;9.1
DLOBS;19770207;11.6
DLOBS;19770208;9.8
DLOBS;19770209;6.5
DLOBS;19770210;8.3
DLOBS;19770211;9.0
DLOBS;19770212;5.8
DLOBS;19770213;8.1
DLOBS;19770214;1.0
DLOBS;19770215;2.1
DLOBS;19770216;6.0
DLOBS;19770217;6.7
DLOBS;19770218;10.0
DLOBS;19770219;12.8
DLOBS;19770220;16.3
DLOBS;19770221;8.4
DLOBS;19770222;10.6
DLOBS;19770223;12.2
DLOBS;19770224;15.1
DLOBS;19770225;8.0
DLOBS;19770226;5.0
DLOBS;19770227;0.7
DLOBS;19770228;0.5
DLOBS;19770301;3.7
DLOBS;19770302;5.6
DLOBS;19770303;14.4
DLOBS;19770304;14.4
DLOBS;19770305;10.3
DLOBS;19770306;13.0
DLOBS;19770307;11.1
DLOBS;19770308;14.3
DLOBS;19770309;17.2
DLOBS;19770310;15.0
DLOBS;19770311;14.9
DLOBS;19770312;9.0
DLOBS;19770313;10.3
DLOBS;19770314;12.1
DLOBS;19770315;12.0
DLOBS;19770316;17.6
DLOBS;19770317;19.1
DLOBS;19770318;14.6
DLOBS;19770319;9.9
DLOBS;19770320;9.4
DLOBS;19770321;12.4
DLOBS;19770322;17.9
DLOBS;19770323;17.8
DLOBS;19770324;20.3
DLOBS;19770325;13.6
DLOBS;19770326;18.1
DLOBS;19770327;12.6
DLOBS;19770328;11.8
DLOBS;19770329;0.1
DLOBS;19770330;-1.2
DLOBS;19770331;0.6
DLOBS;19770401;12.2
DLOBS;19770402;13.0
DLOBS;19770403;14.7
DLOBS;19770404;10.1
DLOBS;19770405;7.9
DLOBS;19770406;13.1
DLOBS;19770407;7.0
DLOBS;19770408;4.6
DLOBS;19770409;0.4
DLOBS;19770410;3.0
DLOBS;19770411;4.3
DLOBS;19770412;6.6
DLOBS;19770413;8.0
DLOBS;19770414;6.2
DLOBS;19770415;5.0
DLOBS;19770416;4.6
DLOBS;19770417;13.5
DLOBS;19770418;13.4
DLOBS;19770419;8.1
DLOBS;19770420;9.6
DLOBS;19770421;14.8
DLOBS;19770422;19.1
DLOBS;19770423;16.2
DLOBS;19770424;16.1
DLOBS;19770425;13.1
DLOBS;19770426;20.5
DLOBS;19770427;15.7
DLOBS;19770428;16.3
DLOBS;19770429;11.9
DLOBS;19770430;8.5
DLOBS;19770501;15.8
DLOBS;19770502;18.2
DLOBS;19770503;22.6
DLOBS;19770504;25.5
DLOBS;19770505;19.9
DLOBS;19770506;13.5
DLOBS;19770507;13.0
DLOBS;19770508;10.0
DLOBS;19770509;12.4
DLOBS;19770510;16.0
DLOBS;19770511;16.7
DLOBS;19770512;24.1
DLOBS;19770513;13.7
DLOBS;19770514;11.8
DLOBS;19770515;15.1
DLOBS;19770516;17.9
DLOBS;19770517;17.5
DLOBS;19770518;19.6
DLOBS;19770519;18.2
DLOBS;19770520;20.1
DLOBS;19770521;19.0
DLOBS;19770522;13.1
DLOBS;19770523;16.6
DLOBS;19770524;19.9
DLOBS;19770525;22.6
DLOBS;19770526;20.1
DLOBS;19770527;17.1
DLOBS;19770528;18.4
DLOBS;19770529;22.1
DLOBS;19770530;22.1
DLOBS;19770531;15.1
DLOBS;19770601;16.0
DLOBS;19770602;17.6
DLOBS;19770603;17.1
DLOBS;19770604;16.6
DLOBS;19770605;18.1
DLOBS;19770606;17.2
DLOBS;19770607;23.1
DLOBS;19770608;24.1
DLOBS;19770609;28.5
DLOBS;19770610;30.7
DLOBS;19770611;19.8
DLOBS;19770612;25.4
DLOBS;19770613;30.5
DLOBS;19770614;23.9
DLOBS;19770615;16.1
DLOBS;19770616;20.2
DLOBS;19770617;23.6
DLOBS;19770618;25.8
DLOBS;19770619;22.7
DLOBS;19770620;22.1
DLOBS;19770621;20.8
DLOBS;19770622;19.1
DLOBS;19770623;21.6
DLOBS;19770624;23.8
DLOBS;19770625;23.2
DLOBS;19770626;16.6
DLOBS;19770627;15.5
DLOBS;19770628;20.7
DLOBS;19770629;25.1
DLOBS;19770630;16.0
DLOBS;19770701;22.1
DLOBS;19770702;24.7
DLOBS;19770703;26.7
DLOBS;19770704;26.1
DLOBS;19770705;24.7
DLOBS;19770706;24.1
DLOBS;19770707;26.6
DLOBS;19770708;23.7
DLOBS;19770709;22.6
DLOBS;19770710;23.2
DLOBS;19770711;24.4
DLOBS;19770712;28.4
DLOBS;19770713;26.4
DLOBS;19770714;21.6
DLOBS;19770715;17.1
DLOBS;19770716;20.9
DLOBS;19770717;19.7
DLOBS;19770718;21.6
DLOBS;19770719;21.4
DLOBS;19770720;24.2
DLOBS;19770721;18.8
DLOBS;19770722;20.2
DLOBS;19770723;22.7
DLOBS;19770724;26.6
DLOBS;19770725;24.8
DLOBS;19770726;18.6
DLOBS;19770727;20.7
DLOBS;19770728;20.6
DLOBS;19770729;23.0
DLOBS;19770730;26.2
DLOBS;19770731;21.6
DLOBS;19770801;18.1
DLOBS;19770802;16.7
DLOBS;19770803;22.8
DLOBS;19770804;25.1
DLOBS;19770805;26.1
DLOBS;19770806;26.1
DLOBS;19770807;26.8
DLOBS;19770808;23.6
DLOBS;19770809;20.7
DLOBS;19770810;15.7
DLOBS;19770811;19.1
DLOBS;19770812;19.3
DLOBS;19770813;22.1
DLOBS;19770814;19.1
DLOBS;19770815;22.9
DLOBS;19770816;23.7
DLOBS;19770817;25.6
DLOBS;19770818;21.5
DLOBS;19770819;19.4
DLOBS;19770820;16.6
DLOBS;19770821;15.3
DLOBS;19770822;15.3
DLOBS;19770823;14.0
DLOBS;19770824;15.6
DLOBS;19770825;24.0
DLOBS;19770826;24.1
DLOBS;19770827;22.6
DLOBS;19770828;17.1
DLOBS;19770829;23.2
DLOBS;19770830;24.1
DLOBS;19770831;21.8
DLOBS;19770901;23.1
DLOBS;19770902;23.1
DLOBS;19770903;22.9
DLOBS;19770904;17.1
DLOBS;19770905;22.1
DLOBS;19770906;22.5
DLOBS;19770907;23.7
DLOBS;19770908;24.5
DLOBS;19770909;18.5
DLOBS;19770910;16.8
DLOBS;19770911;21.9
DLOBS;19770912;25.2
DLOBS;19770913;20.6
DLOBS;19770914;16.4
DLOBS;19770915;19.6
DLOBS;19770916;13.9
DLOBS;19770917;11.7
DLOBS;19770918;10.0
DLOBS;19770919;10.0
DLOBS;19770920;6.7
DLOBS;19770921;11.0
DLOBS;19770922;14.3
DLOBS;19770923;12.1
DLOBS;19770924;15.1
DLOBS;19770925;13.2
DLOBS;19770926;15.5
DLOBS;19770927;14.8
DLOBS;19770928;16.6
DLOBS;19770929;15.1
DLOBS;19770930;18.9
DLOBS;19771001;16.7
DLOBS;19771002;12.1
DLOBS;19771003;12.1
DLOBS;19771004;15.3
DLOBS;19771005;20.1
DLOBS;19771006;25.8
DLOBS;19771007;26.6
DLOBS;19771008;20.9
DLOBS;19771009;19.1
DLOBS;19771010;13.4
DLOBS;19771011;11.6
DLOBS;19771012;9.7
DLOBS;19771013;8.3
DLOBS;19771014;10.7
DLOBS;19771015;12.0
DLOBS;19771016;9.7
DLOBS;19771017;8.3
DLOBS;19771018;11.0
DLOBS;19771019;8.6
DLOBS;19771020;10.3
DLOBS;19771021;12.1
DLOBS;19771022;8.9
DLOBS;19771023;17.7
DLOBS;19771024;15.1
DLOBS;19771025;16.6
DLOBS;19771026;13.5
DLOBS;19771027;13.4
DLOBS;19771028;14.1
DLOBS;19771029;11.0
DLOBS;19771030;11.6
DLOBS;19771031;16.5
DLOBS;19771101;9.4
DLOBS;19771102;7.9
DLOBS;19771103;16.9
DLOBS;19771104;16.5
DLOBS;19771105;13.6
DLOBS;19771106;14.1
DLOBS;19771107;17.4
DLOBS;19771108;14.6
DLOBS;19771109;14.6
DLOBS;19771110;18.6
DLOBS;19771111;17.7
DLOBS;19771112;16.8
DLOBS;19771113;10.7
DLOBS;19771114;9.7
DLOBS;19771115;12.7
DLOBS;19771116;6.8
DLOBS;19771117;3.5
DLOBS;19771118;1.9
DLOBS;19771119;5.3
DLOBS;19771120;7.0
DLOBS;19771121;3.9
DLOBS;19771122;4.5
DLOBS;19771123;4.0
DLOBS;19771124;7.5
DLOBS;19771125;3.7
DLOBS;19771126;1.2
DLOBS;19771127;-0.1
DLOBS;19771128;-0.7
DLOBS;19771129;-2.2
DLOBS;19771130;-5.1
DLOBS;19771201;-2.6
DLOBS;19771202;-1.5
DLOBS;19771203;-0.5
DLOBS;19771204;-2.0
DLOBS;19771205;-6.0
DLOBS;19771206;-2.9
DLOBS;19771207;7.0
DLOBS;19771208;3.5
DLOBS;19771209;1.6
DLOBS;19771210;2.1
DLOBS;19771211;2.7
DLOBS;19771212;2.7
DLOBS;19771213;6.2
DLOBS;19771214;4.3
DLOBS;19771215;6.2
DLOBS;19771216;5.0
DLOBS;19771217;1.0
DLOBS;19771218;-2.5
DLOBS;19771219;-2.2
DLOBS;19771220;-2.3
DLOBS;19771221;-2.8
DLOBS;19771222;-0.3
DLOBS;19771223;4.2
DLOBS;19771224;13.9
DLOBS;19771225;9.9
DLOBS;19771226;5.5
DLOBS;19771227;8.5
DLOBS;19771228;5.7
DLOBS;19771229;3.0
DLOBS;19771230;3.5
DLOBS;19771231;1.5
DLOBS;19780101;2.6
DLOBS;19780102;5.1
DLOBS;19780103;4.7
DLOBS;19780104;4.5
DLOBS;19780105;-1.9
DLOBS;19780106;-1.6
DLOBS;19780107;-0.2
DLOBS;19780108;-2.5
DLOBS;19780109;0.1
DLOBS;19780110;3.3
DLOBS;19780111;0.5
DLOBS;19780112;1.7
DLOBS;19780113;1.0
DLOBS;19780114;0.5
DLOBS;19780115;2.0
DLOBS;19780116;-0.9
DLOBS;19780117;-1.1
DLOBS;19780118;0.7
DLOBS;19780119;-1.2
DLOBS;19780120;-0.8
DLOBS;19780121;-0.4
DLOBS;19780122;-0.7
DLOBS;19780123;2.4
DLOBS;19780124;7.5
DLOBS;19780125;6.9
DLOBS;19780126;3.7
DLOBS;19780127;2.7
DLOBS;19780128;6.8
DLOBS;19780129;4.2
DLOBS;19780130;3.2
DLOBS;19780131;2.2
DLOBS;19780201;-0.5
DLOBS;19780202;2.6
DLOBS;19780203;1.3
DLOBS;19780204;1.0
DLOBS;19780205;-3.0
DLOBS;19780206;0.3
DLOBS;19780207;-1.0
DLOBS;19780208;-3.4
DLOBS;19780209;-3.5
DLOBS;19780210;-4.8
DLOBS;19780211;-2.1
DLOBS;19780212;-2.1
DLOBS;19780213;0.6
DLOBS;19780214;0.5
DLOBS;19780215;0.0
DLOBS;19780216;-2.1
DLOBS;19780217;-3.5
DLOBS;19780218;-3.5
DLOBS;19780219;-3.5
DLOBS;19780220;-4.0
DLOBS;19780221;-1.2
DLOBS;19780222;8.6
DLOBS;19780223;4.3
DLOBS;19780224;5.1
DLOBS;19780225;8.3
DLOBS;19780226;7.0
DLOBS;19780227;7.6
DLOBS;19780228;8.9
DLOBS;19780301;2.1
DLOBS;19780302;6.7
DLOBS;19780303;12.0
DLOBS;19780304;3.5
DLOBS;19780305;3.9
DLOBS;19780306;3.2
DLOBS;19780307;4.0
DLOBS;19780308;7.7
DLOBS;19780309;8.0
DLOBS;19780310;11.6
DLOBS;19780311;8.3
DLOBS;19780312;9.0
DLOBS;19780313;7.0
DLOBS;19780314;11.0
DLOBS;19780315;9.1
DLOBS;19780316;14.0
DLOBS;19780317;9.0
DLOBS;19780318;3.2
DLOBS;19780319;3.1
DLOBS;19780320;6.5
DLOBS;19780321;5.2
DLOBS;19780322;3.5
DLOBS;19780323;6.2
DLOBS;19780324;5.5
DLOBS;19780325;7.9
DLOBS;19780326;7.1
DLOBS;19780327;5.8
DLOBS;19780328;17.0
DLOBS;19780329;19.4
DLOBS;19780330;19.5
DLOBS;19780331;17.2
DLOBS;19780401;13.8
DLOBS;19780402;14.6
DLOBS;19780403;11.2
DLOBS;19780404;11.1
DLOBS;19780405;9.8
DLOBS;19780406;6.1
DLOBS;19780407;10.4
DLOBS;19780408;13.3
DLOBS;19780409;12.7
DLOBS;19780410;14.2
DLOBS;19780411;7.8
DLOBS;19780412;7.5
DLOBS;19780413;5.7
DLOBS;19780414;7.5
DLOBS;19780415;6.1
DLOBS;19780416;7.6
DLOBS;19780417;5.5
DLOBS;19780418;10.0
DLOBS;19780419;13.4
DLOBS;19780420;15.9
DLOBS;19780421;11.8
DLOBS;19780422;13.6
DLOBS;19780423;14.9
DLOBS;19780424;17.5
DLOBS;19780425;18.1
DLOBS;19780426;19.7
DLOBS;19780427;17.1
DLOBS;19780428;12.6
DLOBS;19780429;18.9
DLOBS;19780430;18.7
DLOBS;19780501;15.5
DLOBS;19780502;10.9
DLOBS;19780503;14.2
DLOBS;19780504;18.4
DLOBS;19780505;22.6
DLOBS;19780506;20.5
DLOBS;19780507;10.8
DLOBS;19780508;8.3
DLOBS;19780509;10.5
DLOBS;19780510;13.0
DLOBS;19780511;6.9
DLOBS;19780512;6.8
DLOBS;19780513;11.1
DLOBS;19780514;14.2
DLOBS;19780515;12.1
DLOBS;19780516;15.1
DLOBS;19780517;16.3
DLOBS;19780518;18.5
DLOBS;19780519;16.0
DLOBS;19780520;17.5
DLOBS;19780521;19.1
DLOBS;19780522;21.1
DLOBS;19780523;14.3
DLOBS;19780524;9.8
DLOBS;19780525;14.5
DLOBS;19780526;18.7
DLOBS;19780527;18.1
DLOBS;19780528;19.1
DLOBS;19780529;21.3
DLOBS;19780530;20.7
DLOBS;19780531;22.9
DLOBS;19780601;25.2
DLOBS;19780602;25.5
DLOBS;19780603;26.5
DLOBS;19780604;26.6
DLOBS;19780605;26.8
DLOBS;19780606;26.7
DLOBS;19780607;27.3
DLOBS;19780608;19.6
DLOBS;19780609;22.6
DLOBS;19780610;20.7
DLOBS;19780611;17.5
DLOBS;19780612;19.2
DLOBS;19780613;15.1
DLOBS;19780614;18.2
DLOBS;19780615;21.1
DLOBS;19780616;17.4
DLOBS;19780617;20.1
DLOBS;19780618;17.6
DLOBS;19780619;20.4
DLOBS;19780620;20.4
DLOBS;19780621;21.3
DLOBS;19780622;22.5
DLOBS;19780623;23.4
DLOBS;19780624;12.1
DLOBS;19780625;15.1
DLOBS;19780626;15.5
DLOBS;19780627;15.5
DLOBS;19780628;13.9
DLOBS;19780629;18.4
DLOBS;19780630;24.8
DLOBS;19780701;18.4
DLOBS;19780702;20.5
DLOBS;19780703;22.9
DLOBS;19780704;18.1
DLOBS;19780705;16.0
DLOBS;19780706;16.6
DLOBS;19780707;16.1
DLOBS;19780708;16.1
DLOBS;19780709;13.2
DLOBS;19780710;16.8
DLOBS;19780711;21.9
DLOBS;19780712;23.6
DLOBS;19780713;23.9
DLOBS;19780714;24.6
DLOBS;19780715;18.9
DLOBS;19780716;21.6
DLOBS;19780717;24.0
DLOBS;19780718;22.1
DLOBS;19780719;16.9
DLOBS;19780720;19.8
DLOBS;19780721;13.5
DLOBS;19780722;18.2
DLOBS;19780723;20.4
DLOBS;19780724;23.4
DLOBS;19780725;25.3
DLOBS;19780726;28.5
DLOBS;19780727;23.0
DLOBS;19780728;27.7
DLOBS;19780729;27.3
DLOBS;19780730;26.6
DLOBS;19780731;26.9
DLOBS;19780801;27.5
DLOBS;19780802;25.9
DLOBS;19780803;25.1
DLOBS;19780804;21.8
DLOBS;19780805;23.2
DLOBS;19780806;26.1
DLOBS;19780807;21.6
DLOBS;19780808;14.6
DLOBS;19780809;17.6
DLOBS;19780810;17.8
DLOBS;19780811;17.8
DLOBS;19780812;18.6
DLOBS;19780813;18.0
DLOBS;19780814;21.1
DLOBS;19780815;27.2
DLOBS;19780816;25.1
DLOBS;19780817;19.9
DLOBS;19780818;18.7
DLOBS;19780819;20.1
DLOBS;19780820;23.1
DLOBS;19780821;25.1
DLOBS;19780822;26.1
DLOBS;19780823;26.6
DLOBS;19780824;20.2
DLOBS;19780825;23.7
DLOBS;19780826;16.3
DLOBS;19780827;18.4
DLOBS;19780828;15.3
DLOBS;19780829;19.9
DLOBS;19780830;12.8
DLOBS;19780831;11.6
DLOBS;19780901;10.0
DLOBS;19780902;13.2
DLOBS;19780903;16.5
DLOBS;19780904;18.6
DLOBS;19780905;21.0
DLOBS;19780906;22.1
DLOBS;19780907;16.7
DLOBS;19780908;18.4
DLOBS;19780909;18.6
DLOBS;19780910;22.1
DLOBS;19780911;24.1
DLOBS;19780912;18.5
DLOBS;19780913;17.2
DLOBS;19780914;24.1
DLOBS;19780915;23.6
DLOBS;19780916;20.5
DLOBS;19780917;24.4
DLOBS;19780918;17.1
DLOBS;19780919;15.9
DLOBS;19780920;13.0
DLOBS;19780921;11.9
DLOBS;19780922;19.1
DLOBS;19780923;18.6
DLOBS;19780924;21.8
DLOBS;19780925;24.9
DLOBS;19780926;23.2
DLOBS;19780927;13.3
DLOBS;19780928;11.6
DLOBS;19780929;16.0
DLOBS;19780930;12.3
DLOBS;19781001;8.3
DLOBS;19781002;9.7
DLOBS;19781003;11.1
DLOBS;19781004;11.0
DLOBS;19781005;11.3
DLOBS;19781006;16.5
DLOBS;19781007;17.0
DLOBS;19781008;20.1
DLOBS;19781009;18.2
DLOBS;19781010;16.2
DLOBS;19781011;10.4
DLOBS;19781012;15.5
DLOBS;19781013;16.7
DLOBS;19781014;20.2
DLOBS;19781015;18.1
DLOBS;19781016;15.8
DLOBS;19781017;11.6
DLOBS;19781018;7.5
DLOBS;19781019;7.0
DLOBS;19781020;8.1
DLOBS;19781021;7.3
DLOBS;19781022;9.1
DLOBS;19781023;10.7
DLOBS;19781024;14.8
DLOBS;19781025;11.3
DLOBS;19781026;10.3
DLOBS;19781027;8.2
DLOBS;19781028;8.8
DLOBS;19781029;10.8
DLOBS;19781030;8.7
DLOBS;19781031;8.4
DLOBS;19781101;8.1
DLOBS;19781102;6.0
DLOBS;19781103;5.7
DLOBS;19781104;7.3
DLOBS;19781105;5.4
DLOBS;19781106;3.7
DLOBS;19781107;2.9
DLOBS;19781108;3.9
DLOBS;19781109;1.9
DLOBS;19781110;2.4
DLOBS;19781111;3.5
DLOBS;19781112;0.3
DLOBS;19781113;4.7
DLOBS;19781114;9.4
DLOBS;19781115;13.1
DLOBS;19781116;13.1
DLOBS;19781117;9.3
DLOBS;19781118;7.1
DLOBS;19781119;10.5
DLOBS;19781120;11.0
DLOBS;19781121;6.9
DLOBS;19781122;8.9
DLOBS;19781123;7.8
DLOBS;19781124;8.6
DLOBS;19781125;7.3
DLOBS;19781126;2.2
DLOBS;19781127;-0.1
DLOBS;19781128;-0.9
DLOBS;19781129;-1.8
DLOBS;19781130;-1.5
DLOBS;19781201;-1.2
DLOBS;19781202;0.0
DLOBS;19781203;-2.0
DLOBS;19781204;-1.9
DLOBS;19781205;-3.3
DLOBS;19781206;-4.1
DLOBS;19781207;-8.1
DLOBS;19781208;-1.6
DLOBS;19781209;7.8
DLOBS;19781210;7.8
DLOBS;19781211;5.5
DLOBS;19781212;10.0
DLOBS;19781213;9.4
DLOBS;19781214;7.2
DLOBS;19781215;6.8
DLOBS;19781216;5.8
DLOBS;19781217;3.1
DLOBS;19781218;-1.4
