 

stn;time;tre200d0
NAS;19930506;0.6
NAS;19930507;1.7
NAS;19930508;2.5
NAS;19930509;2.8
NAS;19930510;3.8
NAS;19930511;3.4
NAS;19930512;2.3
NAS;19930513;1.4
NAS;19930514;2.1
NAS;19930515;1.8
NAS;19930516;2.9
NAS;19930517;4.9
NAS;19930518;5.3
NAS;19930519;5.8
NAS;19930520;5.8
NAS;19930521;0.7
NAS;19930522;2.7
NAS;19930523;6.2
NAS;19930524;7.5
NAS;19930525;9.2
NAS;19930526;10.8
NAS;19930527;8.0
NAS;19930528;1.8
NAS;19930529;5.0
NAS;19930530;6.2
NAS;19930531;5.0
NAS;19930601;7.9
NAS;19930602;4.6
NAS;19930603;0.7
NAS;19930604;4.4
NAS;19930605;8.2
NAS;19930606;9.1
NAS;19930607;9.8
NAS;19930608;11.1
NAS;19930609;10.6
NAS;19930610;7.7
NAS;19930611;7.4
NAS;19930612;0.6
NAS;19930613;0.5
NAS;19930614;2.7
NAS;19930615;3.5
NAS;19930616;6.6
NAS;19930617;3.8
NAS;19930618;7.3
NAS;19930619;11.9
NAS;19930620;8.2
NAS;19930621;7.0
NAS;19930622;7.8
NAS;19930623;5.9
NAS;19930624;3.4
NAS;19930625;5.4
NAS;19930626;4.1
NAS;19930627;6.0
NAS;19930628;6.1
NAS;19930629;8.0
NAS;19930630;9.4
NAS;19930701;8.6
NAS;19930702;7.1
NAS;19930703;8.5
NAS;19930704;12.4
NAS;19930705;13.3
NAS;19930706;5.0
NAS;19930707;3.4
NAS;19930708;7.4
NAS;19930709;8.8
NAS;19930710;6.4
NAS;19930711;-1.0
NAS;19930712;-1.1
NAS;19930713;-1.2
NAS;19930714;1.7
NAS;19930715;5.7
NAS;19930716;9.5
NAS;19930717;10.8
NAS;19930718;10.5
NAS;19930719;7.1
NAS;19930720;3.5
NAS;19930721;2.6
NAS;19930722;1.9
NAS;19930723;4.7
NAS;19930724;9.6
NAS;19930725;7.6
NAS;19930726;4.4
NAS;19930727;7.3
NAS;19930728;10.0
NAS;19930729;13.1
NAS;19930730;13.9
NAS;19930731;6.6
NAS;19930801;8.4
NAS;19930802;11.0
NAS;19930803;11.5
NAS;19930804;11.7
NAS;19930805;12.6
NAS;19930806;10.4
NAS;19930807;10.8
NAS;19930808;8.5
NAS;19930809;5.5
NAS;19930810;5.2
NAS;19930811;7.1
NAS;19930812;11.2
NAS;19930813;10.8
NAS;19930814;11.1
NAS;19930815;11.0
NAS;19930816;11.9
NAS;19930817;11.8
NAS;19930818;11.6
NAS;19930819;10.7
NAS;19930820;10.9
NAS;19930821;13.5
NAS;19930822;13.9
NAS;19930823;8.6
NAS;19930824;7.3
NAS;19930825;6.3
NAS;19930826;8.4
NAS;19930827;5.7
NAS;19930828;0.8
NAS;19930829;0.0
NAS;19930830;4.4
NAS;19930831;1.6
NAS;19930901;1.1
NAS;19930902;3.7
NAS;19930903;2.5
NAS;19930904;-0.4
NAS;19930905;-2.2
NAS;19930906;2.4
NAS;19930907;4.3
NAS;19930908;6.5
NAS;19930909;6.8
NAS;19930910;3.5
NAS;19930911;3.2
NAS;19930912;4.5
NAS;19930913;4.5
NAS;19930914;1.8
NAS;19930915;2.0
NAS;19930916;4.1
NAS;19930917;4.1
NAS;19930918;5.2
NAS;19930919;7.8
NAS;19930920;9.9
NAS;19930921;10.6
NAS;19930922;8.7
NAS;19930923;6.6
NAS;19930924;6.1
NAS;19930925;3.1
NAS;19930926;-1.4
NAS;19930927;0.2
NAS;19930928;-1.1
NAS;19930929;-2.2
NAS;19930930;1.7
NAS;19931001;1.3
NAS;19931002;0.0
NAS;19931003;-1.4
NAS;19931004;0.1
NAS;19931005;3.6
NAS;19931006;3.2
NAS;19931007;2.6
NAS;19931008;1.2
NAS;19931009;-0.1
NAS;19931010;1.1
NAS;19931011;4.0
NAS;19931012;5.7
NAS;19931013;4.1
NAS;19931014;3.2
NAS;19931015;0.1
NAS;19931016;0.4
NAS;19931017;2.0
NAS;19931018;1.5
NAS;19931019;1.8
NAS;19931020;0.5
NAS;19931021;-3.4
NAS;19931022;-5.7
NAS;19931023;-1.0
NAS;19931024;-3.1
NAS;19931025;-4.7
NAS;19931026;-1.9
NAS;19931027;0.8
NAS;19931028;3.9
NAS;19931029;3.3
NAS;19931030;1.3
NAS;19931031;1.2
NAS;19931101;1.2
NAS;19931102;1.2
NAS;19931103;1.3
NAS;19931104;0.4
NAS;19931105;1.7
NAS;19931106;0.6
NAS;19931107;-0.3
NAS;19931108;-2.2
NAS;19931109;-2.7
NAS;19931110;-2.7
NAS;19931111;-2.2
NAS;19931112;-5.1
NAS;19931113;-6.7
NAS;19931114;-3.4
NAS;19931115;-8.9
NAS;19931116;-10.7
NAS;19931117;-9.0
NAS;19931118;-9.1
NAS;19931119;-12.0
NAS;19931120;-12.7
NAS;19931121;-12.7
NAS;19931122;-12.2
NAS;19931123;-8.5
NAS;19931124;-4.1
NAS;19931125;-1.6
NAS;19931126;-0.5
NAS;19931127;-1.3
NAS;19931128;-2.8
NAS;19931129;-11.8
NAS;19931130;-4.8
NAS;19931201;-6.0
NAS;19931202;-3.5
NAS;19931203;2.5
NAS;19931204;5.2
NAS;19931205;-2.2
NAS;19931206;-3.0
NAS;19931207;-5.7
NAS;19931208;-4.1
NAS;19931209;0.0
NAS;19931210;-0.3
NAS;19931211;-8.2
NAS;19931212;-10.5
NAS;19931213;-3.2
NAS;19931214;-4.6
NAS;19931215;-7.1
NAS;19931216;-8.4
NAS;19931217;-6.6
NAS;19931218;-2.6
NAS;19931219;-0.6
NAS;19931220;3.8
NAS;19931221;-2.6
NAS;19931222;-10.9
NAS;19931223;-8.0
NAS;19931224;-10.5
NAS;19931225;-12.3
NAS;19931226;-13.9
NAS;19931227;-13.9
NAS;19931228;-10.5
NAS;19931229;-6.7
NAS;19931230;-3.3
NAS;19931231;-2.1
NAS;19940101;-8.7
NAS;19940102;-8.0
NAS;19940103;-4.6
NAS;19940104;-4.5
NAS;19940105;-6.1
NAS;19940106;-4.4
NAS;19940107;-3.0
NAS;19940108;-3.2
NAS;19940109;-3.1
NAS;19940110;-3.5
NAS;19940111;-4.8
NAS;19940112;-2.4
NAS;19940113;1.0
NAS;19940114;-2.5
NAS;19940115;-8.4
NAS;19940116;-10.4
NAS;19940117;-11.0
NAS;19940118;-12.3
NAS;19940119;-6.6
NAS;19940120;-9.3
NAS;19940121;-9.1
NAS;19940122;-1.6
NAS;19940123;-0.7
NAS;19940124;-3.5
NAS;19940125;-1.5
NAS;19940126;-7.8
NAS;19940127;-5.8
NAS;19940128;-10.0
NAS;19940129;-13.3
NAS;19940130;-4.2
NAS;19940131;-6.3
NAS;19940201;-3.1
NAS;19940202;-1.5
NAS;19940203;-4.6
NAS;19940204;-4.1
NAS;19940205;-5.7
NAS;19940206;-6.3
NAS;19940207;-4.9
NAS;19940208;-7.8
NAS;19940209;-10.1
NAS;19940210;-10.0
NAS;19940211;-12.9
NAS;19940212;-15.7
NAS;19940213;-15.9
NAS;19940214;-14.9
NAS;19940215;-10.5
NAS;19940216;-9.9
NAS;19940217;-11.1
NAS;19940218;-8.1
NAS;19940219;-9.3
NAS;19940220;-9.0
NAS;19940221;-6.8
NAS;19940222;-5.5
NAS;19940223;-5.5
NAS;19940224;-6.0
NAS;19940225;-4.8
NAS;19940226;0.6
NAS;19940227;0.1
NAS;19940228;-2.2
NAS;19940301;-2.9
NAS;19940302;-3.6
NAS;19940303;-4.0
NAS;19940304;-6.7
NAS;19940305;-0.4
NAS;19940306;-1.5
NAS;19940307;-2.0
NAS;19940308;-0.3
NAS;19940309;2.9
NAS;19940310;3.0
NAS;19940311;2.1
NAS;19940312;0.7
NAS;19940313;-0.7
NAS;19940314;-0.4
NAS;19940315;0.2
NAS;19940316;-3.6
NAS;19940317;-7.8
NAS;19940318;-6.8
NAS;19940319;-2.8
NAS;19940320;-3.4
NAS;19940321;-1.9
NAS;19940322;-1.4
NAS;19940323;1.4
NAS;19940324;4.3
NAS;19940325;3.2
NAS;19940326;-3.2
NAS;19940327;-6.3
NAS;19940328;-0.9
NAS;19940329;0.1
NAS;19940330;2.0
NAS;19940331;1.1
NAS;19940401;-1.8
NAS;19940402;-9.7
NAS;19940403;-10.5
NAS;19940404;-7.2
NAS;19940405;-10.4
NAS;19940406;-10.5
NAS;19940407;-8.0
NAS;19940408;-8.5
NAS;19940409;-8.4
NAS;19940410;-9.9
NAS;19940411;-9.0
NAS;19940412;-8.4
NAS;19940413;-6.8
NAS;19940414;-4.4
NAS;19940415;-3.5
NAS;19940416;-2.4
NAS;19940417;-0.2
NAS;19940418;-2.2
NAS;19940419;-1.1
NAS;19940420;-1.1
NAS;19940421;-1.3
NAS;19940422;-0.5
NAS;19940423;0.2
NAS;19940424;0.3
NAS;19940425;-0.4
NAS;19940426;-1.0
NAS;19940427;0.5
NAS;19940428;1.2
NAS;19940429;2.9
NAS;19940430;5.4
NAS;19940501;2.9
NAS;19940502;0.5
NAS;19940503;3.2
NAS;19940504;4.6
NAS;19940505;-3.0
NAS;19940506;-2.6
NAS;19940507;3.8
NAS;19940508;2.9
NAS;19940509;2.1
NAS;19940510;1.1
NAS;19940511;0.7
NAS;19940512;0.8
NAS;19940513;2.1
NAS;19940514;3.1
NAS;19940515;4.4
NAS;19940516;4.4
NAS;19940517;4.3
NAS;19940518;2.8
NAS;19940519;1.7
NAS;19940520;1.0
NAS;19940521;2.3
NAS;19940522;4.9
NAS;19940523;7.4
NAS;19940524;5.5
NAS;19940525;6.7
NAS;19940526;4.2
NAS;19940527;0.7
NAS;19940528;4.9
NAS;19940529;3.0
NAS;19940530;2.6
NAS;19940531;5.8
NAS;19940601;10.3
NAS;19940602;12.5
NAS;19940603;6.9
NAS;19940604;2.4
NAS;19940605;-2.5
NAS;19940606;-1.4
NAS;19940607;5.1
NAS;19940608;7.6
NAS;19940609;0.1
NAS;19940610;-2.1
NAS;19940611;-2.0
NAS;19940612;0.0
NAS;19940613;2.2
NAS;19940614;2.8
NAS;19940615;5.5
NAS;19940616;6.1
NAS;19940617;5.8
NAS;19940618;9.7
NAS;19940619;9.1
NAS;19940620;5.5
NAS;19940621;5.6
NAS;19940622;9.2
NAS;19940623;11.2
NAS;19940624;12.3
NAS;19940625;12.3
NAS;19940626;12.5
NAS;19940627;9.2
NAS;19940628;10.5
NAS;19940629;10.7
NAS;19940630;11.3
NAS;19940701;12.4
NAS;19940702;13.3
NAS;19940703;15.0
NAS;19940704;15.3
NAS;19940705;11.6
NAS;19940706;9.9
NAS;19940707;6.5
NAS;19940708;5.9
NAS;19940709;5.4
NAS;19940710;7.2
NAS;19940711;9.1
NAS;19940712;10.3
NAS;19940713;9.7
NAS;19940714;11.0
NAS;19940715;10.1
NAS;19940716;12.5
NAS;19940717;13.6
NAS;19940718;10.7
NAS;19940719;9.0
NAS;19940720;7.1
NAS;19940721;9.4
NAS;19940722;11.2
NAS;19940723;11.0
NAS;19940724;11.1
NAS;19940725;11.2
NAS;19940726;10.5
NAS;19940727;11.9
NAS;19940728;10.6
NAS;19940729;11.9
NAS;19940730;12.1
NAS;19940731;12.2
NAS;19940801;10.8
NAS;19940802;11.2
NAS;19940803;13.4
NAS;19940804;15.3
NAS;19940805;14.7
NAS;19940806;12.2
NAS;19940807;11.7
NAS;19940808;10.0
NAS;19940809;13.5
NAS;19940810;11.8
NAS;19940811;7.8
NAS;19940812;6.7
NAS;19940813;7.4
NAS;19940814;7.4
NAS;19940815;8.6
NAS;19940816;10.7
NAS;19940817;8.9
NAS;19940818;4.1
NAS;19940819;7.1
NAS;19940820;11.0
NAS;19940821;12.6
NAS;19940822;11.4
NAS;19940823;12.5
NAS;19940824;8.5
NAS;19940825;3.3
NAS;19940826;4.8
NAS;19940827;9.2
NAS;19940828;10.6
NAS;19940829;9.8
NAS;19940830;9.4
NAS;19940831;7.3
NAS;19940901;7.6
NAS;19940902;4.5
NAS;19940903;4.2
NAS;19940904;6.0
NAS;19940905;8.9
NAS;19940906;9.8
NAS;19940907;10.6
NAS;19940908;6.1
NAS;19940909;3.8
NAS;19940910;5.9
NAS;19940911;7.1
NAS;19940912;7.9
NAS;19940913;5.6
NAS;19940914;3.2
NAS;19940915;-0.1
NAS;19940916;0.1
NAS;19940917;-2.9
NAS;19940918;-3.6
NAS;19940919;-2.1
NAS;19940920;1.0
NAS;19940921;1.8
NAS;19940922;6.5
NAS;19940923;10.6
NAS;19940924;9.6
NAS;19940925;8.8
NAS;19940926;6.1
NAS;19940927;6.4
NAS;19940928;5.8
NAS;19940929;7.0
NAS;19940930;8.2
NAS;19941001;7.9
NAS;19941002;6.8
NAS;19941003;3.2
NAS;19941004;-0.1
NAS;19941005;-3.7
NAS;19941006;-5.8
NAS;19941007;-
NAS;19941008;-6.5
NAS;19941009;1.5
NAS;19941010;5.2
NAS;19941011;6.4
NAS;19941012;6.5
NAS;19941013;6.5
NAS;19941014;7.5
NAS;19941015;7.4
NAS;19941016;5.6
NAS;19941017;3.5
NAS;19941018;3.3
NAS;19941019;1.1
NAS;19941020;2.3
NAS;19941021;3.7
NAS;19941022;4.7
NAS;19941023;1.0
NAS;19941024;-1.3
NAS;19941025;-0.5
NAS;19941026;-2.4
NAS;19941027;-2.8
NAS;19941028;-2.0
NAS;19941029;-2.0
NAS;19941030;2.9
NAS;19941031;6.9
NAS;19941101;4.0
NAS;19941102;1.6
NAS;19941103;2.5
NAS;19941104;3.5
NAS;19941105;3.2
NAS;19941106;1.3
NAS;19941107;-0.9
NAS;19941108;-0.8
NAS;19941109;0.4
NAS;19941110;-2.2
NAS;19941111;-4.2
NAS;19941112;-2.2
NAS;19941113;-0.6
NAS;19941114;4.0
NAS;19941115;3.8
NAS;19941116;-0.9
NAS;19941117;-3.7
NAS;19941118;-4.9
NAS;19941119;-0.6
NAS;19941120;3.7
NAS;19941121;6.0
NAS;19941122;3.1
NAS;19941123;3.2
NAS;19941124;3.7
NAS;19941125;0.8
NAS;19941126;-1.5
NAS;19941127;-2.1
NAS;19941128;0.8
NAS;19941129;0.2
NAS;19941130;-0.6
NAS;19941201;-0.1
NAS;19941202;-1.7
NAS;19941203;-1.1
NAS;19941204;0.6
NAS;19941205;-0.2
NAS;19941206;-3.3
NAS;19941207;-3.3
NAS;19941208;-3.4
NAS;19941209;-2.3
NAS;19941210;-2.1
NAS;19941211;2.5
NAS;19941212;5.3
NAS;19941213;4.0
NAS;19941214;-4.0
NAS;19941215;-9.2
NAS;19941216;-4.8
NAS;19941217;-4.2
NAS;19941218;-1.8
NAS;19941219;-6.2
NAS;19941220;-8.6
NAS;19941221;-11.8
NAS;19941222;-14.3
NAS;19941223;-9.8
NAS;19941224;-7.4
NAS;19941225;-7.0
NAS;19941226;-6.6
NAS;19941227;-3.7
NAS;19941228;-0.6
NAS;19941229;0.4
NAS;19941230;-3.4
NAS;19941231;-7.6
NAS;19950101;-10.3
NAS;19950102;-15.7
NAS;19950103;-16.8
NAS;19950104;-19.5
NAS;19950105;-13.9
NAS;19950106;-11.7
NAS;19950107;-11.4
NAS;19950108;-11.9
NAS;19950109;-8.4
NAS;19950110;-8.6
NAS;19950111;-10.6
NAS;19950112;-14.6
NAS;19950113;-17.0
NAS;19950114;-12.8
NAS;19950115;-7.4
NAS;19950116;-1.3
NAS;19950117;-1.4
NAS;19950118;-4.5
NAS;19950119;-8.1
NAS;19950120;-6.4
NAS;19950121;-7.6
NAS;19950122;-4.7
NAS;19950123;-2.1
NAS;19950124;-9.6
NAS;19950125;-3.6
NAS;19950126;-1.7
NAS;19950127;-12.5
NAS;19950128;-6.1
NAS;19950129;-5.7
NAS;19950130;-5.6
NAS;19950131;-7.7
NAS;19950201;0.6
NAS;19950202;-2.5
NAS;19950203;-3.7
NAS;19950204;-3.2
NAS;19950205;-3.0
NAS;19950206;-1.7
NAS;19950207;1.3
NAS;19950208;-1.2
NAS;19950209;-5.1
NAS;19950210;-4.6
NAS;19950211;-5.2
NAS;19950212;-3.0
NAS;19950213;-2.0
NAS;19950214;-5.8
NAS;19950215;-1.4
NAS;19950216;-4.8
NAS;19950217;-3.9
NAS;19950218;-7.9
NAS;19950219;-7.1
NAS;19950220;0.6
NAS;19950221;0.6
NAS;19950222;-4.4
NAS;19950223;-7.1
NAS;19950224;-8.1
NAS;19950225;-6.4
NAS;19950226;-8.3
NAS;19950227;-12.1
NAS;19950228;-4.1
NAS;19950301;-0.6
NAS;19950302;-5.5
NAS;19950303;-5.4
NAS;19950304;-11.7
NAS;19950305;-11.1
NAS;19950306;-10.4
NAS;19950307;-12.3
NAS;19950308;-10.1
NAS;19950309;-10.5
NAS;19950310;-6.4
NAS;19950311;0.5
NAS;19950312;0.5
NAS;19950313;-5.9
NAS;19950314;-9.1
NAS;19950315;-6.8
NAS;19950316;-9.7
NAS;19950317;-6.8
NAS;19950318;-2.5
NAS;19950319;-0.4
NAS;19950320;-11.2
NAS;19950321;-12.8
NAS;19950322;-10.6
NAS;19950323;-3.8
NAS;19950324;0.9
NAS;19950325;0.0
NAS;19950326;-4.1
NAS;19950327;-5.5
NAS;19950328;-15.0
NAS;19950329;-13.5
NAS;19950330;-15.9
NAS;19950331;-11.3
NAS;19950401;-3.5
NAS;19950402;-1.0
NAS;19950403;4.2
NAS;19950404;3.7
NAS;19950405;2.9
NAS;19950406;0.8
NAS;19950407;0.9
NAS;19950408;-5.3
NAS;19950409;-9.2
NAS;19950410;-4.6
NAS;19950411;-4.6
NAS;19950412;-4.3
NAS;19950413;-5.9
NAS;19950414;-9.3
NAS;19950415;-8.2
NAS;19950416;-6.2
NAS;19950417;-5.6
NAS;19950418;0.5
NAS;19950419;-0.7
NAS;19950420;-1.3
NAS;19950421;0.3
NAS;19950422;1.3
NAS;19950423;1.2
NAS;19950424;1.8
NAS;19950425;-0.7
NAS;19950426;-1.8
NAS;19950427;-0.6
NAS;19950428;0.1
NAS;19950429;1.1
NAS;19950430;-0.1
NAS;19950501;0.6
NAS;19950502;0.7
NAS;19950503;2.6
NAS;19950504;3.1
NAS;19950505;3.7
NAS;19950506;5.0
NAS;19950507;5.3
NAS;19950508;4.4
NAS;19950509;2.8
NAS;19950510;0.9
NAS;19950511;0.4
NAS;19950512;0.7
NAS;19950513;-1.8
NAS;19950514;-5.6
NAS;19950515;-2.4
NAS;19950516;-0.6
NAS;19950517;1.3
NAS;19950518;1.2
NAS;19950519;-2.3
NAS;19950520;-4.8
NAS;19950521;-4.1
NAS;19950522;-0.1
NAS;19950523;3.9
NAS;19950524;5.1
NAS;19950525;7.3
NAS;19950526;5.7
NAS;19950527;4.4
NAS;19950528;7.0
NAS;19950529;8.1
NAS;19950530;4.1
NAS;19950531;2.2
NAS;19950601;1.2
NAS;19950602;-0.7
NAS;19950603;2.2
NAS;19950604;2.5
NAS;19950605;-0.1
NAS;19950606;-0.9
NAS;19950607;2.8
NAS;19950608;4.1
NAS;19950609;2.9
NAS;19950610;1.9
NAS;19950611;0.2
NAS;19950612;-0.3
NAS;19950613;-0.6
NAS;19950614;-
NAS;19950615;-
NAS;19950616;-
NAS;19950617;-
NAS;19950618;-
NAS;19950619;9.0
NAS;19950620;11.3
NAS;19950621;10.4
NAS;19950622;5.8
NAS;19950623;-1.1
NAS;19950624;-1.8
NAS;19950625;2.5
NAS;19950626;6.7
NAS;19950627;9.3
NAS;19950628;9.6
NAS;19950629;10.1
NAS;19950630;11.1
NAS;19950701;11.3
NAS;19950702;11.2
NAS;19950703;6.0
NAS;19950704;6.2
NAS;19950705;5.9
NAS;19950706;6.6
NAS;19950707;9.5
NAS;19950708;11.8
NAS;19950709;12.9
NAS;19950710;11.8
NAS;19950711;10.9
NAS;19950712;10.5
NAS;19950713;10.6
NAS;19950714;9.8
NAS;19950715;8.7
NAS;19950716;8.7
NAS;19950717;8.1
NAS;19950718;9.0
NAS;19950719;12.3
NAS;19950720;14.7
NAS;19950721;14.4
NAS;19950722;15.1
NAS;19950723;10.0
NAS;19950724;13.2
NAS;19950725;13.5
NAS;19950726;14.4
NAS;19950727;12.6
NAS;19950728;9.3
NAS;19950729;8.2
NAS;19950730;9.4
NAS;19950731;10.3
NAS;19950801;10.2
NAS;19950802;10.0
NAS;19950803;10.2
NAS;19950804;10.5
NAS;19950805;11.6
NAS;19950806;10.5
NAS;19950807;8.5
NAS;19950808;7.4
NAS;19950809;6.1
NAS;19950810;9.5
NAS;19950811;11.6
NAS;19950812;10.0
NAS;19950813;8.8
NAS;19950814;6.7
NAS;19950815;6.1
NAS;19950816;5.6
NAS;19950817;4.6
NAS;19950818;6.4
NAS;19950819;7.3
NAS;19950820;6.7
NAS;19950821;6.8
NAS;19950822;7.7
NAS;19950823;8.5
NAS;19950824;8.0
NAS;19950825;5.6
NAS;19950826;5.1
NAS;19950827;5.6
NAS;19950828;-1.0
NAS;19950829;-2.4
NAS;19950830;-2.8
NAS;19950831;-2.8
NAS;19950901;-1.3
NAS;19950902;2.0
NAS;19950903;2.8
NAS;19950904;-0.6
NAS;19950905;2.8
NAS;19950906;3.4
NAS;19950907;3.2
NAS;19950908;3.5
NAS;19950909;3.2
NAS;19950910;5.3
NAS;19950911;6.1
NAS;19950912;6.1
NAS;19950913;4.1
NAS;19950914;1.0
NAS;19950915;2.1
NAS;19950916;1.6
NAS;19950917;3.5
NAS;19950918;4.6
NAS;19950919;3.8
NAS;19950920;2.1
NAS;19950921;1.4
NAS;19950922;1.5
NAS;19950923;1.5
NAS;19950924;1.6
NAS;19950925;1.2
NAS;19950926;3.2
NAS;19950927;6.4
NAS;19950928;0.3
NAS;19950929;-5.4
NAS;19950930;-1.8
NAS;19951001;1.3
NAS;19951002;6.6
NAS;19951003;6.7
NAS;19951004;6.3
NAS;19951005;6.0
NAS;19951006;5.5
NAS;19951007;7.7
NAS;19951008;9.3
NAS;19951009;10.2
NAS;19951010;8.5
NAS;19951011;8.7
NAS;19951012;9.0
NAS;19951013;7.7
NAS;19951014;7.5
NAS;19951015;6.0
NAS;19951016;6.8
NAS;19951017;7.3
NAS;19951018;6.8
NAS;19951019;7.4
NAS;19951020;7.5
NAS;19951021;3.1
NAS;19951022;2.2
NAS;19951023;4.4
NAS;19951024;5.3
NAS;19951025;4.6
NAS;19951026;5.6
NAS;19951027;6.2
NAS;19951028;4.7
NAS;19951029;3.8
NAS;19951030;2.4
NAS;19951031;2.3
NAS;19951101;1.5
NAS;19951102;-6.5
NAS;19951103;-6.5
NAS;19951104;-14.5
NAS;19951105;-13.9
NAS;19951106;-8.0
NAS;19951107;-4.2
NAS;19951108;-4.6
NAS;19951109;-2.9
NAS;19951110;-0.9
NAS;19951111;0.9
NAS;19951112;2.1
NAS;19951113;1.4
NAS;19951114;-0.5
NAS;19951115;-0.1
NAS;19951116;0.5
NAS;19951117;-1.4
NAS;19951118;-12.5
NAS;19951119;-12.4
NAS;19951120;-11.0
NAS;19951121;-4.6
NAS;19951122;-0.6
NAS;19951123;-1.8
NAS;19951124;-2.6
NAS;19951125;-5.0
NAS;19951126;-3.1
NAS;19951127;-2.0
NAS;19951128;-3.4
NAS;19951129;-4.6
NAS;19951130;-4.6
NAS;19951201;-4.6
NAS;19951202;-6.2
NAS;19951203;-7.5
NAS;19951204;-13.3
NAS;19951205;-11.7
NAS;19951206;-11.3
NAS;19951207;-7.7
