 

stn;time;tre200dn
DLWOF;19610905;12.5
DLWOF;19610906;12.0
DLWOF;19610907;11.3
DLWOF;19610908;5.5
DLWOF;19610909;4.6
DLWOF;19610910;6.4
DLWOF;19610911;5.2
DLWOF;19610912;9.4
DLWOF;19610913;7.5
DLWOF;19610914;12.4
DLWOF;19610915;15.0
DLWOF;19610916;10.5
DLWOF;19610917;11.7
DLWOF;19610918;11.0
DLWOF;19610919;12.5
DLWOF;19610920;13.3
DLWOF;19610921;11.9
DLWOF;19610922;12.3
DLWOF;19610923;9.5
DLWOF;19610924;11.0
DLWOF;19610925;10.0
DLWOF;19610926;11.7
DLWOF;19610927;9.9
DLWOF;19610928;10.3
DLWOF;19610929;12.1
DLWOF;19610930;13.4
DLWOF;19611001;13.5
DLWOF;19611002;13.0
DLWOF;19611003;13.0
DLWOF;19611004;9.5
DLWOF;19611005;11.0
DLWOF;19611006;8.5
DLWOF;19611007;8.0
DLWOF;19611008;6.5
DLWOF;19611009;7.3
DLWOF;19611010;3.9
DLWOF;19611011;4.8
DLWOF;19611012;4.4
DLWOF;19611013;7.8
DLWOF;19611014;6.2
DLWOF;19611015;3.7
DLWOF;19611016;7.0
DLWOF;19611017;7.6
DLWOF;19611018;0.8
DLWOF;19611019;-0.5
DLWOF;19611020;-2.3
DLWOF;19611021;-3.2
DLWOF;19611022;-1.2
DLWOF;19611023;0.2
DLWOF;19611024;5.2
DLWOF;19611025;6.5
DLWOF;19611026;9.0
DLWOF;19611027;5.0
DLWOF;19611028;6.5
DLWOF;19611029;2.3
DLWOF;19611030;-0.5
DLWOF;19611031;2.2
DLWOF;19611101;1.9
DLWOF;19611102;1.5
DLWOF;19611103;0.5
DLWOF;19611104;0.2
DLWOF;19611105;-0.2
DLWOF;19611106;-2.2
DLWOF;19611107;0.0
DLWOF;19611108;0.5
DLWOF;19611109;4.1
DLWOF;19611110;1.3
DLWOF;19611111;1.8
DLWOF;19611112;3.0
DLWOF;19611113;1.0
DLWOF;19611114;-0.5
DLWOF;19611115;4.2
DLWOF;19611116;4.3
DLWOF;19611117;3.0
DLWOF;19611118;2.3
DLWOF;19611119;-0.5
DLWOF;19611120;-3.6
DLWOF;19611121;-5.3
DLWOF;19611122;-3.0
DLWOF;19611123;-5.4
DLWOF;19611124;-3.0
DLWOF;19611125;2.0
DLWOF;19611126;2.3
DLWOF;19611127;2.8
DLWOF;19611128;3.0
DLWOF;19611129;-1.2
DLWOF;19611130;-1.9
DLWOF;19611201;4.4
DLWOF;19611202;2.9
DLWOF;19611203;3.0
DLWOF;19611204;8.2
DLWOF;19611205;4.6
DLWOF;19611206;-2.0
DLWOF;19611207;-5.0
DLWOF;19611208;-6.5
DLWOF;19611209;-3.4
DLWOF;19611210;1.5
DLWOF;19611211;6.7
DLWOF;19611212;10.0
DLWOF;19611213;7.0
DLWOF;19611214;3.2
DLWOF;19611215;-1.0
DLWOF;19611216;-5.8
DLWOF;19611217;-10.4
DLWOF;19611218;-12.4
DLWOF;19611219;-11.8
DLWOF;19611220;-9.0
DLWOF;19611221;-10.2
DLWOF;19611222;-5.5
DLWOF;19611223;-4.5
DLWOF;19611224;-8.6
DLWOF;19611225;-8.5
DLWOF;19611226;-7.5
DLWOF;19611227;-7.0
DLWOF;19611228;-1.0
DLWOF;19611229;-2.1
DLWOF;19611230;-3.8
DLWOF;19611231;-0.8
DLWOF;19620101;-0.5
DLWOF;19620102;-2.6
DLWOF;19620103;-7.0
DLWOF;19620104;-5.0
DLWOF;19620105;-3.5
DLWOF;19620106;-2.0
DLWOF;19620107;-1.0
DLWOF;19620108;-1.5
DLWOF;19620109;-4.0
DLWOF;19620110;-1.0
DLWOF;19620111;-1.0
DLWOF;19620112;1.4
DLWOF;19620113;0.0
DLWOF;19620114;-0.5
DLWOF;19620115;-2.5
DLWOF;19620116;-7.0
DLWOF;19620117;-6.0
DLWOF;19620118;-3.7
DLWOF;19620119;-0.4
DLWOF;19620120;0.3
DLWOF;19620121;-0.6
DLWOF;19620122;-2.4
DLWOF;19620123;0.5
DLWOF;19620124;-0.5
DLWOF;19620125;1.5
DLWOF;19620126;4.6
DLWOF;19620127;1.9
DLWOF;19620128;-1.0
DLWOF;19620129;-8.0
DLWOF;19620130;-9.0
DLWOF;19620131;-9.0
DLWOF;19620201;-10.8
DLWOF;19620202;-6.0
DLWOF;19620203;-9.2
DLWOF;19620204;-9.0
DLWOF;19620205;0.1
DLWOF;19620206;-0.5
DLWOF;19620207;-4.6
DLWOF;19620208;0.3
DLWOF;19620209;-0.4
DLWOF;19620210;0.2
DLWOF;19620211;-1.5
DLWOF;19620212;0.4
DLWOF;19620213;-1.5
DLWOF;19620214;-5.0
DLWOF;19620215;-10.5
DLWOF;19620216;-2.5
DLWOF;19620217;-0.5
DLWOF;19620218;-1.6
DLWOF;19620219;-1.2
DLWOF;19620220;-4.5
DLWOF;19620221;-4.5
DLWOF;19620222;-3.0
DLWOF;19620223;-4.0
DLWOF;19620224;-6.5
DLWOF;19620225;-4.0
DLWOF;19620226;-5.5
DLWOF;19620227;-2.6
DLWOF;19620228;-3.5
DLWOF;19620301;-1.0
DLWOF;19620302;-1.5
DLWOF;19620303;-3.0
DLWOF;19620304;-2.7
DLWOF;19620305;-1.0
DLWOF;19620306;-3.5
DLWOF;19620307;-8.3
DLWOF;19620308;-4.0
DLWOF;19620309;-1.0
DLWOF;19620310;2.0
DLWOF;19620311;3.5
DLWOF;19620312;0.2
DLWOF;19620313;-6.0
DLWOF;19620314;-9.2
DLWOF;19620315;-6.0
DLWOF;19620316;-6.0
DLWOF;19620317;-6.5
DLWOF;19620318;-7.5
DLWOF;19620319;-8.0
DLWOF;19620320;-7.6
DLWOF;19620321;-5.4
DLWOF;19620322;-4.5
DLWOF;19620323;-6.0
DLWOF;19620324;-5.3
DLWOF;19620325;-2.5
DLWOF;19620326;-7.5
DLWOF;19620327;-0.3
DLWOF;19620328;0.0
DLWOF;19620329;1.7
DLWOF;19620330;5.0
DLWOF;19620331;4.8
DLWOF;19620401;1.5
DLWOF;19620402;1.0
DLWOF;19620403;-2.6
DLWOF;19620404;3.4
DLWOF;19620405;2.5
DLWOF;19620406;1.2
DLWOF;19620407;1.0
DLWOF;19620408;0.0
DLWOF;19620409;2.0
DLWOF;19620410;0.7
DLWOF;19620411;-2.5
DLWOF;19620412;-2.0
DLWOF;19620413;1.5
DLWOF;19620414;-0.5
DLWOF;19620415;0.5
DLWOF;19620416;0.2
DLWOF;19620417;4.3
DLWOF;19620418;8.0
DLWOF;19620419;4.0
DLWOF;19620420;4.3
DLWOF;19620421;7.0
DLWOF;19620422;9.5
DLWOF;19620423;8.0
DLWOF;19620424;5.5
DLWOF;19620425;6.5
DLWOF;19620426;9.5
DLWOF;19620427;7.6
DLWOF;19620428;1.5
DLWOF;19620429;0.5
DLWOF;19620430;0.3
DLWOF;19620501;-3.7
DLWOF;19620502;-1.0
DLWOF;19620503;0.5
DLWOF;19620504;4.2
DLWOF;19620505;6.5
DLWOF;19620506;8.5
DLWOF;19620507;10.2
DLWOF;19620508;8.4
DLWOF;19620509;8.9
DLWOF;19620510;6.7
DLWOF;19620511;6.0
DLWOF;19620512;5.2
DLWOF;19620513;3.7
DLWOF;19620514;5.0
DLWOF;19620515;4.5
DLWOF;19620516;3.5
DLWOF;19620517;6.0
DLWOF;19620518;8.1
DLWOF;19620519;8.3
DLWOF;19620520;4.5
DLWOF;19620521;0.0
DLWOF;19620522;7.7
DLWOF;19620523;3.3
DLWOF;19620524;7.8
DLWOF;19620525;5.6
DLWOF;19620526;1.8
DLWOF;19620527;5.2
DLWOF;19620528;5.4
DLWOF;19620529;3.2
DLWOF;19620530;2.4
DLWOF;19620531;4.5
DLWOF;19620601;2.5
DLWOF;19620602;3.0
DLWOF;19620603;0.0
DLWOF;19620604;1.5
DLWOF;19620605;1.0
DLWOF;19620606;3.5
DLWOF;19620607;3.9
DLWOF;19620608;5.4
DLWOF;19620609;2.5
DLWOF;19620610;5.5
DLWOF;19620611;7.5
DLWOF;19620612;5.3
DLWOF;19620613;6.0
DLWOF;19620614;11.3
DLWOF;19620615;14.4
DLWOF;19620616;15.6
DLWOF;19620617;12.0
DLWOF;19620618;13.8
DLWOF;19620619;12.5
DLWOF;19620620;12.8
DLWOF;19620621;10.5
DLWOF;19620622;11.7
DLWOF;19620623;13.0
DLWOF;19620624;14.4
DLWOF;19620625;15.0
DLWOF;19620626;8.5
DLWOF;19620627;9.5
DLWOF;19620628;2.5
DLWOF;19620629;6.3
DLWOF;19620630;8.9
DLWOF;19620701;7.6
DLWOF;19620702;9.3
DLWOF;19620703;11.4
DLWOF;19620704;5.5
DLWOF;19620705;6.5
DLWOF;19620706;4.5
DLWOF;19620707;5.5
DLWOF;19620708;6.6
DLWOF;19620709;10.9
DLWOF;19620710;11.5
DLWOF;19620711;15.1
DLWOF;19620712;10.0
DLWOF;19620713;9.0
DLWOF;19620714;8.7
DLWOF;19620715;13.1
DLWOF;19620716;12.4
DLWOF;19620717;12.6
DLWOF;19620718;11.0
DLWOF;19620719;8.4
DLWOF;19620720;10.4
DLWOF;19620721;13.2
DLWOF;19620722;12.0
DLWOF;19620723;13.3
DLWOF;19620724;11.0
DLWOF;19620725;13.0
DLWOF;19620726;15.7
DLWOF;19620727;15.1
DLWOF;19620728;15.0
DLWOF;19620729;13.6
DLWOF;19620730;9.5
DLWOF;19620731;11.0
DLWOF;19620801;12.1
DLWOF;19620802;12.5
DLWOF;19620803;16.5
DLWOF;19620804;14.4
DLWOF;19620805;15.3
DLWOF;19620806;16.5
DLWOF;19620807;10.1
DLWOF;19620808;10.7
DLWOF;19620809;10.6
DLWOF;19620810;11.0
DLWOF;19620811;11.5
DLWOF;19620812;13.8
DLWOF;19620813;15.2
DLWOF;19620814;15.4
DLWOF;19620815;13.2
DLWOF;19620816;14.3
DLWOF;19620817;12.5
DLWOF;19620818;10.7
DLWOF;19620819;9.9
DLWOF;19620820;12.0
DLWOF;19620821;14.0
DLWOF;19620822;9.6
DLWOF;19620823;9.7
DLWOF;19620824;10.7
DLWOF;19620825;12.2
DLWOF;19620826;11.8
DLWOF;19620827;9.4
DLWOF;19620828;9.8
DLWOF;19620829;9.7
DLWOF;19620830;14.0
DLWOF;19620831;8.0
DLWOF;19620901;9.4
DLWOF;19620902;7.5
DLWOF;19620903;9.7
DLWOF;19620904;13.8
DLWOF;19620905;12.6
DLWOF;19620906;15.0
DLWOF;19620907;11.7
DLWOF;19620908;9.4
DLWOF;19620909;6.0
DLWOF;19620910;5.6
DLWOF;19620911;11.0
DLWOF;19620912;11.4
DLWOF;19620913;8.7
DLWOF;19620914;7.1
DLWOF;19620915;5.6
DLWOF;19620916;11.5
DLWOF;19620917;7.4
DLWOF;19620918;4.1
DLWOF;19620919;1.6
DLWOF;19620920;2.5
DLWOF;19620921;3.0
DLWOF;19620922;2.9
DLWOF;19620923;1.9
DLWOF;19620924;7.6
DLWOF;19620925;2.0
DLWOF;19620926;4.0
DLWOF;19620927;10.2
DLWOF;19620928;10.2
DLWOF;19620929;6.9
DLWOF;19620930;6.0
DLWOF;19621001;6.7
DLWOF;19621002;6.4
DLWOF;19621003;7.5
DLWOF;19621004;7.4
DLWOF;19621005;11.0
DLWOF;19621006;5.3
DLWOF;19621007;7.7
DLWOF;19621008;5.5
DLWOF;19621009;1.7
DLWOF;19621010;2.5
DLWOF;19621011;1.6
DLWOF;19621012;0.8
DLWOF;19621013;5.6
DLWOF;19621014;6.6
DLWOF;19621015;5.4
DLWOF;19621016;3.6
DLWOF;19621017;3.9
DLWOF;19621018;0.5
DLWOF;19621019;-0.5
DLWOF;19621020;0.0
DLWOF;19621021;1.5
DLWOF;19621022;-0.4
DLWOF;19621023;1.4
DLWOF;19621024;2.9
DLWOF;19621025;-1.3
DLWOF;19621026;4.1
DLWOF;19621027;2.9
DLWOF;19621028;3.3
DLWOF;19621029;1.7
DLWOF;19621030;-5.0
DLWOF;19621031;1.9
DLWOF;19621101;0.0
DLWOF;19621102;1.4
DLWOF;19621103;-3.8
DLWOF;19621104;-2.9
DLWOF;19621105;-3.2
DLWOF;19621106;0.5
DLWOF;19621107;-1.0
DLWOF;19621108;5.9
DLWOF;19621109;3.6
DLWOF;19621110;4.0
DLWOF;19621111;4.5
DLWOF;19621112;4.0
DLWOF;19621113;0.5
DLWOF;19621114;-0.5
DLWOF;19621115;-1.0
DLWOF;19621116;-4.0
DLWOF;19621117;-5.0
DLWOF;19621118;-1.5
DLWOF;19621119;-5.0
DLWOF;19621120;-4.0
DLWOF;19621121;-7.0
DLWOF;19621122;-10.5
DLWOF;19621123;-11.5
DLWOF;19621124;-11.5
DLWOF;19621125;-13.9
DLWOF;19621126;-9.0
DLWOF;19621127;0.2
DLWOF;19621128;-1.5
DLWOF;19621129;-3.6
DLWOF;19621130;-4.5
DLWOF;19621201;-3.8
DLWOF;19621202;-8.6
DLWOF;19621203;-11.5
DLWOF;19621204;-12.5
DLWOF;19621205;-13.0
DLWOF;19621206;-11.5
DLWOF;19621207;-10.5
DLWOF;19621208;-10.3
DLWOF;19621209;-8.0
DLWOF;19621210;-1.5
DLWOF;19621211;-2.6
DLWOF;19621212;-1.0
DLWOF;19621213;-0.1
DLWOF;19621214;-2.0
DLWOF;19621215;-1.2
DLWOF;19621216;1.0
DLWOF;19621217;-0.5
DLWOF;19621218;-1.2
DLWOF;19621219;-2.0
DLWOF;19621220;-2.4
DLWOF;19621221;-1.5
DLWOF;19621222;-6.7
DLWOF;19621223;-13.7
DLWOF;19621224;-13.5
DLWOF;19621225;-13.4
DLWOF;19621226;-14.6
DLWOF;19621227;-13.9
DLWOF;19621228;-13.0
DLWOF;19621229;-11.5
DLWOF;19621230;-8.5
DLWOF;19621231;-5.5
DLWOF;19630101;-0.5
DLWOF;19630102;-0.7
DLWOF;19630103;-1.1
DLWOF;19630104;-1.4
DLWOF;19630105;-1.0
DLWOF;19630106;-0.5
DLWOF;19630107;-0.5
DLWOF;19630108;-1.4
DLWOF;19630109;-0.4
DLWOF;19630110;-0.6
DLWOF;19630111;-4.1
DLWOF;19630112;-10.4
DLWOF;19630113;-17.9
DLWOF;19630114;-21.5
DLWOF;19630115;-11.0
DLWOF;19630116;-10.6
DLWOF;19630117;-11.2
DLWOF;19630118;-13.0
DLWOF;19630119;-12.0
DLWOF;19630120;-13.9
DLWOF;19630121;-11.8
DLWOF;19630122;-11.8
DLWOF;19630123;-13.1
DLWOF;19630124;-16.8
DLWOF;19630125;-18.2
DLWOF;19630126;-15.5
DLWOF;19630127;-8.6
DLWOF;19630128;-7.5
DLWOF;19630129;-8.7
DLWOF;19630130;-11.3
DLWOF;19630131;-11.8
DLWOF;19630201;-15.6
DLWOF;19630202;-15.0
DLWOF;19630203;-14.6
DLWOF;19630204;-14.9
DLWOF;19630205;-18.9
DLWOF;19630206;-19.5
DLWOF;19630207;-14.0
DLWOF;19630208;-7.9
DLWOF;19630209;-8.4
DLWOF;19630210;-5.6
DLWOF;19630211;-5.8
DLWOF;19630212;-4.0
DLWOF;19630213;-4.3
DLWOF;19630214;-7.0
DLWOF;19630215;-10.5
DLWOF;19630216;-7.8
DLWOF;19630217;-0.6
DLWOF;19630218;-1.5
DLWOF;19630219;-2.5
DLWOF;19630220;-1.4
DLWOF;19630221;-10.0
DLWOF;19630222;-10.0
DLWOF;19630223;-5.9
DLWOF;19630224;-8.3
DLWOF;19630225;-12.5
DLWOF;19630226;-12.3
DLWOF;19630227;-7.5
DLWOF;19630228;-12.0
DLWOF;19630301;-15.0
DLWOF;19630302;-15.0
DLWOF;19630303;-16.5
DLWOF;19630304;-12.0
DLWOF;19630305;-9.0
DLWOF;19630306;-8.6
DLWOF;19630307;-5.0
DLWOF;19630308;-4.0
DLWOF;19630309;-0.5
DLWOF;19630310;-0.5
DLWOF;19630311;-0.5
DLWOF;19630312;0.0
DLWOF;19630313;-0.6
DLWOF;19630314;-1.0
DLWOF;19630315;-0.8
DLWOF;19630316;-2.8
DLWOF;19630317;2.7
DLWOF;19630318;1.6
DLWOF;19630319;2.5
DLWOF;19630320;0.5
DLWOF;19630321;2.2
DLWOF;19630322;0.0
DLWOF;19630323;-2.5
DLWOF;19630324;-5.9
DLWOF;19630325;-5.6
DLWOF;19630326;-3.0
DLWOF;19630327;2.5
DLWOF;19630328;2.5
DLWOF;19630329;-0.4
DLWOF;19630330;2.5
DLWOF;19630331;0.5
DLWOF;19630401;-2.1
DLWOF;19630402;0.4
DLWOF;19630403;-3.5
DLWOF;19630404;-2.8
DLWOF;19630405;-2.5
DLWOF;19630406;0.6
DLWOF;19630407;1.6
DLWOF;19630408;4.5
DLWOF;19630409;1.7
DLWOF;19630410;3.7
DLWOF;19630411;6.5
DLWOF;19630412;5.0
DLWOF;19630413;5.5
DLWOF;19630414;1.5
DLWOF;19630415;1.1
DLWOF;19630416;4.0
DLWOF;19630417;6.5
DLWOF;19630418;6.5
DLWOF;19630419;2.5
DLWOF;19630420;4.6
DLWOF;19630421;7.5
DLWOF;19630422;6.6
DLWOF;19630423;3.7
DLWOF;19630424;8.1
DLWOF;19630425;7.5
DLWOF;19630426;5.5
DLWOF;19630427;4.4
DLWOF;19630428;4.5
DLWOF;19630429;8.4
DLWOF;19630430;6.2
DLWOF;19630501;3.8
DLWOF;19630502;5.2
DLWOF;19630503;3.5
DLWOF;19630504;2.7
DLWOF;19630505;0.4
DLWOF;19630506;-0.5
DLWOF;19630507;3.2
DLWOF;19630508;5.3
DLWOF;19630509;5.6
DLWOF;19630510;8.4
DLWOF;19630511;7.6
DLWOF;19630512;3.4
DLWOF;19630513;2.5
DLWOF;19630514;7.6
DLWOF;19630515;5.7
DLWOF;19630516;6.0
DLWOF;19630517;8.0
DLWOF;19630518;8.4
DLWOF;19630519;5.6
DLWOF;19630520;3.5
DLWOF;19630521;2.1
DLWOF;19630522;5.3
DLWOF;19630523;8.5
DLWOF;19630524;7.6
DLWOF;19630525;9.0
DLWOF;19630526;11.0
DLWOF;19630527;8.0
DLWOF;19630528;10.0
DLWOF;19630529;11.9
DLWOF;19630530;8.7
DLWOF;19630531;7.2
DLWOF;19630601;7.8
DLWOF;19630602;9.0
DLWOF;19630603;9.0
DLWOF;19630604;8.0
DLWOF;19630605;10.6
DLWOF;19630606;6.5
DLWOF;19630607;11.0
DLWOF;19630608;10.6
DLWOF;19630609;8.5
DLWOF;19630610;7.8
DLWOF;19630611;12.2
DLWOF;19630612;10.3
DLWOF;19630613;9.2
DLWOF;19630614;10.2
DLWOF;19630615;9.0
DLWOF;19630616;9.5
DLWOF;19630617;5.5
DLWOF;19630618;7.4
DLWOF;19630619;10.0
DLWOF;19630620;9.2
DLWOF;19630621;14.5
DLWOF;19630622;13.1
DLWOF;19630623;14.4
DLWOF;19630624;11.9
DLWOF;19630625;11.2
DLWOF;19630626;11.8
DLWOF;19630627;9.3
DLWOF;19630628;11.5
DLWOF;19630629;10.2
DLWOF;19630630;9.8
DLWOF;19630701;11.6
DLWOF;19630702;11.2
DLWOF;19630703;10.9
DLWOF;19630704;11.1
DLWOF;19630705;13.0
DLWOF;19630706;10.7
DLWOF;19630707;10.0
DLWOF;19630708;13.4
DLWOF;19630709;8.4
DLWOF;19630710;11.7
DLWOF;19630711;12.6
DLWOF;19630712;9.9
DLWOF;19630713;10.0
DLWOF;19630714;11.5
DLWOF;19630715;8.0
DLWOF;19630716;10.5
DLWOF;19630717;11.8
DLWOF;19630718;15.5
DLWOF;19630719;15.0
DLWOF;19630720;13.6
DLWOF;19630721;16.5
DLWOF;19630722;16.5
DLWOF;19630723;15.3
DLWOF;19630724;14.3
DLWOF;19630725;14.5
DLWOF;19630726;11.5
DLWOF;19630727;11.0
DLWOF;19630728;8.6
DLWOF;19630729;7.9
DLWOF;19630730;8.0
DLWOF;19630731;10.4
DLWOF;19630801;11.4
DLWOF;19630802;13.5
DLWOF;19630803;14.4
DLWOF;19630804;14.2
DLWOF;19630805;10.9
DLWOF;19630806;14.4
DLWOF;19630807;13.6
DLWOF;19630808;12.2
DLWOF;19630809;9.3
DLWOF;19630810;8.5
DLWOF;19630811;7.6
DLWOF;19630812;8.3
DLWOF;19630813;14.0
DLWOF;19630814;13.6
DLWOF;19630815;11.8
DLWOF;19630816;8.6
DLWOF;19630817;9.6
DLWOF;19630818;8.2
DLWOF;19630819;9.5
DLWOF;19630820;7.4
DLWOF;19630821;9.0
DLWOF;19630822;8.6
DLWOF;19630823;12.4
DLWOF;19630824;8.0
DLWOF;19630825;10.7
DLWOF;19630826;8.5
DLWOF;19630827;11.5
DLWOF;19630828;7.0
DLWOF;19630829;5.7
DLWOF;19630830;10.0
DLWOF;19630831;5.6
DLWOF;19630901;5.6
DLWOF;19630902;11.9
