 

stn;time;tre200dn
DLRON;19800103;-10.1
DLRON;19800104;-11.3
DLRON;19800105;-0.1
DLRON;19800106;-2.2
DLRON;19800107;0.3
DLRON;19800108;-0.2
DLRON;19800109;-1.7
DLRON;19800110;-4.6
DLRON;19800111;-4.9
DLRON;19800112;-7.2
DLRON;19800113;-9.6
DLRON;19800114;-13.4
DLRON;19800115;-12.6
DLRON;19800116;-10.8
DLRON;19800117;-7.2
DLRON;19800118;-6.6
DLRON;19800119;-11.3
DLRON;19800120;-11.9
DLRON;19800121;-10.2
DLRON;19800122;1.4
DLRON;19800123;-0.6
DLRON;19800124;0.4
DLRON;19800125;0.1
DLRON;19800126;-1.1
DLRON;19800127;-1.1
DLRON;19800128;-5.2
DLRON;19800129;-1.8
DLRON;19800130;-2.9
DLRON;19800131;4.7
DLRON;19800201;-0.4
DLRON;19800202;0.6
DLRON;19800203;3.0
DLRON;19800204;3.5
DLRON;19800205;3.8
DLRON;19800206;2.8
DLRON;19800207;2.7
DLRON;19800208;0.8
DLRON;19800209;-1.7
DLRON;19800210;0.7
DLRON;19800211;1.1
DLRON;19800212;0.9
DLRON;19800213;-2.9
DLRON;19800214;-0.5
DLRON;19800215;-3.2
DLRON;19800216;1.6
DLRON;19800217;3.5
DLRON;19800218;0.0
DLRON;19800219;-5.2
DLRON;19800220;-6.9
DLRON;19800221;-6.8
DLRON;19800222;-6.9
DLRON;19800223;-5.2
DLRON;19800224;-1.8
DLRON;19800225;-4.6
DLRON;19800226;-6.1
DLRON;19800227;-7.2
DLRON;19800228;-6.0
DLRON;19800229;-2.3
DLRON;19800301;-3.2
DLRON;19800302;-5.3
DLRON;19800303;-5.2
DLRON;19800304;-7.3
DLRON;19800305;-7.3
DLRON;19800306;-5.0
DLRON;19800307;2.4
DLRON;19800308;-4.1
DLRON;19800309;1.8
DLRON;19800310;2.0
DLRON;19800311;3.8
DLRON;19800312;0.9
DLRON;19800313;0.9
DLRON;19800314;1.3
DLRON;19800315;0.4
DLRON;19800316;1.6
DLRON;19800317;1.8
DLRON;19800318;-2.2
DLRON;19800319;-1.0
DLRON;19800320;1.6
DLRON;19800321;0.0
DLRON;19800322;-0.6
DLRON;19800323;1.4
DLRON;19800324;3.3
DLRON;19800325;-2.1
DLRON;19800326;2.4
DLRON;19800327;2.7
DLRON;19800328;10.1
DLRON;19800329;7.2
DLRON;19800330;4.3
DLRON;19800331;2.2
DLRON;19800401;6.1
DLRON;19800402;4.4
DLRON;19800403;0.0
DLRON;19800404;1.3
DLRON;19800405;0.2
DLRON;19800406;0.0
DLRON;19800407;3.0
DLRON;19800408;3.2
DLRON;19800409;0.4
DLRON;19800410;0.4
DLRON;19800411;2.1
DLRON;19800412;-3.8
DLRON;19800413;-2.1
DLRON;19800414;0.4
DLRON;19800415;1.9
DLRON;19800416;1.3
DLRON;19800417;1.9
DLRON;19800418;5.3
DLRON;19800419;5.3
DLRON;19800420;1.2
DLRON;19800421;-0.3
DLRON;19800422;-0.3
DLRON;19800423;3.0
DLRON;19800424;3.3
DLRON;19800425;1.9
DLRON;19800426;2.6
DLRON;19800427;3.3
DLRON;19800428;1.9
DLRON;19800429;0.2
DLRON;19800430;-0.8
DLRON;19800501;0.2
DLRON;19800502;3.2
DLRON;19800503;4.8
DLRON;19800504;6.2
DLRON;19800505;3.4
DLRON;19800506;-1.2
DLRON;19800507;7.3
DLRON;19800508;3.9
DLRON;19800509;5.3
DLRON;19800510;2.8
DLRON;19800511;2.2
DLRON;19800512;1.3
DLRON;19800513;2.3
DLRON;19800514;5.6
DLRON;19800515;1.9
DLRON;19800516;0.9
DLRON;19800517;-0.9
DLRON;19800518;5.9
DLRON;19800519;6.1
DLRON;19800520;2.9
DLRON;19800521;4.7
DLRON;19800522;5.4
DLRON;19800523;1.8
DLRON;19800524;3.1
DLRON;19800525;5.6
DLRON;19800526;1.8
DLRON;19800527;7.8
DLRON;19800528;8.6
DLRON;19800529;7.0
DLRON;19800530;6.8
DLRON;19800531;5.6
DLRON;19800601;7.3
DLRON;19800602;8.1
DLRON;19800603;8.0
DLRON;19800604;13.2
DLRON;19800605;6.9
DLRON;19800606;9.9
DLRON;19800607;11.2
DLRON;19800608;10.3
DLRON;19800609;14.0
DLRON;19800610;12.9
DLRON;19800611;11.2
DLRON;19800612;10.2
DLRON;19800613;12.3
DLRON;19800614;11.9
DLRON;19800615;13.3
DLRON;19800616;13.3
DLRON;19800617;12.8
DLRON;19800618;10.1
DLRON;19800619;8.9
DLRON;19800620;11.1
DLRON;19800621;5.1
DLRON;19800622;9.7
DLRON;19800623;8.7
DLRON;19800624;8.6
DLRON;19800625;10.5
DLRON;19800626;8.0
DLRON;19800627;9.4
DLRON;19800628;7.5
DLRON;19800629;11.5
DLRON;19800630;7.1
DLRON;19800701;5.0
DLRON;19800702;9.6
DLRON;19800703;10.9
DLRON;19800704;9.9
DLRON;19800705;10.7
DLRON;19800706;11.1
DLRON;19800707;10.7
DLRON;19800708;12.5
DLRON;19800709;10.2
DLRON;19800710;11.3
DLRON;19800711;11.7
DLRON;19800712;10.6
DLRON;19800713;10.2
DLRON;19800714;10.9
DLRON;19800715;14.2
DLRON;19800716;11.9
DLRON;19800717;4.1
DLRON;19800718;7.2
DLRON;19800719;11.1
DLRON;19800720;12.2
DLRON;19800721;10.3
DLRON;19800722;5.3
DLRON;19800723;4.1
DLRON;19800724;8.8
DLRON;19800725;10.2
DLRON;19800726;10.9
DLRON;19800727;16.9
DLRON;19800728;13.6
DLRON;19800729;11.1
DLRON;19800730;14.4
DLRON;19800731;9.9
DLRON;19800801;8.4
DLRON;19800802;12.0
DLRON;19800803;13.4
DLRON;19800804;15.1
DLRON;19800805;10.9
DLRON;19800806;14.1
DLRON;19800807;8.4
DLRON;19800808;12.3
DLRON;19800809;15.2
DLRON;19800810;10.4
DLRON;19800811;9.1
DLRON;19800812;14.2
DLRON;19800813;12.1
DLRON;19800814;13.2
DLRON;19800815;7.8
DLRON;19800816;15.2
DLRON;19800817;14.9
DLRON;19800818;12.3
DLRON;19800819;10.4
DLRON;19800820;14.4
DLRON;19800821;10.9
DLRON;19800822;11.7
DLRON;19800823;6.2
DLRON;19800824;4.0
DLRON;19800825;1.6
DLRON;19800826;2.9
DLRON;19800827;13.9
DLRON;19800828;15.1
DLRON;19800829;10.4
DLRON;19800830;15.0
DLRON;19800831;12.7
DLRON;19800901;8.0
DLRON;19800902;2.2
DLRON;19800903;1.7
DLRON;19800904;6.6
DLRON;19800905;10.2
DLRON;19800906;9.8
DLRON;19800907;4.8
DLRON;19800908;6.5
DLRON;19800909;11.4
DLRON;19800910;10.4
DLRON;19800911;13.6
DLRON;19800912;9.9
DLRON;19800913;11.1
DLRON;19800914;9.3
DLRON;19800915;8.1
DLRON;19800916;4.8
DLRON;19800917;6.4
DLRON;19800918;6.1
DLRON;19800919;6.8
DLRON;19800920;8.2
DLRON;19800921;8.3
DLRON;19800922;11.6
DLRON;19800923;12.5
DLRON;19800924;7.1
DLRON;19800925;9.0
DLRON;19800926;13.3
DLRON;19800927;9.6
DLRON;19800928;7.8
DLRON;19800929;4.9
DLRON;19800930;3.4
DLRON;19801001;10.0
DLRON;19801002;8.2
DLRON;19801003;3.9
DLRON;19801004;0.6
DLRON;19801005;5.4
DLRON;19801006;3.7
DLRON;19801007;4.8
DLRON;19801008;6.1
DLRON;19801009;1.1
DLRON;19801010;1.4
DLRON;19801011;-1.1
DLRON;19801012;6.2
DLRON;19801013;5.1
DLRON;19801014;3.9
DLRON;19801015;2.7
DLRON;19801016;5.1
DLRON;19801017;7.5
DLRON;19801018;6.4
DLRON;19801019;1.4
DLRON;19801020;1.2
DLRON;19801021;-0.2
DLRON;19801022;-0.9
DLRON;19801023;0.2
DLRON;19801024;4.9
DLRON;19801025;5.2
DLRON;19801026;2.1
DLRON;19801027;-0.7
DLRON;19801028;1.3
DLRON;19801029;4.9
DLRON;19801030;0.7
DLRON;19801031;-2.6
DLRON;19801101;-2.4
DLRON;19801102;-4.8
DLRON;19801103;-2.6
DLRON;19801104;-2.5
DLRON;19801105;-2.8
DLRON;19801106;-1.0
DLRON;19801107;-2.9
DLRON;19801108;-1.1
DLRON;19801109;-2.7
DLRON;19801110;-0.9
DLRON;19801111;-6.4
DLRON;19801112;-9.0
DLRON;19801113;-6.4
DLRON;19801114;-6.3
DLRON;19801115;1.1
DLRON;19801116;10.2
DLRON;19801117;3.6
DLRON;19801118;0.5
DLRON;19801119;4.9
DLRON;19801120;0.3
DLRON;19801121;-0.2
DLRON;19801122;-0.9
DLRON;19801123;1.9
DLRON;19801124;-1.2
DLRON;19801125;-2.0
DLRON;19801126;1.8
DLRON;19801127;-2.6
DLRON;19801128;-3.7
DLRON;19801129;-5.2
DLRON;19801130;-2.3
DLRON;19801201;-11.5
DLRON;19801202;-15.1
DLRON;19801203;-11.4
DLRON;19801204;-13.0
DLRON;19801205;-6.2
DLRON;19801206;-2.0
DLRON;19801207;-10.3
DLRON;19801208;-12.9
DLRON;19801209;-14.9
DLRON;19801210;-9.9
DLRON;19801211;-0.4
DLRON;19801212;-2.3
DLRON;19801213;-5.3
DLRON;19801214;3.6
DLRON;19801215;4.8
DLRON;19801216;0.9
DLRON;19801217;-3.8
DLRON;19801218;-7.9
DLRON;19801219;-2.2
DLRON;19801220;-5.7
DLRON;19801221;1.7
DLRON;19801222;0.9
DLRON;19801223;2.3
DLRON;19801224;3.5
DLRON;19801225;6.0
DLRON;19801226;0.3
DLRON;19801227;-0.6
DLRON;19801228;-4.8
DLRON;19801229;-8.8
DLRON;19801230;-6.9
DLRON;19801231;-5.8
DLRON;19810101;1.1
DLRON;19810102;0.6
DLRON;19810103;2.6
DLRON;19810104;1.6
DLRON;19810105;-0.8
DLRON;19810106;-1.6
DLRON;19810107;-8.3
DLRON;19810108;-13.8
DLRON;19810109;-11.0
DLRON;19810110;-2.3
DLRON;19810111;-1.9
DLRON;19810112;-4.4
DLRON;19810113;-3.4
DLRON;19810114;-9.0
DLRON;19810115;-2.6
DLRON;19810116;-3.0
DLRON;19810117;-0.2
DLRON;19810118;0.3
DLRON;19810119;0.3
DLRON;19810120;-1.0
DLRON;19810121;-5.4
DLRON;19810122;-10.1
DLRON;19810123;-12.4
DLRON;19810124;-12.0
DLRON;19810125;-8.1
DLRON;19810126;-1.4
DLRON;19810127;-6.4
DLRON;19810128;-8.7
DLRON;19810129;-9.9
DLRON;19810130;-9.8
DLRON;19810131;-10.0
DLRON;19810201;-7.8
DLRON;19810202;-7.2
DLRON;19810203;-4.4
DLRON;19810204;0.4
DLRON;19810205;-0.3
DLRON;19810206;-0.2
DLRON;19810207;4.5
DLRON;19810208;5.3
DLRON;19810209;1.2
DLRON;19810210;0.9
DLRON;19810211;-3.4
DLRON;19810212;-5.2
DLRON;19810213;-9.8
DLRON;19810214;-9.9
DLRON;19810215;-9.1
DLRON;19810216;-10.2
DLRON;19810217;-9.5
DLRON;19810218;-1.9
DLRON;19810219;-3.7
DLRON;19810220;-4.8
DLRON;19810221;-8.1
DLRON;19810222;-11.3
DLRON;19810223;-9.6
DLRON;19810224;-9.0
DLRON;19810225;-9.1
DLRON;19810226;-5.3
DLRON;19810227;-10.4
DLRON;19810228;-6.9
DLRON;19810301;0.1
DLRON;19810302;-3.1
DLRON;19810303;0.9
DLRON;19810304;1.6
DLRON;19810305;-0.2
DLRON;19810306;-2.0
DLRON;19810307;5.3
DLRON;19810308;5.5
DLRON;19810309;9.6
DLRON;19810310;11.0
DLRON;19810311;11.9
DLRON;19810312;7.5
DLRON;19810313;6.1
DLRON;19810314;1.5
DLRON;19810315;-2.9
DLRON;19810316;-2.0
DLRON;19810317;-2.4
DLRON;19810318;-1.9
DLRON;19810319;-1.1
DLRON;19810320;-3.8
DLRON;19810321;-1.1
DLRON;19810322;-2.2
DLRON;19810323;5.3
DLRON;19810324;10.1
DLRON;19810325;11.6
DLRON;19810326;8.1
DLRON;19810327;0.6
DLRON;19810328;-0.4
DLRON;19810329;4.6
DLRON;19810330;6.8
DLRON;19810331;4.0
DLRON;19810401;5.4
DLRON;19810402;8.8
DLRON;19810403;6.8
DLRON;19810404;3.0
DLRON;19810405;5.3
DLRON;19810406;4.0
DLRON;19810407;1.6
DLRON;19810408;6.9
DLRON;19810409;6.4
DLRON;19810410;6.1
DLRON;19810411;2.6
DLRON;19810412;11.2
DLRON;19810413;10.6
DLRON;19810414;6.3
DLRON;19810415;2.8
DLRON;19810416;1.3
DLRON;19810417;-1.6
DLRON;19810418;-3.9
DLRON;19810419;-3.6
DLRON;19810420;-4.3
DLRON;19810421;-5.1
DLRON;19810422;-2.8
DLRON;19810423;-4.2
DLRON;19810424;-1.9
DLRON;19810425;-1.8
DLRON;19810426;3.7
DLRON;19810427;2.3
DLRON;19810428;2.1
DLRON;19810429;3.3
DLRON;19810430;5.9
DLRON;19810501;5.3
DLRON;19810502;3.2
DLRON;19810503;-0.2
DLRON;19810504;4.6
DLRON;19810505;3.6
DLRON;19810506;1.8
DLRON;19810507;1.7
DLRON;19810508;5.7
DLRON;19810509;4.0
DLRON;19810510;5.2
DLRON;19810511;8.4
DLRON;19810512;3.8
DLRON;19810513;11.2
DLRON;19810514;8.9
DLRON;19810515;4.6
DLRON;19810516;6.1
DLRON;19810517;7.4
DLRON;19810518;7.4
DLRON;19810519;5.2
DLRON;19810520;6.7
DLRON;19810521;12.1
DLRON;19810522;13.0
DLRON;19810523;6.0
DLRON;19810524;10.8
DLRON;19810525;8.4
DLRON;19810526;8.2
DLRON;19810527;8.6
DLRON;19810528;3.1
DLRON;19810529;11.0
DLRON;19810530;8.0
DLRON;19810531;9.8
DLRON;19810601;11.6
DLRON;19810602;11.6
DLRON;19810603;14.5
DLRON;19810604;11.0
DLRON;19810605;8.1
DLRON;19810606;8.3
DLRON;19810607;12.1
DLRON;19810608;15.3
DLRON;19810609;13.4
DLRON;19810610;11.4
DLRON;19810611;6.7
DLRON;19810612;10.0
DLRON;19810613;13.4
DLRON;19810614;7.2
DLRON;19810615;10.8
DLRON;19810616;14.8
DLRON;19810617;9.2
DLRON;19810618;7.8
DLRON;19810619;7.5
DLRON;19810620;2.7
DLRON;19810621;9.7
DLRON;19810622;5.0
DLRON;19810623;7.3
DLRON;19810624;7.0
DLRON;19810625;6.6
DLRON;19810626;12.0
DLRON;19810627;7.1
DLRON;19810628;12.2
DLRON;19810629;11.3
DLRON;19810630;9.4
DLRON;19810701;11.1
DLRON;19810702;8.1
DLRON;19810703;12.1
DLRON;19810704;8.8
DLRON;19810705;7.8
DLRON;19810706;14.9
DLRON;19810707;12.4
DLRON;19810708;10.2
DLRON;19810709;10.3
DLRON;19810710;11.0
DLRON;19810711;13.3
DLRON;19810712;16.3
DLRON;19810713;14.8
DLRON;19810714;8.2
DLRON;19810715;13.0
DLRON;19810716;14.3
DLRON;19810717;11.8
DLRON;19810718;11.0
DLRON;19810719;9.2
DLRON;19810720;10.2
DLRON;19810721;11.8
DLRON;19810722;12.3
DLRON;19810723;11.1
DLRON;19810724;8.2
DLRON;19810725;11.0
DLRON;19810726;9.6
DLRON;19810727;9.9
DLRON;19810728;6.9
DLRON;19810729;10.2
DLRON;19810730;10.2
DLRON;19810731;11.4
DLRON;19810801;14.9
DLRON;19810802;12.3
DLRON;19810803;13.1
DLRON;19810804;11.3
DLRON;19810805;12.7
DLRON;19810806;11.9
DLRON;19810807;15.3
DLRON;19810808;13.8
DLRON;19810809;13.8
DLRON;19810810;14.8
DLRON;19810811;11.0
DLRON;19810812;14.5
DLRON;19810813;10.4
DLRON;19810814;9.7
DLRON;19810815;10.8
DLRON;19810816;13.7
DLRON;19810817;12.3
DLRON;19810818;2.9
DLRON;19810819;6.3
DLRON;19810820;9.6
DLRON;19810821;10.7
DLRON;19810822;3.9
DLRON;19810823;10.0
DLRON;19810824;11.0
DLRON;19810825;6.7
DLRON;19810826;6.3
DLRON;19810827;10.6
DLRON;19810828;8.2
DLRON;19810829;7.2
DLRON;19810830;7.8
DLRON;19810831;7.0
DLRON;19810901;12.0
DLRON;19810902;9.8
DLRON;19810903;7.9
DLRON;19810904;4.2
DLRON;19810905;5.5
DLRON;19810906;3.6
DLRON;19810907;2.3
DLRON;19810908;9.9
DLRON;19810909;14.7
DLRON;19810910;12.6
DLRON;19810911;11.9
DLRON;19810912;13.6
DLRON;19810913;13.1
DLRON;19810914;8.7
DLRON;19810915;6.7
DLRON;19810916;12.3
DLRON;19810917;8.8
DLRON;19810918;6.8
DLRON;19810919;13.4
DLRON;19810920;12.8
DLRON;19810921;10.7
DLRON;19810922;11.0
DLRON;19810923;11.1
DLRON;19810924;6.1
DLRON;19810925;9.3
DLRON;19810926;6.4
DLRON;19810927;10.3
DLRON;19810928;4.8
DLRON;19810929;9.8
DLRON;19810930;3.4
DLRON;19811001;4.8
DLRON;19811002;4.9
DLRON;19811003;7.7
DLRON;19811004;3.9
DLRON;19811005;9.6
DLRON;19811006;7.1
DLRON;19811007;8.1
DLRON;19811008;2.0
DLRON;19811009;1.2
DLRON;19811010;9.9
DLRON;19811011;4.1
DLRON;19811012;4.3
DLRON;19811013;4.8
DLRON;19811014;2.6
DLRON;19811015;6.1
DLRON;19811016;6.6
DLRON;19811017;5.8
DLRON;19811018;7.0
DLRON;19811019;6.3
DLRON;19811020;4.8
DLRON;19811021;4.3
DLRON;19811022;0.2
DLRON;19811023;0.6
DLRON;19811024;1.1
DLRON;19811025;-2.7
DLRON;19811026;-0.6
DLRON;19811027;1.2
DLRON;19811028;0.2
DLRON;19811029;4.8
DLRON;19811030;7.8
DLRON;19811031;7.9
DLRON;19811101;10.0
DLRON;19811102;8.0
DLRON;19811103;7.2
DLRON;19811104;3.6
DLRON;19811105;2.6
DLRON;19811106;0.9
DLRON;19811107;-2.0
DLRON;19811108;-5.2
DLRON;19811109;-4.0
DLRON;19811110;-4.9
DLRON;19811111;-7.7
DLRON;19811112;-0.9
DLRON;19811113;5.1
DLRON;19811114;1.2
DLRON;19811115;-2.6
DLRON;19811116;-7.6
DLRON;19811117;-8.4
DLRON;19811118;1.1
DLRON;19811119;9.1
DLRON;19811120;2.9
DLRON;19811121;4.0
DLRON;19811122;6.2
DLRON;19811123;-1.0
DLRON;19811124;4.9
DLRON;19811125;0.5
DLRON;19811126;-0.2
DLRON;19811127;2.0
DLRON;19811128;0.3
DLRON;19811129;0.4
DLRON;19811130;1.2
DLRON;19811201;0.6
DLRON;19811202;0.8
DLRON;19811203;-1.9
DLRON;19811204;-1.8
DLRON;19811205;1.0
DLRON;19811206;-0.1
DLRON;19811207;0.6
DLRON;19811208;0.5
DLRON;19811209;-1.2
DLRON;19811210;-0.9
DLRON;19811211;0.4
DLRON;19811212;-1.8
DLRON;19811213;-5.9
DLRON;19811214;-2.8
DLRON;19811215;1.8
DLRON;19811216;-3.0
DLRON;19811217;-5.9
DLRON;19811218;-7.0
DLRON;19811219;-9.6
DLRON;19811220;-13.6
DLRON;19811221;-10.0
DLRON;19811222;-10.5
DLRON;19811223;-6.9
DLRON;19811224;-6.4
DLRON;19811225;-0.9
DLRON;19811226;-9.7
DLRON;19811227;-12.4
DLRON;19811228;-5.5
DLRON;19811229;-4.2
DLRON;19811230;-7.5
DLRON;19811231;0.7
DLRON;19820101;-0.2
DLRON;19820102;0.8
DLRON;19820103;1.2
DLRON;19820104;1.4
DLRON;19820105;6.7
DLRON;19820106;-4.3
DLRON;19820107;-9.5
DLRON;19820108;-10.0
DLRON;19820109;-8.2
DLRON;19820110;-8.4
DLRON;19820111;-6.1
DLRON;19820112;-8.3
DLRON;19820113;-19.3
DLRON;19820114;-21.9
DLRON;19820115;-16.2
DLRON;19820116;-12.0
DLRON;19820117;-8.8
DLRON;19820118;-11.4
DLRON;19820119;-12.3
DLRON;19820120;-14.9
DLRON;19820121;-15.8
DLRON;19820122;-0.6
DLRON;19820123;-0.8
DLRON;19820124;-1.0
DLRON;19820125;-6.0
DLRON;19820126;-9.8
DLRON;19820127;-0.2
DLRON;19820128;0.3
DLRON;19820129;0.6
DLRON;19820130;2.1
DLRON;19820131;2.0
DLRON;19820201;-1.9
DLRON;19820202;-6.7
DLRON;19820203;-9.1
DLRON;19820204;-7.3
DLRON;19820205;-5.9
DLRON;19820206;-3.2
DLRON;19820207;-1.2
DLRON;19820208;0.1
DLRON;19820209;-0.7
DLRON;19820210;-3.0
DLRON;19820211;-1.6
DLRON;19820212;-2.9
DLRON;19820213;-3.6
DLRON;19820214;-3.3
DLRON;19820215;0.9
DLRON;19820216;0.2
DLRON;19820217;-0.4
DLRON;19820218;-2.6
DLRON;19820219;0.1
DLRON;19820220;-2.8
DLRON;19820221;-6.9
DLRON;19820222;-9.4
DLRON;19820223;-5.0
DLRON;19820224;-9.9
DLRON;19820225;-9.2
DLRON;19820226;-8.9
DLRON;19820227;-15.1
DLRON;19820228;-11.3
DLRON;19820301;2.3
DLRON;19820302;2.7
DLRON;19820303;1.0
DLRON;19820304;3.3
DLRON;19820305;0.3
DLRON;19820306;-3.2
DLRON;19820307;-2.3
DLRON;19820308;-5.9
DLRON;19820309;-2.0
DLRON;19820310;-3.9
DLRON;19820311;0.9
DLRON;19820312;-0.7
DLRON;19820313;-0.1
DLRON;19820314;-1.2
DLRON;19820315;-4.4
DLRON;19820316;-2.4
DLRON;19820317;1.0
DLRON;19820318;-0.3
DLRON;19820319;-0.6
DLRON;19820320;-0.8
DLRON;19820321;1.2
DLRON;19820322;3.2
DLRON;19820323;1.8
DLRON;19820324;-3.7
DLRON;19820325;-4.2
DLRON;19820326;-3.2
DLRON;19820327;-2.2
DLRON;19820328;2.0
DLRON;19820329;5.1
DLRON;19820330;3.4
DLRON;19820331;4.0
DLRON;19820401;-1.9
DLRON;19820402;-0.6
DLRON;19820403;6.6
DLRON;19820404;-0.6
DLRON;19820405;-0.3
DLRON;19820406;3.9
DLRON;19820407;8.2
DLRON;19820408;3.2
DLRON;19820409;-1.1
DLRON;19820410;0.9
DLRON;19820411;2.0
DLRON;19820412;0.3
DLRON;19820413;-4.4
DLRON;19820414;-6.2
DLRON;19820415;-2.4
DLRON;19820416;-0.5
DLRON;19820417;-1.6
DLRON;19820418;-3.4
DLRON;19820419;-4.2
DLRON;19820420;-3.5
DLRON;19820421;-2.2
DLRON;19820422;4.1
DLRON;19820423;-3.9
DLRON;19820424;2.0
DLRON;19820425;3.7
DLRON;19820426;-2.6
DLRON;19820427;3.0
DLRON;19820428;0.3
DLRON;19820429;2.6
DLRON;19820430;0.0
DLRON;19820501;4.0
DLRON;19820502;1.8
DLRON;19820503;-0.8
DLRON;19820504;2.8
DLRON;19820505;6.6
DLRON;19820506;3.6
DLRON;19820507;4.3
DLRON;19820508;-1.1
DLRON;19820509;5.1
DLRON;19820510;3.1
DLRON;19820511;-0.2
DLRON;19820512;-0.8
DLRON;19820513;1.1
DLRON;19820514;2.2
