 

stn;time;tre200dx
CDF;19600207;-1.4
CDF;19600208;-6.3
CDF;19600209;-1.7
CDF;19600210;2.4
CDF;19600211;3.4
CDF;19600212;3.7
CDF;19600213;2.2
CDF;19600214;2.6
CDF;19600215;3.2
CDF;19600216;3.7
CDF;19600217;1.7
CDF;19600218;6.8
CDF;19600219;4.9
CDF;19600220;5.3
CDF;19600221;7.1
CDF;19600222;5.9
CDF;19600223;3.7
CDF;19600224;5.7
CDF;19600225;8.6
CDF;19600226;8.5
CDF;19600227;10.5
CDF;19600228;16.4
CDF;19600229;17.2
CDF;19600301;11.7
CDF;19600302;5.0
CDF;19600303;7.3
CDF;19600304;6.8
CDF;19600305;4.9
CDF;19600306;5.9
CDF;19600307;4.7
CDF;19600308;6.4
CDF;19600309;5.6
CDF;19600310;8.7
CDF;19600311;10.2
CDF;19600312;9.5
CDF;19600313;10.4
CDF;19600314;10.6
CDF;19600315;9.8
CDF;19600316;7.6
CDF;19600317;7.3
CDF;19600318;5.4
CDF;19600319;4.3
CDF;19600320;5.6
CDF;19600321;7.3
CDF;19600322;10.2
CDF;19600323;10.7
CDF;19600324;11.4
CDF;19600325;12.7
CDF;19600326;15.2
CDF;19600327;14.2
CDF;19600328;13.9
CDF;19600329;8.2
CDF;19600330;10.7
CDF;19600331;8.4
CDF;19600401;8.2
CDF;19600402;11.4
CDF;19600403;13.8
CDF;19600404;9.4
CDF;19600405;12.5
CDF;19600406;14.8
CDF;19600407;17.3
CDF;19600408;18.2
CDF;19600409;16.9
CDF;19600410;15.9
CDF;19600411;11.3
CDF;19600412;7.5
CDF;19600413;12.9
CDF;19600414;9.5
CDF;19600415;7.3
CDF;19600416;5.8
CDF;19600417;1.9
CDF;19600418;3.6
CDF;19600419;8.6
CDF;19600420;14.3
CDF;19600421;15.2
CDF;19600422;14.6
CDF;19600423;10.8
CDF;19600424;10.4
CDF;19600425;7.3
CDF;19600426;6.5
CDF;19600427;3.7
CDF;19600428;3.5
CDF;19600429;2.8
CDF;19600430;4.9
CDF;19600501;6.8
CDF;19600502;7.6
CDF;19600503;11.9
CDF;19600504;13.6
CDF;19600505;14.3
CDF;19600506;14.6
CDF;19600507;17.1
CDF;19600508;18.3
CDF;19600509;20.5
CDF;19600510;19.5
CDF;19600511;20.9
CDF;19600512;20.3
CDF;19600513;21.2
CDF;19600514;21.3
CDF;19600515;21.5
CDF;19600516;21.8
CDF;19600517;19.9
CDF;19600518;18.8
CDF;19600519;16.3
CDF;19600520;14.0
CDF;19600521;15.6
CDF;19600522;12.9
CDF;19600523;16.2
CDF;19600524;16.7
CDF;19600525;16.2
CDF;19600526;18.2
CDF;19600527;19.8
CDF;19600528;20.2
CDF;19600529;13.4
CDF;19600530;14.3
CDF;19600531;18.8
CDF;19600601;20.5
CDF;19600602;20.5
CDF;19600603;20.7
CDF;19600604;19.4
CDF;19600605;21.4
CDF;19600606;23.5
CDF;19600607;17.5
CDF;19600608;22.1
CDF;19600609;19.2
CDF;19600610;15.3
CDF;19600611;16.8
CDF;19600612;20.6
CDF;19600613;21.7
CDF;19600614;14.8
CDF;19600615;17.3
CDF;19600616;19.4
CDF;19600617;22.2
CDF;19600618;25.6
CDF;19600619;25.3
CDF;19600620;20.4
CDF;19600621;20.8
CDF;19600622;25.0
CDF;19600623;24.4
CDF;19600624;17.1
CDF;19600625;15.8
CDF;19600626;16.4
CDF;19600627;19.5
CDF;19600628;18.1
CDF;19600629;12.7
CDF;19600630;13.6
CDF;19600701;16.4
CDF;19600702;17.2
CDF;19600703;17.2
CDF;19600704;15.7
CDF;19600705;19.9
CDF;19600706;20.2
CDF;19600707;19.8
CDF;19600708;15.1
CDF;19600709;14.5
CDF;19600710;15.3
CDF;19600711;15.8
CDF;19600712;15.9
CDF;19600713;19.5
CDF;19600714;20.6
CDF;19600715;17.9
CDF;19600716;17.6
CDF;19600717;23.4
CDF;19600718;18.4
CDF;19600719;15.5
CDF;19600720;16.6
CDF;19600721;17.4
CDF;19600722;17.2
CDF;19600723;13.2
CDF;19600724;16.4
CDF;19600725;18.8
CDF;19600726;17.9
CDF;19600727;15.2
CDF;19600728;17.5
CDF;19600729;24.4
CDF;19600730;23.3
CDF;19600731;20.3
CDF;19600801;14.9
CDF;19600802;15.4
CDF;19600803;16.4
CDF;19600804;21.7
CDF;19600805;18.5
CDF;19600806;18.2
CDF;19600807;19.8
CDF;19600808;16.4
CDF;19600809;16.7
CDF;19600810;18.8
CDF;19600811;21.2
CDF;19600812;17.6
CDF;19600813;14.4
CDF;19600814;15.2
CDF;19600815;16.7
CDF;19600816;16.8
CDF;19600817;22.1
CDF;19600818;20.4
CDF;19600819;14.3
CDF;19600820;17.5
CDF;19600821;20.0
CDF;19600822;26.0
CDF;19600823;26.0
CDF;19600824;26.0
CDF;19600825;26.8
CDF;19600826;24.4
CDF;19600827;23.6
CDF;19600828;18.7
CDF;19600829;19.8
CDF;19600830;15.3
CDF;19600831;14.5
CDF;19600901;16.4
CDF;19600902;17.3
CDF;19600903;20.4
CDF;19600904;15.6
CDF;19600905;12.7
CDF;19600906;12.3
CDF;19600907;13.9
CDF;19600908;13.5
CDF;19600909;15.5
CDF;19600910;17.8
CDF;19600911;20.2
CDF;19600912;20.2
CDF;19600913;16.8
CDF;19600914;17.6
CDF;19600915;14.4
CDF;19600916;15.6
CDF;19600917;14.2
CDF;19600918;14.8
CDF;19600919;14.3
CDF;19600920;10.6
CDF;19600921;7.8
CDF;19600922;11.9
CDF;19600923;15.5
CDF;19600924;16.5
CDF;19600925;15.6
CDF;19600926;16.3
CDF;19600927;15.6
CDF;19600928;13.8
CDF;19600929;11.5
CDF;19600930;10.5
CDF;19601001;14.5
CDF;19601002;17.3
CDF;19601003;19.2
CDF;19601004;17.5
CDF;19601005;17.3
CDF;19601006;12.4
CDF;19601007;11.2
CDF;19601008;14.6
CDF;19601009;12.2
CDF;19601010;9.7
CDF;19601011;7.1
CDF;19601012;4.5
CDF;19601013;6.8
CDF;19601014;7.6
CDF;19601015;3.7
CDF;19601016;3.5
CDF;19601017;3.5
CDF;19601018;6.9
CDF;19601019;11.7
CDF;19601020;9.7
CDF;19601021;9.4
CDF;19601022;11.9
CDF;19601023;12.3
CDF;19601024;12.3
CDF;19601025;13.3
CDF;19601026;10.4
CDF;19601027;11.3
CDF;19601028;12.8
CDF;19601029;14.5
CDF;19601030;8.4
CDF;19601031;11.7
CDF;19601101;16.0
CDF;19601102;13.5
CDF;19601103;10.9
CDF;19601104;12.2
CDF;19601105;6.2
CDF;19601106;5.4
CDF;19601107;4.5
CDF;19601108;3.2
CDF;19601109;4.5
CDF;19601110;7.5
CDF;19601111;9.2
CDF;19601112;8.7
CDF;19601113;5.4
CDF;19601114;7.7
CDF;19601115;10.2
CDF;19601116;7.3
CDF;19601117;7.1
CDF;19601118;6.5
CDF;19601119;4.2
CDF;19601120;5.4
CDF;19601121;10.8
CDF;19601122;7.8
CDF;19601123;7.5
CDF;19601124;7.3
CDF;19601125;9.5
CDF;19601126;9.8
CDF;19601127;10.1
CDF;19601128;6.9
CDF;19601129;2.8
CDF;19601130;6.9
CDF;19601201;10.2
CDF;19601202;7.2
CDF;19601203;6.3
CDF;19601204;10.9
CDF;19601205;8.1
CDF;19601206;5.2
CDF;19601207;4.1
CDF;19601208;1.7
CDF;19601209;-0.2
CDF;19601210;-1.0
CDF;19601211;-1.8
CDF;19601212;-2.2
CDF;19601213;-3.6
CDF;19601214;-2.6
CDF;19601215;-1.2
CDF;19601216;2.0
CDF;19601217;2.7
CDF;19601218;-1.9
CDF;19601219;2.3
CDF;19601220;2.6
CDF;19601221;0.7
CDF;19601222;-0.8
CDF;19601223;-2.2
CDF;19601224;-3.8
CDF;19601225;-2.3
CDF;19601226;1.2
CDF;19601227;1.7
CDF;19601228;1.4
CDF;19601229;1.4
CDF;19601230;-1.2
CDF;19601231;3.4
CDF;19610101;2.3
CDF;19610102;2.0
CDF;19610103;3.9
CDF;19610104;1.4
CDF;19610105;0.6
CDF;19610106;-0.5
CDF;19610107;1.6
CDF;19610108;2.6
CDF;19610109;2.2
CDF;19610110;2.6
CDF;19610111;1.5
CDF;19610112;0.2
CDF;19610113;-1.3
CDF;19610114;0.3
CDF;19610115;-3.8
CDF;19610116;2.3
CDF;19610117;3.2
CDF;19610118;1.3
CDF;19610119;-0.3
CDF;19610120;2.9
CDF;19610121;4.5
CDF;19610122;5.3
CDF;19610123;3.3
CDF;19610124;3.6
CDF;19610125;4.1
CDF;19610126;0.8
CDF;19610127;0.2
CDF;19610128;4.9
CDF;19610129;3.8
CDF;19610130;5.6
CDF;19610131;6.7
CDF;19610201;4.3
CDF;19610202;3.2
CDF;19610203;2.8
CDF;19610204;1.7
CDF;19610205;3.1
CDF;19610206;8.3
CDF;19610207;4.9
CDF;19610208;4.7
CDF;19610209;4.8
CDF;19610210;5.9
CDF;19610211;6.4
CDF;19610212;4.2
CDF;19610213;9.4
CDF;19610214;11.1
CDF;19610215;10.8
CDF;19610216;11.8
CDF;19610217;11.5
CDF;19610218;11.6
CDF;19610219;9.8
CDF;19610220;7.4
CDF;19610221;8.7
CDF;19610222;7.8
CDF;19610223;9.1
CDF;19610224;10.5
CDF;19610225;11.3
CDF;19610226;12.4
CDF;19610227;14.8
CDF;19610228;10.0
CDF;19610301;5.2
CDF;19610302;6.0
CDF;19610303;3.3
CDF;19610304;6.7
CDF;19610305;8.9
CDF;19610306;12.2
CDF;19610307;12.3
CDF;19610308;12.4
CDF;19610309;14.2
CDF;19610310;13.4
CDF;19610311;11.1
CDF;19610312;12.9
CDF;19610313;12.6
CDF;19610314;9.8
CDF;19610315;13.5
CDF;19610316;15.2
CDF;19610317;16.8
CDF;19610318;15.7
CDF;19610319;4.1
CDF;19610320;4.7
CDF;19610321;2.2
CDF;19610322;0.7
CDF;19610323;6.7
CDF;19610324;10.2
CDF;19610325;12.4
CDF;19610326;12.2
CDF;19610327;7.8
CDF;19610328;5.3
CDF;19610329;10.2
CDF;19610330;9.7
CDF;19610331;9.9
CDF;19610401;10.3
CDF;19610402;12.2
CDF;19610403;11.2
CDF;19610404;14.8
CDF;19610405;18.5
CDF;19610406;19.8
CDF;19610407;17.6
CDF;19610408;19.6
CDF;19610409;19.4
CDF;19610410;18.8
CDF;19610411;12.2
CDF;19610412;17.2
CDF;19610413;19.6
CDF;19610414;12.5
CDF;19610415;12.3
CDF;19610416;9.8
CDF;19610417;13.2
CDF;19610418;9.4
CDF;19610419;16.7
CDF;19610420;12.9
CDF;19610421;13.4
CDF;19610422;12.5
CDF;19610423;8.6
CDF;19610424;6.9
CDF;19610425;12.6
CDF;19610426;10.7
CDF;19610427;11.6
CDF;19610428;14.5
CDF;19610429;12.2
CDF;19610430;7.4
CDF;19610501;12.3
CDF;19610502;13.9
CDF;19610503;14.5
CDF;19610504;20.3
CDF;19610505;21.9
CDF;19610506;14.6
CDF;19610507;14.8
CDF;19610508;14.0
CDF;19610509;11.5
CDF;19610510;8.0
CDF;19610511;7.0
CDF;19610512;11.5
CDF;19610513;16.2
CDF;19610514;20.2
CDF;19610515;18.0
CDF;19610516;13.5
CDF;19610517;15.0
CDF;19610518;14.4
CDF;19610519;13.2
CDF;19610520;9.8
CDF;19610521;7.0
CDF;19610522;7.0
CDF;19610523;11.5
CDF;19610524;16.3
CDF;19610525;17.5
CDF;19610526;16.1
CDF;19610527;12.0
CDF;19610528;5.0
CDF;19610529;9.5
CDF;19610530;14.9
CDF;19610531;19.1
CDF;19610601;11.9
CDF;19610602;13.5
CDF;19610603;11.3
CDF;19610604;8.4
CDF;19610605;16.6
CDF;19610606;16.8
CDF;19610607;15.7
CDF;19610608;17.8
CDF;19610609;14.1
CDF;19610610;11.7
CDF;19610611;15.8
CDF;19610612;16.3
CDF;19610613;16.2
CDF;19610614;16.3
CDF;19610615;18.7
CDF;19610616;19.4
CDF;19610617;20.9
CDF;19610618;23.7
CDF;19610619;23.4
CDF;19610620;23.5
CDF;19610621;23.6
CDF;19610622;20.2
CDF;19610623;22.9
CDF;19610624;25.3
CDF;19610625;25.9
CDF;19610626;25.9
CDF;19610627;18.3
CDF;19610628;18.7
CDF;19610629;23.1
CDF;19610630;24.8
CDF;19610701;26.4
CDF;19610702;23.9
CDF;19610703;24.6
CDF;19610704;21.5
CDF;19610705;16.9
CDF;19610706;15.4
CDF;19610707;18.5
CDF;19610708;19.2
CDF;19610709;16.7
CDF;19610710;19.9
CDF;19610711;23.2
CDF;19610712;26.4
CDF;19610713;14.5
CDF;19610714;14.4
CDF;19610715;14.9
CDF;19610716;14.3
CDF;19610717;14.2
CDF;19610718;16.9
CDF;19610719;16.5
CDF;19610720;17.3
CDF;19610721;19.3
CDF;19610722;18.4
CDF;19610723;19.3
CDF;19610724;19.4
CDF;19610725;20.2
CDF;19610726;25.1
CDF;19610727;24.3
CDF;19610728;19.0
CDF;19610729;15.3
CDF;19610730;16.8
CDF;19610731;20.2
CDF;19610801;23.2
CDF;19610802;16.9
CDF;19610803;17.7
CDF;19610804;21.0
CDF;19610805;25.7
CDF;19610806;26.2
CDF;19610807;17.1
CDF;19610808;22.4
CDF;19610809;21.2
CDF;19610810;23.2
CDF;19610811;19.2
CDF;19610812;13.9
CDF;19610813;17.5
CDF;19610814;17.6
CDF;19610815;16.2
CDF;19610816;14.4
CDF;19610817;13.7
CDF;19610818;16.4
CDF;19610819;15.6
CDF;19610820;15.5
CDF;19610821;19.5
CDF;19610822;17.4
CDF;19610823;15.7
CDF;19610824;15.6
CDF;19610825;18.1
CDF;19610826;23.1
CDF;19610827;24.0
CDF;19610828;24.9
CDF;19610829;25.9
CDF;19610830;25.9
CDF;19610831;25.2
CDF;19610901;26.2
CDF;19610902;25.2
CDF;19610903;24.4
CDF;19610904;22.7
CDF;19610905;19.6
CDF;19610906;19.8
CDF;19610907;13.9
CDF;19610908;14.2
CDF;19610909;15.3
CDF;19610910;18.2
CDF;19610911;18.9
CDF;19610912;17.3
CDF;19610913;22.2
CDF;19610914;21.8
CDF;19610915;20.5
CDF;19610916;25.1
CDF;19610917;25.6
CDF;19610918;25.2
CDF;19610919;24.1
CDF;19610920;23.7
CDF;19610921;23.2
CDF;19610922;21.4
CDF;19610923;23.5
CDF;19610924;21.6
CDF;19610925;19.9
CDF;19610926;21.4
CDF;19610927;23.2
CDF;19610928;23.2
CDF;19610929;23.1
CDF;19610930;19.6
CDF;19611001;14.4
CDF;19611002;11.8
CDF;19611003;16.8
CDF;19611004;18.7
CDF;19611005;19.4
CDF;19611006;19.5
CDF;19611007;12.6
CDF;19611008;12.5
CDF;19611009;16.5
CDF;19611010;18.7
CDF;19611011;18.6
CDF;19611012;17.1
CDF;19611013;15.2
CDF;19611014;16.6
CDF;19611015;17.0
CDF;19611016;14.8
CDF;19611017;11.5
CDF;19611018;6.3
CDF;19611019;3.6
CDF;19611020;8.1
CDF;19611021;8.1
CDF;19611022;9.3
CDF;19611023;11.8
CDF;19611024;15.0
CDF;19611025;13.3
CDF;19611026;16.6
CDF;19611027;14.5
CDF;19611028;9.2
CDF;19611029;10.3
CDF;19611030;10.5
CDF;19611031;10.2
CDF;19611101;10.7
CDF;19611102;11.8
CDF;19611103;7.2
CDF;19611104;1.3
CDF;19611105;1.0
CDF;19611106;1.0
CDF;19611107;2.3
CDF;19611108;7.4
CDF;19611109;9.7
CDF;19611110;6.1
CDF;19611111;5.0
CDF;19611112;8.4
CDF;19611113;6.4
CDF;19611114;4.5
CDF;19611115;7.6
CDF;19611116;8.7
CDF;19611117;7.1
CDF;19611118;6.5
CDF;19611119;4.1
CDF;19611120;5.9
CDF;19611121;7.4
CDF;19611122;10.6
CDF;19611123;10.2
CDF;19611124;8.5
CDF;19611125;9.5
CDF;19611126;9.1
CDF;19611127;10.1
CDF;19611128;5.7
CDF;19611129;6.2
CDF;19611130;4.2
CDF;19611201;6.8
CDF;19611202;7.6
CDF;19611203;8.3
CDF;19611204;11.6
CDF;19611205;11.5
CDF;19611206;4.7
CDF;19611207;-1.5
CDF;19611208;2.3
CDF;19611209;6.2
CDF;19611210;8.2
CDF;19611211;9.5
CDF;19611212;9.7
CDF;19611213;11.4
CDF;19611214;7.8
CDF;19611215;4.9
CDF;19611216;1.5
CDF;19611217;-4.7
CDF;19611218;-5.1
CDF;19611219;-6.6
CDF;19611220;0.7
CDF;19611221;1.7
CDF;19611222;5.2
CDF;19611223;-0.9
CDF;19611224;-3.1
CDF;19611225;2.8
CDF;19611226;2.6
CDF;19611227;5.4
CDF;19611228;6.5
CDF;19611229;6.5
CDF;19611230;7.9
CDF;19611231;11.2
CDF;19620101;6.0
CDF;19620102;0.6
CDF;19620103;1.8
CDF;19620104;4.5
CDF;19620105;4.2
CDF;19620106;0.8
CDF;19620107;3.6
CDF;19620108;4.9
CDF;19620109;6.5
CDF;19620110;5.2
CDF;19620111;6.1
CDF;19620112;5.1
CDF;19620113;4.3
CDF;19620114;1.5
CDF;19620115;1.9
CDF;19620116;4.9
CDF;19620117;5.4
CDF;19620118;5.4
CDF;19620119;6.2
CDF;19620120;6.9
CDF;19620121;7.5
CDF;19620122;6.2
CDF;19620123;1.5
CDF;19620124;5.6
CDF;19620125;5.1
CDF;19620126;4.2
CDF;19620127;6.1
CDF;19620128;4.5
CDF;19620129;-1.2
CDF;19620130;-6.2
CDF;19620131;-7.3
CDF;19620201;-4.1
CDF;19620202;-1.5
CDF;19620203;-2.1
CDF;19620204;3.1
CDF;19620205;4.6
CDF;19620206;4.3
CDF;19620207;6.6
CDF;19620208;4.5
CDF;19620209;1.7
CDF;19620210;3.1
CDF;19620211;4.3
CDF;19620212;4.8
CDF;19620213;2.7
CDF;19620214;-3.2
CDF;19620215;-3.2
CDF;19620216;3.1
CDF;19620217;2.3
CDF;19620218;0.7
CDF;19620219;3.9
CDF;19620220;4.5
CDF;19620221;3.9
CDF;19620222;0.5
CDF;19620223;-2.8
CDF;19620224;-2.9
CDF;19620225;-0.2
CDF;19620226;3.8
CDF;19620227;6.2
CDF;19620228;4.1
CDF;19620301;0.5
CDF;19620302;-0.3
CDF;19620303;2.9
CDF;19620304;5.4
