 

stn;time;tre200dn
SLFLA3;19961213;-3.2
SLFLA3;19961214;-4.3
SLFLA3;19961215;-7.4
SLFLA3;19961216;-5.6
SLFLA3;19961217;-7.3
SLFLA3;19961218;-4.8
SLFLA3;19961219;-4.9
SLFLA3;19961220;-1.6
SLFLA3;19961221;-5.0
SLFLA3;19961222;-2.6
SLFLA3;19961223;-1.2
SLFLA3;19961224;-3.1
SLFLA3;19961225;-8.7
SLFLA3;19961226;-19.8
SLFLA3;19961227;-20.5
SLFLA3;19961228;-18.7
SLFLA3;19961229;-18.7
SLFLA3;19961230;-15.6
SLFLA3;19961231;-13.8
SLFLA3;19970101;-11.1
SLFLA3;19970102;-10.4
SLFLA3;19970103;-4.5
SLFLA3;19970104;-10.1
SLFLA3;19970105;-10.8
SLFLA3;19970106;-8.5
SLFLA3;19970107;-8.1
SLFLA3;19970108;-
SLFLA3;19970109;-8.6
SLFLA3;19970110;-8.9
SLFLA3;19970111;-10.9
SLFLA3;19970112;-10.7
SLFLA3;19970113;-9.3
SLFLA3;19970114;-5.8
SLFLA3;19970115;-4.5
SLFLA3;19970116;-2.8
SLFLA3;19970117;-4.7
SLFLA3;19970118;-7.0
SLFLA3;19970119;-7.4
SLFLA3;19970120;-3.5
SLFLA3;19970121;-1.9
SLFLA3;19970122;-3.3
SLFLA3;19970123;-1.5
SLFLA3;19970124;-2.8
SLFLA3;19970125;-4.6
SLFLA3;19970126;-4.1
SLFLA3;19970127;-6.7
SLFLA3;19970128;-11.1
SLFLA3;19970129;-8.1
SLFLA3;19970130;-6.6
SLFLA3;19970131;-6.7
SLFLA3;19970201;-7.7
SLFLA3;19970202;-8.9
SLFLA3;19970203;-8.4
SLFLA3;19970204;-9.5
SLFLA3;19970205;-6.9
SLFLA3;19970206;-8.7
SLFLA3;19970207;-8.7
SLFLA3;19970208;-3.6
SLFLA3;19970209;-5.2
SLFLA3;19970210;-4.3
SLFLA3;19970211;-3.2
SLFLA3;19970212;-2.9
SLFLA3;19970213;-7.3
SLFLA3;19970214;-10.4
SLFLA3;19970215;-7.9
SLFLA3;19970216;-12.6
SLFLA3;19970217;-9.5
SLFLA3;19970218;-10.0
SLFLA3;19970219;-8.2
SLFLA3;19970220;-5.2
SLFLA3;19970221;-5.9
SLFLA3;19970222;-5.2
SLFLA3;19970223;-4.0
SLFLA3;19970224;-3.0
SLFLA3;19970225;-2.2
SLFLA3;19970226;-3.4
SLFLA3;19970227;-6.7
SLFLA3;19970228;-9.7
SLFLA3;19970301;-2.2
SLFLA3;19970302;-2.4
SLFLA3;19970303;-1.3
SLFLA3;19970304;-0.8
SLFLA3;19970305;-1.1
SLFLA3;19970306;-4.1
SLFLA3;19970307;-5.8
SLFLA3;19970308;-6.2
SLFLA3;19970309;-2.6
SLFLA3;19970310;-2.4
SLFLA3;19970311;-1.6
SLFLA3;19970312;-2.9
SLFLA3;19970313;-2.1
SLFLA3;19970314;-4.5
SLFLA3;19970315;-1.1
SLFLA3;19970316;-0.6
SLFLA3;19970317;1.9
SLFLA3;19970318;0.1
SLFLA3;19970319;-4.6
SLFLA3;19970320;-5.9
SLFLA3;19970321;-8.0
SLFLA3;19970322;-6.2
SLFLA3;19970323;-5.8
SLFLA3;19970324;-6.4
SLFLA3;19970325;-8.1
SLFLA3;19970326;-3.1
SLFLA3;19970327;-1.6
SLFLA3;19970328;-6.2
SLFLA3;19970329;-8.3
SLFLA3;19970330;-6.6
SLFLA3;19970331;-8.6
SLFLA3;19970401;-5.9
SLFLA3;19970402;-3.2
SLFLA3;19970403;-1.1
SLFLA3;19970404;-5.1
SLFLA3;19970405;-5.4
SLFLA3;19970406;-4.8
SLFLA3;19970407;-8.9
SLFLA3;19970408;-7.9
SLFLA3;19970409;-4.8
SLFLA3;19970410;-1.6
SLFLA3;19970411;-1.2
SLFLA3;19970412;-5.4
SLFLA3;19970413;-7.1
SLFLA3;19970414;-5.7
SLFLA3;19970415;-4.8
SLFLA3;19970416;-9.3
SLFLA3;19970417;-11.9
SLFLA3;19970418;-8.4
SLFLA3;19970419;-5.1
SLFLA3;19970420;-6.9
SLFLA3;19970421;-9.3
SLFLA3;19970422;-9.3
SLFLA3;19970423;-8.5
SLFLA3;19970424;-5.2
SLFLA3;19970425;-3.5
SLFLA3;19970426;0.2
SLFLA3;19970427;-0.3
SLFLA3;19970428;-0.5
SLFLA3;19970429;-0.5
SLFLA3;19970430;-0.3
SLFLA3;19970501;-0.9
SLFLA3;19970502;-2.7
SLFLA3;19970503;1.2
SLFLA3;19970504;3.3
SLFLA3;19970505;0.8
SLFLA3;19970506;-3.2
SLFLA3;19970507;-3.6
SLFLA3;19970508;-3.3
SLFLA3;19970509;-3.3
SLFLA3;19970510;-0.9
SLFLA3;19970511;1.2
SLFLA3;19970512;1.9
SLFLA3;19970513;2.8
SLFLA3;19970514;3.9
SLFLA3;19970515;5.0
SLFLA3;19970516;3.3
SLFLA3;19970517;3.8
SLFLA3;19970518;2.3
SLFLA3;19970519;1.2
SLFLA3;19970520;0.2
SLFLA3;19970521;-1.0
SLFLA3;19970522;4.3
SLFLA3;19970523;4.3
SLFLA3;19970524;4.3
SLFLA3;19970525;4.3
SLFLA3;19970526;4.3
SLFLA3;19970527;4.3
SLFLA3;19970528;4.3
SLFLA3;19970529;4.3
SLFLA3;19970530;4.3
SLFLA3;19970531;4.3
SLFLA3;19970601;4.3
SLFLA3;19970602;4.3
SLFLA3;19970603;4.3
SLFLA3;19970604;4.3
SLFLA3;19970605;4.3
SLFLA3;19970606;4.3
SLFLA3;19970607;4.3
SLFLA3;19970608;4.3
SLFLA3;19970609;4.3
SLFLA3;19970610;4.3
SLFLA3;19970611;4.3
SLFLA3;19970612;4.3
SLFLA3;19970613;4.3
SLFLA3;19970614;4.3
SLFLA3;19970615;4.3
SLFLA3;19970616;4.3
SLFLA3;19970617;4.3
SLFLA3;19970618;4.3
SLFLA3;19970619;4.3
SLFLA3;19970620;4.3
SLFLA3;19970621;4.3
SLFLA3;19970622;4.3
SLFLA3;19970623;4.3
SLFLA3;19970624;4.3
SLFLA3;19970625;4.3
SLFLA3;19970626;4.3
SLFLA3;19970627;4.3
SLFLA3;19970628;4.3
SLFLA3;19970629;4.3
SLFLA3;19970630;4.3
SLFLA3;19970701;4.3
SLFLA3;19970702;4.3
SLFLA3;19970703;4.3
SLFLA3;19970704;3.9
SLFLA3;19970705;2.9
SLFLA3;19970706;3.9
SLFLA3;19970707;3.8
SLFLA3;19970708;3.5
SLFLA3;19970709;3.6
SLFLA3;19970710;3.4
SLFLA3;19970711;4.5
SLFLA3;19970712;5.4
SLFLA3;19970713;5.7
SLFLA3;19970714;7.4
SLFLA3;19970715;6.8
SLFLA3;19970716;5.2
SLFLA3;19970717;7.3
SLFLA3;19970718;4.6
SLFLA3;19970719;4.1
SLFLA3;19970720;4.5
SLFLA3;19970721;2.0
SLFLA3;19970722;3.5
SLFLA3;19970723;6.8
SLFLA3;19970724;6.6
SLFLA3;19970725;6.9
SLFLA3;19970726;6.5
SLFLA3;19970727;4.5
SLFLA3;19970728;9.1
SLFLA3;19970729;6.3
SLFLA3;19970730;5.5
SLFLA3;19970731;6.8
SLFLA3;19970801;6.7
SLFLA3;19970802;6.3
SLFLA3;19970803;6.3
SLFLA3;19970804;8.0
SLFLA3;19970805;10.3
SLFLA3;19970806;8.9
SLFLA3;19970807;9.2
SLFLA3;19970808;7.8
SLFLA3;19970809;7.1
SLFLA3;19970810;6.7
SLFLA3;19970811;10.2
SLFLA3;19970812;9.4
SLFLA3;19970813;8.9
SLFLA3;19970814;8.8
SLFLA3;19970815;8.3
SLFLA3;19970816;7.1
SLFLA3;19970817;6.4
SLFLA3;19970818;5.3
SLFLA3;19970819;5.2
SLFLA3;19970820;8.1
SLFLA3;19970821;6.3
SLFLA3;19970822;5.3
SLFLA3;19970823;7.6
SLFLA3;19970824;7.8
SLFLA3;19970825;9.5
SLFLA3;19970826;8.7
SLFLA3;19970827;8.9
SLFLA3;19970828;1.7
SLFLA3;19970829;1.1
SLFLA3;19970830;2.3
SLFLA3;19970831;7.0
SLFLA3;19970901;8.1
SLFLA3;19970902;7.1
SLFLA3;19970903;8.3
SLFLA3;19970904;7.9
SLFLA3;19970905;-
SLFLA3;19970906;8.3
SLFLA3;19970907;6.2
SLFLA3;19970908;-
SLFLA3;19970909;6.6
SLFLA3;19970910;6.1
SLFLA3;19970911;5.2
SLFLA3;19970912;7.8
SLFLA3;19970913;4.8
SLFLA3;19970914;2.4
SLFLA3;19970915;0.1
SLFLA3;19970916;2.5
SLFLA3;19970917;2.9
SLFLA3;19970918;-
SLFLA3;19970919;-
SLFLA3;19970920;-
SLFLA3;19970921;-
SLFLA3;19970922;-
SLFLA3;19970923;-
SLFLA3;19970924;-
SLFLA3;19970925;-
SLFLA3;19970926;-
SLFLA3;19970927;-
SLFLA3;19970928;-
SLFLA3;19970929;-
SLFLA3;19970930;-
SLFLA3;19971001;8.0
SLFLA3;19971002;8.0
SLFLA3;19971003;3.3
SLFLA3;19971004;1.3
SLFLA3;19971005;3.8
SLFLA3;19971006;4.9
SLFLA3;19971007;7.2
SLFLA3;19971008;5.5
SLFLA3;19971009;5.6
SLFLA3;19971010;4.7
SLFLA3;19971011;3.6
SLFLA3;19971012;-0.6
SLFLA3;19971013;-2.0
SLFLA3;19971014;-3.3
SLFLA3;19971015;-3.3
SLFLA3;19971016;-0.9
SLFLA3;19971017;-0.8
SLFLA3;19971018;-0.3
SLFLA3;19971019;2.0
SLFLA3;19971020;1.2
SLFLA3;19971021;3.2
SLFLA3;19971022;1.5
SLFLA3;19971023;1.2
SLFLA3;19971024;-3.4
SLFLA3;19971025;-6.5
SLFLA3;19971026;-0.7
SLFLA3;19971027;-4.1
SLFLA3;19971028;-7.3
SLFLA3;19971029;-11.3
SLFLA3;19971030;-8.3
SLFLA3;19971031;-4.9
SLFLA3;19971101;-2.2
SLFLA3;19971102;-0.5
SLFLA3;19971103;-1.7
SLFLA3;19971104;-0.8
SLFLA3;19971105;-1.0
SLFLA3;19971106;0.5
SLFLA3;19971107;-0.4
SLFLA3;19971108;-1.5
SLFLA3;19971109;-3.3
SLFLA3;19971110;-5.3
SLFLA3;19971111;-2.7
SLFLA3;19971112;-4.2
SLFLA3;19971113;-7.8
SLFLA3;19971114;-9.4
SLFLA3;19971115;-10.4
SLFLA3;19971116;-2.2
SLFLA3;19971117;-6.7
SLFLA3;19971118;-8.1
SLFLA3;19971119;-7.8
SLFLA3;19971120;-8.2
SLFLA3;19971121;-5.6
SLFLA3;19971122;-6.3
SLFLA3;19971123;-7.4
SLFLA3;19971124;-8.1
SLFLA3;19971125;-4.4
SLFLA3;19971126;-4.2
SLFLA3;19971127;-4.8
SLFLA3;19971128;-2.7
SLFLA3;19971129;-1.2
SLFLA3;19971130;-2.3
SLFLA3;19971201;-6.4
SLFLA3;19971202;-8.0
SLFLA3;19971203;-9.3
SLFLA3;19971204;-11.8
SLFLA3;19971205;-10.7
SLFLA3;19971206;-11.0
SLFLA3;19971207;-7.6
SLFLA3;19971208;-2.2
SLFLA3;19971209;-3.9
SLFLA3;19971210;-6.1
SLFLA3;19971211;-2.0
SLFLA3;19971212;-4.4
SLFLA3;19971213;-7.4
SLFLA3;19971214;-9.6
SLFLA3;19971215;-14.1
SLFLA3;19971216;-14.7
SLFLA3;19971217;-9.5
SLFLA3;19971218;-5.2
SLFLA3;19971219;-2.8
SLFLA3;19971220;-1.9
SLFLA3;19971221;-3.4
SLFLA3;19971222;-4.5
SLFLA3;19971223;-5.9
SLFLA3;19971224;-5.3
SLFLA3;19971225;-3.0
SLFLA3;19971226;-6.8
SLFLA3;19971227;-8.8
SLFLA3;19971228;-10.9
SLFLA3;19971229;-12.8
SLFLA3;19971230;-9.8
SLFLA3;19971231;-7.3
SLFLA3;19980101;-
SLFLA3;19980102;-
SLFLA3;19980103;-6.7
SLFLA3;19980104;-7.3
SLFLA3;19980105;-4.3
SLFLA3;19980106;-4.6
SLFLA3;19980107;-5.0
SLFLA3;19980108;-7.5
SLFLA3;19980109;-6.2
SLFLA3;19980110;-4.4
SLFLA3;19980111;-3.5
SLFLA3;19980112;-3.2
SLFLA3;19980113;-6.9
SLFLA3;19980114;-3.1
SLFLA3;19980115;-4.2
SLFLA3;19980116;-4.0
SLFLA3;19980117;-11.8
SLFLA3;19980118;-11.7
SLFLA3;19980119;-7.6
SLFLA3;19980120;-9.6
SLFLA3;19980121;-12.5
SLFLA3;19980122;-14.9
SLFLA3;19980123;-
SLFLA3;19980124;-
SLFLA3;19980125;-11.4
SLFLA3;19980126;-11.8
SLFLA3;19980127;-
SLFLA3;19980128;-
SLFLA3;19980129;-
SLFLA3;19980130;-
SLFLA3;19980131;-
SLFLA3;19980201;-
SLFLA3;19980202;-12.3
SLFLA3;19980203;-12.0
SLFLA3;19980204;-13.4
SLFLA3;19980205;-10.3
SLFLA3;19980206;-9.1
SLFLA3;19980207;-8.1
SLFLA3;19980208;-9.1
SLFLA3;19980209;-9.5
SLFLA3;19980210;-3.3
SLFLA3;19980211;-
SLFLA3;19980212;-1.6
SLFLA3;19980213;-1.9
SLFLA3;19980214;-0.9
SLFLA3;19980215;-1.5
SLFLA3;19980216;-0.9
SLFLA3;19980217;-5.2
SLFLA3;19980218;-5.9
SLFLA3;19980219;-
SLFLA3;19980220;-2.9
SLFLA3;19980221;-3.0
SLFLA3;19980222;-3.5
SLFLA3;19980223;-4.3
SLFLA3;19980224;-4.8
SLFLA3;19980225;-3.5
SLFLA3;19980226;-4.8
SLFLA3;19980227;-3.5
SLFLA3;19980228;-2.6
SLFLA3;19980301;-6.8
SLFLA3;19980302;-7.6
SLFLA3;19980303;-7.0
SLFLA3;19980304;-0.9
SLFLA3;19980305;-5.7
SLFLA3;19980306;-8.7
SLFLA3;19980307;-1.6
SLFLA3;19980308;-4.2
SLFLA3;19980309;-12.4
SLFLA3;19980310;-13.8
SLFLA3;19980311;-14.5
SLFLA3;19980312;-9.6
SLFLA3;19980313;-8.2
SLFLA3;19980314;-8.4
SLFLA3;19980315;-3.5
SLFLA3;19980316;-1.5
SLFLA3;19980317;-2.0
SLFLA3;19980318;-3.7
SLFLA3;19980319;-6.9
SLFLA3;19980320;-8.1
SLFLA3;19980321;-10.6
SLFLA3;19980322;-13.5
SLFLA3;19980323;-9.0
SLFLA3;19980324;-10.7
SLFLA3;19980325;-12.7
SLFLA3;19980326;-11.5
SLFLA3;19980327;-5.0
SLFLA3;19980328;-2.3
SLFLA3;19980329;0.0
SLFLA3;19980330;-1.9
SLFLA3;19980331;-0.9
SLFLA3;19980401;-1.1
SLFLA3;19980402;-0.4
SLFLA3;19980403;-
SLFLA3;19980404;-
SLFLA3;19980405;-1.5
SLFLA3;19980406;-2.3
SLFLA3;19980407;-4.1
SLFLA3;19980408;-7.4
SLFLA3;19980409;-6.1
SLFLA3;19980410;-4.5
SLFLA3;19980411;-6.1
SLFLA3;19980412;-8.4
SLFLA3;19980413;-11.1
SLFLA3;19980414;-11.2
SLFLA3;19980415;-7.6
SLFLA3;19980416;-5.2
SLFLA3;19980417;-4.6
SLFLA3;19980418;-6.9
SLFLA3;19980419;-8.1
SLFLA3;19980420;-8.9
SLFLA3;19980421;-2.8
SLFLA3;19980422;-2.4
SLFLA3;19980423;0.5
SLFLA3;19980424;0.6
SLFLA3;19980425;-0.4
SLFLA3;19980426;2.4
SLFLA3;19980427;-1.2
SLFLA3;19980428;-1.9
SLFLA3;19980429;-2.5
SLFLA3;19980430;-1.4
SLFLA3;19980501;-1.1
SLFLA3;19980502;-1.8
SLFLA3;19980503;-0.2
SLFLA3;19980504;0.6
SLFLA3;19980505;-2.3
SLFLA3;19980506;-0.8
SLFLA3;19980507;-0.9
SLFLA3;19980508;0.1
SLFLA3;19980509;1.4
SLFLA3;19980510;3.6
SLFLA3;19980511;4.7
SLFLA3;19980512;3.8
SLFLA3;19980513;5.4
SLFLA3;19980514;4.7
SLFLA3;19980515;3.0
SLFLA3;19980516;0.9
SLFLA3;19980517;-0.1
SLFLA3;19980518;-0.5
SLFLA3;19980519;0.8
SLFLA3;19980520;0.0
SLFLA3;19980521;1.3
SLFLA3;19980522;1.7
SLFLA3;19980523;0.3
SLFLA3;19980524;0.4
SLFLA3;19980525;0.5
SLFLA3;19980526;2.1
SLFLA3;19980527;2.8
SLFLA3;19980528;2.5
SLFLA3;19980529;3.2
SLFLA3;19980530;2.2
SLFLA3;19980531;2.6
SLFLA3;19980601;1.3
SLFLA3;19980602;3.7
SLFLA3;19980603;6.1
SLFLA3;19980604;5.8
SLFLA3;19980605;7.2
SLFLA3;19980606;7.9
SLFLA3;19980607;6.4
SLFLA3;19980608;0.5
SLFLA3;19980609;0.1
SLFLA3;19980610;4.8
SLFLA3;19980611;-0.6
SLFLA3;19980612;-0.2
SLFLA3;19980613;-1.4
SLFLA3;19980614;-2.1
SLFLA3;19980615;1.5
SLFLA3;19980616;0.2
SLFLA3;19980617;1.9
SLFLA3;19980618;1.3
SLFLA3;19980619;3.6
SLFLA3;19980620;6.0
SLFLA3;19980621;8.3
SLFLA3;19980622;10.4
SLFLA3;19980623;8.8
SLFLA3;19980624;6.0
SLFLA3;19980625;8.9
SLFLA3;19980626;8.4
SLFLA3;19980627;8.0
SLFLA3;19980628;8.2
SLFLA3;19980629;6.6
SLFLA3;19980630;7.5
SLFLA3;19980701;6.2
SLFLA3;19980702;6.5
SLFLA3;19980703;5.9
SLFLA3;19980704;6.5
SLFLA3;19980705;-
SLFLA3;19980706;5.3
SLFLA3;19980707;4.6
SLFLA3;19980708;1.8
SLFLA3;19980709;3.2
SLFLA3;19980710;6.1
SLFLA3;19980711;8.2
SLFLA3;19980712;8.0
SLFLA3;19980713;8.8
SLFLA3;19980714;6.5
SLFLA3;19980715;3.5
SLFLA3;19980716;3.0
SLFLA3;19980717;5.8
SLFLA3;19980718;6.3
SLFLA3;19980719;8.9
SLFLA3;19980720;9.9
SLFLA3;19980721;10.8
SLFLA3;19980722;10.0
SLFLA3;19980723;9.8
SLFLA3;19980724;7.6
SLFLA3;19980725;7.4
SLFLA3;19980726;6.7
SLFLA3;19980727;8.4
SLFLA3;19980728;6.9
SLFLA3;19980729;5.1
SLFLA3;19980730;9.3
SLFLA3;19980731;9.0
SLFLA3;19980801;7.8
SLFLA3;19980802;8.7
SLFLA3;19980803;8.7
SLFLA3;19980804;7.7
SLFLA3;19980805;8.9
SLFLA3;19980806;4.8
SLFLA3;19980807;6.5
SLFLA3;19980808;8.5
SLFLA3;19980809;9.7
SLFLA3;19980810;10.8
SLFLA3;19980811;11.7
SLFLA3;19980812;9.3
SLFLA3;19980813;7.6
SLFLA3;19980814;8.6
SLFLA3;19980815;8.3
SLFLA3;19980816;6.2
SLFLA3;19980817;7.5
SLFLA3;19980818;8.4
SLFLA3;19980819;9.0
SLFLA3;19980820;8.3
SLFLA3;19980821;7.1
SLFLA3;19980822;8.9
SLFLA3;19980823;7.6
SLFLA3;19980824;6.2
SLFLA3;19980825;4.8
SLFLA3;19980826;3.1
SLFLA3;19980827;4.6
SLFLA3;19980828;2.0
SLFLA3;19980829;0.5
SLFLA3;19980830;2.6
SLFLA3;19980831;3.0
SLFLA3;19980901;5.7
SLFLA3;19980902;6.9
SLFLA3;19980903;8.0
SLFLA3;19980904;6.7
SLFLA3;19980905;3.6
SLFLA3;19980906;4.4
SLFLA3;19980907;4.7
SLFLA3;19980908;4.6
SLFLA3;19980909;2.9
SLFLA3;19980910;5.3
SLFLA3;19980911;4.6
SLFLA3;19980912;-0.5
SLFLA3;19980913;-1.4
SLFLA3;19980914;-0.4
SLFLA3;19980915;0.5
SLFLA3;19980916;2.4
SLFLA3;19980917;1.6
SLFLA3;19980918;1.4
SLFLA3;19980919;-1.9
SLFLA3;19980920;-0.9
SLFLA3;19980921;-0.8
SLFLA3;19980922;1.7
SLFLA3;19980923;2.3
SLFLA3;19980924;1.7
SLFLA3;19980925;4.0
SLFLA3;19980926;4.4
SLFLA3;19980927;3.3
SLFLA3;19980928;2.8
SLFLA3;19980929;2.6
SLFLA3;19980930;3.5
SLFLA3;19981001;-0.6
SLFLA3;19981002;-1.3
SLFLA3;19981003;0.2
SLFLA3;19981004;-0.5
SLFLA3;19981005;-0.6
SLFLA3;19981006;1.9
SLFLA3;19981007;-0.4
SLFLA3;19981008;-0.7
SLFLA3;19981009;0.7
SLFLA3;19981010;0.2
SLFLA3;19981011;-0.8
SLFLA3;19981012;-1.1
SLFLA3;19981013;-1.8
SLFLA3;19981014;0.6
SLFLA3;19981015;2.7
SLFLA3;19981016;3.3
SLFLA3;19981017;3.2
SLFLA3;19981018;2.8
SLFLA3;19981019;-1.1
SLFLA3;19981020;-4.6
SLFLA3;19981021;-5.0
SLFLA3;19981022;-1.1
SLFLA3;19981023;0.3
SLFLA3;19981024;0.7
SLFLA3;19981025;-0.9
SLFLA3;19981026;-3.5
SLFLA3;19981027;-3.5
SLFLA3;19981028;1.7
SLFLA3;19981029;-2.1
SLFLA3;19981030;-3.7
SLFLA3;19981031;-4.1
SLFLA3;19981101;-2.5
SLFLA3;19981102;-2.9
SLFLA3;19981103;-0.5
SLFLA3;19981104;-1.7
SLFLA3;19981105;-6.4
SLFLA3;19981106;-6.8
SLFLA3;19981107;-7.4
SLFLA3;19981108;-5.1
SLFLA3;19981109;0.6
SLFLA3;19981110;0.5
SLFLA3;19981111;-7.5
SLFLA3;19981112;-8.6
SLFLA3;19981113;-4.5
SLFLA3;19981114;-6.0
SLFLA3;19981115;-
SLFLA3;19981116;-
SLFLA3;19981117;-
SLFLA3;19981118;-14.3
SLFLA3;19981119;-13.6
SLFLA3;19981120;-12.8
SLFLA3;19981121;-15.8
SLFLA3;19981122;-16.7
SLFLA3;19981123;-8.7
SLFLA3;19981124;-5.5
SLFLA3;19981125;-3.6
SLFLA3;19981126;-6.0
SLFLA3;19981127;-8.2
SLFLA3;19981128;-10.5
SLFLA3;19981129;-9.1
SLFLA3;19981130;-7.8
SLFLA3;19981201;-9.2
SLFLA3;19981202;-8.7
SLFLA3;19981203;-8.2
SLFLA3;19981204;-8.7
SLFLA3;19981205;-9.3
SLFLA3;19981206;-10.5
SLFLA3;19981207;-11.8
SLFLA3;19981208;-12.5
SLFLA3;19981209;-12.0
SLFLA3;19981210;-5.4
SLFLA3;19981211;-5.7
SLFLA3;19981212;-5.1
SLFLA3;19981213;0.7
SLFLA3;19981214;0.2
SLFLA3;19981215;0.5
SLFLA3;19981216;-3.8
SLFLA3;19981217;-4.7
SLFLA3;19981218;-1.8
SLFLA3;19981219;-5.2
SLFLA3;19981220;-8.6
SLFLA3;19981221;-10.7
SLFLA3;19981222;-13.6
SLFLA3;19981223;-11.1
SLFLA3;19981224;-9.3
SLFLA3;19981225;-9.0
SLFLA3;19981226;-7.9
SLFLA3;19981227;-4.8
SLFLA3;19981228;-5.5
SLFLA3;19981229;-7.9
SLFLA3;19981230;-4.7
SLFLA3;19981231;-4.3
SLFLA3;19990101;-2.7
SLFLA3;19990102;-3.9
SLFLA3;19990103;-3.5
SLFLA3;19990104;-1.8
SLFLA3;19990105;-1.7
SLFLA3;19990106;0.2
SLFLA3;19990107;-0.5
SLFLA3;19990108;-0.8
SLFLA3;19990109;-8.5
SLFLA3;19990110;-9.7
SLFLA3;19990111;-5.4
SLFLA3;19990112;-9.4
SLFLA3;19990113;-9.9
SLFLA3;19990114;-11.0
SLFLA3;19990115;-9.9
SLFLA3;19990116;-4.5
SLFLA3;19990117;-5.6
SLFLA3;19990118;-5.6
SLFLA3;19990119;-5.6
SLFLA3;19990120;-5.5
SLFLA3;19990121;-5.2
SLFLA3;19990122;-6.3
SLFLA3;19990123;-7.2
SLFLA3;19990124;-6.4
SLFLA3;19990125;-5.0
SLFLA3;19990126;-4.4
SLFLA3;19990127;-7.6
SLFLA3;19990128;-8.2
SLFLA3;19990129;-14.4
SLFLA3;19990130;-16.3
SLFLA3;19990131;-19.1
SLFLA3;19990201;-20.2
SLFLA3;19990202;-11.7
SLFLA3;19990203;-8.5
SLFLA3;19990204;0.4
SLFLA3;19990205;-5.8
SLFLA3;19990206;-8.1
SLFLA3;19990207;-10.0
SLFLA3;19990208;-14.6
SLFLA3;19990209;-12.0
SLFLA3;19990210;-15.2
SLFLA3;19990211;-16.0
SLFLA3;19990212;-18.5
SLFLA3;19990213;-18.7
SLFLA3;19990214;-15.9
SLFLA3;19990215;-13.1
SLFLA3;19990216;-11.2
SLFLA3;19990217;-9.4
SLFLA3;19990218;-10.0
SLFLA3;19990219;-4.3
SLFLA3;19990220;-0.3
SLFLA3;19990221;-1.7
SLFLA3;19990222;-9.5
SLFLA3;19990223;-9.9
SLFLA3;19990224;-12.0
SLFLA3;19990225;-8.5
SLFLA3;19990226;-8.4
SLFLA3;19990227;-3.3
SLFLA3;19990228;-4.9
SLFLA3;19990301;-5.5
SLFLA3;19990302;0.6
SLFLA3;19990303;-1.7
SLFLA3;19990304;-3.3
SLFLA3;19990305;-7.3
SLFLA3;19990306;-10.2
SLFLA3;19990307;-12.7
SLFLA3;19990308;-14.1
SLFLA3;19990309;-6.3
SLFLA3;19990310;-3.1
SLFLA3;19990311;-1.5
SLFLA3;19990312;-1.3
SLFLA3;19990313;-1.1
SLFLA3;19990314;-2.3
SLFLA3;19990315;-2.2
SLFLA3;19990316;-3.3
SLFLA3;19990317;-7.3
SLFLA3;19990318;-8.8
SLFLA3;19990319;-8.2
SLFLA3;19990320;-7.8
SLFLA3;19990321;-9.2
SLFLA3;19990322;-4.7
SLFLA3;19990323;-6.0
SLFLA3;19990324;-2.9
SLFLA3;19990325;-2.2
SLFLA3;19990326;-1.9
SLFLA3;19990327;-2.1
SLFLA3;19990328;-2.8
SLFLA3;19990329;-3.6
SLFLA3;19990330;-3.6
SLFLA3;19990331;-3.8
SLFLA3;19990401;-3.8
SLFLA3;19990402;-1.9
SLFLA3;19990403;-1.8
SLFLA3;19990404;-0.2
SLFLA3;19990405;1.5
SLFLA3;19990406;-0.3
SLFLA3;19990407;-1.5
SLFLA3;19990408;-1.6
SLFLA3;19990409;-4.5
SLFLA3;19990410;-5.6
SLFLA3;19990411;0.3
SLFLA3;19990412;-2.1
SLFLA3;19990413;-2.5
SLFLA3;19990414;-5.0
SLFLA3;19990415;-1.9
SLFLA3;19990416;-6.7
SLFLA3;19990417;-7.1
SLFLA3;19990418;-6.9
SLFLA3;19990419;-9.8
SLFLA3;19990420;-9.1
SLFLA3;19990421;-1.9
SLFLA3;19990422;-1.3
SLFLA3;19990423;-2.8
SLFLA3;19990424;0.4
SLFLA3;19990425;-0.2
SLFLA3;19990426;-0.3
SLFLA3;19990427;0.7
SLFLA3;19990428;-1.5
