 

stn;time;tre200dx
DOL;19730722;8.2
DOL;19730723;6.1
DOL;19730724;7.8
DOL;19730725;8.1
DOL;19730726;6.2
DOL;19730727;7.0
DOL;19730728;9.0
DOL;19730729;13.0
DOL;19730730;14.7
DOL;19730731;14.8
DOL;19730801;16.0
DOL;19730802;10.1
DOL;19730803;10.5
DOL;19730804;10.4
DOL;19730805;17.5
DOL;19730806;20.2
DOL;19730807;18.3
DOL;19730808;15.0
DOL;19730809;18.5
DOL;19730810;21.1
DOL;19730811;22.0
DOL;19730812;19.4
DOL;19730813;21.6
DOL;19730814;20.7
DOL;19730815;20.5
DOL;19730816;18.2
DOL;19730817;18.7
DOL;19730818;19.4
DOL;19730819;20.0
DOL;19730820;21.0
DOL;19730821;20.0
DOL;19730822;19.5
DOL;19730823;19.9
DOL;19730824;16.2
DOL;19730825;15.0
DOL;19730826;12.6
DOL;19730827;13.0
DOL;19730828;9.6
DOL;19730829;10.3
DOL;19730830;11.5
DOL;19730831;6.6
DOL;19730901;13.0
DOL;19730902;19.5
DOL;19730903;20.7
DOL;19730904;21.5
DOL;19730905;19.4
DOL;19730906;20.0
DOL;19730907;20.2
DOL;19730908;19.1
DOL;19730909;18.5
DOL;19730910;14.0
DOL;19730911;13.3
DOL;19730912;17.5
DOL;19730913;18.2
DOL;19730914;15.2
DOL;19730915;19.3
DOL;19730916;15.2
DOL;19730917;15.0
DOL;19730918;7.7
DOL;19730919;12.0
DOL;19730920;14.0
DOL;19730921;7.8
DOL;19730922;7.8
DOL;19730923;3.9
DOL;19730924;6.3
DOL;19730925;7.2
DOL;19730926;8.6
DOL;19730927;7.5
DOL;19730928;14.3
DOL;19730929;9.2
DOL;19730930;3.5
DOL;19731001;7.5
DOL;19731002;13.8
DOL;19731003;12.5
DOL;19731004;15.0
DOL;19731005;14.8
DOL;19731006;11.0
DOL;19731007;5.6
DOL;19731008;4.0
DOL;19731009;9.6
DOL;19731010;13.4
DOL;19731011;8.0
DOL;19731012;4.8
DOL;19731013;9.4
DOL;19731014;5.7
DOL;19731015;4.6
DOL;19731016;5.8
DOL;19731017;2.1
DOL;19731018;-0.3
DOL;19731019;8.2
DOL;19731020;8.3
DOL;19731021;3.2
DOL;19731022;0.5
DOL;19731023;2.5
DOL;19731024;3.7
DOL;19731025;4.6
DOL;19731026;11.4
DOL;19731027;12.1
DOL;19731028;12.0
DOL;19731029;12.0
DOL;19731030;6.7
DOL;19731031;11.7
DOL;19731101;11.6
DOL;19731102;10.2
DOL;19731103;8.0
DOL;19731104;7.0
DOL;19731105;6.7
DOL;19731106;-1.6
DOL;19731107;-4.0
DOL;19731108;3.0
DOL;19731109;10.1
DOL;19731110;12.6
DOL;19731111;6.7
DOL;19731112;1.0
DOL;19731113;0.6
DOL;19731114;2.7
DOL;19731115;2.2
DOL;19731116;2.8
DOL;19731117;6.0
DOL;19731118;9.1
DOL;19731119;4.8
DOL;19731120;5.2
DOL;19731121;7.5
DOL;19731122;9.0
DOL;19731123;9.3
DOL;19731124;7.0
DOL;19731125;-0.3
DOL;19731126;-2.0
DOL;19731127;-10.4
DOL;19731128;-5.6
DOL;19731129;-3.4
DOL;19731130;-6.7
DOL;19731201;-10.4
DOL;19731202;-15.5
DOL;19731203;-3.7
DOL;19731204;0.4
DOL;19731205;2.6
DOL;19731206;-0.6
DOL;19731207;0.0
DOL;19731208;2.0
DOL;19731209;-5.2
DOL;19731210;-2.4
DOL;19731211;0.2
DOL;19731212;-1.7
DOL;19731213;-1.5
DOL;19731214;-2.0
DOL;19731215;-8.5
DOL;19731216;-4.8
DOL;19731217;-3.8
DOL;19731218;-4.0
DOL;19731219;0.7
DOL;19731220;3.6
DOL;19731221;2.8
DOL;19731222;1.4
DOL;19731223;2.4
DOL;19731224;4.0
DOL;19731225;3.8
DOL;19731226;-1.8
DOL;19731227;0.0
DOL;19731228;1.3
DOL;19731229;3.3
DOL;19731230;8.3
DOL;19731231;1.4
DOL;19740101;2.8
DOL;19740102;2.0
DOL;19740103;1.0
DOL;19740104;-0.2
DOL;19740105;1.0
DOL;19740106;0.1
DOL;19740107;1.0
DOL;19740108;2.5
DOL;19740109;0.2
DOL;19740110;3.0
DOL;19740111;6.0
DOL;19740112;7.2
DOL;19740113;2.4
DOL;19740114;3.4
DOL;19740115;2.6
DOL;19740116;6.0
DOL;19740117;-4.0
DOL;19740118;-2.7
DOL;19740119;3.3
DOL;19740120;6.5
DOL;19740121;7.6
DOL;19740122;0.2
DOL;19740123;3.2
DOL;19740124;-0.7
DOL;19740125;1.4
DOL;19740126;-1.4
DOL;19740127;-2.7
DOL;19740128;2.0
DOL;19740129;1.6
DOL;19740130;1.8
DOL;19740131;1.3
DOL;19740201;2.1
DOL;19740202;-1.5
DOL;19740203;-2.0
DOL;19740204;-2.6
DOL;19740205;-1.6
DOL;19740206;-0.3
DOL;19740207;-6.3
DOL;19740208;-1.0
DOL;19740209;-0.3
DOL;19740210;4.8
DOL;19740211;4.6
DOL;19740212;-1.2
DOL;19740213;-0.5
DOL;19740214;-2.7
DOL;19740215;-0.4
DOL;19740216;0.5
DOL;19740217;3.2
DOL;19740218;2.6
DOL;19740219;-1.6
DOL;19740220;-2.5
DOL;19740221;-1.5
DOL;19740222;-0.6
DOL;19740223;-3.8
DOL;19740224;-6.2
DOL;19740225;-7.0
DOL;19740226;-4.5
DOL;19740227;-5.3
DOL;19740228;-7.2
DOL;19740301;-5.4
DOL;19740302;-5.5
DOL;19740303;-7.1
DOL;19740304;-2.5
DOL;19740305;-4.8
DOL;19740306;-6.2
DOL;19740307;-0.6
DOL;19740308;-4.0
DOL;19740309;-1.9
DOL;19740310;-0.4
DOL;19740311;0.7
DOL;19740312;-1.0
DOL;19740313;-1.0
DOL;19740314;-0.3
DOL;19740315;-0.5
DOL;19740316;2.2
DOL;19740317;3.3
DOL;19740318;7.4
DOL;19740319;6.6
DOL;19740320;8.7
DOL;19740321;10.4
DOL;19740322;9.1
DOL;19740323;4.7
DOL;19740324;6.4
DOL;19740325;7.4
DOL;19740326;5.7
DOL;19740327;3.4
DOL;19740328;4.1
DOL;19740329;9.1
DOL;19740330;7.0
DOL;19740331;7.8
DOL;19740401;5.3
DOL;19740402;9.3
DOL;19740403;11.6
DOL;19740404;10.3
DOL;19740405;7.2
DOL;19740406;7.7
DOL;19740407;8.1
DOL;19740408;9.7
DOL;19740409;10.5
DOL;19740410;10.9
DOL;19740411;11.5
DOL;19740412;10.7
DOL;19740413;11.0
DOL;19740414;5.9
DOL;19740415;5.7
DOL;19740416;-0.1
DOL;19740417;-2.0
DOL;19740418;-1.7
DOL;19740419;2.6
DOL;19740420;6.8
DOL;19740421;6.6
DOL;19740422;5.8
DOL;19740423;6.4
DOL;19740424;0.5
DOL;19740425;-1.8
DOL;19740426;-1.7
DOL;19740427;-1.1
DOL;19740428;1.8
DOL;19740429;1.7
DOL;19740430;-0.4
DOL;19740501;-0.7
DOL;19740502;-0.4
DOL;19740503;2.4
DOL;19740504;3.5
DOL;19740505;1.9
DOL;19740506;-0.4
DOL;19740507;-2.9
DOL;19740508;-1.1
DOL;19740509;6.9
DOL;19740510;4.8
DOL;19740511;1.8
DOL;19740512;10.1
DOL;19740513;12.9
DOL;19740514;9.9
DOL;19740515;10.8
DOL;19740516;14.4
DOL;19740517;8.5
DOL;19740518;12.6
DOL;19740519;14.8
DOL;19740520;14.8
DOL;19740521;14.9
DOL;19740522;6.8
DOL;19740523;1.3
DOL;19740524;1.7
DOL;19740525;6.1
DOL;19740526;11.5
DOL;19740527;13.4
DOL;19740528;6.4
DOL;19740529;10.1
DOL;19740530;13.6
DOL;19740531;9.1
DOL;19740601;7.9
DOL;19740602;15.3
DOL;19740603;17.8
DOL;19740604;17.6
DOL;19740605;14.5
DOL;19740606;6.2
DOL;19740607;5.2
DOL;19740608;11.5
DOL;19740609;3.9
DOL;19740610;0.3
DOL;19740611;3.0
DOL;19740612;5.8
DOL;19740613;7.0
DOL;19740614;11.7
DOL;19740615;11.7
DOL;19740616;13.8
DOL;19740617;11.7
DOL;19740618;7.5
DOL;19740619;10.4
DOL;19740620;14.0
DOL;19740621;14.4
DOL;19740622;16.0
DOL;19740623;9.0
DOL;19740624;12.1
DOL;19740625;14.0
DOL;19740626;10.1
DOL;19740627;10.7
DOL;19740628;9.3
DOL;19740629;7.7
DOL;19740630;11.1
DOL;19740701;11.6
DOL;19740702;14.5
DOL;19740703;11.8
DOL;19740704;11.6
DOL;19740705;16.6
DOL;19740706;12.6
DOL;19740707;12.2
DOL;19740708;14.8
DOL;19740709;17.6
DOL;19740710;14.1
DOL;19740711;18.5
DOL;19740712;19.9
DOL;19740713;15.4
DOL;19740714;9.4
DOL;19740715;13.3
DOL;19740716;15.5
DOL;19740717;10.2
DOL;19740718;5.6
DOL;19740719;4.1
DOL;19740720;9.1
DOL;19740721;12.3
DOL;19740722;14.5
DOL;19740723;16.8
DOL;19740724;14.0
DOL;19740725;9.8
DOL;19740726;15.4
DOL;19740727;16.5
DOL;19740728;17.3
DOL;19740729;19.3
DOL;19740730;20.3
DOL;19740731;18.4
DOL;19740801;17.9
DOL;19740802;18.2
DOL;19740803;20.4
DOL;19740804;17.8
DOL;19740805;13.4
DOL;19740806;16.3
DOL;19740807;21.3
DOL;19740808;10.3
DOL;19740809;10.4
DOL;19740810;9.6
DOL;19740811;6.6
DOL;19740812;14.8
DOL;19740813;19.8
DOL;19740814;20.8
DOL;19740815;23.1
DOL;19740816;24.6
DOL;19740817;21.4
DOL;19740818;19.1
DOL;19740819;13.8
DOL;19740820;19.3
DOL;19740821;19.5
DOL;19740822;14.4
DOL;19740823;12.7
DOL;19740824;12.8
DOL;19740825;14.6
DOL;19740826;15.8
DOL;19740827;7.7
DOL;19740828;8.3
DOL;19740829;14.5
DOL;19740830;12.7
DOL;19740831;9.0
DOL;19740901;11.5
DOL;19740902;11.2
DOL;19740903;6.1
DOL;19740904;11.8
DOL;19740905;16.6
DOL;19740906;8.6
DOL;19740907;11.0
DOL;19740908;14.1
DOL;19740909;15.6
DOL;19740910;10.9
DOL;19740911;15.6
DOL;19740912;16.3
DOL;19740913;18.1
DOL;19740914;19.1
DOL;19740915;18.5
DOL;19740916;16.0
DOL;19740917;17.6
DOL;19740918;12.2
DOL;19740919;12.7
DOL;19740920;8.5
DOL;19740921;11.4
DOL;19740922;3.6
DOL;19740923;6.7
DOL;19740924;0.7
DOL;19740925;0.9
DOL;19740926;-0.4
DOL;19740927;8.3
DOL;19740928;4.1
DOL;19740929;0.5
DOL;19740930;-1.7
DOL;19741001;-0.8
DOL;19741002;-0.9
DOL;19741003;-0.4
DOL;19741004;0.4
DOL;19741005;-0.6
DOL;19741006;1.3
DOL;19741007;-0.5
DOL;19741008;-1.8
DOL;19741009;-1.5
DOL;19741010;1.2
DOL;19741011;-1.0
DOL;19741012;-2.0
DOL;19741013;-1.2
DOL;19741014;-2.0
DOL;19741015;-3.8
DOL;19741016;-2.2
DOL;19741017;-0.2
DOL;19741018;2.6
DOL;19741019;3.6
DOL;19741020;1.2
DOL;19741021;-4.6
DOL;19741022;-2.7
DOL;19741023;-2.9
DOL;19741024;-0.4
DOL;19741025;-0.4
DOL;19741026;-0.8
DOL;19741027;0.4
DOL;19741028;-2.5
DOL;19741029;-4.5
DOL;19741030;-3.5
DOL;19741031;-4.3
DOL;19741101;-1.8
DOL;19741102;-0.8
DOL;19741103;-0.6
DOL;19741104;-1.4
DOL;19741105;-5.2
DOL;19741106;-3.1
DOL;19741107;-0.5
DOL;19741108;1.9
DOL;19741109;6.8
DOL;19741110;1.1
DOL;19741111;2.8
DOL;19741112;0.5
DOL;19741113;2.9
DOL;19741114;5.1
DOL;19741115;6.8
DOL;19741116;6.5
DOL;19741117;5.6
DOL;19741118;6.1
DOL;19741119;-0.7
DOL;19741120;-0.4
DOL;19741121;2.9
DOL;19741122;2.8
DOL;19741123;4.1
DOL;19741124;1.2
DOL;19741125;-0.5
DOL;19741126;-0.2
DOL;19741127;3.0
DOL;19741128;-2.1
DOL;19741129;-5.0
DOL;19741130;-0.4
DOL;19741201;-0.2
DOL;19741202;7.0
DOL;19741203;12.3
DOL;19741204;5.7
DOL;19741205;-2.6
DOL;19741206;-3.3
DOL;19741207;-0.2
DOL;19741208;5.4
DOL;19741209;5.2
DOL;19741210;-1.2
DOL;19741211;-3.9
DOL;19741212;-3.6
DOL;19741213;-3.8
DOL;19741214;-5.5
DOL;19741215;-3.3
DOL;19741216;-2.2
DOL;19741217;-0.4
DOL;19741218;-4.5
DOL;19741219;-2.2
DOL;19741220;2.2
DOL;19741221;3.7
DOL;19741222;2.6
DOL;19741223;4.4
DOL;19741224;1.5
DOL;19741225;3.3
DOL;19741226;3.4
DOL;19741227;2.0
DOL;19741228;2.5
DOL;19741229;2.5
DOL;19741230;-5.7
DOL;19741231;-0.4
DOL;19750101;5.3
DOL;19750102;6.5
DOL;19750103;2.0
DOL;19750104;4.5
DOL;19750105;6.1
DOL;19750106;8.0
DOL;19750107;-1.9
DOL;19750108;0.4
DOL;19750109;-0.5
DOL;19750110;1.9
DOL;19750111;-0.1
DOL;19750112;2.1
DOL;19750113;3.4
DOL;19750114;4.3
DOL;19750115;3.5
DOL;19750116;4.0
DOL;19750117;-0.1
DOL;19750118;0.7
DOL;19750119;-3.4
DOL;19750120;-1.1
DOL;19750121;-3.9
DOL;19750122;-0.8
DOL;19750123;0.0
DOL;19750124;0.9
DOL;19750125;0.3
DOL;19750126;1.6
DOL;19750127;2.7
DOL;19750128;1.4
DOL;19750129;-0.1
DOL;19750130;0.8
DOL;19750131;4.3
DOL;19750201;-3.6
DOL;19750202;-1.9
DOL;19750203;-0.5
DOL;19750204;-4.8
DOL;19750205;3.1
DOL;19750206;6.9
DOL;19750207;6.6
DOL;19750208;3.5
DOL;19750209;4.7
DOL;19750210;2.9
DOL;19750211;2.6
DOL;19750212;1.2
DOL;19750213;-2.1
DOL;19750214;-3.1
DOL;19750215;-2.7
DOL;19750216;0.5
DOL;19750217;5.4
DOL;19750218;9.7
DOL;19750219;1.5
DOL;19750220;-4.7
DOL;19750221;0.7
DOL;19750222;-0.3
DOL;19750223;-0.4
DOL;19750224;0.7
DOL;19750225;1.2
DOL;19750226;1.6
DOL;19750227;3.8
DOL;19750228;5.4
DOL;19750301;4.8
DOL;19750302;2.9
DOL;19750303;1.8
DOL;19750304;-0.4
DOL;19750305;-1.4
DOL;19750306;-1.4
DOL;19750307;1.5
DOL;19750308;0.4
DOL;19750309;-2.9
DOL;19750310;-4.5
DOL;19750311;-2.7
DOL;19750312;-0.3
DOL;19750313;-1.3
DOL;19750314;-1.6
DOL;19750315;-1.8
DOL;19750316;-2.2
DOL;19750317;-4.7
DOL;19750318;-8.4
DOL;19750319;-9.9
DOL;19750320;-7.3
DOL;19750321;-2.2
DOL;19750322;-3.0
DOL;19750323;-4.6
DOL;19750324;-5.2
DOL;19750325;-4.1
DOL;19750326;-0.8
DOL;19750327;-1.6
DOL;19750328;-3.3
DOL;19750329;-4.6
DOL;19750330;-4.1
DOL;19750331;-6.5
DOL;19750401;-6.2
DOL;19750402;-3.5
DOL;19750403;-3.5
DOL;19750404;-3.2
DOL;19750405;-2.1
DOL;19750406;-4.1
DOL;19750407;-1.6
DOL;19750408;-2.6
DOL;19750409;-3.9
DOL;19750410;-7.1
DOL;19750411;-2.2
DOL;19750412;0.8
DOL;19750413;3.6
DOL;19750414;6.4
DOL;19750415;2.9
DOL;19750416;-0.4
DOL;19750417;4.4
DOL;19750418;9.5
DOL;19750419;9.2
DOL;19750420;9.6
DOL;19750421;7.6
DOL;19750422;12.3
DOL;19750423;9.6
DOL;19750424;8.3
DOL;19750425;7.9
DOL;19750426;7.0
DOL;19750427;7.5
DOL;19750428;9.3
DOL;19750429;10.1
DOL;19750430;1.6
DOL;19750501;5.9
DOL;19750502;7.8
DOL;19750503;1.3
DOL;19750504;-3.6
DOL;19750505;0.2
DOL;19750506;2.8
DOL;19750507;5.8
DOL;19750508;5.2
DOL;19750509;5.3
DOL;19750510;5.3
DOL;19750511;3.0
DOL;19750512;2.0
DOL;19750513;7.7
DOL;19750514;5.3
DOL;19750515;8.7
DOL;19750516;11.3
DOL;19750517;13.8
DOL;19750518;16.2
DOL;19750519;18.4
DOL;19750520;17.6
DOL;19750521;16.9
DOL;19750522;9.2
DOL;19750523;7.6
DOL;19750524;3.0
DOL;19750525;5.3
DOL;19750526;3.6
DOL;19750527;5.1
DOL;19750528;10.1
DOL;19750529;11.3
DOL;19750530;4.6
DOL;19750531;5.5
DOL;19750601;0.6
DOL;19750602;2.6
DOL;19750603;1.1
DOL;19750604;3.6
DOL;19750605;9.2
DOL;19750606;12.9
DOL;19750607;11.0
DOL;19750608;13.0
DOL;19750609;13.8
DOL;19750610;13.6
DOL;19750611;10.8
DOL;19750612;13.5
DOL;19750613;15.7
DOL;19750614;17.2
DOL;19750615;14.0
DOL;19750616;6.5
DOL;19750617;5.0
DOL;19750618;4.8
DOL;19750619;7.1
DOL;19750620;7.6
DOL;19750621;11.8
DOL;19750622;13.7
DOL;19750623;11.3
DOL;19750624;10.9
DOL;19750625;14.7
DOL;19750626;19.4
DOL;19750627;17.7
DOL;19750628;13.2
DOL;19750629;13.4
DOL;19750630;4.1
DOL;19750701;5.6
DOL;19750702;7.8
DOL;19750703;17.5
DOL;19750704;8.4
DOL;19750705;10.3
DOL;19750706;14.8
DOL;19750707;17.7
DOL;19750708;20.0
DOL;19750709;18.9
DOL;19750710;17.5
DOL;19750711;16.4
DOL;19750712;14.8
DOL;19750713;18.9
DOL;19750714;22.1
DOL;19750715;19.9
DOL;19750716;15.8
DOL;19750717;20.3
DOL;19750718;13.2
DOL;19750719;12.8
DOL;19750720;14.7
DOL;19750721;11.8
DOL;19750722;15.0
DOL;19750723;17.4
DOL;19750724;13.1
DOL;19750725;9.6
DOL;19750726;13.1
DOL;19750727;15.0
DOL;19750728;16.3
DOL;19750729;17.9
DOL;19750730;18.6
DOL;19750731;19.9
DOL;19750801;21.1
DOL;19750802;21.5
DOL;19750803;21.0
DOL;19750804;21.8
DOL;19750805;21.3
DOL;19750806;19.6
DOL;19750807;20.2
DOL;19750808;19.7
DOL;19750809;17.4
DOL;19750810;13.8
DOL;19750811;10.4
DOL;19750812;9.3
DOL;19750813;14.2
DOL;19750814;17.8
DOL;19750815;15.4
DOL;19750816;15.3
DOL;19750817;12.4
DOL;19750818;9.7
DOL;19750819;11.9
DOL;19750820;15.8
DOL;19750821;17.6
DOL;19750822;8.6
DOL;19750823;4.1
DOL;19750824;7.1
DOL;19750825;10.0
DOL;19750826;9.8
DOL;19750827;12.0
DOL;19750828;16.2
DOL;19750829;14.8
DOL;19750830;11.6
DOL;19750831;12.9
DOL;19750901;13.2
DOL;19750902;13.3
DOL;19750903;13.0
DOL;19750904;13.1
DOL;19750905;13.9
DOL;19750906;13.9
DOL;19750907;9.3
DOL;19750908;11.3
DOL;19750909;14.2
DOL;19750910;15.3
DOL;19750911;9.6
DOL;19750912;5.3
DOL;19750913;9.5
DOL;19750914;9.0
DOL;19750915;11.6
DOL;19750916;16.8
DOL;19750917;21.8
DOL;19750918;14.2
DOL;19750919;11.0
DOL;19750920;9.8
DOL;19750921;12.1
DOL;19750922;14.5
DOL;19750923;14.9
DOL;19750924;13.6
DOL;19750925;13.1
DOL;19750926;9.8
DOL;19750927;15.8
DOL;19750928;13.4
DOL;19750929;15.3
DOL;19750930;14.4
DOL;19751001;9.7
DOL;19751002;13.6
DOL;19751003;11.3
DOL;19751004;9.1
DOL;19751005;9.1
DOL;19751006;13.4
DOL;19751007;13.9
DOL;19751008;8.2
DOL;19751009;7.4
DOL;19751010;3.8
DOL;19751011;-2.5
DOL;19751012;-1.1
DOL;19751013;-3.3
DOL;19751014;0.8
DOL;19751015;4.4
DOL;19751016;5.2
DOL;19751017;1.5
DOL;19751018;0.7
DOL;19751019;1.8
DOL;19751020;0.4
DOL;19751021;3.7
DOL;19751022;7.9
DOL;19751023;8.7
DOL;19751024;9.8
DOL;19751025;12.6
DOL;19751026;12.7
DOL;19751027;13.9
DOL;19751028;14.0
DOL;19751029;15.1
DOL;19751030;11.5
DOL;19751031;13.0
DOL;19751101;4.4
DOL;19751102;2.9
DOL;19751103;8.0
DOL;19751104;5.5
DOL;19751105;7.8
DOL;19751106;1.5
DOL;19751107;-2.8
DOL;19751108;-0.4
DOL;19751109;2.2
DOL;19751110;1.4
DOL;19751111;3.0
DOL;19751112;3.0
DOL;19751113;3.8
DOL;19751114;2.5
DOL;19751115;4.0
DOL;19751116;4.4
DOL;19751117;-3.0
DOL;19751118;-2.4
DOL;19751119;-2.1
DOL;19751120;1.0
DOL;19751121;-5.3
DOL;19751122;-5.7
DOL;19751123;-3.9
DOL;19751124;-3.9
DOL;19751125;-0.4
DOL;19751126;1.5
DOL;19751127;0.0
DOL;19751128;2.6
DOL;19751129;1.5
DOL;19751130;-3.5
DOL;19751201;0.0
DOL;19751202;1.0
DOL;19751203;-1.1
DOL;19751204;-0.4
DOL;19751205;1.1
DOL;19751206;2.9
DOL;19751207;2.5
DOL;19751208;1.2
DOL;19751209;3.3
DOL;19751210;0.1
DOL;19751211;-0.4
DOL;19751212;-1.0
DOL;19751213;-1.9
DOL;19751214;-2.3
DOL;19751215;2.5
DOL;19751216;3.5
DOL;19751217;-1.2
DOL;19751218;-6.4
DOL;19751219;-1.7
DOL;19751220;-0.4
DOL;19751221;2.0
DOL;19751222;4.8
DOL;19751223;3.1
DOL;19751224;-0.1
DOL;19751225;-3.0
DOL;19751226;1.3
DOL;19751227;7.6
DOL;19751228;9.0
DOL;19751229;3.8
DOL;19751230;1.9
DOL;19751231;1.2
DOL;19760101;-0.5
DOL;19760102;-1.2
DOL;19760103;-1.0
DOL;19760104;-1.5
DOL;19760105;0.9
DOL;19760106;-1.8
DOL;19760107;7.2
DOL;19760108;9.1
DOL;19760109;13.4
DOL;19760110;-0.4
DOL;19760111;-0.2
DOL;19760112;-0.9
DOL;19760113;-0.4
DOL;19760114;3.4
DOL;19760115;-5.1
DOL;19760116;-2.5
DOL;19760117;-3.4
DOL;19760118;-1.1
DOL;19760119;-2.5
DOL;19760120;-2.4
DOL;19760121;-3.8
DOL;19760122;-2.5
DOL;19760123;-2.0
DOL;19760124;-5.8
DOL;19760125;-8.0
DOL;19760126;-6.4
DOL;19760127;-11.7
DOL;19760128;-9.9
DOL;19760129;-4.0
DOL;19760130;-1.6
DOL;19760131;-2.8
DOL;19760201;-0.7
DOL;19760202;3.4
DOL;19760203;-1.8
DOL;19760204;-0.5
DOL;19760205;3.1
DOL;19760206;5.3
DOL;19760207;4.3
DOL;19760208;3.9
DOL;19760209;-3.5
DOL;19760210;-1.3
DOL;19760211;-3.1
