 

stn;time;brefard0
BER;19820128;0
BER;19820129;0
BER;19820130;0
BER;19820131;0
BER;19820201;0
BER;19820202;0
BER;19820203;0
BER;19820204;0
BER;19820205;0
BER;19820206;0
BER;19820207;0
BER;19820208;0
BER;19820209;0
BER;19820210;0
BER;19820211;0
BER;19820212;0
BER;19820213;0
BER;19820214;0
BER;19820215;0
BER;19820216;0
BER;19820217;0
BER;19820218;0
BER;19820219;0
BER;19820220;0
BER;19820221;0
BER;19820222;0
BER;19820223;0
BER;19820224;0
BER;19820225;0
BER;19820226;0
BER;19820227;0
BER;19820228;0
BER;19820301;6
BER;19820302;0
BER;19820303;0
BER;19820304;5
BER;19820305;1
BER;19820306;0
BER;19820307;0
BER;19820308;0
BER;19820309;0
BER;19820310;0
BER;19820311;3
BER;19820312;0
BER;19820313;43
BER;19820314;0
BER;19820315;0
BER;19820316;0
BER;19820317;0
BER;19820318;1
BER;19820319;0
BER;19820320;26
BER;19820321;0
BER;19820322;0
BER;19820323;0
BER;19820324;0
BER;19820325;0
BER;19820326;0
BER;19820327;0
BER;19820328;0
BER;19820329;1
BER;19820330;2
BER;19820331;0
BER;19820401;0
BER;19820402;0
BER;19820403;0
BER;19820404;0
BER;19820405;0
BER;19820406;0
BER;19820407;0
BER;19820408;0
BER;19820409;0
BER;19820410;0
BER;19820411;0
BER;19820412;0
BER;19820413;0
BER;19820414;0
BER;19820415;0
BER;19820416;0
BER;19820417;0
BER;19820418;0
BER;19820419;0
BER;19820420;0
BER;19820421;0
BER;19820422;0
BER;19820423;0
BER;19820424;0
BER;19820425;0
BER;19820426;0
BER;19820427;0
BER;19820428;0
BER;19820429;0
BER;19820430;0
BER;19820501;0
BER;19820502;0
BER;19820503;0
BER;19820504;0
BER;19820505;0
BER;19820506;0
BER;19820507;0
BER;19820508;0
BER;19820509;5
BER;19820510;0
BER;19820511;0
BER;19820512;0
BER;19820513;0
BER;19820514;0
BER;19820515;0
BER;19820516;12
BER;19820517;0
BER;19820518;21
BER;19820519;275
BER;19820520;67
BER;19820521;0
BER;19820522;0
BER;19820523;1
BER;19820524;0
BER;19820525;0
BER;19820526;0
BER;19820527;0
BER;19820528;11
BER;19820529;0
BER;19820530;0
BER;19820531;79
BER;19820601;0
BER;19820602;9
BER;19820603;26
BER;19820604;572
BER;19820605;21
BER;19820606;1
BER;19820607;9
BER;19820608;1
BER;19820609;33
BER;19820610;287
BER;19820611;5
BER;19820612;2
BER;19820613;0
BER;19820614;0
BER;19820615;0
BER;19820616;0
BER;19820617;0
BER;19820618;30
BER;19820619;0
BER;19820620;0
BER;19820621;14
BER;19820622;648
BER;19820623;31
BER;19820624;0
BER;19820625;38
BER;19820626;26
BER;19820627;1
BER;19820628;0
BER;19820629;0
BER;19820630;0
BER;19820701;0
BER;19820702;2
BER;19820703;0
BER;19820704;0
BER;19820705;0
BER;19820706;0
BER;19820707;0
BER;19820708;0
BER;19820709;5
BER;19820710;0
BER;19820711;0
BER;19820712;0
BER;19820713;0
BER;19820714;0
BER;19820715;73
BER;19820716;3
BER;19820717;94
BER;19820718;0
BER;19820719;0
BER;19820720;242
BER;19820721;80
BER;19820722;107
BER;19820723;204
BER;19820724;0
BER;19820725;0
BER;19820726;0
BER;19820727;0
BER;19820728;0
BER;19820729;0
BER;19820730;7
BER;19820731;1
BER;19820801;0
BER;19820802;20
BER;19820803;35
BER;19820804;7
BER;19820805;1
BER;19820806;100
BER;19820807;5
BER;19820808;0
BER;19820809;0
BER;19820810;0
BER;19820811;0
BER;19820812;0
BER;19820813;31
BER;19820814;0
BER;19820815;481
BER;19820816;506
BER;19820817;65
BER;19820818;0
BER;19820819;0
BER;19820820;14
BER;19820821;0
BER;19820822;0
BER;19820823;2
BER;19820824;6
BER;19820825;0
BER;19820826;6
BER;19820827;0
BER;19820828;0
BER;19820829;0
BER;19820830;0
BER;19820831;0
BER;19820901;0
BER;19820902;0
BER;19820903;0
BER;19820904;0
BER;19820905;204
BER;19820906;54
BER;19820907;0
BER;19820908;0
BER;19820909;0
BER;19820910;0
BER;19820911;0
BER;19820912;0
BER;19820913;0
BER;19820914;0
BER;19820915;0
BER;19820916;0
BER;19820917;1
BER;19820918;13
BER;19820919;0
BER;19820920;0
BER;19820921;0
BER;19820922;0
BER;19820923;0
BER;19820924;0
BER;19820925;0
BER;19820926;1
BER;19820927;0
BER;19820928;0
BER;19820929;0
BER;19820930;1
BER;19821001;0
BER;19821002;0
BER;19821003;0
BER;19821004;0
BER;19821005;0
BER;19821006;0
BER;19821007;0
BER;19821008;0
BER;19821009;0
BER;19821010;7
BER;19821011;0
BER;19821012;0
BER;19821013;0
BER;19821014;5
BER;19821015;8
BER;19821016;0
BER;19821017;0
BER;19821018;0
BER;19821019;0
BER;19821020;0
BER;19821021;0
BER;19821022;0
BER;19821023;0
BER;19821024;0
BER;19821025;0
BER;19821026;0
BER;19821027;0
BER;19821028;0
BER;19821029;0
BER;19821030;0
BER;19821031;0
BER;19821101;0
BER;19821102;0
BER;19821103;0
BER;19821104;0
BER;19821105;0
BER;19821106;0
BER;19821107;0
BER;19821108;0
BER;19821109;0
BER;19821110;0
BER;19821111;0
BER;19821112;0
BER;19821113;0
BER;19821114;0
BER;19821115;0
BER;19821116;0
BER;19821117;0
BER;19821118;0
BER;19821119;0
BER;19821120;0
BER;19821121;0
BER;19821122;0
BER;19821123;0
BER;19821124;0
BER;19821125;0
BER;19821126;0
BER;19821127;0
BER;19821128;0
BER;19821129;0
BER;19821130;0
BER;19821201;0
BER;19821202;7
BER;19821203;0
BER;19821204;0
BER;19821205;0
BER;19821206;0
BER;19821207;0
BER;19821208;0
BER;19821209;0
BER;19821210;74
BER;19821211;1
BER;19821212;0
BER;19821213;1
BER;19821214;0
BER;19821215;0
BER;19821216;0
BER;19821217;0
BER;19821218;0
BER;19821219;0
BER;19821220;2
BER;19821221;24
BER;19821222;0
BER;19821223;0
BER;19821224;0
BER;19821225;0
BER;19821226;0
BER;19821227;0
BER;19821228;0
BER;19821229;0
BER;19821230;0
BER;19821231;0
BER;19830101;0
BER;19830102;0
BER;19830103;0
BER;19830104;0
BER;19830105;0
BER;19830106;0
BER;19830107;0
BER;19830108;0
BER;19830109;0
BER;19830110;0
BER;19830111;0
BER;19830112;0
BER;19830113;0
BER;19830114;0
BER;19830115;0
BER;19830116;0
BER;19830117;0
BER;19830118;0
BER;19830119;0
BER;19830120;0
BER;19830121;0
BER;19830122;0
BER;19830123;0
BER;19830124;0
BER;19830125;0
BER;19830126;0
BER;19830127;0
BER;19830128;0
BER;19830129;0
BER;19830130;59
BER;19830131;0
BER;19830201;14
BER;19830202;3
BER;19830203;0
BER;19830204;0
BER;19830205;0
BER;19830206;12
BER;19830207;0
BER;19830208;0
BER;19830209;0
BER;19830210;0
BER;19830211;0
BER;19830212;0
BER;19830213;0
BER;19830214;0
BER;19830215;0
BER;19830216;0
BER;19830217;0
BER;19830218;0
BER;19830219;0
BER;19830220;0
BER;19830221;0
BER;19830222;0
BER;19830223;0
BER;19830224;0
BER;19830225;0
BER;19830226;0
BER;19830227;0
BER;19830228;0
BER;19830301;1
BER;19830302;0
BER;19830303;0
BER;19830304;0
BER;19830305;0
BER;19830306;0
BER;19830307;0
BER;19830308;0
BER;19830309;0
BER;19830310;0
BER;19830311;0
BER;19830312;0
BER;19830313;0
BER;19830314;0
BER;19830315;3
BER;19830316;0
BER;19830317;0
BER;19830318;0
BER;19830319;0
BER;19830320;0
BER;19830321;0
BER;19830322;0
BER;19830323;0
BER;19830324;0
BER;19830325;0
BER;19830326;0
BER;19830327;0
BER;19830328;0
BER;19830329;0
BER;19830330;0
BER;19830331;0
BER;19830401;0
BER;19830402;0
BER;19830403;0
BER;19830404;0
BER;19830405;11
BER;19830406;1
BER;19830407;0
BER;19830408;0
BER;19830409;0
BER;19830410;0
BER;19830411;4
BER;19830412;0
BER;19830413;0
BER;19830414;0
BER;19830415;0
BER;19830416;0
BER;19830417;0
BER;19830418;0
BER;19830419;48
BER;19830420;0
BER;19830421;0
BER;19830422;0
BER;19830423;3
BER;19830424;0
BER;19830425;0
BER;19830426;0
BER;19830427;0
BER;19830428;0
BER;19830429;0
BER;19830430;0
BER;19830501;14
BER;19830502;1
BER;19830503;6
BER;19830504;3
BER;19830505;0
BER;19830506;4
BER;19830507;0
BER;19830508;2
BER;19830509;0
BER;19830510;0
BER;19830511;2
BER;19830512;0
BER;19830513;0
BER;19830514;0
BER;19830515;0
BER;19830516;0
BER;19830517;5
BER;19830518;0
BER;19830519;0
BER;19830520;0
BER;19830521;0
BER;19830522;0
BER;19830523;0
BER;19830524;0
BER;19830525;0
BER;19830526;0
BER;19830527;0
BER;19830528;0
BER;19830529;1
BER;19830530;0
BER;19830531;3
BER;19830601;0
BER;19830602;24
BER;19830603;0
BER;19830604;0
BER;19830605;0
BER;19830606;9
BER;19830607;0
BER;19830608;0
BER;19830609;4
BER;19830610;0
BER;19830611;0
BER;19830612;0
BER;19830613;7
BER;19830614;0
BER;19830615;0
BER;19830616;0
BER;19830617;0
BER;19830618;0
BER;19830619;0
BER;19830620;19
BER;19830621;15
BER;19830622;2
BER;19830623;111
BER;19830624;24
BER;19830625;35
BER;19830626;139
BER;19830627;1
BER;19830628;0
BER;19830629;0
BER;19830630;0
BER;19830701;0
BER;19830702;0
BER;19830703;0
BER;19830704;444
BER;19830705;41
BER;19830706;64
BER;19830707;96
BER;19830708;0
BER;19830709;0
BER;19830710;0
BER;19830711;0
BER;19830712;0
BER;19830713;33
BER;19830714;0
BER;19830715;0
BER;19830716;0
BER;19830717;0
BER;19830718;0
BER;19830719;0
BER;19830720;201
BER;19830721;0
BER;19830722;0
BER;19830723;235
BER;19830724;690
BER;19830725;0
BER;19830726;0
BER;19830727;0
BER;19830728;0
BER;19830729;0
BER;19830730;0
BER;19830731;0
BER;19830801;146
BER;19830802;0
BER;19830803;16
BER;19830804;0
BER;19830805;0
BER;19830806;0
BER;19830807;0
BER;19830808;0
BER;19830809;46
BER;19830810;36
BER;19830811;0
BER;19830812;0
BER;19830813;0
BER;19830814;0
BER;19830815;0
BER;19830816;523
BER;19830817;0
BER;19830818;0
BER;19830819;123
BER;19830820;29
BER;19830821;75
BER;19830822;0
BER;19830823;6
BER;19830824;0
BER;19830825;14
BER;19830826;0
BER;19830827;0
BER;19830828;44
BER;19830829;0
BER;19830830;0
BER;19830831;555
BER;19830901;73
BER;19830902;0
BER;19830903;0
BER;19830904;0
BER;19830905;0
BER;19830906;0
BER;19830907;0
BER;19830908;0
BER;19830909;0
BER;19830910;20
BER;19830911;0
BER;19830912;0
BER;19830913;0
BER;19830914;0
BER;19830915;9
BER;19830916;4
BER;19830917;0
BER;19830918;0
BER;19830919;0
BER;19830920;7
BER;19830921;0
BER;19830922;0
BER;19830923;0
BER;19830924;0
BER;19830925;0
BER;19830926;0
BER;19830927;0
BER;19830928;0
BER;19830929;0
BER;19830930;1
BER;19831001;0
BER;19831002;0
BER;19831003;0
BER;19831004;0
BER;19831005;0
BER;19831006;0
BER;19831007;0
BER;19831008;0
BER;19831009;0
BER;19831010;0
BER;19831011;0
BER;19831012;0
BER;19831013;0
BER;19831014;0
BER;19831015;0
BER;19831016;0
BER;19831017;0
BER;19831018;0
BER;19831019;0
BER;19831020;0
BER;19831021;0
BER;19831022;0
BER;19831023;0
BER;19831024;0
BER;19831025;0
BER;19831026;0
BER;19831027;0
BER;19831028;0
BER;19831029;0
BER;19831030;0
BER;19831031;0
BER;19831101;0
BER;19831102;0
BER;19831103;0
BER;19831104;0
BER;19831105;0
BER;19831106;0
BER;19831107;0
BER;19831108;0
BER;19831109;0
BER;19831110;0
BER;19831111;0
BER;19831112;0
BER;19831113;0
BER;19831114;0
BER;19831115;0
BER;19831116;0
BER;19831117;0
BER;19831118;0
BER;19831119;0
BER;19831120;0
BER;19831121;0
BER;19831122;0
BER;19831123;0
BER;19831124;0
BER;19831125;0
BER;19831126;0
BER;19831127;5
BER;19831128;1
BER;19831129;8
BER;19831130;0
BER;19831201;0
BER;19831202;0
BER;19831203;0
BER;19831204;0
BER;19831205;0
BER;19831206;0
BER;19831207;0
BER;19831208;0
BER;19831209;0
BER;19831210;0
BER;19831211;0
BER;19831212;0
BER;19831213;0
BER;19831214;0
BER;19831215;0
BER;19831216;0
BER;19831217;0
BER;19831218;0
BER;19831219;0
BER;19831220;0
BER;19831221;0
BER;19831222;0
BER;19831223;0
BER;19831224;0
BER;19831225;0
BER;19831226;2
BER;19831227;0
BER;19831228;0
BER;19831229;0
BER;19831230;0
BER;19831231;0
BER;19840101;0
BER;19840102;0
BER;19840103;0
BER;19840104;34
BER;19840105;0
BER;19840106;0
BER;19840107;0
BER;19840108;0
BER;19840109;0
BER;19840110;0
BER;19840111;0
BER;19840112;4
BER;19840113;0
BER;19840114;0
BER;19840115;0
BER;19840116;0
BER;19840117;8
BER;19840118;0
BER;19840119;0
BER;19840120;0
BER;19840121;0
BER;19840122;0
BER;19840123;10
BER;19840124;17
BER;19840125;0
BER;19840126;0
BER;19840127;0
BER;19840128;0
BER;19840129;0
BER;19840130;0
BER;19840131;0
BER;19840201;0
BER;19840202;0
BER;19840203;0
BER;19840204;0
BER;19840205;0
BER;19840206;0
BER;19840207;0
BER;19840208;4
BER;19840209;0
BER;19840210;0
BER;19840211;0
BER;19840212;0
BER;19840213;0
BER;19840214;0
BER;19840215;0
BER;19840216;0
BER;19840217;0
BER;19840218;0
BER;19840219;0
BER;19840220;0
BER;19840221;0
BER;19840222;0
BER;19840223;0
BER;19840224;0
BER;19840225;0
BER;19840226;0
BER;19840227;0
BER;19840228;0
BER;19840229;0
BER;19840301;0
BER;19840302;8
BER;19840303;0
BER;19840304;0
BER;19840305;0
BER;19840306;0
BER;19840307;0
BER;19840308;0
BER;19840309;0
BER;19840310;0
BER;19840311;0
BER;19840312;0
BER;19840313;0
BER;19840314;0
BER;19840315;0
BER;19840316;0
BER;19840317;0
BER;19840318;0
BER;19840319;0
BER;19840320;0
BER;19840321;0
BER;19840322;0
BER;19840323;0
BER;19840324;0
BER;19840325;0
BER;19840326;0
BER;19840327;0
BER;19840328;0
BER;19840329;0
BER;19840330;2
BER;19840331;0
BER;19840401;0
BER;19840402;0
BER;19840403;0
BER;19840404;0
BER;19840405;0
BER;19840406;0
BER;19840407;0
BER;19840408;1
BER;19840409;0
BER;19840410;0
BER;19840411;2
BER;19840412;0
BER;19840413;0
BER;19840414;0
BER;19840415;0
BER;19840416;0
BER;19840417;0
BER;19840418;0
BER;19840419;0
BER;19840420;0
BER;19840421;0
BER;19840422;0
BER;19840423;0
BER;19840424;0
BER;19840425;0
BER;19840426;0
BER;19840427;0
BER;19840428;0
BER;19840429;0
BER;19840430;12
BER;19840501;0
BER;19840502;0
BER;19840503;0
BER;19840504;0
BER;19840505;1
BER;19840506;3
BER;19840507;42
BER;19840508;0
BER;19840509;0
BER;19840510;0
BER;19840511;0
BER;19840512;0
BER;19840513;0
BER;19840514;0
BER;19840515;0
BER;19840516;68
BER;19840517;8
BER;19840518;0
BER;19840519;18
BER;19840520;0
BER;19840521;0
BER;19840522;7
BER;19840523;1
BER;19840524;0
BER;19840525;3
BER;19840526;99
BER;19840527;0
BER;19840528;0
BER;19840529;0
BER;19840530;0
BER;19840531;0
BER;19840601;0
BER;19840602;0
BER;19840603;0
BER;19840604;0
BER;19840605;70
BER;19840606;3
BER;19840607;3
BER;19840608;0
BER;19840609;0
BER;19840610;0
BER;19840611;0
BER;19840612;0
BER;19840613;0
BER;19840614;0
BER;19840615;0
BER;19840616;0
BER;19840617;0
BER;19840618;0
BER;19840619;0
BER;19840620;0
BER;19840621;26
BER;19840622;4
BER;19840623;0
BER;19840624;0
BER;19840625;0
BER;19840626;0
BER;19840627;8
BER;19840628;60
BER;19840629;0
BER;19840630;0
BER;19840701;1
BER;19840702;14
BER;19840703;1
BER;19840704;0
BER;19840705;0
BER;19840706;0
BER;19840707;0
BER;19840708;0
BER;19840709;0
BER;19840710;0
BER;19840711;0
BER;19840712;42
BER;19840713;22
BER;19840714;0
BER;19840715;3
BER;19840716;0
BER;19840717;0
BER;19840718;0
BER;19840719;0
BER;19840720;0
BER;19840721;0
BER;19840722;0
BER;19840723;19
BER;19840724;52
BER;19840725;21
BER;19840726;324
BER;19840727;0
BER;19840728;0
BER;19840729;0
BER;19840730;21
BER;19840731;148
BER;19840801;7
BER;19840802;0
BER;19840803;18
BER;19840804;110
BER;19840805;354
BER;19840806;0
BER;19840807;0
BER;19840808;0
BER;19840809;0
BER;19840810;0
BER;19840811;0
BER;19840812;0
BER;19840813;0
BER;19840814;166
BER;19840815;0
BER;19840816;0
BER;19840817;0
BER;19840818;0
BER;19840819;0
BER;19840820;0
BER;19840821;0
BER;19840822;0
BER;19840823;0
BER;19840824;3
BER;19840825;11
BER;19840826;0
BER;19840827;0
BER;19840828;0
BER;19840829;0
BER;19840830;0
BER;19840831;0
BER;19840901;0
BER;19840902;0
BER;19840903;10
BER;19840904;44
BER;19840905;8
BER;19840906;0
BER;19840907;0
BER;19840908;0
BER;19840909;0
BER;19840910;0
BER;19840911;0
BER;19840912;0
BER;19840913;0
BER;19840914;67
BER;19840915;1
BER;19840916;0
BER;19840917;0
BER;19840918;0
BER;19840919;0
BER;19840920;0
BER;19840921;6
BER;19840922;0
BER;19840923;0
BER;19840924;0
BER;19840925;0
BER;19840926;0
BER;19840927;0
BER;19840928;0
BER;19840929;0
BER;19840930;0
BER;19841001;0
BER;19841002;0
BER;19841003;4
BER;19841004;2
BER;19841005;0
BER;19841006;0
BER;19841007;0
BER;19841008;0
BER;19841009;0
BER;19841010;0
BER;19841011;0
BER;19841012;0
BER;19841013;0
BER;19841014;0
BER;19841015;0
BER;19841016;0
BER;19841017;0
BER;19841018;0
BER;19841019;0
BER;19841020;0
BER;19841021;0
BER;19841022;0
BER;19841023;0
BER;19841024;0
BER;19841025;0
BER;19841026;0
BER;19841027;0
BER;19841028;0
BER;19841029;0
BER;19841030;0
BER;19841031;0
BER;19841101;0
BER;19841102;0
BER;19841103;0
BER;19841104;0
BER;19841105;0
BER;19841106;0
BER;19841107;0
BER;19841108;0
BER;19841109;0
BER;19841110;0
BER;19841111;0
BER;19841112;0
BER;19841113;0
BER;19841114;0
BER;19841115;0
BER;19841116;0
BER;19841117;0
BER;19841118;0
BER;19841119;0
BER;19841120;0
BER;19841121;0
BER;19841122;0
BER;19841123;0
BER;19841124;0
BER;19841125;0
BER;19841126;0
BER;19841127;0
BER;19841128;0
BER;19841129;0
BER;19841130;0
BER;19841201;0
BER;19841202;0
BER;19841203;0
BER;19841204;0
BER;19841205;0
BER;19841206;0
BER;19841207;0
BER;19841208;0
BER;19841209;0
BER;19841210;0
BER;19841211;0
BER;19841212;0
BER;19841213;0
BER;19841214;0
BER;19841215;0
BER;19841216;0
BER;19841217;0
BER;19841218;0
BER;19841219;0
BER;19841220;0
BER;19841221;0
BER;19841222;0
BER;19841223;0
BER;19841224;0
BER;19841225;0
BER;19841226;0
BER;19841227;0
BER;19841228;0
BER;19841229;0
BER;19841230;0
BER;19841231;0
BER;19850101;0
BER;19850102;0
BER;19850103;0
BER;19850104;0
BER;19850105;0
BER;19850106;0
BER;19850107;0
BER;19850108;0
BER;19850109;0
BER;19850110;0
BER;19850111;0
BER;19850112;0
BER;19850113;0
BER;19850114;0
BER;19850115;0
BER;19850116;0
BER;19850117;0
BER;19850118;0
BER;19850119;0
BER;19850120;0
BER;19850121;0
BER;19850122;0
BER;19850123;293
BER;19850124;104
BER;19850125;0
BER;19850126;0
BER;19850127;0
BER;19850128;0
BER;19850129;0
BER;19850130;0
BER;19850131;0
BER;19850201;0
BER;19850202;0
BER;19850203;0
BER;19850204;0
BER;19850205;0
BER;19850206;0
BER;19850207;0
BER;19850208;0
BER;19850209;0
BER;19850210;0
BER;19850211;0
BER;19850212;0
BER;19850213;0
BER;19850214;0
BER;19850215;2
BER;19850216;0
BER;19850217;0
BER;19850218;0
BER;19850219;0
BER;19850220;0
BER;19850221;0
BER;19850222;0
BER;19850223;0
BER;19850224;0
BER;19850225;0
BER;19850226;0
BER;19850227;0
BER;19850228;0
BER;19850301;0
BER;19850302;0
BER;19850303;0
BER;19850304;0
BER;19850305;0
BER;19850306;0
BER;19850307;0
BER;19850308;0
BER;19850309;0
BER;19850310;0
BER;19850311;0
BER;19850312;0
BER;19850313;0
BER;19850314;0
BER;19850315;0
BER;19850316;0
BER;19850317;0
BER;19850318;0
BER;19850319;0
BER;19850320;0
BER;19850321;0
BER;19850322;0
BER;19850323;9
BER;19850324;0
BER;19850325;0
BER;19850326;0
BER;19850327;10
BER;19850328;0
BER;19850329;0
BER;19850330;0
BER;19850331;0
BER;19850401;0
