 

stn;time;breclod0
SMA;19910103;0
SMA;19910104;0
SMA;19910105;0
SMA;19910106;0
SMA;19910107;0
SMA;19910108;0
SMA;19910109;0
SMA;19910110;0
SMA;19910111;0
SMA;19910112;0
SMA;19910113;0
SMA;19910114;0
SMA;19910115;0
SMA;19910116;0
SMA;19910117;0
SMA;19910118;0
SMA;19910119;0
SMA;19910120;0
SMA;19910121;0
SMA;19910122;0
SMA;19910123;0
SMA;19910124;0
SMA;19910125;0
SMA;19910126;0
SMA;19910127;0
SMA;19910128;0
SMA;19910129;0
SMA;19910130;0
SMA;19910131;0
SMA;19910201;0
SMA;19910202;0
SMA;19910203;0
SMA;19910204;0
SMA;19910205;0
SMA;19910206;0
SMA;19910207;0
SMA;19910208;0
SMA;19910209;0
SMA;19910210;0
SMA;19910211;0
SMA;19910212;0
SMA;19910213;0
SMA;19910214;0
SMA;19910215;0
SMA;19910216;0
SMA;19910217;0
SMA;19910218;0
SMA;19910219;0
SMA;19910220;0
SMA;19910221;0
SMA;19910222;0
SMA;19910223;0
SMA;19910224;0
SMA;19910225;0
SMA;19910226;0
SMA;19910227;0
SMA;19910228;0
SMA;19910301;0
SMA;19910302;0
SMA;19910303;0
SMA;19910304;0
SMA;19910305;0
SMA;19910306;0
SMA;19910307;0
SMA;19910308;0
SMA;19910309;0
SMA;19910310;0
SMA;19910311;0
SMA;19910312;0
SMA;19910313;0
SMA;19910314;0
SMA;19910315;0
SMA;19910316;0
SMA;19910317;0
SMA;19910318;0
SMA;19910319;0
SMA;19910320;0
SMA;19910321;0
SMA;19910322;0
SMA;19910323;0
SMA;19910324;0
SMA;19910325;0
SMA;19910326;0
SMA;19910327;0
SMA;19910328;0
SMA;19910329;0
SMA;19910330;0
SMA;19910331;0
SMA;19910401;0
SMA;19910402;0
SMA;19910403;0
SMA;19910404;0
SMA;19910405;0
SMA;19910406;0
SMA;19910407;0
SMA;19910408;0
SMA;19910409;0
SMA;19910410;0
SMA;19910411;0
SMA;19910412;0
SMA;19910413;0
SMA;19910414;0
SMA;19910415;0
SMA;19910416;0
SMA;19910417;0
SMA;19910418;0
SMA;19910419;0
SMA;19910420;0
SMA;19910421;0
SMA;19910422;0
SMA;19910423;0
SMA;19910424;0
SMA;19910425;0
SMA;19910426;0
SMA;19910427;7
SMA;19910428;0
SMA;19910429;0
SMA;19910430;0
SMA;19910501;0
SMA;19910502;0
SMA;19910503;0
SMA;19910504;0
SMA;19910505;0
SMA;19910506;0
SMA;19910507;0
SMA;19910508;0
SMA;19910509;0
SMA;19910510;10
SMA;19910511;0
SMA;19910512;0
SMA;19910513;0
SMA;19910514;0
SMA;19910515;0
SMA;19910516;0
SMA;19910517;1
SMA;19910518;1
SMA;19910519;0
SMA;19910520;0
SMA;19910521;0
SMA;19910522;0
SMA;19910523;0
SMA;19910524;0
SMA;19910525;0
SMA;19910526;0
SMA;19910527;0
SMA;19910528;0
SMA;19910529;0
SMA;19910530;0
SMA;19910531;0
SMA;19910601;0
SMA;19910602;1
SMA;19910603;1
SMA;19910604;0
SMA;19910605;0
SMA;19910606;0
SMA;19910607;0
SMA;19910608;0
SMA;19910609;0
SMA;19910610;0
SMA;19910611;0
SMA;19910612;0
SMA;19910613;0
SMA;19910614;0
SMA;19910615;0
SMA;19910616;0
SMA;19910617;0
SMA;19910618;0
SMA;19910619;0
SMA;19910620;0
SMA;19910621;0
SMA;19910622;1
SMA;19910623;5
SMA;19910624;0
SMA;19910625;0
SMA;19910626;1
SMA;19910627;0
SMA;19910628;2
SMA;19910629;1
SMA;19910630;0
SMA;19910701;0
SMA;19910702;0
SMA;19910703;0
SMA;19910704;0
SMA;19910705;0
SMA;19910706;0
SMA;19910707;0
SMA;19910708;0
SMA;19910709;0
SMA;19910710;0
SMA;19910711;0
SMA;19910712;0
SMA;19910713;0
SMA;19910714;0
SMA;19910715;0
SMA;19910716;0
SMA;19910717;0
SMA;19910718;0
SMA;19910719;0
SMA;19910720;0
SMA;19910721;0
SMA;19910722;0
SMA;19910723;2
SMA;19910724;0
SMA;19910725;0
SMA;19910726;0
SMA;19910727;0
SMA;19910728;0
SMA;19910729;0
SMA;19910730;0
SMA;19910731;0
SMA;19910801;0
SMA;19910802;0
SMA;19910803;0
SMA;19910804;0
SMA;19910805;0
SMA;19910806;0
SMA;19910807;0
SMA;19910808;2
SMA;19910809;0
SMA;19910810;0
SMA;19910811;0
SMA;19910812;0
SMA;19910813;0
SMA;19910814;0
SMA;19910815;0
SMA;19910816;0
SMA;19910817;0
SMA;19910818;0
SMA;19910819;0
SMA;19910820;0
SMA;19910821;0
SMA;19910822;0
SMA;19910823;0
SMA;19910824;0
SMA;19910825;2
SMA;19910826;0
SMA;19910827;0
SMA;19910828;0
SMA;19910829;0
SMA;19910830;0
SMA;19910831;0
SMA;19910901;0
SMA;19910902;0
SMA;19910903;0
SMA;19910904;0
SMA;19910905;0
SMA;19910906;0
SMA;19910907;0
SMA;19910908;0
SMA;19910909;0
SMA;19910910;0
SMA;19910911;3
SMA;19910912;0
SMA;19910913;0
SMA;19910914;0
SMA;19910915;0
SMA;19910916;0
SMA;19910917;0
SMA;19910918;0
SMA;19910919;0
SMA;19910920;0
SMA;19910921;0
SMA;19910922;3
SMA;19910923;0
SMA;19910924;0
SMA;19910925;0
SMA;19910926;0
SMA;19910927;0
SMA;19910928;0
SMA;19910929;0
SMA;19910930;0
SMA;19911001;0
SMA;19911002;0
SMA;19911003;0
SMA;19911004;0
SMA;19911005;0
SMA;19911006;0
SMA;19911007;0
SMA;19911008;0
SMA;19911009;0
SMA;19911010;0
SMA;19911011;0
SMA;19911012;0
SMA;19911013;0
SMA;19911014;0
SMA;19911015;0
SMA;19911016;0
SMA;19911017;0
SMA;19911018;0
SMA;19911019;0
SMA;19911020;0
SMA;19911021;0
SMA;19911022;0
SMA;19911023;0
SMA;19911024;0
SMA;19911025;0
SMA;19911026;0
SMA;19911027;0
SMA;19911028;0
SMA;19911029;0
SMA;19911030;0
SMA;19911031;0
SMA;19911101;0
SMA;19911102;0
SMA;19911103;0
SMA;19911104;0
SMA;19911105;0
SMA;19911106;0
SMA;19911107;0
SMA;19911108;0
SMA;19911109;0
SMA;19911110;0
SMA;19911111;0
SMA;19911112;0
SMA;19911113;0
SMA;19911114;0
SMA;19911115;0
SMA;19911116;0
SMA;19911117;0
SMA;19911118;0
SMA;19911119;0
SMA;19911120;0
SMA;19911121;0
SMA;19911122;0
SMA;19911123;0
SMA;19911124;0
SMA;19911125;0
SMA;19911126;0
SMA;19911127;0
SMA;19911128;0
SMA;19911129;0
SMA;19911130;0
SMA;19911201;0
SMA;19911202;0
SMA;19911203;0
SMA;19911204;0
SMA;19911205;0
SMA;19911206;0
SMA;19911207;0
SMA;19911208;0
SMA;19911209;0
SMA;19911210;0
SMA;19911211;0
SMA;19911212;0
SMA;19911213;0
SMA;19911214;0
SMA;19911215;0
SMA;19911216;0
SMA;19911217;0
SMA;19911218;0
SMA;19911219;0
SMA;19911220;0
SMA;19911221;0
SMA;19911222;0
SMA;19911223;0
SMA;19911224;0
SMA;19911225;0
SMA;19911226;0
SMA;19911227;0
SMA;19911228;0
SMA;19911229;0
SMA;19911230;0
SMA;19911231;0
SMA;19920101;0
SMA;19920102;0
SMA;19920103;0
SMA;19920104;0
SMA;19920105;0
SMA;19920106;0
SMA;19920107;0
SMA;19920108;0
SMA;19920109;0
SMA;19920110;0
SMA;19920111;0
SMA;19920112;0
SMA;19920113;0
SMA;19920114;0
SMA;19920115;0
SMA;19920116;0
SMA;19920117;0
SMA;19920118;0
SMA;19920119;0
SMA;19920120;0
SMA;19920121;0
SMA;19920122;0
SMA;19920123;0
SMA;19920124;0
SMA;19920125;0
SMA;19920126;0
SMA;19920127;0
SMA;19920128;0
SMA;19920129;0
SMA;19920130;0
SMA;19920131;0
SMA;19920201;0
SMA;19920202;0
SMA;19920203;0
SMA;19920204;0
SMA;19920205;0
SMA;19920206;0
SMA;19920207;0
SMA;19920208;0
SMA;19920209;0
SMA;19920210;0
SMA;19920211;0
SMA;19920212;0
SMA;19920213;0
SMA;19920214;0
SMA;19920215;0
SMA;19920216;0
SMA;19920217;0
SMA;19920218;0
SMA;19920219;0
SMA;19920220;0
SMA;19920221;0
SMA;19920222;0
SMA;19920223;0
SMA;19920224;0
SMA;19920225;0
SMA;19920226;0
SMA;19920227;0
SMA;19920228;0
SMA;19920229;0
SMA;19920301;0
SMA;19920302;0
SMA;19920303;0
SMA;19920304;0
SMA;19920305;0
SMA;19920306;0
SMA;19920307;0
SMA;19920308;0
SMA;19920309;0
SMA;19920310;0
SMA;19920311;0
SMA;19920312;0
SMA;19920313;0
SMA;19920314;0
SMA;19920315;0
SMA;19920316;0
SMA;19920317;0
SMA;19920318;0
SMA;19920319;0
SMA;19920320;0
SMA;19920321;0
SMA;19920322;0
SMA;19920323;0
SMA;19920324;0
SMA;19920325;0
SMA;19920326;0
SMA;19920327;0
SMA;19920328;0
SMA;19920329;0
SMA;19920330;0
SMA;19920331;0
SMA;19920401;0
SMA;19920402;0
SMA;19920403;0
SMA;19920404;0
SMA;19920405;0
SMA;19920406;0
SMA;19920407;0
SMA;19920408;0
SMA;19920409;0
SMA;19920410;0
SMA;19920411;0
SMA;19920412;0
SMA;19920413;0
SMA;19920414;0
SMA;19920415;0
SMA;19920416;0
SMA;19920417;0
SMA;19920418;0
SMA;19920419;0
SMA;19920420;0
SMA;19920421;0
SMA;19920422;0
SMA;19920423;0
SMA;19920424;0
SMA;19920425;0
SMA;19920426;0
SMA;19920427;1
SMA;19920428;0
SMA;19920429;0
SMA;19920430;0
SMA;19920501;0
SMA;19920502;0
SMA;19920503;0
SMA;19920504;0
SMA;19920505;0
SMA;19920506;0
SMA;19920507;0
SMA;19920508;0
SMA;19920509;0
SMA;19920510;0
SMA;19920511;0
SMA;19920512;0
SMA;19920513;0
SMA;19920514;0
SMA;19920515;0
SMA;19920516;0
SMA;19920517;0
SMA;19920518;0
SMA;19920519;0
SMA;19920520;0
SMA;19920521;0
SMA;19920522;0
SMA;19920523;0
SMA;19920524;0
SMA;19920525;0
SMA;19920526;0
SMA;19920527;0
SMA;19920528;0
SMA;19920529;0
SMA;19920530;0
SMA;19920531;0
SMA;19920601;0
SMA;19920602;0
SMA;19920603;0
SMA;19920604;0
SMA;19920605;0
SMA;19920606;0
SMA;19920607;0
SMA;19920608;0
SMA;19920609;0
SMA;19920610;16
SMA;19920611;0
SMA;19920612;0
SMA;19920613;0
SMA;19920614;0
SMA;19920615;0
SMA;19920616;0
SMA;19920617;0
SMA;19920618;6
SMA;19920619;0
SMA;19920620;0
SMA;19920621;0
SMA;19920622;0
SMA;19920623;0
SMA;19920624;14
SMA;19920625;0
SMA;19920626;0
SMA;19920627;0
SMA;19920628;0
SMA;19920629;0
SMA;19920630;1
SMA;19920701;0
SMA;19920702;0
SMA;19920703;0
SMA;19920704;0
SMA;19920705;0
SMA;19920706;0
SMA;19920707;0
SMA;19920708;0
SMA;19920709;1
SMA;19920710;0
SMA;19920711;0
SMA;19920712;0
SMA;19920713;0
SMA;19920714;0
SMA;19920715;0
SMA;19920716;0
SMA;19920717;0
SMA;19920718;0
SMA;19920719;0
SMA;19920720;0
SMA;19920721;2
SMA;19920722;2
SMA;19920723;0
SMA;19920724;0
SMA;19920725;0
SMA;19920726;0
SMA;19920727;0
SMA;19920728;0
SMA;19920729;0
SMA;19920730;0
SMA;19920731;0
SMA;19920801;0
SMA;19920802;0
SMA;19920803;0
SMA;19920804;0
SMA;19920805;0
SMA;19920806;0
SMA;19920807;0
SMA;19920808;0
SMA;19920809;0
SMA;19920810;0
SMA;19920811;0
SMA;19920812;0
SMA;19920813;0
SMA;19920814;0
SMA;19920815;0
SMA;19920816;0
SMA;19920817;0
SMA;19920818;0
SMA;19920819;0
SMA;19920820;3
SMA;19920821;1
SMA;19920822;0
SMA;19920823;0
SMA;19920824;0
SMA;19920825;0
SMA;19920826;0
SMA;19920827;0
SMA;19920828;0
SMA;19920829;0
SMA;19920830;0
SMA;19920831;0
SMA;19920901;0
SMA;19920902;0
SMA;19920903;0
SMA;19920904;0
SMA;19920905;0
SMA;19920906;0
SMA;19920907;0
SMA;19920908;0
SMA;19920909;0
SMA;19920910;0
SMA;19920911;0
SMA;19920912;0
SMA;19920913;0
SMA;19920914;1
SMA;19920915;0
SMA;19920916;0
SMA;19920917;0
SMA;19920918;0
SMA;19920919;0
SMA;19920920;0
SMA;19920921;0
SMA;19920922;0
SMA;19920923;0
SMA;19920924;0
SMA;19920925;0
SMA;19920926;0
SMA;19920927;0
SMA;19920928;0
SMA;19920929;0
SMA;19920930;0
SMA;19921001;0
SMA;19921002;0
SMA;19921003;0
SMA;19921004;0
SMA;19921005;0
SMA;19921006;0
SMA;19921007;0
SMA;19921008;0
SMA;19921009;0
SMA;19921010;0
SMA;19921011;0
SMA;19921012;0
SMA;19921013;0
SMA;19921014;0
SMA;19921015;0
SMA;19921016;0
SMA;19921017;0
SMA;19921018;0
SMA;19921019;0
SMA;19921020;0
SMA;19921021;0
SMA;19921022;0
SMA;19921023;0
SMA;19921024;0
SMA;19921025;0
SMA;19921026;0
SMA;19921027;0
SMA;19921028;0
SMA;19921029;0
SMA;19921030;0
SMA;19921031;0
SMA;19921101;0
SMA;19921102;0
SMA;19921103;0
SMA;19921104;0
SMA;19921105;0
SMA;19921106;0
SMA;19921107;0
SMA;19921108;0
SMA;19921109;0
SMA;19921110;0
SMA;19921111;0
SMA;19921112;0
SMA;19921113;0
SMA;19921114;0
SMA;19921115;0
SMA;19921116;0
SMA;19921117;0
SMA;19921118;0
SMA;19921119;0
SMA;19921120;0
SMA;19921121;0
SMA;19921122;0
SMA;19921123;0
SMA;19921124;0
SMA;19921125;0
SMA;19921126;0
SMA;19921127;0
SMA;19921128;0
SMA;19921129;0
SMA;19921130;0
SMA;19921201;0
SMA;19921202;0
SMA;19921203;0
SMA;19921204;0
SMA;19921205;0
SMA;19921206;0
SMA;19921207;0
SMA;19921208;0
SMA;19921209;0
SMA;19921210;0
SMA;19921211;0
SMA;19921212;0
SMA;19921213;0
SMA;19921214;0
SMA;19921215;0
SMA;19921216;0
SMA;19921217;0
SMA;19921218;0
SMA;19921219;0
SMA;19921220;0
SMA;19921221;0
SMA;19921222;0
SMA;19921223;0
SMA;19921224;0
SMA;19921225;0
SMA;19921226;0
SMA;19921227;0
SMA;19921228;0
SMA;19921229;0
SMA;19921230;0
SMA;19921231;0
SMA;19930101;0
SMA;19930102;0
SMA;19930103;0
SMA;19930104;0
SMA;19930105;0
SMA;19930106;0
SMA;19930107;0
SMA;19930108;0
SMA;19930109;0
SMA;19930110;0
SMA;19930111;0
SMA;19930112;0
SMA;19930113;0
SMA;19930114;0
SMA;19930115;0
SMA;19930116;0
SMA;19930117;0
SMA;19930118;0
SMA;19930119;0
SMA;19930120;0
SMA;19930121;0
SMA;19930122;0
SMA;19930123;0
SMA;19930124;0
SMA;19930125;0
SMA;19930126;0
SMA;19930127;0
SMA;19930128;0
SMA;19930129;0
SMA;19930130;0
SMA;19930131;0
SMA;19930201;0
SMA;19930202;0
SMA;19930203;0
SMA;19930204;0
SMA;19930205;0
SMA;19930206;0
SMA;19930207;0
SMA;19930208;0
SMA;19930209;0
SMA;19930210;0
SMA;19930211;0
SMA;19930212;0
SMA;19930213;0
SMA;19930214;0
SMA;19930215;0
SMA;19930216;0
SMA;19930217;0
SMA;19930218;0
SMA;19930219;0
SMA;19930220;0
SMA;19930221;0
SMA;19930222;0
SMA;19930223;0
SMA;19930224;0
SMA;19930225;0
SMA;19930226;0
SMA;19930227;0
SMA;19930228;0
SMA;19930301;0
SMA;19930302;0
SMA;19930303;0
SMA;19930304;0
SMA;19930305;0
SMA;19930306;0
SMA;19930307;0
SMA;19930308;0
SMA;19930309;0
SMA;19930310;0
SMA;19930311;0
SMA;19930312;0
SMA;19930313;0
SMA;19930314;0
SMA;19930315;0
SMA;19930316;0
SMA;19930317;0
SMA;19930318;0
SMA;19930319;0
SMA;19930320;0
SMA;19930321;0
SMA;19930322;3
SMA;19930323;0
SMA;19930324;0
SMA;19930325;0
SMA;19930326;0
SMA;19930327;0
SMA;19930328;0
SMA;19930329;0
SMA;19930330;0
SMA;19930331;0
SMA;19930401;0
SMA;19930402;0
SMA;19930403;0
SMA;19930404;0
SMA;19930405;0
SMA;19930406;0
SMA;19930407;0
SMA;19930408;0
SMA;19930409;0
SMA;19930410;0
SMA;19930411;0
SMA;19930412;0
SMA;19930413;4
SMA;19930414;0
SMA;19930415;0
SMA;19930416;1
SMA;19930417;0
SMA;19930418;0
SMA;19930419;0
SMA;19930420;0
SMA;19930421;0
SMA;19930422;0
SMA;19930423;0
SMA;19930424;0
SMA;19930425;0
SMA;19930426;0
SMA;19930427;0
SMA;19930428;0
SMA;19930429;0
SMA;19930430;2
SMA;19930501;30
SMA;19930502;0
SMA;19930503;0
SMA;19930504;0
SMA;19930505;0
SMA;19930506;0
SMA;19930507;0
SMA;19930508;0
SMA;19930509;3
SMA;19930510;0
SMA;19930511;0
SMA;19930512;0
SMA;19930513;0
SMA;19930514;0
SMA;19930515;0
SMA;19930516;0
SMA;19930517;0
SMA;19930518;1
SMA;19930519;0
SMA;19930520;0
SMA;19930521;0
SMA;19930522;0
SMA;19930523;0
SMA;19930524;0
SMA;19930525;0
SMA;19930526;0
SMA;19930527;3
SMA;19930528;0
SMA;19930529;0
SMA;19930530;0
SMA;19930531;0
SMA;19930601;0
SMA;19930602;0
SMA;19930603;0
SMA;19930604;0
SMA;19930605;0
SMA;19930606;0
SMA;19930607;0
SMA;19930608;0
SMA;19930609;0
SMA;19930610;0
SMA;19930611;1
SMA;19930612;0
SMA;19930613;0
SMA;19930614;0
SMA;19930615;0
SMA;19930616;0
SMA;19930617;0
SMA;19930618;0
SMA;19930619;0
SMA;19930620;0
SMA;19930621;6
SMA;19930622;0
SMA;19930623;0
SMA;19930624;0
SMA;19930625;0
SMA;19930626;0
SMA;19930627;0
SMA;19930628;0
SMA;19930629;0
SMA;19930630;0
SMA;19930701;0
SMA;19930702;0
SMA;19930703;0
SMA;19930704;0
SMA;19930705;10
SMA;19930706;0
SMA;19930707;0
SMA;19930708;0
SMA;19930709;0
SMA;19930710;0
SMA;19930711;0
SMA;19930712;0
SMA;19930713;0
SMA;19930714;0
SMA;19930715;0
SMA;19930716;32
SMA;19930717;1
SMA;19930718;0
SMA;19930719;0
SMA;19930720;3
SMA;19930721;0
SMA;19930722;0
SMA;19930723;0
SMA;19930724;0
SMA;19930725;0
SMA;19930726;0
SMA;19930727;0
SMA;19930728;0
SMA;19930729;0
SMA;19930730;11
SMA;19930731;0
SMA;19930801;0
SMA;19930802;0
SMA;19930803;0
SMA;19930804;0
SMA;19930805;6
SMA;19930806;0
SMA;19930807;0
SMA;19930808;0
SMA;19930809;0
SMA;19930810;0
SMA;19930811;0
SMA;19930812;0
SMA;19930813;0
SMA;19930814;0
SMA;19930815;0
SMA;19930816;0
SMA;19930817;0
SMA;19930818;0
SMA;19930819;0
SMA;19930820;0
SMA;19930821;0
SMA;19930822;0
SMA;19930823;0
SMA;19930824;0
SMA;19930825;0
SMA;19930826;0
SMA;19930827;1
SMA;19930828;0
SMA;19930829;0
SMA;19930830;0
SMA;19930831;0
SMA;19930901;0
SMA;19930902;0
SMA;19930903;0
SMA;19930904;1
SMA;19930905;0
SMA;19930906;0
SMA;19930907;0
SMA;19930908;0
SMA;19930909;0
SMA;19930910;0
SMA;19930911;0
SMA;19930912;0
SMA;19930913;0
SMA;19930914;0
SMA;19930915;0
SMA;19930916;0
SMA;19930917;0
SMA;19930918;0
SMA;19930919;0
SMA;19930920;0
SMA;19930921;0
SMA;19930922;0
SMA;19930923;0
SMA;19930924;0
SMA;19930925;0
SMA;19930926;0
SMA;19930927;0
SMA;19930928;0
SMA;19930929;0
SMA;19930930;0
SMA;19931001;0
SMA;19931002;0
SMA;19931003;0
SMA;19931004;0
SMA;19931005;0
SMA;19931006;0
SMA;19931007;0
SMA;19931008;0
SMA;19931009;0
SMA;19931010;0
SMA;19931011;0
SMA;19931012;0
SMA;19931013;0
SMA;19931014;0
SMA;19931015;0
SMA;19931016;0
SMA;19931017;0
SMA;19931018;0
SMA;19931019;0
SMA;19931020;0
SMA;19931021;0
SMA;19931022;0
SMA;19931023;0
SMA;19931024;0
SMA;19931025;0
SMA;19931026;0
SMA;19931027;0
SMA;19931028;0
SMA;19931029;0
SMA;19931030;0
SMA;19931031;0
SMA;19931101;0
SMA;19931102;0
SMA;19931103;0
SMA;19931104;0
SMA;19931105;0
SMA;19931106;0
SMA;19931107;0
SMA;19931108;0
SMA;19931109;0
SMA;19931110;0
SMA;19931111;0
SMA;19931112;0
SMA;19931113;0
SMA;19931114;0
SMA;19931115;0
SMA;19931116;0
SMA;19931117;0
SMA;19931118;0
SMA;19931119;0
SMA;19931120;0
SMA;19931121;0
SMA;19931122;0
SMA;19931123;0
SMA;19931124;0
SMA;19931125;0
SMA;19931126;0
SMA;19931127;0
SMA;19931128;0
SMA;19931129;0
SMA;19931130;0
SMA;19931201;0
SMA;19931202;0
SMA;19931203;0
SMA;19931204;0
SMA;19931205;0
SMA;19931206;0
SMA;19931207;0
SMA;19931208;0
SMA;19931209;0
SMA;19931210;0
SMA;19931211;0
SMA;19931212;0
SMA;19931213;0
SMA;19931214;0
SMA;19931215;0
SMA;19931216;0
SMA;19931217;0
SMA;19931218;0
SMA;19931219;0
SMA;19931220;0
SMA;19931221;1
SMA;19931222;0
SMA;19931223;0
SMA;19931224;0
SMA;19931225;0
SMA;19931226;0
SMA;19931227;0
SMA;19931228;0
SMA;19931229;0
SMA;19931230;0
SMA;19931231;0
SMA;19940101;0
SMA;19940102;0
SMA;19940103;0
SMA;19940104;0
SMA;19940105;0
SMA;19940106;0
SMA;19940107;0
SMA;19940108;0
SMA;19940109;0
SMA;19940110;0
SMA;19940111;0
SMA;19940112;0
SMA;19940113;0
SMA;19940114;0
SMA;19940115;0
SMA;19940116;0
SMA;19940117;0
SMA;19940118;0
SMA;19940119;0
SMA;19940120;0
SMA;19940121;0
SMA;19940122;0
SMA;19940123;0
SMA;19940124;0
SMA;19940125;0
SMA;19940126;0
SMA;19940127;0
SMA;19940128;1
SMA;19940129;0
SMA;19940130;0
SMA;19940131;0
SMA;19940201;0
SMA;19940202;0
SMA;19940203;0
SMA;19940204;0
SMA;19940205;0
SMA;19940206;0
SMA;19940207;0
SMA;19940208;0
SMA;19940209;0
SMA;19940210;0
SMA;19940211;0
SMA;19940212;0
SMA;19940213;0
SMA;19940214;0
SMA;19940215;0
SMA;19940216;0
SMA;19940217;0
SMA;19940218;0
SMA;19940219;0
SMA;19940220;0
SMA;19940221;0
SMA;19940222;0
SMA;19940223;0
SMA;19940224;0
SMA;19940225;0
SMA;19940226;0
SMA;19940227;0
SMA;19940228;0
SMA;19940301;0
SMA;19940302;0
SMA;19940303;0
SMA;19940304;0
SMA;19940305;0
SMA;19940306;0
SMA;19940307;0
SMA;19940308;0
SMA;19940309;0
SMA;19940310;0
SMA;19940311;0
SMA;19940312;0
SMA;19940313;0
SMA;19940314;0
SMA;19940315;0
SMA;19940316;0
SMA;19940317;0
SMA;19940318;0
SMA;19940319;0
SMA;19940320;0
SMA;19940321;0
SMA;19940322;0
SMA;19940323;0
SMA;19940324;0
SMA;19940325;0
SMA;19940326;0
SMA;19940327;0
SMA;19940328;0
SMA;19940329;0
SMA;19940330;0
SMA;19940331;0
SMA;19940401;0
SMA;19940402;0
SMA;19940403;0
SMA;19940404;0
SMA;19940405;0
SMA;19940406;0
SMA;19940407;0
SMA;19940408;0
SMA;19940409;0
SMA;19940410;0
SMA;19940411;0
SMA;19940412;0
SMA;19940413;0
SMA;19940414;0
SMA;19940415;0
SMA;19940416;0
SMA;19940417;0
SMA;19940418;0
SMA;19940419;0
SMA;19940420;0
SMA;19940421;0
SMA;19940422;0
SMA;19940423;0
SMA;19940424;0
SMA;19940425;0
SMA;19940426;0
SMA;19940427;0
SMA;19940428;0
SMA;19940429;0
SMA;19940430;0
SMA;19940501;0
SMA;19940502;0
SMA;19940503;0
SMA;19940504;0
SMA;19940505;0
SMA;19940506;0
SMA;19940507;0
SMA;19940508;1
SMA;19940509;0
SMA;19940510;0
SMA;19940511;0
SMA;19940512;0
SMA;19940513;0
SMA;19940514;1
SMA;19940515;0
SMA;19940516;0
SMA;19940517;0
SMA;19940518;0
SMA;19940519;0
SMA;19940520;0
SMA;19940521;0
SMA;19940522;0
SMA;19940523;0
SMA;19940524;0
SMA;19940525;0
SMA;19940526;0
SMA;19940527;0
SMA;19940528;0
SMA;19940529;0
SMA;19940530;0
SMA;19940531;0
SMA;19940601;0
SMA;19940602;2
SMA;19940603;1
SMA;19940604;0
SMA;19940605;0
SMA;19940606;0
SMA;19940607;0
SMA;19940608;0
SMA;19940609;0
SMA;19940610;0
SMA;19940611;0
SMA;19940612;0
SMA;19940613;0
SMA;19940614;0
SMA;19940615;0
SMA;19940616;0
SMA;19940617;0
SMA;19940618;0
SMA;19940619;4
SMA;19940620;0
SMA;19940621;0
SMA;19940622;0
SMA;19940623;0
SMA;19940624;0
SMA;19940625;1
SMA;19940626;0
SMA;19940627;0
SMA;19940628;0
SMA;19940629;0
SMA;19940630;0
SMA;19940701;0
SMA;19940702;0
SMA;19940703;0
SMA;19940704;10
SMA;19940705;0
SMA;19940706;1
SMA;19940707;0
SMA;19940708;0
SMA;19940709;0
SMA;19940710;0
SMA;19940711;0
SMA;19940712;0
SMA;19940713;1
SMA;19940714;0
SMA;19940715;0
SMA;19940716;0
SMA;19940717;1
SMA;19940718;3
SMA;19940719;0
SMA;19940720;0
SMA;19940721;0
SMA;19940722;0
SMA;19940723;0
SMA;19940724;0
SMA;19940725;0
SMA;19940726;0
SMA;19940727;0
SMA;19940728;0
SMA;19940729;0
SMA;19940730;0
SMA;19940731;1
SMA;19940801;0
SMA;19940802;0
SMA;19940803;0
SMA;19940804;0
SMA;19940805;0
SMA;19940806;0
SMA;19940807;0
SMA;19940808;0
SMA;19940809;0
SMA;19940810;1
SMA;19940811;0
SMA;19940812;0
SMA;19940813;0
SMA;19940814;0
SMA;19940815;0
SMA;19940816;0
SMA;19940817;12
SMA;19940818;0
SMA;19940819;0
SMA;19940820;0
SMA;19940821;0
SMA;19940822;6
SMA;19940823;5
SMA;19940824;0
SMA;19940825;0
SMA;19940826;0
SMA;19940827;0
SMA;19940828;0
SMA;19940829;0
SMA;19940830;1
SMA;19940831;1
SMA;19940901;0
SMA;19940902;0
SMA;19940903;0
SMA;19940904;0
SMA;19940905;0
SMA;19940906;0
SMA;19940907;0
SMA;19940908;0
SMA;19940909;0
SMA;19940910;0
SMA;19940911;0
SMA;19940912;0
SMA;19940913;0
SMA;19940914;0
SMA;19940915;0
SMA;19940916;0
SMA;19940917;0
SMA;19940918;0
SMA;19940919;0
SMA;19940920;0
SMA;19940921;0
SMA;19940922;0
SMA;19940923;0
SMA;19940924;0
SMA;19940925;0
SMA;19940926;0
SMA;19940927;0
SMA;19940928;0
SMA;19940929;0
SMA;19940930;0
SMA;19941001;0
SMA;19941002;0
SMA;19941003;0
SMA;19941004;0
SMA;19941005;0
SMA;19941006;0
SMA;19941007;0
SMA;19941008;0
SMA;19941009;0
SMA;19941010;0
SMA;19941011;0
SMA;19941012;0
SMA;19941013;0
SMA;19941014;0
SMA;19941015;0
SMA;19941016;0
SMA;19941017;0
SMA;19941018;0
SMA;19941019;0
SMA;19941020;0
SMA;19941021;0
SMA;19941022;0
SMA;19941023;0
SMA;19941024;0
SMA;19941025;0
SMA;19941026;0
SMA;19941027;0
SMA;19941028;0
SMA;19941029;0
SMA;19941030;0
SMA;19941031;0
