 

stn;time;tre200dn
CHU;19580804;13.2
CHU;19580805;11.7
CHU;19580806;15.4
CHU;19580807;12.8
CHU;19580808;11.2
CHU;19580809;15.0
CHU;19580810;17.3
CHU;19580811;16.5
CHU;19580812;13.6
CHU;19580813;12.8
CHU;19580814;10.8
CHU;19580815;16.3
CHU;19580816;16.7
CHU;19580817;13.8
CHU;19580818;16.7
CHU;19580819;15.8
CHU;19580820;11.5
CHU;19580821;12.8
CHU;19580822;11.4
CHU;19580823;10.3
CHU;19580824;11.6
CHU;19580825;12.2
CHU;19580826;11.5
CHU;19580827;9.7
CHU;19580828;12.0
CHU;19580829;16.4
CHU;19580830;16.6
CHU;19580831;16.5
CHU;19580901;16.0
CHU;19580902;12.8
CHU;19580903;12.4
CHU;19580904;13.6
CHU;19580905;13.0
CHU;19580906;13.8
CHU;19580907;15.1
CHU;19580908;16.2
CHU;19580909;14.7
CHU;19580910;14.4
CHU;19580911;11.6
CHU;19580912;9.1
CHU;19580913;9.8
CHU;19580914;11.1
CHU;19580915;12.1
CHU;19580916;11.6
CHU;19580917;14.3
CHU;19580918;14.6
CHU;19580919;12.0
CHU;19580920;11.7
CHU;19580921;15.5
CHU;19580922;9.6
CHU;19580923;7.7
CHU;19580924;8.3
CHU;19580925;9.4
CHU;19580926;11.4
CHU;19580927;4.7
CHU;19580928;6.4
CHU;19580929;8.5
CHU;19580930;13.9
CHU;19581001;10.2
CHU;19581002;9.2
CHU;19581003;8.2
CHU;19581004;13.8
CHU;19581005;10.6
CHU;19581006;9.8
CHU;19581007;9.4
CHU;19581008;9.8
CHU;19581009;9.1
CHU;19581010;10.2
CHU;19581011;11.4
CHU;19581012;8.1
CHU;19581013;6.8
CHU;19581014;5.2
CHU;19581015;9.0
CHU;19581016;2.8
CHU;19581017;0.9
CHU;19581018;0.8
CHU;19581019;3.4
CHU;19581020;0.6
CHU;19581021;0.8
CHU;19581022;1.8
CHU;19581023;0.4
CHU;19581024;0.7
CHU;19581025;2.2
CHU;19581026;-0.8
CHU;19581027;0.8
CHU;19581028;0.4
CHU;19581029;-2.4
CHU;19581030;0.5
CHU;19581031;1.2
CHU;19581101;3.6
CHU;19581102;3.2
CHU;19581103;3.4
CHU;19581104;4.6
CHU;19581105;3.8
CHU;19581106;3.4
CHU;19581107;3.9
CHU;19581108;1.3
CHU;19581109;2.9
CHU;19581110;4.5
CHU;19581111;3.6
CHU;19581112;3.2
CHU;19581113;3.3
CHU;19581114;2.0
CHU;19581115;3.5
CHU;19581116;0.8
CHU;19581117;-0.3
CHU;19581118;1.5
CHU;19581119;0.1
CHU;19581120;-2.3
CHU;19581121;-3.0
CHU;19581122;0.8
CHU;19581123;-0.8
CHU;19581124;0.8
CHU;19581125;1.4
CHU;19581126;1.0
CHU;19581127;0.8
CHU;19581128;0.2
CHU;19581129;-1.0
CHU;19581130;-2.6
CHU;19581201;0.1
CHU;19581202;-1.6
CHU;19581203;-5.2
CHU;19581204;-8.5
CHU;19581205;-9.6
CHU;19581206;-9.8
CHU;19581207;-7.6
CHU;19581208;-9.0
CHU;19581209;-6.0
CHU;19581210;0.7
CHU;19581211;0.2
CHU;19581212;0.5
CHU;19581213;1.7
CHU;19581214;1.4
CHU;19581215;-0.9
CHU;19581216;3.6
CHU;19581217;3.2
CHU;19581218;1.8
CHU;19581219;2.7
CHU;19581220;6.0
CHU;19581221;5.0
CHU;19581222;3.8
CHU;19581223;3.0
CHU;19581224;0.5
CHU;19581225;0.4
CHU;19581226;1.0
CHU;19581227;-2.2
CHU;19581228;1.5
CHU;19581229;3.2
CHU;19581230;0.5
CHU;19581231;-0.6
CHU;19590101;-2.0
CHU;19590102;0.0
CHU;19590103;-0.8
CHU;19590104;-3.2
CHU;19590105;-6.1
CHU;19590106;-5.7
CHU;19590107;0.2
CHU;19590108;-1.8
CHU;19590109;-3.7
CHU;19590110;-4.8
CHU;19590111;-7.4
CHU;19590112;-9.3
CHU;19590113;-7.4
CHU;19590114;-5.2
CHU;19590115;0.6
CHU;19590116;-2.8
CHU;19590117;-7.2
CHU;19590118;-8.2
CHU;19590119;-2.2
CHU;19590120;5.6
CHU;19590121;6.2
CHU;19590122;7.5
CHU;19590123;3.2
CHU;19590124;-0.7
CHU;19590125;-3.4
CHU;19590126;-5.9
CHU;19590127;-5.7
CHU;19590128;-5.0
CHU;19590129;-4.5
CHU;19590130;-3.0
CHU;19590131;-5.4
CHU;19590201;-3.6
CHU;19590202;-5.6
CHU;19590203;-4.3
CHU;19590204;2.9
CHU;19590205;2.7
CHU;19590206;0.6
CHU;19590207;0.0
CHU;19590208;-1.3
CHU;19590209;-1.8
CHU;19590210;0.5
CHU;19590211;-1.1
CHU;19590212;-2.4
CHU;19590213;-1.7
CHU;19590214;-1.6
CHU;19590215;-2.3
CHU;19590216;-6.6
CHU;19590217;-2.8
CHU;19590218;-1.2
CHU;19590219;-1.0
CHU;19590220;-0.1
CHU;19590221;-2.0
CHU;19590222;0.3
CHU;19590223;1.0
CHU;19590224;1.0
CHU;19590225;1.4
CHU;19590226;-0.2
CHU;19590227;0.3
CHU;19590228;0.6
CHU;19590301;3.8
CHU;19590302;3.3
CHU;19590303;5.9
CHU;19590304;9.7
CHU;19590305;8.6
CHU;19590306;9.8
CHU;19590307;6.4
CHU;19590308;3.4
CHU;19590309;3.0
CHU;19590310;7.0
CHU;19590311;4.6
CHU;19590312;4.4
CHU;19590313;3.2
CHU;19590314;3.3
CHU;19590315;1.4
CHU;19590316;0.7
CHU;19590317;2.3
CHU;19590318;4.0
CHU;19590319;6.7
CHU;19590320;4.1
CHU;19590321;7.3
CHU;19590322;9.6
CHU;19590323;8.8
CHU;19590324;5.9
CHU;19590325;8.7
CHU;19590326;5.0
CHU;19590327;2.8
CHU;19590328;6.4
CHU;19590329;5.3
CHU;19590330;4.4
CHU;19590331;2.7
CHU;19590401;4.8
CHU;19590402;2.5
CHU;19590403;3.5
CHU;19590404;6.1
CHU;19590405;5.4
CHU;19590406;5.5
CHU;19590407;2.6
CHU;19590408;2.2
CHU;19590409;4.0
CHU;19590410;2.6
CHU;19590411;1.7
CHU;19590412;5.2
CHU;19590413;6.5
CHU;19590414;10.1
CHU;19590415;11.2
CHU;19590416;12.5
CHU;19590417;5.5
CHU;19590418;7.3
CHU;19590419;6.4
CHU;19590420;3.0
CHU;19590421;-1.5
CHU;19590422;-1.8
CHU;19590423;-0.9
CHU;19590424;1.4
CHU;19590425;4.0
CHU;19590426;11.5
CHU;19590427;8.3
CHU;19590428;9.8
CHU;19590429;9.4
CHU;19590430;9.0
CHU;19590501;0.8
CHU;19590502;1.0
CHU;19590503;4.4
CHU;19590504;2.5
CHU;19590505;5.0
CHU;19590506;8.1
CHU;19590507;8.2
CHU;19590508;13.7
CHU;19590509;11.2
CHU;19590510;10.4
CHU;19590511;10.8
CHU;19590512;9.0
CHU;19590513;7.3
CHU;19590514;4.9
CHU;19590515;5.8
CHU;19590516;7.3
CHU;19590517;8.2
CHU;19590518;9.5
CHU;19590519;9.1
CHU;19590520;10.0
CHU;19590521;13.7
CHU;19590522;10.8
CHU;19590523;12.1
CHU;19590524;11.5
CHU;19590525;10.7
CHU;19590526;10.0
CHU;19590527;9.0
CHU;19590528;8.6
CHU;19590529;6.7
CHU;19590530;7.3
CHU;19590531;4.1
CHU;19590601;9.6
CHU;19590602;11.4
CHU;19590603;9.1
CHU;19590604;11.4
CHU;19590605;13.2
CHU;19590606;14.0
CHU;19590607;15.5
CHU;19590608;14.2
CHU;19590609;12.6
CHU;19590610;9.0
CHU;19590611;8.2
CHU;19590612;6.2
CHU;19590613;8.0
CHU;19590614;10.7
CHU;19590615;8.6
CHU;19590616;11.0
CHU;19590617;11.1
CHU;19590618;12.5
CHU;19590619;13.6
CHU;19590620;14.5
CHU;19590621;15.6
CHU;19590622;14.4
CHU;19590623;15.7
CHU;19590624;13.6
CHU;19590625;14.0
CHU;19590626;13.6
CHU;19590627;15.3
CHU;19590628;14.2
CHU;19590629;11.5
CHU;19590630;8.7
CHU;19590701;9.7
CHU;19590702;10.9
CHU;19590703;11.3
CHU;19590704;12.4
CHU;19590705;14.6
CHU;19590706;15.4
CHU;19590707;13.5
CHU;19590708;16.6
CHU;19590709;18.6
CHU;19590710;19.6
CHU;19590711;18.6
CHU;19590712;7.7
CHU;19590713;14.0
CHU;19590714;16.8
CHU;19590715;13.8
CHU;19590716;13.6
CHU;19590717;10.4
CHU;19590718;12.0
CHU;19590719;12.7
CHU;19590720;14.5
CHU;19590721;13.5
CHU;19590722;13.7
CHU;19590723;14.7
CHU;19590724;16.5
CHU;19590725;15.7
CHU;19590726;14.7
CHU;19590727;13.3
CHU;19590728;16.4
CHU;19590729;15.3
CHU;19590730;12.5
CHU;19590731;11.7
CHU;19590801;11.4
CHU;19590802;9.5
CHU;19590803;11.1
CHU;19590804;9.9
CHU;19590805;11.4
CHU;19590806;13.6
CHU;19590807;12.0
CHU;19590808;15.3
CHU;19590809;16.3
CHU;19590810;15.3
CHU;19590811;13.5
CHU;19590812;13.8
CHU;19590813;13.7
CHU;19590814;12.7
CHU;19590815;14.5
CHU;19590816;13.9
CHU;19590817;11.1
CHU;19590818;9.3
CHU;19590819;13.2
CHU;19590820;12.7
CHU;19590821;12.6
CHU;19590822;14.6
CHU;19590823;12.6
CHU;19590824;13.5
CHU;19590825;14.0
CHU;19590826;16.2
CHU;19590827;16.6
CHU;19590828;16.9
CHU;19590829;14.0
CHU;19590830;12.8
CHU;19590831;6.0
CHU;19590901;7.6
CHU;19590902;8.9
CHU;19590903;10.6
CHU;19590904;11.6
CHU;19590905;12.4
CHU;19590906;12.4
CHU;19590907;12.4
CHU;19590908;10.1
CHU;19590909;9.2
CHU;19590910;10.7
CHU;19590911;11.6
CHU;19590912;11.4
CHU;19590913;11.4
CHU;19590914;12.2
CHU;19590915;10.7
CHU;19590916;12.8
CHU;19590917;14.6
CHU;19590918;13.2
CHU;19590919;9.2
CHU;19590920;10.0
CHU;19590921;10.9
CHU;19590922;11.3
CHU;19590923;12.4
CHU;19590924;15.0
CHU;19590925;13.0
CHU;19590926;14.2
CHU;19590927;15.0
CHU;19590928;11.2
CHU;19590929;8.9
CHU;19590930;6.2
CHU;19591001;6.8
CHU;19591002;7.4
CHU;19591003;6.4
CHU;19591004;6.3
CHU;19591005;6.5
CHU;19591006;7.0
CHU;19591007;4.0
CHU;19591008;4.6
CHU;19591009;5.2
CHU;19591010;9.2
CHU;19591011;9.2
CHU;19591012;8.5
CHU;19591013;5.6
CHU;19591014;3.4
CHU;19591015;3.3
CHU;19591016;3.6
CHU;19591017;6.1
CHU;19591018;10.9
CHU;19591019;6.7
CHU;19591020;9.3
CHU;19591021;8.2
CHU;19591022;9.8
CHU;19591023;6.8
CHU;19591024;3.2
CHU;19591025;5.1
CHU;19591026;7.4
CHU;19591027;7.6
CHU;19591028;0.7
CHU;19591029;0.7
CHU;19591030;0.9
CHU;19591031;0.8
CHU;19591101;1.8
CHU;19591102;-1.4
CHU;19591103;-0.7
CHU;19591104;-2.2
CHU;19591105;0.3
CHU;19591106;1.8
CHU;19591107;2.2
CHU;19591108;2.0
CHU;19591109;0.2
CHU;19591110;-1.2
CHU;19591111;0.0
CHU;19591112;-0.2
CHU;19591113;0.6
CHU;19591114;3.4
CHU;19591115;0.4
CHU;19591116;0.4
CHU;19591117;0.3
CHU;19591118;5.4
CHU;19591119;5.1
CHU;19591120;4.6
CHU;19591121;-2.0
CHU;19591122;-2.0
CHU;19591123;-3.4
CHU;19591124;-5.8
CHU;19591125;-3.6
CHU;19591126;-1.2
CHU;19591127;8.0
CHU;19591128;2.0
CHU;19591129;2.0
CHU;19591130;5.4
CHU;19591201;5.8
CHU;19591202;2.2
CHU;19591203;2.0
CHU;19591204;1.7
CHU;19591205;1.1
CHU;19591206;-1.8
CHU;19591207;1.3
CHU;19591208;1.0
CHU;19591209;1.2
CHU;19591210;1.3
CHU;19591211;4.2
CHU;19591212;0.2
CHU;19591213;-0.3
CHU;19591214;-1.8
CHU;19591215;-3.8
CHU;19591216;-4.1
CHU;19591217;-4.4
CHU;19591218;-1.2
CHU;19591219;-1.2
CHU;19591220;-1.2
CHU;19591221;0.8
CHU;19591222;0.8
CHU;19591223;0.5
CHU;19591224;1.0
CHU;19591225;0.2
CHU;19591226;2.2
CHU;19591227;3.4
CHU;19591228;0.5
CHU;19591229;0.5
CHU;19591230;0.6
CHU;19591231;0.6
CHU;19600101;1.1
CHU;19600102;0.8
CHU;19600103;2.7
CHU;19600104;1.8
CHU;19600105;0.0
CHU;19600106;-0.6
CHU;19600107;-3.4
CHU;19600108;-2.5
CHU;19600109;-4.2
CHU;19600110;-10.0
CHU;19600111;-12.0
CHU;19600112;-12.0
CHU;19600113;-12.8
CHU;19600114;-14.8
CHU;19600115;-11.2
CHU;19600116;-13.6
CHU;19600117;-11.3
CHU;19600118;-10.4
CHU;19600119;-8.2
CHU;19600120;-0.6
CHU;19600121;-1.2
CHU;19600122;1.6
CHU;19600123;2.0
CHU;19600124;3.5
CHU;19600125;7.2
CHU;19600126;3.6
CHU;19600127;6.5
CHU;19600128;6.0
CHU;19600129;3.4
CHU;19600130;-1.5
CHU;19600131;-2.2
CHU;19600201;0.6
CHU;19600202;0.0
CHU;19600203;-0.2
CHU;19600204;0.2
CHU;19600205;0.6
CHU;19600206;0.3
CHU;19600207;-6.8
CHU;19600208;-9.3
CHU;19600209;-10.6
CHU;19600210;-8.8
CHU;19600211;-2.8
CHU;19600212;1.0
CHU;19600213;-0.4
CHU;19600214;-4.0
CHU;19600215;-4.4
CHU;19600216;-0.6
CHU;19600217;0.4
CHU;19600218;0.0
CHU;19600219;3.2
CHU;19600220;1.3
CHU;19600221;-0.6
CHU;19600222;3.3
CHU;19600223;2.3
CHU;19600224;1.2
CHU;19600225;2.8
CHU;19600226;4.0
CHU;19600227;4.2
CHU;19600228;4.5
CHU;19600229;6.0
CHU;19600301;6.5
CHU;19600302;2.6
CHU;19600303;4.1
CHU;19600304;2.8
CHU;19600305;2.3
CHU;19600306;0.6
CHU;19600307;-0.7
CHU;19600308;0.7
CHU;19600309;2.1
CHU;19600310;3.2
CHU;19600311;5.7
CHU;19600312;3.7
CHU;19600313;3.1
CHU;19600314;5.4
CHU;19600315;8.2
CHU;19600316;5.0
CHU;19600317;2.9
CHU;19600318;2.2
CHU;19600319;1.6
CHU;19600320;0.7
CHU;19600321;-1.6
CHU;19600322;-0.1
CHU;19600323;2.2
CHU;19600324;5.1
CHU;19600325;7.3
CHU;19600326;5.5
CHU;19600327;8.2
CHU;19600328;5.2
CHU;19600329;8.6
CHU;19600330;6.0
CHU;19600331;6.0
CHU;19600401;6.7
CHU;19600402;6.5
CHU;19600403;5.3
CHU;19600404;5.8
CHU;19600405;3.2
CHU;19600406;3.4
CHU;19600407;4.2
CHU;19600408;7.4
CHU;19600409;6.6
CHU;19600410;8.5
CHU;19600411;5.0
CHU;19600412;2.3
CHU;19600413;5.6
CHU;19600414;3.6
CHU;19600415;5.7
CHU;19600416;5.3
CHU;19600417;4.6
CHU;19600418;2.8
CHU;19600419;7.2
CHU;19600420;8.4
CHU;19600421;5.2
CHU;19600422;6.2
CHU;19600423;5.8
CHU;19600424;5.5
CHU;19600425;2.0
CHU;19600426;0.7
CHU;19600427;0.6
CHU;19600428;1.3
CHU;19600429;1.1
CHU;19600430;2.4
CHU;19600501;3.0
CHU;19600502;0.7
CHU;19600503;0.5
CHU;19600504;4.0
CHU;19600505;5.3
CHU;19600506;5.1
CHU;19600507;6.4
CHU;19600508;6.4
CHU;19600509;7.0
CHU;19600510;10.3
CHU;19600511;9.7
CHU;19600512;12.3
CHU;19600513;13.0
CHU;19600514;12.8
CHU;19600515;12.8
CHU;19600516;13.9
CHU;19600517;12.8
CHU;19600518;14.2
CHU;19600519;12.3
CHU;19600520;7.4
CHU;19600521;9.3
CHU;19600522;7.0
CHU;19600523;8.5
CHU;19600524;9.5
CHU;19600525;11.5
CHU;19600526;7.6
CHU;19600527;6.8
CHU;19600528;9.8
CHU;19600529;9.4
CHU;19600530;8.8
CHU;19600531;11.8
CHU;19600601;12.3
CHU;19600602;11.2
CHU;19600603;11.8
CHU;19600604;12.0
CHU;19600605;13.4
CHU;19600606;13.8
CHU;19600607;15.1
CHU;19600608;13.0
CHU;19600609;14.7
CHU;19600610;11.2
CHU;19600611;10.0
CHU;19600612;12.4
CHU;19600613;14.2
CHU;19600614;10.6
CHU;19600615;10.0
CHU;19600616;10.6
CHU;19600617;10.2
CHU;19600618;12.5
CHU;19600619;15.6
CHU;19600620;14.5
CHU;19600621;13.5
CHU;19600622;11.5
CHU;19600623;13.2
CHU;19600624;16.7
CHU;19600625;15.1
CHU;19600626;12.6
CHU;19600627;11.3
CHU;19600628;12.0
CHU;19600629;8.6
CHU;19600630;6.2
CHU;19600701;9.0
CHU;19600702;7.8
CHU;19600703;7.9
CHU;19600704;11.7
CHU;19600705;11.2
CHU;19600706;14.4
CHU;19600707;13.8
CHU;19600708;10.2
CHU;19600709;9.8
CHU;19600710;9.9
CHU;19600711;13.3
CHU;19600712;12.2
CHU;19600713;9.1
CHU;19600714;11.1
CHU;19600715;12.7
CHU;19600716;11.5
CHU;19600717;8.3
CHU;19600718;15.0
CHU;19600719;12.7
CHU;19600720;13.1
CHU;19600721;12.1
CHU;19600722;10.6
CHU;19600723;9.8
CHU;19600724;8.3
CHU;19600725;6.9
CHU;19600726;12.3
CHU;19600727;12.6
CHU;19600728;11.3
CHU;19600729;12.9
CHU;19600730;15.0
CHU;19600731;15.0
CHU;19600801;12.4
CHU;19600802;11.5
CHU;19600803;10.5
CHU;19600804;10.8
CHU;19600805;14.2
CHU;19600806;12.2
CHU;19600807;13.0
CHU;19600808;13.4
CHU;19600809;12.5
CHU;19600810;11.1
CHU;19600811;12.4
CHU;19600812;12.1
CHU;19600813;11.2
CHU;19600814;9.8
CHU;19600815;11.0
CHU;19600816;10.2
CHU;19600817;10.4
CHU;19600818;15.2
CHU;19600819;11.1
CHU;19600820;9.7
CHU;19600821;12.8
CHU;19600822;12.6
CHU;19600823;15.1
CHU;19600824;15.0
CHU;19600825;15.3
CHU;19600826;18.7
CHU;19600827;18.1
CHU;19600828;13.8
CHU;19600829;11.3
CHU;19600830;12.8
CHU;19600831;10.6
CHU;19600901;8.7
CHU;19600902;9.7
CHU;19600903;11.2
CHU;19600904;13.2
CHU;19600905;8.4
CHU;19600906;8.2
CHU;19600907;8.3
CHU;19600908;8.3
CHU;19600909;5.3
CHU;19600910;7.4
CHU;19600911;7.3
CHU;19600912;8.9
CHU;19600913;9.8
CHU;19600914;12.6
CHU;19600915;12.0
CHU;19600916;13.7
CHU;19600917;10.7
CHU;19600918;9.9
CHU;19600919;10.0
CHU;19600920;8.3
CHU;19600921;6.6
CHU;19600922;8.5
CHU;19600923;6.6
CHU;19600924;8.5
CHU;19600925;9.0
CHU;19600926;8.6
CHU;19600927;7.8
CHU;19600928;8.6
CHU;19600929;7.2
CHU;19600930;6.2
CHU;19601001;6.2
CHU;19601002;6.5
CHU;19601003;12.2
CHU;19601004;12.2
CHU;19601005;11.6
CHU;19601006;12.0
CHU;19601007;8.7
CHU;19601008;7.8
CHU;19601009;3.4
CHU;19601010;3.3
CHU;19601011;6.3
CHU;19601012;3.4
CHU;19601013;1.0
CHU;19601014;2.3
CHU;19601015;0.5
CHU;19601016;1.0
CHU;19601017;2.6
CHU;19601018;1.5
CHU;19601019;2.7
CHU;19601020;8.3
CHU;19601021;6.0
CHU;19601022;6.0
CHU;19601023;9.9
CHU;19601024;10.7
CHU;19601025;9.2
CHU;19601026;8.0
CHU;19601027;5.7
CHU;19601028;8.5
CHU;19601029;9.4
CHU;19601030;5.2
CHU;19601031;2.4
CHU;19601101;5.6
CHU;19601102;8.2
CHU;19601103;3.8
CHU;19601104;9.5
CHU;19601105;2.4
CHU;19601106;1.0
CHU;19601107;2.2
CHU;19601108;2.0
CHU;19601109;0.3
CHU;19601110;1.8
CHU;19601111;3.2
CHU;19601112;6.8
CHU;19601113;5.6
CHU;19601114;3.4
CHU;19601115;1.0
CHU;19601116;3.5
CHU;19601117;2.1
CHU;19601118;3.5
CHU;19601119;3.6
CHU;19601120;2.3
CHU;19601121;2.5
CHU;19601122;8.2
CHU;19601123;6.7
CHU;19601124;5.2
CHU;19601125;1.3
CHU;19601126;2.7
CHU;19601127;1.4
CHU;19601128;0.8
CHU;19601129;1.7
CHU;19601130;0.6
CHU;19601201;3.1
CHU;19601202;2.9
CHU;19601203;-1.5
CHU;19601204;2.7
CHU;19601205;6.8
CHU;19601206;2.6
CHU;19601207;-0.2
CHU;19601208;-2.2
CHU;19601209;-2.8
CHU;19601210;0.1
CHU;19601211;-0.1
CHU;19601212;-0.6
CHU;19601213;-2.3
CHU;19601214;-8.0
CHU;19601215;-4.0
CHU;19601216;-3.5
CHU;19601217;-2.4
CHU;19601218;-2.8
CHU;19601219;-0.8
CHU;19601220;0.6
CHU;19601221;-0.4
CHU;19601222;-1.5
CHU;19601223;-2.0
CHU;19601224;-7.3
CHU;19601225;-9.5
CHU;19601226;-6.5
CHU;19601227;-1.5
CHU;19601228;-1.9
CHU;19601229;-5.0
CHU;19601230;-2.9
CHU;19601231;-3.0
CHU;19610101;-1.0
CHU;19610102;0.2
CHU;19610103;0.4
CHU;19610104;-2.4
CHU;19610105;-4.0
CHU;19610106;-3.6
CHU;19610107;-2.2
CHU;19610108;-2.8
CHU;19610109;-1.4
CHU;19610110;-2.8
CHU;19610111;0.2
CHU;19610112;0.2
CHU;19610113;-4.0
CHU;19610114;-7.7
CHU;19610115;-7.3
CHU;19610116;-8.1
CHU;19610117;-8.3
CHU;19610118;-8.9
CHU;19610119;-8.8
CHU;19610120;-11.8
CHU;19610121;-4.3
CHU;19610122;-2.0
CHU;19610123;-0.6
CHU;19610124;-1.5
CHU;19610125;-0.6
CHU;19610126;-0.6
CHU;19610127;-2.6
CHU;19610128;-2.8
CHU;19610129;-0.5
CHU;19610130;2.2
CHU;19610131;2.4
CHU;19610201;1.3
CHU;19610202;-0.4
CHU;19610203;0.3
CHU;19610204;-1.3
CHU;19610205;-1.0
CHU;19610206;0.0
CHU;19610207;0.7
CHU;19610208;0.7
CHU;19610209;1.3
CHU;19610210;2.2
CHU;19610211;0.0
CHU;19610212;1.1
CHU;19610213;2.2
CHU;19610214;1.4
CHU;19610215;1.5
CHU;19610216;1.6
CHU;19610217;1.7
