 

stn;time;tre200d0
UBB;19780717;17.9
UBB;19780718;17.2
UBB;19780719;13.6
UBB;19780720;15.1
UBB;19780721;13.8
UBB;19780722;14.5
UBB;19780723;17.1
UBB;19780724;17.0
UBB;19780725;19.2
UBB;19780726;17.6
UBB;19780727;19.8
UBB;19780728;20.9
UBB;19780729;21.8
UBB;19780730;22.1
UBB;19780731;20.9
UBB;19780801;15.0
UBB;19780802;18.5
UBB;19780803;18.6
UBB;19780804;18.0
UBB;19780805;18.1
UBB;19780806;18.4
UBB;19780807;14.5
UBB;19780808;10.3
UBB;19780809;11.6
UBB;19780810;12.5
UBB;19780811;12.7
UBB;19780812;13.7
UBB;19780813;13.1
UBB;19780814;13.4
UBB;19780815;15.6
UBB;19780816;14.3
UBB;19780817;15.3
UBB;19780818;15.8
UBB;19780819;15.9
UBB;19780820;18.0
UBB;19780821;18.9
UBB;19780822;19.8
UBB;19780823;19.7
UBB;19780824;18.0
UBB;19780825;17.6
UBB;19780826;14.1
UBB;19780827;12.9
UBB;19780828;13.3
UBB;19780829;13.9
UBB;19780830;10.5
UBB;19780831;8.8
UBB;19780901;9.4
UBB;19780902;10.8
UBB;19780903;11.6
UBB;19780904;12.4
UBB;19780905;14.3
UBB;19780906;15.5
UBB;19780907;14.3
UBB;19780908;15.8
UBB;19780909;15.3
UBB;19780910;16.1
UBB;19780911;17.4
UBB;19780912;11.0
UBB;19780913;10.8
UBB;19780914;14.1
UBB;19780915;14.6
UBB;19780916;13.4
UBB;19780917;16.0
UBB;19780918;14.6
UBB;19780919;11.7
UBB;19780920;10.5
UBB;19780921;9.5
UBB;19780922;12.6
UBB;19780923;15.0
UBB;19780924;14.6
UBB;19780925;15.9
UBB;19780926;15.2
UBB;19780927;9.8
UBB;19780928;8.5
UBB;19780929;12.4
UBB;19780930;7.8
UBB;19781001;6.4
UBB;19781002;7.2
UBB;19781003;8.4
UBB;19781004;6.9
UBB;19781005;8.5
UBB;19781006;8.7
UBB;19781007;9.1
UBB;19781008;10.4
UBB;19781009;11.4
UBB;19781010;11.0
UBB;19781011;9.9
UBB;19781012;9.8
UBB;19781013;11.1
UBB;19781014;10.0
UBB;19781015;9.3
UBB;19781016;9.3
UBB;19781017;6.7
UBB;19781018;5.6
UBB;19781019;6.4
UBB;19781020;5.8
UBB;19781021;6.7
UBB;19781022;5.7
UBB;19781023;8.5
UBB;19781024;6.3
UBB;19781025;7.4
UBB;19781026;9.7
UBB;19781027;6.3
UBB;19781028;6.8
UBB;19781029;6.0
UBB;19781030;6.4
UBB;19781031;6.1
UBB;19781101;4.5
UBB;19781102;4.1
UBB;19781103;3.3
UBB;19781104;3.1
UBB;19781105;4.9
UBB;19781106;4.3
UBB;19781107;2.3
UBB;19781108;2.0
UBB;19781109;0.7
UBB;19781110;1.4
UBB;19781111;1.3
UBB;19781112;0.5
UBB;19781113;3.0
UBB;19781114;5.6
UBB;19781115;4.5
UBB;19781116;4.8
UBB;19781117;4.7
UBB;19781118;4.1
UBB;19781119;2.0
UBB;19781120;3.2
UBB;19781121;3.9
UBB;19781122;3.8
UBB;19781123;3.5
UBB;19781124;2.5
UBB;19781125;0.1
UBB;19781126;0.4
UBB;19781127;-1.5
UBB;19781128;-2.9
UBB;19781129;-2.7
UBB;19781130;-1.8
UBB;19781201;-2.1
UBB;19781202;-3.6
UBB;19781203;-5.3
UBB;19781204;-4.1
UBB;19781205;-3.8
UBB;19781206;-5.6
UBB;19781207;-4.8
UBB;19781208;-2.8
UBB;19781209;5.9
UBB;19781210;3.9
UBB;19781211;1.4
UBB;19781212;7.7
UBB;19781213;7.1
UBB;19781214;4.8
UBB;19781215;4.7
UBB;19781216;3.0
UBB;19781217;1.5
UBB;19781218;-2.6
UBB;19781219;-5.5
UBB;19781220;-2.3
UBB;19781221;-2.0
UBB;19781222;-2.9
UBB;19781223;-3.1
UBB;19781224;1.2
UBB;19781225;7.1
UBB;19781226;5.5
UBB;19781227;4.1
UBB;19781228;8.3
UBB;19781229;8.8
UBB;19781230;5.5
UBB;19781231;6.9
UBB;19790101;-10.0
UBB;19790102;-9.6
UBB;19790103;-6.9
UBB;19790104;-7.8
UBB;19790105;-10.3
UBB;19790106;-6.4
UBB;19790107;-5.1
UBB;19790108;-3.2
UBB;19790109;0.7
UBB;19790110;0.7
UBB;19790111;-0.2
UBB;19790112;-1.1
UBB;19790113;-2.1
UBB;19790114;-5.0
UBB;19790115;-9.3
UBB;19790116;-8.1
UBB;19790117;-6.9
UBB;19790118;-6.9
UBB;19790119;-6.7
UBB;19790120;-3.0
UBB;19790121;0.4
UBB;19790122;0.7
UBB;19790123;0.8
UBB;19790124;-0.5
UBB;19790125;-3.1
UBB;19790126;-2.4
UBB;19790127;0.2
UBB;19790128;0.1
UBB;19790129;-0.2
UBB;19790130;0.3
UBB;19790131;-1.1
UBB;19790201;-3.2
UBB;19790202;5.4
UBB;19790203;2.7
UBB;19790204;2.2
UBB;19790205;4.6
UBB;19790206;1.1
UBB;19790207;2.9
UBB;19790208;5.4
UBB;19790209;1.7
UBB;19790210;3.6
UBB;19790211;1.4
UBB;19790212;4.1
UBB;19790213;6.0
UBB;19790214;6.6
UBB;19790215;4.2
UBB;19790216;-0.7
UBB;19790217;-2.2
UBB;19790218;-1.8
UBB;19790219;-1.0
UBB;19790220;0.4
UBB;19790221;1.2
UBB;19790222;-0.2
UBB;19790223;-0.8
UBB;19790224;0.0
UBB;19790225;-1.4
UBB;19790226;-2.3
UBB;19790227;-2.7
UBB;19790228;-2.2
UBB;19790301;0.6
UBB;19790302;-0.3
UBB;19790303;4.8
UBB;19790304;6.1
UBB;19790305;6.7
UBB;19790306;5.3
UBB;19790307;5.3
UBB;19790308;3.7
UBB;19790309;2.2
UBB;19790310;2.0
UBB;19790311;6.7
UBB;19790312;9.2
UBB;19790313;9.6
UBB;19790314;7.7
UBB;19790315;7.9
UBB;19790316;2.3
UBB;19790317;1.2
UBB;19790318;4.1
UBB;19790319;5.0
UBB;19790320;4.4
UBB;19790321;4.2
UBB;19790322;3.4
UBB;19790323;4.1
UBB;19790324;4.6
UBB;19790325;4.5
UBB;19790326;7.3
UBB;19790327;7.1
UBB;19790328;3.5
UBB;19790329;2.1
UBB;19790330;2.8
UBB;19790331;2.1
UBB;19790401;4.3
UBB;19790402;4.3
UBB;19790403;2.4
UBB;19790404;3.0
UBB;19790405;2.0
UBB;19790406;1.2
UBB;19790407;3.4
UBB;19790408;4.6
UBB;19790409;7.8
UBB;19790410;10.2
UBB;19790411;8.4
UBB;19790412;9.3
UBB;19790413;10.1
UBB;19790414;12.3
UBB;19790415;10.5
UBB;19790416;10.8
UBB;19790417;4.2
UBB;19790418;3.3
UBB;19790419;3.4
UBB;19790420;4.9
UBB;19790421;6.0
UBB;19790422;7.0
UBB;19790423;9.4
UBB;19790424;7.2
UBB;19790425;5.7
UBB;19790426;5.6
UBB;19790427;3.5
UBB;19790428;5.2
UBB;19790429;7.2
UBB;19790430;6.8
UBB;19790501;5.1
UBB;19790502;2.7
UBB;19790503;1.8
UBB;19790504;2.2
UBB;19790505;1.5
UBB;19790506;5.0
UBB;19790507;7.5
UBB;19790508;10.0
UBB;19790509;11.1
UBB;19790510;12.1
UBB;19790511;9.3
UBB;19790512;13.7
UBB;19790513;13.6
UBB;19790514;14.5
UBB;19790515;15.7
UBB;19790516;17.5
UBB;19790517;14.1
UBB;19790518;14.2
UBB;19790519;15.7
UBB;19790520;17.4
UBB;19790521;13.0
UBB;19790522;11.8
UBB;19790523;17.6
UBB;19790524;8.0
UBB;19790525;11.8
UBB;19790526;16.5
UBB;19790527;10.4
UBB;19790528;14.2
UBB;19790529;19.6
UBB;19790530;19.5
UBB;19790531;19.9
UBB;19790601;20.4
UBB;19790602;19.1
UBB;19790603;18.7
UBB;19790604;19.9
UBB;19790605;17.7
UBB;19790606;15.5
UBB;19790607;14.1
UBB;19790608;14.2
UBB;19790609;17.4
UBB;19790610;19.2
UBB;19790611;17.6
UBB;19790612;17.5
UBB;19790613;16.6
UBB;19790614;15.6
UBB;19790615;10.4
UBB;19790616;9.1
UBB;19790617;9.5
UBB;19790618;10.6
UBB;19790619;12.1
UBB;19790620;15.2
UBB;19790621;18.6
UBB;19790622;14.3
UBB;19790623;16.7
UBB;19790624;16.0
UBB;19790625;15.7
UBB;19790626;19.1
UBB;19790627;17.1
UBB;19790628;18.6
UBB;19790629;18.1
UBB;19790630;15.9
UBB;19790701;13.9
UBB;19790702;12.1
UBB;19790703;9.6
UBB;19790704;12.3
UBB;19790705;15.4
UBB;19790706;17.1
UBB;19790707;17.5
UBB;19790708;16.4
UBB;19790709;17.5
UBB;19790710;17.3
UBB;19790711;18.2
UBB;19790712;18.7
UBB;19790713;16.6
UBB;19790714;14.3
UBB;19790715;16.5
UBB;19790716;17.2
UBB;19790717;16.9
UBB;19790718;20.0
UBB;19790719;20.0
UBB;19790720;18.6
UBB;19790721;17.0
UBB;19790722;14.9
UBB;19790723;14.2
UBB;19790724;15.4
UBB;19790725;16.9
UBB;19790726;19.3
UBB;19790727;20.4
UBB;19790728;20.8
UBB;19790729;22.8
UBB;19790730;19.7
UBB;19790731;19.6
UBB;19790801;19.0
UBB;19790802;20.0
UBB;19790803;17.5
UBB;19790804;17.2
UBB;19790805;18.2
UBB;19790806;20.2
UBB;19790807;20.6
UBB;19790808;16.6
UBB;19790809;15.0
UBB;19790810;13.0
UBB;19790811;11.7
UBB;19790812;16.5
UBB;19790813;17.6
UBB;19790814;19.2
UBB;19790815;19.2
UBB;19790816;12.3
UBB;19790817;14.2
UBB;19790818;12.6
UBB;19790819;14.4
UBB;19790820;14.1
UBB;19790821;15.8
UBB;19790822;16.2
UBB;19790823;14.8
UBB;19790824;10.8
UBB;19790825;10.5
