 

stn;time;tre200dx
CRM;19920613;20.0
CRM;19920614;23.6
CRM;19920615;26.3
CRM;19920616;26.2
CRM;19920617;24.9
CRM;19920618;23.6
CRM;19920619;14.9
CRM;19920620;15.7
CRM;19920621;19.3
CRM;19920622;22.5
CRM;19920623;21.2
CRM;19920624;20.7
CRM;19920625;19.1
CRM;19920626;22.3
CRM;19920627;23.8
CRM;19920628;24.8
CRM;19920629;26.2
CRM;19920630;26.6
CRM;19920701;21.4
CRM;19920702;21.5
CRM;19920703;24.9
CRM;19920704;17.3
CRM;19920705;18.8
CRM;19920706;19.4
CRM;19920707;21.6
CRM;19920708;21.9
CRM;19920709;23.5
CRM;19920710;20.3
CRM;19920711;18.9
CRM;19920712;18.9
CRM;19920713;22.5
CRM;19920714;25.1
CRM;19920715;26.4
CRM;19920716;25.0
CRM;19920717;27.5
CRM;19920718;26.3
CRM;19920719;28.9
CRM;19920720;30.1
CRM;19920721;29.6
CRM;19920722;21.7
CRM;19920723;23.8
CRM;19920724;28.1
CRM;19920725;25.8
CRM;19920726;27.6
CRM;19920727;29.3
CRM;19920728;-
CRM;19920729;27.2
CRM;19920730;30.7
CRM;19920731;30.5
CRM;19920801;26.2
CRM;19920802;29.7
CRM;19920803;29.3
CRM;19920804;24.7
CRM;19920805;27.5
CRM;19920806;30.2
CRM;19920807;31.2
CRM;19920808;31.7
CRM;19920809;31.3
CRM;19920810;20.3
CRM;19920811;24.1
CRM;19920812;24.4
CRM;19920813;23.2
CRM;19920814;19.4
CRM;19920815;21.9
CRM;19920816;24.3
CRM;19920817;28.3
CRM;19920818;30.7
CRM;19920819;30.8
CRM;19920820;30.4
CRM;19920821;27.6
CRM;19920822;25.2
CRM;19920823;23.7
CRM;19920824;28.3
CRM;19920825;29.0
CRM;19920826;30.4
CRM;19920827;29.1
CRM;19920828;30.9
CRM;19920829;20.7
CRM;19920830;22.8
CRM;19920831;17.6
CRM;19920901;16.0
CRM;19920902;20.5
CRM;19920903;19.4
CRM;19920904;14.7
CRM;19920905;14.6
CRM;19920906;17.3
CRM;19920907;22.5
CRM;19920908;18.4
CRM;19920909;14.7
CRM;19920910;19.4
CRM;19920911;23.2
CRM;19920912;19.9
CRM;19920913;20.8
CRM;19920914;19.7
CRM;19920915;21.2
CRM;19920916;23.1
CRM;19920917;23.3
CRM;19920918;24.1
CRM;19920919;21.3
CRM;19920920;20.9
CRM;19920921;21.8
CRM;19920922;19.7
CRM;19920923;17.5
CRM;19920924;18.6
CRM;19920925;19.2
CRM;19920926;19.6
CRM;19920927;21.8
CRM;19920928;15.2
CRM;19920929;15.4
CRM;19920930;15.9
CRM;19921001;17.0
CRM;19921002;15.2
CRM;19921003;14.6
CRM;19921004;13.1
CRM;19921005;13.3
CRM;19921006;16.7
CRM;19921007;14.7
CRM;19921008;15.0
CRM;19921009;13.8
CRM;19921010;11.7
CRM;19921011;12.1
CRM;19921012;11.6
CRM;19921013;11.0
CRM;19921014;14.6
CRM;19921015;12.4
CRM;19921016;8.6
CRM;19921017;5.8
CRM;19921018;8.0
CRM;19921019;6.6
CRM;19921020;8.5
CRM;19921021;8.7
CRM;19921022;9.6
CRM;19921023;7.9
CRM;19921024;8.6
CRM;19921025;12.0
CRM;19921026;9.4
CRM;19921027;12.2
CRM;19921028;12.0
CRM;19921029;11.1
CRM;19921030;8.2
CRM;19921031;7.5
CRM;19921101;6.6
CRM;19921102;8.0
CRM;19921103;11.1
CRM;19921104;11.8
CRM;19921105;13.3
CRM;19921106;9.5
CRM;19921107;9.4
CRM;19921108;9.8
CRM;19921109;9.6
CRM;19921110;12.0
CRM;19921111;12.5
CRM;19921112;7.7
CRM;19921113;5.2
CRM;19921114;3.1
CRM;19921115;10.3
CRM;19921116;7.8
CRM;19921117;5.4
CRM;19921118;6.0
CRM;19921119;10.3
CRM;19921120;8.2
CRM;19921121;11.0
CRM;19921122;11.3
CRM;19921123;7.5
CRM;19921124;5.5
CRM;19921125;12.3
CRM;19921126;12.6
CRM;19921127;8.8
CRM;19921128;10.3
CRM;19921129;11.1
CRM;19921130;5.3
CRM;19921201;7.1
CRM;19921202;11.1
CRM;19921203;11.5
CRM;19921204;7.9
CRM;19921205;5.4
CRM;19921206;5.8
CRM;19921207;5.1
CRM;19921208;4.8
CRM;19921209;3.9
CRM;19921210;3.4
CRM;19921211;2.0
CRM;19921212;5.2
CRM;19921213;4.3
CRM;19921214;3.5
CRM;19921215;1.1
CRM;19921216;0.8
CRM;19921217;0.7
CRM;19921218;0.4
CRM;19921219;1.8
CRM;19921220;2.9
CRM;19921221;4.3
CRM;19921222;4.4
CRM;19921223;2.6
CRM;19921224;1.4
CRM;19921225;1.2
CRM;19921226;0.3
CRM;19921227;-0.7
CRM;19921228;0.1
CRM;19921229;-1.4
CRM;19921230;-2.3
CRM;19921231;-3.1
CRM;19930101;-2.6
CRM;19930102;-1.4
CRM;19930103;-6.5
CRM;19930104;-3.7
CRM;19930105;-1.9
CRM;19930106;5.0
CRM;19930107;5.0
CRM;19930108;7.2
CRM;19930109;3.4
CRM;19930110;8.7
CRM;19930111;11.2
CRM;19930112;13.9
CRM;19930113;10.3
CRM;19930114;11.0
CRM;19930115;7.0
CRM;19930116;4.3
CRM;19930117;7.8
CRM;19930118;3.1
CRM;19930119;7.9
CRM;19930120;9.3
CRM;19930121;7.1
CRM;19930122;10.0
CRM;19930123;10.5
CRM;19930124;10.6
CRM;19930125;7.9
CRM;19930126;3.3
CRM;19930127;4.2
CRM;19930128;6.5
CRM;19930129;8.2
CRM;19930130;6.6
CRM;19930131;6.4
CRM;19930201;6.5
CRM;19930202;1.2
CRM;19930203;0.5
CRM;19930204;1.1
CRM;19930205;1.3
CRM;19930206;2.1
CRM;19930207;10.0
CRM;19930208;3.6
CRM;19930209;2.7
CRM;19930210;2.0
CRM;19930211;1.6
CRM;19930212;1.8
CRM;19930213;2.3
CRM;19930214;2.5
CRM;19930215;0.4
CRM;19930216;0.7
CRM;19930217;1.7
CRM;19930218;5.6
CRM;19930219;5.2
CRM;19930220;5.4
CRM;19930221;3.6
CRM;19930222;1.0
CRM;19930223;-0.9
CRM;19930224;-1.9
CRM;19930225;0.7
CRM;19930226;1.8
CRM;19930227;3.7
CRM;19930228;1.1
CRM;19930301;2.0
CRM;19930302;4.2
CRM;19930303;2.3
CRM;19930304;2.5
CRM;19930305;1.8
CRM;19930306;4.9
CRM;19930307;8.3
CRM;19930308;5.7
CRM;19930309;7.9
CRM;19930310;10.7
CRM;19930311;11.6
CRM;19930312;12.2
CRM;19930313;12.8
CRM;19930314;11.9
CRM;19930315;15.3
CRM;19930316;16.5
CRM;19930317;15.4
CRM;19930318;20.1
CRM;19930319;15.9
CRM;19930320;16.6
CRM;19930321;15.7
CRM;19930322;13.1
CRM;19930323;10.6
CRM;19930324;6.5
CRM;19930325;6.8
CRM;19930326;5.2
CRM;19930327;4.8
CRM;19930328;4.6
CRM;19930329;7.8
CRM;19930330;13.0
CRM;19930331;17.7
CRM;19930401;16.2
CRM;19930402;5.7
CRM;19930403;6.5
CRM;19930404;7.4
CRM;19930405;9.1
CRM;19930406;12.2
CRM;19930407;11.5
CRM;19930408;10.0
CRM;19930409;13.3
CRM;19930410;13.1
CRM;19930411;12.1
CRM;19930412;12.7
CRM;19930413;12.6
CRM;19930414;15.6
CRM;19930415;13.3
CRM;19930416;14.4
CRM;19930417;14.0
CRM;19930418;16.6
CRM;19930419;19.6
CRM;19930420;21.8
CRM;19930421;22.3
CRM;19930422;21.6
CRM;19930423;20.7
CRM;19930424;20.1
CRM;19930425;20.6
CRM;19930426;16.8
CRM;19930427;21.4
CRM;19930428;22.1
CRM;19930429;21.4
CRM;19930430;18.4
CRM;19930501;16.2
CRM;19930502;17.0
CRM;19930503;19.4
CRM;19930504;18.1
CRM;19930505;17.0
CRM;19930506;15.0
CRM;19930507;15.6
CRM;19930508;23.2
CRM;19930509;23.5
CRM;19930510;24.7
CRM;19930511;25.1
CRM;19930512;16.9
CRM;19930513;20.7
CRM;19930514;21.3
CRM;19930515;19.0
CRM;19930516;20.3
CRM;19930517;25.3
CRM;19930518;24.6
CRM;19930519;23.6
CRM;19930520;22.3
CRM;19930521;13.8
CRM;19930522;21.6
CRM;19930523;25.5
CRM;19930524;26.8
CRM;19930525;31.0
CRM;19930526;30.8
CRM;19930527;26.5
CRM;19930528;18.5
CRM;19930529;23.3
CRM;19930530;22.8
CRM;19930531;22.9
CRM;19930601;26.8
CRM;19930602;18.1
CRM;19930603;17.0
CRM;19930604;22.8
CRM;19930605;25.3
CRM;19930606;30.9
CRM;19930607;31.8
CRM;19930608;30.3
CRM;19930609;31.4
CRM;19930610;25.8
CRM;19930611;16.6
CRM;19930612;17.5
CRM;19930613;12.4
CRM;19930614;18.2
CRM;19930615;20.4
CRM;19930616;25.8
CRM;19930617;23.3
CRM;19930618;27.6
CRM;19930619;30.3
CRM;19930620;26.7
CRM;19930621;23.8
CRM;19930622;22.2
CRM;19930623;23.2
CRM;19930624;22.3
CRM;19930625;23.8
CRM;19930626;26.0
CRM;19930627;26.6
CRM;19930628;26.0
CRM;19930629;25.0
CRM;19930630;25.7
CRM;19930701;27.7
CRM;19930702;25.2
CRM;19930703;28.3
CRM;19930704;31.4
CRM;19930705;31.0
CRM;19930706;18.8
CRM;19930707;24.9
CRM;19930708;26.6
CRM;19930709;27.7
CRM;19930710;18.8
CRM;19930711;16.7
CRM;19930712;16.1
CRM;19930713;19.7
CRM;19930714;23.5
CRM;19930715;26.4
CRM;19930716;29.0
CRM;19930717;28.5
CRM;19930718;26.6
CRM;19930719;22.8
CRM;19930720;22.0
CRM;19930721;20.9
CRM;19930722;21.3
CRM;19930723;23.8
CRM;19930724;28.3
CRM;19930725;22.7
CRM;19930726;21.8
CRM;19930727;25.6
CRM;19930728;29.0
CRM;19930729;32.0
CRM;19930730;31.5
CRM;19930731;22.1
CRM;19930801;24.8
CRM;19930802;30.5
CRM;19930803;30.6
CRM;19930804;28.2
CRM;19930805;28.4
CRM;19930806;24.6
CRM;19930807;25.4
CRM;19930808;26.1
CRM;19930809;23.6
CRM;19930810;19.2
CRM;19930811;-
CRM;19930812;27.3
CRM;19930813;25.6
CRM;19930814;29.0
CRM;19930815;25.5
CRM;19930816;25.7
CRM;19930817;27.9
CRM;19930818;27.2
CRM;19930819;26.9
CRM;19930820;27.8
CRM;19930821;28.5
CRM;19930822;30.4
CRM;19930823;20.6
CRM;19930824;15.7
CRM;19930825;14.7
CRM;19930826;19.6
CRM;19930827;15.8
CRM;19930828;15.8
CRM;19930829;17.7
CRM;19930830;19.5
CRM;19930831;20.1
CRM;19930901;20.0
CRM;19930902;20.0
CRM;19930903;19.9
CRM;19930904;16.1
CRM;19930905;16.2
CRM;19930906;17.0
CRM;19930907;19.3
CRM;19930908;15.6
CRM;19930909;14.7
CRM;19930910;17.4
CRM;19930911;17.9
CRM;19930912;18.4
CRM;19930913;13.8
CRM;19930914;14.2
CRM;19930915;17.2
CRM;19930916;18.3
CRM;19930917;16.7
CRM;19930918;18.4
CRM;19930919;21.2
CRM;19930920;23.1
CRM;19930921;22.2
CRM;19930922;24.6
CRM;19930923;16.3
CRM;19930924;17.3
CRM;19930925;15.6
CRM;19930926;12.8
CRM;19930927;14.9
CRM;19930928;8.7
CRM;19930929;13.5
CRM;19930930;14.3
CRM;19931001;13.4
CRM;19931002;11.5
CRM;19931003;10.2
CRM;19931004;11.9
CRM;19931005;15.6
CRM;19931006;12.1
CRM;19931007;15.0
CRM;19931008;12.7
CRM;19931009;15.0
CRM;19931010;14.1
CRM;19931011;15.4
CRM;19931012;14.5
CRM;19931013;14.7
CRM;19931014;15.5
CRM;19931015;14.0
CRM;19931016;12.7
CRM;19931017;11.2
CRM;19931018;9.1
CRM;19931019;8.6
CRM;19931020;8.6
CRM;19931021;7.9
CRM;19931022;6.3
CRM;19931023;6.4
CRM;19931024;6.4
CRM;19931025;6.8
CRM;19931026;6.2
CRM;19931027;6.6
CRM;19931028;7.8
CRM;19931029;6.7
CRM;19931030;5.8
CRM;19931031;5.8
CRM;19931101;9.8
CRM;19931102;10.2
CRM;19931103;12.3
CRM;19931104;6.7
CRM;19931105;-
CRM;19931106;-
CRM;19931107;-
CRM;19931108;-
CRM;19931109;8.7
CRM;19931110;8.2
CRM;19931111;8.7
CRM;19931112;6.5
CRM;19931113;2.8
CRM;19931114;12.1
CRM;19931115;4.7
CRM;19931116;5.4
CRM;19931117;2.1
CRM;19931118;1.0
CRM;19931119;-0.5
CRM;19931120;-1.6
CRM;19931121;0.1
CRM;19931122;-0.7
CRM;19931123;-1.3
CRM;19931124;1.2
CRM;19931125;5.1
CRM;19931126;0.0
CRM;19931127;-1.1
CRM;19931128;-1.2
CRM;19931129;-1.0
CRM;19931130;-0.4
CRM;19931201;2.6
CRM;19931202;5.0
CRM;19931203;3.3
CRM;19931204;4.0
CRM;19931205;7.9
CRM;19931206;5.0
CRM;19931207;5.4
CRM;19931208;10.4
CRM;19931209;10.1
CRM;19931210;10.9
CRM;19931211;7.8
CRM;19931212;5.9
CRM;19931213;10.7
CRM;19931214;6.5
CRM;19931215;6.7
CRM;19931216;5.1
CRM;19931217;7.2
CRM;19931218;7.4
CRM;19931219;8.6
CRM;19931220;13.1
CRM;19931221;12.2
CRM;19931222;2.8
CRM;19931223;5.4
CRM;19931224;3.6
CRM;19931225;1.5
CRM;19931226;0.9
CRM;19931227;0.8
CRM;19931228;-0.1
CRM;19931229;3.7
CRM;19931230;8.4
CRM;19931231;9.3
CRM;19940101;5.9
CRM;19940102;6.7
CRM;19940103;7.5
CRM;19940104;7.9
CRM;19940105;7.8
CRM;19940106;6.3
CRM;19940107;7.0
CRM;19940108;4.8
CRM;19940109;4.3
CRM;19940110;1.6
CRM;19940111;4.0
CRM;19940112;7.8
CRM;19940113;11.2
CRM;19940114;7.7
CRM;19940115;5.4
CRM;19940116;2.6
CRM;19940117;2.3
CRM;19940118;20.8
CRM;19940119;-0.2
CRM;19940120;-0.3
CRM;19940121;0.7
CRM;19940122;0.9
CRM;19940123;2.7
CRM;19940124;6.1
CRM;19940125;8.5
CRM;19940126;7.7
CRM;19940127;6.5
CRM;19940128;6.4
CRM;19940129;5.1
CRM;19940130;7.5
CRM;19940131;8.6
CRM;19940201;5.0
CRM;19940202;6.3
CRM;19940203;10.4
CRM;19940204;10.2
CRM;19940205;7.1
CRM;19940206;5.7
CRM;19940207;5.7
CRM;19940208;5.0
CRM;19940209;6.6
CRM;19940210;6.0
CRM;19940211;5.3
CRM;19940212;1.9
CRM;19940213;1.1
CRM;19940214;-1.6
CRM;19940215;0.3
CRM;19940216;1.2
CRM;19940217;5.2
CRM;19940218;3.3
CRM;19940219;0.5
CRM;19940220;4.0
CRM;19940221;7.5
CRM;19940222;10.4
CRM;19940223;4.8
CRM;19940224;7.2
CRM;19940225;11.9
CRM;19940226;10.5
CRM;19940227;9.1
CRM;19940228;13.7
CRM;19940301;8.7
CRM;19940302;8.6
CRM;19940303;10.1
CRM;19940304;11.2
CRM;19940305;12.2
CRM;19940306;12.0
CRM;19940307;11.2
CRM;19940308;12.1
CRM;19940309;16.8
CRM;19940310;17.2
CRM;19940311;15.6
CRM;19940312;14.7
CRM;19940313;8.3
CRM;19940314;12.2
CRM;19940315;12.5
CRM;19940316;10.2
CRM;19940317;7.5
CRM;19940318;10.3
CRM;19940319;11.0
CRM;19940320;11.3
CRM;19940321;12.6
CRM;19940322;14.3
CRM;19940323;14.3
CRM;19940324;19.6
CRM;19940325;21.7
CRM;19940326;12.9
CRM;19940327;11.6
CRM;19940328;14.9
CRM;19940329;18.5
CRM;19940330;19.7
CRM;19940331;-
CRM;19940401;-
CRM;19940402;-
CRM;19940403;-
CRM;19940404;-
CRM;19940405;-
CRM;19940406;7.4
CRM;19940407;6.5
CRM;19940408;6.4
CRM;19940409;6.7
CRM;19940410;8.4
CRM;19940411;8.6
CRM;19940412;7.2
CRM;19940413;7.1
CRM;19940414;10.6
CRM;19940415;6.6
CRM;19940416;9.8
CRM;19940417;9.9
CRM;19940418;7.8
CRM;19940419;10.6
CRM;19940420;12.0
CRM;19940421;13.9
CRM;19940422;17.6
CRM;19940423;18.8
CRM;19940424;19.2
CRM;19940425;11.3
CRM;19940426;15.9
CRM;19940427;14.7
CRM;19940428;20.4
CRM;19940429;21.6
CRM;19940430;23.7
CRM;19940501;23.1
CRM;19940502;18.9
CRM;19940503;21.7
CRM;19940504;14.3
CRM;19940505;12.9
CRM;19940506;17.2
CRM;19940507;22.0
CRM;19940508;15.7
CRM;19940509;13.6
CRM;19940510;16.8
CRM;19940511;18.3
CRM;19940512;13.0
CRM;19940513;19.8
CRM;19940514;18.8
CRM;19940515;22.3
CRM;19940516;21.8
CRM;19940517;19.6
CRM;19940518;13.3
CRM;19940519;12.4
CRM;19940520;14.5
CRM;19940521;15.3
CRM;19940522;20.2
CRM;19940523;21.8
CRM;19940524;20.1
CRM;19940525;19.9
CRM;19940526;15.2
CRM;19940527;18.1
CRM;19940528;20.1
CRM;19940529;20.1
CRM;19940530;16.5
CRM;19940531;21.5
CRM;19940601;25.0
CRM;19940602;24.3
CRM;19940603;21.0
CRM;19940604;15.7
CRM;19940605;13.1
CRM;19940606;16.0
CRM;19940607;22.9
CRM;19940608;24.9
CRM;19940609;14.2
CRM;19940610;13.6
CRM;19940611;12.5
CRM;19940612;15.6
CRM;19940613;20.3
CRM;19940614;21.7
CRM;19940615;25.3
CRM;19940616;24.4
CRM;19940617;24.0
CRM;19940618;27.4
CRM;19940619;25.8
CRM;19940620;18.6
CRM;19940621;23.1
CRM;19940622;26.4
CRM;19940623;26.8
CRM;19940624;27.3
CRM;19940625;28.1
CRM;19940626;23.5
CRM;19940627;27.1
CRM;19940628;26.1
CRM;19940629;28.7
CRM;19940630;30.0
CRM;19940701;30.3
CRM;19940702;31.3
CRM;19940703;31.4
CRM;19940704;31.9
CRM;19940705;27.3
CRM;19940706;26.2
CRM;19940707;22.1
CRM;19940708;21.2
CRM;19940709;22.3
CRM;19940710;26.6
CRM;19940711;28.5
CRM;19940712;29.0
CRM;19940713;30.0
CRM;19940714;25.2
CRM;19940715;-
CRM;19940716;-
CRM;19940717;-
CRM;19940718;-
CRM;19940719;22.3
CRM;19940720;17.8
CRM;19940721;25.1
CRM;19940722;28.9
CRM;19940723;25.3
CRM;19940724;29.8
CRM;19940725;30.0
CRM;19940726;30.6
CRM;19940727;31.0
CRM;19940728;28.9
CRM;19940729;28.6
CRM;19940730;23.8
CRM;19940731;28.0
CRM;19940801;20.5
CRM;19940802;26.1
CRM;19940803;31.0
CRM;19940804;32.5
CRM;19940805;32.8
CRM;19940806;31.2
CRM;19940807;27.9
CRM;19940808;28.2
CRM;19940809;27.9
CRM;19940810;29.3
CRM;19940811;23.2
CRM;19940812;21.9
CRM;19940813;22.6
CRM;19940814;22.2
CRM;19940815;22.3
CRM;19940816;24.8
CRM;19940817;23.3
CRM;19940818;21.8
CRM;19940819;25.1
CRM;19940820;29.3
CRM;19940821;28.8
CRM;19940822;30.1
CRM;19940823;30.5
CRM;19940824;22.8
CRM;19940825;19.6
CRM;19940826;22.5
CRM;19940827;25.5
CRM;19940828;25.9
CRM;19940829;24.6
CRM;19940830;24.8
CRM;19940831;20.3
CRM;19940901;19.7
CRM;19940902;18.1
CRM;19940903;20.3
CRM;19940904;21.1
CRM;19940905;23.4
CRM;19940906;25.7
CRM;19940907;22.8
CRM;19940908;14.2
CRM;19940909;18.2
CRM;19940910;20.2
CRM;19940911;19.8
CRM;19940912;17.3
CRM;19940913;18.3
CRM;19940914;15.9
CRM;19940915;14.5
CRM;19940916;13.3
CRM;19940917;12.2
CRM;19940918;9.5
CRM;19940919;14.3
CRM;19940920;13.5
CRM;19940921;15.5
CRM;19940922;15.1
CRM;19940923;20.3
CRM;19940924;22.5
CRM;19940925;22.0
CRM;19940926;15.7
CRM;19940927;20.5
CRM;19940928;18.8
CRM;19940929;15.0
CRM;19940930;17.5
CRM;19941001;19.1
CRM;19941002;22.0
CRM;19941003;16.0
CRM;19941004;12.3
CRM;19941005;11.5
CRM;19941006;11.3
CRM;19941007;7.5
CRM;19941008;10.3
CRM;19941009;14.1
CRM;19941010;15.2
CRM;19941011;15.3
CRM;19941012;18.9
CRM;19941013;18.5
CRM;19941014;17.6
CRM;19941015;16.5
CRM;19941016;15.0
CRM;19941017;13.9
CRM;19941018;10.3
CRM;19941019;11.9
CRM;19941020;14.8
CRM;19941021;15.2
CRM;19941022;15.7
CRM;19941023;14.7
CRM;19941024;13.1
CRM;19941025;14.6
CRM;19941026;10.7
CRM;19941027;11.4
CRM;19941028;6.9
CRM;19941029;10.8
CRM;19941030;13.3
CRM;19941031;18.9
CRM;19941101;14.2
CRM;19941102;11.7
CRM;19941103;9.3
CRM;19941104;9.0
CRM;19941105;9.7
CRM;19941106;10.7
CRM;19941107;12.8
CRM;19941108;9.9
CRM;19941109;7.7
CRM;19941110;11.0
CRM;19941111;11.1
CRM;19941112;10.6
CRM;19941113;11.1
CRM;19941114;10.4
CRM;19941115;13.2
CRM;19941116;13.5
CRM;19941117;11.7
CRM;19941118;8.3
CRM;19941119;10.3
CRM;19941120;10.2
CRM;19941121;8.7
CRM;19941122;10.9
CRM;19941123;9.5
CRM;19941124;9.7
CRM;19941125;11.2
CRM;19941126;7.3
CRM;19941127;9.5
CRM;19941128;8.2
CRM;19941129;7.8
CRM;19941130;3.2
CRM;19941201;3.0
CRM;19941202;4.6
CRM;19941203;5.1
CRM;19941204;9.7
CRM;19941205;11.0
CRM;19941206;10.3
CRM;19941207;5.3
CRM;19941208;9.2
CRM;19941209;9.4
CRM;19941210;11.5
CRM;19941211;13.1
CRM;19941212;7.2
CRM;19941213;5.3
CRM;19941214;7.3
CRM;19941215;3.1
CRM;19941216;4.4
CRM;19941217;6.1
CRM;19941218;5.3
CRM;19941219;5.9
CRM;19941220;4.1
CRM;19941221;3.2
CRM;19941222;2.1
CRM;19941223;1.5
CRM;19941224;-0.9
CRM;19941225;-0.1
CRM;19941226;1.6
CRM;19941227;7.0
CRM;19941228;8.9
CRM;19941229;8.6
CRM;19941230;8.5
CRM;19941231;6.4
CRM;19950101;5.2
CRM;19950102;-0.2
CRM;19950103;0.1
