 

stn;time;tre200d0
RUE;19840917;12.4
RUE;19840918;10.6
RUE;19840919;12.0
RUE;19840920;13.3
RUE;19840921;11.9
RUE;19840922;8.7
RUE;19840923;9.1
RUE;19840924;7.3
RUE;19840925;6.8
RUE;19840926;7.3
RUE;19840927;10.9
RUE;19840928;12.5
RUE;19840929;14.3
RUE;19840930;13.5
RUE;19841001;13.3
RUE;19841002;9.4
RUE;19841003;7.4
RUE;19841004;7.7
RUE;19841005;9.1
RUE;19841006;8.2
RUE;19841007;7.4
RUE;19841008;8.2
RUE;19841009;11.5
RUE;19841010;12.9
RUE;19841011;11.5
RUE;19841012;10.9
RUE;19841013;9.9
RUE;19841014;10.5
RUE;19841015;8.0
RUE;19841016;9.3
RUE;19841017;9.8
RUE;19841018;14.0
RUE;19841019;14.5
RUE;19841020;9.7
RUE;19841021;8.9
RUE;19841022;8.2
RUE;19841023;10.8
RUE;19841024;11.9
RUE;19841025;13.7
RUE;19841026;10.1
RUE;19841027;7.3
RUE;19841028;6.4
RUE;19841029;4.8
RUE;19841030;6.3
RUE;19841031;10.2
RUE;19841101;6.1
RUE;19841102;4.5
RUE;19841103;4.9
RUE;19841104;6.1
RUE;19841105;4.6
RUE;19841106;6.7
RUE;19841107;8.1
RUE;19841108;9.5
RUE;19841109;7.4
RUE;19841110;9.6
RUE;19841111;6.4
RUE;19841112;4.3
RUE;19841113;4.4
RUE;19841114;3.6
RUE;19841115;3.8
RUE;19841116;4.5
RUE;19841117;4.7
RUE;19841118;4.3
RUE;19841119;4.5
RUE;19841120;5.1
RUE;19841121;5.4
RUE;19841122;9.1
RUE;19841123;13.3
RUE;19841124;10.8
RUE;19841125;8.5
RUE;19841126;5.5
RUE;19841127;3.1
RUE;19841128;4.3
RUE;19841129;5.1
RUE;19841130;-0.2
RUE;19841201;0.8
RUE;19841202;3.1
RUE;19841203;3.9
RUE;19841204;2.4
RUE;19841205;0.7
RUE;19841206;1.7
RUE;19841207;0.9
RUE;19841208;0.4
RUE;19841209;2.4
RUE;19841210;3.0
RUE;19841211;6.0
RUE;19841212;3.8
RUE;19841213;1.9
RUE;19841214;4.4
RUE;19841215;2.0
RUE;19841216;3.4
RUE;19841217;3.6
RUE;19841218;4.5
RUE;19841219;0.7
RUE;19841220;2.3
RUE;19841221;3.8
RUE;19841222;-0.1
RUE;19841223;-1.2
RUE;19841224;0.3
RUE;19841225;-0.3
RUE;19841226;-0.9
RUE;19841227;-1.1
RUE;19841228;-1.1
RUE;19841229;-3.0
RUE;19841230;-3.4
RUE;19841231;-5.7
RUE;19850101;-2.8
RUE;19850102;-3.1
RUE;19850103;-7.6
RUE;19850104;-9.2
RUE;19850105;-15.1
RUE;19850106;-15.1
RUE;19850107;-15.9
RUE;19850108;-17.6
RUE;19850109;-15.4
RUE;19850110;-10.2
RUE;19850111;-10.9
RUE;19850112;-10.1
RUE;19850113;-10.5
RUE;19850114;-13.0
RUE;19850115;-13.0
RUE;19850116;-11.6
RUE;19850117;-9.2
RUE;19850118;-6.2
RUE;19850119;-1.1
RUE;19850120;-0.3
RUE;19850121;2.6
RUE;19850122;5.8
RUE;19850123;3.1
RUE;19850124;-1.7
RUE;19850125;-0.2
RUE;19850126;4.3
RUE;19850127;0.1
RUE;19850128;0.0
RUE;19850129;1.3
RUE;19850130;5.2
RUE;19850131;5.5
RUE;19850201;7.3
RUE;19850202;8.4
RUE;19850203;5.2
RUE;19850204;1.5
RUE;19850205;3.4
RUE;19850206;6.5
RUE;19850207;4.8
RUE;19850208;3.6
RUE;19850209;6.8
RUE;19850210;-3.6
RUE;19850211;-8.8
RUE;19850212;-10.0
RUE;19850213;-6.8
RUE;19850214;0.9
RUE;19850215;-6.2
RUE;19850216;-7.3
RUE;19850217;-5.8
RUE;19850218;-8.6
RUE;19850219;-9.3
RUE;19850220;-7.5
RUE;19850221;-5.2
RUE;19850222;-2.7
RUE;19850223;-1.0
RUE;19850224;3.6
RUE;19850225;4.3
RUE;19850226;6.6
RUE;19850227;6.0
RUE;19850228;6.0
RUE;19850301;6.6
RUE;19850302;2.7
RUE;19850303;2.4
RUE;19850304;4.0
RUE;19850305;2.8
RUE;19850306;3.7
RUE;19850307;3.4
RUE;19850308;2.2
RUE;19850309;2.3
RUE;19850310;2.5
RUE;19850311;0.4
RUE;19850312;-0.3
RUE;19850313;0.4
RUE;19850314;1.7
RUE;19850315;0.7
RUE;19850316;0.4
RUE;19850317;-1.7
RUE;19850318;-2.8
RUE;19850319;-3.5
RUE;19850320;-0.8
RUE;19850321;1.6
RUE;19850322;4.7
RUE;19850323;5.1
RUE;19850324;4.8
RUE;19850325;6.8
RUE;19850326;8.8
RUE;19850327;4.9
RUE;19850328;-0.2
RUE;19850329;4.0
RUE;19850330;10.4
RUE;19850331;10.0
RUE;19850401;13.0
RUE;19850402;11.5
RUE;19850403;12.2
RUE;19850404;15.9
RUE;19850405;11.7
RUE;19850406;7.6
RUE;19850407;10.2
RUE;19850408;7.2
RUE;19850409;6.9
RUE;19850410;6.1
RUE;19850411;6.8
RUE;19850412;3.2
RUE;19850413;4.8
RUE;19850414;4.2
RUE;19850415;4.4
RUE;19850416;6.1
RUE;19850417;7.8
RUE;19850418;7.0
RUE;19850419;9.5
RUE;19850420;13.4
RUE;19850421;14.9
RUE;19850422;13.9
RUE;19850423;11.0
RUE;19850424;3.7
RUE;19850425;6.5
RUE;19850426;2.5
RUE;19850427;5.8
RUE;19850428;1.2
RUE;19850429;2.5
RUE;19850430;6.4
RUE;19850501;9.1
RUE;19850502;4.6
RUE;19850503;4.0
RUE;19850504;5.5
RUE;19850505;9.5
RUE;19850506;12.1
RUE;19850507;10.3
RUE;19850508;7.4
RUE;19850509;7.2
RUE;19850510;9.2
RUE;19850511;8.9
RUE;19850512;10.7
RUE;19850513;12.1
RUE;19850514;12.3
RUE;19850515;12.9
RUE;19850516;13.7
RUE;19850517;13.0
RUE;19850518;12.1
RUE;19850519;14.0
RUE;19850520;13.0
RUE;19850521;11.4
RUE;19850522;9.1
RUE;19850523;10.3
RUE;19850524;14.1
RUE;19850525;17.9
RUE;19850526;19.9
RUE;19850527;16.9
RUE;19850528;13.3
RUE;19850529;11.4
RUE;19850530;12.1
RUE;19850531;16.0
RUE;19850601;17.1
RUE;19850602;15.9
RUE;19850603;17.4
RUE;19850604;19.6
RUE;19850605;19.9
RUE;19850606;17.5
RUE;19850607;13.9
RUE;19850608;8.3
RUE;19850609;9.4
RUE;19850610;9.6
RUE;19850611;9.4
RUE;19850612;12.4
RUE;19850613;13.0
RUE;19850614;13.5
RUE;19850615;11.0
RUE;19850616;11.7
RUE;19850617;12.0
RUE;19850618;13.2
RUE;19850619;13.0
RUE;19850620;10.6
RUE;19850621;14.3
RUE;19850622;11.6
RUE;19850623;11.8
RUE;19850624;12.5
RUE;19850625;12.3
RUE;19850626;13.6
RUE;19850627;12.5
RUE;19850628;13.1
RUE;19850629;15.3
RUE;19850630;18.2
RUE;19850701;18.5
RUE;19850702;17.7
RUE;19850703;18.6
RUE;19850704;18.0
RUE;19850705;15.5
RUE;19850706;16.0
RUE;19850707;16.7
RUE;19850708;16.3
RUE;19850709;16.5
RUE;19850710;16.7
RUE;19850711;16.3
RUE;19850712;17.8
RUE;19850713;20.4
RUE;19850714;23.4
RUE;19850715;19.5
RUE;19850716;17.3
RUE;19850717;18.8
RUE;19850718;20.2
RUE;19850719;18.7
RUE;19850720;16.3
RUE;19850721;14.8
RUE;19850722;17.4
RUE;19850723;20.2
RUE;19850724;20.1
RUE;19850725;22.4
RUE;19850726;24.4
RUE;19850727;18.2
RUE;19850728;21.8
RUE;19850729;15.9
RUE;19850730;14.4
RUE;19850731;14.4
RUE;19850801;15.3
RUE;19850802;16.0
RUE;19850803;16.4
RUE;19850804;14.5
RUE;19850805;18.1
RUE;19850806;10.4
RUE;19850807;11.1
RUE;19850808;15.0
RUE;19850809;20.0
RUE;19850810;15.9
RUE;19850811;17.5
RUE;19850812;20.6
RUE;19850813;20.6
RUE;19850814;24.4
RUE;19850815;21.2
RUE;19850816;17.8
RUE;19850817;15.0
RUE;19850818;15.7
RUE;19850819;18.6
RUE;19850820;17.0
RUE;19850821;19.3
RUE;19850822;21.2
RUE;19850823;18.9
RUE;19850824;20.1
RUE;19850825;11.3
RUE;19850826;10.4
RUE;19850827;12.1
RUE;19850828;13.4
RUE;19850829;14.3
RUE;19850830;16.7
RUE;19850831;18.4
RUE;19850901;16.5
RUE;19850902;16.1
RUE;19850903;16.2
RUE;19850904;12.9
RUE;19850905;15.8
RUE;19850906;12.1
RUE;19850907;10.2
RUE;19850908;12.4
RUE;19850909;13.0
RUE;19850910;11.4
RUE;19850911;14.9
RUE;19850912;17.0
RUE;19850913;16.6
RUE;19850914;12.6
RUE;19850915;11.2
RUE;19850916;10.3
RUE;19850917;14.3
RUE;19850918;17.3
RUE;19850919;19.8
RUE;19850920;19.6
RUE;19850921;19.9
RUE;19850922;20.8
RUE;19850923;19.9
RUE;19850924;18.4
RUE;19850925;18.0
RUE;19850926;15.8
RUE;19850927;16.2
RUE;19850928;16.0
RUE;19850929;16.0
RUE;19850930;15.9
RUE;19851001;17.7
RUE;19851002;19.8
RUE;19851003;20.2
RUE;19851004;19.9
RUE;19851005;15.9
RUE;19851006;13.0
RUE;19851007;15.5
RUE;19851008;11.6
RUE;19851009;10.1
RUE;19851010;10.9
RUE;19851011;11.9
RUE;19851012;13.0
RUE;19851013;9.9
RUE;19851014;8.7
RUE;19851015;9.3
RUE;19851016;9.1
RUE;19851017;7.1
RUE;19851018;9.7
RUE;19851019;7.6
RUE;19851020;6.2
RUE;19851021;5.2
RUE;19851022;5.2
RUE;19851023;5.9
RUE;19851024;4.5
RUE;19851025;5.2
RUE;19851026;5.7
RUE;19851027;4.9
RUE;19851028;2.2
RUE;19851029;0.4
RUE;19851030;3.0
RUE;19851031;6.6
RUE;19851101;5.8
RUE;19851102;5.1
RUE;19851103;5.1
RUE;19851104;5.8
RUE;19851105;11.8
RUE;19851106;4.2
RUE;19851107;4.9
RUE;19851108;9.0
RUE;19851109;15.1
RUE;19851110;8.1
RUE;19851111;0.8
RUE;19851112;0.0
RUE;19851113;-2.0
RUE;19851114;-0.8
RUE;19851115;-1.4
RUE;19851116;-2.6
RUE;19851117;-4.2
RUE;19851118;-5.1
RUE;19851119;-5.2
RUE;19851120;-3.9
RUE;19851121;-4.0
RUE;19851122;-4.3
RUE;19851123;-3.8
RUE;19851124;-3.6
RUE;19851125;-3.4
RUE;19851126;-3.4
RUE;19851127;-4.6
RUE;19851128;-0.4
RUE;19851129;1.0
RUE;19851130;4.5
RUE;19851201;6.4
RUE;19851202;8.9
RUE;19851203;10.2
RUE;19851204;12.0
RUE;19851205;9.5
RUE;19851206;7.9
RUE;19851207;6.6
RUE;19851208;5.8
RUE;19851209;5.2
RUE;19851210;2.3
RUE;19851211;-0.9
RUE;19851212;-1.3
RUE;19851213;-2.0
RUE;19851214;2.4
RUE;19851215;5.8
RUE;19851216;6.7
RUE;19851217;2.7
RUE;19851218;2.3
RUE;19851219;3.8
RUE;19851220;2.6
RUE;19851221;4.9
RUE;19851222;6.1
