 

stn;time;tre200d0
INT;19720728;14.3
INT;19720729;15.7
INT;19720730;14.9
INT;19720731;15.3
INT;19720801;14.5
INT;19720802;13.1
INT;19720803;10.9
INT;19720804;14.4
INT;19720805;15.9
INT;19720806;18.2
INT;19720807;19.2
INT;19720808;20.8
INT;19720809;20.1
INT;19720810;20.7
INT;19720811;21.9
INT;19720812;19.6
INT;19720813;18.8
INT;19720814;17.7
INT;19720815;16.6
INT;19720816;15.8
INT;19720817;14.5
INT;19720818;14.2
INT;19720819;8.3
INT;19720820;10.2
INT;19720821;11.9
INT;19720822;14.5
INT;19720823;12.9
INT;19720824;13.5
INT;19720825;14.3
INT;19720826;15.6
INT;19720827;14.7
INT;19720828;15.7
INT;19720829;15.8
INT;19720830;15.3
INT;19720831;15.4
INT;19720901;13.9
INT;19720902;13.1
INT;19720903;12.1
INT;19720904;14.2
INT;19720905;14.1
INT;19720906;15.7
INT;19720907;16.4
INT;19720908;16.5
INT;19720909;15.8
INT;19720910;14.7
INT;19720911;9.9
INT;19720912;9.8
INT;19720913;10.3
INT;19720914;10.9
INT;19720915;9.5
INT;19720916;8.1
INT;19720917;8.5
INT;19720918;9.5
INT;19720919;9.6
INT;19720920;8.7
INT;19720921;8.9
INT;19720922;9.6
INT;19720923;10.6
INT;19720924;8.4
INT;19720925;7.0
INT;19720926;7.6
INT;19720927;6.5
INT;19720928;7.5
INT;19720929;7.7
INT;19720930;8.8
INT;19721001;9.6
INT;19721002;8.8
INT;19721003;7.4
INT;19721004;5.2
INT;19721005;5.9
INT;19721006;7.9
INT;19721007;9.1
INT;19721008;10.6
INT;19721009;9.9
INT;19721010;9.4
INT;19721011;10.3
INT;19721012;10.5
INT;19721013;10.0
INT;19721014;8.3
INT;19721015;7.8
INT;19721016;6.1
INT;19721017;6.1
INT;19721018;6.8
INT;19721019;6.2
INT;19721020;6.5
INT;19721021;3.9
INT;19721022;2.7
INT;19721023;4.8
INT;19721024;6.9
INT;19721025;5.3
INT;19721026;7.5
INT;19721027;11.8
INT;19721028;5.7
INT;19721029;6.7
INT;19721030;5.3
INT;19721031;3.5
INT;19721101;6.4
INT;19721102;6.4
INT;19721103;5.2
INT;19721104;6.6
INT;19721105;6.6
INT;19721106;5.9
INT;19721107;4.6
INT;19721108;6.0
INT;19721109;3.6
INT;19721110;4.7
INT;19721111;4.6
INT;19721112;2.9
INT;19721113;6.0
INT;19721114;8.5
INT;19721115;3.8
INT;19721116;0.9
INT;19721117;7.4
INT;19721118;2.6
INT;19721119;0.1
INT;19721120;4.2
INT;19721121;5.8
INT;19721122;6.1
INT;19721123;2.5
INT;19721124;1.5
INT;19721125;-0.3
INT;19721126;-2.9
INT;19721127;-3.7
INT;19721128;-2.7
INT;19721129;-1.6
INT;19721130;1.6
INT;19721201;3.1
INT;19721202;1.7
INT;19721203;3.5
INT;19721204;5.0
INT;19721205;4.9
INT;19721206;0.5
INT;19721207;3.4
INT;19721208;4.1
INT;19721209;1.2
INT;19721210;0.0
INT;19721211;0.1
INT;19721212;-0.6
INT;19721213;-1.4
INT;19721214;-2.5
INT;19721215;-2.2
INT;19721216;-2.7
INT;19721217;-2.6
INT;19721218;-2.2
INT;19721219;-2.6
INT;19721220;-2.5
INT;19721221;-3.7
INT;19721222;-4.5
INT;19721223;-3.5
INT;19721224;-3.3
INT;19721225;-2.9
INT;19721226;-0.5
INT;19721227;-0.1
INT;19721228;5.0
INT;19721229;0.7
INT;19721230;-0.4
INT;19721231;-1.8
INT;19730101;-1.2
INT;19730102;-0.8
INT;19730103;1.2
INT;19730104;0.9
INT;19730105;0.5
INT;19730106;-0.7
INT;19730107;-1.3
INT;19730108;-1.9
INT;19730109;-2.1
INT;19730110;-3.5
INT;19730111;-3.4
INT;19730112;-3.5
INT;19730113;-2.8
INT;19730114;-1.7
INT;19730115;2.0
INT;19730116;1.7
INT;19730117;0.1
INT;19730118;0.6
INT;19730119;1.4
INT;19730120;0.8
INT;19730121;0.6
INT;19730122;1.2
INT;19730123;1.9
INT;19730124;-1.0
INT;19730125;-4.8
INT;19730126;-4.3
INT;19730127;0.3
INT;19730128;1.5
INT;19730129;0.3
INT;19730130;0.9
INT;19730131;1.7
INT;19730201;1.0
INT;19730202;1.4
INT;19730203;1.6
INT;19730204;0.4
INT;19730205;-0.9
INT;19730206;-1.1
INT;19730207;0.3
INT;19730208;-0.4
INT;19730209;1.6
INT;19730210;1.7
INT;19730211;-0.1
INT;19730212;1.0
INT;19730213;1.4
INT;19730214;-2.2
INT;19730215;-2.3
INT;19730216;-2.4
INT;19730217;-1.1
INT;19730218;-0.8
INT;19730219;-2.8
INT;19730220;-2.3
INT;19730221;-0.7
INT;19730222;1.7
INT;19730223;1.0
INT;19730224;0.0
INT;19730225;-1.7
INT;19730226;-4.1
INT;19730227;-3.7
INT;19730228;-4.6
INT;19730301;-4.2
INT;19730302;0.2
INT;19730303;1.6
INT;19730304;2.8
INT;19730305;2.1
INT;19730306;5.2
INT;19730307;0.4
INT;19730308;1.8
INT;19730309;-1.3
INT;19730310;-1.8
INT;19730311;-2.6
INT;19730312;-0.7
INT;19730313;0.1
INT;19730314;0.7
INT;19730315;0.6
INT;19730316;1.4
INT;19730317;0.7
INT;19730318;2.3
INT;19730319;3.9
INT;19730320;2.0
INT;19730321;3.7
INT;19730322;5.4
INT;19730323;6.8
INT;19730324;6.3
INT;19730325;7.3
INT;19730326;8.1
INT;19730327;7.2
INT;19730328;8.3
INT;19730329;6.1
INT;19730330;6.8
INT;19730331;6.3
INT;19730401;8.0
INT;19730402;8.6
INT;19730403;0.1
INT;19730404;1.4
INT;19730405;2.7
INT;19730406;8.1
INT;19730407;6.3
INT;19730408;5.1
INT;19730409;1.8
INT;19730410;0.5
INT;19730411;2.1
INT;19730412;1.4
INT;19730413;2.5
INT;19730414;2.3
INT;19730415;4.2
INT;19730416;4.6
INT;19730417;7.4
INT;19730418;6.5
INT;19730419;2.3
INT;19730420;0.0
INT;19730421;2.6
INT;19730422;4.8
INT;19730423;7.4
INT;19730424;8.2
INT;19730425;6.1
INT;19730426;8.9
INT;19730427;10.4
INT;19730428;10.8
INT;19730429;11.4
INT;19730430;12.5
INT;19730501;15.3
INT;19730502;13.2
INT;19730503;15.2
INT;19730504;16.7
INT;19730505;17.6
INT;19730506;9.3
INT;19730507;9.8
INT;19730508;7.9
INT;19730509;7.2
INT;19730510;9.8
INT;19730511;8.4
INT;19730512;10.9
INT;19730513;12.2
INT;19730514;14.6
INT;19730515;13.8
INT;19730516;12.6
INT;19730517;11.2
INT;19730518;15.0
INT;19730519;14.3
INT;19730520;14.3
INT;19730521;12.6
INT;19730522;13.5
INT;19730523;14.0
INT;19730524;15.5
INT;19730525;15.8
INT;19730526;16.3
INT;19730527;16.4
INT;19730528;14.8
INT;19730529;12.6
INT;19730530;14.6
INT;19730531;17.4
INT;19730601;17.5
INT;19730602;12.8
INT;19730603;15.2
INT;19730604;15.0
INT;19730605;16.1
INT;19730606;16.7
INT;19730607;16.4
INT;19730608;8.5
INT;19730609;13.3
INT;19730610;16.2
INT;19730611;19.0
INT;19730612;18.8
INT;19730613;16.3
INT;19730614;15.2
INT;19730615;16.7
INT;19730616;18.1
INT;19730617;19.1
INT;19730618;18.7
INT;19730619;18.4
INT;19730620;14.0
INT;19730621;9.3
INT;19730622;10.8
INT;19730623;9.8
INT;19730624;10.4
INT;19730625;15.9
INT;19730626;18.2
INT;19730627;20.0
INT;19730628;21.2
INT;19730629;18.9
INT;19730630;18.5
INT;19730701;19.2
INT;19730702;21.3
INT;19730703;20.8
INT;19730704;20.7
INT;19730705;21.5
INT;19730706;18.2
INT;19730707;18.2
INT;19730708;17.8
INT;19730709;16.0
INT;19730710;18.2
INT;19730711;18.2
INT;19730712;18.7
INT;19730713;18.5
INT;19730714;16.1
INT;19730715;15.9
INT;19730716;17.9
INT;19730717;13.4
INT;19730718;15.0
INT;19730719;16.3
INT;19730720;18.0
INT;19730721;16.3
INT;19730722;14.0
INT;19730723;13.5
INT;19730724;13.3
INT;19730725;11.9
INT;19730726;10.0
INT;19730727;12.9
INT;19730728;13.3
INT;19730729;15.4
INT;19730730;17.8
INT;19730731;17.1
INT;19730801;16.8
INT;19730802;15.7
INT;19730803;16.5
INT;19730804;16.4
INT;19730805;18.2
INT;19730806;20.3
INT;19730807;18.9
INT;19730808;17.6
INT;19730809;17.2
INT;19730810;19.7
INT;19730811;20.7
INT;19730812;19.8
INT;19730813;20.6
INT;19730814;20.4
INT;19730815;19.7
INT;19730816;19.2
INT;19730817;19.7
INT;19730818;19.7
INT;19730819;20.7
INT;19730820;19.9
INT;19730821;20.7
INT;19730822;19.8
INT;19730823;20.6
INT;19730824;17.8
INT;19730825;16.5
INT;19730826;17.7
INT;19730827;17.0
INT;19730828;15.1
INT;19730829;16.3
INT;19730830;16.1
INT;19730831;10.8
INT;19730901;13.4
INT;19730902;15.4
INT;19730903;17.3
INT;19730904;16.9
INT;19730905;18.4
INT;19730906;18.7
INT;19730907;18.4
INT;19730908;18.5
INT;19730909;17.5
INT;19730910;15.6
INT;19730911;16.5
INT;19730912;14.9
INT;19730913;14.0
INT;19730914;14.5
INT;19730915;16.6
INT;19730916;15.6
INT;19730917;15.8
INT;19730918;15.1
INT;19730919;15.6
INT;19730920;16.4
INT;19730921;13.1
INT;19730922;10.9
INT;19730923;10.0
INT;19730924;9.8
INT;19730925;10.9
INT;19730926;9.7
INT;19730927;10.0
INT;19730928;9.0
INT;19730929;10.0
INT;19730930;8.3
INT;19731001;8.6
INT;19731002;9.6
INT;19731003;10.7
INT;19731004;12.1
INT;19731005;12.4
INT;19731006;11.8
INT;19731007;9.5
INT;19731008;7.5
INT;19731009;9.6
INT;19731010;8.6
INT;19731011;10.0
INT;19731012;8.0
INT;19731013;8.8
INT;19731014;10.3
INT;19731015;10.7
INT;19731016;9.5
INT;19731017;10.6
INT;19731018;4.8
INT;19731019;4.4
INT;19731020;7.5
INT;19731021;7.4
INT;19731022;6.2
INT;19731023;6.5
INT;19731024;5.9
INT;19731025;3.0
INT;19731026;2.5
INT;19731027;3.7
INT;19731028;2.6
INT;19731029;3.8
INT;19731030;2.2
INT;19731031;3.0
INT;19731101;3.5
INT;19731102;4.0
INT;19731103;4.5
INT;19731104;5.8
INT;19731105;7.8
INT;19731106;4.3
INT;19731107;1.9
INT;19731108;1.8
INT;19731109;4.3
INT;19731110;3.2
INT;19731111;5.2
INT;19731112;6.6
INT;19731113;7.3
INT;19731114;8.4
INT;19731115;9.1
INT;19731116;11.7
INT;19731117;8.0
INT;19731118;2.1
INT;19731119;2.1
INT;19731120;2.9
INT;19731121;0.8
INT;19731122;1.9
INT;19731123;1.2
INT;19731124;1.6
INT;19731125;2.3
INT;19731126;0.4
INT;19731127;-2.9
INT;19731128;-3.3
INT;19731129;-1.0
INT;19731130;-2.0
INT;19731201;-2.5
INT;19731202;-7.9
INT;19731203;-10.2
INT;19731204;-2.5
INT;19731205;2.0
INT;19731206;2.1
INT;19731207;4.0
INT;19731208;4.3
INT;19731209;-0.5
INT;19731210;-4.1
INT;19731211;-2.0
INT;19731212;-0.2
INT;19731213;1.8
INT;19731214;5.9
INT;19731215;-2.8
INT;19731216;-2.9
INT;19731217;2.0
INT;19731218;-0.6
INT;19731219;-0.7
INT;19731220;0.8
INT;19731221;3.3
INT;19731222;2.8
INT;19731223;3.4
INT;19731224;4.7
INT;19731225;4.8
INT;19731226;3.5
INT;19731227;1.5
INT;19731228;0.3
INT;19731229;-1.1
INT;19731230;-2.5
INT;19731231;-1.2
INT;19740101;-0.3
INT;19740102;-1.0
INT;19740103;-1.9
INT;19740104;0.7
INT;19740105;-0.3
INT;19740106;1.8
INT;19740107;0.9
INT;19740108;3.4
INT;19740109;3.1
INT;19740110;2.7
INT;19740111;4.4
INT;19740112;2.6
INT;19740113;3.0
INT;19740114;3.9
INT;19740115;5.6
INT;19740116;5.8
INT;19740117;4.1
INT;19740118;1.2
INT;19740119;2.6
INT;19740120;1.5
INT;19740121;-0.2
INT;19740122;-0.7
INT;19740123;1.8
INT;19740124;0.4
INT;19740125;2.8
INT;19740126;0.9
INT;19740127;0.1
INT;19740128;1.1
INT;19740129;2.6
INT;19740130;2.0
INT;19740131;2.0
INT;19740201;1.2
INT;19740202;3.7
INT;19740203;3.4
INT;19740204;3.1
INT;19740205;2.4
INT;19740206;2.7
INT;19740207;0.5
INT;19740208;1.0
INT;19740209;4.0
INT;19740210;3.7
INT;19740211;6.9
INT;19740212;5.4
INT;19740213;5.0
INT;19740214;3.4
INT;19740215;2.6
INT;19740216;3.6
INT;19740217;3.2
INT;19740218;2.9
INT;19740219;4.0
INT;19740220;3.6
INT;19740221;4.0
INT;19740222;2.1
INT;19740223;1.0
INT;19740224;1.1
INT;19740225;1.9
INT;19740226;0.6
INT;19740227;-0.4
INT;19740228;1.6
INT;19740301;1.2
INT;19740302;2.2
INT;19740303;0.0
INT;19740304;1.7
INT;19740305;1.5
INT;19740306;1.6
INT;19740307;2.6
INT;19740308;1.4
INT;19740309;1.8
INT;19740310;4.0
INT;19740311;4.6
INT;19740312;4.3
INT;19740313;6.5
INT;19740314;4.2
INT;19740315;2.4
INT;19740316;2.7
INT;19740317;7.6
INT;19740318;10.1
INT;19740319;9.8
INT;19740320;10.9
INT;19740321;15.0
INT;19740322;14.4
INT;19740323;10.3
INT;19740324;10.6
INT;19740325;10.3
INT;19740326;10.2
INT;19740327;9.8
INT;19740328;10.3
INT;19740329;10.2
INT;19740330;9.9
INT;19740331;10.1
INT;19740401;10.0
INT;19740402;11.2
INT;19740403;11.5
INT;19740404;11.8
INT;19740405;7.3
INT;19740406;9.2
INT;19740407;9.1
INT;19740408;10.5
INT;19740409;11.6
INT;19740410;11.4
INT;19740411;12.3
INT;19740412;12.0
INT;19740413;12.1
INT;19740414;7.7
INT;19740415;8.8
INT;19740416;2.4
INT;19740417;3.1
INT;19740418;5.0
INT;19740419;5.9
INT;19740420;8.5
INT;19740421;9.7
INT;19740422;9.1
INT;19740423;8.1
INT;19740424;4.9
INT;19740425;3.8
INT;19740426;6.0
INT;19740427;6.0
INT;19740428;9.0
INT;19740429;9.4
INT;19740430;7.0
INT;19740501;5.1
INT;19740502;6.8
INT;19740503;8.6
INT;19740504;7.7
INT;19740505;8.1
INT;19740506;7.8
INT;19740507;4.0
INT;19740508;5.5
INT;19740509;10.5
INT;19740510;10.1
INT;19740511;8.3
INT;19740512;11.3
INT;19740513;13.6
INT;19740514;12.8
INT;19740515;11.9
INT;19740516;13.4
INT;19740517;13.0
INT;19740518;14.7
INT;19740519;17.3
INT;19740520;15.6
INT;19740521;17.5
INT;19740522;15.4
INT;19740523;8.9
INT;19740524;7.8
INT;19740525;10.9
INT;19740526;14.1
INT;19740527;16.2
INT;19740528;12.3
INT;19740529;13.7
INT;19740530;15.7
INT;19740531;14.5
INT;19740601;13.0
INT;19740602;15.2
INT;19740603;17.9
INT;19740604;18.7
INT;19740605;17.0
INT;19740606;14.6
INT;19740607;11.5
INT;19740608;13.3
INT;19740609;10.2
INT;19740610;7.6
INT;19740611;9.6
INT;19740612;9.1
INT;19740613;10.4
INT;19740614;12.7
INT;19740615;16.9
INT;19740616;16.1
INT;19740617;14.4
INT;19740618;12.1
INT;19740619;14.9
INT;19740620;16.4
INT;19740621;16.4
INT;19740622;16.6
INT;19740623;14.6
INT;19740624;13.6
INT;19740625;15.9
INT;19740626;15.3
INT;19740627;16.1
INT;19740628;13.4
INT;19740629;12.1
INT;19740630;15.9
INT;19740701;17.9
INT;19740702;18.8
INT;19740703;14.6
INT;19740704;15.8
INT;19740705;16.3
INT;19740706;15.6
INT;19740707;16.8
INT;19740708;17.2
INT;19740709;19.2
INT;19740710;18.4
INT;19740711;20.2
INT;19740712;22.5
INT;19740713;22.0
INT;19740714;14.5
INT;19740715;16.5
INT;19740716;17.4
INT;19740717;13.4
INT;19740718;12.0
INT;19740719;9.5
INT;19740720;12.2
INT;19740721;14.0
INT;19740722;16.3
INT;19740723;18.7
INT;19740724;19.1
INT;19740725;15.4
INT;19740726;16.0
INT;19740727;18.7
INT;19740728;19.6
INT;19740729;19.8
INT;19740730;19.8
INT;19740731;19.7
INT;19740801;19.4
INT;19740802;20.2
INT;19740803;20.9
INT;19740804;19.3
INT;19740805;18.4
INT;19740806;18.5
INT;19740807;18.8
INT;19740808;16.4
INT;19740809;16.7
INT;19740810;14.1
INT;19740811;12.4
INT;19740812;14.7
INT;19740813;17.5
INT;19740814;18.9
INT;19740815;21.1
INT;19740816;21.9
INT;19740817;20.8
INT;19740818;18.6
INT;19740819;17.6
INT;19740820;18.8
INT;19740821;19.5
INT;19740822;17.1
INT;19740823;17.5
INT;19740824;17.1
INT;19740825;17.9
INT;19740826;16.0
INT;19740827;11.4
INT;19740828;10.8
INT;19740829;13.4
INT;19740830;15.9
INT;19740831;15.4
INT;19740901;12.7
INT;19740902;14.8
INT;19740903;13.3
INT;19740904;13.5
INT;19740905;13.5
INT;19740906;11.1
INT;19740907;12.5
INT;19740908;15.2
INT;19740909;16.0
INT;19740910;14.5
INT;19740911;14.4
INT;19740912;14.7
INT;19740913;16.7
INT;19740914;17.7
INT;19740915;18.0
INT;19740916;18.5
INT;19740917;17.6
INT;19740918;15.2
INT;19740919;17.1
INT;19740920;13.0
INT;19740921;13.8
INT;19740922;12.6
INT;19740923;9.6
INT;19740924;9.6
INT;19740925;7.4
INT;19740926;7.4
INT;19740927;9.3
INT;19740928;7.3
INT;19740929;7.4
INT;19740930;5.0
INT;19741001;6.9
INT;19741002;5.6
INT;19741003;5.7
INT;19741004;5.9
INT;19741005;7.0
INT;19741006;7.2
INT;19741007;5.7
INT;19741008;5.7
INT;19741009;4.7
INT;19741010;6.1
INT;19741011;5.2
INT;19741012;5.4
INT;19741013;5.9
INT;19741014;3.5
INT;19741015;2.5
INT;19741016;2.5
INT;19741017;4.0
INT;19741018;6.7
INT;19741019;5.3
INT;19741020;5.3
INT;19741021;2.2
INT;19741022;1.6
INT;19741023;3.4
INT;19741024;5.3
INT;19741025;6.8
INT;19741026;6.1
INT;19741027;8.7
INT;19741028;3.4
INT;19741029;1.8
INT;19741030;1.9
INT;19741031;0.8
INT;19741101;1.3
INT;19741102;3.2
INT;19741103;2.4
INT;19741104;1.0
INT;19741105;1.8
INT;19741106;2.1
INT;19741107;2.3
INT;19741108;1.5
INT;19741109;3.6
INT;19741110;3.5
INT;19741111;4.1
INT;19741112;2.9
INT;19741113;5.5
INT;19741114;8.5
INT;19741115;7.2
INT;19741116;7.0
INT;19741117;6.0
INT;19741118;6.9
INT;19741119;4.1
INT;19741120;3.1
INT;19741121;5.1
INT;19741122;4.0
INT;19741123;4.3
INT;19741124;5.9
INT;19741125;4.4
INT;19741126;4.6
INT;19741127;4.0
INT;19741128;4.1
INT;19741129;2.8
INT;19741130;1.0
INT;19741201;5.1
INT;19741202;4.1
INT;19741203;1.6
INT;19741204;0.0
INT;19741205;5.5
INT;19741206;3.8
INT;19741207;2.9
INT;19741208;4.3
INT;19741209;4.3
INT;19741210;4.9
INT;19741211;2.3
INT;19741212;0.1
INT;19741213;0.3
INT;19741214;-2.4
INT;19741215;-2.2
INT;19741216;0.7
INT;19741217;3.2
INT;19741218;3.1
INT;19741219;4.0
INT;19741220;1.5
INT;19741221;-1.2
INT;19741222;-1.1
INT;19741223;-1.2
INT;19741224;0.9
INT;19741225;4.3
INT;19741226;6.8
INT;19741227;5.7
INT;19741228;4.7
INT;19741229;5.8
INT;19741230;1.9
INT;19741231;0.9
INT;19750101;2.1
INT;19750102;0.2
INT;19750103;-0.8
INT;19750104;0.1
INT;19750105;0.1
INT;19750106;1.9
INT;19750107;2.6
INT;19750108;4.5
INT;19750109;1.7
INT;19750110;0.0
INT;19750111;0.4
INT;19750112;0.1
INT;19750113;0.7
INT;19750114;0.1
INT;19750115;6.8
INT;19750116;10.2
INT;19750117;8.4
INT;19750118;5.8
INT;19750119;2.8
INT;19750120;2.8
INT;19750121;1.5
INT;19750122;0.4
INT;19750123;1.9
INT;19750124;4.1
INT;19750125;3.7
INT;19750126;5.7
INT;19750127;2.8
INT;19750128;3.3
INT;19750129;6.1
INT;19750130;6.2
INT;19750131;4.2
INT;19750201;2.4
INT;19750202;1.7
INT;19750203;1.9
INT;19750204;2.1
INT;19750205;0.9
INT;19750206;2.2
INT;19750207;2.5
INT;19750208;0.4
INT;19750209;0.4
INT;19750210;0.7
INT;19750211;1.9
INT;19750212;2.9
INT;19750213;3.2
INT;19750214;3.2
INT;19750215;0.8
INT;19750216;1.9
INT;19750217;0.0
INT;19750218;2.1
INT;19750219;5.7
INT;19750220;2.0
INT;19750221;-1.0
INT;19750222;1.2
INT;19750223;1.6
INT;19750224;0.6
INT;19750225;0.1
INT;19750226;0.4
INT;19750227;0.7
INT;19750228;3.8
INT;19750301;3.9
INT;19750302;5.1
INT;19750303;5.8
INT;19750304;6.5
INT;19750305;7.1
INT;19750306;4.1
INT;19750307;5.5
INT;19750308;8.3
INT;19750309;5.3
INT;19750310;1.4
INT;19750311;4.1
INT;19750312;5.0
INT;19750313;5.7
INT;19750314;5.7
INT;19750315;4.4
INT;19750316;3.7
INT;19750317;0.1
INT;19750318;-1.1
INT;19750319;-3.2
INT;19750320;-0.8
INT;19750321;1.3
INT;19750322;2.9
INT;19750323;2.2
INT;19750324;2.6
INT;19750325;3.1
INT;19750326;3.6
INT;19750327;5.5
INT;19750328;1.8
INT;19750329;0.8
INT;19750330;0.5
INT;19750331;1.3
INT;19750401;1.9
INT;19750402;3.5
INT;19750403;4.0
INT;19750404;1.8
INT;19750405;2.9
INT;19750406;0.6
INT;19750407;1.5
INT;19750408;5.9
INT;19750409;3.3
INT;19750410;-0.6
INT;19750411;2.2
INT;19750412;6.6
INT;19750413;9.0
INT;19750414;9.6
INT;19750415;8.4
INT;19750416;6.6
INT;19750417;9.5
INT;19750418;13.0
INT;19750419;14.4
INT;19750420;12.7
INT;19750421;12.8
INT;19750422;12.8
INT;19750423;13.1
INT;19750424;13.9
INT;19750425;13.1
INT;19750426;11.0
INT;19750427;11.6
INT;19750428;12.2
INT;19750429;15.5
INT;19750430;9.7
INT;19750501;10.8
INT;19750502;12.2
INT;19750503;6.9
INT;19750504;4.4
INT;19750505;7.2
INT;19750506;8.3
INT;19750507;11.9
INT;19750508;9.2
INT;19750509;11.4
INT;19750510;12.6
INT;19750511;11.7
INT;19750512;9.6
INT;19750513;12.1
INT;19750514;13.6
INT;19750515;14.5
INT;19750516;15.4
INT;19750517;16.7
INT;19750518;17.5
INT;19750519;19.0
INT;19750520;18.8
INT;19750521;18.8
INT;19750522;13.6
INT;19750523;10.0
INT;19750524;9.4
INT;19750525;11.7
INT;19750526;11.7
INT;19750527;12.1
INT;19750528;14.7
INT;19750529;15.8
INT;19750530;12.7
INT;19750531;10.9
INT;19750601;6.1
INT;19750602;8.4
INT;19750603;10.1
INT;19750604;9.1
INT;19750605;11.3
INT;19750606;13.7
INT;19750607;14.3
INT;19750608;15.4
INT;19750609;15.3
INT;19750610;15.6
INT;19750611;17.1
INT;19750612;18.0
INT;19750613;18.5
