 

stn;time;hns000d0
VIS;19800820;0
VIS;19800821;0
VIS;19800822;0
VIS;19800823;0
VIS;19800824;0
VIS;19800825;0
VIS;19800826;0
VIS;19800827;0
VIS;19800828;0
VIS;19800829;0
VIS;19800830;0
VIS;19800831;0
VIS;19800901;0
VIS;19800902;0
VIS;19800903;0
VIS;19800904;0
VIS;19800905;0
VIS;19800906;0
VIS;19800907;0
VIS;19800908;0
VIS;19800909;0
VIS;19800910;0
VIS;19800911;0
VIS;19800912;0
VIS;19800913;0
VIS;19800914;0
VIS;19800915;0
VIS;19800916;0
VIS;19800917;0
VIS;19800918;0
VIS;19800919;0
VIS;19800920;0
VIS;19800921;0
VIS;19800922;0
VIS;19800923;0
VIS;19800924;0
VIS;19800925;0
VIS;19800926;0
VIS;19800927;0
VIS;19800928;0
VIS;19800929;0
VIS;19800930;0
VIS;19801001;0
VIS;19801002;0
VIS;19801003;0
VIS;19801004;0
VIS;19801005;0
VIS;19801006;0
VIS;19801007;0
VIS;19801008;0
VIS;19801009;0
VIS;19801010;0
VIS;19801011;0
VIS;19801012;0
VIS;19801013;0
VIS;19801014;0
VIS;19801015;0
VIS;19801016;0
VIS;19801017;0
VIS;19801018;0
VIS;19801019;0
VIS;19801020;0
VIS;19801021;0
VIS;19801022;0
VIS;19801023;0
VIS;19801024;0
VIS;19801025;0
VIS;19801026;0
VIS;19801027;0
VIS;19801028;0
VIS;19801029;0
VIS;19801030;0
VIS;19801031;0
VIS;19801101;0
VIS;19801102;0
VIS;19801103;0
VIS;19801104;0
VIS;19801105;0
VIS;19801106;0
VIS;19801107;0
VIS;19801108;0
VIS;19801109;0
VIS;19801110;0
VIS;19801111;0
VIS;19801112;0
VIS;19801113;0
VIS;19801114;0
VIS;19801115;0
VIS;19801116;0
VIS;19801117;0
VIS;19801118;0
VIS;19801119;0
VIS;19801120;0
VIS;19801121;0
VIS;19801122;0
VIS;19801123;0
VIS;19801124;0
VIS;19801125;0
VIS;19801126;0
VIS;19801127;0
VIS;19801128;1
VIS;19801129;1
VIS;19801130;0
VIS;19801201;0
VIS;19801202;6
VIS;19801203;0
VIS;19801204;2
VIS;19801205;0
VIS;19801206;0
VIS;19801207;0
VIS;19801208;0
VIS;19801209;0
VIS;19801210;0
VIS;19801211;0
VIS;19801212;0
VIS;19801213;0
VIS;19801214;0
VIS;19801215;0
VIS;19801216;0
VIS;19801217;0
VIS;19801218;3
VIS;19801219;0
VIS;19801220;9
VIS;19801221;0
VIS;19801222;0
VIS;19801223;0
VIS;19801224;0
VIS;19801225;2
VIS;19801226;1
VIS;19801227;0
VIS;19801228;0
VIS;19801229;0
VIS;19801230;0
VIS;19801231;0
VIS;19810101;0
VIS;19810102;2
VIS;19810103;0
VIS;19810104;1
VIS;19810105;0
VIS;19810106;6
VIS;19810107;0
VIS;19810108;0
VIS;19810109;0
VIS;19810110;0
VIS;19810111;0
VIS;19810112;0
VIS;19810113;1
VIS;19810114;45
VIS;19810115;11
VIS;19810116;16
VIS;19810117;3
VIS;19810118;8
VIS;19810119;0
VIS;19810120;0
VIS;19810121;0
VIS;19810122;0
VIS;19810123;0
VIS;19810124;0
VIS;19810125;0
VIS;19810126;0
VIS;19810127;0
VIS;19810128;0
VIS;19810129;0
VIS;19810130;0
VIS;19810131;0
VIS;19810201;0
VIS;19810202;0
VIS;19810203;0
VIS;19810204;0
VIS;19810205;2
VIS;19810206;0
VIS;19810207;0
VIS;19810208;0
VIS;19810209;0
VIS;19810210;0
VIS;19810211;0
VIS;19810212;0
VIS;19810213;0
VIS;19810214;0
VIS;19810215;0
VIS;19810216;0
VIS;19810217;0
VIS;19810218;0
VIS;19810219;0
VIS;19810220;0
VIS;19810221;0
VIS;19810222;0
VIS;19810223;0
VIS;19810224;0
VIS;19810225;0
VIS;19810226;0
VIS;19810227;0
VIS;19810228;0
VIS;19810301;0
VIS;19810302;0
VIS;19810303;0
VIS;19810304;0
VIS;19810305;0
VIS;19810306;0
VIS;19810307;0
VIS;19810308;0
VIS;19810309;0
VIS;19810310;0
VIS;19810311;0
VIS;19810312;0
VIS;19810313;0
VIS;19810314;0
VIS;19810315;0
VIS;19810316;0
VIS;19810317;0
VIS;19810318;0
VIS;19810319;0
VIS;19810320;0
VIS;19810321;0
VIS;19810322;0
VIS;19810323;0
VIS;19810324;0
VIS;19810325;0
VIS;19810326;0
VIS;19810327;0
VIS;19810328;0
VIS;19810329;0
VIS;19810330;0
VIS;19810331;0
VIS;19810401;0
VIS;19810402;0
VIS;19810403;0
VIS;19810404;0
VIS;19810405;0
VIS;19810406;0
VIS;19810407;0
VIS;19810408;0
VIS;19810409;0
VIS;19810410;0
VIS;19810411;0
VIS;19810412;0
VIS;19810413;0
VIS;19810414;0
VIS;19810415;0
VIS;19810416;0
VIS;19810417;0
VIS;19810418;0
VIS;19810419;0
VIS;19810420;0
VIS;19810421;0
VIS;19810422;0
VIS;19810423;0
VIS;19810424;0
VIS;19810425;0
VIS;19810426;1
VIS;19810427;0
VIS;19810428;0
VIS;19810429;0
VIS;19810430;0
VIS;19810501;0
VIS;19810502;0
VIS;19810503;0
VIS;19810504;0
VIS;19810505;0
VIS;19810506;0
VIS;19810507;0
VIS;19810508;0
VIS;19810509;0
VIS;19810510;0
VIS;19810511;0
VIS;19810512;0
VIS;19810513;0
VIS;19810514;0
VIS;19810515;0
VIS;19810516;0
VIS;19810517;0
VIS;19810518;0
VIS;19810519;0
VIS;19810520;0
VIS;19810521;0
VIS;19810522;0
VIS;19810523;0
VIS;19810524;0
VIS;19810525;0
VIS;19810526;0
VIS;19810527;0
VIS;19810528;0
VIS;19810529;0
VIS;19810530;0
VIS;19810531;0
VIS;19810601;0
VIS;19810602;0
VIS;19810603;0
VIS;19810604;0
VIS;19810605;0
VIS;19810606;0
VIS;19810607;0
VIS;19810608;0
VIS;19810609;0
VIS;19810610;0
VIS;19810611;0
VIS;19810612;0
VIS;19810613;0
VIS;19810614;0
VIS;19810615;0
VIS;19810616;0
VIS;19810617;0
VIS;19810618;0
VIS;19810619;0
VIS;19810620;0
VIS;19810621;0
VIS;19810622;0
VIS;19810623;0
VIS;19810624;0
VIS;19810625;0
VIS;19810626;0
VIS;19810627;0
VIS;19810628;0
VIS;19810629;0
VIS;19810630;0
VIS;19810701;0
VIS;19810702;0
VIS;19810703;0
VIS;19810704;0
VIS;19810705;0
VIS;19810706;0
VIS;19810707;0
VIS;19810708;0
VIS;19810709;0
VIS;19810710;0
VIS;19810711;0
VIS;19810712;0
VIS;19810713;0
VIS;19810714;0
VIS;19810715;0
VIS;19810716;0
VIS;19810717;0
VIS;19810718;0
VIS;19810719;0
VIS;19810720;0
VIS;19810721;0
VIS;19810722;0
VIS;19810723;0
VIS;19810724;0
VIS;19810725;0
VIS;19810726;0
VIS;19810727;0
VIS;19810728;0
VIS;19810729;0
VIS;19810730;0
VIS;19810731;0
VIS;19810801;0
VIS;19810802;0
VIS;19810803;0
VIS;19810804;0
VIS;19810805;0
VIS;19810806;0
VIS;19810807;0
VIS;19810808;0
VIS;19810809;0
VIS;19810810;0
VIS;19810811;0
VIS;19810812;0
VIS;19810813;0
VIS;19810814;0
VIS;19810815;0
VIS;19810816;0
VIS;19810817;0
VIS;19810818;0
VIS;19810819;0
VIS;19810820;0
VIS;19810821;0
VIS;19810822;0
VIS;19810823;0
VIS;19810824;0
VIS;19810825;0
VIS;19810826;0
VIS;19810827;0
VIS;19810828;0
VIS;19810829;0
VIS;19810830;0
VIS;19810831;0
VIS;19810901;0
VIS;19810902;0
VIS;19810903;0
VIS;19810904;0
VIS;19810905;0
VIS;19810906;0
VIS;19810907;0
VIS;19810908;0
VIS;19810909;0
VIS;19810910;0
VIS;19810911;0
VIS;19810912;0
VIS;19810913;0
VIS;19810914;0
VIS;19810915;0
VIS;19810916;0
VIS;19810917;0
VIS;19810918;0
VIS;19810919;0
VIS;19810920;0
VIS;19810921;0
VIS;19810922;0
VIS;19810923;0
VIS;19810924;0
VIS;19810925;0
VIS;19810926;0
VIS;19810927;0
VIS;19810928;0
VIS;19810929;0
VIS;19810930;0
VIS;19811001;0
VIS;19811002;0
VIS;19811003;0
VIS;19811004;0
VIS;19811005;0
VIS;19811006;0
VIS;19811007;0
VIS;19811008;0
VIS;19811009;0
VIS;19811010;0
VIS;19811011;0
VIS;19811012;0
VIS;19811013;0
VIS;19811014;0
VIS;19811015;0
VIS;19811016;0
VIS;19811017;0
VIS;19811018;0
VIS;19811019;0
VIS;19811020;0
VIS;19811021;0
VIS;19811022;0
VIS;19811023;0
VIS;19811024;0
VIS;19811025;0
VIS;19811026;0
VIS;19811027;0
VIS;19811028;0
VIS;19811029;0
VIS;19811030;0
VIS;19811031;0
VIS;19811101;0
VIS;19811102;0
VIS;19811103;0
VIS;19811104;0
VIS;19811105;0
VIS;19811106;0
VIS;19811107;0
VIS;19811108;0
VIS;19811109;0
VIS;19811110;0
VIS;19811111;0
VIS;19811112;0
VIS;19811113;0
VIS;19811114;0
VIS;19811115;0
VIS;19811116;0
VIS;19811117;0
VIS;19811118;0
VIS;19811119;0
VIS;19811120;0
VIS;19811121;0
VIS;19811122;0
VIS;19811123;0
VIS;19811124;0
VIS;19811125;0
VIS;19811126;0
VIS;19811127;0
VIS;19811128;1
VIS;19811129;5
VIS;19811130;9
VIS;19811201;0
VIS;19811202;0
VIS;19811203;1
VIS;19811204;11
VIS;19811205;0
VIS;19811206;11
VIS;19811207;7
VIS;19811208;0
VIS;19811209;0
VIS;19811210;0
VIS;19811211;9
VIS;19811212;6
VIS;19811213;16
VIS;19811214;17
VIS;19811215;16
VIS;19811216;0
VIS;19811217;0
VIS;19811218;0
VIS;19811219;0
VIS;19811220;0
VIS;19811221;0
VIS;19811222;1
VIS;19811223;2
VIS;19811224;3
VIS;19811225;1
VIS;19811226;0
VIS;19811227;0
VIS;19811228;0
VIS;19811229;0
VIS;19811230;0
VIS;19811231;0
VIS;19820101;0
VIS;19820102;0
VIS;19820103;0
VIS;19820104;0
VIS;19820105;0
VIS;19820106;0
VIS;19820107;3
VIS;19820108;4
VIS;19820109;0
VIS;19820110;0
VIS;19820111;0
VIS;19820112;0
VIS;19820113;0
VIS;19820114;0
VIS;19820115;0
VIS;19820116;0
VIS;19820117;0
VIS;19820118;0
VIS;19820119;0
VIS;19820120;0
VIS;19820121;0
VIS;19820122;0
VIS;19820123;1
VIS;19820124;0
VIS;19820125;0
VIS;19820126;0
VIS;19820127;0
VIS;19820128;0
VIS;19820129;2
VIS;19820130;0
VIS;19820131;0
VIS;19820201;0
VIS;19820202;0
VIS;19820203;0
VIS;19820204;0
VIS;19820205;0
VIS;19820206;0
VIS;19820207;0
VIS;19820208;0
VIS;19820209;0
VIS;19820210;0
VIS;19820211;0
VIS;19820212;0
VIS;19820213;0
VIS;19820214;0
VIS;19820215;0
VIS;19820216;0
VIS;19820217;0
VIS;19820218;0
VIS;19820219;0
VIS;19820220;0
VIS;19820221;0
VIS;19820222;1
VIS;19820223;2
VIS;19820224;0
VIS;19820225;0
VIS;19820226;0
VIS;19820227;0
VIS;19820228;0
VIS;19820301;0
VIS;19820302;0
VIS;19820303;0
VIS;19820304;0
VIS;19820305;0
VIS;19820306;0
VIS;19820307;0
VIS;19820308;0
VIS;19820309;0
VIS;19820310;1
VIS;19820311;0
VIS;19820312;1
VIS;19820313;0
VIS;19820314;0
VIS;19820315;0
VIS;19820316;0
VIS;19820317;0
VIS;19820318;0
VIS;19820319;10
VIS;19820320;2
VIS;19820321;0
VIS;19820322;0
VIS;19820323;0
VIS;19820324;0
VIS;19820325;0
VIS;19820326;0
VIS;19820327;0
VIS;19820328;0
VIS;19820329;0
VIS;19820330;32
VIS;19820331;0
VIS;19820401;0
VIS;19820402;0
VIS;19820403;0
VIS;19820404;0
VIS;19820405;0
VIS;19820406;0
VIS;19820407;0
VIS;19820408;0
VIS;19820409;0
VIS;19820410;0
VIS;19820411;0
VIS;19820412;0
VIS;19820413;0
VIS;19820414;0
VIS;19820415;0
VIS;19820416;0
VIS;19820417;0
VIS;19820418;0
VIS;19820419;0
VIS;19820420;0
VIS;19820421;0
VIS;19820422;0
VIS;19820423;0
VIS;19820424;0
VIS;19820425;0
VIS;19820426;0
VIS;19820427;0
VIS;19820428;0
VIS;19820429;0
VIS;19820430;0
VIS;19820501;0
VIS;19820502;0
VIS;19820503;0
VIS;19820504;0
VIS;19820505;0
VIS;19820506;0
VIS;19820507;0
VIS;19820508;0
VIS;19820509;0
VIS;19820510;0
VIS;19820511;0
VIS;19820512;0
VIS;19820513;0
VIS;19820514;0
VIS;19820515;0
VIS;19820516;0
VIS;19820517;0
VIS;19820518;0
VIS;19820519;0
VIS;19820520;0
VIS;19820521;0
VIS;19820522;0
VIS;19820523;0
VIS;19820524;0
VIS;19820525;0
VIS;19820526;0
VIS;19820527;0
VIS;19820528;0
VIS;19820529;0
VIS;19820530;0
VIS;19820531;0
VIS;19820601;0
VIS;19820602;0
VIS;19820603;0
VIS;19820604;0
VIS;19820605;0
VIS;19820606;0
VIS;19820607;0
VIS;19820608;0
VIS;19820609;0
VIS;19820610;0
VIS;19820611;0
VIS;19820612;0
VIS;19820613;0
VIS;19820614;0
VIS;19820615;0
VIS;19820616;0
VIS;19820617;0
VIS;19820618;0
VIS;19820619;0
VIS;19820620;0
VIS;19820621;0
VIS;19820622;0
VIS;19820623;0
VIS;19820624;0
VIS;19820625;0
VIS;19820626;0
VIS;19820627;0
VIS;19820628;0
VIS;19820629;0
VIS;19820630;0
VIS;19820701;0
VIS;19820702;0
VIS;19820703;0
VIS;19820704;0
VIS;19820705;0
VIS;19820706;0
VIS;19820707;0
VIS;19820708;0
VIS;19820709;0
VIS;19820710;0
VIS;19820711;0
VIS;19820712;0
VIS;19820713;0
VIS;19820714;0
VIS;19820715;0
VIS;19820716;0
VIS;19820717;0
VIS;19820718;0
VIS;19820719;0
VIS;19820720;0
VIS;19820721;0
VIS;19820722;0
VIS;19820723;0
VIS;19820724;0
VIS;19820725;0
VIS;19820726;0
VIS;19820727;0
VIS;19820728;0
VIS;19820729;0
VIS;19820730;0
VIS;19820731;0
VIS;19820801;0
VIS;19820802;0
VIS;19820803;0
VIS;19820804;0
VIS;19820805;0
VIS;19820806;0
VIS;19820807;0
VIS;19820808;0
VIS;19820809;0
VIS;19820810;0
VIS;19820811;0
VIS;19820812;0
VIS;19820813;0
VIS;19820814;0
VIS;19820815;0
VIS;19820816;0
VIS;19820817;0
VIS;19820818;0
VIS;19820819;0
VIS;19820820;0
VIS;19820821;0
VIS;19820822;0
VIS;19820823;0
VIS;19820824;0
VIS;19820825;0
VIS;19820826;0
VIS;19820827;0
VIS;19820828;0
VIS;19820829;0
VIS;19820830;0
VIS;19820831;0
VIS;19820901;0
VIS;19820902;0
VIS;19820903;0
VIS;19820904;0
VIS;19820905;0
VIS;19820906;0
VIS;19820907;0
VIS;19820908;0
VIS;19820909;0
VIS;19820910;0
VIS;19820911;0
VIS;19820912;0
VIS;19820913;0
VIS;19820914;0
VIS;19820915;0
VIS;19820916;0
VIS;19820917;0
VIS;19820918;0
VIS;19820919;0
VIS;19820920;0
VIS;19820921;0
VIS;19820922;0
VIS;19820923;0
VIS;19820924;0
VIS;19820925;0
VIS;19820926;0
VIS;19820927;0
VIS;19820928;0
VIS;19820929;0
VIS;19820930;0
VIS;19821001;0
VIS;19821002;0
VIS;19821003;0
VIS;19821004;0
VIS;19821005;0
VIS;19821006;0
VIS;19821007;0
VIS;19821008;0
VIS;19821009;0
VIS;19821010;0
VIS;19821011;0
VIS;19821012;0
VIS;19821013;0
VIS;19821014;0
VIS;19821015;0
VIS;19821016;0
VIS;19821017;0
VIS;19821018;0
VIS;19821019;0
VIS;19821020;0
VIS;19821021;0
VIS;19821022;0
VIS;19821023;0
VIS;19821024;0
VIS;19821025;0
VIS;19821026;0
VIS;19821027;0
VIS;19821028;0
VIS;19821029;0
VIS;19821030;0
VIS;19821031;0
VIS;19821101;0
VIS;19821102;0
VIS;19821103;0
VIS;19821104;0
VIS;19821105;0
VIS;19821106;0
VIS;19821107;0
VIS;19821108;0
VIS;19821109;0
VIS;19821110;0
VIS;19821111;0
VIS;19821112;0
VIS;19821113;0
VIS;19821114;0
VIS;19821115;0
VIS;19821116;1
VIS;19821117;1
VIS;19821118;0
VIS;19821119;0
VIS;19821120;0
VIS;19821121;0
VIS;19821122;0
VIS;19821123;0
VIS;19821124;0
VIS;19821125;0
VIS;19821126;0
VIS;19821127;0
VIS;19821128;2
VIS;19821129;0
VIS;19821130;0
VIS;19821201;0
VIS;19821202;0
VIS;19821203;0
VIS;19821204;0
VIS;19821205;0
VIS;19821206;0
VIS;19821207;0
VIS;19821208;0
VIS;19821209;0
VIS;19821210;0
VIS;19821211;4
VIS;19821212;4
VIS;19821213;0
VIS;19821214;0
VIS;19821215;12
VIS;19821216;0
VIS;19821217;0
VIS;19821218;0
VIS;19821219;2
VIS;19821220;4
VIS;19821221;0
VIS;19821222;0
VIS;19821223;0
VIS;19821224;0
VIS;19821225;0
VIS;19821226;0
VIS;19821227;0
VIS;19821228;0
VIS;19821229;0
VIS;19821230;0
VIS;19821231;0
VIS;19830101;0
VIS;19830102;0
VIS;19830103;0
VIS;19830104;0
VIS;19830105;0
VIS;19830106;0
VIS;19830107;0
VIS;19830108;0
VIS;19830109;0
VIS;19830110;0
VIS;19830111;0
VIS;19830112;0
VIS;19830113;0
VIS;19830114;3
VIS;19830115;0
VIS;19830116;0
VIS;19830117;0
VIS;19830118;0
VIS;19830119;1
VIS;19830120;0
VIS;19830121;0
VIS;19830122;0
VIS;19830123;0
VIS;19830124;0
VIS;19830125;0
VIS;19830126;0
VIS;19830127;0
VIS;19830128;0
VIS;19830129;0
VIS;19830130;3
VIS;19830131;25
VIS;19830201;0
VIS;19830202;0
VIS;19830203;1
VIS;19830204;0
VIS;19830205;11
VIS;19830206;11
VIS;19830207;1
VIS;19830208;1
VIS;19830209;0
VIS;19830210;2
VIS;19830211;0
VIS;19830212;0
VIS;19830213;0
VIS;19830214;0
VIS;19830215;0
VIS;19830216;0
VIS;19830217;0
VIS;19830218;0
VIS;19830219;0
VIS;19830220;0
VIS;19830221;0
VIS;19830222;0
VIS;19830223;0
VIS;19830224;0
VIS;19830225;0
VIS;19830226;0
VIS;19830227;1
VIS;19830228;3
VIS;19830301;0
VIS;19830302;0
VIS;19830303;0
VIS;19830304;0
VIS;19830305;0
VIS;19830306;0
VIS;19830307;0
VIS;19830308;0
VIS;19830309;0
VIS;19830310;0
VIS;19830311;0
VIS;19830312;0
VIS;19830313;0
VIS;19830314;0
VIS;19830315;0
VIS;19830316;0
VIS;19830317;0
VIS;19830318;0
VIS;19830319;0
VIS;19830320;0
VIS;19830321;0
VIS;19830322;0
VIS;19830323;0
VIS;19830324;0
VIS;19830325;1
VIS;19830326;6
VIS;19830327;0
VIS;19830328;0
VIS;19830329;0
VIS;19830330;0
VIS;19830331;0
VIS;19830401;0
VIS;19830402;0
VIS;19830403;0
VIS;19830404;0
VIS;19830405;0
VIS;19830406;5
VIS;19830407;0
VIS;19830408;0
VIS;19830409;0
VIS;19830410;0
VIS;19830411;0
VIS;19830412;0
VIS;19830413;0
VIS;19830414;0
VIS;19830415;0
VIS;19830416;0
VIS;19830417;0
VIS;19830418;0
VIS;19830419;0
VIS;19830420;0
VIS;19830421;0
VIS;19830422;0
VIS;19830423;0
VIS;19830424;0
VIS;19830425;0
VIS;19830426;0
VIS;19830427;0
VIS;19830428;0
VIS;19830429;0
VIS;19830430;0
VIS;19830501;0
VIS;19830502;0
VIS;19830503;0
VIS;19830504;0
VIS;19830505;0
VIS;19830506;0
VIS;19830507;0
VIS;19830508;0
VIS;19830509;0
VIS;19830510;0
VIS;19830511;0
VIS;19830512;0
VIS;19830513;0
VIS;19830514;0
VIS;19830515;0
VIS;19830516;0
VIS;19830517;0
VIS;19830518;0
VIS;19830519;0
VIS;19830520;0
VIS;19830521;0
VIS;19830522;0
VIS;19830523;0
VIS;19830524;0
VIS;19830525;0
VIS;19830526;0
VIS;19830527;0
VIS;19830528;0
VIS;19830529;0
VIS;19830530;0
VIS;19830531;0
VIS;19830601;0
VIS;19830602;0
VIS;19830603;0
VIS;19830604;0
VIS;19830605;0
VIS;19830606;0
VIS;19830607;0
VIS;19830608;0
VIS;19830609;0
VIS;19830610;0
VIS;19830611;0
VIS;19830612;0
VIS;19830613;0
VIS;19830614;0
VIS;19830615;0
VIS;19830616;0
VIS;19830617;0
VIS;19830618;0
VIS;19830619;0
VIS;19830620;0
VIS;19830621;0
VIS;19830622;0
VIS;19830623;0
VIS;19830624;0
VIS;19830625;0
VIS;19830626;0
VIS;19830627;0
VIS;19830628;0
VIS;19830629;0
VIS;19830630;0
VIS;19830701;0
VIS;19830702;0
VIS;19830703;0
VIS;19830704;0
VIS;19830705;0
VIS;19830706;0
VIS;19830707;0
VIS;19830708;0
VIS;19830709;0
VIS;19830710;0
VIS;19830711;0
VIS;19830712;0
VIS;19830713;0
VIS;19830714;0
VIS;19830715;0
VIS;19830716;0
VIS;19830717;0
VIS;19830718;0
VIS;19830719;0
VIS;19830720;0
VIS;19830721;0
VIS;19830722;0
VIS;19830723;0
VIS;19830724;0
VIS;19830725;0
VIS;19830726;0
VIS;19830727;0
VIS;19830728;0
VIS;19830729;0
VIS;19830730;0
VIS;19830731;0
VIS;19830801;0
VIS;19830802;0
VIS;19830803;0
VIS;19830804;0
VIS;19830805;0
VIS;19830806;0
VIS;19830807;0
VIS;19830808;0
VIS;19830809;0
VIS;19830810;0
VIS;19830811;0
VIS;19830812;0
VIS;19830813;0
VIS;19830814;0
VIS;19830815;0
VIS;19830816;0
VIS;19830817;0
VIS;19830818;0
VIS;19830819;0
VIS;19830820;0
VIS;19830821;0
VIS;19830822;0
VIS;19830823;0
VIS;19830824;0
VIS;19830825;0
VIS;19830826;0
VIS;19830827;0
VIS;19830828;0
VIS;19830829;0
VIS;19830830;0
VIS;19830831;0
VIS;19830901;0
VIS;19830902;0
VIS;19830903;0
VIS;19830904;0
VIS;19830905;0
VIS;19830906;0
VIS;19830907;0
VIS;19830908;0
VIS;19830909;0
VIS;19830910;0
VIS;19830911;0
VIS;19830912;0
VIS;19830913;0
VIS;19830914;0
VIS;19830915;0
VIS;19830916;0
VIS;19830917;0
VIS;19830918;0
VIS;19830919;0
VIS;19830920;0
VIS;19830921;0
VIS;19830922;0
VIS;19830923;0
VIS;19830924;0
VIS;19830925;0
VIS;19830926;0
VIS;19830927;0
VIS;19830928;0
VIS;19830929;0
VIS;19830930;0
VIS;19831001;0
VIS;19831002;0
VIS;19831003;0
VIS;19831004;0
VIS;19831005;0
VIS;19831006;0
VIS;19831007;0
VIS;19831008;0
VIS;19831009;0
VIS;19831010;0
VIS;19831011;0
VIS;19831012;0
VIS;19831013;0
VIS;19831014;0
