 

stn;time;brefard0
PLF;19890929;11317
PLF;19890930;11513
PLF;19891001;13331
PLF;19891002;13221
PLF;19891003;14256
PLF;19891004;12870
PLF;19891005;14256
PLF;19891006;13827
PLF;19891007;14157
PLF;19891008;-
PLF;19891009;-
PLF;19891010;10507
PLF;19891011;-
PLF;19891012;11860
PLF;19891013;13048
PLF;19891014;13052
PLF;19891015;11248
PLF;19891016;-
PLF;19891017;12672
PLF;19891018;4561
PLF;19891019;594
PLF;19891020;0
PLF;19891021;0
PLF;19891022;0
PLF;19891023;0
PLF;19891024;0
PLF;19891025;0
PLF;19891026;0
PLF;19891027;0
PLF;19891028;0
PLF;19891029;671
PLF;19891030;0
PLF;19891031;0
PLF;19891101;0
PLF;19891102;27
PLF;19891103;962
PLF;19891104;125
PLF;19891105;28
PLF;19891106;0
PLF;19891107;4
PLF;19891108;0
PLF;19891109;0
PLF;19891110;0
PLF;19891111;0
PLF;19891112;0
PLF;19891113;0
PLF;19891114;0
PLF;19891115;0
PLF;19891116;1
PLF;19891117;0
PLF;19891118;0
PLF;19891119;0
PLF;19891120;0
PLF;19891121;1
PLF;19891122;1
PLF;19891123;0
PLF;19891124;0
PLF;19891125;0
PLF;19891126;0
PLF;19891127;0
PLF;19891128;0
PLF;19891129;0
PLF;19891130;0
PLF;19891201;0
PLF;19891202;0
PLF;19891203;0
PLF;19891204;0
PLF;19891205;0
PLF;19891206;0
PLF;19891207;0
PLF;19891208;0
PLF;19891209;1
PLF;19891210;0
PLF;19891211;0
PLF;19891212;0
PLF;19891213;0
PLF;19891214;44
PLF;19891215;325
PLF;19891216;41
PLF;19891217;1227
PLF;19891218;1
PLF;19891219;851
PLF;19891220;0
PLF;19891221;0
PLF;19891222;564
PLF;19891223;2
PLF;19891224;0
PLF;19891225;0
PLF;19891226;0
PLF;19891227;0
PLF;19891228;0
PLF;19891229;0
PLF;19891230;0
PLF;19891231;0
PLF;19900101;0
PLF;19900102;0
PLF;19900103;0
PLF;19900104;0
PLF;19900105;0
PLF;19900106;0
PLF;19900107;0
PLF;19900108;0
PLF;19900109;0
PLF;19900110;0
PLF;19900111;0
PLF;19900112;0
PLF;19900113;0
PLF;19900114;0
PLF;19900115;0
PLF;19900116;0
PLF;19900117;0
PLF;19900118;0
PLF;19900119;0
PLF;19900120;0
PLF;19900121;0
PLF;19900122;0
PLF;19900123;0
PLF;19900124;0
PLF;19900125;266
PLF;19900126;261
PLF;19900127;0
PLF;19900128;0
PLF;19900129;0
PLF;19900130;0
PLF;19900131;0
PLF;19900201;0
PLF;19900202;156
PLF;19900203;34
PLF;19900204;0
PLF;19900205;0
PLF;19900206;0
PLF;19900207;1
PLF;19900208;0
PLF;19900209;0
PLF;19900210;2
PLF;19900211;699
PLF;19900212;79
PLF;19900213;0
PLF;19900214;2
PLF;19900215;6
PLF;19900216;0
PLF;19900217;0
PLF;19900218;0
PLF;19900219;0
PLF;19900220;0
PLF;19900221;0
PLF;19900222;0
PLF;19900223;0
PLF;19900224;0
PLF;19900225;0
