 

stn;time;tre200dx
KOP;19610301;8.5
KOP;19610302;9.3
KOP;19610303;7.3
KOP;19610304;8.0
KOP;19610305;10.7
KOP;19610306;14.8
KOP;19610307;15.3
KOP;19610308;15.2
KOP;19610309;17.9
KOP;19610310;15.2
KOP;19610311;16.7
KOP;19610312;17.1
KOP;19610313;15.4
KOP;19610314;12.4
KOP;19610315;15.2
KOP;19610316;17.0
KOP;19610317;19.8
KOP;19610318;19.5
KOP;19610319;8.0
KOP;19610320;8.0
KOP;19610321;6.1
KOP;19610322;4.5
KOP;19610323;10.2
KOP;19610324;14.5
KOP;19610325;15.0
KOP;19610326;17.4
KOP;19610327;12.0
KOP;19610328;9.2
KOP;19610329;14.1
KOP;19610330;12.4
KOP;19610331;13.0
KOP;19610401;14.2
KOP;19610402;15.8
KOP;19610403;14.8
KOP;19610404;19.6
KOP;19610405;22.3
KOP;19610406;20.4
KOP;19610407;19.9
KOP;19610408;22.7
KOP;19610409;20.2
KOP;19610410;23.0
KOP;19610411;15.4
KOP;19610412;19.4
KOP;19610413;22.6
KOP;19610414;16.3
KOP;19610415;12.0
KOP;19610416;15.1
KOP;19610417;17.0
KOP;19610418;11.8
KOP;19610419;16.7
KOP;19610420;16.8
KOP;19610421;16.8
KOP;19610422;13.5
KOP;19610423;9.7
KOP;19610424;9.2
KOP;19610425;16.8
KOP;19610426;13.7
KOP;19610427;16.5
KOP;19610428;18.5
KOP;19610429;14.2
KOP;19610430;13.1
KOP;19610501;15.8
KOP;19610502;17.5
KOP;19610503;15.7
KOP;19610504;23.4
KOP;19610505;25.0
KOP;19610506;16.5
KOP;19610507;18.7
KOP;19610508;18.5
KOP;19610509;15.5
KOP;19610510;13.0
KOP;19610511;12.0
KOP;19610512;13.5
KOP;19610513;20.5
KOP;19610514;25.0
KOP;19610515;21.4
KOP;19610516;16.5
KOP;19610517;17.3
KOP;19610518;16.0
KOP;19610519;16.4
KOP;19610520;13.4
KOP;19610521;12.5
KOP;19610522;10.7
KOP;19610523;15.4
KOP;19610524;19.4
KOP;19610525;22.5
KOP;19610526;21.8
KOP;19610527;15.0
KOP;19610528;8.4
KOP;19610529;9.5
KOP;19610530;17.0
KOP;19610531;22.0
KOP;19610601;17.0
KOP;19610602;15.5
KOP;19610603;15.6
KOP;19610604;14.3
KOP;19610605;20.5
KOP;19610606;22.4
KOP;19610607;19.0
KOP;19610608;21.0
KOP;19610609;20.5
KOP;19610610;15.8
KOP;19610611;20.3
KOP;19610612;18.7
KOP;19610613;19.5
KOP;19610614;20.3
KOP;19610615;23.0
KOP;19610616;22.5
KOP;19610617;24.2
KOP;19610618;28.0
KOP;19610619;28.5
KOP;19610620;25.0
KOP;19610621;27.3
KOP;19610622;22.8
KOP;19610623;27.0
KOP;19610624;29.5
KOP;19610625;29.9
KOP;19610626;28.0
KOP;19610627;20.8
KOP;19610628;20.4
KOP;19610629;24.5
KOP;19610630;28.2
KOP;19610701;28.8
KOP;19610702;31.0
KOP;19610703;30.5
KOP;19610704;26.0
KOP;19610705;20.0
KOP;19610706;19.3
KOP;19610707;21.9
KOP;19610708;23.2
KOP;19610709;18.3
KOP;19610710;24.0
KOP;19610711;25.5
KOP;19610712;28.8
KOP;19610713;16.2
KOP;19610714;16.4
KOP;19610715;16.2
KOP;19610716;17.0
KOP;19610717;17.5
KOP;19610718;21.0
KOP;19610719;17.2
KOP;19610720;22.2
KOP;19610721;23.0
KOP;19610722;22.0
KOP;19610723;21.3
KOP;19610724;23.0
KOP;19610725;25.5
KOP;19610726;28.0
KOP;19610727;28.0
KOP;19610728;21.0
KOP;19610729;18.0
KOP;19610730;20.0
KOP;19610731;24.3
KOP;19610801;26.6
KOP;19610802;21.6
KOP;19610803;19.6
KOP;19610804;25.3
KOP;19610805;28.3
KOP;19610806;30.0
KOP;19610807;21.2
KOP;19610808;23.6
KOP;19610809;22.9
KOP;19610810;23.2
KOP;19610811;22.2
KOP;19610812;16.5
KOP;19610813;19.4
KOP;19610814;22.2
KOP;19610815;19.4
KOP;19610816;16.8
KOP;19610817;18.4
KOP;19610818;20.2
KOP;19610819;21.5
KOP;19610820;20.6
KOP;19610821;22.6
KOP;19610822;22.5
KOP;19610823;20.9
KOP;19610824;20.7
KOP;19610825;22.0
KOP;19610826;26.4
KOP;19610827;28.5
KOP;19610828;27.5
KOP;19610829;29.0
KOP;19610830;29.0
KOP;19610831;27.9
KOP;19610901;29.6
KOP;19610902;29.0
KOP;19610903;26.7
KOP;19610904;26.4
KOP;19610905;23.8
KOP;19610906;21.0
KOP;19610907;16.7
KOP;19610908;17.5
KOP;19610909;18.8
KOP;19610910;19.8
KOP;19610911;23.0
KOP;19610912;21.8
KOP;19610913;25.0
KOP;19610914;26.5
KOP;19610915;26.0
KOP;19610916;27.6
KOP;19610917;27.8
KOP;19610918;26.9
KOP;19610919;26.7
KOP;19610920;27.5
KOP;19610921;25.2
KOP;19610922;22.0
KOP;19610923;24.9
KOP;19610924;25.0
KOP;19610925;24.5
KOP;19610926;22.4
KOP;19610927;25.3
KOP;19610928;25.5
KOP;19610929;25.7
KOP;19610930;19.8
KOP;19611001;18.7
KOP;19611002;18.2
KOP;19611003;19.6
KOP;19611004;17.4
KOP;19611005;21.7
KOP;19611006;17.6
KOP;19611007;14.0
KOP;19611008;15.5
KOP;19611009;19.5
KOP;19611010;20.5
KOP;19611011;20.2
KOP;19611012;18.9
KOP;19611013;14.3
KOP;19611014;17.5
KOP;19611015;15.6
KOP;19611016;17.5
KOP;19611017;14.0
KOP;19611018;9.4
KOP;19611019;5.3
KOP;19611020;12.4
KOP;19611021;11.1
KOP;19611022;12.1
KOP;19611023;11.6
KOP;19611024;17.2
KOP;19611025;14.5
KOP;19611026;17.0
KOP;19611027;15.5
KOP;19611028;9.5
KOP;19611029;11.0
KOP;19611030;6.0
KOP;19611031;6.3
KOP;19611101;4.6
KOP;19611102;10.3
KOP;19611103;9.7
KOP;19611104;5.5
KOP;19611105;4.8
KOP;19611106;2.8
KOP;19611107;4.2
KOP;19611108;6.7
KOP;19611109;9.6
KOP;19611110;9.6
KOP;19611111;8.3
KOP;19611112;8.2
KOP;19611113;9.6
KOP;19611114;5.5
KOP;19611115;7.0
KOP;19611116;5.5
KOP;19611117;5.4
KOP;19611118;4.5
KOP;19611119;3.7
KOP;19611120;2.7
KOP;19611121;3.5
KOP;19611122;-0.5
KOP;19611123;6.5
KOP;19611124;7.0
KOP;19611125;5.7
KOP;19611126;7.2
KOP;19611127;11.0
KOP;19611128;10.5
KOP;19611129;5.7
KOP;19611130;6.5
KOP;19611201;9.3
KOP;19611202;9.6
KOP;19611203;9.9
KOP;19611204;14.2
KOP;19611205;15.0
KOP;19611206;8.3
KOP;19611207;3.0
KOP;19611208;0.0
KOP;19611209;3.5
KOP;19611210;6.7
KOP;19611211;12.2
KOP;19611212;13.3
KOP;19611213;13.5
KOP;19611214;11.5
KOP;19611215;5.7
KOP;19611216;5.7
KOP;19611217;-2.5
KOP;19611218;-6.8
KOP;19611219;-5.4
KOP;19611220;-2.1
KOP;19611221;0.0
KOP;19611222;-0.6
KOP;19611223;-0.6
KOP;19611224;-3.5
KOP;19611225;-2.8
KOP;19611226;1.0
KOP;19611227;2.0
KOP;19611228;3.5
KOP;19611229;0.0
KOP;19611230;0.2
KOP;19611231;5.7
KOP;19620101;5.3
KOP;19620102;0.5
KOP;19620103;-1.5
KOP;19620104;-1.5
KOP;19620105;0.8
KOP;19620106;2.0
KOP;19620107;4.0
KOP;19620108;-0.1
KOP;19620109;0.5
KOP;19620110;4.6
KOP;19620111;5.9
KOP;19620112;4.5
KOP;19620113;7.5
KOP;19620114;4.0
KOP;19620115;4.8
KOP;19620116;0.9
KOP;19620117;6.4
KOP;19620118;4.4
KOP;19620119;6.0
KOP;19620120;11.4
KOP;19620121;9.5
KOP;19620122;7.0
KOP;19620123;4.5
KOP;19620124;7.7
KOP;19620125;7.1
KOP;19620126;7.0
KOP;19620127;7.9
KOP;19620128;5.2
KOP;19620129;0.0
KOP;19620130;-4.7
KOP;19620131;-4.8
KOP;19620201;-2.5
KOP;19620202;0.0
KOP;19620203;0.5
KOP;19620204;1.8
KOP;19620205;5.3
KOP;19620206;9.5
KOP;19620207;4.0
KOP;19620208;6.5
KOP;19620209;5.1
KOP;19620210;2.5
KOP;19620211;6.8
KOP;19620212;7.2
KOP;19620213;6.3
KOP;19620214;0.4
KOP;19620215;-0.8
KOP;19620216;5.3
KOP;19620217;4.7
KOP;19620218;5.5
KOP;19620219;7.2
KOP;19620220;6.7
KOP;19620221;6.2
KOP;19620222;2.0
KOP;19620223;-1.0
KOP;19620224;-2.1
KOP;19620225;1.0
KOP;19620226;2.9
KOP;19620227;8.5
KOP;19620228;2.6
KOP;19620301;2.5
KOP;19620302;0.9
KOP;19620303;1.9
KOP;19620304;3.3
KOP;19620305;5.3
KOP;19620306;1.7
KOP;19620307;1.3
KOP;19620308;1.2
KOP;19620309;9.7
KOP;19620310;10.1
KOP;19620311;7.8
KOP;19620312;7.0
KOP;19620313;2.0
KOP;19620314;2.5
KOP;19620315;1.0
KOP;19620316;1.8
KOP;19620317;-0.2
KOP;19620318;1.8
KOP;19620319;4.9
KOP;19620320;7.3
KOP;19620321;7.0
KOP;19620322;4.4
KOP;19620323;4.4
KOP;19620324;6.9
KOP;19620325;7.9
KOP;19620326;9.0
KOP;19620327;5.0
KOP;19620328;10.2
KOP;19620329;10.0
KOP;19620330;13.5
KOP;19620331;15.0
KOP;19620401;10.5
KOP;19620402;10.5
KOP;19620403;13.5
KOP;19620404;9.8
KOP;19620405;5.7
KOP;19620406;4.5
KOP;19620407;8.8
KOP;19620408;14.2
KOP;19620409;7.7
KOP;19620410;8.0
KOP;19620411;10.8
KOP;19620412;13.4
KOP;19620413;6.7
KOP;19620414;5.0
KOP;19620415;7.6
KOP;19620416;11.3
KOP;19620417;14.5
KOP;19620418;17.0
KOP;19620419;18.0
KOP;19620420;19.5
KOP;19620421;19.8
KOP;19620422;22.1
KOP;19620423;23.3
KOP;19620424;23.0
KOP;19620425;24.3
KOP;19620426;23.6
KOP;19620427;18.7
KOP;19620428;17.0
KOP;19620429;11.6
KOP;19620430;7.8
KOP;19620501;9.9
KOP;19620502;18.5
KOP;19620503;19.0
KOP;19620504;11.7
KOP;19620505;18.1
KOP;19620506;20.4
KOP;19620507;25.0
KOP;19620508;27.1
KOP;19620509;18.0
KOP;19620510;15.6
KOP;19620511;14.7
KOP;19620512;14.9
KOP;19620513;11.1
KOP;19620514;11.0
KOP;19620515;7.9
KOP;19620516;15.7
KOP;19620517;17.8
KOP;19620518;21.5
KOP;19620519;14.4
KOP;19620520;13.3
KOP;19620521;16.5
KOP;19620522;18.5
KOP;19620523;19.5
KOP;19620524;14.4
KOP;19620525;9.8
KOP;19620526;13.5
KOP;19620527;16.2
KOP;19620528;14.0
KOP;19620529;12.2
KOP;19620530;19.5
KOP;19620531;19.3
KOP;19620601;11.0
KOP;19620602;10.0
KOP;19620603;14.8
KOP;19620604;16.6
KOP;19620605;17.2
KOP;19620606;16.8
KOP;19620607;17.0
KOP;19620608;17.0
KOP;19620609;20.4
KOP;19620610;22.4
KOP;19620611;17.8
KOP;19620612;20.5
KOP;19620613;25.5
KOP;19620614;26.8
KOP;19620615;24.6
KOP;19620616;24.5
KOP;19620617;27.0
KOP;19620618;27.0
KOP;19620619;26.6
KOP;19620620;22.6
KOP;19620621;24.0
KOP;19620622;28.6
KOP;19620623;30.8
KOP;19620624;30.7
KOP;19620625;22.6
KOP;19620626;23.5
KOP;19620627;19.0
KOP;19620628;21.8
KOP;19620629;20.5
KOP;19620630;17.5
KOP;19620701;18.5
KOP;19620702;20.7
KOP;19620703;21.7
KOP;19620704;16.0
KOP;19620705;13.3
KOP;19620706;16.7
KOP;19620707;21.6
KOP;19620708;26.5
KOP;19620709;27.0
KOP;19620710;29.7
KOP;19620711;24.2
KOP;19620712;22.2
KOP;19620713;23.0
KOP;19620714;18.2
KOP;19620715;22.4
KOP;19620716;17.8
KOP;19620717;18.6
KOP;19620718;21.0
KOP;19620719;21.4
KOP;19620720;28.1
KOP;19620721;25.3
KOP;19620722;21.8
KOP;19620723;24.8
KOP;19620724;27.9
KOP;19620725;32.0
KOP;19620726;28.2
KOP;19620727;27.4
KOP;19620728;20.2
KOP;19620729;21.5
KOP;19620730;23.5
KOP;19620731;26.0
KOP;19620801;29.4
KOP;19620802;32.0
KOP;19620803;28.0
KOP;19620804;26.7
KOP;19620805;26.8
KOP;19620806;28.9
KOP;19620807;20.0
KOP;19620808;22.3
KOP;19620809;21.3
KOP;19620810;24.7
KOP;19620811;27.3
KOP;19620812;30.7
KOP;19620813;32.3
KOP;19620814;32.7
KOP;19620815;24.5
KOP;19620816;24.2
KOP;19620817;25.5
KOP;19620818;22.3
KOP;19620819;24.5
KOP;19620820;28.2
KOP;19620821;21.7
KOP;19620822;22.5
KOP;19620823;24.3
KOP;19620824;28.7
KOP;19620825;23.0
KOP;19620826;25.0
KOP;19620827;26.2
KOP;19620828;27.0
KOP;19620829;28.3
KOP;19620830;24.6
KOP;19620831;25.9
KOP;19620901;22.5
KOP;19620902;29.4
KOP;19620903;31.5
KOP;19620904;23.9
KOP;19620905;20.7
KOP;19620906;27.2
KOP;19620907;21.7
KOP;19620908;20.6
KOP;19620909;21.6
KOP;19620910;26.5
KOP;19620911;30.0
KOP;19620912;30.2
KOP;19620913;22.0
KOP;19620914;19.6
KOP;19620915;27.5
KOP;19620916;17.3
KOP;19620917;13.8
KOP;19620918;10.5
KOP;19620919;14.7
KOP;19620920;14.4
KOP;19620921;15.2
KOP;19620922;14.9
KOP;19620923;15.5
KOP;19620924;16.6
KOP;19620925;18.4
KOP;19620926;15.2
KOP;19620927;14.7
KOP;19620928;15.2
KOP;19620929;14.4
KOP;19620930;18.5
KOP;19621001;23.0
KOP;19621002;23.7
KOP;19621003;23.7
KOP;19621004;20.4
KOP;19621005;19.2
KOP;19621006;18.0
KOP;19621007;17.0
KOP;19621008;16.8
KOP;19621009;18.6
KOP;19621010;18.0
KOP;19621011;18.0
KOP;19621012;15.7
KOP;19621013;13.7
KOP;19621014;19.0
KOP;19621015;11.0
KOP;19621016;10.0
KOP;19621017;13.5
KOP;19621018;14.4
KOP;19621019;14.2
KOP;19621020;13.2
KOP;19621021;11.4
KOP;19621022;8.1
KOP;19621023;8.7
KOP;19621024;13.8
KOP;19621025;8.4
KOP;19621026;14.6
KOP;19621027;10.8
KOP;19621028;8.5
KOP;19621029;7.5
KOP;19621030;8.5
KOP;19621031;9.2
KOP;19621101;7.5
KOP;19621102;10.4
KOP;19621103;10.2
KOP;19621104;13.0
KOP;19621105;8.7
KOP;19621106;12.6
KOP;19621107;10.0
KOP;19621108;17.6
KOP;19621109;14.2
KOP;19621110;12.7
KOP;19621111;9.5
KOP;19621112;9.6
KOP;19621113;5.9
KOP;19621114;3.7
KOP;19621115;3.0
KOP;19621116;4.7
KOP;19621117;2.4
KOP;19621118;5.5
KOP;19621119;3.1
KOP;19621120;3.0
KOP;19621121;1.6
KOP;19621122;3.0
KOP;19621123;-0.5
KOP;19621124;0.7
KOP;19621125;-1.0
KOP;19621126;3.3
KOP;19621127;2.0
KOP;19621128;2.1
KOP;19621129;0.8
KOP;19621130;-0.8
KOP;19621201;2.1
KOP;19621202;-1.6
KOP;19621203;-4.0
KOP;19621204;-4.5
KOP;19621205;-3.7
KOP;19621206;-5.0
KOP;19621207;-5.0
KOP;19621208;-5.2
KOP;19621209;5.5
KOP;19621210;5.5
KOP;19621211;3.0
KOP;19621212;3.5
KOP;19621213;1.5
KOP;19621214;2.2
KOP;19621215;2.7
KOP;19621216;8.5
KOP;19621217;3.4
KOP;19621218;2.3
KOP;19621219;2.0
KOP;19621220;1.2
KOP;19621221;4.0
KOP;19621222;3.5
KOP;19621223;-5.0
KOP;19621224;-11.8
KOP;19621225;-10.3
KOP;19621226;-10.2
KOP;19621227;-8.1
KOP;19621228;-6.5
KOP;19621229;-0.8
KOP;19621230;1.5
KOP;19621231;0.6
KOP;19630101;3.0
KOP;19630102;1.1
KOP;19630103;1.0
KOP;19630104;4.5
KOP;19630105;3.8
KOP;19630106;3.9
KOP;19630107;1.4
KOP;19630108;1.0
KOP;19630109;2.5
KOP;19630110;0.5
KOP;19630111;-0.4
KOP;19630112;-4.4
KOP;19630113;-11.0
KOP;19630114;-9.4
KOP;19630115;-4.4
KOP;19630116;-5.8
KOP;19630117;-7.0
KOP;19630118;-11.1
KOP;19630119;-9.5
KOP;19630120;-7.5
KOP;19630121;-6.5
KOP;19630122;-8.5
KOP;19630123;-9.0
KOP;19630124;-9.5
KOP;19630125;-7.0
KOP;19630126;-5.0
KOP;19630127;-3.0
KOP;19630128;-2.8
KOP;19630129;-3.5
KOP;19630130;-4.5
KOP;19630131;-8.2
KOP;19630201;-8.2
KOP;19630202;-9.6
KOP;19630203;-7.8
KOP;19630204;-6.5
KOP;19630205;-6.0
KOP;19630206;-3.9
KOP;19630207;-3.5
KOP;19630208;2.3
KOP;19630209;3.0
KOP;19630210;3.8
KOP;19630211;2.9
KOP;19630212;5.2
KOP;19630213;1.0
KOP;19630214;2.5
KOP;19630215;2.8
KOP;19630216;0.8
KOP;19630217;3.6
KOP;19630218;2.5
KOP;19630219;4.5
KOP;19630220;6.0
KOP;19630221;1.3
KOP;19630222;-3.8
KOP;19630223;-2.6
KOP;19630224;-3.8
KOP;19630225;-2.3
KOP;19630226;-0.2
KOP;19630227;-1.3
KOP;19630228;-1.8
KOP;19630301;-2.0
KOP;19630302;0.0
KOP;19630303;4.5
KOP;19630304;7.6
KOP;19630305;7.4
KOP;19630306;9.3
KOP;19630307;11.2
KOP;19630308;10.4
KOP;19630309;9.9
KOP;19630310;7.0
KOP;19630311;4.5
KOP;19630312;4.0
KOP;19630313;5.5
KOP;19630314;8.5
KOP;19630315;10.8
KOP;19630316;8.2
KOP;19630317;12.7
KOP;19630318;10.5
KOP;19630319;12.4
KOP;19630320;10.4
KOP;19630321;5.0
KOP;19630322;5.0
KOP;19630323;3.0
KOP;19630324;6.5
KOP;19630325;11.5
KOP;19630326;8.5
KOP;19630327;8.0
KOP;19630328;8.8
KOP;19630329;11.8
KOP;19630330;5.4
KOP;19630331;6.5
KOP;19630401;4.5
KOP;19630402;7.8
KOP;19630403;11.0
KOP;19630404;11.6
KOP;19630405;10.0
KOP;19630406;14.8
KOP;19630407;7.8
KOP;19630408;14.8
KOP;19630409;10.3
KOP;19630410;17.0
KOP;19630411;11.1
KOP;19630412;13.6
KOP;19630413;11.8
KOP;19630414;14.0
KOP;19630415;16.3
KOP;19630416;19.7
KOP;19630417;17.2
KOP;19630418;12.6
KOP;19630419;14.5
KOP;19630420;19.5
KOP;19630421;14.6
KOP;19630422;18.2
KOP;19630423;18.1
KOP;19630424;13.8
KOP;19630425;15.8
KOP;19630426;17.6
KOP;19630427;16.5
KOP;19630428;18.8
KOP;19630429;21.0
KOP;19630430;15.5
KOP;19630501;17.4
KOP;19630502;15.4
KOP;19630503;9.6
KOP;19630504;10.2
KOP;19630505;17.0
KOP;19630506;19.0
KOP;19630507;21.7
KOP;19630508;23.3
KOP;19630509;17.1
KOP;19630510;16.5
KOP;19630511;11.3
KOP;19630512;16.0
KOP;19630513;20.0
KOP;19630514;13.6
KOP;19630515;10.0
KOP;19630516;10.2
KOP;19630517;12.6
KOP;19630518;18.3
KOP;19630519;15.0
KOP;19630520;13.8
KOP;19630521;21.3
KOP;19630522;23.1
KOP;19630523;14.2
KOP;19630524;13.7
KOP;19630525;17.6
KOP;19630526;20.5
KOP;19630527;22.9
KOP;19630528;24.4
KOP;19630529;21.8
KOP;19630530;20.3
KOP;19630531;23.6
KOP;19630601;23.6
KOP;19630602;18.9
KOP;19630603;20.6
KOP;19630604;19.9
KOP;19630605;21.2
KOP;19630606;22.5
KOP;19630607;14.2
KOP;19630608;14.2
KOP;19630609;19.4
KOP;19630610;23.3
KOP;19630611;18.4
KOP;19630612;23.0
KOP;19630613;24.4
KOP;19630614;17.0
KOP;19630615;14.5
KOP;19630616;16.6
KOP;19630617;23.0
KOP;19630618;25.0
KOP;19630619;19.2
KOP;19630620;20.1
KOP;19630621;28.5
KOP;19630622;29.7
KOP;19630623;18.3
KOP;19630624;23.2
KOP;19630625;21.2
KOP;19630626;24.6
KOP;19630627;28.5
KOP;19630628;19.8
KOP;19630629;21.5
KOP;19630630;17.8
KOP;19630701;24.5
KOP;19630702;24.4
KOP;19630703;25.5
KOP;19630704;24.3
KOP;19630705;22.3
KOP;19630706;25.0
KOP;19630707;27.0
KOP;19630708;23.6
KOP;19630709;24.5
KOP;19630710;23.0
KOP;19630711;19.5
KOP;19630712;23.0
KOP;19630713;19.2
KOP;19630714;21.4
KOP;19630715;26.3
KOP;19630716;28.8
KOP;19630717;28.0
KOP;19630718;24.8
KOP;19630719;24.4
KOP;19630720;25.5
KOP;19630721;27.2
KOP;19630722;29.3
KOP;19630723;29.2
KOP;19630724;30.0
KOP;19630725;28.8
KOP;19630726;19.4
KOP;19630727;19.4
KOP;19630728;21.0
KOP;19630729;23.4
KOP;19630730;24.5
KOP;19630731;27.5
KOP;19630801;28.6
KOP;19630802;29.0
KOP;19630803;29.0
KOP;19630804;22.6
KOP;19630805;24.5
KOP;19630806;25.7
KOP;19630807;23.3
KOP;19630808;19.0
KOP;19630809;19.2
KOP;19630810;21.6
KOP;19630811;26.6
KOP;19630812;20.2
KOP;19630813;22.3
KOP;19630814;23.5
KOP;19630815;18.4
KOP;19630816;22.0
KOP;19630817;17.2
KOP;19630818;14.2
KOP;19630819;19.4
KOP;19630820;15.2
KOP;19630821;15.8
KOP;19630822;18.2
KOP;19630823;23.6
KOP;19630824;25.5
KOP;19630825;24.5
KOP;19630826;26.7
KOP;19630827;18.5
KOP;19630828;14.5
KOP;19630829;16.0
KOP;19630830;17.8
KOP;19630831;17.3
KOP;19630901;18.0
KOP;19630902;18.5
KOP;19630903;21.0
KOP;19630904;20.3
KOP;19630905;18.2
KOP;19630906;16.7
KOP;19630907;10.7
KOP;19630908;16.8
KOP;19630909;18.3
KOP;19630910;21.5
KOP;19630911;21.5
KOP;19630912;22.0
KOP;19630913;21.1
KOP;19630914;22.0
KOP;19630915;21.5
KOP;19630916;25.0
KOP;19630917;25.5
KOP;19630918;23.5
KOP;19630919;20.0
KOP;19630920;23.7
KOP;19630921;21.4
KOP;19630922;23.6
KOP;19630923;22.5
KOP;19630924;20.8
KOP;19630925;15.7
KOP;19630926;16.7
KOP;19630927;19.8
KOP;19630928;15.5
KOP;19630929;16.3
KOP;19630930;20.5
KOP;19631001;14.4
KOP;19631002;11.0
KOP;19631003;11.2
KOP;19631004;16.7
KOP;19631005;13.6
KOP;19631006;13.0
KOP;19631007;15.5
KOP;19631008;13.2
KOP;19631009;15.2
KOP;19631010;16.5
KOP;19631011;15.0
KOP;19631012;16.7
KOP;19631013;19.6
KOP;19631014;15.1
KOP;19631015;12.0
KOP;19631016;13.8
KOP;19631017;17.2
KOP;19631018;16.3
KOP;19631019;15.6
KOP;19631020;15.6
KOP;19631021;18.0
KOP;19631022;19.0
KOP;19631023;17.5
KOP;19631024;13.7
KOP;19631025;12.5
KOP;19631026;11.3
KOP;19631027;10.6
KOP;19631028;8.2
KOP;19631029;6.0
KOP;19631030;5.0
KOP;19631031;7.6
KOP;19631101;10.0
KOP;19631102;12.5
KOP;19631103;9.8
KOP;19631104;9.5
KOP;19631105;8.5
KOP;19631106;10.3
KOP;19631107;11.0
KOP;19631108;14.5
KOP;19631109;12.6
KOP;19631110;10.3
KOP;19631111;15.5
KOP;19631112;11.8
KOP;19631113;13.0
KOP;19631114;11.8
KOP;19631115;13.6
KOP;19631116;13.0
KOP;19631117;9.5
KOP;19631118;14.6
KOP;19631119;12.8
KOP;19631120;14.5
KOP;19631121;9.0
KOP;19631122;12.5
KOP;19631123;11.8
KOP;19631124;9.5
KOP;19631125;10.0
KOP;19631126;6.0
KOP;19631127;3.6
KOP;19631128;4.1
KOP;19631129;5.8
KOP;19631130;4.0
KOP;19631201;0.5
KOP;19631202;1.0
KOP;19631203;2.0
KOP;19631204;6.7
KOP;19631205;5.4
KOP;19631206;1.3
KOP;19631207;2.5
KOP;19631208;1.0
KOP;19631209;-0.2
KOP;19631210;-0.8
KOP;19631211;-1.5
KOP;19631212;-0.9
KOP;19631213;-1.0
KOP;19631214;-4.4
KOP;19631215;-6.7
KOP;19631216;-6.0
KOP;19631217;-3.9
KOP;19631218;-5.5
KOP;19631219;-2.2
KOP;19631220;-1.2
KOP;19631221;-2.9
KOP;19631222;-6.0
KOP;19631223;-7.7
KOP;19631224;-6.5
KOP;19631225;2.0
KOP;19631226;5.7
KOP;19631227;6.5
KOP;19631228;3.8
KOP;19631229;-0.4
KOP;19631230;2.8
KOP;19631231;-1.0
KOP;19640101;2.3
KOP;19640102;0.5
KOP;19640103;1.0
KOP;19640104;-1.4
KOP;19640105;-2.5
KOP;19640106;-3.2
KOP;19640107;-1.4
KOP;19640108;-1.5
KOP;19640109;1.4
KOP;19640110;1.8
KOP;19640111;0.1
KOP;19640112;-1.5
KOP;19640113;-1.8
KOP;19640114;2.6
KOP;19640115;3.2
KOP;19640116;1.2
KOP;19640117;-0.9
KOP;19640118;-3.9
KOP;19640119;-4.0
KOP;19640120;-4.3
KOP;19640121;-5.0
KOP;19640122;-4.9
KOP;19640123;-5.4
KOP;19640124;-4.8
KOP;19640125;-3.2
KOP;19640126;-2.5
KOP;19640127;-2.8
KOP;19640128;-2.0
