 

stn;time;tre200dx
IYTOH;20041112;5.6
IYTOH;20041113;4.3
IYTOH;20041114;2.7
IYTOH;20041115;2.3
IYTOH;20041116;1.6
IYTOH;20041117;5.8
IYTOH;20041118;6.0
IYTOH;20041119;3.0
IYTOH;20041120;2.6
IYTOH;20041121;0.3
IYTOH;20041122;4.5
IYTOH;20041123;7.2
IYTOH;20041124;6.9
IYTOH;20041125;1.3
IYTOH;20041126;0.3
IYTOH;20041127;-4.4
IYTOH;20041128;-4.4
IYTOH;20041129;-7.1
IYTOH;20041130;-6.3
IYTOH;20041201;-7.3
IYTOH;20041202;-3.6
IYTOH;20041203;-2.3
IYTOH;20041204;-4.0
IYTOH;20041205;-2.5
IYTOH;20041206;-1.1
IYTOH;20041207;1.6
IYTOH;20041208;4.0
IYTOH;20041209;-1.1
IYTOH;20041210;-0.3
IYTOH;20041211;2.7
IYTOH;20041212;2.9
IYTOH;20041213;1.5
IYTOH;20041214;-
IYTOH;20041215;-
IYTOH;20041216;-
IYTOH;20041217;-10.0
IYTOH;20041218;-11.3
IYTOH;20041219;-10.1
IYTOH;20041220;-13.0
IYTOH;20041221;-9.0
IYTOH;20041222;-8.6
IYTOH;20041223;-3.6
IYTOH;20041224;-1.3
IYTOH;20041225;-3.1
IYTOH;20041226;-7.7
IYTOH;20041227;-7.8
IYTOH;20041228;-7.8
IYTOH;20041229;-11.8
IYTOH;20041230;-3.9
IYTOH;20041231;0.0
IYTOH;20050101;-5.4
IYTOH;20050102;-4.6
IYTOH;20050103;-12.3
IYTOH;20050104;-4.2
IYTOH;20050105;-2.4
IYTOH;20050106;-7.1
IYTOH;20050107;-0.2
IYTOH;20050108;3.9
IYTOH;20050109;-0.7
IYTOH;20050110;3.2
IYTOH;20050111;0.2
IYTOH;20050112;0.7
IYTOH;20050113;-6.7
IYTOH;20050114;-9.9
IYTOH;20050115;-3.7
IYTOH;20050116;-2.7
IYTOH;20050117;-1.5
IYTOH;20050118;-6.8
IYTOH;20050119;-12.2
IYTOH;20050120;-7.2
IYTOH;20050121;-6.9
IYTOH;20050122;-16.0
IYTOH;20050123;-14.6
IYTOH;20050124;-18.1
IYTOH;20050125;-22.1
IYTOH;20050126;-19.8
IYTOH;20050127;-17.4
IYTOH;20050128;-17.1
IYTOH;20050129;-16.8
IYTOH;20050130;-13.6
IYTOH;20050131;-9.1
IYTOH;20050201;-11.4
IYTOH;20050202;-14.4
IYTOH;20050203;-11.2
IYTOH;20050204;-9.1
IYTOH;20050205;-9.2
IYTOH;20050206;-9.4
IYTOH;20050207;-7.8
IYTOH;20050208;-7.7
IYTOH;20050209;-9.9
IYTOH;20050210;-7.7
IYTOH;20050211;-5.8
IYTOH;20050212;-2.8
IYTOH;20050213;-7.1
IYTOH;20050214;-16.4
IYTOH;20050215;-15.9
IYTOH;20050216;-15.7
IYTOH;20050217;-10.4
IYTOH;20050218;-8.9
IYTOH;20050219;-9.8
IYTOH;20050220;-12.6
IYTOH;20050221;-13.0
IYTOH;20050222;-9.9
IYTOH;20050223;-9.4
IYTOH;20050224;-9.8
IYTOH;20050225;-8.7
IYTOH;20050226;-10.2
IYTOH;20050227;-17.4
IYTOH;20050228;-21.8
IYTOH;20050301;-11.1
IYTOH;20050302;-7.8
IYTOH;20050303;-12.5
IYTOH;20050304;-6.3
IYTOH;20050305;-9.7
IYTOH;20050306;-15.6
IYTOH;20050307;-16.1
IYTOH;20050308;-11.9
IYTOH;20050309;-10.6
IYTOH;20050310;-10.7
IYTOH;20050311;-6.7
IYTOH;20050312;-7.8
IYTOH;20050313;-8.5
IYTOH;20050314;-4.0
IYTOH;20050315;-1.3
IYTOH;20050316;3.2
IYTOH;20050317;3.5
IYTOH;20050318;2.3
IYTOH;20050319;0.4
IYTOH;20050320;1.7
IYTOH;20050321;1.8
IYTOH;20050322;5.9
IYTOH;20050323;2.7
IYTOH;20050324;5.0
IYTOH;20050325;0.2
IYTOH;20050326;-1.9
IYTOH;20050327;0.9
IYTOH;20050328;0.9
IYTOH;20050329;-0.5
IYTOH;20050330;0.3
IYTOH;20050331;0.7
IYTOH;20050401;-3.8
IYTOH;20050402;-0.4
IYTOH;20050403;0.5
IYTOH;20050404;3.3
IYTOH;20050405;1.3
IYTOH;20050406;2.1
IYTOH;20050407;1.5
IYTOH;20050408;-3.3
IYTOH;20050409;-3.0
IYTOH;20050410;-7.7
IYTOH;20050411;-2.8
IYTOH;20050412;-3.8
IYTOH;20050413;1.3
IYTOH;20050414;2.3
IYTOH;20050415;1.7
IYTOH;20050416;-4.4
IYTOH;20050417;-1.2
IYTOH;20050418;-3.4
IYTOH;20050419;1.2
IYTOH;20050420;-5.1
IYTOH;20050421;-5.2
IYTOH;20050422;-0.9
IYTOH;20050423;2.6
IYTOH;20050424;-0.5
IYTOH;20050425;1.0
IYTOH;20050426;1.6
IYTOH;20050427;3.9
IYTOH;20050428;-0.6
IYTOH;20050429;1.3
IYTOH;20050430;6.4
IYTOH;20050501;9.6
IYTOH;20050502;9.3
IYTOH;20050503;7.3
IYTOH;20050504;4.2
IYTOH;20050505;-2.1
IYTOH;20050506;-0.8
IYTOH;20050507;-1.2
IYTOH;20050508;-3.8
IYTOH;20050509;-0.6
IYTOH;20050510;1.2
IYTOH;20050511;-0.2
IYTOH;20050512;4.1
IYTOH;20050513;2.9
IYTOH;20050514;1.2
IYTOH;20050515;3.1
IYTOH;20050516;1.3
IYTOH;20050517;3.3
IYTOH;20050518;-2.5
IYTOH;20050519;3.7
IYTOH;20050520;7.9
IYTOH;20050521;9.4
IYTOH;20050522;6.2
IYTOH;20050523;2.7
IYTOH;20050524;6.6
IYTOH;20050525;10.2
IYTOH;20050526;11.9
IYTOH;20050527;14.0
IYTOH;20050528;12.0
IYTOH;20050529;12.2
IYTOH;20050530;13.0
IYTOH;20050531;6.4
IYTOH;20050601;6.8
IYTOH;20050602;6.9
IYTOH;20050603;9.0
IYTOH;20050604;5.3
IYTOH;20050605;5.7
IYTOH;20050606;1.6
IYTOH;20050607;-0.9
IYTOH;20050608;-3.6
IYTOH;20050609;-4.8
IYTOH;20050610;1.4
IYTOH;20050611;3.9
IYTOH;20050612;2.1
IYTOH;20050613;3.7
IYTOH;20050614;3.5
IYTOH;20050615;5.3
IYTOH;20050616;8.5
IYTOH;20050617;8.5
IYTOH;20050618;11.3
IYTOH;20050619;11.8
IYTOH;20050620;11.3
IYTOH;20050621;12.9
IYTOH;20050622;13.0
IYTOH;20050623;14.8
IYTOH;20050624;14.5
IYTOH;20050625;12.6
IYTOH;20050626;12.0
IYTOH;20050627;13.6
IYTOH;20050628;13.2
IYTOH;20050629;12.6
IYTOH;20050630;11.3
IYTOH;20050701;4.3
IYTOH;20050702;4.8
IYTOH;20050703;11.2
IYTOH;20050704;12.2
IYTOH;20050705;4.6
IYTOH;20050706;7.6
IYTOH;20050707;2.1
IYTOH;20050708;2.8
IYTOH;20050709;1.6
IYTOH;20050710;2.2
IYTOH;20050711;2.8
IYTOH;20050712;3.5
IYTOH;20050713;9.0
IYTOH;20050714;11.7
IYTOH;20050715;13.0
IYTOH;20050716;12.4
IYTOH;20050717;12.1
IYTOH;20050718;13.3
IYTOH;20050719;7.4
IYTOH;20050720;10.7
IYTOH;20050721;8.8
IYTOH;20050722;7.9
IYTOH;20050723;7.0
IYTOH;20050724;6.7
IYTOH;20050725;10.3
IYTOH;20050726;13.0
IYTOH;20050727;11.6
IYTOH;20050728;16.6
IYTOH;20050729;17.9
IYTOH;20050730;12.7
IYTOH;20050731;11.7
IYTOH;20050801;11.1
IYTOH;20050802;7.8
IYTOH;20050803;5.5
IYTOH;20050804;2.5
IYTOH;20050805;6.8
IYTOH;20050806;7.6
IYTOH;20050807;2.8
IYTOH;20050808;1.2
IYTOH;20050809;5.8
IYTOH;20050810;6.2
IYTOH;20050811;8.8
IYTOH;20050812;8.7
IYTOH;20050813;8.4
IYTOH;20050814;5.5
IYTOH;20050815;-0.7
IYTOH;20050816;1.8
IYTOH;20050817;9.7
IYTOH;20050818;10.7
IYTOH;20050819;10.7
IYTOH;20050820;5.3
IYTOH;20050821;1.4
IYTOH;20050822;2.8
IYTOH;20050823;2.5
IYTOH;20050824;6.7
IYTOH;20050825;7.3
IYTOH;20050826;9.4
IYTOH;20050827;8.3
IYTOH;20050828;2.8
IYTOH;20050829;10.3
IYTOH;20050830;12.8
IYTOH;20050831;10.5
IYTOH;20050901;13.6
IYTOH;20050902;12.3
IYTOH;20050903;9.7
IYTOH;20050904;9.0
IYTOH;20050905;7.1
IYTOH;20050906;9.0
IYTOH;20050907;6.5
IYTOH;20050908;8.7
IYTOH;20050909;5.7
IYTOH;20050910;5.4
IYTOH;20050911;6.0
IYTOH;20050912;4.0
IYTOH;20050913;4.8
IYTOH;20050914;8.0
IYTOH;20050915;9.3
IYTOH;20050916;7.2
IYTOH;20050917;1.5
IYTOH;20050918;-2.2
IYTOH;20050919;0.8
IYTOH;20050920;1.8
IYTOH;20050921;-0.2
IYTOH;20050922;0.8
IYTOH;20050923;4.8
IYTOH;20050924;7.4
IYTOH;20050925;6.6
IYTOH;20050926;4.4
IYTOH;20050927;1.9
IYTOH;20050928;5.2
IYTOH;20050929;0.5
IYTOH;20050930;-3.0
IYTOH;20051001;0.5
IYTOH;20051002;0.8
IYTOH;20051003;-1.3
IYTOH;20051004;0.1
IYTOH;20051005;-0.1
IYTOH;20051006;0.0
IYTOH;20051007;-0.6
IYTOH;20051008;-0.2
IYTOH;20051009;1.4
IYTOH;20051010;5.9
IYTOH;20051011;1.2
IYTOH;20051012;3.1
IYTOH;20051013;4.7
IYTOH;20051014;6.4
IYTOH;20051015;9.9
IYTOH;20051016;8.5
IYTOH;20051017;3.7
IYTOH;20051018;4.5
IYTOH;20051019;7.1
IYTOH;20051020;2.0
IYTOH;20051021;2.0
IYTOH;20051022;6.4
IYTOH;20051023;1.1
IYTOH;20051024;3.1
IYTOH;20051025;7.4
IYTOH;20051026;8.7
IYTOH;20051027;10.6
IYTOH;20051028;9.8
IYTOH;20051029;11.7
IYTOH;20051030;12.8
IYTOH;20051031;9.1
IYTOH;20051101;4.6
IYTOH;20051102;2.1
IYTOH;20051103;4.0
IYTOH;20051104;4.6
IYTOH;20051105;0.5
IYTOH;20051106;-2.4
IYTOH;20051107;-0.1
IYTOH;20051108;3.8
IYTOH;20051109;2.4
IYTOH;20051110;2.9
IYTOH;20051111;3.1
IYTOH;20051112;3.7
IYTOH;20051113;5.6
IYTOH;20051114;5.9
IYTOH;20051115;-1.2
IYTOH;20051116;-0.5
IYTOH;20051117;-9.1
IYTOH;20051118;-12.2
IYTOH;20051119;-14.9
IYTOH;20051120;-11.4
IYTOH;20051121;-10.4
IYTOH;20051122;-14.8
IYTOH;20051123;-17.0
IYTOH;20051124;-16.0
IYTOH;20051125;-13.2
IYTOH;20051126;-10.2
IYTOH;20051127;-10.1
IYTOH;20051128;-12.7
IYTOH;20051129;-11.7
IYTOH;20051130;-7.1
IYTOH;20051201;-6.1
IYTOH;20051202;-5.1
IYTOH;20051203;-6.5
IYTOH;20051204;-7.7
IYTOH;20051205;-4.6
IYTOH;20051206;-11.0
IYTOH;20051207;-11.1
IYTOH;20051208;-9.5
IYTOH;20051209;-10.5
IYTOH;20051210;-8.5
IYTOH;20051211;-8.3
IYTOH;20051212;-3.4
IYTOH;20051213;-5.3
IYTOH;20051214;-5.7
IYTOH;20051215;-6.0
IYTOH;20051216;-7.8
IYTOH;20051217;-12.6
IYTOH;20051218;-18.4
IYTOH;20051219;-12.2
IYTOH;20051220;-11.7
IYTOH;20051221;-5.7
IYTOH;20051222;-8.0
IYTOH;20051223;-8.6
IYTOH;20051224;-4.9
IYTOH;20051225;-7.5
IYTOH;20051226;-11.7
IYTOH;20051227;-14.0
IYTOH;20051228;-15.6
IYTOH;20051229;-16.7
IYTOH;20051230;-13.6
IYTOH;20051231;-4.6
IYTOH;20060101;-7.3
IYTOH;20060102;-12.9
IYTOH;20060103;-12.5
IYTOH;20060104;-10.4
IYTOH;20060105;-10.8
IYTOH;20060106;-8.7
IYTOH;20060107;-7.3
IYTOH;20060108;-7.3
IYTOH;20060109;-7.0
IYTOH;20060110;-4.9
IYTOH;20060111;-2.6
IYTOH;20060112;-0.9
IYTOH;20060113;1.6
IYTOH;20060114;-3.7
IYTOH;20060115;-9.1
IYTOH;20060116;-9.3
IYTOH;20060117;-11.1
IYTOH;20060118;-10.5
IYTOH;20060119;-9.6
IYTOH;20060120;-0.3
IYTOH;20060121;-2.7
IYTOH;20060122;-11.7
IYTOH;20060123;-13.0
IYTOH;20060124;-9.4
IYTOH;20060125;-0.5
IYTOH;20060126;-15.5
IYTOH;20060127;-12.8
IYTOH;20060128;-7.8
IYTOH;20060129;-3.4
IYTOH;20060130;-2.1
IYTOH;20060131;0.2
IYTOH;20060201;4.7
IYTOH;20060202;0.6
IYTOH;20060203;-2.4
IYTOH;20060204;-3.6
IYTOH;20060205;-11.0
IYTOH;20060206;-13.2
IYTOH;20060207;-9.1
IYTOH;20060208;-6.8
IYTOH;20060209;-13.4
IYTOH;20060210;-14.9
IYTOH;20060211;-12.8
IYTOH;20060212;-11.6
IYTOH;20060213;-8.4
IYTOH;20060214;-7.2
IYTOH;20060215;-5.5
IYTOH;20060216;-5.1
IYTOH;20060217;-6.7
IYTOH;20060218;-8.2
IYTOH;20060219;-7.4
IYTOH;20060220;-7.5
IYTOH;20060221;-5.7
IYTOH;20060222;-3.4
IYTOH;20060223;-6.1
IYTOH;20060224;-9.9
IYTOH;20060225;-1.9
IYTOH;20060226;-7.2
IYTOH;20060227;-7.4
IYTOH;20060228;-5.6
IYTOH;20060301;-13.3
IYTOH;20060302;-13.6
IYTOH;20060303;-10.4
IYTOH;20060304;-6.3
IYTOH;20060305;-6.0
IYTOH;20060306;-16.2
IYTOH;20060307;-14.5
IYTOH;20060308;-9.6
IYTOH;20060309;-3.5
IYTOH;20060310;-8.3
IYTOH;20060311;-9.9
IYTOH;20060312;-16.4
IYTOH;20060313;-10.8
IYTOH;20060314;-8.1
IYTOH;20060315;-1.0
IYTOH;20060316;-7.3
IYTOH;20060317;-4.6
IYTOH;20060318;-2.4
IYTOH;20060319;3.2
IYTOH;20060320;2.7
IYTOH;20060321;-1.1
IYTOH;20060322;1.4
IYTOH;20060323;-3.4
IYTOH;20060324;-4.5
IYTOH;20060325;-0.2
IYTOH;20060326;2.8
IYTOH;20060327;6.1
IYTOH;20060328;-0.9
IYTOH;20060329;-6.4
IYTOH;20060330;-3.1
IYTOH;20060331;0.0
IYTOH;20060401;1.3
IYTOH;20060402;2.6
IYTOH;20060403;-0.5
IYTOH;20060404;-3.2
IYTOH;20060405;-6.8
IYTOH;20060406;-7.6
IYTOH;20060407;-2.8
IYTOH;20060408;0.4
IYTOH;20060409;1.0
IYTOH;20060410;-2.1
IYTOH;20060411;-5.0
IYTOH;20060412;-4.8
IYTOH;20060413;-2.0
IYTOH;20060414;0.8
IYTOH;20060415;6.6
IYTOH;20060416;0.6
IYTOH;20060417;1.3
IYTOH;20060418;-1.7
IYTOH;20060419;1.7
IYTOH;20060420;2.8
IYTOH;20060421;5.2
IYTOH;20060422;6.0
IYTOH;20060423;4.5
IYTOH;20060424;4.7
IYTOH;20060425;4.1
IYTOH;20060426;1.3
IYTOH;20060427;-1.4
IYTOH;20060428;1.6
IYTOH;20060429;-0.5
IYTOH;20060430;-0.4
IYTOH;20060501;-0.2
IYTOH;20060502;3.1
IYTOH;20060503;4.5
IYTOH;20060504;5.6
IYTOH;20060505;3.5
IYTOH;20060506;2.1
IYTOH;20060507;4.8
IYTOH;20060508;2.4
IYTOH;20060509;-3.4
IYTOH;20060510;2.7
IYTOH;20060511;6.6
IYTOH;20060512;4.5
IYTOH;20060513;3.5
IYTOH;20060514;0.4
IYTOH;20060515;5.5
IYTOH;20060516;7.5
IYTOH;20060517;5.2
IYTOH;20060518;9.6
IYTOH;20060519;6.8
IYTOH;20060520;1.6
IYTOH;20060521;2.7
IYTOH;20060522;5.0
IYTOH;20060523;4.0
IYTOH;20060524;1.4
IYTOH;20060525;3.3
IYTOH;20060526;5.6
IYTOH;20060527;5.8
IYTOH;20060528;6.7
IYTOH;20060529;2.5
IYTOH;20060530;-5.2
IYTOH;20060531;-3.4
IYTOH;20060601;0.9
IYTOH;20060602;-5.2
IYTOH;20060603;-4.0
IYTOH;20060604;-0.9
IYTOH;20060605;0.9
IYTOH;20060606;1.2
IYTOH;20060607;0.5
IYTOH;20060608;5.0
IYTOH;20060609;2.9
IYTOH;20060610;3.2
IYTOH;20060611;6.4
IYTOH;20060612;9.1
IYTOH;20060613;10.2
IYTOH;20060614;11.7
IYTOH;20060615;13.7
IYTOH;20060616;12.9
IYTOH;20060617;11.7
IYTOH;20060618;11.6
IYTOH;20060619;11.7
IYTOH;20060620;14.3
IYTOH;20060621;12.8
IYTOH;20060622;9.8
IYTOH;20060623;9.1
IYTOH;20060624;11.6
IYTOH;20060625;12.6
IYTOH;20060626;13.6
IYTOH;20060627;14.2
IYTOH;20060628;10.8
IYTOH;20060629;6.7
IYTOH;20060630;9.0
IYTOH;20060701;10.0
IYTOH;20060702;10.1
IYTOH;20060703;8.3
IYTOH;20060704;11.6
IYTOH;20060705;13.0
IYTOH;20060706;11.1
IYTOH;20060707;8.2
IYTOH;20060708;6.4
IYTOH;20060709;10.2
IYTOH;20060710;13.4
IYTOH;20060711;13.1
IYTOH;20060712;10.9
IYTOH;20060713;11.7
IYTOH;20060714;11.6
IYTOH;20060715;13.3
IYTOH;20060716;12.8
IYTOH;20060717;12.9
IYTOH;20060718;13.4
IYTOH;20060719;15.4
IYTOH;20060720;16.9
IYTOH;20060721;16.2
IYTOH;20060722;12.8
IYTOH;20060723;13.2
IYTOH;20060724;13.1
IYTOH;20060725;15.0
IYTOH;20060726;15.4
IYTOH;20060727;15.8
IYTOH;20060728;12.8
IYTOH;20060729;7.3
IYTOH;20060730;12.9
IYTOH;20060731;11.8
IYTOH;20060801;9.4
IYTOH;20060802;8.2
IYTOH;20060803;1.5
IYTOH;20060804;-0.3
IYTOH;20060805;2.9
IYTOH;20060806;2.5
IYTOH;20060807;1.8
IYTOH;20060808;4.8
IYTOH;20060809;8.2
IYTOH;20060810;5.2
IYTOH;20060811;4.6
IYTOH;20060812;2.1
IYTOH;20060813;2.2
IYTOH;20060814;2.7
IYTOH;20060815;4.2
IYTOH;20060816;2.9
IYTOH;20060817;6.9
IYTOH;20060818;9.9
IYTOH;20060819;8.7
IYTOH;20060820;8.5
IYTOH;20060821;7.0
IYTOH;20060822;7.0
IYTOH;20060823;9.1
IYTOH;20060824;7.3
IYTOH;20060825;5.1
IYTOH;20060826;3.8
IYTOH;20060827;2.9
IYTOH;20060828;2.2
IYTOH;20060829;-0.7
IYTOH;20060830;-2.2
IYTOH;20060831;3.7
IYTOH;20060901;9.3
IYTOH;20060902;10.1
IYTOH;20060903;9.3
IYTOH;20060904;13.5
IYTOH;20060905;12.8
IYTOH;20060906;15.2
IYTOH;20060907;11.7
IYTOH;20060908;8.7
IYTOH;20060909;10.7
IYTOH;20060910;11.1
IYTOH;20060911;11.0
IYTOH;20060912;9.6
IYTOH;20060913;9.0
IYTOH;20060914;5.3
IYTOH;20060915;4.3
IYTOH;20060916;5.5
IYTOH;20060917;1.2
IYTOH;20060918;4.2
IYTOH;20060919;4.5
IYTOH;20060920;7.0
IYTOH;20060921;9.6
IYTOH;20060922;15.7
IYTOH;20060923;12.5
IYTOH;20060924;7.1
IYTOH;20060925;6.8
IYTOH;20060926;4.6
IYTOH;20060927;3.0
IYTOH;20060928;7.7
IYTOH;20060929;7.1
IYTOH;20060930;6.7
IYTOH;20061001;6.6
IYTOH;20061002;5.1
IYTOH;20061003;3.2
IYTOH;20061004;2.4
IYTOH;20061005;0.1
IYTOH;20061006;1.9
IYTOH;20061007;3.5
IYTOH;20061008;5.3
IYTOH;20061009;8.2
IYTOH;20061010;8.0
IYTOH;20061011;7.9
IYTOH;20061012;8.2
IYTOH;20061013;6.7
IYTOH;20061014;0.2
IYTOH;20061015;2.9
IYTOH;20061016;5.3
IYTOH;20061017;7.6
IYTOH;20061018;6.9
IYTOH;20061019;5.7
IYTOH;20061020;0.7
IYTOH;20061021;-0.3
IYTOH;20061022;4.2
IYTOH;20061023;1.5
IYTOH;20061024;2.1
IYTOH;20061025;4.0
IYTOH;20061026;11.9
IYTOH;20061027;11.7
IYTOH;20061028;5.4
IYTOH;20061029;2.0
IYTOH;20061030;2.1
IYTOH;20061031;6.7
IYTOH;20061101;1.1
IYTOH;20061102;-13.9
IYTOH;20061103;-13.9
IYTOH;20061104;-7.6
IYTOH;20061105;-5.0
IYTOH;20061106;-1.0
IYTOH;20061107;6.7
IYTOH;20061108;3.6
IYTOH;20061109;-1.0
IYTOH;20061110;-5.7
IYTOH;20061111;-1.4
IYTOH;20061112;-4.9
IYTOH;20061113;-3.6
IYTOH;20061114;1.3
IYTOH;20061115;2.4
IYTOH;20061116;1.4
IYTOH;20061117;-0.2
IYTOH;20061118;-1.8
IYTOH;20061119;-1.5
IYTOH;20061120;-1.2
IYTOH;20061121;-1.2
IYTOH;20061122;-6.8
IYTOH;20061123;-0.8
IYTOH;20061124;-1.2
IYTOH;20061125;-1.2
IYTOH;20061126;5.8
IYTOH;20061127;5.1
IYTOH;20061128;7.5
IYTOH;20061129;1.0
IYTOH;20061130;3.1
IYTOH;20061201;5.2
IYTOH;20061202;2.2
IYTOH;20061203;1.1
IYTOH;20061204;-3.0
IYTOH;20061205;2.5
IYTOH;20061206;-1.9
IYTOH;20061207;-2.6
IYTOH;20061208;-3.7
IYTOH;20061209;-5.1
IYTOH;20061210;-10.0
IYTOH;20061211;-8.5
IYTOH;20061212;-3.3
IYTOH;20061213;-1.6
IYTOH;20061214;5.8
IYTOH;20061215;4.4
IYTOH;20061216;-2.2
IYTOH;20061217;-2.0
IYTOH;20061218;-6.5
IYTOH;20061219;-10.1
IYTOH;20061220;-6.4
IYTOH;20061221;-8.6
IYTOH;20061222;-4.6
IYTOH;20061223;-3.0
IYTOH;20061224;-1.6
IYTOH;20061225;-1.8
IYTOH;20061226;3.1
IYTOH;20061227;2.3
IYTOH;20061228;-2.5
IYTOH;20061229;-4.4
IYTOH;20061230;2.7
IYTOH;20061231;-1.1
IYTOH;20070101;-1.2
IYTOH;20070102;-9.1
IYTOH;20070103;-10.0
