 

stn;time;tre200dx
DLMUE;20041023;22.0
DLMUE;20041024;26.2
DLMUE;20041025;19.6
DLMUE;20041026;10.5
DLMUE;20041027;10.5
DLMUE;20041028;13.3
DLMUE;20041029;18.5
DLMUE;20041030;15.8
DLMUE;20041031;13.1
DLMUE;20041101;11.0
DLMUE;20041102;10.5
DLMUE;20041103;14.8
DLMUE;20041104;19.3
DLMUE;20041105;14.8
DLMUE;20041106;8.7
DLMUE;20041107;9.2
DLMUE;20041108;5.6
DLMUE;20041109;3.7
DLMUE;20041110;4.2
DLMUE;20041111;3.8
DLMUE;20041112;4.6
DLMUE;20041113;6.8
DLMUE;20041114;4.9
DLMUE;20041115;4.1
DLMUE;20041116;5.4
DLMUE;20041117;9.0
DLMUE;20041118;9.2
DLMUE;20041119;8.7
DLMUE;20041120;2.4
DLMUE;20041121;7.8
DLMUE;20041122;11.8
DLMUE;20041123;10.6
DLMUE;20041124;6.9
DLMUE;20041125;-
DLMUE;20041126;10.6
DLMUE;20041127;10.3
DLMUE;20041128;10.5
DLMUE;20041129;6.6
DLMUE;20041130;5.1
DLMUE;20041201;5.7
DLMUE;20041202;5.3
DLMUE;20041203;10.2
DLMUE;20041204;5.6
DLMUE;20041205;3.5
DLMUE;20041206;2.4
DLMUE;20041207;1.1
DLMUE;20041208;0.4
DLMUE;20041209;0.5
DLMUE;20041210;0.3
DLMUE;20041211;-0.3
DLMUE;20041212;-1.0
DLMUE;20041213;1.2
DLMUE;20041214;-0.8
DLMUE;20041215;0.0
DLMUE;20041216;10.7
DLMUE;20041217;8.3
DLMUE;20041218;6.0
DLMUE;20041219;7.7
DLMUE;20041220;0.5
DLMUE;20041221;-0.1
DLMUE;20041222;3.2
DLMUE;20041223;7.9
DLMUE;20041224;10.0
DLMUE;20041225;9.6
DLMUE;20041226;3.0
DLMUE;20041227;2.3
DLMUE;20041228;2.6
DLMUE;20041229;2.8
DLMUE;20041230;2.8
DLMUE;20041231;6.6
DLMUE;20050101;10.1
DLMUE;20050102;10.1
DLMUE;20050103;5.8
DLMUE;20050104;9.5
DLMUE;20050105;9.1
DLMUE;20050106;10.0
DLMUE;20050107;10.1
DLMUE;20050108;13.2
DLMUE;20050109;10.0
DLMUE;20050110;14.3
DLMUE;20050111;12.2
DLMUE;20050112;11.1
DLMUE;20050113;8.1
DLMUE;20050114;4.7
DLMUE;20050115;-1.0
DLMUE;20050116;5.1
DLMUE;20050117;9.4
DLMUE;20050118;9.4
DLMUE;20050119;6.0
DLMUE;20050120;9.0
DLMUE;20050121;9.0
DLMUE;20050122;5.9
DLMUE;20050123;4.5
DLMUE;20050124;0.5
DLMUE;20050125;-2.0
DLMUE;20050126;-2.7
DLMUE;20050127;-3.3
DLMUE;20050128;-2.2
DLMUE;20050129;-3.5
DLMUE;20050130;-3.5
DLMUE;20050131;3.7
DLMUE;20050201;3.5
DLMUE;20050202;2.9
DLMUE;20050203;5.4
DLMUE;20050204;5.0
DLMUE;20050205;6.9
DLMUE;20050206;4.6
DLMUE;20050207;3.6
DLMUE;20050208;11.1
DLMUE;20050209;11.3
DLMUE;20050210;8.6
DLMUE;20050211;8.8
DLMUE;20050212;11.7
DLMUE;20050213;7.0
DLMUE;20050214;2.6
DLMUE;20050215;0.8
DLMUE;20050216;-0.7
DLMUE;20050217;0.0
DLMUE;20050218;0.6
DLMUE;20050219;0.8
DLMUE;20050220;3.2
DLMUE;20050221;0.2
DLMUE;20050222;-0.8
DLMUE;20050223;0.3
DLMUE;20050224;0.7
DLMUE;20050225;-1.3
DLMUE;20050226;0.0
DLMUE;20050227;-2.6
DLMUE;20050228;-1.9
DLMUE;20050301;-0.7
DLMUE;20050302;3.5
DLMUE;20050303;4.4
DLMUE;20050304;3.3
DLMUE;20050305;1.1
DLMUE;20050306;-0.5
DLMUE;20050307;1.3
DLMUE;20050308;4.8
DLMUE;20050309;5.1
DLMUE;20050310;7.0
DLMUE;20050311;6.8
DLMUE;20050312;5.0
DLMUE;20050313;8.0
DLMUE;20050314;12.1
DLMUE;20050315;17.4
DLMUE;20050316;20.7
DLMUE;20050317;21.6
DLMUE;20050318;22.6
DLMUE;20050319;20.5
DLMUE;20050320;15.5
DLMUE;20050321;16.9
DLMUE;20050322;17.0
DLMUE;20050323;17.0
DLMUE;20050324;16.7
DLMUE;20050325;17.4
DLMUE;20050326;17.0
DLMUE;20050327;15.7
DLMUE;20050328;16.8
DLMUE;20050329;18.3
DLMUE;20050330;13.5
DLMUE;20050331;15.1
DLMUE;20050401;16.3
DLMUE;20050402;18.1
DLMUE;20050403;19.0
DLMUE;20050404;20.1
DLMUE;20050405;13.8
DLMUE;20050406;18.8
DLMUE;20050407;14.8
DLMUE;20050408;10.9
DLMUE;20050409;5.7
DLMUE;20050410;10.2
DLMUE;20050411;15.1
DLMUE;20050412;11.0
DLMUE;20050413;15.8
DLMUE;20050414;19.1
DLMUE;20050415;17.9
DLMUE;20050416;13.0
DLMUE;20050417;10.7
DLMUE;20050418;15.3
DLMUE;20050419;13.0
DLMUE;20050420;9.1
DLMUE;20050421;12.8
DLMUE;20050422;15.8
DLMUE;20050423;16.2
DLMUE;20050424;13.2
DLMUE;20050425;12.9
DLMUE;20050426;18.1
DLMUE;20050427;14.6
DLMUE;20050428;20.4
DLMUE;20050429;25.3
DLMUE;20050430;27.4
DLMUE;20050501;29.7
DLMUE;20050502;27.9
DLMUE;20050503;21.5
DLMUE;20050504;16.7
DLMUE;20050505;15.3
DLMUE;20050506;13.9
DLMUE;20050507;12.1
DLMUE;20050508;14.7
DLMUE;20050509;14.7
DLMUE;20050510;15.2
DLMUE;20050511;15.4
DLMUE;20050512;20.9
DLMUE;20050513;19.3
DLMUE;20050514;15.3
DLMUE;20050515;17.6
DLMUE;20050516;12.1
DLMUE;20050517;18.7
DLMUE;20050518;13.8
DLMUE;20050519;19.8
DLMUE;20050520;26.5
DLMUE;20050521;21.5
DLMUE;20050522;21.4
DLMUE;20050523;16.6
DLMUE;20050524;22.0
DLMUE;20050525;25.9
DLMUE;20050526;31.0
DLMUE;20050527;32.2
DLMUE;20050528;31.6
DLMUE;20050529;30.8
DLMUE;20050530;24.8
DLMUE;20050531;19.2
DLMUE;20050601;21.5
DLMUE;20050602;24.8
DLMUE;20050603;29.4
DLMUE;20050604;21.2
DLMUE;20050605;19.9
DLMUE;20050606;18.4
DLMUE;20050607;14.7
DLMUE;20050608;18.8
DLMUE;20050609;18.9
DLMUE;20050610;20.4
DLMUE;20050611;22.1
DLMUE;20050612;23.5
DLMUE;20050613;24.0
DLMUE;20050614;20.0
DLMUE;20050615;25.7
DLMUE;20050616;25.0
DLMUE;20050617;27.9
DLMUE;20050618;27.6
DLMUE;20050619;29.6
DLMUE;20050620;32.0
DLMUE;20050621;32.3
DLMUE;20050622;30.3
DLMUE;20050623;31.6
DLMUE;20050624;32.9
DLMUE;20050625;28.3
DLMUE;20050626;30.6
DLMUE;20050627;32.5
DLMUE;20050628;34.4
DLMUE;20050629;31.4
DLMUE;20050630;25.0
DLMUE;20050701;21.6
DLMUE;20050702;21.3
DLMUE;20050703;27.1
DLMUE;20050704;29.6
DLMUE;20050705;20.4
DLMUE;20050706;18.6
DLMUE;20050707;16.6
DLMUE;20050708;19.1
DLMUE;20050709;19.8
DLMUE;20050710;22.5
DLMUE;20050711;23.4
DLMUE;20050712;26.0
DLMUE;20050713;28.8
DLMUE;20050714;30.2
DLMUE;20050715;31.3
DLMUE;20050716;29.3
DLMUE;20050717;30.9
DLMUE;20050718;26.9
DLMUE;20050719;23.3
DLMUE;20050720;22.0
DLMUE;20050721;24.4
DLMUE;20050722;20.8
DLMUE;20050723;23.7
DLMUE;20050724;23.9
DLMUE;20050725;22.1
DLMUE;20050726;28.1
DLMUE;20050727;33.4
DLMUE;20050728;33.5
DLMUE;20050729;28.8
DLMUE;20050730;24.8
DLMUE;20050731;24.6
DLMUE;20050801;24.2
DLMUE;20050802;16.2
DLMUE;20050803;22.8
DLMUE;20050804;22.0
DLMUE;20050805;25.2
DLMUE;20050806;21.5
DLMUE;20050807;19.2
DLMUE;20050808;19.4
DLMUE;20050809;22.7
DLMUE;20050810;23.7
DLMUE;20050811;21.4
DLMUE;20050812;26.1
DLMUE;20050813;23.2
DLMUE;20050814;19.3
DLMUE;20050815;15.2
DLMUE;20050816;21.6
DLMUE;20050817;25.8
DLMUE;20050818;27.7
DLMUE;20050819;25.8
DLMUE;20050820;18.4
DLMUE;20050821;16.2
DLMUE;20050822;21.6
DLMUE;20050823;23.0
DLMUE;20050824;23.4
DLMUE;20050825;22.0
DLMUE;20050826;22.3
DLMUE;20050827;21.5
DLMUE;20050828;23.3
DLMUE;20050829;25.2
DLMUE;20050830;27.5
DLMUE;20050831;30.4
DLMUE;20050901;27.4
DLMUE;20050902;26.4
DLMUE;20050903;27.1
DLMUE;20050904;26.7
DLMUE;20050905;27.8
DLMUE;20050906;26.7
DLMUE;20050907;27.7
DLMUE;20050908;27.6
DLMUE;20050909;25.7
DLMUE;20050910;25.2
DLMUE;20050911;20.2
DLMUE;20050912;22.2
DLMUE;20050913;18.3
DLMUE;20050914;20.9
DLMUE;20050915;22.1
DLMUE;20050916;20.3
DLMUE;20050917;14.8
DLMUE;20050918;15.8
DLMUE;20050919;15.4
DLMUE;20050920;17.7
DLMUE;20050921;19.5
DLMUE;20050922;19.2
DLMUE;20050923;22.9
DLMUE;20050924;23.3
DLMUE;20050925;24.3
DLMUE;20050926;20.9
DLMUE;20050927;21.1
DLMUE;20050928;18.9
DLMUE;20050929;15.7
DLMUE;20050930;16.5
DLMUE;20051001;14.8
DLMUE;20051002;12.9
DLMUE;20051003;10.7
DLMUE;20051004;13.9
DLMUE;20051005;14.9
DLMUE;20051006;15.3
DLMUE;20051007;17.7
DLMUE;20051008;21.5
DLMUE;20051009;22.8
DLMUE;20051010;17.8
DLMUE;20051011;21.3
DLMUE;20051012;20.0
DLMUE;20051013;19.3
DLMUE;20051014;18.2
DLMUE;20051015;16.2
DLMUE;20051016;13.3
DLMUE;20051017;11.3
DLMUE;20051018;13.0
DLMUE;20051019;14.5
DLMUE;20051020;20.3
DLMUE;20051021;20.8
DLMUE;20051022;20.6
DLMUE;20051023;16.2
DLMUE;20051024;17.6
DLMUE;20051025;21.2
DLMUE;20051026;21.9
DLMUE;20051027;20.7
DLMUE;20051028;21.1
DLMUE;20051029;21.1
DLMUE;20051030;19.9
DLMUE;20051031;17.6
DLMUE;20051101;17.8
DLMUE;20051102;18.2
DLMUE;20051103;20.5
DLMUE;20051104;17.6
DLMUE;20051105;14.0
DLMUE;20051106;12.4
DLMUE;20051107;14.2
DLMUE;20051108;14.6
DLMUE;20051109;17.3
DLMUE;20051110;11.9
DLMUE;20051111;12.1
DLMUE;20051112;13.2
DLMUE;20051113;7.4
DLMUE;20051114;6.4
DLMUE;20051115;9.6
DLMUE;20051116;9.4
DLMUE;20051117;7.3
DLMUE;20051118;7.3
DLMUE;20051119;2.4
DLMUE;20051120;1.9
DLMUE;20051121;3.4
DLMUE;20051122;4.6
DLMUE;20051123;4.3
DLMUE;20051124;1.1
DLMUE;20051125;2.5
DLMUE;20051126;5.0
DLMUE;20051127;2.3
DLMUE;20051128;3.1
DLMUE;20051129;3.3
DLMUE;20051130;3.0
DLMUE;20051201;3.8
DLMUE;20051202;7.2
DLMUE;20051203;9.8
DLMUE;20051204;10.9
DLMUE;20051205;9.2
DLMUE;20051206;6.3
DLMUE;20051207;4.6
DLMUE;20051208;5.6
DLMUE;20051209;4.4
DLMUE;20051210;3.1
DLMUE;20051211;0.0
DLMUE;20051212;1.2
DLMUE;20051213;2.3
DLMUE;20051214;3.2
DLMUE;20051215;5.9
DLMUE;20051216;6.4
DLMUE;20051217;3.7
DLMUE;20051218;1.0
DLMUE;20051219;1.4
DLMUE;20051220;1.0
DLMUE;20051221;0.4
DLMUE;20051222;2.3
DLMUE;20051223;5.7
DLMUE;20051224;4.6
DLMUE;20051225;4.9
DLMUE;20051226;3.2
DLMUE;20051227;0.4
DLMUE;20051228;-3.3
DLMUE;20051229;-1.5
DLMUE;20051230;4.5
DLMUE;20051231;10.1
DLMUE;20060101;8.0
DLMUE;20060102;4.8
DLMUE;20060103;3.3
DLMUE;20060104;1.2
DLMUE;20060105;2.6
DLMUE;20060106;0.5
DLMUE;20060107;-0.5
DLMUE;20060108;-1.2
DLMUE;20060109;-3.1
DLMUE;20060110;-3.6
DLMUE;20060111;5.3
DLMUE;20060112;1.2
DLMUE;20060113;3.7
DLMUE;20060114;0.6
DLMUE;20060115;-3.5
DLMUE;20060116;5.6
DLMUE;20060117;6.3
DLMUE;20060118;6.0
DLMUE;20060119;3.9
DLMUE;20060120;8.6
DLMUE;20060121;6.3
DLMUE;20060122;3.4
DLMUE;20060123;-0.2
DLMUE;20060124;-1.6
DLMUE;20060125;4.2
DLMUE;20060126;0.0
DLMUE;20060127;-2.8
DLMUE;20060128;-4.0
DLMUE;20060129;-1.0
DLMUE;20060130;-0.9
DLMUE;20060131;0.3
DLMUE;20060201;-3.0
DLMUE;20060202;-3.0
DLMUE;20060203;-5.2
DLMUE;20060204;-4.3
DLMUE;20060205;0.6
DLMUE;20060206;3.0
DLMUE;20060207;3.6
DLMUE;20060208;4.2
DLMUE;20060209;3.9
DLMUE;20060210;2.2
DLMUE;20060211;3.3
DLMUE;20060212;1.6
DLMUE;20060213;4.7
DLMUE;20060214;9.0
DLMUE;20060215;9.0
DLMUE;20060216;10.9
DLMUE;20060217;7.1
DLMUE;20060218;11.3
DLMUE;20060219;9.7
DLMUE;20060220;10.0
DLMUE;20060221;10.3
DLMUE;20060222;5.6
DLMUE;20060223;2.5
DLMUE;20060224;3.0
DLMUE;20060225;0.9
DLMUE;20060226;-0.9
DLMUE;20060227;2.7
DLMUE;20060228;1.7
DLMUE;20060301;2.1
DLMUE;20060302;2.7
DLMUE;20060303;9.7
DLMUE;20060304;3.7
DLMUE;20060305;3.6
DLMUE;20060306;2.5
DLMUE;20060307;4.2
DLMUE;20060308;8.8
DLMUE;20060309;9.6
DLMUE;20060310;6.8
DLMUE;20060311;4.3
DLMUE;20060312;-0.6
DLMUE;20060313;1.7
DLMUE;20060314;4.7
DLMUE;20060315;6.3
DLMUE;20060316;3.3
DLMUE;20060317;7.2
DLMUE;20060318;8.7
DLMUE;20060319;9.9
DLMUE;20060320;15.2
DLMUE;20060321;13.1
DLMUE;20060322;5.6
DLMUE;20060323;6.1
DLMUE;20060324;14.1
DLMUE;20060325;15.1
DLMUE;20060326;22.2
DLMUE;20060327;21.5
DLMUE;20060328;13.7
DLMUE;20060329;12.4
DLMUE;20060330;14.9
DLMUE;20060331;17.2
DLMUE;20060401;19.0
DLMUE;20060402;15.2
DLMUE;20060403;12.7
DLMUE;20060404;14.5
DLMUE;20060405;6.3
DLMUE;20060406;9.7
DLMUE;20060407;12.7
DLMUE;20060408;17.5
DLMUE;20060409;11.1
DLMUE;20060410;5.0
DLMUE;20060411;8.6
DLMUE;20060412;7.9
DLMUE;20060413;9.8
DLMUE;20060414;15.9
DLMUE;20060415;14.6
DLMUE;20060416;14.5
DLMUE;20060417;14.8
DLMUE;20060418;15.8
DLMUE;20060419;16.8
DLMUE;20060420;20.1
DLMUE;20060421;23.1
DLMUE;20060422;22.2
DLMUE;20060423;21.7
DLMUE;20060424;23.1
DLMUE;20060425;20.2
DLMUE;20060426;18.4
DLMUE;20060427;16.6
DLMUE;20060428;15.3
DLMUE;20060429;12.1
DLMUE;20060430;14.0
DLMUE;20060501;16.4
DLMUE;20060502;23.0
DLMUE;20060503;25.6
DLMUE;20060504;25.9
DLMUE;20060505;23.7
DLMUE;20060506;20.4
DLMUE;20060507;21.3
DLMUE;20060508;14.6
DLMUE;20060509;11.7
DLMUE;20060510;12.9
DLMUE;20060511;21.6
DLMUE;20060512;24.0
DLMUE;20060513;22.1
DLMUE;20060514;20.7
DLMUE;20060515;24.2
DLMUE;20060516;21.8
DLMUE;20060517;24.9
DLMUE;20060518;20.0
DLMUE;20060519;19.5
DLMUE;20060520;17.4
DLMUE;20060521;21.3
DLMUE;20060522;24.4
DLMUE;20060523;18.0
DLMUE;20060524;18.8
DLMUE;20060525;15.1
DLMUE;20060526;20.3
DLMUE;20060527;21.7
DLMUE;20060528;17.9
DLMUE;20060529;13.9
DLMUE;20060530;13.0
DLMUE;20060531;12.5
DLMUE;20060601;10.5
DLMUE;20060602;14.3
DLMUE;20060603;18.8
DLMUE;20060604;20.7
DLMUE;20060605;18.3
DLMUE;20060606;18.2
DLMUE;20060607;21.3
DLMUE;20060608;23.3
DLMUE;20060609;25.6
DLMUE;20060610;26.8
DLMUE;20060611;29.3
DLMUE;20060612;28.8
DLMUE;20060613;30.1
DLMUE;20060614;31.9
DLMUE;20060615;31.0
DLMUE;20060616;28.1
DLMUE;20060617;28.7
DLMUE;20060618;30.9
DLMUE;20060619;28.3
DLMUE;20060620;28.3
DLMUE;20060621;26.3
DLMUE;20060622;21.7
DLMUE;20060623;24.7
DLMUE;20060624;31.0
DLMUE;20060625;32.2
DLMUE;20060626;26.6
DLMUE;20060627;28.3
DLMUE;20060628;26.7
DLMUE;20060629;25.9
DLMUE;20060630;28.0
DLMUE;20060701;29.6
DLMUE;20060702;29.7
DLMUE;20060703;29.8
DLMUE;20060704;31.9
DLMUE;20060705;32.1
DLMUE;20060706;24.4
DLMUE;20060707;23.0
DLMUE;20060708;26.8
DLMUE;20060709;28.5
DLMUE;20060710;29.9
DLMUE;20060711;32.8
DLMUE;20060712;31.7
DLMUE;20060713;30.3
DLMUE;20060714;29.0
DLMUE;20060715;28.8
DLMUE;20060716;31.0
DLMUE;20060717;30.2
DLMUE;20060718;32.2
DLMUE;20060719;35.5
DLMUE;20060720;33.7
DLMUE;20060721;34.7
DLMUE;20060722;31.7
DLMUE;20060723;31.8
DLMUE;20060724;32.7
DLMUE;20060725;35.2
DLMUE;20060726;31.7
DLMUE;20060727;34.1
DLMUE;20060728;26.7
DLMUE;20060729;28.1
DLMUE;20060730;31.3
DLMUE;20060731;28.3
DLMUE;20060801;23.5
DLMUE;20060802;24.0
DLMUE;20060803;19.7
DLMUE;20060804;22.4
DLMUE;20060805;20.3
DLMUE;20060806;19.4
DLMUE;20060807;24.7
DLMUE;20060808;22.8
DLMUE;20060809;23.2
DLMUE;20060810;20.5
DLMUE;20060811;17.1
DLMUE;20060812;18.6
DLMUE;20060813;14.4
DLMUE;20060814;16.7
DLMUE;20060815;23.4
DLMUE;20060816;24.3
DLMUE;20060817;25.1
DLMUE;20060818;24.9
DLMUE;20060819;26.3
DLMUE;20060820;21.7
DLMUE;20060821;22.2
DLMUE;20060822;21.9
DLMUE;20060823;24.0
DLMUE;20060824;20.9
DLMUE;20060825;21.8
DLMUE;20060826;21.7
DLMUE;20060827;21.1
DLMUE;20060828;16.8
DLMUE;20060829;14.9
DLMUE;20060830;17.3
DLMUE;20060831;21.2
DLMUE;20060901;25.1
DLMUE;20060902;24.8
DLMUE;20060903;25.5
DLMUE;20060904;26.2
DLMUE;20060905;26.3
DLMUE;20060906;25.7
DLMUE;20060907;29.5
DLMUE;20060908;20.7
DLMUE;20060909;22.1
DLMUE;20060910;26.8
DLMUE;20060911;27.4
DLMUE;20060912;26.7
DLMUE;20060913;27.7
DLMUE;20060914;22.7
DLMUE;20060915;18.3
DLMUE;20060916;21.2
DLMUE;20060917;17.4
DLMUE;20060918;18.5
DLMUE;20060919;21.8
DLMUE;20060920;22.4
DLMUE;20060921;25.6
DLMUE;20060922;26.0
DLMUE;20060923;25.5
DLMUE;20060924;23.5
DLMUE;20060925;16.2
DLMUE;20060926;18.0
DLMUE;20060927;19.7
DLMUE;20060928;19.8
DLMUE;20060929;23.0
DLMUE;20060930;22.9
DLMUE;20061001;19.8
DLMUE;20061002;21.1
DLMUE;20061003;19.5
DLMUE;20061004;16.3
DLMUE;20061005;17.3
DLMUE;20061006;19.1
DLMUE;20061007;16.6
DLMUE;20061008;17.5
DLMUE;20061009;21.8
DLMUE;20061010;19.4
DLMUE;20061011;21.5
DLMUE;20061012;21.7
DLMUE;20061013;19.2
DLMUE;20061014;14.0
DLMUE;20061015;15.3
DLMUE;20061016;10.6
DLMUE;20061017;16.7
DLMUE;20061018;19.1
DLMUE;20061019;18.0
DLMUE;20061020;21.1
DLMUE;20061021;18.8
DLMUE;20061022;22.4
DLMUE;20061023;20.0
DLMUE;20061024;18.7
DLMUE;20061025;17.0
DLMUE;20061026;28.3
DLMUE;20061027;20.5
DLMUE;20061028;20.4
DLMUE;20061029;17.7
DLMUE;20061030;14.2
DLMUE;20061031;18.2
DLMUE;20061101;12.4
DLMUE;20061102;7.6
DLMUE;20061103;7.7
DLMUE;20061104;10.0
DLMUE;20061105;10.4
DLMUE;20061106;10.9
DLMUE;20061107;13.6
DLMUE;20061108;14.7
DLMUE;20061109;13.9
DLMUE;20061110;10.3
DLMUE;20061111;11.0
DLMUE;20061112;11.1
DLMUE;20061113;11.4
DLMUE;20061114;14.1
DLMUE;20061115;19.4
DLMUE;20061116;19.7
DLMUE;20061117;15.7
DLMUE;20061118;14.8
DLMUE;20061119;15.8
DLMUE;20061120;11.2
DLMUE;20061121;11.8
DLMUE;20061122;8.6
DLMUE;20061123;17.1
DLMUE;20061124;18.5
DLMUE;20061125;22.1
DLMUE;20061126;14.7
DLMUE;20061127;15.6
DLMUE;20061128;13.4
DLMUE;20061129;12.3
DLMUE;20061130;7.5
DLMUE;20061201;13.3
DLMUE;20061202;13.2
DLMUE;20061203;16.7
DLMUE;20061204;13.4
DLMUE;20061205;18.5
DLMUE;20061206;15.8
DLMUE;20061207;11.6
DLMUE;20061208;15.7
DLMUE;20061209;6.5
DLMUE;20061210;7.1
DLMUE;20061211;8.2
DLMUE;20061212;8.6
DLMUE;20061213;9.6
DLMUE;20061214;7.9
DLMUE;20061215;13.8
DLMUE;20061216;15.4
DLMUE;20061217;9.8
DLMUE;20061218;2.6
DLMUE;20061219;4.5
DLMUE;20061220;4.7
DLMUE;20061221;5.2
DLMUE;20061222;4.3
DLMUE;20061223;0.5
DLMUE;20061224;0.4
DLMUE;20061225;-0.1
DLMUE;20061226;0.0
DLMUE;20061227;8.1
DLMUE;20061228;9.0
DLMUE;20061229;6.3
DLMUE;20061230;13.9
DLMUE;20061231;14.9
DLMUE;20070101;14.0
DLMUE;20070102;5.6
DLMUE;20070103;7.2
DLMUE;20070104;9.0
DLMUE;20070105;8.3
DLMUE;20070106;12.6
DLMUE;20070107;11.8
DLMUE;20070108;12.2
DLMUE;20070109;13.8
DLMUE;20070110;15.3
DLMUE;20070111;11.9
DLMUE;20070112;10.2
DLMUE;20070113;12.0
DLMUE;20070114;12.1
DLMUE;20070115;8.1
DLMUE;20070116;11.7
DLMUE;20070117;13.0
DLMUE;20070118;14.7
DLMUE;20070119;13.5
DLMUE;20070120;12.9
DLMUE;20070121;12.5
DLMUE;20070122;5.4
DLMUE;20070123;3.2
DLMUE;20070124;-3.5
DLMUE;20070125;-1.9
DLMUE;20070126;-1.4
DLMUE;20070127;1.9
DLMUE;20070128;5.0
DLMUE;20070129;6.8
DLMUE;20070130;7.3
DLMUE;20070131;4.4
DLMUE;20070201;6.9
DLMUE;20070202;9.0
DLMUE;20070203;9.0
DLMUE;20070204;8.9
DLMUE;20070205;9.4
DLMUE;20070206;5.6
DLMUE;20070207;8.2
DLMUE;20070208;9.6
DLMUE;20070209;11.4
DLMUE;20070210;10.1
DLMUE;20070211;12.0
DLMUE;20070212;12.3
DLMUE;20070213;8.8
DLMUE;20070214;12.1
DLMUE;20070215;11.2
DLMUE;20070216;11.3
DLMUE;20070217;9.8
DLMUE;20070218;14.2
DLMUE;20070219;10.4
DLMUE;20070220;8.2
DLMUE;20070221;14.9
DLMUE;20070222;15.4
DLMUE;20070223;15.8
DLMUE;20070224;13.2
DLMUE;20070225;11.0
DLMUE;20070226;8.2
DLMUE;20070227;11.4
DLMUE;20070228;13.1
DLMUE;20070301;11.1
DLMUE;20070302;10.9
DLMUE;20070303;13.7
DLMUE;20070304;15.1
DLMUE;20070305;14.5
DLMUE;20070306;15.0
DLMUE;20070307;13.1
DLMUE;20070308;12.3
DLMUE;20070309;12.0
DLMUE;20070310;10.5
DLMUE;20070311;13.1
DLMUE;20070312;14.8
DLMUE;20070313;17.2
DLMUE;20070314;14.7
DLMUE;20070315;15.3
DLMUE;20070316;15.6
DLMUE;20070317;10.5
DLMUE;20070318;10.4
DLMUE;20070319;5.3
DLMUE;20070320;4.9
DLMUE;20070321;7.4
DLMUE;20070322;3.9
