 

stn;time;tre200dx
GRA;19660120;-3.7
GRA;19660121;3.8
GRA;19660122;5.0
GRA;19660123;6.4
GRA;19660124;7.8
GRA;19660125;1.3
GRA;19660126;4.6
GRA;19660127;7.0
GRA;19660128;8.2
GRA;19660129;7.2
GRA;19660130;9.3
GRA;19660131;9.4
GRA;19660201;12.0
GRA;19660202;9.0
GRA;19660203;7.3
GRA;19660204;9.0
GRA;19660205;13.3
GRA;19660206;14.2
GRA;19660207;12.7
GRA;19660208;10.0
GRA;19660209;10.4
GRA;19660210;10.5
GRA;19660211;8.2
GRA;19660212;6.4
GRA;19660213;2.4
GRA;19660214;3.3
GRA;19660215;4.0
GRA;19660216;4.7
GRA;19660217;4.6
GRA;19660218;11.4
GRA;19660219;10.0
GRA;19660220;10.6
GRA;19660221;10.0
GRA;19660222;12.0
GRA;19660223;7.6
GRA;19660224;7.7
GRA;19660225;11.9
GRA;19660226;9.9
GRA;19660227;11.1
GRA;19660228;11.6
GRA;19660301;4.5
GRA;19660302;7.4
GRA;19660303;7.8
GRA;19660304;5.3
GRA;19660305;5.3
GRA;19660306;5.6
GRA;19660307;8.7
GRA;19660308;11.5
GRA;19660309;14.1
GRA;19660310;11.1
GRA;19660311;7.7
GRA;19660312;3.7
GRA;19660313;3.5
GRA;19660314;2.4
GRA;19660315;5.1
GRA;19660316;7.0
GRA;19660317;9.2
GRA;19660318;7.3
GRA;19660319;6.2
GRA;19660320;5.4
GRA;19660321;11.5
GRA;19660322;12.1
GRA;19660323;11.6
GRA;19660324;6.7
GRA;19660325;1.9
GRA;19660326;2.7
GRA;19660327;10.2
GRA;19660328;9.0
GRA;19660329;2.7
GRA;19660330;5.6
GRA;19660331;11.4
GRA;19660401;14.1
GRA;19660402;14.0
GRA;19660403;13.9
GRA;19660404;14.5
GRA;19660405;15.8
GRA;19660406;14.2
GRA;19660407;13.0
GRA;19660408;14.1
GRA;19660409;12.2
GRA;19660410;12.1
GRA;19660411;10.6
GRA;19660412;15.3
GRA;19660413;16.7
GRA;19660414;15.9
GRA;19660415;14.3
GRA;19660416;10.8
GRA;19660417;13.2
GRA;19660418;13.1
GRA;19660419;14.5
GRA;19660420;10.9
GRA;19660421;5.7
GRA;19660422;12.5
GRA;19660423;18.3
GRA;19660424;16.2
GRA;19660425;7.6
GRA;19660426;10.8
GRA;19660427;18.3
GRA;19660428;16.1
GRA;19660429;13.6
GRA;19660430;17.4
GRA;19660501;20.2
GRA;19660502;21.5
GRA;19660503;22.7
GRA;19660504;20.7
GRA;19660505;17.3
GRA;19660506;13.2
GRA;19660507;9.0
GRA;19660508;9.5
GRA;19660509;12.5
GRA;19660510;12.0
GRA;19660511;14.9
GRA;19660512;20.3
GRA;19660513;23.0
GRA;19660514;22.7
GRA;19660515;23.7
GRA;19660516;24.7
GRA;19660517;22.5
GRA;19660518;17.9
GRA;19660519;16.9
GRA;19660520;15.0
GRA;19660521;20.2
GRA;19660522;23.8
GRA;19660523;18.4
GRA;19660524;18.0
GRA;19660525;15.8
GRA;19660526;16.7
GRA;19660527;14.6
GRA;19660528;15.5
GRA;19660529;15.5
GRA;19660530;14.6
GRA;19660531;17.3
GRA;19660601;18.7
GRA;19660602;20.7
GRA;19660603;22.5
GRA;19660604;24.9
GRA;19660605;21.2
GRA;19660606;21.2
GRA;19660607;24.1
GRA;19660608;24.5
GRA;19660609;25.3
GRA;19660610;26.5
GRA;19660611;26.1
GRA;19660612;24.4
GRA;19660613;26.5
GRA;19660614;25.9
GRA;19660615;26.5
GRA;19660616;27.6
GRA;19660617;29.4
GRA;19660618;25.7
GRA;19660619;15.4
GRA;19660620;16.4
GRA;19660621;18.4
GRA;19660622;23.5
GRA;19660623;21.9
GRA;19660624;19.3
GRA;19660625;19.7
GRA;19660626;19.0
GRA;19660627;18.2
GRA;19660628;19.8
GRA;19660629;15.2
GRA;19660630;18.8
GRA;19660701;22.1
GRA;19660702;26.2
GRA;19660703;28.5
GRA;19660704;29.0
GRA;19660705;24.3
GRA;19660706;17.1
GRA;19660707;17.0
GRA;19660708;19.2
GRA;19660709;21.0
GRA;19660710;24.2
GRA;19660711;21.4
GRA;19660712;23.6
GRA;19660713;26.5
GRA;19660714;22.8
GRA;19660715;21.0
GRA;19660716;17.8
GRA;19660717;14.8
GRA;19660718;10.2
GRA;19660719;15.7
GRA;19660720;17.0
GRA;19660721;20.5
GRA;19660722;19.2
GRA;19660723;19.4
GRA;19660724;22.5
GRA;19660725;18.5
GRA;19660726;21.0
GRA;19660727;22.5
GRA;19660728;19.9
GRA;19660729;21.6
GRA;19660730;20.2
GRA;19660731;18.3
GRA;19660801;22.3
GRA;19660802;16.8
GRA;19660803;23.4
GRA;19660804;20.5
GRA;19660805;19.8
GRA;19660806;19.8
GRA;19660807;22.5
GRA;19660808;16.7
GRA;19660809;19.7
GRA;19660810;25.6
GRA;19660811;28.8
GRA;19660812;31.2
GRA;19660813;31.7
GRA;19660814;26.1
GRA;19660815;20.7
GRA;19660816;11.4
GRA;19660817;10.9
GRA;19660818;16.8
GRA;19660819;21.0
GRA;19660820;18.0
GRA;19660821;20.5
GRA;19660822;18.7
GRA;19660823;20.1
GRA;19660824;19.8
GRA;19660825;18.0
GRA;19660826;18.1
GRA;19660827;19.6
GRA;19660828;19.1
GRA;19660829;22.0
GRA;19660830;18.6
GRA;19660831;16.7
GRA;19660901;20.8
GRA;19660902;21.3
GRA;19660903;19.4
GRA;19660904;23.0
GRA;19660905;20.4
GRA;19660906;24.3
GRA;19660907;25.7
GRA;19660908;27.6
GRA;19660909;28.4
GRA;19660910;25.7
GRA;19660911;25.2
GRA;19660912;26.7
GRA;19660913;19.6
GRA;19660914;18.7
GRA;19660915;21.5
GRA;19660916;13.1
GRA;19660917;11.2
GRA;19660918;12.7
GRA;19660919;14.0
GRA;19660920;17.5
GRA;19660921;19.0
GRA;19660922;20.2
GRA;19660923;19.0
GRA;19660924;18.5
GRA;19660925;19.3
GRA;19660926;21.3
GRA;19660927;22.3
GRA;19660928;20.5
GRA;19660929;16.6
GRA;19660930;15.0
GRA;19661001;18.7
GRA;19661002;18.9
GRA;19661003;21.6
GRA;19661004;24.5
GRA;19661005;23.5
GRA;19661006;22.2
GRA;19661007;22.7
GRA;19661008;20.0
GRA;19661009;17.2
GRA;19661010;19.6
GRA;19661011;17.4
GRA;19661012;15.0
GRA;19661013;19.5
GRA;19661014;17.6
GRA;19661015;14.4
GRA;19661016;13.0
GRA;19661017;17.1
GRA;19661018;13.6
GRA;19661019;8.6
GRA;19661020;15.0
GRA;19661021;13.7
GRA;19661022;13.9
GRA;19661023;18.8
GRA;19661024;15.7
GRA;19661025;15.9
GRA;19661026;11.3
GRA;19661027;6.0
GRA;19661028;6.7
GRA;19661029;5.0
GRA;19661030;2.9
GRA;19661031;1.8
GRA;19661101;3.4
GRA;19661102;6.4
GRA;19661103;1.4
GRA;19661104;1.5
GRA;19661105;3.3
GRA;19661106;10.4
GRA;19661107;11.9
GRA;19661108;11.4
GRA;19661109;14.8
GRA;19661110;10.2
GRA;19661111;4.5
GRA;19661112;1.7
GRA;19661113;1.1
GRA;19661114;4.4
GRA;19661115;6.7
GRA;19661116;4.1
GRA;19661117;1.2
GRA;19661118;2.0
GRA;19661119;2.0
GRA;19661120;1.8
GRA;19661121;5.0
GRA;19661122;5.0
GRA;19661123;4.6
GRA;19661124;0.1
GRA;19661125;0.2
GRA;19661126;0.4
GRA;19661127;5.0
GRA;19661128;7.8
GRA;19661129;4.5
GRA;19661130;6.1
GRA;19661201;9.5
GRA;19661202;8.5
GRA;19661203;0.7
GRA;19661204;-0.3
GRA;19661205;0.4
GRA;19661206;0.6
GRA;19661207;-3.3
GRA;19661208;-1.4
GRA;19661209;4.2
GRA;19661210;5.3
GRA;19661211;6.0
GRA;19661212;9.7
GRA;19661213;4.0
GRA;19661214;2.8
GRA;19661215;4.0
GRA;19661216;0.4
GRA;19661217;3.8
GRA;19661218;4.8
GRA;19661219;5.3
GRA;19661220;6.2
GRA;19661221;4.0
GRA;19661222;1.2
GRA;19661223;4.8
GRA;19661224;7.2
GRA;19661225;5.2
GRA;19661226;1.3
GRA;19661227;0.9
GRA;19661228;4.5
GRA;19661229;6.8
GRA;19661230;7.4
GRA;19661231;7.8
GRA;19670101;9.0
GRA;19670102;8.2
GRA;19670103;0.9
GRA;19670104;-2.4
GRA;19670105;-2.2
GRA;19670106;-3.0
GRA;19670107;-5.5
GRA;19670108;-8.4
GRA;19670109;-7.2
GRA;19670110;-6.0
GRA;19670111;-3.2
GRA;19670112;3.4
GRA;19670113;3.9
GRA;19670114;4.0
GRA;19670115;3.4
GRA;19670116;1.1
GRA;19670117;0.0
GRA;19670118;0.6
GRA;19670119;-2.0
GRA;19670120;1.4
GRA;19670121;5.7
GRA;19670122;3.2
GRA;19670123;1.4
GRA;19670124;3.3
GRA;19670125;6.1
GRA;19670126;7.4
GRA;19670127;8.7
GRA;19670128;9.5
GRA;19670129;12.1
GRA;19670130;11.6
GRA;19670131;10.2
GRA;19670201;9.6
GRA;19670202;11.7
GRA;19670203;12.2
GRA;19670204;11.7
GRA;19670205;6.5
GRA;19670206;4.8
GRA;19670207;5.3
GRA;19670208;1.6
GRA;19670209;2.0
GRA;19670210;1.2
GRA;19670211;1.2
GRA;19670212;-2.8
GRA;19670213;-3.2
GRA;19670214;1.5
GRA;19670215;5.5
GRA;19670216;4.7
GRA;19670217;4.9
GRA;19670218;2.4
GRA;19670219;11.6
GRA;19670220;8.2
GRA;19670221;11.1
GRA;19670222;13.6
GRA;19670223;12.5
GRA;19670224;8.2
GRA;19670225;11.9
GRA;19670226;11.8
GRA;19670227;8.4
GRA;19670228;10.5
GRA;19670301;8.4
GRA;19670302;10.0
GRA;19670303;13.1
GRA;19670304;15.5
GRA;19670305;15.0
GRA;19670306;10.6
GRA;19670307;12.1
GRA;19670308;14.2
GRA;19670309;15.0
GRA;19670310;12.7
GRA;19670311;10.0
GRA;19670312;11.0
GRA;19670313;10.8
GRA;19670314;7.2
GRA;19670315;10.7
GRA;19670316;9.4
GRA;19670317;9.8
GRA;19670318;5.4
GRA;19670319;2.0
GRA;19670320;2.8
GRA;19670321;10.7
GRA;19670322;11.4
GRA;19670323;7.3
GRA;19670324;10.2
GRA;19670325;15.0
GRA;19670326;9.9
GRA;19670327;11.4
GRA;19670328;9.5
GRA;19670329;6.4
GRA;19670330;5.9
GRA;19670331;5.6
GRA;19670401;7.0
GRA;19670402;9.6
GRA;19670403;9.9
GRA;19670404;7.2
GRA;19670405;13.2
GRA;19670406;8.8
GRA;19670407;4.0
GRA;19670408;10.2
GRA;19670409;18.2
GRA;19670410;9.9
GRA;19670411;11.0
GRA;19670412;15.8
GRA;19670413;17.7
GRA;19670414;13.2
GRA;19670415;13.2
GRA;19670416;14.8
GRA;19670417;19.5
GRA;19670418;19.7
GRA;19670419;13.8
GRA;19670420;19.0
GRA;19670421;13.3
GRA;19670422;5.6
GRA;19670423;8.5
GRA;19670424;6.8
GRA;19670425;7.6
GRA;19670426;8.9
GRA;19670427;6.6
GRA;19670428;9.8
GRA;19670429;16.3
GRA;19670430;19.5
GRA;19670501;15.1
GRA;19670502;10.5
GRA;19670503;5.4
GRA;19670504;12.3
GRA;19670505;18.4
GRA;19670506;11.2
GRA;19670507;17.2
GRA;19670508;17.2
GRA;19670509;20.4
GRA;19670510;22.7
GRA;19670511;23.2
GRA;19670512;23.0
GRA;19670513;21.2
GRA;19670514;22.0
GRA;19670515;19.6
GRA;19670516;16.8
GRA;19670517;16.0
GRA;19670518;14.4
GRA;19670519;17.1
GRA;19670520;14.7
GRA;19670521;18.3
GRA;19670522;21.2
GRA;19670523;12.7
GRA;19670524;15.4
GRA;19670525;12.3
GRA;19670526;17.4
GRA;19670527;22.7
GRA;19670528;25.1
GRA;19670529;17.6
GRA;19670530;16.7
GRA;19670531;12.5
GRA;19670601;13.7
GRA;19670602;18.1
GRA;19670603;21.3
GRA;19670604;22.2
GRA;19670605;23.8
GRA;19670606;25.7
GRA;19670607;23.7
GRA;19670608;13.7
GRA;19670609;10.8
GRA;19670610;8.7
GRA;19670611;15.2
GRA;19670612;13.2
GRA;19670613;14.8
GRA;19670614;18.2
GRA;19670615;15.8
GRA;19670616;15.2
GRA;19670617;19.6
GRA;19670618;22.7
GRA;19670619;19.1
GRA;19670620;18.2
GRA;19670621;19.6
GRA;19670622;23.9
GRA;19670623;28.3
GRA;19670624;29.1
GRA;19670625;28.2
GRA;19670626;26.4
GRA;19670627;19.3
GRA;19670628;20.5
GRA;19670629;22.8
GRA;19670630;25.6
GRA;19670701;28.3
GRA;19670702;28.4
GRA;19670703;24.8
GRA;19670704;22.3
GRA;19670705;23.5
GRA;19670706;25.5
GRA;19670707;16.4
GRA;19670708;21.5
GRA;19670709;19.5
GRA;19670710;20.0
GRA;19670711;23.7
GRA;19670712;27.1
GRA;19670713;28.6
GRA;19670714;24.8
GRA;19670715;23.3
GRA;19670716;24.7
GRA;19670717;27.5
GRA;19670718;30.6
GRA;19670719;30.9
GRA;19670720;30.5
GRA;19670721;29.0
GRA;19670722;29.2
GRA;19670723;23.0
GRA;19670724;25.8
GRA;19670725;17.9
GRA;19670726;23.5
GRA;19670727;25.4
GRA;19670728;26.8
GRA;19670729;25.2
GRA;19670730;27.2
GRA;19670731;28.6
GRA;19670801;30.1
GRA;19670802;30.0
GRA;19670803;21.6
GRA;19670804;19.5
GRA;19670805;20.6
GRA;19670806;18.6
GRA;19670807;23.6
GRA;19670808;25.9
GRA;19670809;25.8
GRA;19670810;21.9
GRA;19670811;20.7
GRA;19670812;21.9
GRA;19670813;17.2
GRA;19670814;16.8
GRA;19670815;24.6
GRA;19670816;27.3
GRA;19670817;21.1
GRA;19670818;23.0
GRA;19670819;24.9
GRA;19670820;20.2
GRA;19670821;21.2
GRA;19670822;24.6
GRA;19670823;25.2
GRA;19670824;21.7
GRA;19670825;21.9
GRA;19670826;24.0
GRA;19670827;23.5
GRA;19670828;22.6
GRA;19670829;24.0
GRA;19670830;22.5
GRA;19670831;21.4
GRA;19670901;23.6
GRA;19670902;26.2
GRA;19670903;24.9
GRA;19670904;17.7
GRA;19670905;18.6
GRA;19670906;13.7
GRA;19670907;14.4
GRA;19670908;13.9
GRA;19670909;9.8
GRA;19670910;12.0
GRA;19670911;15.2
GRA;19670912;14.8
GRA;19670913;14.2
GRA;19670914;15.0
GRA;19670915;12.4
GRA;19670916;12.2
GRA;19670917;18.7
GRA;19670918;15.3
GRA;19670919;18.2
GRA;19670920;14.6
GRA;19670921;22.0
GRA;19670922;17.6
GRA;19670923;19.1
GRA;19670924;23.0
GRA;19670925;24.7
GRA;19670926;26.6
GRA;19670927;23.9
GRA;19670928;24.4
GRA;19670929;22.0
GRA;19670930;22.0
GRA;19671001;17.9
GRA;19671002;20.8
GRA;19671003;18.6
GRA;19671004;18.0
GRA;19671005;12.8
GRA;19671006;11.7
GRA;19671007;20.7
GRA;19671008;20.1
GRA;19671009;18.5
GRA;19671010;21.0
GRA;19671011;20.7
GRA;19671012;19.8
GRA;19671013;19.6
GRA;19671014;20.1
GRA;19671015;18.6
GRA;19671016;21.8
GRA;19671017;22.9
GRA;19671018;13.7
GRA;19671019;14.7
GRA;19671020;18.1
GRA;19671021;19.7
GRA;19671022;19.2
GRA;19671023;19.5
GRA;19671024;19.4
GRA;19671025;18.9
GRA;19671026;19.1
GRA;19671027;17.9
GRA;19671028;14.8
GRA;19671029;12.4
GRA;19671030;10.4
GRA;19671031;6.4
GRA;19671101;8.1
GRA;19671102;8.7
GRA;19671103;8.2
GRA;19671104;7.9
GRA;19671105;10.7
GRA;19671106;8.8
GRA;19671107;9.1
GRA;19671108;7.1
GRA;19671109;11.3
GRA;19671110;10.4
GRA;19671111;6.4
GRA;19671112;13.9
GRA;19671113;13.8
GRA;19671114;11.0
GRA;19671115;10.4
GRA;19671116;9.5
GRA;19671117;4.7
GRA;19671118;7.5
GRA;19671119;6.2
GRA;19671120;3.9
GRA;19671121;3.1
GRA;19671122;2.4
GRA;19671123;2.0
GRA;19671124;1.2
GRA;19671125;3.1
GRA;19671126;8.0
GRA;19671127;4.5
GRA;19671128;1.0
GRA;19671129;5.7
GRA;19671130;4.2
GRA;19671201;2.0
GRA;19671202;1.2
GRA;19671203;1.0
GRA;19671204;4.9
GRA;19671205;9.9
GRA;19671206;4.3
GRA;19671207;4.2
GRA;19671208;-2.1
GRA;19671209;-4.4
GRA;19671210;-8.1
GRA;19671211;-7.2
GRA;19671212;-6.6
GRA;19671213;-2.0
GRA;19671214;0.5
GRA;19671215;-3.8
GRA;19671216;2.6
GRA;19671217;2.7
GRA;19671218;-0.7
GRA;19671219;1.2
GRA;19671220;1.1
GRA;19671221;-3.2
GRA;19671222;6.8
GRA;19671223;10.0
GRA;19671224;8.8
GRA;19671225;4.3
GRA;19671226;3.7
GRA;19671227;3.2
GRA;19671228;3.4
GRA;19671229;3.9
GRA;19671230;-1.8
GRA;19671231;-1.1
GRA;19680101;-1.1
GRA;19680102;0.9
GRA;19680103;1.2
GRA;19680104;1.7
GRA;19680105;5.7
GRA;19680106;6.8
GRA;19680107;3.7
GRA;19680108;-1.7
GRA;19680109;1.6
GRA;19680110;1.4
GRA;19680111;-4.7
GRA;19680112;-4.8
GRA;19680113;-7.4
GRA;19680114;5.5
GRA;19680115;8.1
GRA;19680116;12.6
GRA;19680117;8.7
GRA;19680118;2.6
GRA;19680119;2.6
GRA;19680120;1.1
GRA;19680121;1.5
GRA;19680122;-2.1
GRA;19680123;-3.0
GRA;19680124;-0.7
GRA;19680125;0.5
GRA;19680126;2.5
GRA;19680127;3.2
GRA;19680128;4.9
GRA;19680129;5.8
GRA;19680130;5.3
GRA;19680131;5.7
GRA;19680201;6.8
GRA;19680202;6.0
GRA;19680203;3.9
GRA;19680204;0.5
GRA;19680205;1.9
GRA;19680206;3.4
GRA;19680207;8.4
GRA;19680208;1.2
GRA;19680209;1.3
GRA;19680210;4.8
GRA;19680211;-0.6
GRA;19680212;3.9
GRA;19680213;3.8
GRA;19680214;11.4
GRA;19680215;8.6
GRA;19680216;4.3
GRA;19680217;2.4
GRA;19680218;3.2
GRA;19680219;5.2
GRA;19680220;7.8
GRA;19680221;7.0
GRA;19680222;7.3
GRA;19680223;8.5
GRA;19680224;6.3
GRA;19680225;7.5
GRA;19680226;-0.8
GRA;19680227;-1.1
GRA;19680228;3.6
GRA;19680229;5.2
GRA;19680301;4.7
GRA;19680302;7.9
GRA;19680303;4.9
