 

stn;time;tre200dn
COM;19880624;11.8
COM;19880625;12.2
COM;19880626;12.6
COM;19880627;12.7
COM;19880628;11.9
COM;19880629;12.9
COM;19880630;14.8
COM;19880701;12.9
COM;19880702;10.8
COM;19880703;10.9
COM;19880704;11.9
COM;19880705;13.2
COM;19880706;14.0
COM;19880707;14.5
COM;19880708;13.2
COM;19880709;11.4
COM;19880710;12.1
COM;19880711;15.4
COM;19880712;15.2
COM;19880713;15.6
COM;19880714;15.6
COM;19880715;11.7
COM;19880716;10.1
COM;19880717;9.5
COM;19880718;11.7
COM;19880719;11.8
COM;19880720;12.9
COM;19880721;13.9
COM;19880722;15.3
COM;19880723;17.4
COM;19880724;12.1
COM;19880725;11.3
COM;19880726;13.2
COM;19880727;16.5
COM;19880728;12.3
COM;19880729;16.7
COM;19880730;12.9
COM;19880731;16.3
COM;19880801;14.5
COM;19880802;14.6
COM;19880803;15.8
COM;19880804;11.7
COM;19880805;8.7
COM;19880806;12.1
COM;19880807;13.6
COM;19880808;14.1
COM;19880809;13.7
COM;19880810;14.2
COM;19880811;13.8
COM;19880812;13.7
COM;19880813;13.3
COM;19880814;15.3
COM;19880815;15.9
COM;19880816;13.9
COM;19880817;13.6
COM;19880818;13.8
COM;19880819;16.4
COM;19880820;11.7
COM;19880821;9.9
COM;19880822;14.1
COM;19880823;11.8
COM;19880824;10.6
COM;19880825;11.5
COM;19880826;8.1
COM;19880827;11.8
COM;19880828;12.3
COM;19880829;10.6
COM;19880830;9.2
COM;19880831;12.0
COM;19880901;12.7
COM;19880902;9.1
COM;19880903;7.1
COM;19880904;8.9
COM;19880905;10.8
COM;19880906;13.0
COM;19880907;13.2
COM;19880908;13.2
COM;19880909;11.4
COM;19880910;11.9
COM;19880911;13.7
COM;19880912;11.8
COM;19880913;11.5
COM;19880914;6.0
COM;19880915;5.4
COM;19880916;8.8
COM;19880917;4.8
COM;19880918;9.4
COM;19880919;7.1
COM;19880920;12.0
COM;19880921;12.8
COM;19880922;9.0
COM;19880923;10.5
COM;19880924;8.6
COM;19880925;9.4
COM;19880926;9.6
COM;19880927;9.9
COM;19880928;10.0
COM;19880929;12.4
COM;19880930;13.3
COM;19881001;9.7
COM;19881002;9.7
COM;19881003;12.8
COM;19881004;11.1
COM;19881005;9.9
COM;19881006;6.4
COM;19881007;5.7
COM;19881008;5.6
COM;19881009;5.6
COM;19881010;7.9
COM;19881011;10.1
COM;19881012;9.2
COM;19881013;7.9
COM;19881014;9.9
COM;19881015;10.8
COM;19881016;10.3
COM;19881017;9.7
COM;19881018;10.5
COM;19881019;11.8
COM;19881020;7.9
COM;19881021;5.8
COM;19881022;5.7
COM;19881023;6.8
COM;19881024;6.3
COM;19881025;5.9
COM;19881026;4.8
COM;19881027;6.2
COM;19881028;6.5
COM;19881029;5.0
COM;19881030;4.0
COM;19881031;1.3
COM;19881101;1.2
COM;19881102;-0.3
COM;19881103;2.3
COM;19881104;-0.6
COM;19881105;-3.2
COM;19881106;-2.5
COM;19881107;-1.8
COM;19881108;-1.4
COM;19881109;-1.4
COM;19881110;1.5
COM;19881111;2.4
COM;19881112;0.9
COM;19881113;2.9
COM;19881114;4.8
COM;19881115;3.4
COM;19881116;0.8
COM;19881117;-2.3
COM;19881118;-1.1
COM;19881119;3.2
COM;19881120;1.0
COM;19881121;-1.0
COM;19881122;-3.2
COM;19881123;-5.0
COM;19881124;-6.4
COM;19881125;-5.3
COM;19881126;-2.5
COM;19881127;-1.8
COM;19881128;-2.7
COM;19881129;-2.4
COM;19881130;1.7
COM;19881201;0.6
COM;19881202;1.0
COM;19881203;1.5
COM;19881204;0.8
COM;19881205;1.5
COM;19881206;2.3
COM;19881207;1.4
COM;19881208;-0.4
COM;19881209;-1.2
COM;19881210;3.1
COM;19881211;6.4
COM;19881212;3.7
COM;19881213;0.7
COM;19881214;1.4
COM;19881215;1.2
COM;19881216;-4.8
COM;19881217;-5.8
COM;19881218;-1.5
COM;19881219;-0.5
COM;19881220;2.5
COM;19881221;-0.7
COM;19881222;-1.2
COM;19881223;-1.5
COM;19881224;-0.8
COM;19881225;4.5
COM;19881226;1.1
COM;19881227;-0.5
COM;19881228;2.8
COM;19881229;1.6
COM;19881230;0.3
COM;19881231;2.1
COM;19890101;0.3
COM;19890102;-0.8
COM;19890103;-2.4
COM;19890104;-2.3
COM;19890105;-4.6
COM;19890106;-3.0
COM;19890107;-2.1
COM;19890108;1.2
COM;19890109;0.6
COM;19890110;-0.6
COM;19890111;0.4
COM;19890112;1.0
COM;19890113;0.0
COM;19890114;-0.5
COM;19890115;1.7
COM;19890116;0.9
COM;19890117;-0.3
COM;19890118;-1.3
COM;19890119;-0.1
COM;19890120;0.8
COM;19890121;-1.4
COM;19890122;-0.4
COM;19890123;-1.3
COM;19890124;-2.1
COM;19890125;-1.1
COM;19890126;0.0
COM;19890127;-1.4
COM;19890128;1.0
COM;19890129;-1.3
COM;19890130;0.1
COM;19890131;2.4
COM;19890201;3.1
COM;19890202;1.2
COM;19890203;-0.1
COM;19890204;-1.3
COM;19890205;-2.4
COM;19890206;1.6
COM;19890207;2.1
COM;19890208;3.8
COM;19890209;2.0
COM;19890210;-0.2
COM;19890211;-1.3
COM;19890212;-0.1
COM;19890213;-0.3
COM;19890214;0.6
COM;19890215;0.1
COM;19890216;-0.6
COM;19890217;-1.2
COM;19890218;-0.8
COM;19890219;2.9
COM;19890220;1.5
COM;19890221;5.1
COM;19890222;5.3
COM;19890223;4.8
COM;19890224;0.7
COM;19890225;0.3
COM;19890226;-2.3
COM;19890227;-4.1
COM;19890228;-2.0
COM;19890301;-1.7
COM;19890302;-1.6
COM;19890303;1.2
COM;19890304;2.4
COM;19890305;0.7
COM;19890306;1.5
COM;19890307;1.7
COM;19890308;5.2
COM;19890309;2.8
COM;19890310;1.3
COM;19890311;3.0
COM;19890312;4.4
COM;19890313;4.9
COM;19890314;3.7
COM;19890315;3.7
COM;19890316;4.5
COM;19890317;3.0
COM;19890318;2.7
COM;19890319;2.1
COM;19890320;2.4
COM;19890321;5.3
COM;19890322;5.9
COM;19890323;4.9
COM;19890324;0.5
COM;19890325;2.4
COM;19890326;6.4
COM;19890327;6.0
COM;19890328;5.5
COM;19890329;7.1
COM;19890330;7.6
COM;19890331;7.2
COM;19890401;7.3
COM;19890402;4.8
COM;19890403;5.5
COM;19890404;4.5
COM;19890405;3.6
COM;19890406;3.3
COM;19890407;0.8
COM;19890408;4.0
COM;19890409;3.0
COM;19890410;6.8
COM;19890411;7.8
COM;19890412;5.6
COM;19890413;4.0
COM;19890414;4.3
COM;19890415;4.7
COM;19890416;3.7
COM;19890417;3.5
COM;19890418;4.9
COM;19890419;4.7
COM;19890420;6.4
COM;19890421;4.2
COM;19890422;2.2
COM;19890423;0.9
COM;19890424;3.8
COM;19890425;1.7
COM;19890426;0.9
COM;19890427;2.8
COM;19890428;2.3
COM;19890429;1.2
COM;19890430;0.8
COM;19890501;6.8
COM;19890502;8.8
COM;19890503;5.5
COM;19890504;7.1
COM;19890505;7.4
COM;19890506;8.3
COM;19890507;7.9
COM;19890508;4.6
COM;19890509;6.1
COM;19890510;9.1
COM;19890511;9.7
COM;19890512;9.3
COM;19890513;8.3
COM;19890514;8.4
COM;19890515;7.1
COM;19890516;5.9
COM;19890517;7.1
COM;19890518;9.6
COM;19890519;9.7
COM;19890520;10.0
COM;19890521;9.8
COM;19890522;10.8
COM;19890523;11.7
COM;19890524;10.7
COM;19890525;10.8
COM;19890526;8.7
COM;19890527;9.1
COM;19890528;9.7
COM;19890529;11.0
COM;19890530;10.9
COM;19890531;10.4
COM;19890601;10.4
COM;19890602;10.1
COM;19890603;6.6
COM;19890604;6.4
COM;19890605;8.3
COM;19890606;4.2
COM;19890607;6.3
COM;19890608;4.7
COM;19890609;8.8
COM;19890610;7.6
COM;19890611;9.8
COM;19890612;9.7
COM;19890613;9.4
COM;19890614;12.9
COM;19890615;10.7
COM;19890616;11.9
COM;19890617;9.3
COM;19890618;9.6
COM;19890619;11.0
COM;19890620;11.7
COM;19890621;13.1
COM;19890622;13.7
COM;19890623;10.3
COM;19890624;15.2
COM;19890625;12.3
COM;19890626;13.3
COM;19890627;12.1
COM;19890628;12.8
COM;19890629;12.9
COM;19890630;12.4
COM;19890701;13.8
COM;19890702;11.9
COM;19890703;11.5
COM;19890704;10.7
COM;19890705;11.8
COM;19890706;12.9
COM;19890707;15.7
COM;19890708;13.6
COM;19890709;13.6
COM;19890710;14.3
COM;19890711;14.8
COM;19890712;13.9
COM;19890713;12.5
COM;19890714;13.1
COM;19890715;11.6
COM;19890716;10.5
COM;19890717;14.7
COM;19890718;11.6
COM;19890719;15.5
COM;19890720;14.1
COM;19890721;15.0
COM;19890722;16.4
COM;19890723;15.7
COM;19890724;14.6
COM;19890725;14.4
COM;19890726;15.3
COM;19890727;14.8
COM;19890728;14.3
COM;19890729;13.5
COM;19890730;16.1
COM;19890731;16.3
COM;19890801;11.6
COM;19890802;9.4
COM;19890803;7.8
COM;19890804;9.8
COM;19890805;12.4
COM;19890806;13.4
COM;19890807;12.6
COM;19890808;13.2
COM;19890809;12.8
COM;19890810;12.7
COM;19890811;14.3
COM;19890812;12.9
COM;19890813;15.2
COM;19890814;15.9
COM;19890815;13.6
COM;19890816;14.8
COM;19890817;14.6
COM;19890818;13.7
COM;19890819;13.6
COM;19890820;17.1
COM;19890821;16.0
COM;19890822;13.8
COM;19890823;13.1
COM;19890824;14.8
COM;19890825;14.5
COM;19890826;13.5
COM;19890827;12.0
COM;19890828;13.7
COM;19890829;11.7
COM;19890830;7.1
COM;19890831;7.6
COM;19890901;10.8
COM;19890902;11.4
COM;19890903;12.9
COM;19890904;9.3
COM;19890905;8.6
COM;19890906;9.6
COM;19890907;12.3
COM;19890908;11.6
COM;19890909;11.7
COM;19890910;11.7
COM;19890911;9.7
COM;19890912;8.6
COM;19890913;10.4
COM;19890914;8.6
COM;19890915;8.6
COM;19890916;12.3
COM;19890917;13.8
COM;19890918;11.7
COM;19890919;14.2
COM;19890920;12.5
COM;19890921;12.0
COM;19890922;11.7
COM;19890923;11.6
COM;19890924;10.9
COM;19890925;9.5
COM;19890926;8.0
COM;19890927;9.0
COM;19890928;11.2
COM;19890929;9.0
COM;19890930;6.1
COM;19891001;5.3
COM;19891002;5.9
COM;19891003;8.6
COM;19891004;3.6
COM;19891005;4.8
COM;19891006;4.4
COM;19891007;6.3
COM;19891008;5.9
COM;19891009;8.9
COM;19891010;8.7
COM;19891011;3.0
COM;19891012;5.1
COM;19891013;4.4
COM;19891014;6.9
COM;19891015;4.2
COM;19891016;2.0
COM;19891017;4.0
COM;19891018;4.5
COM;19891019;5.1
COM;19891020;6.2
COM;19891021;6.9
COM;19891022;7.2
COM;19891023;8.6
COM;19891024;7.1
COM;19891025;7.5
COM;19891026;8.7
COM;19891027;7.5
COM;19891028;5.9
COM;19891029;7.3
COM;19891030;7.0
COM;19891031;7.6
COM;19891101;7.1
COM;19891102;8.3
COM;19891103;9.0
COM;19891104;4.6
COM;19891105;2.2
COM;19891106;2.4
COM;19891107;2.1
COM;19891108;-0.2
COM;19891109;3.7
COM;19891110;2.3
COM;19891111;1.1
COM;19891112;2.6
COM;19891113;2.4
COM;19891114;2.3
COM;19891115;1.8
COM;19891116;1.1
COM;19891117;3.6
COM;19891118;2.9
COM;19891119;2.7
COM;19891120;2.3
COM;19891121;5.1
COM;19891122;4.8
COM;19891123;0.8
COM;19891124;-1.8
COM;19891125;-3.0
COM;19891126;-3.1
COM;19891127;-3.9
COM;19891128;-2.1
COM;19891129;-2.3
COM;19891130;-3.5
COM;19891201;-3.1
COM;19891202;-3.8
COM;19891203;-1.8
COM;19891204;-0.8
COM;19891205;-1.8
COM;19891206;-2.2
COM;19891207;-1.8
COM;19891208;-3.5
COM;19891209;-2.1
COM;19891210;-3.7
COM;19891211;-4.4
COM;19891212;-4.5
COM;19891213;-2.5
COM;19891214;-2.0
COM;19891215;2.0
COM;19891216;2.8
COM;19891217;4.2
COM;19891218;2.1
COM;19891219;2.9
COM;19891220;1.3
COM;19891221;2.7
COM;19891222;4.4
COM;19891223;1.1
COM;19891224;1.7
COM;19891225;-1.3
COM;19891226;-1.5
COM;19891227;-1.4
COM;19891228;-2.9
COM;19891229;-3.4
COM;19891230;-3.9
COM;19891231;-4.2
COM;19900101;-5.0
COM;19900102;-2.3
COM;19900103;-2.2
COM;19900104;-4.4
COM;19900105;-3.3
COM;19900106;-3.3
COM;19900107;-3.6
COM;19900108;-3.7
COM;19900109;-3.0
COM;19900110;-2.6
COM;19900111;-2.3
COM;19900112;-0.7
COM;19900113;-2.6
COM;19900114;-2.6
COM;19900115;-1.3
COM;19900116;1.0
COM;19900117;-0.2
COM;19900118;-1.8
COM;19900119;-0.5
COM;19900120;-1.7
COM;19900121;1.5
COM;19900122;1.4
COM;19900123;-0.5
COM;19900124;0.4
COM;19900125;-0.9
COM;19900126;-0.1
COM;19900127;-2.1
COM;19900128;0.0
COM;19900129;0.2
COM;19900130;0.5
COM;19900131;-0.7
COM;19900201;1.7
COM;19900202;0.6
COM;19900203;-1.0
COM;19900204;0.0
COM;19900205;-1.5
COM;19900206;0.6
COM;19900207;-0.3
COM;19900208;0.3
COM;19900209;0.7
COM;19900210;-1.2
COM;19900211;-2.3
COM;19900212;-1.6
COM;19900213;-0.2
COM;19900214;0.3
COM;19900215;3.8
COM;19900216;1.6
COM;19900217;0.0
COM;19900218;0.5
COM;19900219;1.9
COM;19900220;2.4
COM;19900221;4.6
COM;19900222;6.0
COM;19900223;4.3
COM;19900224;5.6
COM;19900225;5.0
COM;19900226;5.4
COM;19900227;4.2
COM;19900228;2.2
COM;19900301;4.4
COM;19900302;1.3
COM;19900303;0.3
COM;19900304;-2.4
COM;19900305;-0.8
COM;19900306;1.3
COM;19900307;2.9
COM;19900308;1.4
COM;19900309;5.0
COM;19900310;8.9
COM;19900311;8.0
COM;19900312;7.1
COM;19900313;7.6
COM;19900314;6.8
COM;19900315;5.7
COM;19900316;5.4
COM;19900317;6.8
COM;19900318;4.0
COM;19900319;4.1
COM;19900320;5.2
COM;19900321;8.2
COM;19900322;9.5
COM;19900323;8.8
COM;19900324;5.5
COM;19900325;5.7
COM;19900326;5.4
COM;19900327;2.9
COM;19900328;0.3
COM;19900329;-0.5
COM;19900330;5.2
COM;19900331;2.8
COM;19900401;4.8
COM;19900402;6.5
COM;19900403;5.4
COM;19900404;4.6
COM;19900405;5.2
COM;19900406;5.1
COM;19900407;5.2
COM;19900408;5.3
COM;19900409;4.4
COM;19900410;2.7
COM;19900411;1.6
COM;19900412;3.6
COM;19900413;2.8
COM;19900414;3.9
COM;19900415;4.1
COM;19900416;3.8
COM;19900417;1.5
COM;19900418;4.5
COM;19900419;3.5
COM;19900420;3.3
COM;19900421;0.9
COM;19900422;4.0
COM;19900423;3.8
COM;19900424;4.3
COM;19900425;2.8
COM;19900426;4.7
COM;19900427;5.5
COM;19900428;8.4
COM;19900429;6.2
COM;19900430;9.7
COM;19900501;7.3
COM;19900502;10.5
COM;19900503;10.2
COM;19900504;10.4
COM;19900505;9.8
COM;19900506;8.1
COM;19900507;7.6
COM;19900508;8.6
COM;19900509;8.5
COM;19900510;9.7
COM;19900511;10.0
COM;19900512;8.6
COM;19900513;10.1
COM;19900514;11.1
COM;19900515;10.5
COM;19900516;9.1
COM;19900517;12.4
COM;19900518;12.7
COM;19900519;12.0
COM;19900520;12.5
COM;19900521;11.8
COM;19900522;11.1
COM;19900523;11.8
COM;19900524;11.8
COM;19900525;11.1
COM;19900526;6.9
COM;19900527;8.5
COM;19900528;6.2
COM;19900529;6.5
COM;19900530;6.1
COM;19900531;6.8
COM;19900601;9.1
COM;19900602;8.5
COM;19900603;9.7
COM;19900604;11.5
COM;19900605;10.6
COM;19900606;10.0
COM;19900607;9.7
COM;19900608;10.0
COM;19900609;8.8
COM;19900610;6.6
COM;19900611;7.3
COM;19900612;8.9
COM;19900613;8.2
COM;19900614;7.4
COM;19900615;7.7
COM;19900616;8.3
COM;19900617;10.0
COM;19900618;11.2
COM;19900619;9.9
COM;19900620;11.2
COM;19900621;9.0
COM;19900622;13.0
COM;19900623;13.1
COM;19900624;10.9
COM;19900625;12.5
COM;19900626;16.8
COM;19900627;16.6
COM;19900628;15.3
COM;19900629;14.9
COM;19900630;15.2
COM;19900701;14.6
COM;19900702;13.9
COM;19900703;10.3
COM;19900704;9.8
COM;19900705;11.4
COM;19900706;9.8
COM;19900707;8.6
COM;19900708;13.4
COM;19900709;12.7
COM;19900710;15.9
COM;19900711;11.2
COM;19900712;10.4
COM;19900713;12.8
COM;19900714;13.8
COM;19900715;15.5
COM;19900716;13.1
COM;19900717;14.4
COM;19900718;14.2
COM;19900719;11.2
COM;19900720;11.3
COM;19900721;13.6
COM;19900722;14.0
COM;19900723;15.8
COM;19900724;14.0
COM;19900725;12.3
COM;19900726;12.0
COM;19900727;10.5
COM;19900728;14.8
COM;19900729;15.5
COM;19900730;14.6
COM;19900731;14.5
COM;19900801;14.7
COM;19900802;15.8
COM;19900803;16.5
COM;19900804;17.3
COM;19900805;17.6
COM;19900806;16.2
COM;19900807;14.5
COM;19900808;11.9
COM;19900809;10.5
COM;19900810;13.1
COM;19900811;12.9
COM;19900812;15.4
COM;19900813;14.3
COM;19900814;13.0
COM;19900815;12.9
COM;19900816;12.3
COM;19900817;14.0
COM;19900818;9.1
COM;19900819;11.2
COM;19900820;13.2
COM;19900821;13.3
COM;19900822;12.1
COM;19900823;10.4
COM;19900824;12.9
COM;19900825;14.3
COM;19900826;14.1
COM;19900827;13.0
COM;19900828;13.1
COM;19900829;13.7
COM;19900830;13.0
COM;19900831;13.1
COM;19900901;12.2
COM;19900902;12.0
COM;19900903;10.7
COM;19900904;12.3
COM;19900905;12.2
COM;19900906;10.0
COM;19900907;11.8
COM;19900908;8.0
COM;19900909;7.4
COM;19900910;8.0
COM;19900911;11.2
COM;19900912;7.4
COM;19900913;9.0
COM;19900914;11.7
COM;19900915;11.7
COM;19900916;8.7
COM;19900917;11.7
COM;19900918;9.2
COM;19900919;8.3
COM;19900920;10.5
COM;19900921;8.8
COM;19900922;9.3
COM;19900923;13.0
COM;19900924;9.0
COM;19900925;6.0
COM;19900926;8.2
COM;19900927;7.9
COM;19900928;5.0
COM;19900929;8.9
COM;19900930;8.0
COM;19901001;10.6
COM;19901002;9.6
COM;19901003;13.3
COM;19901004;9.9
COM;19901005;6.4
COM;19901006;5.7
COM;19901007;8.3
COM;19901008;6.7
COM;19901009;4.2
COM;19901010;5.8
COM;19901011;5.4
COM;19901012;9.5
COM;19901013;10.7
COM;19901014;9.6
COM;19901015;12.2
COM;19901016;12.3
COM;19901017;11.5
COM;19901018;10.0
COM;19901019;8.5
COM;19901020;9.4
COM;19901021;8.7
COM;19901022;7.9
COM;19901023;5.8
COM;19901024;4.5
COM;19901025;7.2
COM;19901026;6.2
COM;19901027;3.2
COM;19901028;2.2
COM;19901029;6.0
COM;19901030;4.2
COM;19901031;5.3
COM;19901101;3.2
COM;19901102;2.3
COM;19901103;0.9
COM;19901104;0.1
COM;19901105;-0.5
COM;19901106;-1.8
COM;19901107;-2.7
COM;19901108;-2.3
COM;19901109;-1.5
COM;19901110;-1.6
COM;19901111;0.7
COM;19901112;1.1
COM;19901113;2.3
COM;19901114;2.0
COM;19901115;0.8
COM;19901116;4.7
COM;19901117;4.3
COM;19901118;4.0
COM;19901119;4.5
COM;19901120;1.6
COM;19901121;5.3
COM;19901122;7.9
COM;19901123;0.4
COM;19901124;0.4
COM;19901125;-0.1
COM;19901126;0.3
COM;19901127;-0.6
COM;19901128;-1.6
COM;19901129;-2.2
COM;19901130;-1.4
COM;19901201;-2.7
COM;19901202;-5.2
COM;19901203;-3.0
COM;19901204;-2.5
COM;19901205;-1.3
COM;19901206;-4.9
COM;19901207;-6.1
COM;19901208;-5.3
COM;19901209;-2.4
COM;19901210;0.0
COM;19901211;-4.6
COM;19901212;-5.0
COM;19901213;-5.1
COM;19901214;-3.1
COM;19901215;-6.1
COM;19901216;-7.9
COM;19901217;-7.5
COM;19901218;-7.1
COM;19901219;-7.5
COM;19901220;-7.2
COM;19901221;-5.9
COM;19901222;-3.3
COM;19901223;-3.2
COM;19901224;-3.8
COM;19901225;-3.5
COM;19901226;-1.2
COM;19901227;-2.0
COM;19901228;-2.6
COM;19901229;-4.0
COM;19901230;-2.2
COM;19901231;1.3
COM;19910101;-0.6
COM;19910102;-2.2
COM;19910103;0.0
COM;19910104;1.3
COM;19910105;-3.3
COM;19910106;-1.9
COM;19910107;-2.7
COM;19910108;-2.3
COM;19910109;-1.7
COM;19910110;-1.6
COM;19910111;2.4
COM;19910112;1.8
COM;19910113;0.0
COM;19910114;0.1
COM;19910115;0.6
COM;19910116;-2.6
COM;19910117;-5.6
COM;19910118;-4.8
COM;19910119;-3.2
COM;19910120;-2.8
COM;19910121;-3.5
COM;19910122;-3.0
COM;19910123;-3.1
COM;19910124;-3.0
COM;19910125;-2.8
COM;19910126;-3.6
COM;19910127;-3.5
COM;19910128;-3.8
COM;19910129;-4.5
COM;19910130;-3.9
COM;19910131;-3.1
COM;19910201;-4.5
COM;19910202;-5.3
COM;19910203;-7.1
COM;19910204;-7.3
COM;19910205;-6.5
COM;19910206;-10.5
COM;19910207;-12.2
COM;19910208;-7.3
COM;19910209;-6.3
COM;19910210;-2.7
COM;19910211;-7.7
COM;19910212;-7.6
COM;19910213;-7.9
COM;19910214;-9.4
COM;19910215;-8.0
COM;19910216;-3.6
COM;19910217;-4.6
COM;19910218;-2.0
COM;19910219;-1.6
COM;19910220;-2.4
COM;19910221;-1.4
COM;19910222;0.2
COM;19910223;1.1
COM;19910224;2.4
COM;19910225;4.0
COM;19910226;4.1
COM;19910227;2.7
COM;19910228;4.3
COM;19910301;3.6
COM;19910302;3.2
COM;19910303;2.5
COM;19910304;5.5
COM;19910305;5.3
COM;19910306;5.4
COM;19910307;5.1
COM;19910308;4.9
COM;19910309;3.9
COM;19910310;2.3
COM;19910311;2.5
COM;19910312;3.4
COM;19910313;2.4
COM;19910314;3.3
COM;19910315;4.4
COM;19910316;3.0
COM;19910317;3.2
COM;19910318;5.5
COM;19910319;4.5
COM;19910320;6.1
COM;19910321;7.1
COM;19910322;5.0
COM;19910323;5.1
COM;19910324;5.0
COM;19910325;5.7
COM;19910326;6.6
COM;19910327;5.9
COM;19910328;3.9
COM;19910329;0.8
COM;19910330;-1.5
COM;19910331;0.2
COM;19910401;1.1
COM;19910402;2.8
COM;19910403;6.5
COM;19910404;7.1
COM;19910405;5.4
COM;19910406;5.9
COM;19910407;4.6
COM;19910408;7.1
COM;19910409;4.9
COM;19910410;5.1
COM;19910411;5.8
COM;19910412;8.2
COM;19910413;7.5
COM;19910414;5.9
COM;19910415;4.9
COM;19910416;5.1
COM;19910417;1.6
COM;19910418;2.5
COM;19910419;-0.6
COM;19910420;-2.3
COM;19910421;-1.1
COM;19910422;-0.8
COM;19910423;0.6
COM;19910424;1.7
COM;19910425;1.9
COM;19910426;3.4
COM;19910427;2.2
COM;19910428;5.7
COM;19910429;4.3
COM;19910430;5.3
COM;19910501;7.3
COM;19910502;6.9
COM;19910503;4.3
COM;19910504;3.2
COM;19910505;2.1
COM;19910506;3.5
COM;19910507;2.2
COM;19910508;4.9
COM;19910509;4.7
COM;19910510;6.9
COM;19910511;6.7
COM;19910512;6.1
COM;19910513;5.9
COM;19910514;5.8
COM;19910515;9.0
COM;19910516;4.3
COM;19910517;6.9
COM;19910518;9.7
COM;19910519;9.7
COM;19910520;6.9
COM;19910521;5.5
COM;19910522;10.1
COM;19910523;14.5
COM;19910524;9.7
COM;19910525;3.7
COM;19910526;8.3
COM;19910527;8.8
COM;19910528;5.7
COM;19910529;7.9
COM;19910530;8.7
COM;19910531;8.4
COM;19910601;11.3
COM;19910602;10.7
COM;19910603;9.4
COM;19910604;7.6
COM;19910605;7.2
COM;19910606;6.9
COM;19910607;5.5
COM;19910608;7.4
COM;19910609;10.8
COM;19910610;13.1
COM;19910611;14.0
COM;19910612;11.6
COM;19910613;14.0
COM;19910614;14.8
COM;19910615;15.0
COM;19910616;12.0
COM;19910617;7.4
COM;19910618;5.9
COM;19910619;7.2
COM;19910620;9.8
