 

stn;time;tre200dx
WFJ;19720623;5.4
WFJ;19720624;3.0
WFJ;19720625;9.2
WFJ;19720626;9.6
WFJ;19720627;9.9
WFJ;19720628;9.4
WFJ;19720629;7.3
WFJ;19720630;0.3
WFJ;19720701;2.0
WFJ;19720702;1.0
WFJ;19720703;2.3
WFJ;19720704;8.5
WFJ;19720705;9.5
WFJ;19720706;5.8
WFJ;19720707;9.2
WFJ;19720708;14.0
WFJ;19720709;20.5
WFJ;19720710;8.0
WFJ;19720711;-2.1
WFJ;19720712;0.4
WFJ;19720713;6.2
WFJ;19720714;8.6
WFJ;19720715;9.8
WFJ;19720716;12.4
WFJ;19720717;11.0
WFJ;19720718;11.4
WFJ;19720719;10.6
WFJ;19720720;10.6
WFJ;19720721;13.2
WFJ;19720722;10.4
WFJ;19720723;11.4
WFJ;19720724;11.1
WFJ;19720725;10.2
WFJ;19720726;7.9
WFJ;19720727;6.2
WFJ;19720728;5.2
WFJ;19720729;2.3
WFJ;19720730;4.1
WFJ;19720731;3.3
WFJ;19720801;6.0
WFJ;19720802;1.7
WFJ;19720803;-0.2
WFJ;19720804;3.8
WFJ;19720805;9.5
WFJ;19720806;12.7
WFJ;19720807;13.0
WFJ;19720808;14.4
WFJ;19720809;14.2
WFJ;19720810;14.8
WFJ;19720811;16.2
WFJ;19720812;17.4
WFJ;19720813;16.8
WFJ;19720814;16.0
WFJ;19720815;14.3
WFJ;19720816;8.4
WFJ;19720817;5.5
WFJ;19720818;2.4
WFJ;19720819;-4.6
WFJ;19720820;-1.1
WFJ;19720821;-0.2
WFJ;19720822;1.2
WFJ;19720823;2.3
WFJ;19720824;5.3
WFJ;19720825;8.0
WFJ;19720826;10.4
WFJ;19720827;7.0
WFJ;19720828;4.7
WFJ;19720829;5.9
WFJ;19720830;6.8
WFJ;19720831;7.0
WFJ;19720901;3.8
WFJ;19720902;1.8
WFJ;19720903;2.6
WFJ;19720904;7.9
WFJ;19720905;9.3
WFJ;19720906;5.2
WFJ;19720907;6.4
WFJ;19720908;7.4
WFJ;19720909;8.6
WFJ;19720910;5.0
WFJ;19720911;-2.7
WFJ;19720912;-2.7
WFJ;19720913;-2.4
WFJ;19720914;-2.0
WFJ;19720915;-1.8
WFJ;19720916;-3.5
WFJ;19720917;-2.6
WFJ;19720918;-1.9
WFJ;19720919;-2.0
WFJ;19720920;-0.8
WFJ;19720921;3.2
WFJ;19720922;8.0
WFJ;19720923;4.1
WFJ;19720924;-1.1
WFJ;19720925;-2.0
WFJ;19720926;-0.5
WFJ;19720927;-0.4
WFJ;19720928;1.3
WFJ;19720929;5.4
WFJ;19720930;5.4
WFJ;19721001;2.8
WFJ;19721002;4.3
WFJ;19721003;1.6
WFJ;19721004;6.3
WFJ;19721005;8.0
WFJ;19721006;9.0
WFJ;19721007;6.1
WFJ;19721008;5.3
WFJ;19721009;-1.6
WFJ;19721010;2.7
WFJ;19721011;3.3
WFJ;19721012;3.2
WFJ;19721013;7.8
WFJ;19721014;8.0
WFJ;19721015;6.1
WFJ;19721016;7.9
WFJ;19721017;8.0
WFJ;19721018;4.4
WFJ;19721019;4.8
WFJ;19721020;-0.6
WFJ;19721021;-9.6
WFJ;19721022;-6.9
WFJ;19721023;-2.6
WFJ;19721024;1.5
WFJ;19721025;3.6
WFJ;19721026;3.9
WFJ;19721027;2.1
WFJ;19721028;-1.2
WFJ;19721029;-0.9
WFJ;19721030;2.3
WFJ;19721031;2.3
WFJ;19721101;7.0
WFJ;19721102;9.8
WFJ;19721103;8.2
WFJ;19721104;4.4
WFJ;19721105;4.4
WFJ;19721106;5.9
WFJ;19721107;5.8
WFJ;19721108;5.3
WFJ;19721109;3.7
WFJ;19721110;1.5
WFJ;19721111;-2.9
WFJ;19721112;-1.5
WFJ;19721113;0.4
WFJ;19721114;0.8
WFJ;19721115;-7.3
WFJ;19721116;-1.0
WFJ;19721117;1.5
WFJ;19721118;-4.0
WFJ;19721119;-4.6
WFJ;19721120;-5.3
WFJ;19721121;-3.0
WFJ;19721122;-1.1
WFJ;19721123;-2.7
WFJ;19721124;-12.2
WFJ;19721125;-13.5
WFJ;19721126;-9.1
WFJ;19721127;-3.2
WFJ;19721128;0.0
WFJ;19721129;-5.0
WFJ;19721130;-3.4
WFJ;19721201;-2.2
WFJ;19721202;-1.8
WFJ;19721203;-2.3
WFJ;19721204;-2.6
WFJ;19721205;-3.0
WFJ;19721206;0.3
WFJ;19721207;-1.4
WFJ;19721208;-2.2
WFJ;19721209;-4.5
WFJ;19721210;-2.2
WFJ;19721211;-2.0
WFJ;19721212;0.8
WFJ;19721213;1.1
WFJ;19721214;2.4
WFJ;19721215;1.6
WFJ;19721216;1.0
WFJ;19721217;1.8
WFJ;19721218;1.2
WFJ;19721219;-3.4
WFJ;19721220;-3.0
WFJ;19721221;-3.8
WFJ;19721222;-3.2
WFJ;19721223;-2.9
WFJ;19721224;-3.1
WFJ;19721225;-4.8
WFJ;19721226;-6.5
WFJ;19721227;-4.9
WFJ;19721228;-5.6
WFJ;19721229;-6.6
WFJ;19721230;-6.4
WFJ;19721231;-3.5
WFJ;19730101;-2.5
WFJ;19730102;-3.2
WFJ;19730103;-3.3
WFJ;19730104;-3.1
WFJ;19730105;0.8
WFJ;19730106;-1.5
WFJ;19730107;-2.0
WFJ;19730108;0.5
WFJ;19730109;-0.2
WFJ;19730110;-2.6
WFJ;19730111;-1.6
WFJ;19730112;-0.5
WFJ;19730113;-0.8
WFJ;19730114;-2.5
WFJ;19730115;-5.4
WFJ;19730116;-10.0
WFJ;19730117;-6.6
WFJ;19730118;-5.1
WFJ;19730119;-6.8
WFJ;19730120;-6.0
WFJ;19730121;-7.6
WFJ;19730122;-9.5
WFJ;19730123;-9.4
WFJ;19730124;-8.2
WFJ;19730125;-5.6
WFJ;19730126;-4.4
WFJ;19730127;-7.5
WFJ;19730128;-12.2
WFJ;19730129;-6.9
WFJ;19730130;-3.4
WFJ;19730131;-4.8
WFJ;19730201;-6.6
WFJ;19730202;-7.2
WFJ;19730203;-2.2
WFJ;19730204;2.2
WFJ;19730205;3.1
WFJ;19730206;-1.2
WFJ;19730207;1.8
WFJ;19730208;-0.3
WFJ;19730209;-0.6
WFJ;19730210;-9.5
WFJ;19730211;-14.0
WFJ;19730212;-4.6
WFJ;19730213;-9.1
WFJ;19730214;-11.7
WFJ;19730215;-10.9
WFJ;19730216;-5.2
WFJ;19730217;-7.3
WFJ;19730218;-15.1
WFJ;19730219;-8.5
WFJ;19730220;-4.5
WFJ;19730221;0.2
WFJ;19730222;-8.4
WFJ;19730223;-14.0
WFJ;19730224;-14.1
WFJ;19730225;-16.8
WFJ;19730226;-13.0
WFJ;19730227;-16.6
WFJ;19730228;-10.4
WFJ;19730301;-3.0
WFJ;19730302;-10.0
WFJ;19730303;-8.1
WFJ;19730304;-4.9
WFJ;19730305;-0.1
WFJ;19730306;-1.6
WFJ;19730307;-13.4
WFJ;19730308;-10.1
WFJ;19730309;-10.8
WFJ;19730310;-13.0
WFJ;19730311;-8.1
WFJ;19730312;-8.0
WFJ;19730313;-9.8
WFJ;19730314;-10.1
WFJ;19730315;-7.4
WFJ;19730316;-6.6
WFJ;19730317;-3.8
WFJ;19730318;-8.0
WFJ;19730319;-8.5
WFJ;19730320;-6.4
WFJ;19730321;-0.7
WFJ;19730322;1.0
WFJ;19730323;0.9
WFJ;19730324;1.4
WFJ;19730325;-0.6
WFJ;19730326;-1.9
WFJ;19730327;-1.1
WFJ;19730328;1.3
WFJ;19730329;-0.3
WFJ;19730330;-2.5
WFJ;19730331;-3.5
WFJ;19730401;-4.2
WFJ;19730402;-1.2
WFJ;19730403;-13.5
WFJ;19730404;-8.7
WFJ;19730405;-1.2
WFJ;19730406;1.0
WFJ;19730407;-3.7
WFJ;19730408;-5.8
WFJ;19730409;-3.0
WFJ;19730410;-4.4
WFJ;19730411;-5.8
WFJ;19730412;-7.2
WFJ;19730413;-14.2
WFJ;19730414;-6.4
WFJ;19730415;-5.3
WFJ;19730416;-3.7
WFJ;19730417;-5.0
WFJ;19730418;-8.5
WFJ;19730419;-7.6
WFJ;19730420;-9.6
WFJ;19730421;-6.4
WFJ;19730422;-6.2
WFJ;19730423;-2.6
WFJ;19730424;-2.5
WFJ;19730425;-5.0
WFJ;19730426;-3.7
WFJ;19730427;-1.3
WFJ;19730428;-0.3
WFJ;19730429;0.3
WFJ;19730430;3.8
WFJ;19730501;5.5
WFJ;19730502;3.3
WFJ;19730503;4.3
WFJ;19730504;6.0
WFJ;19730505;7.4
WFJ;19730506;3.3
WFJ;19730507;0.2
WFJ;19730508;-3.8
WFJ;19730509;-4.6
WFJ;19730510;0.4
WFJ;19730511;0.4
WFJ;19730512;-1.4
WFJ;19730513;2.7
WFJ;19730514;4.7
WFJ;19730515;2.9
WFJ;19730516;2.5
WFJ;19730517;5.0
WFJ;19730518;4.6
WFJ;19730519;5.8
WFJ;19730520;2.9
WFJ;19730521;2.7
WFJ;19730522;5.8
WFJ;19730523;2.7
WFJ;19730524;3.8
WFJ;19730525;4.0
WFJ;19730526;5.1
WFJ;19730527;5.9
WFJ;19730528;8.1
WFJ;19730529;4.8
WFJ;19730530;6.0
WFJ;19730531;8.5
WFJ;19730601;8.2
WFJ;19730602;6.1
WFJ;19730603;5.8
WFJ;19730604;7.1
WFJ;19730605;7.7
WFJ;19730606;8.9
WFJ;19730607;2.4
WFJ;19730608;2.0
WFJ;19730609;-0.3
WFJ;19730610;4.9
WFJ;19730611;9.3
WFJ;19730612;7.9
WFJ;19730613;8.8
WFJ;19730614;4.0
WFJ;19730615;7.3
WFJ;19730616;10.6
WFJ;19730617;8.2
WFJ;19730618;3.2
WFJ;19730619;10.6
WFJ;19730620;10.6
WFJ;19730621;5.4
WFJ;19730622;2.9
WFJ;19730623;-0.2
WFJ;19730624;0.7
WFJ;19730625;7.8
WFJ;19730626;11.4
WFJ;19730627;15.0
WFJ;19730628;10.6
WFJ;19730629;5.1
WFJ;19730630;10.4
WFJ;19730701;11.3
WFJ;19730702;10.0
WFJ;19730703;10.2
WFJ;19730704;12.9
WFJ;19730705;14.1
WFJ;19730706;12.5
WFJ;19730707;6.8
WFJ;19730708;10.2
WFJ;19730709;4.8
WFJ;19730710;7.3
WFJ;19730711;6.6
WFJ;19730712;6.4
WFJ;19730713;10.2
WFJ;19730714;7.6
WFJ;19730715;8.4
WFJ;19730716;10.4
WFJ;19730717;9.1
WFJ;19730718;5.0
WFJ;19730719;4.4
WFJ;19730720;9.4
WFJ;19730721;8.6
WFJ;19730722;5.6
WFJ;19730723;3.5
WFJ;19730724;0.4
WFJ;19730725;0.8
WFJ;19730726;-0.7
WFJ;19730727;-0.3
WFJ;19730728;2.7
WFJ;19730729;8.2
WFJ;19730730;5.4
WFJ;19730731;7.9
WFJ;19730801;11.5
WFJ;19730802;5.0
WFJ;19730803;5.0
WFJ;19730804;7.9
WFJ;19730805;11.2
WFJ;19730806;14.1
WFJ;19730807;17.9
WFJ;19730808;12.2
WFJ;19730809;14.5
WFJ;19730810;15.5
WFJ;19730811;14.5
WFJ;19730812;14.4
WFJ;19730813;13.6
WFJ;19730814;14.4
WFJ;19730815;12.6
WFJ;19730816;12.2
WFJ;19730817;12.1
WFJ;19730818;14.0
WFJ;19730819;13.7
WFJ;19730820;11.2
WFJ;19730821;11.7
WFJ;19730822;14.2
WFJ;19730823;13.5
WFJ;19730824;11.3
WFJ;19730825;7.0
WFJ;19730826;6.3
WFJ;19730827;8.0
WFJ;19730828;5.1
WFJ;19730829;4.5
WFJ;19730830;8.8
WFJ;19730831;-0.5
WFJ;19730901;7.4
WFJ;19730902;10.5
WFJ;19730903;12.8
WFJ;19730904;15.2
WFJ;19730905;15.5
WFJ;19730906;13.7
WFJ;19730907;15.1
WFJ;19730908;14.5
WFJ;19730909;13.3
WFJ;19730910;5.1
WFJ;19730911;6.9
WFJ;19730912;10.3
WFJ;19730913;10.8
WFJ;19730914;9.1
WFJ;19730915;9.4
WFJ;19730916;10.6
WFJ;19730917;10.6
WFJ;19730918;7.6
WFJ;19730919;5.6
WFJ;19730920;7.3
WFJ;19730921;4.8
WFJ;19730922;1.2
WFJ;19730923;-1.0
WFJ;19730924;-1.8
WFJ;19730925;-0.7
WFJ;19730926;0.4
WFJ;19730927;-0.5
WFJ;19730928;9.4
WFJ;19730929;7.9
WFJ;19730930;-4.3
WFJ;19731001;4.2
WFJ;19731002;6.6
WFJ;19731003;7.9
WFJ;19731004;8.1
WFJ;19731005;10.1
WFJ;19731006;8.4
WFJ;19731007;0.8
WFJ;19731008;-1.9
WFJ;19731009;2.4
WFJ;19731010;5.5
WFJ;19731011;3.9
WFJ;19731012;-0.2
WFJ;19731013;1.4
WFJ;19731014;0.2
WFJ;19731015;0.0
WFJ;19731016;0.5
WFJ;19731017;0.6
WFJ;19731018;-5.7
WFJ;19731019;0.9
WFJ;19731020;0.6
WFJ;19731021;1.9
WFJ;19731022;-3.2
WFJ;19731023;-3.1
WFJ;19731024;-6.9
WFJ;19731025;1.1
WFJ;19731026;3.7
WFJ;19731027;6.8
WFJ;19731028;6.8
WFJ;19731029;5.6
WFJ;19731030;3.8
WFJ;19731031;7.6
WFJ;19731101;5.1
WFJ;19731102;3.6
WFJ;19731103;4.8
